"V1","V2","V3","V4","V5","V6","V7"
"11396","11395.000000","0.302951","0.635582","0.710110","8.360123","80438.000000","-1552.000000"
"11397","11396.000000","0.302341","0.636148","0.709863","8.358649","79826.000000","-3086.000000"
"11398","11397.000000","0.300644","0.638429","0.708535","8.356975","78044.000000","-2062.000000"
"11399","11398.000000","0.299536","0.638819","0.708652","8.355108","79854.000000","-2324.000000"
"11400","11399.000000","0.298345","0.639468","0.708570","8.353026","81400.000000","-3302.000000"
"11401","11400.000000","0.297136","0.641744","0.707018","8.350743","77314.000000","-2102.000000"
"11402","11401.000000","0.294766","0.644306","0.705679","8.348244","80835.000000","-2179.000000"
"11403","11402.000000","0.293598","0.644199","0.706264","8.345544","79275.000000","-2413.000000"
"11404","11403.000000","0.291845","0.646417","0.704962","8.342643","80841.000000","-2373.000000"
"11405","11404.000000","0.290068","0.647260","0.704922","8.339533","79990.000000","-2388.000000"
"11406","11405.000000","0.290037","0.648073","0.704188","8.336214","79498.000000","-1762.000000"
"11407","11406.000000","0.288793","0.648904","0.703933","8.332708","80061.000000","-3517.000000"
"11408","11407.000000","0.287017","0.649970","0.703676","8.328993","79203.000000","-2737.000000"
"11409","11408.000000","0.285351","0.651384","0.703046","8.325082","80024.000000","-2138.000000"
"11410","11409.000000","0.283609","0.651862","0.703308","8.321006","79375.000000","-2373.000000"
"11411","11410.000000","0.282520","0.653135","0.702565","8.316765","79633.000000","-1701.000000"
"11412","11411.000000","0.281959","0.654172","0.701824","8.312379","79270.000000","-3366.000000"
"11413","11412.000000","0.279025","0.656697","0.700638","8.307850","79613.000000","-2925.000000"
"11414","11413.000000","0.277908","0.659208","0.698721","8.303184","78772.000000","-2384.000000"
"11415","11414.000000","0.276819","0.660461","0.697970","8.298411","80734.000000","-2508.000000"
"11416","11415.000000","0.275166","0.662282","0.696897","8.293539","78660.000000","-1652.000000"
"11417","11416.000000","0.274535","0.664191","0.695328","8.288582","80399.000000","-2461.000000"
"11418","11417.000000","0.273289","0.665895","0.694189","8.283569","80081.000000","-2845.000000"
"11419","11418.000000","0.272893","0.667436","0.692862","8.278524","79938.000000","-2488.000000"
"11420","11419.000000","0.272901","0.668773","0.691569","8.273453","79331.000000","-2131.000000"
"11421","11420.000000","0.271814","0.670445","0.690377","8.268341","79860.000000","-3116.000000"
"11422","11421.000000","0.270808","0.672419","0.688851","8.263212","78755.000000","-2783.000000"
"11423","11422.000000","0.269144","0.673848","0.688106","8.258057","79509.000000","-1829.000000"
"11424","11423.000000","0.266918","0.675841","0.687018","8.252906","77125.000000","-2791.000000"
"11425","11424.000000","0.268225","0.676803","0.685561","8.247759","79212.000000","-2592.000000"
"11426","11425.000000","0.268350","0.677660","0.684664","8.242610","80121.000000","-2479.000000"
"11427","11426.000000","0.265470","0.679543","0.683920","8.237464","80354.000000","-3160.000000"
"11428","11427.000000","0.264827","0.679889","0.683826","8.232330","78499.000000","-2367.000000"
"11429","11428.000000","0.263246","0.682166","0.682166","8.227186","79608.000000","-3174.000000"
"11430","11429.000000","0.262024","0.683712","0.681088","8.222008","78083.000000","-3189.000000"
"11431","11430.000000","0.262119","0.683693","0.681071","8.216805","79230.000000","-3098.000000"
"11432","11431.000000","0.263409","0.684208","0.680055","8.211567","77188.000000","-2940.000000"
"11433","11432.000000","0.261787","0.685934","0.678942","8.206304","78657.000000","-2541.000000"
"11434","11433.000000","0.261310","0.686565","0.678488","8.201022","79714.000000","-3626.000000"
"11435","11434.000000","0.259832","0.688370","0.677225","8.195715","77911.000000","-2309.000000"
"11436","11435.000000","0.259994","0.689529","0.675983","8.190396","78627.000000","-2811.000000"
"11437","11436.000000","0.260246","0.691735","0.673629","8.185059","77326.000000","-3778.000000"
"11438","11437.000000","0.260275","0.691737","0.673614","8.179703","79636.000000","-2612.000000"
"11439","11438.000000","0.258888","0.693934","0.671887","8.174329","79573.000000","-2447.000000"
"11440","11439.000000","0.258516","0.694544","0.671400","8.168959","79407.000000","-2595.000000"
"11441","11440.000000","0.258841","0.695335","0.670455","8.163615","79581.000000","-3553.000000"
"11442","11441.000000","0.258928","0.695420","0.670334","8.158299","80536.000000","-3388.000000"
"11443","11442.000000","0.257262","0.697224","0.669100","8.153017","77468.000000","-2064.000000"
"11444","11443.000000","0.256962","0.698249","0.668146","8.147762","79312.000000","-3074.000000"
"11445","11444.000000","0.257083","0.699073","0.667237","8.142534","77720.000000","-2360.000000"
"11446","11445.000000","0.257236","0.700423","0.665761","8.137333","80635.000000","-2627.000000"
"11447","11446.000000","0.256928","0.702081","0.664131","8.132143","77757.000000","-3033.000000"
"11448","11447.000000","0.255958","0.703666","0.662827","8.126966","78794.000000","-1980.000000"
"11449","11448.000000","0.255999","0.705690","0.660656","8.121816","77734.000000","-3670.000000"
"11450","11449.000000","0.254916","0.707688","0.658935","8.116686","80946.000000","-2304.000000"
"11451","11450.000000","0.255104","0.708914","0.657543","8.111560","77040.000000","-2390.000000"
"11452","11451.000000","0.255226","0.709302","0.657077","8.106461","81828.000000","-1448.000000"
"11453","11452.000000","0.254827","0.712292","0.653990","8.101397","76984.000000","-2876.000000"
"11454","11453.000000","0.254948","0.712677","0.653524","8.096368","79686.000000","-3126.000000"
"11455","11454.000000","0.255049","0.714313","0.651696","8.091367","79075.000000","-2183.000000"
"11456","11455.000000","0.254215","0.715513","0.650704","8.086401","79565.000000","-2937.000000"
"11457","11456.000000","0.253759","0.717021","0.649221","8.081494","78822.000000","-2564.000000"
"11458","11457.000000","0.253979","0.719388","0.646511","8.076660","80488.000000","-2764.000000"
"11459","11458.000000","0.253634","0.720084","0.645871","8.071900","78335.000000","-1635.000000"
"11460","11459.000000","0.252743","0.721998","0.644080","8.067229","81616.000000","-2646.000000"
"11461","11460.000000","0.252934","0.723636","0.642164","8.062671","79195.000000","-3023.000000"
"11462","11461.000000","0.253231","0.725200","0.640280","8.058233","78540.000000","-2440.000000"
"11463","11462.000000","0.253979","0.726747","0.638226","8.053908","79116.000000","-3282.000000"
"11464","11463.000000","0.254227","0.727457","0.637318","8.049688","80730.000000","-2614.000000"
"11465","11464.000000","0.252664","0.729310","0.635820","8.045581","78217.000000","-2269.000000"
"11466","11465.000000","0.252412","0.730331","0.634747","8.041588","80586.000000","-2590.000000"
"11467","11466.000000","0.251094","0.732321","0.632975","8.037701","77933.000000","-2031.000000"
"11468","11467.000000","0.250231","0.734099","0.631255","8.033911","78231.000000","-3091.000000"
"11469","11468.000000","0.247950","0.735547","0.630469","8.030228","81231.000000","-2455.000000"
"11470","11469.000000","0.245030","0.737713","0.629078","8.026659","79487.000000","-3435.000000"
"11471","11470.000000","0.245812","0.738750","0.627555","8.023196","79581.000000","-2083.000000"
"11472","11471.000000","0.244374","0.739685","0.627015","8.019832","78646.000000","-3186.000000"
"11473","11472.000000","0.243971","0.740219","0.626541","8.016567","80570.000000","-2872.000000"
"11474","11473.000000","0.243253","0.741986","0.624727","8.013409","81244.000000","-2150.000000"
"11475","11474.000000","0.241709","0.743702","0.623285","8.010381","78109.000000","-3457.000000"
"11476","11475.000000","0.239759","0.745940","0.621361","8.007491","78764.000000","-2826.000000"
"11477","11476.000000","0.239819","0.746591","0.620555","8.004739","80467.000000","-2473.000000"
"11478","11477.000000","0.240020","0.748093","0.618666","8.002118","79557.000000","-2847.000000"
"11479","11478.000000","0.240325","0.749313","0.617069","7.999596","79325.000000","-2435.000000"
"11480","11479.000000","0.239184","0.750877","0.615609","7.997174","79654.000000","-1778.000000"
"11481","11480.000000","0.238300","0.752862","0.613524","7.994860","80537.000000","-3009.000000"
"11482","11481.000000","0.236793","0.754450","0.612155","7.992638","80637.000000","-2705.000000"
"11483","11482.000000","0.235601","0.756162","0.610501","7.990516","77662.000000","-2502.000000"
"11484","11483.000000","0.234958","0.758623","0.607688","7.988494","79059.000000","-3101.000000"
"11485","11484.000000","0.235247","0.759018","0.607083","7.986549","81585.000000","-3525.000000"
"11486","11485.000000","0.234493","0.759802","0.606395","7.984666","80756.000000","-2902.000000"
"11487","11486.000000","0.233161","0.760737","0.605735","7.982867","80943.000000","-2957.000000"
"11488","11487.000000","0.232620","0.763099","0.602966","7.981154","79881.000000","-2585.000000"
"11489","11488.000000","0.231641","0.763428","0.602926","7.979556","80749.000000","-3181.000000"
"11490","11489.000000","0.231747","0.764217","0.601884","7.978051","81686.000000","-2962.000000"
"11491","11490.000000","0.229719","0.765731","0.600737","7.976624","79429.000000","-2865.000000"
"11492","11491.000000","0.228280","0.767230","0.599371","7.975289","78092.000000","-2670.000000"
"11493","11492.000000","0.227396","0.769277","0.597080","7.974055","80214.000000","-3142.000000"
"11494","11493.000000","0.226319","0.769486","0.597219","7.972906","80101.000000","-2919.000000"
"11495","11494.000000","0.225290","0.771576","0.594908","7.971835","79812.000000","-3426.000000"
"11496","11495.000000","0.223623","0.773335","0.593250","7.970865","79521.000000","-2421.000000"
"11497","11496.000000","0.223065","0.774243","0.592275","7.969987","80598.000000","-2960.000000"
"11498","11497.000000","0.222382","0.774822","0.591774","7.969195","81500.000000","-3136.000000"
"11499","11498.000000","0.221330","0.775866","0.590801","7.968473","77873.000000","-3357.000000"
"11500","11499.000000","0.221171","0.776958","0.589424","7.967820","79365.000000","-2757.000000"
"11501","11500.000000","0.220658","0.777474","0.588935","7.967214","80202.000000","-3338.000000"
"11502","11501.000000","0.219879","0.779152","0.587005","7.966655","79830.000000","-2584.000000"
"11503","11502.000000","0.217662","0.779973","0.586741","7.966080","80367.000000","-3151.000000"
"11504","11503.000000","0.216968","0.781392","0.585109","7.965505","79888.000000","-2824.000000"
"11505","11504.000000","0.214776","0.782965","0.583813","7.964922","79830.000000","-2954.000000"
"11506","11505.000000","0.213833","0.784495","0.582102","7.964316","80810.000000","-1948.000000"
"11507","11506.000000","0.212953","0.786407","0.579840","7.963663","79729.000000","-2473.000000"
"11508","11507.000000","0.210502","0.786962","0.579983","7.962948","78241.000000","-2663.000000"
"11509","11508.000000","0.210188","0.788370","0.578182","7.962163","81153.000000","-3611.000000"
"11510","11509.000000","0.209418","0.789279","0.577220","7.961323","78873.000000","-2881.000000"
"11511","11510.000000","0.208104","0.790134","0.576525","7.960445","79677.000000","-3071.000000"
"11512","11511.000000","0.205710","0.791344","0.575723","7.959480","78668.000000","-2306.000000"
"11513","11512.000000","0.204282","0.792252","0.574983","7.958454","79555.000000","-3635.000000"
"11514","11513.000000","0.202288","0.793745","0.573627","7.957357","77907.000000","-3271.000000"
"11515","11514.000000","0.202579","0.794666","0.572248","7.956213","79575.000000","-3523.000000"
"11516","11515.000000","0.202123","0.795474","0.571285","7.955007","78701.000000","-2241.000000"
"11517","11516.000000","0.201030","0.796389","0.570396","7.953723","81209.000000","-3551.000000"
"11518","11517.000000","0.200051","0.797776","0.568799","7.952385","77157.000000","-3367.000000"
"11519","11518.000000","0.199753","0.798793","0.567476","7.950999","80887.000000","-1875.000000"
"11520","11519.000000","0.199391","0.799327","0.566851","7.949559","77808.000000","-3014.000000"
"11521","11520.000000","0.196347","0.800595","0.566124","7.948079","79896.000000","-2990.000000"
"11522","11521.000000","0.195976","0.801321","0.565224","7.946576","78210.000000","-2952.000000"
"11523","11522.000000","0.195529","0.802839","0.563221","7.945057","79428.000000","-3112.000000"
"11524","11523.000000","0.193597","0.803526","0.562909","7.943514","77532.000000","-3182.000000"
"11525","11524.000000","0.191949","0.803978","0.562828","7.941924","79358.000000","-3384.000000"
"11526","11525.000000","0.190616","0.805092","0.561687","7.940280","77034.000000","-3724.000000"
"11527","11526.000000","0.189635","0.806446","0.560075","7.938603","79680.000000","-3542.000000"
"11528","11527.000000","0.188146","0.807286","0.559366","7.936888","77644.000000","-3368.000000"
"11529","11528.000000","0.186173","0.807262","0.560060","7.935109","80584.000000","-2536.000000"
"11530","11529.000000","0.184840","0.807739","0.559815","7.933245","76969.000000","-2497.000000"
"11531","11530.000000","0.183195","0.808175","0.559726","7.931247","80105.000000","-3139.000000"
"11532","11531.000000","0.181825","0.808748","0.559344","7.929124","80155.000000","-2983.000000"
"11533","11532.000000","0.180506","0.809194","0.559127","7.926875","80346.000000","-1546.000000"
"11534","11533.000000","0.178894","0.808770","0.560257","7.924500","78092.000000","-4214.000000"
"11535","11534.000000","0.177726","0.809912","0.558978","7.921961","81157.000000","-3265.000000"
"11536","11535.000000","0.175072","0.811418","0.557629","7.919264","78343.000000","-2975.000000"
"11537","11536.000000","0.173128","0.812048","0.557318","7.916379","79479.000000","-2477.000000"
"11538","11537.000000","0.172068","0.812028","0.557676","7.913282","77250.000000","-3788.000000"
"11539","11538.000000","0.172021","0.813351","0.555760","7.909987","78462.000000","-1546.000000"
"11540","11539.000000","0.169862","0.814454","0.554808","7.906496","79541.000000","-2765.000000"
"11541","11540.000000","0.167718","0.814757","0.555015","7.902831","79218.000000","-2092.000000"
"11542","11541.000000","0.166979","0.815730","0.553807","7.898944","78108.000000","-1604.000000"
