"V1","V2","V3","V4","V5","V6","V7"
"13790","13789.000000","-0.872801","0.360389","-0.329148","8.240230","78616.000000","-10558.000000"
"13791","13790.000000","-0.870185","0.362716","-0.333488","8.245201","84543.000000","-11075.000000"
"13792","13791.000000","-0.868226","0.365788","-0.335236","8.250124","83619.000000","-10021.000000"
"13793","13792.000000","-0.865296","0.370048","-0.338123","8.254999","78810.000000","-10962.000000"
"13794","13793.000000","-0.863634","0.371119","-0.341185","8.259879","77544.000000","-11166.000000"
"13795","13794.000000","-0.860885","0.373900","-0.345074","8.264801","82456.000000","-10614.000000"
"13796","13795.000000","-0.857768","0.377175","-0.349246","8.269795","84785.000000","-11793.000000"
"13797","13796.000000","-0.855382","0.379281","-0.352800","8.274823","78579.000000","-10185.000000"
"13798","13797.000000","-0.852792","0.381345","-0.356822","8.279877","78874.000000","-11128.000000"
"13799","13798.000000","-0.850964","0.383154","-0.359241","8.284981","83036.000000","-10584.000000"
"13800","13799.000000","-0.847519","0.386535","-0.363733","8.290163","81851.000000","-11887.000000"
"13801","13800.000000","-0.845087","0.388439","-0.367346","8.295440","78705.000000","-11329.000000"
"13802","13801.000000","-0.843182","0.389876","-0.370191","8.300847","78578.000000","-11846.000000"
"13803","13802.000000","-0.841049","0.391560","-0.373253","8.306407","83305.000000","-11605.000000"
"13804","13803.000000","-0.838425","0.394810","-0.375724","8.312097","83527.000000","-11713.000000"
"13805","13804.000000","-0.835686","0.398541","-0.377880","8.317881","78907.000000","-9599.000000"
"13806","13805.000000","-0.833777","0.399648","-0.380915","8.323727","76745.000000","-9219.000000"
"13807","13806.000000","-0.831848","0.401021","-0.383680","8.329651","82833.000000","-11535.000000"
"13808","13807.000000","-0.829557","0.403956","-0.385557","8.335660","82476.000000","-11410.000000"
"13809","13808.000000","-0.827452","0.405619","-0.388324","8.341776","81182.000000","-11584.000000"
"13810","13809.000000","-0.824382","0.408541","-0.391777","8.348006","80554.000000","-11236.000000"
"13811","13810.000000","-0.821978","0.411394","-0.393836","8.354350","84017.000000","-12125.000000"
"13812","13811.000000","-0.820899","0.413286","-0.394107","8.360800","83710.000000","-11146.000000"
"13813","13812.000000","-0.817845","0.417152","-0.396376","8.367333","80471.000000","-11097.000000"
"13814","13813.000000","-0.816143","0.418597","-0.398355","8.373995","79017.000000","-11229.000000"
"13815","13814.000000","-0.814250","0.420354","-0.400375","8.380835","83984.000000","-11632.000000"
"13816","13815.000000","-0.812244","0.422993","-0.401668","8.387869","82460.000000","-11320.000000"
"13817","13816.000000","-0.810860","0.425148","-0.402189","8.395111","80826.000000","-11466.000000"
"13818","13817.000000","-0.809111","0.427638","-0.403070","8.402552","78730.000000","-10858.000000"
"13819","13818.000000","-0.806838","0.429559","-0.405575","8.410216","83598.000000","-12190.000000"
"13820","13819.000000","-0.804365","0.431795","-0.408105","8.418122","81506.000000","-11612.000000"
"13821","13820.000000","-0.802318","0.433758","-0.410049","8.426263","81696.000000","-11880.000000"
"13822","13821.000000","-0.800663","0.435184","-0.411769","8.434674","78791.000000","-11499.000000"
"13823","13822.000000","-0.798900","0.436839","-0.413437","8.443378","83589.000000","-12345.000000"
"13824","13823.000000","-0.796172","0.439267","-0.416119","8.452380","80311.000000","-11085.000000"
"13825","13824.000000","-0.793440","0.442055","-0.418379","8.461694","82758.000000","-12110.000000"
"13826","13825.000000","-0.791241","0.444989","-0.419431","8.471348","79276.000000","-11380.000000"
"13827","13826.000000","-0.787860","0.446749","-0.423901","8.481377","83179.000000","-13053.000000"
"13828","13827.000000","-0.786359","0.449425","-0.423859","8.491781","81272.000000","-12826.000000"
"13829","13828.000000","-0.783695","0.452318","-0.425711","8.502587","82041.000000","-12605.000000"
"13830","13829.000000","-0.781557","0.454094","-0.427746","8.513778","79456.000000","-11232.000000"
"13831","13830.000000","-0.778548","0.457780","-0.429303","8.525362","83262.000000","-12082.000000"
"13832","13831.000000","-0.776235","0.460469","-0.430614","8.537292","79492.000000","-12066.000000"
"13833","13832.000000","-0.774392","0.463346","-0.430845","8.549597","83934.000000","-11924.000000"
"13834","13833.000000","-0.771817","0.466306","-0.432271","8.562260","80527.000000","-11129.000000"
"13835","13834.000000","-0.769296","0.468606","-0.434272","8.575273","82838.000000","-12282.000000"
"13836","13835.000000","-0.768407","0.470925","-0.433337","8.588562","82376.000000","-10946.000000"
"13837","13836.000000","-0.765671","0.474995","-0.433737","8.602089","82092.000000","-12452.000000"
"13838","13837.000000","-0.764046","0.477127","-0.434263","8.615862","78755.000000","-10887.000000"
"13839","13838.000000","-0.761473","0.480268","-0.435318","8.629843","83631.000000","-12051.000000"
"13840","13839.000000","-0.760155","0.482617","-0.435024","8.643987","82110.000000","-12230.000000"
"13841","13840.000000","-0.758677","0.484324","-0.435705","8.658302","84542.000000","-12220.000000"
"13842","13841.000000","-0.756694","0.486102","-0.437171","8.672800","79577.000000","-11741.000000"
"13843","13842.000000","-0.755616","0.486935","-0.438108","8.687438","83809.000000","-13403.000000"
"13844","13843.000000","-0.754110","0.489931","-0.437362","8.702200","83495.000000","-12059.000000"
"13845","13844.000000","-0.753309","0.491973","-0.436449","8.717065","82983.000000","-11837.000000"
"13846","13845.000000","-0.752273","0.493228","-0.436821","8.732047","81249.000000","-11555.000000"
"13847","13846.000000","-0.750371","0.496054","-0.436891","8.747152","83752.000000","-12714.000000"
"13848","13847.000000","-0.748622","0.498724","-0.436852","8.762407","82429.000000","-11941.000000"
"13849","13848.000000","-0.746950","0.501451","-0.436592","8.777756","85349.000000","-13355.000000"
"13850","13849.000000","-0.746421","0.502971","-0.435747","8.793205","82614.000000","-14464.000000"
"13851","13850.000000","-0.744710","0.504956","-0.436379","8.808697","85062.000000","-13052.000000"
"13852","13851.000000","-0.742936","0.507972","-0.435902","8.824219","83427.000000","-13449.000000"
"13853","13852.000000","-0.741273","0.510881","-0.435334","8.839757","84821.000000","-13397.000000"
"13854","13853.000000","-0.739582","0.513688","-0.434906","8.855316","83442.000000","-12974.000000"
"13855","13854.000000","-0.737593","0.516154","-0.435363","8.870931","84156.000000","-13350.000000"
"13856","13855.000000","-0.736522","0.518224","-0.434717","8.886602","83354.000000","-12796.000000"
"13857","13856.000000","-0.735161","0.520661","-0.434108","8.902294","84877.000000","-13737.000000"
"13858","13857.000000","-0.734022","0.523149","-0.433044","8.917938","83514.000000","-12454.000000"
"13859","13858.000000","-0.731533","0.526478","-0.433222","8.933575","83301.000000","-13027.000000"
"13860","13859.000000","-0.729849","0.528845","-0.433180","8.949226","84465.000000","-13761.000000"
"13861","13860.000000","-0.728224","0.531523","-0.432635","8.964926","84312.000000","-14192.000000"
"13862","13861.000000","-0.726736","0.533101","-0.433195","8.980687","83701.000000","-13651.000000"
"13863","13862.000000","-0.725547","0.534642","-0.433290","8.996464","83030.000000","-13764.000000"
"13864","13863.000000","-0.723826","0.537240","-0.432955","9.012213","86383.000000","-13699.000000"
"13865","13864.000000","-0.722077","0.540084","-0.432335","9.027873","85987.000000","-14253.000000"
"13866","13865.000000","-0.719625","0.543068","-0.432686","9.043437","85193.000000","-13615.000000"
"13867","13866.000000","-0.717502","0.545013","-0.433764","9.058941","83243.000000","-13019.000000"
"13868","13867.000000","-0.715198","0.546885","-0.435210","9.074412","85466.000000","-14530.000000"
"13869","13868.000000","-0.713116","0.548675","-0.436373","9.089850","84465.000000","-12847.000000"
"13870","13869.000000","-0.711148","0.551093","-0.436538","9.105214","85960.000000","-14334.000000"
"13871","13870.000000","-0.709155","0.553226","-0.437081","9.120490","82131.000000","-12971.000000"
"13872","13871.000000","-0.706730","0.555250","-0.438440","9.135686","86442.000000","-14500.000000"
"13873","13872.000000","-0.706207","0.556171","-0.438115","9.150830","85284.000000","-14256.000000"
"13874","13873.000000","-0.704751","0.557839","-0.438340","9.165949","84685.000000","-13333.000000"
"13875","13874.000000","-0.702129","0.559787","-0.440061","9.181016","83764.000000","-13544.000000"
"13876","13875.000000","-0.699527","0.561963","-0.441428","9.196052","87336.000000","-14752.000000"
"13877","13876.000000","-0.698492","0.564013","-0.440452","9.211037","83905.000000","-13403.000000"
"13878","13877.000000","-0.697531","0.563616","-0.442480","9.225917","86393.000000","-14171.000000"
"13879","13878.000000","-0.695711","0.566047","-0.442241","9.240667","82430.000000","-14242.000000"
"13880","13879.000000","-0.694122","0.567217","-0.443238","9.255286","87444.000000","-15866.000000"
"13881","13880.000000","-0.692602","0.569018","-0.443308","9.269802","85798.000000","-14624.000000"
"13882","13881.000000","-0.691322","0.569558","-0.444610","9.284176","84910.000000","-13864.000000"
"13883","13882.000000","-0.689617","0.570571","-0.445957","9.298394","82840.000000","-14416.000000"
"13884","13883.000000","-0.687442","0.571984","-0.447501","9.312444","85928.000000","-14852.000000"
"13885","13884.000000","-0.685435","0.574240","-0.447690","9.326354","83444.000000","-14828.000000"
"13886","13885.000000","-0.684092","0.575494","-0.448135","9.340084","84147.000000","-13507.000000"
"13887","13886.000000","-0.682782","0.575949","-0.449547","9.353634","83041.000000","-15025.000000"
"13888","13887.000000","-0.680311","0.577538","-0.451251","9.367033","87310.000000","-15988.000000"
"13889","13888.000000","-0.678611","0.578838","-0.452143","9.380301","83316.000000","-14552.000000"
"13890","13889.000000","-0.677385","0.579673","-0.452911","9.393438","84924.000000","-14676.000000"
"13891","13890.000000","-0.675397","0.581100","-0.454050","9.406392","82111.000000","-14315.000000"
"13892","13891.000000","-0.673156","0.582944","-0.455013","9.419164","85431.000000","-15623.000000"
"13893","13892.000000","-0.671595","0.585201","-0.454423","9.431761","85461.000000","-14893.000000"
"13894","13893.000000","-0.670125","0.585995","-0.455568","9.444165","87828.000000","-16896.000000"
"13895","13894.000000","-0.667792","0.587752","-0.456729","9.456375","81625.000000","-14407.000000"
"13896","13895.000000","-0.665860","0.589739","-0.456988","9.468427","83226.000000","-14682.000000"
"13897","13896.000000","-0.664453","0.590303","-0.458307","9.480299","85713.000000","-15913.000000"
"13898","13897.000000","-0.662957","0.592563","-0.457556","9.491974","86148.000000","-16778.000000"
"13899","13898.000000","-0.661214","0.593256","-0.459177","9.503440","82607.000000","-15821.000000"
"13900","13899.000000","-0.658741","0.595068","-0.460385","9.514715","84817.000000","-15443.000000"
"13901","13900.000000","-0.656160","0.597771","-0.460569","9.525808","85150.000000","-14250.000000"
"13902","13901.000000","-0.653511","0.599357","-0.462271","9.536739","86521.000000","-15443.000000"
"13903","13902.000000","-0.650890","0.601485","-0.463204","9.547502","82968.000000","-15302.000000"
"13904","13903.000000","-0.647984","0.603025","-0.465273","9.558098","83184.000000","-14226.000000"
"13905","13904.000000","-0.646622","0.604088","-0.465787","9.568558","85723.000000","-15011.000000"
"13906","13905.000000","-0.642869","0.606879","-0.467351","9.578878","87512.000000","-16188.000000"
"13907","13906.000000","-0.640249","0.607937","-0.469568","9.589063","83557.000000","-14899.000000"
"13908","13907.000000","-0.637711","0.609599","-0.470865","9.599135","83241.000000","-14443.000000"
"13909","13908.000000","-0.635302","0.611138","-0.472125","9.609100","85875.000000","-15087.000000"
"13910","13909.000000","-0.633906","0.613139","-0.471406","9.618932","86491.000000","-15851.000000"
"13911","13910.000000","-0.631877","0.615003","-0.471701","9.628670","83590.000000","-16096.000000"
"13912","13911.000000","-0.628322","0.616653","-0.474289","9.638315","82786.000000","-15100.000000"
"13913","13912.000000","-0.625984","0.617682","-0.476038","9.647905","86316.000000","-16882.000000"
"13914","13913.000000","-0.623494","0.619349","-0.477140","9.657434","84166.000000","-14808.000000"
"13915","13914.000000","-0.621807","0.619477","-0.479170","9.666877","83213.000000","-15629.000000"
"13916","13915.000000","-0.620397","0.619622","-0.480808","9.676215","84256.000000","-16006.000000"
"13917","13916.000000","-0.617754","0.622403","-0.480619","9.685442","83900.000000","-14158.000000"
"13918","13917.000000","-0.614632","0.624704","-0.481634","9.694583","84556.000000","-16018.000000"
"13919","13918.000000","-0.612980","0.626882","-0.480910","9.703640","84729.000000","-15423.000000"
"13920","13919.000000","-0.609812","0.628821","-0.482404","9.712630","83440.000000","-15326.000000"
"13921","13920.000000","-0.607829","0.630694","-0.482461","9.721511","83945.000000","-13589.000000"
"13922","13921.000000","-0.605421","0.632357","-0.483311","9.730256","83180.000000","-14290.000000"
"13923","13922.000000","-0.602940","0.633932","-0.484349","9.738853","86011.000000","-16087.000000"
"13924","13923.000000","-0.600485","0.634514","-0.486631","9.747329","85706.000000","-15812.000000"
"13925","13924.000000","-0.599745","0.635551","-0.486190","9.755676","84800.000000","-15196.000000"
"13926","13925.000000","-0.598178","0.635996","-0.487537","9.763897","84046.000000","-15450.000000"
"13927","13926.000000","-0.595491","0.637352","-0.489053","9.771977","87493.000000","-15787.000000"
"13928","13927.000000","-0.592041","0.639955","-0.489842","9.779905","86173.000000","-15715.000000"
"13929","13928.000000","-0.590563","0.640180","-0.491330","9.787675","86846.000000","-16616.000000"
"13930","13929.000000","-0.587116","0.642754","-0.492100","9.795293","84258.000000","-14786.000000"
"13931","13930.000000","-0.585592","0.643846","-0.492488","9.802798","86613.000000","-15041.000000"
"13932","13931.000000","-0.583312","0.645756","-0.492693","9.810190","87494.000000","-15628.000000"
"13933","13932.000000","-0.579884","0.648061","-0.493712","9.817488","82961.000000","-15103.000000"
"13934","13933.000000","-0.577198","0.650140","-0.494126","9.824723","83328.000000","-14950.000000"
"13935","13934.000000","-0.575375","0.651568","-0.494372","9.831909","86090.000000","-14748.000000"
"13936","13935.000000","-0.572088","0.653201","-0.496028","9.839058","85270.000000","-15090.000000"
"13937","13936.000000","-0.570090","0.655503","-0.495291","9.846208","84948.000000","-14698.000000"
