"V1","V2","V3","V4","V5","V6","V7"
"9404","9403.000000","0.816787","0.559140","-0.142199","8.446918","80649.000000","-2395.000000"
"9405","9404.000000","0.815216","0.561580","-0.141602","8.445342","82338.000000","-3416.000000"
"9406","9405.000000","0.814146","0.563299","-0.140925","8.443788","82182.000000","-3048.000000"
"9407","9406.000000","0.812749","0.564873","-0.142679","8.442227","82714.000000","-2658.000000"
"9408","9407.000000","0.811388","0.566338","-0.144610","8.440650","81700.000000","-2002.000000"
"9409","9408.000000","0.809743","0.568436","-0.145592","8.439052","81577.000000","-795.000000"
"9410","9409.000000","0.808997","0.569249","-0.146557","8.437460","82149.000000","-2099.000000"
"9411","9410.000000","0.808184","0.570661","-0.145546","8.435875","81892.000000","-1710.000000"
"9412","9411.000000","0.806994","0.572328","-0.145606","8.434305","83566.000000","-2130.000000"
"9413","9412.000000","0.805095","0.574693","-0.146803","8.432757","83503.000000","-1167.000000"
"9414","9413.000000","0.803414","0.576349","-0.149491","8.431193","81890.000000","-1860.000000"
"9415","9414.000000","0.801924","0.578258","-0.150121","8.429622","83834.000000","-1520.000000"
"9416","9415.000000","0.799627","0.580905","-0.152137","8.428043","82210.000000","-2726.000000"
"9417","9416.000000","0.798752","0.581645","-0.153894","8.426471","80771.000000","-1603.000000"
"9418","9417.000000","0.797815","0.582592","-0.155170","8.424899","83465.000000","-1923.000000"
"9419","9418.000000","0.796642","0.584002","-0.155895","8.423319","82596.000000","-1206.000000"
"9420","9419.000000","0.795909","0.584877","-0.156357","8.421717","82957.000000","-1631.000000"
"9421","9420.000000","0.794515","0.586768","-0.156364","8.420093","82834.000000","-190.000000"
"9422","9421.000000","0.793129","0.588294","-0.157658","8.418468","81785.000000","-945.000000"
"9423","9422.000000","0.791975","0.589498","-0.158959","8.416828","82812.000000","-1902.000000"
"9424","9423.000000","0.790036","0.591468","-0.161273","8.415159","83614.000000","-2524.000000"
"9425","9424.000000","0.788258","0.593667","-0.161891","8.413437","81764.000000","-2304.000000"
"9426","9425.000000","0.786707","0.595630","-0.162224","8.411634","83543.000000","-1369.000000"
"9427","9426.000000","0.784300","0.598157","-0.164564","8.409721","80624.000000","-2416.000000"
"9428","9427.000000","0.782012","0.601082","-0.164793","8.407711","83170.000000","-1436.000000"
"9429","9428.000000","0.779926","0.603157","-0.167084","8.405598","84233.000000","-1629.000000"
"9430","9429.000000","0.778117","0.605225","-0.168039","8.403373","81370.000000","-2552.000000"
"9431","9430.000000","0.776270","0.606954","-0.170327","8.401060","83543.000000","-2423.000000"
"9432","9431.000000","0.774896","0.608110","-0.172446","8.398650","83055.000000","-1053.000000"
"9433","9432.000000","0.772752","0.610599","-0.173273","8.396151","82204.000000","-746.000000"
"9434","9433.000000","0.771240","0.612175","-0.174445","8.393563","81967.000000","-1193.000000"
"9435","9434.000000","0.768882","0.614660","-0.176109","8.390900","83081.000000","-1225.000000"
"9436","9435.000000","0.768097","0.615451","-0.176770","8.388178","83981.000000","-943.000000"
"9437","9436.000000","0.766996","0.616434","-0.178121","8.385440","83374.000000","-2198.000000"
"9438","9437.000000","0.764546","0.619246","-0.178893","8.382664","83069.000000","-2291.000000"
"9439","9438.000000","0.762147","0.621517","-0.181242","8.379843","83428.000000","-1874.000000"
"9440","9439.000000","0.760229","0.623456","-0.182633","8.377006","82364.000000","-2826.000000"
"9441","9440.000000","0.759526","0.624113","-0.183313","8.374131","85143.000000","-59.000000"
"9442","9441.000000","0.757481","0.626386","-0.184017","8.371166","83431.000000","-2909.000000"
"9443","9442.000000","0.756475","0.627498","-0.184368","8.368156","84021.000000","-969.000000"
"9444","9443.000000","0.755514","0.628415","-0.185185","8.365123","84988.000000","-1104.000000"
"9445","9444.000000","0.754852","0.628976","-0.185981","8.362022","85701.000000","-973.000000"
"9446","9445.000000","0.753356","0.630698","-0.186214","8.358845","83093.000000","-939.000000"
"9447","9446.000000","0.751903","0.632222","-0.186913","8.355564","85348.000000","-1688.000000"
"9448","9447.000000","0.750386","0.633429","-0.188914","8.352185","85792.000000","-1260.000000"
"9449","9448.000000","0.748204","0.635700","-0.189940","8.348708","84583.000000","-3027.000000"
"9450","9449.000000","0.746286","0.637503","-0.191433","8.345134","83996.000000","-2048.000000"
"9451","9450.000000","0.744191","0.639935","-0.191474","8.341498","84833.000000","-3127.000000"
"9452","9451.000000","0.742604","0.641441","-0.192595","8.337839","84674.000000","-2440.000000"
"9453","9452.000000","0.741000","0.642849","-0.194071","8.334119","84546.000000","-2140.000000"
"9454","9453.000000","0.739237","0.644478","-0.195389","8.330338","83654.000000","-2804.000000"
"9455","9454.000000","0.738755","0.644437","-0.197339","8.326540","84172.000000","-958.000000"
"9456","9455.000000","0.736083","0.646603","-0.200216","8.322696","86421.000000","-1583.000000"
"9457","9456.000000","0.734410","0.648092","-0.201543","8.318843","83733.000000","-2091.000000"
"9458","9457.000000","0.732449","0.650347","-0.201413","8.315032","83279.000000","-1883.000000"
"9459","9458.000000","0.730463","0.652062","-0.203075","8.311280","84592.000000","-1196.000000"
"9460","9459.000000","0.728084","0.654507","-0.203750","8.307608","85506.000000","-1498.000000"
"9461","9460.000000","0.725712","0.656356","-0.206249","8.303994","83789.000000","-2459.000000"
"9462","9461.000000","0.723384","0.658449","-0.207750","8.300453","83554.000000","-1500.000000"
"9463","9462.000000","0.721743","0.660249","-0.207744","8.297023","83304.000000","-1120.000000"
"9464","9463.000000","0.719942","0.661837","-0.208937","8.293703","84997.000000","-2617.000000"
"9465","9464.000000","0.718064","0.663530","-0.210027","8.290508","83603.000000","-2155.000000"
"9466","9465.000000","0.716408","0.665091","-0.210744","8.287500","84025.000000","-1367.000000"
"9467","9466.000000","0.714265","0.666999","-0.211987","8.284691","82409.000000","-3067.000000"
"9468","9467.000000","0.711707","0.669041","-0.214142","8.282069","84751.000000","-1995.000000"
"9469","9468.000000","0.709924","0.670552","-0.215332","8.279663","83316.000000","-3686.000000"
"9470","9469.000000","0.707474","0.672516","-0.217262","8.277465","83492.000000","-2044.000000"
"9471","9470.000000","0.705907","0.673765","-0.218485","8.275521","82840.000000","-854.000000"
"9472","9471.000000","0.703668","0.675814","-0.219375","8.273846","85912.000000","-1828.000000"
"9473","9472.000000","0.700797","0.679036","-0.218618","8.272418","81456.000000","-842.000000"
"9474","9473.000000","0.699542","0.680206","-0.219001","8.271258","87145.000000","-805.000000"
"9475","9474.000000","0.697313","0.682052","-0.220365","8.270345","84585.000000","-1275.000000"
"9476","9475.000000","0.695687","0.683471","-0.221105","8.269672","85459.000000","-2319.000000"
"9477","9476.000000","0.694768","0.684176","-0.221812","8.269185","82978.000000","-1812.000000"
"9478","9477.000000","0.692697","0.685570","-0.223976","8.268879","84709.000000","-1559.000000"
"9479","9478.000000","0.690733","0.687675","-0.223586","8.268759","83794.000000","-572.000000"
"9480","9479.000000","0.689291","0.688680","-0.224941","8.268811","85923.000000","-1885.000000"
"9481","9480.000000","0.686890","0.690560","-0.226517","8.269006","83432.000000","-614.000000"
"9482","9481.000000","0.685253","0.692185","-0.226515","8.269320","86247.000000","-1915.000000"
"9483","9482.000000","0.683626","0.693010","-0.228895","8.269747","82293.000000","-1473.000000"
"9484","9483.000000","0.682015","0.694256","-0.229923","8.270278","86676.000000","-2578.000000"
"9485","9484.000000","0.680090","0.696015","-0.230304","8.270929","82039.000000","-2231.000000"
"9486","9485.000000","0.677459","0.697895","-0.232359","8.271715","83764.000000","-2492.000000"
"9487","9486.000000","0.674217","0.700573","-0.233729","8.272680","83105.000000","-1835.000000"
"9488","9487.000000","0.671895","0.702352","-0.235071","8.273847","84917.000000","-2021.000000"
"9489","9488.000000","0.670031","0.703993","-0.235483","8.275215","83293.000000","-1831.000000"
"9490","9489.000000","0.667613","0.706282","-0.235496","8.276815","84399.000000","75.000000"
"9491","9490.000000","0.665187","0.707950","-0.237347","8.278677","82883.000000","-1835.000000"
"9492","9491.000000","0.663025","0.709069","-0.240040","8.280822","85422.000000","-1472.000000"
"9493","9492.000000","0.660609","0.710779","-0.241636","8.283279","85024.000000","-2402.000000"
"9494","9493.000000","0.658262","0.712504","-0.242959","8.286073","82206.000000","-2344.000000"
"9495","9494.000000","0.654535","0.715079","-0.245451","8.289223","82318.000000","-3382.000000"
"9496","9495.000000","0.651427","0.717285","-0.247276","8.292738","84451.000000","-1299.000000"
"9497","9496.000000","0.650026","0.718278","-0.248077","8.296595","82404.000000","-1214.000000"
"9498","9497.000000","0.646555","0.721166","-0.248769","8.300770","83580.000000","-1284.000000"
"9499","9498.000000","0.643929","0.723269","-0.249474","8.305242","81123.000000","-2329.000000"
"9500","9499.000000","0.641176","0.725288","-0.250699","8.310016","83939.000000","-2515.000000"
"9501","9500.000000","0.638895","0.726538","-0.252896","8.315086","81795.000000","-2295.000000"
"9502","9501.000000","0.634713","0.729192","-0.255771","8.320435","83933.000000","-1695.000000"
"9503","9502.000000","0.632069","0.730746","-0.257874","8.326077","84539.000000","-2955.000000"
"9504","9503.000000","0.629357","0.732813","-0.258640","8.331999","84491.000000","-2449.000000"
"9505","9504.000000","0.624901","0.735999","-0.260393","8.338220","81311.000000","-1287.000000"
"9506","9505.000000","0.622978","0.737256","-0.261441","8.344725","83319.000000","-2121.000000"
"9507","9506.000000","0.620323","0.739125","-0.262476","8.351522","82020.000000","-1420.000000"
"9508","9507.000000","0.617452","0.740531","-0.265268","8.358639","83845.000000","-1609.000000"
"9509","9508.000000","0.614355","0.742577","-0.266735","8.366090","84072.000000","-906.000000"
"9510","9509.000000","0.612214","0.743829","-0.268165","8.373882","82443.000000","-2513.000000"
"9511","9510.000000","0.610484","0.745050","-0.268720","8.381984","83944.000000","-2336.000000"
"9512","9511.000000","0.607477","0.746681","-0.270996","8.390403","82032.000000","-1756.000000"
"9513","9512.000000","0.602948","0.749411","-0.273562","8.399159","83184.000000","-1388.000000"
"9514","9513.000000","0.601247","0.750786","-0.273537","8.408260","85720.000000","-1044.000000"
"9515","9514.000000","0.599138","0.751965","-0.274923","8.417674","81878.000000","-2054.000000"
"9516","9515.000000","0.595408","0.754059","-0.277279","8.427372","82859.000000","-2177.000000"
"9517","9516.000000","0.591505","0.756672","-0.278513","8.437359","84263.000000","-1619.000000"
"9518","9517.000000","0.588755","0.758445","-0.279514","8.447621","83851.000000","-1963.000000"
"9519","9518.000000","0.586419","0.759539","-0.281448","8.458133","85130.000000","-2280.000000"
"9520","9519.000000","0.584114","0.760668","-0.283188","8.468874","81951.000000","-1297.000000"
"9521","9520.000000","0.581168","0.762164","-0.285218","8.479864","83245.000000","-2517.000000"
"9522","9521.000000","0.578818","0.763231","-0.287140","8.491117","81947.000000","-2077.000000"
"9523","9522.000000","0.576238","0.763913","-0.290493","8.502595","82040.000000","-2088.000000"
"9524","9523.000000","0.572697","0.765869","-0.292340","8.514283","81632.000000","-1886.000000"
"9525","9524.000000","0.569455","0.767401","-0.294646","8.526187","82309.000000","-1357.000000"
"9526","9525.000000","0.565942","0.768921","-0.297440","8.538357","82309.000000","-2051.000000"
"9527","9526.000000","0.562872","0.770638","-0.298819","8.550777","82795.000000","-1799.000000"
"9528","9527.000000","0.559859","0.772162","-0.300538","8.563425","79942.000000","-1848.000000"
"9529","9528.000000","0.557500","0.772671","-0.303601","8.576314","83497.000000","-2577.000000"
"9530","9529.000000","0.554273","0.774617","-0.304550","8.589436","82209.000000","-1457.000000"
"9531","9530.000000","0.551756","0.776139","-0.305244","8.602805","82181.000000","-3337.000000"
"9532","9531.000000","0.548247","0.778357","-0.305916","8.616390","81968.000000","-2032.000000"
"9533","9532.000000","0.544067","0.780816","-0.307111","8.630197","83086.000000","-1626.000000"
"9534","9533.000000","0.540105","0.782976","-0.308602","8.644247","80897.000000","-2925.000000"
"9535","9534.000000","0.536848","0.785132","-0.308806","8.658524","82590.000000","-1622.000000"
"9536","9535.000000","0.533780","0.786950","-0.309498","8.673021","79802.000000","-2304.000000"
"9537","9536.000000","0.530479","0.788175","-0.312046","8.687749","83381.000000","-1007.000000"
"9538","9537.000000","0.527018","0.789596","-0.314307","8.702715","82265.000000","-1479.000000"
"9539","9538.000000","0.523110","0.791807","-0.315274","8.717926","80573.000000","-3047.000000"
"9540","9539.000000","0.519931","0.793569","-0.316102","8.733400","80789.000000","-1059.000000"
"9541","9540.000000","0.516589","0.795407","-0.316960","8.749109","80376.000000","-3146.000000"
"9542","9541.000000","0.512403","0.797739","-0.317893","8.765044","80608.000000","-1902.000000"
"9543","9542.000000","0.509076","0.799858","-0.317914","8.781197","82862.000000","-3314.000000"
"9544","9543.000000","0.505141","0.801638","-0.319702","8.797567","81702.000000","-2204.000000"
"9545","9544.000000","0.502464","0.803487","-0.319279","8.814153","82081.000000","-3187.000000"
"9546","9545.000000","0.499253","0.805241","-0.319896","8.830924","82178.000000","-2280.000000"
"9547","9546.000000","0.494587","0.807680","-0.320993","8.847881","83425.000000","-1053.000000"
"9548","9547.000000","0.492170","0.808995","-0.321396","8.865022","82926.000000","-2076.000000"
"9549","9548.000000","0.488818","0.810676","-0.322275","8.882311","81573.000000","-787.000000"
"9550","9549.000000","0.486740","0.811926","-0.322275","8.899720","81297.000000","-1989.000000"
"9551","9550.000000","0.484219","0.813821","-0.321289","8.917234","79324.000000","-2512.000000"
"9552","9551.000000","0.481047","0.815742","-0.321183","8.934839","80983.000000","-2029.000000"
"9553","9552.000000","0.477273","0.817855","-0.321441","8.952521","82836.000000","-2696.000000"
"9554","9553.000000","0.474099","0.819353","-0.322321","8.970285","81118.000000","-2200.000000"
"9555","9554.000000","0.471246","0.820975","-0.322377","8.988117","80352.000000","-1472.000000"
"9556","9555.000000","0.468148","0.822547","-0.322883","9.006017","81032.000000","-2930.000000"
"9557","9556.000000","0.464806","0.823860","-0.324361","9.023991","79935.000000","-2205.000000"
"9558","9557.000000","0.462396","0.824990","-0.324933","9.042018","81055.000000","-2401.000000"
"9559","9558.000000","0.459095","0.826455","-0.325890","9.060118","80309.000000","-1827.000000"
"9560","9559.000000","0.454596","0.828329","-0.327435","9.078277","81341.000000","-1375.000000"
