"V1","V2","V3","V4","V5","V6","V7"
"6051","6050.000000","0.769480","-0.580803","0.265647","0.807757","82096.000000","-1344.000000"
"6052","6051.000000","0.769895","-0.580283","0.265581","0.805683","79756.000000","-1400.000000"
"6053","6052.000000","0.770215","-0.579429","0.266517","0.803373","81686.000000","-1850.000000"
"6054","6053.000000","0.771525","-0.578280","0.265218","0.800901","81342.000000","-490.000000"
"6055","6054.000000","0.772074","-0.578068","0.264081","0.798344","83180.000000","-1186.000000"
"6056","6055.000000","0.772458","-0.577214","0.264825","0.795700","78884.000000","-1364.000000"
"6057","6056.000000","0.772740","-0.576703","0.265117","0.792969","81393.000000","-1795.000000"
"6058","6057.000000","0.772813","-0.576082","0.266251","0.790071","81207.000000","-1041.000000"
"6059","6058.000000","0.772998","-0.576223","0.265407","0.787004","81894.000000","-974.000000"
"6060","6059.000000","0.773147","-0.576131","0.265174","0.783766","80336.000000","-1358.000000"
"6061","6060.000000","0.773799","-0.575378","0.264906","0.780356","81234.000000","-336.000000"
"6062","6061.000000","0.774286","-0.574965","0.264380","0.776774","81167.000000","-209.000000"
"6063","6062.000000","0.775271","-0.574244","0.263057","0.773094","83306.000000","-1092.000000"
"6064","6063.000000","0.774580","-0.574548","0.264425","0.769400","80748.000000","312.000000"
"6065","6064.000000","0.773886","-0.574851","0.265796","0.765772","78683.000000","-2223.000000"
"6066","6065.000000","0.774405","-0.574110","0.265884","0.762212","83529.000000","671.000000"
"6067","6066.000000","0.774862","-0.573772","0.265281","0.758720","82127.000000","-87.000000"
"6068","6067.000000","0.774291","-0.574280","0.265851","0.755376","79996.000000","-1686.000000"
"6069","6068.000000","0.774247","-0.573578","0.267490","0.752182","81741.000000","-845.000000"
"6070","6069.000000","0.775058","-0.572417","0.267626","0.749222","83917.000000","-663.000000"
"6071","6070.000000","0.776054","-0.570616","0.268586","0.746498","84471.000000","-217.000000"
"6072","6071.000000","0.776863","-0.569450","0.268722","0.744013","79636.000000","-1988.000000"
"6073","6072.000000","0.777065","-0.569431","0.268176","0.741767","79887.000000","-865.000000"
"6074","6073.000000","0.777065","-0.569431","0.268176","0.739766","83616.000000","-1274.000000"
"6075","6074.000000","0.777279","-0.568715","0.269074","0.737927","82540.000000","-290.000000"
"6076","6075.000000","0.777809","-0.568759","0.267443","0.736251","80725.000000","-113.000000"
"6077","6076.000000","0.777621","-0.568814","0.267873","0.734740","79947.000000","-1207.000000"
"6078","6077.000000","0.777858","-0.568587","0.267668","0.733393","82739.000000","-967.000000"
"6079","6078.000000","0.777859","-0.568155","0.268579","0.732297","82200.000000","-1006.000000"
"6080","6079.000000","0.777973","-0.568575","0.267357","0.731369","81729.000000","-1257.000000"
"6081","6080.000000","0.778606","-0.567998","0.266743","0.730608","79420.000000","-530.000000"
"6082","6081.000000","0.777534","-0.569180","0.267349","0.730101","81851.000000","-745.000000"
"6083","6082.000000","0.776969","-0.569487","0.268336","0.729847","81927.000000","-713.000000"
"6084","6083.000000","0.776940","-0.569632","0.268111","0.729763","82364.000000","-462.000000"
"6085","6084.000000","0.776596","-0.569823","0.268702","0.729847","79124.000000","-422.000000"
"6086","6085.000000","0.776527","-0.570022","0.268478","0.730101","82673.000000","-1301.000000"
"6087","6086.000000","0.776800","-0.569515","0.268765","0.730524","81881.000000","-899.000000"
"6088","6087.000000","0.777371","-0.568574","0.269106","0.731116","80645.000000","-1215.000000"
"6089","6088.000000","0.777811","-0.568328","0.268354","0.731877","78966.000000","294.000000"
"6090","6089.000000","0.777118","-0.568623","0.269731","0.732805","82624.000000","-560.000000"
"6091","6090.000000","0.775816","-0.569779","0.271036","0.733901","82536.000000","-1102.000000"
"6092","6091.000000","0.774976","-0.570387","0.272159","0.735079","82204.000000","170.000000"
"6093","6092.000000","0.774761","-0.570745","0.272022","0.736256","80398.000000","-210.000000"
"6094","6093.000000","0.774756","-0.570313","0.272940","0.737431","81433.000000","-999.000000"
"6095","6094.000000","0.774175","-0.570664","0.273852","0.738606","83639.000000","-99.000000"
"6096","6095.000000","0.773355","-0.571401","0.274632","0.739779","83661.000000","123.000000"
"6097","6096.000000","0.772673","-0.572668","0.273912","0.740950","79119.000000","607.000000"
"6098","6097.000000","0.771975","-0.573186","0.274795","0.742120","83002.000000","-2150.000000"
"6099","6098.000000","0.771086","-0.574555","0.274433","0.743205","81644.000000","-1282.000000"
"6100","6099.000000","0.770648","-0.575223","0.274263","0.744205","82260.000000","-776.000000"
"6101","6100.000000","0.770150","-0.575840","0.274368","0.745119","80476.000000","-986.000000"
"6102","6101.000000","0.769736","-0.576364","0.274429","0.745950","82502.000000","-522.000000"
"6103","6102.000000","0.769537","-0.577257","0.273108","0.746779","84336.000000","-824.000000"
"6104","6103.000000","0.769161","-0.577495","0.273660","0.747607","82584.000000","-1762.000000"
"6105","6104.000000","0.768456","-0.578215","0.274121","0.748352","79737.000000","-2157.000000"
"6106","6105.000000","0.767263","-0.579978","0.273740","0.749014","82513.000000","-2501.000000"
"6107","6106.000000","0.767061","-0.580039","0.274174","0.749593","82198.000000","-562.000000"
"6108","6107.000000","0.766217","-0.581850","0.272696","0.750089","83816.000000","-1174.000000"
"6109","6108.000000","0.766326","-0.581099","0.273986","0.750502","80214.000000","-46.000000"
"6110","6109.000000","0.766326","-0.581099","0.273986","0.750833","82251.000000","-1183.000000"
"6111","6110.000000","0.765542","-0.581821","0.274644","0.751080","82748.000000","408.000000"
"6112","6111.000000","0.764381","-0.582614","0.276194","0.751163","81183.000000","-1337.000000"
"6113","6112.000000","0.763266","-0.584102","0.276133","0.751080","80697.000000","-1659.000000"
"6114","6113.000000","0.763993","-0.583802","0.274755","0.750833","80907.000000","-803.000000"
"6115","6114.000000","0.763925","-0.584105","0.274299","0.750420","80923.000000","-2125.000000"
"6116","6115.000000","0.762999","-0.585789","0.273285","0.749924","83155.000000","-401.000000"
"6117","6116.000000","0.762837","-0.585887","0.273525","0.749262","81901.000000","-1057.000000"
"6118","6117.000000","0.762115","-0.587442","0.272199","0.748350","80589.000000","-653.000000"
"6119","6118.000000","0.761965","-0.587950","0.271522","0.747188","81219.000000","-1565.000000"
"6120","6119.000000","0.762047","-0.587740","0.271744","0.745774","81681.000000","-1821.000000"
"6121","6120.000000","0.760943","-0.589720","0.270548","0.744108","81731.000000","-533.000000"
"6122","6121.000000","0.760279","-0.590752","0.270165","0.742271","79754.000000","-956.000000"
"6123","6122.000000","0.760194","-0.590962","0.269941","0.740262","81665.000000","-1761.000000"
"6124","6123.000000","0.759390","-0.591768","0.270439","0.737996","80525.000000","-1385.000000"
"6125","6124.000000","0.759470","-0.591876","0.269978","0.735554","81602.000000","-476.000000"
"6126","6125.000000","0.760059","-0.591342","0.269491","0.732851","80743.000000","-709.000000"
"6127","6126.000000","0.760059","-0.591342","0.269491","0.729970","83116.000000","-570.000000"
"6128","6127.000000","0.760300","-0.591298","0.268904","0.726991","80584.000000","-2012.000000"
"6129","6128.000000","0.760311","-0.591700","0.267990","0.723915","81590.000000","-1140.000000"
"6130","6129.000000","0.759147","-0.592525","0.269462","0.720740","82154.000000","-284.000000"
"6131","6130.000000","0.759301","-0.592504","0.269075","0.717465","81836.000000","-1196.000000"
"6132","6131.000000","0.759572","-0.592578","0.268145","0.714179","80932.000000","-1264.000000"
"6133","6132.000000","0.759330","-0.593175","0.267510","0.710881","83358.000000","-396.000000"
"6134","6133.000000","0.759037","-0.593459","0.267712","0.707655","79858.000000","-240.000000"
"6135","6134.000000","0.758526","-0.594099","0.267740","0.704504","84144.000000","-492.000000"
"6136","6135.000000","0.758117","-0.594284","0.268487","0.701516","80480.000000","-710.000000"
"6137","6136.000000","0.757548","-0.595528","0.267333","0.698694","83318.000000","-1114.000000"
"6138","6137.000000","0.756774","-0.597038","0.266157","0.696038","81723.000000","-1157.000000"
"6139","6138.000000","0.756196","-0.596855","0.268200","0.693550","83546.000000","-412.000000"
"6140","6139.000000","0.756616","-0.597066","0.266540","0.691321","82283.000000","-779.000000"
"6141","6140.000000","0.757591","-0.596154","0.265811","0.689353","82496.000000","-456.000000"
"6142","6141.000000","0.757876","-0.596066","0.265195","0.687560","79571.000000","-1071.000000"
"6143","6142.000000","0.757861","-0.596305","0.264702","0.685942","83804.000000","-1390.000000"
"6144","6143.000000","0.757418","-0.597004","0.264393","0.684500","80907.000000","-239.000000"
"6145","6144.000000","0.756691","-0.597322","0.265753","0.683235","84181.000000","-1389.000000"
"6146","6145.000000","0.758026","-0.596198","0.264471","0.682149","81137.000000","-1589.000000"
"6147","6146.000000","0.757648","-0.596420","0.265052","0.681243","82865.000000","-2099.000000"
"6148","6147.000000","0.757648","-0.596420","0.265052","0.680608","80537.000000","-641.000000"
"6149","6148.000000","0.757627","-0.596698","0.264486","0.680245","84175.000000","-183.000000"
"6150","6149.000000","0.757991","-0.596363","0.264199","0.680064","79621.000000","-583.000000"
"6151","6150.000000","0.757237","-0.597001","0.264919","0.680154","83520.000000","-1392.000000"
"6152","6151.000000","0.757315","-0.596396","0.266056","0.680426","80880.000000","-1126.000000"
"6153","6152.000000","0.757325","-0.596197","0.266474","0.680880","84093.000000","-1457.000000"
"6154","6153.000000","0.756194","-0.597607","0.266526","0.681514","80325.000000","-1201.000000"
"6155","6154.000000","0.756924","-0.596818","0.266221","0.682330","81733.000000","-1061.000000"
"6156","6155.000000","0.758080","-0.595085","0.266812","0.683326","81392.000000","-254.000000"
"6157","6156.000000","0.758147","-0.594796","0.267264","0.684502","83354.000000","-1310.000000"
"6158","6157.000000","0.758516","-0.593422","0.269265","0.685765","79866.000000","-754.000000"
"6159","6158.000000","0.758696","-0.593075","0.269523","0.687116","83626.000000","492.000000"
"6160","6159.000000","0.758696","-0.593075","0.269523","0.688555","81310.000000","-1584.000000"
"6161","6160.000000","0.758240","-0.593387","0.270118","0.690078","84158.000000","-650.000000"
"6162","6161.000000","0.759032","-0.592825","0.269126","0.691776","82562.000000","-1750.000000"
"6163","6162.000000","0.760731","-0.590319","0.269836","0.693648","81867.000000","-1099.000000"
"6164","6163.000000","0.760016","-0.591031","0.270292","0.695693","81558.000000","-1814.000000"
"6165","6164.000000","0.760095","-0.591139","0.269832","0.697911","81600.000000","-1642.000000"
"6166","6165.000000","0.760830","-0.590142","0.269945","0.700210","82668.000000","-794.000000"
"6167","6166.000000","0.760234","-0.590878","0.270015","0.702589","84425.000000","-737.000000"
"6168","6167.000000","0.759974","-0.590561","0.271434","0.705050","80847.000000","-809.000000"
"6169","6168.000000","0.760305","-0.590264","0.271152","0.707590","84102.000000","1366.000000"
"6170","6169.000000","0.760374","-0.590457","0.270540","0.710209","82734.000000","-224.000000"
"6171","6170.000000","0.760490","-0.589717","0.271826","0.712819","82048.000000","-1904.000000"
"6172","6171.000000","0.760709","-0.589404","0.271889","0.715420","81968.000000","-464.000000"
"6173","6172.000000","0.761287","-0.588795","0.271592","0.717926","81354.000000","-2282.000000"
"6174","6173.000000","0.762286","-0.587315","0.271993","0.720423","84229.000000","-875.000000"
"6175","6174.000000","0.763041","-0.586477","0.271686","0.722827","85124.000000","-1144.000000"
"6176","6175.000000","0.762250","-0.587080","0.272602","0.725138","82219.000000","-355.000000"
"6177","6176.000000","0.762824","-0.586788","0.271623","0.727357","82702.000000","-674.000000"
"6178","6177.000000","0.762256","-0.587688","0.271273","0.729401","82705.000000","-683.000000"
"6179","6178.000000","0.762405","-0.587182","0.271947","0.731186","82682.000000","-212.000000"
"6180","6179.000000","0.763591","-0.585862","0.271467","0.732713","81781.000000","83.000000"
"6181","6180.000000","0.763584","-0.586064","0.271050","0.733983","82842.000000","-222.000000"
"6182","6181.000000","0.764301","-0.584514","0.272373","0.734998","82559.000000","-2389.000000"
"6183","6182.000000","0.765666","-0.583414","0.270893","0.735842","85089.000000","-161.000000"
"6184","6183.000000","0.765824","-0.583317","0.270656","0.736432","82144.000000","-150.000000"
"6185","6184.000000","0.766136","-0.582669","0.271168","0.736769","81396.000000","-1402.000000"
"6186","6185.000000","0.766500","-0.582465","0.270578","0.736853","84675.000000","-1935.000000"
"6187","6186.000000","0.767180","-0.581128","0.271524","0.736685","84073.000000","-1265.000000"
"6188","6187.000000","0.768260","-0.579143","0.272708","0.736348","80614.000000","-1134.000000"
"6189","6188.000000","0.769002","-0.578303","0.272398","0.735927","85633.000000","-1849.000000"
"6190","6189.000000","0.769287","-0.577792","0.272680","0.735422","82323.000000","-497.000000"
"6191","6190.000000","0.769481","-0.577110","0.273575","0.734832","84485.000000","-827.000000"
"6192","6191.000000","0.769778","-0.576558","0.273901","0.734157","82278.000000","-266.000000"
"6193","6192.000000","0.771328","-0.574565","0.273730","0.733397","82438.000000","-1170.000000"
"6194","6193.000000","0.772667","-0.572875","0.273497","0.732553","83392.000000","-1454.000000"
"6195","6194.000000","0.773397","-0.572235","0.272769","0.731708","83792.000000","-774.000000"
"6196","6195.000000","0.772471","-0.572683","0.274450","0.730861","83023.000000","749.000000"
"6197","6196.000000","0.772764","-0.572081","0.274880","0.730014","83307.000000","-1831.000000"
"6198","6197.000000","0.772906","-0.571566","0.275551","0.729165","82165.000000","-105.000000"
"6199","6198.000000","0.773897","-0.569358","0.277337","0.728316","86158.000000","-158.000000"
"6200","6199.000000","0.774689","-0.568450","0.276985","0.727551","83417.000000","-283.000000"
"6201","6200.000000","0.775490","-0.567781","0.276117","0.726871","84632.000000","-536.000000"
"6202","6201.000000","0.775570","-0.567895","0.275657","0.726275","83463.000000","-127.000000"
"6203","6202.000000","0.775017","-0.568097","0.276792","0.725764","83735.000000","-1153.000000"
"6204","6203.000000","0.776775","-0.565267","0.277657","0.725339","83788.000000","-1596.000000"
"6205","6204.000000","0.776630","-0.565142","0.278317","0.725083","83796.000000","-1916.000000"
"6206","6205.000000","0.777358","-0.564502","0.277583","0.724998","82503.000000","-853.000000"
"6207","6206.000000","0.777660","-0.564083","0.277588","0.725083","84638.000000","-1722.000000"
"6208","6207.000000","0.778578","-0.563883","0.275414","0.725339","81892.000000","-1664.000000"
