"V1","V2","V3","V4","V5","V6","V7"
"9780","9779.000000","0.213470","0.869991","-0.444461","9.667880","80229.000000","-121.000000"
"9781","9780.000000","0.210291","0.870398","-0.445179","9.688586","84195.000000","2087.000000"
"9782","9781.000000","0.205816","0.871288","-0.445531","9.709425","80784.000000","654.000000"
"9783","9782.000000","0.201541","0.871998","-0.446096","9.730399","84707.000000","-61.000000"
"9784","9783.000000","0.198009","0.871805","-0.448050","9.751492","82936.000000","340.000000"
"9785","9784.000000","0.193735","0.872517","-0.448532","9.772705","81271.000000","865.000000"
"9786","9785.000000","0.190337","0.873479","-0.448115","9.794055","82607.000000","1137.000000"
"9787","9786.000000","0.187089","0.874032","-0.448404","9.815542","83222.000000","1224.000000"
"9788","9787.000000","0.183489","0.874882","-0.448234","9.837128","82282.000000","-506.000000"
"9789","9788.000000","0.177829","0.875467","-0.449371","9.858829","83550.000000","794.000000"
"9790","9789.000000","0.173840","0.876144","-0.449613","9.880651","81809.000000","2429.000000"
"9791","9790.000000","0.170225","0.876873","-0.449574","9.902600","84409.000000","29.000000"
"9792","9791.000000","0.165661","0.877737","-0.449593","9.924668","81119.000000","-61.000000"
"9793","9792.000000","0.160590","0.878439","-0.450062","9.946861","83795.000000","591.000000"
"9794","9793.000000","0.155842","0.878530","-0.451552","9.969179","82863.000000","69.000000"
"9795","9794.000000","0.152178","0.878613","-0.452638","9.991602","83281.000000","-529.000000"
"9796","9795.000000","0.146534","0.879204","-0.453352","10.014112","80832.000000","-888.000000"
"9797","9796.000000","0.142532","0.879461","-0.454128","10.036732","83104.000000","-250.000000"
"9798","9797.000000","0.139267","0.879623","-0.454828","10.059479","81590.000000","-142.000000"
"9799","9798.000000","0.135627","0.879723","-0.455733","10.082335","82864.000000","-210.000000"
"9800","9799.000000","0.131205","0.879442","-0.457566","10.105256","81813.000000","-1423.000000"
"9801","9800.000000","0.125664","0.879443","-0.459118","10.128246","80909.000000","-237.000000"
"9802","9801.000000","0.121723","0.879499","-0.460071","10.151301","82849.000000","535.000000"
"9803","9802.000000","0.117436","0.879014","-0.462107","10.174430","81021.000000","-571.000000"
"9804","9803.000000","0.112502","0.878964","-0.463428","10.197647","81296.000000","-1046.000000"
"9805","9804.000000","0.108654","0.878736","-0.464776","10.220956","83354.000000","-130.000000"
"9806","9805.000000","0.105663","0.877974","-0.466902","10.244370","80804.000000","-770.000000"
"9807","9806.000000","0.101410","0.877924","-0.467937","10.267839","83493.000000","1801.000000"
"9808","9807.000000","0.096295","0.878694","-0.467572","10.291351","83256.000000","850.000000"
"9809","9808.000000","0.091439","0.879767","-0.466528","10.314900","81686.000000","480.000000"
"9810","9809.000000","0.086509","0.880025","-0.466982","10.338468","81697.000000","-729.000000"
"9811","9810.000000","0.081811","0.881022","-0.465947","10.361982","81376.000000","-76.000000"
"9812","9811.000000","0.077152","0.881947","-0.464992","10.385451","79688.000000","-562.000000"
"9813","9812.000000","0.073054","0.881649","-0.466217","10.408837","82745.000000","-459.000000"
"9814","9813.000000","0.068091","0.882480","-0.465395","10.432141","82080.000000","-192.000000"
"9815","9814.000000","0.063215","0.882922","-0.465245","10.455387","80433.000000","-1185.000000"
"9816","9815.000000","0.058068","0.883756","-0.464332","10.478534","82675.000000","383.000000"
"9817","9816.000000","0.053780","0.884127","-0.464141","10.501584","81834.000000","-346.000000"
"9818","9817.000000","0.049638","0.884268","-0.464335","10.524517","81849.000000","-1135.000000"
"9819","9818.000000","0.045526","0.884514","-0.464286","10.547325","79962.000000","-612.000000"
"9820","9819.000000","0.042272","0.884970","-0.463726","10.569995","81879.000000","-33.000000"
"9821","9820.000000","0.037467","0.885527","-0.463075","10.592582","80005.000000","-949.000000"
"9822","9821.000000","0.034579","0.885780","-0.462815","10.615069","79862.000000","-258.000000"
"9823","9822.000000","0.030586","0.885718","-0.463214","10.637456","80466.000000","-664.000000"
"9824","9823.000000","0.026861","0.886186","-0.462551","10.659721","81163.000000","-1085.000000"
"9825","9824.000000","0.022866","0.886485","-0.462192","10.681835","80549.000000","-361.000000"
"9826","9825.000000","0.018252","0.887340","-0.460755","10.703828","79780.000000","-636.000000"
"9827","9826.000000","0.013410","0.887607","-0.460406","10.725689","79367.000000","899.000000"
"9828","9827.000000","0.009169","0.887901","-0.459943","10.747420","81829.000000","-937.000000"
"9829","9828.000000","0.005126","0.888443","-0.458958","10.769042","81013.000000","-465.000000"
"9830","9829.000000","0.001495","0.888193","-0.459469","10.790570","81269.000000","-1265.000000"
"9831","9830.000000","-0.002137","0.888231","-0.459393","10.812009","81885.000000","-1183.000000"
"9832","9831.000000","-0.007060","0.888466","-0.458888","10.833366","81380.000000","-2116.000000"
"9833","9832.000000","-0.009425","0.888353","-0.459064","10.854606","81552.000000","-1184.000000"
"9834","9833.000000","-0.014135","0.889445","-0.456823","10.875760","80247.000000","-1591.000000"
"9835","9834.000000","-0.017367","0.889788","-0.456043","10.896810","79363.000000","-1951.000000"
"9836","9835.000000","-0.023374","0.889722","-0.455905","10.917746","83481.000000","-2127.000000"
"9837","9836.000000","-0.028151","0.890084","-0.454927","10.938585","80104.000000","-1928.000000"
"9838","9837.000000","-0.031419","0.889859","-0.455152","10.959340","80644.000000","-1950.000000"
"9839","9838.000000","-0.034459","0.890117","-0.454427","10.979976","81208.000000","-2134.000000"
"9840","9839.000000","-0.038360","0.889812","-0.454712","11.000501","82357.000000","-3309.000000"
"9841","9840.000000","-0.042081","0.889321","-0.455343","11.020886","80087.000000","-2663.000000"
"9842","9841.000000","-0.046469","0.888964","-0.455613","11.041132","80962.000000","-2474.000000"
"9843","9842.000000","-0.050796","0.888819","-0.455434","11.061303","82416.000000","-2042.000000"
"9844","9843.000000","-0.055224","0.889438","-0.453707","11.081380","83419.000000","-2451.000000"
"9845","9844.000000","-0.060451","0.889430","-0.453057","11.101388","78629.000000","-3197.000000"
"9846","9845.000000","-0.063398","0.889524","-0.452469","11.121370","82365.000000","-2119.000000"
"9847","9846.000000","-0.066260","0.889620","-0.451870","11.141305","81031.000000","-2759.000000"
"9848","9847.000000","-0.070491","0.890279","-0.449926","11.161193","81606.000000","-3034.000000"
"9849","9848.000000","-0.074581","0.890628","-0.448575","11.181034","80586.000000","-3574.000000"
"9850","9849.000000","-0.078423","0.890537","-0.448100","11.200857","83358.000000","-4094.000000"
"9851","9850.000000","-0.082013","0.889926","-0.448671","11.220640","81693.000000","-2711.000000"
"9852","9851.000000","-0.085919","0.889143","-0.449491","11.240377","83665.000000","-4255.000000"
"9853","9852.000000","-0.088226","0.889269","-0.448794","11.260020","80548.000000","-3364.000000"
"9854","9853.000000","-0.090855","0.889672","-0.447470","11.279547","81260.000000","-3242.000000"
"9855","9854.000000","-0.094993","0.890119","-0.445719","11.298942","81683.000000","-4519.000000"
"9856","9855.000000","-0.099097","0.890333","-0.444396","11.318161","81956.000000","-4270.000000"
"9857","9856.000000","-0.101932","0.890693","-0.443030","11.337207","81581.000000","-4413.000000"
"9858","9857.000000","-0.104111","0.890361","-0.443191","11.356051","81218.000000","-4100.000000"
"9859","9858.000000","-0.107883","0.889207","-0.444603","11.374685","80884.000000","-4198.000000"
"9860","9859.000000","-0.110684","0.889242","-0.443845","11.393093","82476.000000","-4558.000000"
"9861","9860.000000","-0.113895","0.887851","-0.445813","11.411314","81799.000000","-4225.000000"
"9862","9861.000000","-0.116962","0.887218","-0.446277","11.429358","81652.000000","-4700.000000"
"9863","9862.000000","-0.121524","0.886727","-0.446034","11.447234","82596.000000","-4360.000000"
"9864","9863.000000","-0.125584","0.886004","-0.446348","11.464963","81973.000000","-5339.000000"
"9865","9864.000000","-0.127246","0.885138","-0.447592","11.482545","81771.000000","-5233.000000"
"9866","9865.000000","-0.130666","0.884062","-0.448732","11.499988","81804.000000","-4330.000000"
"9867","9866.000000","-0.133923","0.883354","-0.449167","11.517302","81208.000000","-4186.000000"
"9868","9867.000000","-0.136594","0.882932","-0.449191","11.534498","83441.000000","-4037.000000"
"9869","9868.000000","-0.141581","0.881798","-0.449874","11.551642","82461.000000","-4787.000000"
"9870","9869.000000","-0.145195","0.880369","-0.451518","11.568739","81497.000000","-5143.000000"
"9871","9870.000000","-0.149396","0.879300","-0.452231","11.585789","81565.000000","-4793.000000"
"9872","9871.000000","-0.154123","0.878006","-0.453157","11.602803","81468.000000","-5288.000000"
"9873","9872.000000","-0.158943","0.876663","-0.454091","11.619819","83558.000000","-5174.000000"
"9874","9873.000000","-0.162859","0.875114","-0.455690","11.636841","82235.000000","-4615.000000"
"9875","9874.000000","-0.166052","0.874252","-0.456190","11.653886","81981.000000","-6707.000000"
"9876","9875.000000","-0.169084","0.873377","-0.456753","11.670943","83000.000000","-4884.000000"
"9877","9876.000000","-0.172585","0.872173","-0.457744","11.688023","81937.000000","-4531.000000"
"9878","9877.000000","-0.176277","0.870536","-0.459449","11.705142","79005.000000","-5267.000000"
"9879","9878.000000","-0.179540","0.869921","-0.459351","11.722278","81142.000000","-6708.000000"
"9880","9879.000000","-0.182888","0.869453","-0.458916","11.739421","82470.000000","-6534.000000"
"9881","9880.000000","-0.186496","0.868349","-0.459554","11.756550","81681.000000","-6171.000000"
"9882","9881.000000","-0.190602","0.867011","-0.460394","11.773654","81675.000000","-5589.000000"
"9883","9882.000000","-0.195849","0.865642","-0.460767","11.790712","79702.000000","-5422.000000"
"9884","9883.000000","-0.199106","0.863550","-0.463291","11.807704","84238.000000","-5416.000000"
"9885","9884.000000","-0.203289","0.862100","-0.464173","11.824634","81562.000000","-6216.000000"
"9886","9885.000000","-0.205559","0.861661","-0.463989","11.841520","80448.000000","-5426.000000"
"9887","9886.000000","-0.209119","0.860169","-0.465165","11.858351","81368.000000","-7302.000000"
"9888","9887.000000","-0.213835","0.859212","-0.464790","11.875116","81146.000000","-5374.000000"
"9889","9888.000000","-0.217668","0.857907","-0.465421","11.891784","83227.000000","-6435.000000"
"9890","9889.000000","-0.222275","0.857152","-0.464633","11.908372","81273.000000","-5135.000000"
"9891","9890.000000","-0.226412","0.855664","-0.465377","11.924885","80378.000000","-5828.000000"
"9892","9891.000000","-0.230771","0.855090","-0.464290","11.941308","83356.000000","-7348.000000"
"9893","9892.000000","-0.234176","0.854446","-0.463770","11.957656","82523.000000","-6365.000000"
"9894","9893.000000","-0.237432","0.853378","-0.464082","11.973936","83705.000000","-7391.000000"
"9895","9894.000000","-0.241234","0.851547","-0.465482","11.990136","82128.000000","-7934.000000"
"9896","9895.000000","-0.244496","0.850451","-0.465784","12.006264","82367.000000","-6097.000000"
"9897","9896.000000","-0.249782","0.848568","-0.466413","12.022333","81036.000000","-7686.000000"
"9898","9897.000000","-0.253921","0.846709","-0.467555","12.038360","84423.000000","-6145.000000"
"9899","9898.000000","-0.258151","0.844984","-0.468360","12.054361","80754.000000","-6838.000000"
"9900","9899.000000","-0.262824","0.844217","-0.467141","12.070324","82634.000000","-6454.000000"
"9901","9900.000000","-0.267658","0.842926","-0.466727","12.086262","81300.000000","-7080.000000"
"9902","9901.000000","-0.272001","0.841907","-0.466056","12.102184","83869.000000","-8963.000000"
"9903","9902.000000","-0.276926","0.840493","-0.465707","12.118079","82930.000000","-6028.000000"
"9904","9903.000000","-0.281474","0.839098","-0.465497","12.133934","82158.000000","-8124.000000"
"9905","9904.000000","-0.286891","0.836613","-0.466661","12.149763","81928.000000","-7366.000000"
"9906","9905.000000","-0.291120","0.835145","-0.466671","12.165571","83069.000000","-6985.000000"
"9907","9906.000000","-0.294984","0.833701","-0.466826","12.181354","80030.000000","-6508.000000"
"9908","9907.000000","-0.299737","0.832164","-0.466541","12.197086","83511.000000","-7391.000000"
"9909","9908.000000","-0.303210","0.831622","-0.465262","12.212757","80481.000000","-7677.000000"
"9910","9909.000000","-0.308716","0.829908","-0.464702","12.228378","83940.000000","-8664.000000"
"9911","9910.000000","-0.313576","0.828436","-0.464073","12.243944","82232.000000","-7978.000000"
"9912","9911.000000","-0.318251","0.826054","-0.465136","12.259464","82316.000000","-7912.000000"
"9913","9912.000000","-0.321376","0.825496","-0.463977","12.274954","80271.000000","-6589.000000"
"9914","9913.000000","-0.325121","0.823888","-0.464225","12.290405","84140.000000","-8410.000000"
"9915","9914.000000","-0.331010","0.822156","-0.463134","12.305812","82037.000000","-7117.000000"
"9916","9915.000000","-0.334837","0.820959","-0.462505","12.321159","84000.000000","-7098.000000"
"9917","9916.000000","-0.338891","0.819844","-0.461528","12.336437","81470.000000","-8326.000000"
"9918","9917.000000","-0.344386","0.817156","-0.462227","12.351646","84140.000000","-8110.000000"
"9919","9918.000000","-0.348845","0.815609","-0.461617","12.366806","82387.000000","-6913.000000"
"9920","9919.000000","-0.354068","0.814451","-0.459680","12.381918","81454.000000","-7764.000000"
"9921","9920.000000","-0.357267","0.813357","-0.459142","12.397001","81323.000000","-8137.000000"
"9922","9921.000000","-0.361914","0.811430","-0.458910","12.412050","83386.000000","-8000.000000"
"9923","9922.000000","-0.365003","0.810386","-0.458310","12.427056","82092.000000","-9418.000000"
"9924","9923.000000","-0.368430","0.809700","-0.456778","12.442025","83664.000000","-9296.000000"
"9925","9924.000000","-0.373723","0.807421","-0.456511","12.456960","82083.000000","-7561.000000"
"9926","9925.000000","-0.377852","0.805379","-0.456719","12.471868","84675.000000","-9243.000000"
"9927","9926.000000","-0.382664","0.804394","-0.454443","12.486743","84387.000000","-8825.000000"
"9928","9927.000000","-0.386425","0.803482","-0.452872","12.501590","82153.000000","-9469.000000"
"9929","9928.000000","-0.391707","0.801101","-0.452550","12.516425","83482.000000","-9156.000000"
"9930","9929.000000","-0.396789","0.799010","-0.451820","12.531233","84297.000000","-9291.000000"
"9931","9930.000000","-0.401546","0.797427","-0.450412","12.545998","81277.000000","-8889.000000"
"9932","9931.000000","-0.404967","0.795978","-0.449911","12.560741","84602.000000","-9014.000000"
"9933","9932.000000","-0.409502","0.794165","-0.449010","12.575437","84454.000000","-8422.000000"
