"V1","V2","V3","V4","V5","V6","V7"
"10324","10323.000000","-0.865360","-0.164818","0.473273","13.335409","74538.000000","-8942.000000"
"10325","10324.000000","-0.864816","-0.165684","0.473965","13.337605","75230.000000","-8882.000000"
"10326","10325.000000","-0.864312","-0.168302","0.473960","13.339415","78576.000000","-9158.000000"
"10327","10326.000000","-0.864411","-0.167025","0.474233","13.340822","80201.000000","-10433.000000"
"10328","10327.000000","-0.863116","-0.168062","0.476221","13.341815","75986.000000","-9236.000000"
"10329","10328.000000","-0.862100","-0.169816","0.477437","13.342390","74750.000000","-8674.000000"
"10330","10329.000000","-0.861895","-0.170586","0.477533","13.342539","79371.000000","-9937.000000"
"10331","10330.000000","-0.861895","-0.170586","0.477533","13.342214","80926.000000","-9754.000000"
"10332","10331.000000","-0.861240","-0.172954","0.477863","13.341457","75588.000000","-7592.000000"
"10333","10332.000000","-0.860073","-0.174456","0.479416","13.340269","75635.000000","-9069.000000"
"10334","10333.000000","-0.859371","-0.174424","0.480684","13.338673","77118.000000","-8600.000000"
"10335","10334.000000","-0.858831","-0.173339","0.482041","13.336649","80608.000000","-10062.000000"
"10336","10335.000000","-0.858819","-0.172470","0.482373","13.334198","75579.000000","-8457.000000"
"10337","10336.000000","-0.857568","-0.172003","0.484760","13.331300","74431.000000","-8761.000000"
"10338","10337.000000","-0.856956","-0.173293","0.485382","13.327932","78276.000000","-9940.000000"
"10339","10338.000000","-0.856772","-0.174291","0.485350","13.324081","80041.000000","-9197.000000"
"10340","10339.000000","-0.856133","-0.175526","0.486031","13.319744","76101.000000","-9121.000000"
"10341","10340.000000","-0.856813","-0.174682","0.485137","13.314904","75268.000000","-8940.000000"
"10342","10341.000000","-0.856392","-0.175140","0.485715","13.309532","77530.000000","-8372.000000"
"10343","10342.000000","-0.855952","-0.176897","0.485854","13.303590","82089.000000","-9313.000000"
"10344","10343.000000","-0.856096","-0.177142","0.485510","13.297026","77380.000000","-8244.000000"
"10345","10344.000000","-0.855895","-0.177279","0.485815","13.289867","75362.000000","-9128.000000"
"10346","10345.000000","-0.855327","-0.177490","0.486736","13.282098","77929.000000","-8831.000000"
"10347","10346.000000","-0.854268","-0.176886","0.488813","13.273694","81250.000000","-9158.000000"
"10348","10347.000000","-0.854120","-0.177296","0.488923","13.264655","77576.000000","-10268.000000"
"10349","10348.000000","-0.853518","-0.177284","0.489977","13.254932","77077.000000","-8487.000000"
"10350","10349.000000","-0.852975","-0.177545","0.490827","13.244505","75984.000000","-8786.000000"
"10351","10350.000000","-0.852405","-0.177754","0.491741","13.233368","83514.000000","-10252.000000"
"10352","10351.000000","-0.850839","-0.178625","0.494132","13.221534","77191.000000","-9583.000000"
"10353","10352.000000","-0.849667","-0.178335","0.496249","13.209018","75900.000000","-9172.000000"
"10354","10353.000000","-0.849116","-0.179402","0.496806","13.195872","77609.000000","-10023.000000"
"10355","10354.000000","-0.848424","-0.180412","0.497623","13.182087","83716.000000","-9872.000000"
"10356","10355.000000","-0.847952","-0.181279","0.498111","13.167687","78305.000000","-9931.000000"
"10357","10356.000000","-0.846487","-0.182687","0.500086","13.152664","77385.000000","-9797.000000"
"10358","10357.000000","-0.846049","-0.183771","0.500430","13.137020","76791.000000","-9151.000000"
"10359","10358.000000","-0.845409","-0.182879","0.501835","13.120783","81829.000000","-9939.000000"
"10360","10359.000000","-0.844349","-0.184600","0.502988","13.103967","79824.000000","-9822.000000"
"10361","10360.000000","-0.843735","-0.184584","0.504025","13.086595","76983.000000","-9439.000000"
"10362","10361.000000","-0.843108","-0.185224","0.504837","13.068651","77901.000000","-9271.000000"
"10363","10362.000000","-0.841799","-0.184752","0.507189","13.050136","82143.000000","-9443.000000"
"10364","10363.000000","-0.840426","-0.185980","0.509013","13.031067","81141.000000","-10109.000000"
"10365","10364.000000","-0.839203","-0.187450","0.510491","13.011452","77301.000000","-8247.000000"
"10366","10365.000000","-0.838618","-0.187649","0.511379","12.991322","78018.000000","-9008.000000"
"10367","10366.000000","-0.837931","-0.186537","0.512909","12.970708","83883.000000","-11363.000000"
"10368","10367.000000","-0.836756","-0.187563","0.514450","12.949578","81624.000000","-10256.000000"
"10369","10368.000000","-0.835429","-0.187237","0.516721","12.927958","76874.000000","-9214.000000"
"10370","10369.000000","-0.834658","-0.188654","0.517451","12.905852","79231.000000","-8987.000000"
"10371","10370.000000","-0.833273","-0.191402","0.518673","12.883265","82334.000000","-9398.000000"
"10372","10371.000000","-0.831877","-0.191515","0.520867","12.860200","82749.000000","-9667.000000"
"10373","10372.000000","-0.831606","-0.192781","0.520833","12.836722","77933.000000","-10741.000000"
"10374","10373.000000","-0.830371","-0.192330","0.522966","12.812801","78305.000000","-8681.000000"
"10375","10374.000000","-0.829937","-0.193391","0.523262","12.788438","82801.000000","-9437.000000"
"10376","10375.000000","-0.828621","-0.193129","0.525441","12.763621","84363.000000","-11201.000000"
"10377","10376.000000","-0.827083","-0.195227","0.527086","12.738348","77350.000000","-9526.000000"
"10378","10377.000000","-0.826539","-0.194353","0.528262","12.712665","78543.000000","-8463.000000"
"10379","10378.000000","-0.825251","-0.194780","0.530114","12.686593","82035.000000","-10037.000000"
"10380","10379.000000","-0.824330","-0.194372","0.531695","12.660165","83030.000000","-9986.000000"
"10381","10380.000000","-0.823233","-0.196059","0.532775","12.633392","78727.000000","-10341.000000"
"10382","10381.000000","-0.822617","-0.195156","0.534055","12.606312","78233.000000","-9923.000000"
"10383","10382.000000","-0.823318","-0.194118","0.533353","12.578874","83281.000000","-10163.000000"
"10384","10383.000000","-0.821296","-0.195765","0.535862","12.551120","82772.000000","-10274.000000"
"10385","10384.000000","-0.820610","-0.197679","0.536211","12.523098","78871.000000","-10227.000000"
"10386","10385.000000","-0.819386","-0.199332","0.537470","12.494820","78755.000000","-9031.000000"
"10387","10386.000000","-0.818824","-0.199733","0.538177","12.466334","81854.000000","-9608.000000"
"10388","10387.000000","-0.818217","-0.199919","0.539029","12.437649","82464.000000","-10530.000000"
"10389","10388.000000","-0.817299","-0.199498","0.540576","12.408768","77295.000000","-9235.000000"
"10390","10389.000000","-0.816692","-0.199684","0.541424","12.379710","77289.000000","-9175.000000"
"10391","10390.000000","-0.815494","-0.200926","0.542769","12.350469","81890.000000","-10258.000000"
"10392","10391.000000","-0.813944","-0.201543","0.544863","12.321042","84920.000000","-11096.000000"
"10393","10392.000000","-0.812340","-0.201945","0.547103","12.291465","79747.000000","-9389.000000"
"10394","10393.000000","-0.810807","-0.203104","0.548945","12.261729","79412.000000","-9952.000000"
"10395","10394.000000","-0.809130","-0.204423","0.550926","12.231821","81363.000000","-9499.000000"
"10396","10395.000000","-0.807751","-0.205882","0.552405","12.201758","84513.000000","-10263.000000"
"10397","10396.000000","-0.807692","-0.206936","0.552097","12.171545","80592.000000","-10070.000000"
"10398","10397.000000","-0.807076","-0.209252","0.552125","12.141216","79312.000000","-10022.000000"
"10399","10398.000000","-0.807014","-0.210305","0.551816","12.110771","81176.000000","-9802.000000"
"10400","10399.000000","-0.805599","-0.210691","0.553732","12.080189","84232.000000","-9600.000000"
"10401","10400.000000","-0.804118","-0.212595","0.555155","12.049492","79244.000000","-9962.000000"
"10402","10401.000000","-0.803142","-0.212565","0.556578","12.018676","79986.000000","-9884.000000"
"10403","10402.000000","-0.802427","-0.212785","0.557524","11.987733","78969.000000","-10595.000000"
"10404","10403.000000","-0.801461","-0.211954","0.559227","11.956690","85552.000000","-10272.000000"
"10405","10404.000000","-0.800839","-0.212129","0.560052","11.925577","79586.000000","-9302.000000"
"10406","10405.000000","-0.799436","-0.213575","0.561505","11.894377","78205.000000","-9487.000000"
"10407","10406.000000","-0.798813","-0.213748","0.562326","11.863126","80867.000000","-10579.000000"
"10408","10407.000000","-0.798540","-0.213498","0.562808","11.831810","85101.000000","-10545.000000"
"10409","10408.000000","-0.796968","-0.216454","0.563905","11.800438","79442.000000","-9676.000000"
"10410","10409.000000","-0.796640","-0.215997","0.564544","11.769035","80851.000000","-10099.000000"
"10411","10410.000000","-0.795158","-0.218494","0.565672","11.737623","80796.000000","-10376.000000"
"10412","10411.000000","-0.794305","-0.218213","0.566977","11.706226","84050.000000","-9818.000000"
"10413","10412.000000","-0.793614","-0.219020","0.567632","11.674878","80559.000000","-10139.000000"
"10414","10413.000000","-0.793069","-0.217338","0.569040","11.643578","79310.000000","-10012.000000"
"10415","10414.000000","-0.792404","-0.216499","0.570284","11.612333","79954.000000","-9824.000000"
"10416","10415.000000","-0.791450","-0.217140","0.571365","11.581180","85121.000000","-10713.000000"
"10417","10416.000000","-0.790200","-0.218816","0.572454","11.550104","82514.000000","-10272.000000"
"10418","10417.000000","-0.790158","-0.218224","0.572738","11.519102","81155.000000","-10775.000000"
"10419","10418.000000","-0.788978","-0.219309","0.573948","11.488215","77964.000000","-9450.000000"
"10420","10419.000000","-0.788201","-0.218930","0.575159","11.457467","84876.000000","-10386.000000"
"10421","10420.000000","-0.787244","-0.218307","0.576705","11.426858","81394.000000","-9554.000000"
"10422","10421.000000","-0.786627","-0.218522","0.577466","11.396406","79071.000000","-10125.000000"
"10423","10422.000000","-0.785374","-0.218056","0.579344","11.366117","80218.000000","-11320.000000"
"10424","10423.000000","-0.785656","-0.219098","0.578568","11.336026","85183.000000","-10489.000000"
"10425","10424.000000","-0.784120","-0.217589","0.581215","11.306130","83290.000000","-10348.000000"
"10426","10425.000000","-0.783324","-0.217590","0.582287","11.276445","79356.000000","-9998.000000"
"10427","10426.000000","-0.782466","-0.218642","0.583046","11.246980","78696.000000","-10082.000000"
"10428","10427.000000","-0.781142","-0.219605","0.584458","11.217763","84908.000000","-11482.000000"
"10429","10428.000000","-0.780962","-0.219362","0.584789","11.188769","82217.000000","-9407.000000"
"10430","10429.000000","-0.779274","-0.219488","0.586989","11.159987","78604.000000","-9570.000000"
"10431","10430.000000","-0.778545","-0.220157","0.587707","11.131476","81030.000000","-11476.000000"
"10432","10431.000000","-0.777237","-0.219937","0.589518","11.103232","85106.000000","-11816.000000"
"10433","10432.000000","-0.776659","-0.221180","0.589814","11.075245","81977.000000","-9257.000000"
"10434","10433.000000","-0.776794","-0.220801","0.589778","11.047461","79982.000000","-10324.000000"
"10435","10434.000000","-0.775032","-0.220715","0.592123","11.019876","78471.000000","-10327.000000"
"10436","10435.000000","-0.774224","-0.221967","0.592712","10.992430","85230.000000","-11404.000000"
"10437","10436.000000","-0.773293","-0.223680","0.593284","10.965106","84198.000000","-10068.000000"
"10438","10437.000000","-0.771714","-0.225549","0.594630","10.937894","78939.000000","-11129.000000"
"10439","10438.000000","-0.769931","-0.225463","0.596970","10.910796","80151.000000","-10251.000000"
"10440","10439.000000","-0.768614","-0.226861","0.598136","10.883788","82576.000000","-10336.000000"
"10441","10440.000000","-0.767675","-0.226819","0.599356","10.856822","85647.000000","-11095.000000"
"10442","10441.000000","-0.766967","-0.228017","0.599808","10.829868","81093.000000","-9799.000000"
"10443","10442.000000","-0.766887","-0.228604","0.599687","10.802933","80177.000000","-9929.000000"
"10444","10443.000000","-0.765699","-0.227905","0.601469","10.776040","83667.000000","-10381.000000"
"10445","10444.000000","-0.765036","-0.227601","0.602426","10.749183","85174.000000","-11528.000000"
"10446","10445.000000","-0.765222","-0.227843","0.602099","10.722387","80893.000000","-11079.000000"
"10447","10446.000000","-0.763822","-0.228192","0.603742","10.695639","80928.000000","-10116.000000"
"10448","10447.000000","-0.762229","-0.227053","0.606180","10.668887","82014.000000","-11518.000000"
"10449","10448.000000","-0.761209","-0.226427","0.607694","10.642138","85713.000000","-10195.000000"
"10450","10449.000000","-0.760601","-0.227492","0.608057","10.615385","81490.000000","-11342.000000"
"10451","10450.000000","-0.759893","-0.228682","0.608496","10.588622","79385.000000","-10905.000000"
"10452","10451.000000","-0.760237","-0.228917","0.607978","10.561874","82177.000000","-10755.000000"
"10453","10452.000000","-0.758832","-0.229261","0.609601","10.535092","85633.000000","-11129.000000"
"10454","10453.000000","-0.757266","-0.229611","0.611414","10.508271","80130.000000","-10074.000000"
"10455","10454.000000","-0.755878","-0.230406","0.612831","10.481400","80542.000000","-10368.000000"
"10456","10455.000000","-0.755101","-0.229274","0.614212","10.454489","80368.000000","-9962.000000"
"10457","10456.000000","-0.753690","-0.229613","0.615816","10.427552","86845.000000","-10641.000000"
"10458","10457.000000","-0.751681","-0.230133","0.618073","10.400622","79948.000000","-8944.000000"
"10459","10458.000000","-0.751023","-0.229041","0.619278","10.373706","79647.000000","-10107.000000"
"10460","10459.000000","-0.749575","-0.230861","0.620356","10.346822","80809.000000","-10581.000000"
"10461","10460.000000","-0.749131","-0.229513","0.621391","10.319964","87408.000000","-12298.000000"
"10462","10461.000000","-0.747718","-0.229845","0.622968","10.293151","81299.000000","-9885.000000"
"10463","10462.000000","-0.746895","-0.229995","0.623899","10.266400","78653.000000","-8941.000000"
"10464","10463.000000","-0.745543","-0.231393","0.624998","10.239700","80011.000000","-10181.000000"
"10465","10464.000000","-0.744126","-0.231721","0.626564","10.213058","85647.000000","-11533.000000"
"10466","10465.000000","-0.742918","-0.230561","0.628422","10.186449","81324.000000","-11528.000000"
"10467","10466.000000","-0.741892","-0.230468","0.629667","10.159892","78403.000000","-9421.000000"
