"V1","V2","V3","V4","V5","V6","V7"
"6135","6134.000000","0.655101","-0.735705","0.171990","0.684409","94479.000000","3587.000000"
"6136","6135.000000","0.655785","-0.734937","0.172665","0.685676","97403.000000","3709.000000"
"6137","6136.000000","0.655870","-0.734964","0.172228","0.686850","92390.000000","2534.000000"
"6138","6137.000000","0.657581","-0.733404","0.172354","0.687932","96027.000000","3337.000000"
"6139","6138.000000","0.657071","-0.733960","0.171931","0.688921","91529.000000","2157.000000"
"6140","6139.000000","0.657071","-0.733960","0.171931","0.689909","94650.000000","3468.000000"
"6141","6140.000000","0.657241","-0.733748","0.172184","0.690806","93916.000000","2596.000000"
"6142","6141.000000","0.657727","-0.733447","0.171611","0.691701","96128.000000","2242.000000"
"6143","6142.000000","0.657470","-0.733634","0.171796","0.692596","93752.000000","2288.000000"
"6144","6143.000000","0.657882","-0.733273","0.171762","0.693489","94459.000000","2431.000000"
"6145","6144.000000","0.658292","-0.732912","0.171728","0.694381","92757.000000","2679.000000"
"6146","6145.000000","0.658051","-0.733062","0.172014","0.695272","94045.000000","3679.000000"
"6147","6146.000000","0.658621","-0.732786","0.171006","0.696073","92448.000000","786.000000"
"6148","6147.000000","0.658380","-0.732936","0.171291","0.696785","91392.000000","1404.000000"
"6149","6148.000000","0.658012","-0.733398","0.170728","0.697407","92825.000000","1869.000000"
"6150","6149.000000","0.659144","-0.732193","0.171528","0.697940","95090.000000","1728.000000"
"6151","6150.000000","0.659921","-0.731369","0.172057","0.698295","92573.000000","2377.000000"
"6152","6151.000000","0.659928","-0.731152","0.172948","0.698473","92594.000000","1750.000000"
"6153","6152.000000","0.660242","-0.731141","0.171793","0.698473","92474.000000","3082.000000"
"6154","6153.000000","0.661410","-0.730037","0.171994","0.698295","95175.000000","2373.000000"
"6155","6154.000000","0.661077","-0.730458","0.171491","0.697940","92494.000000","2610.000000"
"6156","6155.000000","0.661002","-0.730321","0.172361","0.697407","91871.000000","229.000000"
"6157","6156.000000","0.660458","-0.730338","0.174361","0.696785","94319.000000","719.000000"
"6158","6157.000000","0.661316","-0.729751","0.173563","0.696073","94890.000000","2956.000000"
"6159","6158.000000","0.661755","-0.729347","0.173589","0.695272","96004.000000","3066.000000"
"6160","6159.000000","0.662258","-0.728791","0.174009","0.694381","95083.000000","1821.000000"
"6161","6160.000000","0.662594","-0.728444","0.174178","0.693489","93235.000000","1435.000000"
"6162","6161.000000","0.662594","-0.728444","0.174178","0.692596","96469.000000","1807.000000"
"6163","6162.000000","0.662915","-0.728167","0.174119","0.691701","96026.000000","-382.000000"
"6164","6163.000000","0.663487","-0.727673","0.174001","0.690806","93975.000000","923.000000"
"6165","6164.000000","0.663487","-0.727673","0.174001","0.689909","95690.000000","2292.000000"
"6166","6165.000000","0.663487","-0.727673","0.174001","0.689012","93717.000000","1587.000000"
"6167","6166.000000","0.663246","-0.728036","0.173399","0.688113","94972.000000","1796.000000"
"6168","6167.000000","0.662482","-0.728645","0.173763","0.687213","94303.000000","1511.000000"
"6169","6168.000000","0.663098","-0.728334","0.172715","0.686311","93855.000000","1351.000000"
"6170","6169.000000","0.663427","-0.727915","0.173216","0.685409","96493.000000","3733.000000"
"6171","6170.000000","0.663195","-0.727847","0.174391","0.684505","97554.000000","3248.000000"
"6172","6171.000000","0.663723","-0.727170","0.175201","0.683600","94837.000000","2401.000000"
"6173","6172.000000","0.663595","-0.727491","0.174353","0.682694","94493.000000","1629.000000"
"6174","6173.000000","0.662900","-0.728087","0.174510","0.681787","95344.000000","4604.000000"
"6175","6174.000000","0.662637","-0.728494","0.173807","0.680970","96196.000000","1422.000000"
"6176","6175.000000","0.662775","-0.728544","0.173067","0.680243","94922.000000","2042.000000"
"6177","6176.000000","0.661608","-0.729431","0.173795","0.679607","93323.000000","1519.000000"
"6178","6177.000000","0.661797","-0.729078","0.174558","0.679061","96317.000000","3123.000000"
"6179","6178.000000","0.661536","-0.729369","0.174329","0.678606","94363.000000","1199.000000"
"6180","6179.000000","0.661629","-0.729388","0.173898","0.678241","92719.000000","1157.000000"
"6181","6180.000000","0.660807","-0.730169","0.173745","0.677968","95564.000000","2730.000000"
"6182","6181.000000","0.660442","-0.730633","0.173183","0.677786","94404.000000","3218.000000"
"6183","6182.000000","0.659462","-0.731113","0.174883","0.677694","96771.000000","3765.000000"
"6184","6183.000000","0.659222","-0.731261","0.175170","0.677694","94178.000000","3784.000000"
"6185","6184.000000","0.657951","-0.732417","0.175114","0.677694","94675.000000","1017.000000"
"6186","6185.000000","0.657541","-0.732776","0.175151","0.677694","92137.000000","1211.000000"
"6187","6186.000000","0.657043","-0.733111","0.175620","0.677694","96677.000000","3313.000000"
"6188","6187.000000","0.655775","-0.734046","0.176450","0.677694","92494.000000","2606.000000"
"6189","6188.000000","0.655945","-0.733835","0.176699","0.677694","94602.000000","264.000000"
"6190","6189.000000","0.654862","-0.734740","0.176957","0.677694","92416.000000","2108.000000"
"6191","6190.000000","0.654210","-0.735027","0.178173","0.677694","96243.000000","4123.000000"
"6192","6191.000000","0.654039","-0.735239","0.177924","0.677786","95165.000000","2993.000000"
"6193","6192.000000","0.654293","-0.735056","0.177745","0.677968","95552.000000","544.000000"
"6194","6193.000000","0.653875","-0.735418","0.177786","0.678241","93563.000000","4069.000000"
"6195","6194.000000","0.653628","-0.735567","0.178076","0.678606","97244.000000","2550.000000"
"6196","6195.000000","0.654047","-0.735205","0.178035","0.679061","93251.000000","2451.000000"
"6197","6196.000000","0.653545","-0.735537","0.178504","0.679607","95530.000000","1768.000000"
"6198","6197.000000","0.653528","-0.735795","0.177506","0.680243","91167.000000","143.000000"
"6199","6198.000000","0.653681","-0.735838","0.176758","0.680970","96168.000000","2738.000000"
"6200","6199.000000","0.652986","-0.736418","0.176911","0.681787","94463.000000","3309.000000"
"6201","6200.000000","0.652280","-0.737219","0.176177","0.682694","93234.000000","1636.000000"
"6202","6201.000000","0.652020","-0.737592","0.175577","0.683600","94719.000000","2945.000000"
"6203","6202.000000","0.651363","-0.737938","0.176560","0.684415","93721.000000","2419.000000"
"6204","6203.000000","0.650347","-0.738822","0.176608","0.685049","91567.000000","927.000000"
"6205","6204.000000","0.651061","-0.737938","0.177671","0.685502","95677.000000","2459.000000"
"6206","6205.000000","0.649872","-0.739033","0.177470","0.685773","92412.000000","2492.000000"
"6207","6206.000000","0.650779","-0.738594","0.175969","0.685864","96046.000000","2246.000000"
"6208","6207.000000","0.650178","-0.738978","0.176579","0.685773","94756.000000","2770.000000"
"6209","6208.000000","0.649062","-0.739913","0.176769","0.685502","91357.000000","2559.000000"
"6210","6209.000000","0.648370","-0.740678","0.176101","0.685049","94851.000000","4693.000000"
"6211","6210.000000","0.647179","-0.741822","0.175668","0.684415","94672.000000","1844.000000"
"6212","6211.000000","0.646063","-0.743023","0.174699","0.683600","93533.000000","2113.000000"
"6213","6212.000000","0.646141","-0.742925","0.174826","0.682694","96202.000000","4176.000000"
"6214","6213.000000","0.645544","-0.743416","0.174942","0.681787","94338.000000","2652.000000"
"6215","6214.000000","0.645798","-0.743264","0.174655","0.680878","91487.000000","1129.000000"
"6216","6215.000000","0.645620","-0.743477","0.174404","0.679969","93894.000000","1422.000000"
"6217","6216.000000","0.644590","-0.744243","0.174946","0.679058","92316.000000","3144.000000"
"6218","6217.000000","0.643641","-0.745179","0.174454","0.678146","95410.000000","3810.000000"
"6219","6218.000000","0.642359","-0.746207","0.174786","0.677140","92786.000000","2124.000000"
"6220","6219.000000","0.642346","-0.746450","0.173791","0.676041","93292.000000","2430.000000"
"6221","6220.000000","0.642579","-0.746523","0.172615","0.674848","95072.000000","3916.000000"
"6222","6221.000000","0.641682","-0.747521","0.171627","0.673561","92742.000000","2942.000000"
"6223","6222.000000","0.641244","-0.747890","0.171658","0.672179","93274.000000","2314.000000"
"6224","6223.000000","0.640546","-0.748415","0.171975","0.670701","93798.000000","2850.000000"
"6225","6224.000000","0.640559","-0.748174","0.172971","0.669222","92143.000000","1795.000000"
"6226","6225.000000","0.640830","-0.747778","0.173683","0.667834","94659.000000","1287.000000"
"6227","6226.000000","0.640502","-0.748021","0.173843","0.666537","91969.000000","661.000000"
"6228","6227.000000","0.640900","-0.748001","0.172458","0.665333","92443.000000","2381.000000"
"6229","6228.000000","0.640785","-0.748295","0.171605","0.664312","95988.000000","3506.000000"
"6230","6229.000000","0.640369","-0.748719","0.171311","0.663476","92143.000000","1843.000000"
"6231","6230.000000","0.640098","-0.749113","0.170602","0.662825","92066.000000","2020.000000"
"6232","6231.000000","0.639595","-0.749435","0.171070","0.662359","93802.000000","3200.000000"
"6233","6232.000000","0.639826","-0.749506","0.169893","0.662079","94455.000000","3407.000000"
"6234","6233.000000","0.640686","-0.748974","0.168997","0.661986","94313.000000","2697.000000"
"6235","6234.000000","0.640515","-0.749227","0.168521","0.661986","92644.000000","3196.000000"
"6236","6235.000000","0.640515","-0.749227","0.168521","0.661986","90572.000000","3364.000000"
"6237","6236.000000","0.640927","-0.749082","0.167598","0.661986","93837.000000","1933.000000"
"6238","6237.000000","0.640755","-0.749335","0.167124","0.661986","92000.000000","2980.000000"
"6239","6238.000000","0.641028","-0.748943","0.167831","0.661986","93843.000000","2273.000000"
"6240","6239.000000","0.641710","-0.748407","0.167617","0.661986","93711.000000","2909.000000"
"6241","6240.000000","0.642701","-0.747861","0.166248","0.662079","93181.000000","3139.000000"
"6242","6241.000000","0.642174","-0.748409","0.165821","0.662266","92797.000000","3723.000000"
"6243","6242.000000","0.642365","-0.748177","0.166129","0.662546","94721.000000","2579.000000"
"6244","6243.000000","0.642966","-0.747797","0.165514","0.662919","92043.000000","3497.000000"
"6245","6244.000000","0.643819","-0.747260","0.164619","0.663384","94066.000000","2502.000000"
"6246","6245.000000","0.643110","-0.748021","0.163933","0.663943","92535.000000","3183.000000"
"6247","6246.000000","0.643610","-0.747694","0.163462","0.664594","93973.000000","1671.000000"
"6248","6247.000000","0.643703","-0.747515","0.163914","0.665338","92750.000000","1142.000000"
"6249","6248.000000","0.642766","-0.748213","0.164409","0.666174","92275.000000","2413.000000"
"6250","6249.000000","0.642809","-0.748490","0.162968","0.667103","92131.000000","2739.000000"
"6251","6250.000000","0.643714","-0.747495","0.163963","0.668030","95282.000000","2612.000000"
"6252","6251.000000","0.644843","-0.746562","0.163775","0.668956","92966.000000","4446.000000"
"6253","6252.000000","0.645817","-0.745620","0.164231","0.669881","94368.000000","4174.000000"
"6254","6253.000000","0.646842","-0.744740","0.164188","0.670804","92915.000000","2749.000000"
"6255","6254.000000","0.647139","-0.744859","0.162468","0.671726","93871.000000","1673.000000"
"6256","6255.000000","0.648590","-0.743610","0.162403","0.672647","93463.000000","2359.000000"
"6257","6256.000000","0.648550","-0.743422","0.163420","0.673475","93646.000000","1084.000000"
"6258","6257.000000","0.648799","-0.743266","0.163139","0.674211","94952.000000","3290.000000"
"6259","6258.000000","0.649547","-0.742778","0.162387","0.674854","95144.000000","2450.000000"
"6260","6259.000000","0.650844","-0.741627","0.162455","0.675405","93663.000000","2381.000000"
"6261","6260.000000","0.652393","-0.740245","0.162543","0.675864","94100.000000","1566.000000"
"6262","6261.000000","0.653719","-0.738793","0.163815","0.676231","93589.000000","631.000000"
"6263","6262.000000","0.654237","-0.738240","0.164243","0.676414","93463.000000","1609.000000"
"6264","6263.000000","0.654579","-0.737898","0.164415","0.676414","91782.000000","2802.000000"
"6265","6264.000000","0.655095","-0.737345","0.164842","0.676231","92889.000000","2195.000000"
"6266","6265.000000","0.655867","-0.736739","0.164480","0.675864","93118.000000","1906.000000"
"6267","6266.000000","0.656438","-0.736379","0.163811","0.675405","95156.000000","3692.000000"
"6268","6267.000000","0.657294","-0.735406","0.164750","0.674854","93423.000000","2587.000000"
"6269","6268.000000","0.658912","-0.733904","0.164984","0.674211","92216.000000","2826.000000"
"6270","6269.000000","0.658563","-0.733822","0.166731","0.673475","92693.000000","4147.000000"
"6271","6270.000000","0.658803","-0.733671","0.166449","0.672647","94531.000000","2515.000000"
"6272","6271.000000","0.659740","-0.732930","0.166001","0.671633","94098.000000","2750.000000"
"6273","6272.000000","0.659681","-0.732657","0.167435","0.670525","92246.000000","1906.000000"
"6274","6273.000000","0.660557","-0.731641","0.168421","0.669322","95002.000000","2998.000000"
"6275","6274.000000","0.660963","-0.731282","0.168391","0.668024","93117.000000","2035.000000"
"6276","6275.000000","0.660557","-0.731641","0.168421","0.666631","92263.000000","2439.000000"
"6277","6276.000000","0.661842","-0.730414","0.168701","0.665047","91800.000000","2738.000000"
"6278","6277.000000","0.662009","-0.730204","0.168955","0.663271","94161.000000","2589.000000"
"6279","6278.000000","0.661842","-0.730414","0.168701","0.661303","94356.000000","2378.000000"
"6280","6279.000000","0.663049","-0.729337","0.168624","0.659142","93102.000000","1546.000000"
"6281","6280.000000","0.663718","-0.728571","0.169300","0.656785","91852.000000","2100.000000"
"6282","6281.000000","0.664119","-0.728213","0.169269","0.654326","94252.000000","2294.000000"
"6283","6282.000000","0.664220","-0.728015","0.169722","0.651763","93159.000000","1311.000000"
"6284","6283.000000","0.664220","-0.728015","0.169722","0.649095","94787.000000","1919.000000"
"6285","6284.000000","0.665666","-0.726569","0.170255","0.646321","95467.000000","2545.000000"
"6286","6285.000000","0.666497","-0.726018","0.169353","0.643539","92772.000000","3044.000000"
"6287","6286.000000","0.666103","-0.726162","0.170280","0.640844","91652.000000","3044.000000"
"6288","6287.000000","0.667017","-0.725389","0.169997","0.638234","92154.000000","188.000000"
"6289","6288.000000","0.666854","-0.725598","0.169745","0.635712","91866.000000","908.000000"
"6290","6289.000000","0.667218","-0.725341","0.169412","0.633278","94460.000000","2616.000000"
"6291","6290.000000","0.666742","-0.725567","0.170319","0.630932","92957.000000","2485.000000"
