"V1","V2","V3","V4","V5","V6","V7"
"10324","10323.000000","-0.684557","-0.407663","0.604312","10.904827","87373.000000","-11451.000000"
"10325","10324.000000","-0.684017","-0.406746","0.605540","10.897421","87633.000000","-11499.000000"
"10326","10325.000000","-0.682778","-0.408131","0.606006","10.889795","87084.000000","-10634.000000"
"10327","10326.000000","-0.681190","-0.409407","0.606932","10.881936","84670.000000","-10884.000000"
"10328","10327.000000","-0.680119","-0.409904","0.607797","10.873889","86262.000000","-12050.000000"
"10329","10328.000000","-0.679384","-0.408572","0.609513","10.865619","85452.000000","-11496.000000"
"10330","10329.000000","-0.678828","-0.409425","0.609560","10.857150","89800.000000","-13528.000000"
"10331","10330.000000","-0.678018","-0.409384","0.610489","10.848480","87126.000000","-11292.000000"
"10332","10331.000000","-0.677406","-0.409411","0.611149","10.839603","85682.000000","-11282.000000"
"10333","10332.000000","-0.676661","-0.409506","0.611911","10.830495","88525.000000","-11969.000000"
"10334","10333.000000","-0.675130","-0.410112","0.613194","10.821128","88832.000000","-12922.000000"
"10335","10334.000000","-0.675263","-0.409646","0.613360","10.811483","88506.000000","-11582.000000"
"10336","10335.000000","-0.675633","-0.408832","0.613495","10.801572","86971.000000","-12363.000000"
"10337","10336.000000","-0.674720","-0.407644","0.615288","10.791388","85360.000000","-12350.000000"
"10338","10337.000000","-0.673973","-0.408080","0.615817","10.780896","90635.000000","-12787.000000"
"10339","10338.000000","-0.671810","-0.410139","0.616812","10.770123","86519.000000","-11551.000000"
"10340","10339.000000","-0.671129","-0.411051","0.616946","10.759069","86011.000000","-11647.000000"
"10341","10340.000000","-0.670791","-0.411448","0.617049","10.747739","85909.000000","-12067.000000"
"10342","10341.000000","-0.669092","-0.411957","0.618552","10.736132","87698.000000","-11828.000000"
"10343","10342.000000","-0.666542","-0.414589","0.619547","10.724252","89498.000000","-11898.000000"
"10344","10343.000000","-0.665449","-0.415075","0.620396","10.712111","87587.000000","-11849.000000"
"10345","10344.000000","-0.664402","-0.415589","0.621173","10.699725","86398.000000","-11772.000000"
"10346","10345.000000","-0.663585","-0.415539","0.622080","10.687081","88576.000000","-12140.000000"
"10347","10346.000000","-0.663282","-0.414214","0.623284","10.674178","87425.000000","-11447.000000"
"10348","10347.000000","-0.661272","-0.415257","0.624725","10.661051","86498.000000","-10884.000000"
"10349","10348.000000","-0.659924","-0.415062","0.626277","10.647687","85615.000000","-12269.000000"
"10350","10349.000000","-0.658212","-0.415157","0.628014","10.634079","87239.000000","-11957.000000"
"10351","10350.000000","-0.658266","-0.413536","0.629026","10.620232","88304.000000","-11080.000000"
"10352","10351.000000","-0.657362","-0.413002","0.630320","10.606151","85167.000000","-11689.000000"
"10353","10352.000000","-0.654512","-0.414721","0.632155","10.591906","86605.000000","-10239.000000"
"10354","10353.000000","-0.654313","-0.414194","0.632707","10.577513","87612.000000","-11006.000000"
"10355","10354.000000","-0.652995","-0.415676","0.633096","10.562995","88169.000000","-12777.000000"
"10356","10355.000000","-0.652342","-0.415819","0.633676","10.548376","86419.000000","-11043.000000"
"10357","10356.000000","-0.651796","-0.415674","0.634333","10.533636","86651.000000","-12461.000000"
"10358","10357.000000","-0.650778","-0.415071","0.635770","10.518764","89140.000000","-11444.000000"
"10359","10358.000000","-0.650574","-0.416082","0.635318","10.503747","88695.000000","-12367.000000"
"10360","10359.000000","-0.650014","-0.417779","0.634778","10.488614","86181.000000","-10751.000000"
"10361","10360.000000","-0.649491","-0.419391","0.634249","10.473424","87306.000000","-11962.000000"
"10362","10361.000000","-0.647911","-0.419743","0.635631","10.458164","87964.000000","-12006.000000"
"10363","10362.000000","-0.646029","-0.420287","0.637186","10.442787","87921.000000","-12251.000000"
"10364","10363.000000","-0.644788","-0.420354","0.638397","10.427304","88545.000000","-11703.000000"
"10365","10364.000000","-0.643306","-0.420765","0.639621","10.411721","84994.000000","-10198.000000"
"10366","10365.000000","-0.641903","-0.420557","0.641165","10.396038","87532.000000","-12506.000000"
"10367","10366.000000","-0.639694","-0.422036","0.642400","10.380301","90039.000000","-11243.000000"
"10368","10367.000000","-0.639731","-0.420416","0.643424","10.364541","86793.000000","-11401.000000"
"10369","10368.000000","-0.638788","-0.420281","0.644448","10.348769","86875.000000","-12561.000000"
"10370","10369.000000","-0.636996","-0.421220","0.645608","10.332967","86857.000000","-12521.000000"
"10371","10370.000000","-0.635858","-0.422430","0.645939","10.317111","87411.000000","-9893.000000"
"10372","10371.000000","-0.634013","-0.424235","0.646570","10.301242","86400.000000","-11118.000000"
"10373","10372.000000","-0.633559","-0.423357","0.647589","10.285355","86930.000000","-13040.000000"
"10374","10373.000000","-0.632716","-0.422878","0.648725","10.269424","86016.000000","-11454.000000"
"10375","10374.000000","-0.631869","-0.422805","0.649598","10.253445","89740.000000","-13366.000000"
"10376","10375.000000","-0.631146","-0.421585","0.651092","10.237447","85977.000000","-10819.000000"
"10377","10376.000000","-0.630279","-0.422652","0.651239","10.221424","87724.000000","-11692.000000"
"10378","10377.000000","-0.629429","-0.422169","0.652375","10.205382","87802.000000","-11814.000000"
"10379","10378.000000","-0.628636","-0.423855","0.652046","10.189327","88826.000000","-11050.000000"
"10380","10379.000000","-0.626307","-0.424774","0.653688","10.173309","88218.000000","-11122.000000"
"10381","10380.000000","-0.623875","-0.426771","0.654711","10.157326","88299.000000","-12549.000000"
"10382","10381.000000","-0.620468","-0.427467","0.657489","10.141385","86813.000000","-12649.000000"
"10383","10382.000000","-0.619509","-0.427316","0.658491","10.125548","90991.000000","-12791.000000"
"10384","10383.000000","-0.618233","-0.427228","0.659745","10.109809","85965.000000","-11537.000000"
"10385","10384.000000","-0.615863","-0.428136","0.661372","10.094162","87327.000000","-11133.000000"
"10386","10385.000000","-0.614585","-0.428452","0.662355","10.078601","87283.000000","-12385.000000"
"10387","10386.000000","-0.612569","-0.427661","0.664729","10.063120","88685.000000","-12711.000000"
"10388","10387.000000","-0.611036","-0.428715","0.665461","10.047726","87273.000000","-12141.000000"
"10389","10388.000000","-0.610455","-0.429443","0.665525","10.032444","87293.000000","-11619.000000"
"10390","10389.000000","-0.608298","-0.430476","0.666831","10.017294","87175.000000","-11159.000000"
"10391","10390.000000","-0.606683","-0.429148","0.669154","10.002294","87564.000000","-11272.000000"
"10392","10391.000000","-0.605277","-0.430052","0.669847","9.987458","86069.000000","-12711.000000"
"10393","10392.000000","-0.605093","-0.429779","0.670189","9.972768","86404.000000","-12360.000000"
"10394","10393.000000","-0.603973","-0.429405","0.671437","9.958268","86197.000000","-12165.000000"
"10395","10394.000000","-0.603082","-0.428908","0.672555","9.943965","86353.000000","-10923.000000"
"10396","10395.000000","-0.600957","-0.430135","0.673673","9.929840","87720.000000","-12542.000000"
"10397","10396.000000","-0.599404","-0.431176","0.674391","9.915926","86847.000000","-12215.000000"
"10398","10397.000000","-0.599586","-0.429827","0.675089","9.902192","85357.000000","-10141.000000"
"10399","10398.000000","-0.598037","-0.429778","0.676493","9.888627","89110.000000","-12974.000000"
"10400","10399.000000","-0.596478","-0.429859","0.677816","9.875174","85886.000000","-10920.000000"
"10401","10400.000000","-0.594482","-0.430334","0.679267","9.861821","85380.000000","-11026.000000"
"10402","10401.000000","-0.592235","-0.431478","0.680503","9.848557","87508.000000","-11234.000000"
"10403","10402.000000","-0.591129","-0.430697","0.681958","9.835382","88751.000000","-11273.000000"
"10404","10403.000000","-0.590220","-0.431201","0.682427","9.822291","88969.000000","-11579.000000"
"10405","10404.000000","-0.589821","-0.431042","0.682872","9.809251","86377.000000","-12923.000000"
"10406","10405.000000","-0.588607","-0.430580","0.684209","9.796276","87528.000000","-12124.000000"
"10407","10406.000000","-0.587220","-0.431462","0.684845","9.783354","89312.000000","-11680.000000"
"10408","10407.000000","-0.585097","-0.430492","0.687268","9.770522","86523.000000","-10943.000000"
"10409","10408.000000","-0.582252","-0.431180","0.689251","9.757788","86860.000000","-11110.000000"
"10410","10409.000000","-0.580089","-0.430412","0.691550","9.745190","89225.000000","-12753.000000"
"10411","10410.000000","-0.578574","-0.429462","0.693408","9.732709","89208.000000","-13072.000000"
"10412","10411.000000","-0.577795","-0.429492","0.694039","9.720339","89646.000000","-12646.000000"
"10413","10412.000000","-0.576974","-0.429182","0.694913","9.708068","86744.000000","-11212.000000"
"10414","10413.000000","-0.576292","-0.429284","0.695415","9.695884","86269.000000","-11507.000000"
"10415","10414.000000","-0.574746","-0.430632","0.695861","9.683819","87279.000000","-10723.000000"
"10416","10415.000000","-0.572977","-0.431688","0.696666","9.671873","87976.000000","-11830.000000"
"10417","10416.000000","-0.571735","-0.432102","0.697429","9.660060","87311.000000","-10651.000000"
"10418","10417.000000","-0.569853","-0.432951","0.698442","9.648360","86686.000000","-11446.000000"
"10419","10418.000000","-0.567438","-0.433089","0.700320","9.636775","87472.000000","-10878.000000"
"10420","10419.000000","-0.566349","-0.434038","0.700613","9.625246","90399.000000","-13167.000000"
"10421","10420.000000","-0.566077","-0.432667","0.701681","9.613787","86102.000000","-12326.000000"
"10422","10421.000000","-0.564520","-0.432709","0.702909","9.602411","86658.000000","-12112.000000"
"10423","10422.000000","-0.561868","-0.433629","0.704464","9.591131","87189.000000","-11589.000000"
"10424","10423.000000","-0.559769","-0.434781","0.705425","9.579948","85702.000000","-10244.000000"
"10425","10424.000000","-0.556748","-0.436212","0.706931","9.568856","85313.000000","-10647.000000"
"10426","10425.000000","-0.555144","-0.435907","0.708379","9.557860","87920.000000","-12654.000000"
"10427","10426.000000","-0.554658","-0.436063","0.708663","9.546936","86167.000000","-11215.000000"
"10428","10427.000000","-0.552749","-0.436674","0.709777","9.536091","87888.000000","-11274.000000"
"10429","10428.000000","-0.550441","-0.436473","0.711693","9.525317","85266.000000","-11604.000000"
"10430","10429.000000","-0.549264","-0.435974","0.712906","9.514669","87672.000000","-11072.000000"
"10431","10430.000000","-0.547793","-0.435332","0.714429","9.504132","86752.000000","-9790.000000"
"10432","10431.000000","-0.548152","-0.434750","0.714508","9.493687","86995.000000","-11555.000000"
"10433","10432.000000","-0.545227","-0.434203","0.717074","9.483316","86750.000000","-12854.000000"
"10434","10433.000000","-0.543662","-0.434014","0.718376","9.473044","85785.000000","-11073.000000"
"10435","10434.000000","-0.542099","-0.433824","0.719671","9.462866","86661.000000","-9689.000000"
"10436","10435.000000","-0.540014","-0.434651","0.720738","9.452782","88293.000000","-11213.000000"
"10437","10436.000000","-0.538540","-0.436018","0.721015","9.442812","86492.000000","-12032.000000"
"10438","10437.000000","-0.536896","-0.435075","0.722809","9.432949","85440.000000","-10280.000000"
"10439","10438.000000","-0.536046","-0.433486","0.724393","9.423155","86263.000000","-11953.000000"
"10440","10439.000000","-0.535079","-0.432464","0.725717","9.413389","87163.000000","-11615.000000"
"10441","10440.000000","-0.532667","-0.434060","0.726538","9.403693","88079.000000","-11947.000000"
"10442","10441.000000","-0.530197","-0.433624","0.728603","9.394039","88371.000000","-12267.000000"
"10443","10442.000000","-0.528393","-0.432757","0.730426","9.384474","87376.000000","-12468.000000"
"10444","10443.000000","-0.526520","-0.433422","0.731384","9.374965","87646.000000","-12298.000000"
"10445","10444.000000","-0.524680","-0.432807","0.733068","9.365526","87740.000000","-11872.000000"
"10446","10445.000000","-0.523362","-0.432905","0.733952","9.356137","85245.000000","-11345.000000"
"10447","10446.000000","-0.521460","-0.433474","0.734969","9.346772","86369.000000","-10743.000000"
"10448","10447.000000","-0.518503","-0.434157","0.736656","9.337437","87229.000000","-10241.000000"
"10449","10448.000000","-0.517727","-0.433946","0.737326","9.328186","90586.000000","-12684.000000"
"10450","10449.000000","-0.516215","-0.433563","0.738610","9.319025","86462.000000","-11016.000000"
"10451","10450.000000","-0.514403","-0.434199","0.739500","9.309922","84725.000000","-10873.000000"
"10452","10451.000000","-0.511857","-0.433898","0.741441","9.300909","88041.000000","-10915.000000"
"10453","10452.000000","-0.510687","-0.433108","0.742709","9.291941","87858.000000","-10696.000000"
"10454","10453.000000","-0.508369","-0.433637","0.743989","9.283025","86958.000000","-11442.000000"
"10455","10454.000000","-0.505839","-0.432864","0.746161","9.274173","86373.000000","-9873.000000"
"10456","10455.000000","-0.504259","-0.433036","0.747130","9.265386","88023.000000","-12047.000000"
"10457","10456.000000","-0.502495","-0.432269","0.748760","9.256672","88896.000000","-11706.000000"
"10458","10457.000000","-0.502201","-0.433169","0.748438","9.248022","87197.000000","-11385.000000"
"10459","10458.000000","-0.500526","-0.432477","0.749959","9.239405","86577.000000","-11121.000000"
"10460","10459.000000","-0.500211","-0.431396","0.750791","9.230840","89920.000000","-12928.000000"
"10461","10460.000000","-0.497754","-0.431767","0.752209","9.222320","87009.000000","-11505.000000"
"10462","10461.000000","-0.495837","-0.432134","0.753263","9.213840","84716.000000","-9796.000000"
"10463","10462.000000","-0.493689","-0.432127","0.754677","9.205399","86215.000000","-11295.000000"
"10464","10463.000000","-0.492597","-0.431231","0.755902","9.196983","88043.000000","-12403.000000"
"10465","10464.000000","-0.490988","-0.430862","0.757158","9.188574","88118.000000","-10988.000000"
"10466","10465.000000","-0.489791","-0.430350","0.758224","9.180150","86194.000000","-11778.000000"
"10467","10466.000000","-0.487601","-0.429802","0.759944","9.171718","85449.000000","-11027.000000"
