"V1","V2","V3","V4","V5","V6","V7"
"10599","10598.000000","-0.221929","-0.383757","0.896369","9.293640","85972.000000","-10706.000000"
"10600","10599.000000","-0.221371","-0.382198","0.897173","9.283708","82729.000000","-10139.000000"
"10601","10600.000000","-0.219827","-0.381657","0.897783","9.273439","82448.000000","-9372.000000"
"10602","10601.000000","-0.218811","-0.380816","0.898388","9.262843","84380.000000","-8454.000000"
"10603","10602.000000","-0.218809","-0.379238","0.899056","9.251874","85688.000000","-8938.000000"
"10604","10603.000000","-0.218507","-0.378482","0.899448","9.240510","81730.000000","-8316.000000"
"10605","10604.000000","-0.218254","-0.379379","0.899131","9.228729","82398.000000","-7892.000000"
"10606","10605.000000","-0.216817","-0.378441","0.899874","9.216544","81804.000000","-8412.000000"
"10607","10606.000000","-0.216607","-0.377782","0.900201","9.203972","86133.000000","-10065.000000"
"10608","10607.000000","-0.214978","-0.377142","0.900860","9.191040","84325.000000","-9127.000000"
"10609","10608.000000","-0.212275","-0.377352","0.901413","9.177725","83986.000000","-9182.000000"
"10610","10609.000000","-0.211982","-0.376600","0.901796","9.164006","84934.000000","-9470.000000"
"10611","10610.000000","-0.211691","-0.375849","0.902178","9.149853","84177.000000","-9815.000000"
"10612","10611.000000","-0.210926","-0.373640","0.903273","9.135265","83259.000000","-9673.000000"
"10613","10612.000000","-0.211387","-0.373404","0.903263","9.120280","83154.000000","-7868.000000"
"10614","10613.000000","-0.211463","-0.371451","0.904050","9.104896","84133.000000","-9089.000000"
"10615","10614.000000","-0.211140","-0.373145","0.903428","9.089132","82876.000000","-8490.000000"
"10616","10615.000000","-0.210573","-0.373016","0.903614","9.072965","85861.000000","-9335.000000"
"10617","10616.000000","-0.208178","-0.372408","0.904419","9.056422","82519.000000","-9285.000000"
"10618","10617.000000","-0.208898","-0.369855","0.905300","9.039485","85023.000000","-8487.000000"
"10619","10618.000000","-0.208084","-0.369876","0.905479","9.022159","82523.000000","-9483.000000"
"10620","10619.000000","-0.206497","-0.368364","0.906458","9.004471","83340.000000","-9464.000000"
"10621","10620.000000","-0.204645","-0.369980","0.906220","8.986444","82746.000000","-8358.000000"
"10622","10621.000000","-0.203359","-0.368401","0.907153","8.968085","83535.000000","-9103.000000"
"10623","10622.000000","-0.201319","-0.367124","0.908125","8.949390","82049.000000","-9277.000000"
"10624","10623.000000","-0.201388","-0.366600","0.908321","8.930365","82993.000000","-8067.000000"
"10625","10624.000000","-0.200081","-0.366777","0.908539","8.911007","83214.000000","-8962.000000"
"10626","10625.000000","-0.199347","-0.366274","0.908903","8.891323","84342.000000","-9190.000000"
"10627","10626.000000","-0.199109","-0.366490","0.908868","8.871301","81883.000000","-8969.000000"
"10628","10627.000000","-0.197514","-0.366056","0.909391","8.850947","82173.000000","-8385.000000"
"10629","10628.000000","-0.197429","-0.365703","0.909551","8.830259","82894.000000","-8602.000000"
"10630","10629.000000","-0.196695","-0.365126","0.909942","8.809226","83574.000000","-8428.000000"
"10631","10630.000000","-0.196423","-0.364393","0.910294","8.787840","80357.000000","-8313.000000"
"10632","10631.000000","-0.194543","-0.365916","0.910087","8.766105","84165.000000","-9641.000000"
"10633","10632.000000","-0.192720","-0.366168","0.910373","8.744004","82050.000000","-8870.000000"
"10634","10633.000000","-0.190814","-0.366738","0.910546","8.721549","84934.000000","-8936.000000"
"10635","10634.000000","-0.188992","-0.366987","0.910825","8.698759","80880.000000","-8284.000000"
"10636","10635.000000","-0.186927","-0.366304","0.911526","8.675638","82821.000000","-8433.000000"
"10637","10636.000000","-0.184152","-0.364645","0.912755","8.652184","82882.000000","-8530.000000"
"10638","10637.000000","-0.182612","-0.364080","0.913290","8.628416","82345.000000","-7595.000000"
"10639","10638.000000","-0.181346","-0.363379","0.913821","8.604366","80224.000000","-8572.000000"
"10640","10639.000000","-0.179748","-0.362465","0.914500","8.580062","83059.000000","-8181.000000"
"10641","10640.000000","-0.178182","-0.362971","0.914605","8.555538","81023.000000","-8513.000000"
"10642","10641.000000","-0.176923","-0.362271","0.915127","8.530821","83832.000000","-7418.000000"
"10643","10642.000000","-0.174321","-0.362524","0.915526","8.505937","79105.000000","-8433.000000"
"10644","10643.000000","-0.173035","-0.362419","0.915812","8.480901","79789.000000","-8003.000000"
"10645","10644.000000","-0.170460","-0.362740","0.916168","8.455689","85434.000000","-9468.000000"
"10646","10645.000000","-0.167663","-0.362135","0.916923","8.430313","81773.000000","-8609.000000"
"10647","10646.000000","-0.165874","-0.360566","0.917866","8.404816","80415.000000","-8515.000000"
"10648","10647.000000","-0.165095","-0.360579","0.918001","8.379205","81301.000000","-7295.000000"
"10649","10648.000000","-0.163182","-0.359182","0.918891","8.353470","82867.000000","-8347.000000"
"10650","10649.000000","-0.160428","-0.358244","0.919741","8.327642","83746.000000","-8412.000000"
"10651","10650.000000","-0.159973","-0.358467","0.919734","8.301726","79864.000000","-7726.000000"
"10652","10651.000000","-0.158199","-0.358101","0.920183","8.275707","79878.000000","-7736.000000"
"10653","10652.000000","-0.154799","-0.359007","0.920408","8.249621","85342.000000","-10520.000000"
"10654","10653.000000","-0.153268","-0.358229","0.920967","8.223484","83644.000000","-8886.000000"
"10655","10654.000000","-0.150715","-0.356731","0.921970","8.197371","80211.000000","-8187.000000"
"10656","10655.000000","-0.148912","-0.356753","0.922254","8.171288","81798.000000","-7676.000000"
"10657","10656.000000","-0.146586","-0.355573","0.923082","8.145197","83667.000000","-8309.000000"
"10658","10657.000000","-0.144561","-0.354935","0.923647","8.119122","84420.000000","-8132.000000"
"10659","10658.000000","-0.144374","-0.354351","0.923900","8.093078","82562.000000","-8150.000000"
"10660","10659.000000","-0.141821","-0.352171","0.925128","8.067056","79613.000000","-7629.000000"
"10661","10660.000000","-0.140018","-0.351857","0.925522","8.041082","83703.000000","-8475.000000"
"10662","10661.000000","-0.139232","-0.351255","0.925870","8.015177","83064.000000","-7368.000000"
"10663","10662.000000","-0.137413","-0.351468","0.926061","7.989336","81894.000000","-7702.000000"
"10664","10663.000000","-0.136440","-0.350620","0.926526","7.963606","81711.000000","-8645.000000"
"10665","10664.000000","-0.134672","-0.348695","0.927510","7.938014","83398.000000","-7418.000000"
"10666","10665.000000","-0.132900","-0.346766","0.928489","7.912567","83007.000000","-7991.000000"
"10667","10666.000000","-0.131963","-0.344646","0.929411","7.887337","82819.000000","-9171.000000"
"10668","10667.000000","-0.130373","-0.345317","0.929386","7.862317","80322.000000","-6872.000000"
"10669","10668.000000","-0.129142","-0.344605","0.929822","7.837502","83629.000000","-8969.000000"
"10670","10669.000000","-0.126586","-0.343753","0.930489","7.812901","81741.000000","-8327.000000"
"10671","10670.000000","-0.124066","-0.340956","0.931856","7.788524","80440.000000","-6626.000000"
"10672","10671.000000","-0.122259","-0.340288","0.932339","7.764420","79115.000000","-7035.000000"
"10673","10672.000000","-0.120702","-0.339008","0.933008","7.740601","83698.000000","-8126.000000"
"10674","10673.000000","-0.119144","-0.337726","0.933673","7.717046","83081.000000","-7429.000000"
"10675","10674.000000","-0.118180","-0.336201","0.934346","7.693725","82214.000000","-7556.000000"
"10676","10675.000000","-0.115064","-0.335451","0.935004","7.670673","79090.000000","-7400.000000"
"10677","10676.000000","-0.111772","-0.333053","0.936260","7.647908","82738.000000","-6874.000000"
"10678","10677.000000","-0.110329","-0.333022","0.936442","7.625466","83619.000000","-6537.000000"
"10679","10678.000000","-0.108244","-0.331978","0.937056","7.603373","79681.000000","-7723.000000"
"10680","10679.000000","-0.105716","-0.330505","0.937865","7.581689","78423.000000","-6227.000000"
"10681","10680.000000","-0.101097","-0.327943","0.939273","7.560442","82916.000000","-6680.000000"
"10682","10681.000000","-0.099561","-0.325835","0.940170","7.539629","82744.000000","-7288.000000"
"10683","10682.000000","-0.097869","-0.324119","0.940940","7.519278","80530.000000","-7536.000000"
"10684","10683.000000","-0.096689","-0.322597","0.941585","7.499441","79277.000000","-7457.000000"
"10685","10684.000000","-0.095002","-0.320208","0.942572","7.480157","81372.000000","-8446.000000"
"10686","10685.000000","-0.093193","-0.319519","0.942986","7.461453","86299.000000","-8129.000000"
"10687","10686.000000","-0.090661","-0.319117","0.943369","7.443318","80628.000000","-7872.000000"
"10688","10687.000000","-0.089467","-0.317528","0.944019","7.425806","79314.000000","-7152.000000"
"10689","10688.000000","-0.089467","-0.316852","0.944246","7.408911","80344.000000","-7482.000000"
"10690","10689.000000","-0.087212","-0.316172","0.944685","7.392613","83963.000000","-6905.000000"
"10691","10690.000000","-0.084903","-0.314613","0.945415","7.376900","81223.000000","-7563.000000"
"10692","10691.000000","-0.082461","-0.314342","0.945722","7.361766","79991.000000","-7791.000000"
"10693","10692.000000","-0.080681","-0.312836","0.946374","7.347189","80466.000000","-6816.000000"
"10694","10693.000000","-0.078136","-0.312768","0.946610","7.333166","86066.000000","-7046.000000"
"10695","10694.000000","-0.077068","-0.311857","0.946998","7.319707","79558.000000","-6624.000000"
"10696","10695.000000","-0.075514","-0.311019","0.947399","7.306757","80108.000000","-7206.000000"
"10697","10696.000000","-0.075291","-0.311025","0.947415","7.294343","78707.000000","-7041.000000"
"10698","10697.000000","-0.073498","-0.310124","0.947851","7.282427","85787.000000","-7221.000000"
"10699","10698.000000","-0.071304","-0.310104","0.948025","7.271019","81903.000000","-6403.000000"
"10700","10699.000000","-0.070109","-0.311348","0.947706","7.260138","79002.000000","-6390.000000"
"10701","10700.000000","-0.067721","-0.309998","0.948322","7.249796","79940.000000","-6724.000000"
"10702","10701.000000","-0.066552","-0.309088","0.948702","7.239951","82740.000000","-6508.000000"
"10703","10702.000000","-0.065384","-0.308177","0.949079","7.230605","80540.000000","-6790.000000"
"10704","10703.000000","-0.062651","-0.307233","0.949570","7.221736","79680.000000","-7210.000000"
"10705","10704.000000","-0.060877","-0.306394","0.949956","7.213310","78113.000000","-5311.000000"
"10706","10705.000000","-0.059337","-0.304271","0.950736","7.205373","84684.000000","-7494.000000"
"10707","10706.000000","-0.057680","-0.304656","0.950714","7.197899","82504.000000","-6780.000000"
"10708","10707.000000","-0.055498","-0.304015","0.951049","7.190900","79498.000000","-8082.000000"
"10709","10708.000000","-0.052615","-0.302314","0.951755","7.184359","78528.000000","-7530.000000"
"10710","10709.000000","-0.050129","-0.301222","0.952235","7.178285","83049.000000","-7209.000000"
"10711","10710.000000","-0.048026","-0.298656","0.953152","7.172673","81686.000000","-6884.000000"
"10712","10711.000000","-0.044908","-0.297821","0.953565","7.167540","78595.000000","-6383.000000"
"10713","10712.000000","-0.041499","-0.296074","0.954263","7.162886","79711.000000","-6833.000000"
"10714","10713.000000","-0.038152","-0.295173","0.954682","7.158705","82394.000000","-6256.000000"
"10715","10714.000000","-0.035440","-0.294888","0.954874","7.155005","81796.000000","-6674.000000"
"10716","10715.000000","-0.032327","-0.293838","0.955308","7.151753","78368.000000","-5962.000000"
"10717","10716.000000","-0.029432","-0.295885","0.954770","7.148976","79831.000000","-6667.000000"
"10718","10717.000000","-0.026916","-0.294745","0.955197","7.146639","82711.000000","-7189.000000"
"10719","10718.000000","-0.026051","-0.294127","0.955411","7.144795","81896.000000","-6780.000000"
"10720","10719.000000","-0.025366","-0.293272","0.955692","7.143393","78380.000000","-5198.000000"
"10721","10720.000000","-0.024457","-0.293701","0.955584","7.142414","79589.000000","-6151.000000"
"10722","10721.000000","-0.021993","-0.293468","0.955716","7.141885","82243.000000","-5951.000000"
"10723","10722.000000","-0.019305","-0.294452","0.955471","7.141764","82516.000000","-6186.000000"
"10724","10723.000000","-0.015521","-0.294019","0.955673","7.142050","78101.000000","-6027.000000"
"10725","10724.000000","-0.013314","-0.294013","0.955709","7.142700","78805.000000","-6639.000000"
"10726","10725.000000","-0.011983","-0.292474","0.956198","7.143705","82380.000000","-6736.000000"
"10727","10726.000000","-0.011086","-0.292229","0.956284","7.145012","80554.000000","-5444.000000"
"10728","10727.000000","-0.008640","-0.291318","0.956587","7.146623","78710.000000","-4726.000000"
"10729","10728.000000","-0.007301","-0.289613","0.957116","7.148476","79327.000000","-5765.000000"
"10730","10729.000000","-0.005085","-0.287831","0.957668","7.150536","80781.000000","-5455.000000"
"10731","10730.000000","-0.004870","-0.287994","0.957620","7.152829","83456.000000","-7008.000000"
"10732","10731.000000","-0.003981","-0.287751","0.957697","7.155303","79281.000000","-6987.000000"
"10733","10732.000000","-0.001328","-0.287672","0.957728","7.157992","79405.000000","-6369.000000"
"10734","10733.000000","0.001549","-0.285926","0.958250","7.160861","81280.000000","-6836.000000"
"10735","10734.000000","0.002657","-0.285233","0.958454","7.163911","82882.000000","-6824.000000"
"10736","10735.000000","0.005537","-0.284152","0.958763","7.167107","78429.000000","-5283.000000"
"10737","10736.000000","0.006196","-0.283239","0.959029","7.170439","79126.000000","-6342.000000"
"10738","10737.000000","0.006867","-0.281992","0.959392","7.173882","79821.000000","-6349.000000"
"10739","10738.000000","0.008419","-0.280501","0.959817","7.177444","82692.000000","-6702.000000"
"10740","10739.000000","0.010188","-0.278829","0.960287","7.181125","78048.000000","-6150.000000"
"10741","10740.000000","0.010862","-0.277310","0.960719","7.184882","78397.000000","-6585.000000"
"10742","10741.000000","0.012433","-0.275755","0.961147","7.188706","78446.000000","-5450.000000"
"10743","10742.000000","0.013988","-0.274870","0.961380","7.192553","81926.000000","-6112.000000"
"10744","10743.000000","0.016223","-0.273129","0.961841","7.196433","78853.000000","-5135.000000"
"10745","10744.000000","0.017560","-0.270742","0.962492","7.200320","79173.000000","-5829.000000"
"10746","10745.000000","0.019988","-0.269617","0.962760","7.204247","78369.000000","-5025.000000"
