"V1","V2","V3","V4","V5","V6","V7"
"8560","8559.000000","0.367653","-0.851828","-0.373122","7.874097","83063.000000","-7267.000000"
"8561","8560.000000","0.370312","-0.851445","-0.371364","7.874489","79040.000000","-5640.000000"
"8562","8561.000000","0.372097","-0.851078","-0.370418","7.875197","81110.000000","-5664.000000"
"8563","8562.000000","0.374820","-0.850796","-0.368315","7.876249","83076.000000","-4246.000000"
"8564","8563.000000","0.377402","-0.849995","-0.367526","7.877561","82639.000000","-7007.000000"
"8565","8564.000000","0.378654","-0.850345","-0.365424","7.879132","80552.000000","-5742.000000"
"8566","8565.000000","0.379564","-0.850350","-0.364466","7.880977","82446.000000","-6340.000000"
"8567","8566.000000","0.381042","-0.849857","-0.364075","7.883074","82354.000000","-5754.000000"
"8568","8567.000000","0.383096","-0.849929","-0.361743","7.885412","83735.000000","-6097.000000"
"8569","8568.000000","0.385044","-0.849817","-0.359933","7.887994","79607.000000","-5039.000000"
"8570","8569.000000","0.387390","-0.849706","-0.357672","7.890787","80316.000000","-4486.000000"
"8571","8570.000000","0.389036","-0.849566","-0.356215","7.893782","82560.000000","-5482.000000"
"8572","8571.000000","0.390484","-0.848906","-0.356202","7.896980","83439.000000","-6061.000000"
"8573","8572.000000","0.391128","-0.849288","-0.354583","7.900364","80215.000000","-4867.000000"
"8574","8573.000000","0.394879","-0.848259","-0.352884","7.903959","83015.000000","-6367.000000"
"8575","8574.000000","0.398591","-0.846876","-0.352030","7.907786","81896.000000","-6550.000000"
"8576","8575.000000","0.402327","-0.845388","-0.351357","7.911862","83429.000000","-5753.000000"
"8577","8576.000000","0.404526","-0.845107","-0.349505","7.916209","80490.000000","-5078.000000"
"8578","8577.000000","0.407484","-0.844371","-0.347842","7.920804","80784.000000","-4290.000000"
"8579","8578.000000","0.410542","-0.843613","-0.346082","7.925654","83736.000000","-6082.000000"
"8580","8579.000000","0.413319","-0.842903","-0.344502","7.930759","84175.000000","-5557.000000"
"8581","8580.000000","0.416307","-0.842184","-0.342657","7.936094","80739.000000","-3793.000000"
"8582","8581.000000","0.419018","-0.840944","-0.342399","7.941682","82241.000000","-5633.000000"
"8583","8582.000000","0.420460","-0.840919","-0.340689","7.947516","83906.000000","-5586.000000"
"8584","8583.000000","0.421544","-0.840597","-0.340143","7.953595","81747.000000","-6805.000000"
"8585","8584.000000","0.422407","-0.841075","-0.337884","7.959887","82669.000000","-5521.000000"
"8586","8585.000000","0.425805","-0.839985","-0.336326","7.966353","80919.000000","-4443.000000"
"8587","8586.000000","0.427823","-0.839486","-0.335007","7.972992","84174.000000","-4198.000000"
"8588","8587.000000","0.432440","-0.837970","-0.332869","7.979827","81405.000000","-4915.000000"
"8589","8588.000000","0.435904","-0.836687","-0.331576","7.986843","85337.000000","-4905.000000"
"8590","8589.000000","0.437998","-0.835953","-0.330666","7.994038","81993.000000","-3969.000000"
"8591","8590.000000","0.440264","-0.835923","-0.327720","8.001404","82059.000000","-4213.000000"
"8592","8591.000000","0.442782","-0.835609","-0.325119","8.008926","81347.000000","-5173.000000"
"8593","8592.000000","0.444410","-0.835152","-0.324070","8.016603","83682.000000","-4304.000000"
"8594","8593.000000","0.447001","-0.834898","-0.321146","8.024435","83817.000000","-5391.000000"
"8595","8594.000000","0.450014","-0.833881","-0.319578","8.032436","83677.000000","-5389.000000"
"8596","8595.000000","0.451356","-0.834162","-0.316940","8.040652","80287.000000","-5329.000000"
"8597","8596.000000","0.454037","-0.833777","-0.314111","8.049068","84181.000000","-5455.000000"
"8598","8597.000000","0.457116","-0.833031","-0.311614","8.057644","83574.000000","-4670.000000"
"8599","8598.000000","0.458496","-0.832468","-0.311093","8.066379","80992.000000","-5354.000000"
"8600","8599.000000","0.461773","-0.830944","-0.310318","8.075258","81410.000000","-4560.000000"
"8601","8600.000000","0.464605","-0.829710","-0.309394","8.084296","84220.000000","-5952.000000"
"8602","8601.000000","0.468447","-0.828096","-0.307919","8.093493","85203.000000","-5583.000000"
"8603","8602.000000","0.469834","-0.827958","-0.306172","8.102824","85439.000000","-5899.000000"
"8604","8603.000000","0.472436","-0.827072","-0.304559","8.112282","83147.000000","-4219.000000"
"8605","8604.000000","0.474816","-0.826105","-0.303480","8.121859","84454.000000","-5346.000000"
"8606","8605.000000","0.476808","-0.825292","-0.302566","8.131531","83747.000000","-5047.000000"
"8607","8606.000000","0.478383","-0.824771","-0.301500","8.141282","82014.000000","-5670.000000"
"8608","8607.000000","0.479573","-0.824407","-0.300603","8.151121","83323.000000","-4967.000000"
"8609","8608.000000","0.480985","-0.823729","-0.300207","8.161024","83846.000000","-4978.000000"
"8610","8609.000000","0.482987","-0.822957","-0.299108","8.171006","85612.000000","-4624.000000"
"8611","8610.000000","0.484952","-0.822132","-0.298196","8.181059","82984.000000","-4666.000000"
"8612","8611.000000","0.486924","-0.821735","-0.296069","8.191130","82653.000000","-5187.000000"
"8613","8612.000000","0.487898","-0.821724","-0.294492","8.201227","84515.000000","-4989.000000"
"8614","8613.000000","0.488976","-0.821943","-0.292084","8.211334","85770.000000","-6012.000000"
"8615","8614.000000","0.491129","-0.821595","-0.289437","8.221421","82015.000000","-4431.000000"
"8616","8615.000000","0.492878","-0.821531","-0.286632","8.231459","84107.000000","-5081.000000"
"8617","8616.000000","0.494421","-0.821396","-0.284353","8.241461","82916.000000","-4520.000000"
"8618","8617.000000","0.495952","-0.820962","-0.282936","8.251422","84961.000000","-3979.000000"
"8619","8618.000000","0.498086","-0.820509","-0.280491","8.261348","85380.000000","-5174.000000"
"8620","8619.000000","0.499809","-0.819590","-0.280113","8.271203","82403.000000","-4849.000000"
"8621","8620.000000","0.501990","-0.818683","-0.278861","8.280971","82296.000000","-3496.000000"
"8622","8621.000000","0.503785","-0.818397","-0.276453","8.290690","85786.000000","-3820.000000"
"8623","8622.000000","0.506324","-0.817705","-0.273853","8.300331","83579.000000","-5145.000000"
"8624","8623.000000","0.507659","-0.817569","-0.271779","8.309909","83553.000000","-4189.000000"
"8625","8624.000000","0.508399","-0.817860","-0.269510","8.319438","83675.000000","-4405.000000"
"8626","8625.000000","0.508743","-0.818325","-0.267440","8.328934","83726.000000","-4874.000000"
"8627","8626.000000","0.511288","-0.817250","-0.265870","8.338359","84909.000000","-4271.000000"
"8628","8627.000000","0.512218","-0.816720","-0.265707","8.347730","81867.000000","-4723.000000"
"8629","8628.000000","0.512397","-0.817170","-0.263975","8.357031","83496.000000","-4210.000000"
"8630","8629.000000","0.512974","-0.817040","-0.263255","8.366262","85254.000000","-3874.000000"
"8631","8630.000000","0.513018","-0.817718","-0.261055","8.375424","82947.000000","-4397.000000"
"8632","8631.000000","0.514478","-0.817468","-0.258956","8.384517","83838.000000","-5882.000000"
"8633","8632.000000","0.516158","-0.816527","-0.258584","8.393571","84879.000000","-5647.000000"
"8634","8633.000000","0.518193","-0.815745","-0.256977","8.402571","83463.000000","-5321.000000"
"8635","8634.000000","0.520504","-0.814448","-0.256419","8.411487","86307.000000","-5035.000000"
"8636","8635.000000","0.521838","-0.813923","-0.255372","8.420291","83156.000000","-3848.000000"
"8637","8636.000000","0.523430","-0.813283","-0.254151","8.429006","83299.000000","-3219.000000"
"8638","8637.000000","0.524104","-0.813591","-0.251763","8.437601","82324.000000","-5746.000000"
"8639","8638.000000","0.524700","-0.814022","-0.249116","8.446078","85347.000000","-5321.000000"
"8640","8639.000000","0.525873","-0.813943","-0.246888","8.454444","84700.000000","-4850.000000"
"8641","8640.000000","0.526867","-0.813735","-0.245454","8.462692","84878.000000","-4252.000000"
"8642","8641.000000","0.528847","-0.812540","-0.245154","8.470786","83166.000000","-2854.000000"
"8643","8642.000000","0.530759","-0.812057","-0.242609","8.478705","85405.000000","-3843.000000"
"8644","8643.000000","0.531700","-0.811744","-0.241591","8.486448","81494.000000","-3780.000000"
"8645","8644.000000","0.532165","-0.811426","-0.241637","8.494038","82936.000000","-4428.000000"
"8646","8645.000000","0.534478","-0.810363","-0.240093","8.501476","83099.000000","-3787.000000"
"8647","8646.000000","0.535289","-0.810270","-0.238598","8.508769","83289.000000","-3767.000000"
"8648","8647.000000","0.536497","-0.809974","-0.236879","8.515947","83171.000000","-2901.000000"
"8649","8648.000000","0.538564","-0.809555","-0.233599","8.523002","81790.000000","-3978.000000"
"8650","8649.000000","0.539583","-0.809576","-0.231164","8.529943","83200.000000","-3848.000000"
"8651","8650.000000","0.541403","-0.808890","-0.229303","8.536776","83472.000000","-2942.000000"
"8652","8651.000000","0.542392","-0.808862","-0.227053","8.543517","84374.000000","-5272.000000"
"8653","8652.000000","0.545089","-0.807680","-0.224791","8.550209","81161.000000","-2869.000000"
"8654","8653.000000","0.546073","-0.807641","-0.222534","8.556867","82398.000000","-3464.000000"
"8655","8654.000000","0.548399","-0.806812","-0.219802","8.563490","81997.000000","-3395.000000"
"8656","8655.000000","0.550175","-0.805945","-0.218541","8.570137","83479.000000","-4689.000000"
"8657","8656.000000","0.554140","-0.803624","-0.217065","8.576794","82527.000000","-2999.000000"
"8658","8657.000000","0.556863","-0.802076","-0.215820","8.583459","82997.000000","-4137.000000"
"8659","8658.000000","0.559368","-0.800680","-0.214522","8.590141","82751.000000","-3017.000000"
"8660","8659.000000","0.561104","-0.799996","-0.212527","8.596846","85020.000000","-3300.000000"
"8661","8660.000000","0.563243","-0.799085","-0.210286","8.603611","81340.000000","-4272.000000"
"8662","8661.000000","0.565458","-0.797725","-0.209504","8.610464","85860.000000","-4202.000000"
"8663","8662.000000","0.569334","-0.795458","-0.207616","8.617355","82741.000000","-2717.000000"
"8664","8663.000000","0.571791","-0.793986","-0.206497","8.624276","83128.000000","-4910.000000"
"8665","8664.000000","0.573306","-0.792973","-0.206189","8.631227","82293.000000","-3991.000000"
"8666","8665.000000","0.574510","-0.792240","-0.205656","8.638180","81563.000000","-3689.000000"
"8667","8666.000000","0.577153","-0.790593","-0.204589","8.645142","83172.000000","-3750.000000"
"8668","8667.000000","0.579353","-0.789021","-0.204442","8.652084","84102.000000","-4654.000000"
"8669","8668.000000","0.580816","-0.788135","-0.203707","8.658993","82975.000000","-3817.000000"
"8670","8669.000000","0.583393","-0.786818","-0.201419","8.665846","85316.000000","-4012.000000"
"8671","8670.000000","0.585274","-0.785516","-0.201044","8.672608","82812.000000","-2548.000000"
"8672","8671.000000","0.587226","-0.784506","-0.199288","8.679265","82917.000000","-3465.000000"
"8673","8672.000000","0.589033","-0.783303","-0.198686","8.685817","84346.000000","-4468.000000"
"8674","8673.000000","0.590706","-0.782595","-0.196501","8.692279","83891.000000","-4025.000000"
"8675","8674.000000","0.593614","-0.780734","-0.195133","8.698650","84753.000000","-3371.000000"
"8676","8675.000000","0.597195","-0.778418","-0.193452","8.704903","83573.000000","-3069.000000"
"8677","8676.000000","0.599296","-0.777259","-0.191606","8.711038","83962.000000","-2914.000000"
"8678","8677.000000","0.601816","-0.775830","-0.189487","8.717062","84777.000000","-3435.000000"
"8679","8678.000000","0.604939","-0.773503","-0.189056","8.722996","82514.000000","-2936.000000"
"8680","8679.000000","0.606635","-0.772537","-0.187567","8.728842","85845.000000","-3513.000000"
"8681","8680.000000","0.609726","-0.770434","-0.186188","8.734619","86131.000000","-2539.000000"
"8682","8681.000000","0.611462","-0.769588","-0.183980","8.740308","83374.000000","-3256.000000"
"8683","8682.000000","0.614152","-0.767990","-0.181682","8.745916","84189.000000","-2075.000000"
"8684","8683.000000","0.615177","-0.767518","-0.180203","8.751428","85403.000000","-2355.000000"
"8685","8684.000000","0.616339","-0.766715","-0.179649","8.756823","82764.000000","-3688.000000"
"8686","8685.000000","0.617590","-0.766332","-0.176969","8.762088","83159.000000","-3649.000000"
"8687","8686.000000","0.620060","-0.764601","-0.175814","8.767201","83534.000000","-3988.000000"
"8688","8687.000000","0.620901","-0.763784","-0.176397","8.772150","86382.000000","-3024.000000"
"8689","8688.000000","0.623036","-0.762246","-0.175517","8.776919","83705.000000","-3405.000000"
"8690","8689.000000","0.624597","-0.761234","-0.174358","8.781517","82790.000000","-2866.000000"
"8691","8690.000000","0.626236","-0.760301","-0.172541","8.785936","85787.000000","-3401.000000"
"8692","8691.000000","0.626583","-0.760508","-0.170359","8.790205","84901.000000","-1831.000000"
"8693","8692.000000","0.628540","-0.759252","-0.168745","8.794345","84722.000000","-3080.000000"
"8694","8693.000000","0.630760","-0.757753","-0.167190","8.798342","84489.000000","-3133.000000"
"8695","8694.000000","0.632489","-0.756667","-0.165571","8.802218","83970.000000","-2954.000000"
"8696","8695.000000","0.634948","-0.754700","-0.165134","8.806014","86292.000000","-1244.000000"
"8697","8696.000000","0.636697","-0.753478","-0.163974","8.809767","82707.000000","-1817.000000"
"8698","8697.000000","0.638740","-0.752200","-0.161886","8.813511","83770.000000","-2156.000000"
"8699","8698.000000","0.640442","-0.750918","-0.161111","8.817267","86455.000000","-2047.000000"
"8700","8699.000000","0.641956","-0.749949","-0.159589","8.821043","85236.000000","-3836.000000"
"8701","8700.000000","0.642620","-0.749790","-0.157650","8.824831","84091.000000","-1919.000000"
"8702","8701.000000","0.643601","-0.749033","-0.157249","8.828590","83793.000000","-2805.000000"
"8703","8702.000000","0.644027","-0.748729","-0.156953","8.832284","84309.000000","-2239.000000"
"8704","8703.000000","0.646266","-0.747045","-0.155768","8.835921","85998.000000","-1324.000000"
"8705","8704.000000","0.648705","-0.745061","-0.155129","8.839507","85660.000000","-3028.000000"
"8706","8705.000000","0.649754","-0.744518","-0.153342","8.843022","82579.000000","-4091.000000"
"8707","8706.000000","0.650184","-0.744298","-0.152584","8.846451","84735.000000","-1091.000000"
"8708","8707.000000","0.650959","-0.744039","-0.150529","8.849788","84495.000000","-2125.000000"
"8709","8708.000000","0.652421","-0.743024","-0.149205","8.853019","85888.000000","-3172.000000"
"8710","8709.000000","0.654171","-0.741567","-0.148793","8.856130","85369.000000","-1495.000000"
"8711","8710.000000","0.655579","-0.740254","-0.149132","8.859114","87806.000000","-792.000000"
"8712","8711.000000","0.656008","-0.740357","-0.146712","8.861986","86659.000000","-2157.000000"
"8713","8712.000000","0.657120","-0.739485","-0.146138","8.864758","85509.000000","-2435.000000"
"8714","8713.000000","0.658136","-0.738728","-0.145386","8.867433","84701.000000","-1339.000000"
"8715","8714.000000","0.660038","-0.737619","-0.142365","8.869980","85559.000000","-2203.000000"
"8716","8715.000000","0.661969","-0.736098","-0.141265","8.872416","83531.000000","-2691.000000"
"8717","8716.000000","0.663990","-0.734483","-0.140187","8.874732","86258.000000","-3308.000000"
"8718","8717.000000","0.665593","-0.733568","-0.137345","8.876943","83564.000000","-1530.000000"
"8719","8718.000000","0.667308","-0.732086","-0.136930","8.879069","85100.000000","-1882.000000"
