"V1","V2","V3","V4","V5","V6","V7"
"8492","8491.000000","-0.514015","-0.591037","-0.621663","8.104994","79761.000000","-9735.000000"
"8493","8492.000000","-0.514032","-0.592199","-0.620541","8.092858","78202.000000","-10004.000000"
"8494","8493.000000","-0.514407","-0.592984","-0.619481","8.080672","82218.000000","-9760.000000"
"8495","8494.000000","-0.513667","-0.595168","-0.617998","8.068460","81051.000000","-10269.000000"
"8496","8495.000000","-0.514156","-0.596457","-0.616347","8.056214","82448.000000","-10606.000000"
"8497","8496.000000","-0.513484","-0.599180","-0.614262","8.043927","78229.000000","-10633.000000"
"8498","8497.000000","-0.513418","-0.599787","-0.613725","8.031590","81936.000000","-10276.000000"
"8499","8498.000000","-0.513426","-0.601168","-0.612364","8.019195","82353.000000","-10933.000000"
"8500","8499.000000","-0.513793","-0.601937","-0.611300","8.006750","82721.000000","-11149.000000"
"8501","8500.000000","-0.513295","-0.603756","-0.609924","7.994247","78337.000000","-10255.000000"
"8502","8501.000000","-0.513229","-0.606190","-0.607561","7.981694","81726.000000","-10608.000000"
"8503","8502.000000","-0.512829","-0.607273","-0.606817","7.969082","80009.000000","-9889.000000"
"8504","8503.000000","-0.513118","-0.608630","-0.605210","7.956426","82723.000000","-11329.000000"
"8505","8504.000000","-0.512753","-0.610148","-0.603990","7.943743","78305.000000","-9817.000000"
"8506","8505.000000","-0.512745","-0.611964","-0.602156","7.931031","81277.000000","-11651.000000"
"8507","8506.000000","-0.513932","-0.612932","-0.600157","7.918300","80927.000000","-11125.000000"
"8508","8507.000000","-0.515043","-0.614037","-0.598071","7.905588","80751.000000","-10373.000000"
"8509","8508.000000","-0.515354","-0.616050","-0.595728","7.892887","79892.000000","-9266.000000"
"8510","8509.000000","-0.515733","-0.617920","-0.593459","7.880212","80167.000000","-10061.000000"
"8511","8510.000000","-0.515328","-0.618302","-0.593414","7.867541","80606.000000","-10226.000000"
"8512","8511.000000","-0.515270","-0.619418","-0.592299","7.854865","82903.000000","-10573.000000"
"8513","8512.000000","-0.516078","-0.620753","-0.590194","7.842167","79147.000000","-9839.000000"
"8514","8513.000000","-0.515482","-0.622542","-0.588829","7.829473","78635.000000","-9627.000000"
"8515","8514.000000","-0.515535","-0.623517","-0.587751","7.816758","82551.000000","-10513.000000"
"8516","8515.000000","-0.516261","-0.624983","-0.585551","7.804014","81361.000000","-11499.000000"
"8517","8516.000000","-0.515599","-0.626231","-0.584801","7.791249","79753.000000","-10509.000000"
"8518","8517.000000","-0.516609","-0.627441","-0.582608","7.778480","79841.000000","-9807.000000"
"8519","8518.000000","-0.516192","-0.628249","-0.582108","7.765706","80939.000000","-10751.000000"
"8520","8519.000000","-0.516147","-0.630012","-0.580239","7.752887","82767.000000","-10305.000000"
"8521","8520.000000","-0.516395","-0.631300","-0.578616","7.740047","80736.000000","-9622.000000"
"8522","8521.000000","-0.515812","-0.633517","-0.576710","7.727193","80450.000000","-11014.000000"
"8523","8522.000000","-0.515615","-0.635320","-0.574900","7.714358","82321.000000","-10789.000000"
"8524","8523.000000","-0.514309","-0.638570","-0.572464","7.701526","80967.000000","-10725.000000"
"8525","8524.000000","-0.514335","-0.640870","-0.569865","7.688712","81616.000000","-9940.000000"
"8526","8525.000000","-0.514165","-0.642764","-0.567881","7.675934","82819.000000","-11941.000000"
"8527","8526.000000","-0.513242","-0.644737","-0.566477","7.663199","81387.000000","-11575.000000"
"8528","8527.000000","-0.512723","-0.646368","-0.565088","7.650525","80804.000000","-10928.000000"
"8529","8528.000000","-0.511691","-0.649814","-0.562063","7.637952","83217.000000","-10607.000000"
"8530","8529.000000","-0.510821","-0.652868","-0.559308","7.625497","82415.000000","-10883.000000"
"8531","8530.000000","-0.508886","-0.656458","-0.556864","7.613167","81961.000000","-10829.000000"
"8532","8531.000000","-0.507588","-0.658363","-0.555799","7.601022","80880.000000","-8852.000000"
"8533","8532.000000","-0.506006","-0.660107","-0.555173","7.589061","84296.000000","-11692.000000"
"8534","8533.000000","-0.505839","-0.661325","-0.553874","7.577310","82241.000000","-11993.000000"
"8535","8534.000000","-0.504429","-0.663771","-0.552232","7.565778","81851.000000","-10691.000000"
"8536","8535.000000","-0.502507","-0.666674","-0.550484","7.554449","80711.000000","-10497.000000"
"8537","8536.000000","-0.502756","-0.668372","-0.548192","7.543367","82127.000000","-10669.000000"
"8538","8537.000000","-0.499971","-0.671403","-0.547035","7.532489","83067.000000","-11053.000000"
"8539","8538.000000","-0.497173","-0.674425","-0.545866","7.521819","81885.000000","-10693.000000"
"8540","8539.000000","-0.496477","-0.676766","-0.543598","7.511388","82526.000000","-11984.000000"
"8541","8540.000000","-0.496766","-0.677926","-0.541885","7.501174","81479.000000","-10603.000000"
"8542","8541.000000","-0.496137","-0.680137","-0.539686","7.491160","84227.000000","-11549.000000"
"8543","8542.000000","-0.494145","-0.681846","-0.539357","7.481373","82353.000000","-11471.000000"
"8544","8543.000000","-0.493190","-0.683424","-0.538233","7.471780","81703.000000","-10877.000000"
"8545","8544.000000","-0.491831","-0.685402","-0.536960","7.462382","81510.000000","-10518.000000"
"8546","8545.000000","-0.491445","-0.687244","-0.534956","7.453205","82454.000000","-11014.000000"
"8547","8546.000000","-0.489656","-0.689001","-0.534336","7.444199","81854.000000","-11936.000000"
"8548","8547.000000","-0.488377","-0.692154","-0.531422","7.435382","82904.000000","-11288.000000"
"8549","8548.000000","-0.486833","-0.694069","-0.530341","7.426755","80294.000000","-10510.000000"
"8550","8549.000000","-0.485752","-0.696024","-0.528768","7.418318","84139.000000","-11481.000000"
"8551","8550.000000","-0.484454","-0.697733","-0.527705","7.410130","82647.000000","-10477.000000"
"8552","8551.000000","-0.483133","-0.698952","-0.527304","7.402193","80795.000000","-11173.000000"
"8553","8552.000000","-0.481456","-0.700654","-0.526578","7.394506","81084.000000","-10230.000000"
"8554","8553.000000","-0.480407","-0.702186","-0.525495","7.387080","80741.000000","-10143.000000"
"8555","8554.000000","-0.480209","-0.703833","-0.523468","7.379932","80781.000000","-10223.000000"
"8556","8555.000000","-0.478444","-0.705642","-0.522647","7.373045","81306.000000","-11174.000000"
"8557","8556.000000","-0.476752","-0.707335","-0.521906","7.366438","81036.000000","-10446.000000"
"8558","8557.000000","-0.475416","-0.708539","-0.521490","7.360076","81680.000000","-10526.000000"
"8559","8558.000000","-0.475208","-0.710175","-0.519450","7.353995","81745.000000","-11439.000000"
"8560","8559.000000","-0.474062","-0.712125","-0.517826","7.348187","82300.000000","-12074.000000"
"8561","8560.000000","-0.472394","-0.714776","-0.515693","7.342635","82030.000000","-10804.000000"
"8562","8561.000000","-0.470438","-0.717119","-0.514226","7.337324","80331.000000","-10633.000000"
"8563","8562.000000","-0.469024","-0.718894","-0.513038","7.332245","81418.000000","-9694.000000"
"8564","8563.000000","-0.467638","-0.721210","-0.511049","7.327433","81344.000000","-11146.000000"
"8565","8564.000000","-0.465527","-0.723566","-0.509644","7.322872","81571.000000","-11765.000000"
"8566","8565.000000","-0.464223","-0.724831","-0.509036","7.318587","81412.000000","-11098.000000"
"8567","8566.000000","-0.465302","-0.725641","-0.506892","7.314570","80623.000000","-11495.000000"
"8568","8567.000000","-0.463565","-0.727968","-0.505144","7.310847","79511.000000","-10665.000000"
"8569","8568.000000","-0.462504","-0.729979","-0.503211","7.307384","82624.000000","-11786.000000"
"8570","8569.000000","-0.460499","-0.732288","-0.501693","7.304199","82092.000000","-11058.000000"
"8571","8570.000000","-0.458848","-0.734295","-0.500269","7.301276","81386.000000","-10898.000000"
"8572","8571.000000","-0.458209","-0.736259","-0.497963","7.298615","82788.000000","-11102.000000"
"8573","8572.000000","-0.456891","-0.738709","-0.495540","7.296198","82931.000000","-11861.000000"
"8574","8573.000000","-0.456503","-0.740293","-0.493529","7.293992","81812.000000","-11448.000000"
"8575","8574.000000","-0.454942","-0.741983","-0.492432","7.291981","81804.000000","-11924.000000"
"8576","8575.000000","-0.453481","-0.744151","-0.490505","7.290157","81281.000000","-12157.000000"
"8577","8576.000000","-0.452829","-0.746066","-0.488192","7.288561","83611.000000","-12315.000000"
"8578","8577.000000","-0.452745","-0.747075","-0.486724","7.287185","81258.000000","-10758.000000"
"8579","8578.000000","-0.451979","-0.747858","-0.486234","7.286013","81915.000000","-10763.000000"
"8580","8579.000000","-0.452196","-0.749057","-0.484183","7.285045","82319.000000","-12307.000000"
"8581","8580.000000","-0.451825","-0.749357","-0.484065","7.284263","81854.000000","-12020.000000"
"8582","8581.000000","-0.452614","-0.750749","-0.481161","7.283660","80837.000000","-11791.000000"
"8583","8582.000000","-0.451904","-0.752100","-0.479717","7.283252","81395.000000","-10943.000000"
"8584","8583.000000","-0.450872","-0.753827","-0.477975","7.283065","82888.000000","-11706.000000"
"8585","8584.000000","-0.450823","-0.755501","-0.475371","7.283108","81711.000000","-11637.000000"
"8586","8585.000000","-0.451796","-0.755898","-0.473812","7.283354","79564.000000","-10472.000000"
"8587","8586.000000","-0.449811","-0.758024","-0.472302","7.283787","80580.000000","-11716.000000"
"8588","8587.000000","-0.449480","-0.759000","-0.471048","7.284408","81519.000000","-11605.000000"
"8589","8588.000000","-0.449304","-0.761066","-0.467872","7.285232","81045.000000","-12197.000000"
"8590","8589.000000","-0.448176","-0.763252","-0.465387","7.286251","82865.000000","-12795.000000"
"8591","8590.000000","-0.446576","-0.764905","-0.464210","7.287482","80204.000000","-11196.000000"
"8592","8591.000000","-0.444571","-0.767000","-0.462675","7.288917","83319.000000","-12169.000000"
"8593","8592.000000","-0.444618","-0.769161","-0.459027","7.290547","81560.000000","-10904.000000"
"8594","8593.000000","-0.444227","-0.770710","-0.456802","7.292363","81187.000000","-11781.000000"
"8595","8594.000000","-0.443268","-0.771834","-0.455835","7.294374","81080.000000","-12204.000000"
"8596","8595.000000","-0.441876","-0.773854","-0.453757","7.296622","81907.000000","-11581.000000"
"8597","8596.000000","-0.441938","-0.774990","-0.451754","7.299115","78937.000000","-10219.000000"
"8598","8597.000000","-0.440898","-0.776191","-0.450706","7.301869","81786.000000","-11086.000000"
"8599","8598.000000","-0.440878","-0.776611","-0.450001","7.304886","81785.000000","-10925.000000"
"8600","8599.000000","-0.439520","-0.777770","-0.449328","7.308146","80500.000000","-10658.000000"
"8601","8600.000000","-0.437955","-0.779423","-0.447991","7.311676","80409.000000","-10803.000000"
"8602","8601.000000","-0.438409","-0.780482","-0.445697","7.315483","81216.000000","-11132.000000"
"8603","8602.000000","-0.438574","-0.782112","-0.442666","7.319575","81094.000000","-11430.000000"
"8604","8603.000000","-0.437391","-0.784208","-0.440121","7.323936","81462.000000","-11336.000000"
"8605","8604.000000","-0.436613","-0.785585","-0.438434","7.328540","79553.000000","-11315.000000"
"8606","8605.000000","-0.434890","-0.787626","-0.436483","7.333343","84010.000000","-12206.000000"
"8607","8606.000000","-0.434547","-0.789009","-0.434319","7.338320","82064.000000","-11374.000000"
"8608","8607.000000","-0.433180","-0.791132","-0.431816","7.343437","80775.000000","-10581.000000"
"8609","8608.000000","-0.431661","-0.792665","-0.430525","7.348703","79003.000000","-10677.000000"
"8610","8609.000000","-0.431161","-0.793454","-0.429570","7.354107","82598.000000","-12296.000000"
"8611","8610.000000","-0.429788","-0.795550","-0.427063","7.359609","81979.000000","-13369.000000"
"8612","8611.000000","-0.429905","-0.796641","-0.424906","7.365191","81925.000000","-11759.000000"
"8613","8612.000000","-0.429547","-0.797989","-0.422732","7.370828","79863.000000","-11737.000000"
"8614","8613.000000","-0.428524","-0.798717","-0.422396","7.376527","80329.000000","-11793.000000"
"8615","8614.000000","-0.427580","-0.799360","-0.422136","7.382289","81332.000000","-10994.000000"
"8616","8615.000000","-0.427175","-0.800386","-0.420599","7.388113","81437.000000","-11659.000000"
"8617","8616.000000","-0.425597","-0.802646","-0.417884","7.393984","79701.000000","-11823.000000"
"8618","8617.000000","-0.423715","-0.804378","-0.416464","7.399916","81092.000000","-10592.000000"
"8619","8618.000000","-0.422438","-0.805938","-0.414741","7.405836","81514.000000","-11870.000000"
"8620","8619.000000","-0.421862","-0.806647","-0.413949","7.411759","80671.000000","-12497.000000"
"8621","8620.000000","-0.421553","-0.808014","-0.411591","7.417669","79798.000000","-11478.000000"
"8622","8621.000000","-0.420849","-0.808855","-0.410657","7.423583","80299.000000","-11049.000000"
"8623","8622.000000","-0.420049","-0.810013","-0.409191","7.429509","82423.000000","-11841.000000"
"8624","8623.000000","-0.418338","-0.810855","-0.409278","7.435447","80394.000000","-11664.000000"
"8625","8624.000000","-0.417499","-0.811703","-0.408452","7.441372","81487.000000","-11563.000000"
"8626","8625.000000","-0.416604","-0.812615","-0.407552","7.447250","80404.000000","-11656.000000"
"8627","8626.000000","-0.416000","-0.813677","-0.406047","7.453041","81666.000000","-11722.000000"
"8628","8627.000000","-0.414821","-0.815416","-0.403756","7.458720","82289.000000","-11969.000000"
"8629","8628.000000","-0.412903","-0.817001","-0.402518","7.464353","80956.000000","-12118.000000"
"8630","8629.000000","-0.412903","-0.817001","-0.402518","7.469916","80150.000000","-12644.000000"
"8631","8630.000000","-0.411092","-0.819247","-0.399798","7.475416","79572.000000","-11556.000000"
"8632","8631.000000","-0.408385","-0.820157","-0.400705","7.480855","81219.000000","-11993.000000"
"8633","8632.000000","-0.407664","-0.820978","-0.399755","7.486199","80084.000000","-11798.000000"
"8634","8633.000000","-0.407089","-0.822098","-0.398037","7.491447","79841.000000","-11915.000000"
"8635","8634.000000","-0.405446","-0.824036","-0.395700","7.496634","80691.000000","-10835.000000"
"8636","8635.000000","-0.403807","-0.825515","-0.394290","7.501776","81302.000000","-11546.000000"
"8637","8636.000000","-0.403833","-0.826455","-0.392289","7.506882","79685.000000","-10927.000000"
"8638","8637.000000","-0.403428","-0.828124","-0.389173","7.511943","79987.000000","-11491.000000"
"8639","8638.000000","-0.402209","-0.829075","-0.388410","7.516952","81907.000000","-12117.000000"
"8640","8639.000000","-0.402362","-0.829136","-0.388121","7.521907","81773.000000","-12321.000000"
"8641","8640.000000","-0.400772","-0.831382","-0.384949","7.526810","80851.000000","-11773.000000"
"8642","8641.000000","-0.402155","-0.831632","-0.382962","7.531620","78428.000000","-11178.000000"
"8643","8642.000000","-0.400490","-0.832169","-0.383539","7.536377","80484.000000","-12124.000000"
"8644","8643.000000","-0.398929","-0.833117","-0.383107","7.541042","80876.000000","-11962.000000"
"8645","8644.000000","-0.398949","-0.834022","-0.381112","7.545604","79877.000000","-10825.000000"
"8646","8645.000000","-0.398637","-0.834518","-0.380353","7.550041","79816.000000","-11098.000000"
"8647","8646.000000","-0.397897","-0.835313","-0.379380","7.554377","80181.000000","-12527.000000"
"8648","8647.000000","-0.397816","-0.836318","-0.377247","7.558629","80145.000000","-12043.000000"
"8649","8648.000000","-0.396127","-0.837673","-0.376015","7.562755","80290.000000","-12046.000000"
"8650","8649.000000","-0.394817","-0.839070","-0.374274","7.566749","78952.000000","-11624.000000"
