"V1","V2","V3","V4","V5","V6","V7"
"7661","7660.000000","0.366019","0.721344","-0.587956","8.068309","86446.000000","102.000000"
"7662","7661.000000","0.364727","0.719881","-0.590547","8.073355","83115.000000","439.000000"
"7663","7662.000000","0.362697","0.719205","-0.592617","8.078360","87482.000000","558.000000"
"7664","7663.000000","0.361445","0.717636","-0.595278","8.083309","84893.000000","569.000000"
"7665","7664.000000","0.359849","0.717067","-0.596929","8.088162","83707.000000","-131.000000"
"7666","7665.000000","0.357876","0.715563","-0.599912","8.092929","85004.000000","-168.000000"
"7667","7666.000000","0.356490","0.714866","-0.601566","8.097594","87775.000000","2467.000000"
"7668","7667.000000","0.355602","0.712523","-0.604862","8.102187","85654.000000","768.000000"
"7669","7668.000000","0.354109","0.711801","-0.606586","8.106693","84423.000000","2157.000000"
"7670","7669.000000","0.351964","0.710155","-0.609756","8.111105","84361.000000","1177.000000"
"7671","7670.000000","0.350845","0.708859","-0.611904","8.115431","86622.000000","770.000000"
"7672","7671.000000","0.349119","0.707673","-0.614260","8.119679","86347.000000","579.000000"
"7673","7672.000000","0.347908","0.706405","-0.616403","8.123878","82613.000000","-549.000000"
"7674","7673.000000","0.346669","0.705063","-0.618633","8.128014","85007.000000","-161.000000"
"7675","7674.000000","0.346253","0.703663","-0.620457","8.132118","84187.000000","-1237.000000"
"7676","7675.000000","0.345909","0.701469","-0.623128","8.136189","85210.000000","-1122.000000"
"7677","7676.000000","0.344022","0.700336","-0.625442","8.140251","84452.000000","882.000000"
"7678","7677.000000","0.342097","0.699331","-0.627619","8.144295","84522.000000","120.000000"
"7679","7678.000000","0.339413","0.698314","-0.630204","8.148330","85635.000000","-1469.000000"
"7680","7679.000000","0.337699","0.696788","-0.632807","8.152370","88122.000000","1116.000000"
"7681","7680.000000","0.337104","0.695420","-0.634627","8.156438","82528.000000","-530.000000"
"7682","7681.000000","0.336494","0.694576","-0.635874","8.160535","84959.000000","-1097.000000"
"7683","7682.000000","0.334626","0.693871","-0.637627","8.164652","85069.000000","-1317.000000"
"7684","7683.000000","0.334483","0.692654","-0.639023","8.168828","84628.000000","-828.000000"
"7685","7684.000000","0.333343","0.690780","-0.641642","8.173062","83566.000000","-1336.000000"
"7686","7685.000000","0.332360","0.689219","-0.643828","8.177340","85542.000000","-774.000000"
"7687","7686.000000","0.331622","0.687935","-0.645580","8.181668","87046.000000","-1216.000000"
"7688","7687.000000","0.330077","0.686773","-0.647605","8.186039","87574.000000","-1876.000000"
"7689","7688.000000","0.328583","0.684739","-0.650512","8.190454","82501.000000","-1759.000000"
"7690","7689.000000","0.326359","0.682975","-0.653479","8.194926","83407.000000","-845.000000"
"7691","7690.000000","0.325093","0.681990","-0.655137","8.199449","85982.000000","-2350.000000"
"7692","7691.000000","0.324113","0.680846","-0.656810","8.204022","86385.000000","-2623.000000"
"7693","7692.000000","0.323335","0.679558","-0.658525","8.208653","85791.000000","-1587.000000"
"7694","7693.000000","0.321626","0.679223","-0.659707","8.213319","83927.000000","-969.000000"
"7695","7694.000000","0.320931","0.677138","-0.662184","8.218012","85734.000000","-1464.000000"
"7696","7695.000000","0.319449","0.674926","-0.665152","8.222755","87501.000000","-2531.000000"
"7697","7696.000000","0.319232","0.673742","-0.666456","8.227556","83504.000000","-648.000000"
"7698","7697.000000","0.317988","0.672224","-0.668580","8.232415","84304.000000","-470.000000"
"7699","7698.000000","0.316800","0.670781","-0.670589","8.237308","85850.000000","-2152.000000"
"7700","7699.000000","0.315611","0.668375","-0.673546","8.242243","85986.000000","-1652.000000"
"7701","7700.000000","0.314156","0.666600","-0.675981","8.247242","84691.000000","-3055.000000"
"7702","7701.000000","0.314179","0.664757","-0.677783","8.252314","83567.000000","-709.000000"
"7703","7702.000000","0.311764","0.663768","-0.679864","8.257464","86075.000000","-1835.000000"
"7704","7703.000000","0.312330","0.662575","-0.680767","8.262679","87485.000000","-953.000000"
"7705","7704.000000","0.312060","0.660113","-0.683278","8.267981","85379.000000","-1671.000000"
"7706","7705.000000","0.311241","0.659233","-0.684500","8.273369","82571.000000","-1643.000000"
"7707","7706.000000","0.310138","0.658013","-0.686173","8.278820","85078.000000","-1430.000000"
"7708","7707.000000","0.310242","0.656251","-0.687811","8.284351","84547.000000","-1365.000000"
"7709","7708.000000","0.309219","0.654028","-0.690384","8.289967","85549.000000","-2369.000000"
"7710","7709.000000","0.306914","0.652096","-0.693235","8.295684","82486.000000","-2930.000000"
"7711","7710.000000","0.306455","0.649639","-0.695741","8.301471","87551.000000","-571.000000"
"7712","7711.000000","0.305624","0.647372","-0.698214","8.307352","87452.000000","-1816.000000"
"7713","7712.000000","0.304805","0.644582","-0.701148","8.313332","85247.000000","-2895.000000"
"7714","7713.000000","0.303296","0.642667","-0.703555","8.319441","84940.000000","-444.000000"
"7715","7714.000000","0.302304","0.641418","-0.705121","8.325673","88143.000000","-1147.000000"
"7716","7715.000000","0.301293","0.640151","-0.706703","8.332041","88591.000000","-1289.000000"
"7717","7716.000000","0.299659","0.638803","-0.708615","8.338567","86805.000000","-1565.000000"
"7718","7717.000000","0.298366","0.637176","-0.710623","8.345251","83645.000000","-1715.000000"
"7719","7718.000000","0.297329","0.635880","-0.712216","8.352108","85451.000000","-2709.000000"
"7720","7719.000000","0.295986","0.633955","-0.714488","8.359114","86199.000000","-1829.000000"
"7721","7720.000000","0.295180","0.631983","-0.716566","8.366263","84858.000000","-2020.000000"
"7722","7721.000000","0.294174","0.629772","-0.718922","8.373539","83572.000000","-1486.000000"
"7723","7722.000000","0.292806","0.628751","-0.720372","8.380942","84936.000000","-514.000000"
"7724","7723.000000","0.293031","0.627133","-0.721690","8.388471","87661.000000","-435.000000"
"7725","7724.000000","0.291434","0.625103","-0.724095","8.396111","88525.000000","-1747.000000"
"7726","7725.000000","0.289067","0.624974","-0.725153","8.403854","82815.000000","-3111.000000"
"7727","7726.000000","0.287724","0.624264","-0.726298","8.411679","86089.000000","-3243.000000"
"7728","7727.000000","0.287281","0.621070","-0.729207","8.419578","87387.000000","-2125.000000"
"7729","7728.000000","0.286314","0.619869","-0.730607","8.427565","85497.000000","-1653.000000"
"7730","7729.000000","0.287014","0.618036","-0.731885","8.435639","86108.000000","-1186.000000"
"7731","7730.000000","0.285827","0.615716","-0.734300","8.443808","85438.000000","-2586.000000"
"7732","7731.000000","0.284851","0.613436","-0.736584","8.452043","87273.000000","-1111.000000"
"7733","7732.000000","0.284517","0.611818","-0.738057","8.460343","87267.000000","-1839.000000"
"7734","7733.000000","0.283426","0.610191","-0.739822","8.468708","83452.000000","-1734.000000"
"7735","7734.000000","0.281486","0.608448","-0.741995","8.477145","85843.000000","-3515.000000"
"7736","7735.000000","0.279895","0.606152","-0.744472","8.485624","87437.000000","-1435.000000"
"7737","7736.000000","0.277283","0.603815","-0.747343","8.494147","84936.000000","-1808.000000"
"7738","7737.000000","0.277133","0.601605","-0.749179","8.502704","85810.000000","-1850.000000"
"7739","7738.000000","0.275667","0.600443","-0.750650","8.511290","84273.000000","-2345.000000"
"7740","7739.000000","0.275478","0.599142","-0.751759","8.519860","85856.000000","-4006.000000"
"7741","7740.000000","0.274344","0.597610","-0.753391","8.528406","88602.000000","-4546.000000"
"7742","7741.000000","0.274077","0.596296","-0.754528","8.536959","83330.000000","-3202.000000"
"7743","7742.000000","0.273232","0.593982","-0.756657","8.545489","84463.000000","-4461.000000"
"7744","7743.000000","0.272169","0.591521","-0.758965","8.553995","84420.000000","-4264.000000"
"7745","7744.000000","0.270460","0.589188","-0.761386","8.562486","86463.000000","-4869.000000"
"7746","7745.000000","0.269041","0.587017","-0.763563","8.570998","83408.000000","-2862.000000"
"7747","7746.000000","0.266873","0.584935","-0.765918","8.579536","83742.000000","-4136.000000"
"7748","7747.000000","0.266246","0.582172","-0.768237","8.588102","86398.000000","-3242.000000"
"7749","7748.000000","0.264750","0.580953","-0.769676","8.596688","86059.000000","-3517.000000"
"7750","7749.000000","0.263569","0.579583","-0.771113","8.605309","84219.000000","-4003.000000"
"7751","7750.000000","0.263900","0.577317","-0.772698","8.613979","83684.000000","-2828.000000"
"7752","7751.000000","0.260591","0.575144","-0.775436","8.622690","85842.000000","-4422.000000"
"7753","7752.000000","0.260184","0.572828","-0.777285","8.631443","85152.000000","-3210.000000"
"7754","7753.000000","0.258293","0.570671","-0.779500","8.640209","85784.000000","-3848.000000"
"7755","7754.000000","0.255984","0.568253","-0.782023","8.648959","84606.000000","-2464.000000"
"7756","7755.000000","0.253214","0.565247","-0.785098","8.657693","85049.000000","-4269.000000"
"7757","7756.000000","0.251514","0.562627","-0.787523","8.666403","85440.000000","-3964.000000"
"7758","7757.000000","0.248892","0.561503","-0.789156","8.675084","83877.000000","-4507.000000"
"7759","7758.000000","0.247567","0.559247","-0.791172","8.683756","84998.000000","-3136.000000"
"7760","7759.000000","0.245551","0.556839","-0.793496","8.692419","85540.000000","-4572.000000"
"7761","7760.000000","0.244899","0.555181","-0.794857","8.701088","85727.000000","-2415.000000"
"7762","7761.000000","0.243000","0.552994","-0.796962","8.709755","87045.000000","-3745.000000"
"7763","7762.000000","0.242371","0.550615","-0.798799","8.718434","82293.000000","-4239.000000"
"7764","7763.000000","0.240638","0.548507","-0.800770","8.727162","86898.000000","-2972.000000"
"7765","7764.000000","0.239923","0.545016","-0.803365","8.735966","85970.000000","-3790.000000"
"7766","7765.000000","0.239197","0.542219","-0.805471","8.744845","84015.000000","-4177.000000"
"7767","7766.000000","0.238446","0.538835","-0.807961","8.753808","84451.000000","-4463.000000"
"7768","7767.000000","0.236531","0.536669","-0.809963","8.762874","86492.000000","-2748.000000"
"7769","7768.000000","0.234665","0.533400","-0.812661","8.772030","83106.000000","-4184.000000"
"7770","7769.000000","0.232987","0.530456","-0.815067","8.781288","86932.000000","-3936.000000"
"7771","7770.000000","0.230988","0.528447","-0.816938","8.790657","84520.000000","-4322.000000"
"7772","7771.000000","0.229786","0.526869","-0.818295","8.800163","85692.000000","-6320.000000"
"7773","7772.000000","0.228045","0.523587","-0.820885","8.809793","84938.000000","-4306.000000"
"7774","7773.000000","0.224221","0.520904","-0.823641","8.819559","82838.000000","-5284.000000"
"7775","7774.000000","0.221377","0.519220","-0.825471","8.829462","83165.000000","-3373.000000"
"7776","7775.000000","0.220333","0.516393","-0.827521","8.839473","85689.000000","-4699.000000"
"7777","7776.000000","0.219315","0.513041","-0.829873","8.849598","82253.000000","-4145.000000"
"7778","7777.000000","0.217303","0.511486","-0.831361","8.859823","84138.000000","-4922.000000"
"7779","7778.000000","0.216558","0.508774","-0.833218","8.870156","84526.000000","-4370.000000"
"7780","7779.000000","0.214501","0.506072","-0.835392","8.880588","85850.000000","-4334.000000"
"7781","7780.000000","0.210767","0.504385","-0.837361","8.891092","84832.000000","-3734.000000"
"7782","7781.000000","0.209807","0.501019","-0.839620","8.901667","86033.000000","-4043.000000"
"7783","7782.000000","0.208062","0.497934","-0.841886","8.912326","84528.000000","-5314.000000"
"7784","7783.000000","0.206006","0.495044","-0.844093","8.923028","86365.000000","-5027.000000"
"7785","7784.000000","0.204299","0.491692","-0.846464","8.933773","81954.000000","-3490.000000"
"7786","7785.000000","0.202863","0.489826","-0.847890","8.944574","86511.000000","-4823.000000"
"7787","7786.000000","0.201590","0.488900","-0.848727","8.955432","82447.000000","-5161.000000"
"7788","7787.000000","0.198265","0.485611","-0.851395","8.966331","85968.000000","-4992.000000"
"7789","7788.000000","0.197685","0.482288","-0.853416","8.977259","84983.000000","-5445.000000"
"7790","7789.000000","0.196062","0.479810","-0.855185","8.988228","85332.000000","-5594.000000"
"7791","7790.000000","0.194215","0.477265","-0.857029","8.999232","82467.000000","-4991.000000"
"7792","7791.000000","0.191917","0.474472","-0.859095","9.010237","87199.000000","-5039.000000"
"7793","7792.000000","0.189625","0.472289","-0.860805","9.021263","83963.000000","-5273.000000"
"7794","7793.000000","0.189052","0.468393","-0.863057","9.032330","86242.000000","-6282.000000"
"7795","7794.000000","0.187853","0.465883","-0.864676","9.043404","84082.000000","-5186.000000"
"7796","7795.000000","0.186742","0.463498","-0.866197","9.054471","86529.000000","-3581.000000"
"7797","7796.000000","0.184535","0.460842","-0.868085","9.065532","84273.000000","-4723.000000"
"7798","7797.000000","0.181372","0.459172","-0.869635","9.076599","87477.000000","-4265.000000"
"7799","7798.000000","0.181132","0.454813","-0.871973","9.087660","85859.000000","-4739.000000"
"7800","7799.000000","0.179146","0.451829","-0.873932","9.098708","86908.000000","-4548.000000"
"7801","7800.000000","0.176487","0.450250","-0.875287","9.109729","82875.000000","-5101.000000"
"7802","7801.000000","0.175859","0.448491","-0.876316","9.120730","85050.000000","-5174.000000"
"7803","7802.000000","0.174012","0.446267","-0.877818","9.131657","84606.000000","-4232.000000"
"7804","7803.000000","0.172630","0.444389","-0.879043","9.142496","84906.000000","-6022.000000"
"7805","7804.000000","0.171476","0.443611","-0.879662","9.153269","84792.000000","-5688.000000"
"7806","7805.000000","0.171003","0.442536","-0.880295","9.163961","86610.000000","-6118.000000"
"7807","7806.000000","0.170319","0.441316","-0.881040","9.174540","82715.000000","-5231.000000"
"7808","7807.000000","0.169293","0.438848","-0.882470","9.184993","84789.000000","-5313.000000"
"7809","7808.000000","0.167909","0.437678","-0.883314","9.195319","85160.000000","-5140.000000"
"7810","7809.000000","0.166047","0.437019","-0.883993","9.205512","85755.000000","-6297.000000"
"7811","7810.000000","0.164878","0.435422","-0.884999","9.215587","86328.000000","-5190.000000"
"7812","7811.000000","0.164180","0.434758","-0.885455","9.225536","83387.000000","-5775.000000"
"7813","7812.000000","0.161971","0.432521","-0.886956","9.235368","85172.000000","-4174.000000"
"7814","7813.000000","0.160822","0.430986","-0.887912","9.245109","86886.000000","-5900.000000"
"7815","7814.000000","0.159790","0.429698","-0.888722","9.254719","82824.000000","-5322.000000"
