"V1","V2","V3","V4","V5","V6","V7"
"8795","8794.000000","0.813508","-0.577907","-0.065027","9.031090","81060.000000","-2176.000000"
"8796","8795.000000","0.814362","-0.576727","-0.064809","9.031049","83778.000000","-2308.000000"
"8797","8796.000000","0.815713","-0.574970","-0.063414","9.030953","80893.000000","-2185.000000"
"8798","8797.000000","0.816970","-0.573228","-0.063007","9.030809","84229.000000","-2123.000000"
"8799","8798.000000","0.818049","-0.571672","-0.063134","9.030617","82106.000000","-2920.000000"
"8800","8799.000000","0.818482","-0.571339","-0.060486","9.030412","82545.000000","-1653.000000"
"8801","8800.000000","0.819865","-0.569511","-0.058975","9.030192","82315.000000","-2253.000000"
"8802","8801.000000","0.821072","-0.567871","-0.058001","9.029925","82735.000000","-3051.000000"
"8803","8802.000000","0.822445","-0.566033","-0.056488","9.029637","82338.000000","-2444.000000"
"8804","8803.000000","0.823510","-0.564500","-0.056315","9.029329","85509.000000","-2707.000000"
"8805","8804.000000","0.824700","-0.562900","-0.054903","9.028986","82075.000000","-3523.000000"
"8806","8805.000000","0.826102","-0.560831","-0.054983","9.028616","82911.000000","-2655.000000"
"8807","8806.000000","0.827647","-0.558585","-0.054623","9.028204","83380.000000","-2384.000000"
"8808","8807.000000","0.828428","-0.557559","-0.053248","9.027738","84793.000000","-1721.000000"
"8809","8808.000000","0.829903","-0.555196","-0.054941","9.027196","84545.000000","-1175.000000"
"8810","8809.000000","0.830952","-0.553776","-0.053392","9.026579","84710.000000","-3632.000000"
"8811","8810.000000","0.832904","-0.550835","-0.053406","9.025866","82289.000000","-2221.000000"
"8812","8811.000000","0.833846","-0.549414","-0.053343","9.025084","86028.000000","-1330.000000"
"8813","8812.000000","0.834617","-0.548391","-0.051779","9.024192","81678.000000","-842.000000"
"8814","8813.000000","0.835980","-0.546469","-0.050082","9.023191","85766.000000","-1408.000000"
"8815","8814.000000","0.837072","-0.544810","-0.049931","9.022093","83508.000000","-1268.000000"
"8816","8815.000000","0.837924","-0.543659","-0.048145","9.020920","84370.000000","-2156.000000"
"8817","8816.000000","0.839064","-0.541984","-0.047171","9.019678","82522.000000","-1862.000000"
"8818","8817.000000","0.840775","-0.539496","-0.045182","9.018367","82454.000000","-2532.000000"
"8819","8818.000000","0.841942","-0.537811","-0.043502","9.017001","81240.000000","-1974.000000"
"8820","8819.000000","0.842817","-0.536426","-0.043660","9.015600","85990.000000","-1826.000000"
"8821","8820.000000","0.844466","-0.533873","-0.043079","9.014179","82731.000000","-1595.000000"
"8822","8821.000000","0.845679","-0.532031","-0.042063","9.012710","84608.000000","-2478.000000"
"8823","8822.000000","0.846400","-0.530898","-0.041888","9.011199","82539.000000","-2359.000000"
"8824","8823.000000","0.847955","-0.528411","-0.041889","9.009625","83639.000000","-2427.000000"
"8825","8824.000000","0.849755","-0.525572","-0.041123","9.007997","83789.000000","-2035.000000"
"8826","8825.000000","0.851867","-0.522199","-0.040391","9.006293","82536.000000","-1208.000000"
"8827","8826.000000","0.853035","-0.520476","-0.037891","9.004554","82838.000000","-1204.000000"
"8828","8827.000000","0.854519","-0.518094","-0.037103","9.002780","84256.000000","-2894.000000"
"8829","8828.000000","0.855514","-0.516573","-0.035334","9.000958","83312.000000","-1674.000000"
"8830","8829.000000","0.856653","-0.514683","-0.035310","8.999073","81958.000000","-3164.000000"
"8831","8830.000000","0.857928","-0.512683","-0.033411","8.997119","82700.000000","-1646.000000"
"8832","8831.000000","0.858917","-0.511050","-0.033020","8.995097","84831.000000","-1563.000000"
"8833","8832.000000","0.860062","-0.509134","-0.032792","8.993032","84872.000000","-1380.000000"
"8834","8833.000000","0.860674","-0.508162","-0.031820","8.990953","83583.000000","-1477.000000"
"8835","8834.000000","0.860980","-0.507654","-0.031633","8.988853","84088.000000","-1060.000000"
"8836","8835.000000","0.862380","-0.505368","-0.030054","8.986732","84905.000000","-1323.000000"
"8837","8836.000000","0.863592","-0.503364","-0.028856","8.984555","81424.000000","-2024.000000"
"8838","8837.000000","0.864865","-0.501205","-0.028312","8.982302","83019.000000","-1031.000000"
"8839","8838.000000","0.866430","-0.498541","-0.027506","8.979972","82802.000000","-2232.000000"
"8840","8839.000000","0.867418","-0.496787","-0.028098","8.977559","84143.000000","-1563.000000"
"8841","8840.000000","0.868288","-0.495318","-0.027146","8.975063","83791.000000","-823.000000"
"8842","8841.000000","0.869311","-0.493496","-0.027555","8.972469","83009.000000","-985.000000"
"8843","8842.000000","0.870461","-0.491510","-0.026754","8.969744","85048.000000","-1430.000000"
"8844","8843.000000","0.870711","-0.491077","-0.026571","8.966851","82625.000000","-2409.000000"
"8845","8844.000000","0.871776","-0.489204","-0.026180","8.963765","80930.000000","-1858.000000"
"8846","8845.000000","0.873258","-0.486565","-0.025971","8.960477","86693.000000","-1063.000000"
"8847","8846.000000","0.874448","-0.484383","-0.026730","8.956994","84642.000000","-998.000000"
"8848","8847.000000","0.875295","-0.482902","-0.025778","8.953316","81622.000000","-660.000000"
"8849","8848.000000","0.876651","-0.480503","-0.024484","8.949464","81755.000000","-1439.000000"
"8850","8849.000000","0.877851","-0.478376","-0.023116","8.945465","83135.000000","-1727.000000"
"8851","8850.000000","0.879175","-0.475957","-0.022719","8.941332","85821.000000","-1637.000000"
"8852","8851.000000","0.879946","-0.474610","-0.020992","8.937115","80675.000000","-2623.000000"
"8853","8852.000000","0.880678","-0.473243","-0.021173","8.932841","81437.000000","-1299.000000"
"8854","8853.000000","0.881975","-0.470845","-0.020604","8.928537","83661.000000","-1441.000000"
"8855","8854.000000","0.883651","-0.467692","-0.020617","8.924224","83583.000000","-601.000000"
"8856","8855.000000","0.884378","-0.466405","-0.018496","8.919944","80325.000000","-2313.000000"
"8857","8856.000000","0.885691","-0.463915","-0.018305","8.915704","82510.000000","-2084.000000"
"8858","8857.000000","0.886993","-0.461412","-0.018487","8.911531","80905.000000","-1231.000000"
"8859","8858.000000","0.888358","-0.458858","-0.016395","8.907397","84850.000000","-1004.000000"
"8860","8859.000000","0.889898","-0.455904","-0.015241","8.903296","81317.000000","-1047.000000"
"8861","8860.000000","0.890503","-0.454782","-0.013342","8.899229","85326.000000","-1964.000000"
"8862","8861.000000","0.891781","-0.452276","-0.013151","8.895173","80976.000000","-2246.000000"
"8863","8862.000000","0.893327","-0.449236","-0.012384","8.891122","81920.000000","-1074.000000"
"8864","8863.000000","0.894663","-0.446570","-0.012368","8.887112","81491.000000","-1607.000000"
"8865","8864.000000","0.895649","-0.444595","-0.012160","8.883162","85564.000000","-3050.000000"
"8866","8865.000000","0.897578","-0.440712","-0.011213","8.879252","81766.000000","-1280.000000"
"8867","8866.000000","0.898701","-0.438433","-0.010633","8.875397","83509.000000","-2201.000000"
"8868","8867.000000","0.899937","-0.435907","-0.009881","8.871574","82701.000000","-1063.000000"
"8869","8868.000000","0.901606","-0.432459","-0.009314","8.867806","88190.000000","-1552.000000"
"8870","8869.000000","0.902816","-0.429930","-0.009123","8.864085","84382.000000","-1648.000000"
"8871","8870.000000","0.903621","-0.428251","-0.008360","8.860398","81375.000000","-2563.000000"
"8872","8871.000000","0.904503","-0.426409","-0.007031","8.856758","83590.000000","-1192.000000"
"8873","8872.000000","0.906059","-0.423119","-0.005317","8.853165","89204.000000","-2198.000000"
"8874","8873.000000","0.906542","-0.422103","-0.003421","8.849634","84127.000000","-915.000000"
"8875","8874.000000","0.908076","-0.418791","-0.003420","8.846157","82803.000000","-1971.000000"
"8876","8875.000000","0.908740","-0.417344","-0.003987","8.842763","83615.000000","-1237.000000"
"8877","8876.000000","0.909866","-0.414887","-0.003606","8.839452","89903.000000","-2283.000000"
"8878","8877.000000","0.910748","-0.412958","-0.002088","8.836252","84115.000000","-1533.000000"
"8879","8878.000000","0.912014","-0.410150","-0.002848","8.833148","81437.000000","-937.000000"
"8880","8879.000000","0.913175","-0.407565","-0.001520","8.830170","82876.000000","-2068.000000"
"8881","8880.000000","0.913796","-0.406174","0.000190","8.827331","91060.000000","-2286.000000"
"8882","8881.000000","0.915088","-0.403252","0.001516","8.824653","85608.000000","-984.000000"
"8883","8882.000000","0.916456","-0.400132","0.001706","8.822149","80670.000000","-932.000000"
"8884","8883.000000","0.918034","-0.396497","0.002081","8.819777","82819.000000","-1855.000000"
"8885","8884.000000","0.919228","-0.393712","0.003404","8.817546","90746.000000","-1668.000000"
"8886","8885.000000","0.920278","-0.391246","0.003780","8.815454","87049.000000","-923.000000"
"8887","8886.000000","0.921833","-0.387552","0.005301","8.813488","79783.000000","-975.000000"
"8888","8887.000000","0.923419","-0.383749","0.005866","8.811655","82953.000000","-463.000000"
"8889","8888.000000","0.924638","-0.380789","0.006621","8.809997","92274.000000","-906.000000"
"8890","8889.000000","0.925500","-0.378665","0.007936","8.808473","88134.000000","-844.000000"
"8891","8890.000000","0.926283","-0.376710","0.009446","8.807081","80978.000000","-2442.000000"
"8892","8891.000000","0.927046","-0.374787","0.010962","8.805816","82416.000000","-1696.000000"
"8893","8892.000000","0.928530","-0.371072","0.011720","8.804664","91721.000000","-1729.000000"
"8894","8893.000000","0.930049","-0.367224","0.012461","8.803644","90251.000000","247.000000"
"8895","8894.000000","0.931250","-0.364082","0.014722","8.802752","81125.000000","-1953.000000"
"8896","8895.000000","0.932440","-0.360926","0.016998","8.801964","82320.000000","-1620.000000"
"8897","8896.000000","0.933236","-0.358748","0.019269","8.801282","91355.000000","-1703.000000"
"8898","8897.000000","0.933927","-0.356923","0.019630","8.800670","92989.000000","-755.000000"
"8899","8898.000000","0.934892","-0.354380","0.019803","8.800115","82759.000000","-587.000000"
"8900","8899.000000","0.936060","-0.351282","0.019820","8.799636","82275.000000","-615.000000"
"8901","8900.000000","0.937063","-0.348543","0.020769","8.799228","91383.000000","-773.000000"
"8902","8901.000000","0.938589","-0.344445","0.020195","8.798884","92190.000000","-346.000000"
"8903","8902.000000","0.939622","-0.341561","0.021124","8.798623","82536.000000","-1182.000000"
"8904","8903.000000","0.940470","-0.339195","0.021494","8.798434","83116.000000","-132.000000"
"8905","8904.000000","0.941061","-0.337454","0.023013","8.798328","92248.000000","-1044.000000"
"8906","8905.000000","0.942550","-0.333297","0.022635","8.798300","92753.000000","-1291.000000"
"8907","8906.000000","0.943170","-0.331420","0.024319","8.798356","84277.000000","-1365.000000"
"8908","8907.000000","0.944247","-0.328335","0.024342","8.798497","81602.000000","-1470.000000"
"8909","8908.000000","0.945143","-0.325723","0.024679","8.798708","92911.000000","-1871.000000"
"8910","8909.000000","0.946175","-0.322799","0.023541","8.798996","92189.000000","-1007.000000"
"8911","8910.000000","0.947405","-0.319128","0.024099","8.799348","83537.000000","-2235.000000"
"8912","8911.000000","0.947903","-0.317601","0.024692","8.799770","83122.000000","-580.000000"
"8913","8912.000000","0.948691","-0.315225","0.024886","8.800234","89178.000000","-1316.000000"
"8914","8913.000000","0.949282","-0.313287","0.026751","8.800734","90538.000000","-988.000000"
"8915","8914.000000","0.950189","-0.310393","0.028235","8.801226","83183.000000","-2943.000000"
"8916","8915.000000","0.950553","-0.309259","0.028422","8.801704","80732.000000","-830.000000"
"8917","8916.000000","0.951512","-0.306240","0.029022","8.802154","88505.000000","-247.000000"
"8918","8917.000000","0.952253","-0.303855","0.029764","8.802583","92080.000000","160.000000"
"8919","8918.000000","0.952437","-0.303168","0.030882","8.802998","84451.000000","-183.000000"
"8920","8919.000000","0.953474","-0.299787","0.031864","8.803392","81770.000000","-806.000000"
"8921","8920.000000","0.954209","-0.297401","0.032228","8.803792","87105.000000","-511.000000"
"8922","8921.000000","0.955222","-0.294088","0.032614","8.804200","91314.000000","-664.000000"
"8923","8922.000000","0.955886","-0.291946","0.032397","8.804622","84095.000000","-1755.000000"
"8924","8923.000000","0.956850","-0.288711","0.032936","8.805114","80989.000000","-1331.000000"
"8925","8924.000000","0.957473","-0.286544","0.033744","8.805712","86720.000000","-1074.000000"
"8926","8925.000000","0.957826","-0.285198","0.035084","8.806449","91903.000000","-1303.000000"
"8927","8926.000000","0.958500","-0.282855","0.035640","8.807307","82363.000000","-2245.000000"
"8928","8927.000000","0.959657","-0.278878","0.035850","8.808290","80873.000000","-1253.000000"
"8929","8928.000000","0.960141","-0.276964","0.037682","8.809386","83856.000000","-1216.000000"
"8930","8929.000000","0.960982","-0.274109","0.037113","8.810595","91929.000000","-985.000000"
"8931","8930.000000","0.961886","-0.270866","0.037510","8.811908","85955.000000","-31.000000"
"8932","8931.000000","0.962702","-0.268056","0.036759","8.813313","81997.000000","-1763.000000"
"8933","8932.000000","0.963339","-0.265677","0.037334","8.814809","83462.000000","-812.000000"
"8934","8933.000000","0.963908","-0.263656","0.036965","8.816325","91236.000000","-224.000000"
"8935","8934.000000","0.964784","-0.260380","0.037332","8.817849","84555.000000","-1045.000000"
"8936","8935.000000","0.965394","-0.258029","0.037884","8.819372","81159.000000","-1289.000000"
"8937","8936.000000","0.965938","-0.255989","0.037861","8.820950","83427.000000","-1301.000000"
"8938","8937.000000","0.966443","-0.254099","0.037700","8.822606","90497.000000","-1727.000000"
"8939","8938.000000","0.967018","-0.251790","0.038447","8.824346","86111.000000","-1215.000000"
"8940","8939.000000","0.967786","-0.248876","0.038085","8.826169","79783.000000","-719.000000"
"8941","8940.000000","0.968560","-0.245909","0.037687","8.828069","83156.000000","-1410.000000"
"8942","8941.000000","0.969138","-0.243509","0.038419","8.830032","88792.000000","-1154.000000"
"8943","8942.000000","0.969658","-0.241330","0.039028","8.832057","86295.000000","-2651.000000"
"8944","8943.000000","0.970166","-0.239333","0.038693","8.834152","81169.000000","-721.000000"
"8945","8944.000000","0.970612","-0.237697","0.037571","8.836289","80413.000000","-2485.000000"
"8946","8945.000000","0.971044","-0.236108","0.036426","8.838439","90623.000000","-23.000000"
"8947","8946.000000","0.971543","-0.234166","0.035634","8.840582","86936.000000","-788.000000"
"8948","8947.000000","0.972231","-0.231322","0.035443","8.842675","81140.000000","-1548.000000"
"8949","8948.000000","0.972493","-0.230164","0.035816","8.844719","81452.000000","-2060.000000"
"8950","8949.000000","0.973219","-0.227109","0.035592","8.846693","88297.000000","-731.000000"
"8951","8950.000000","0.973705","-0.224991","0.035743","8.848589","86693.000000","-201.000000"
"8952","8951.000000","0.973944","-0.223858","0.036337","8.850435","81307.000000","-1099.000000"
"8953","8952.000000","0.974606","-0.221116","0.035379","8.852253","80389.000000","-1203.000000"
"8954","8953.000000","0.975282","-0.218173","0.035013","8.854050","88641.000000","-2005.000000"
"8955","8954.000000","0.975979","-0.215065","0.034809","8.855847","83347.000000","-2171.000000"
