"V1","V2","V3","V4","V5","V6","V7"
"7464","7463.000000","0.178552","0.910572","-0.372796","7.549223","80078.000000","-3778.000000"
"7465","7464.000000","0.176918","0.909802","-0.375447","7.559547","78091.000000","-4653.000000"
"7466","7465.000000","0.174612","0.909084","-0.378255","7.569929","78917.000000","-4029.000000"
"7467","7466.000000","0.172598","0.908948","-0.379505","7.580379","76852.000000","-2592.000000"
"7468","7467.000000","0.171882","0.908094","-0.381865","7.590880","81375.000000","-3887.000000"
"7469","7468.000000","0.171411","0.907357","-0.383825","7.601439","79543.000000","-4299.000000"
"7470","7469.000000","0.169547","0.907067","-0.385335","7.612065","80440.000000","-5730.000000"
"7471","7470.000000","0.168582","0.906077","-0.388077","7.622758","78715.000000","-5685.000000"
"7472","7471.000000","0.167433","0.905447","-0.390042","7.633516","79391.000000","-4171.000000"
"7473","7472.000000","0.165983","0.904769","-0.392229","7.644389","80245.000000","-3665.000000"
"7474","7473.000000","0.164295","0.904154","-0.394351","7.655400","81617.000000","-5431.000000"
"7475","7474.000000","0.162071","0.903242","-0.397350","7.666524","78224.000000","-4378.000000"
"7476","7475.000000","0.160481","0.902760","-0.399086","7.677744","79839.000000","-3519.000000"
"7477","7476.000000","0.157661","0.901736","-0.402512","7.689061","79574.000000","-3940.000000"
"7478","7477.000000","0.156361","0.901089","-0.404462","7.700466","81027.000000","-5131.000000"
"7479","7478.000000","0.154714","0.899883","-0.407766","7.711950","78600.000000","-4402.000000"
"7480","7479.000000","0.153878","0.899531","-0.408859","7.723514","78711.000000","-4091.000000"
"7481","7480.000000","0.152255","0.898917","-0.410812","7.735149","80595.000000","-6077.000000"
"7482","7481.000000","0.150602","0.898100","-0.413202","7.746839","80431.000000","-4665.000000"
"7483","7482.000000","0.148673","0.897546","-0.415099","7.758576","79270.000000","-6134.000000"
"7484","7483.000000","0.146086","0.897050","-0.417085","7.770326","79789.000000","-4061.000000"
"7485","7484.000000","0.145366","0.895897","-0.419806","7.782090","81016.000000","-3656.000000"
"7486","7485.000000","0.142561","0.895131","-0.422395","7.793845","80503.000000","-5853.000000"
"7487","7486.000000","0.140893","0.894861","-0.423525","7.805581","81045.000000","-5469.000000"
"7488","7487.000000","0.139314","0.894744","-0.424294","7.817301","77723.000000","-5277.000000"
"7489","7488.000000","0.136502","0.894562","-0.425589","7.829003","80860.000000","-5124.000000"
"7490","7489.000000","0.134064","0.893969","-0.427606","7.840703","80983.000000","-6261.000000"
"7491","7490.000000","0.132651","0.892748","-0.430587","7.852394","80981.000000","-6121.000000"
"7492","7491.000000","0.131932","0.892344","-0.431643","7.864099","79301.000000","-5053.000000"
"7493","7492.000000","0.131532","0.891025","-0.434481","7.875786","79607.000000","-5667.000000"
"7494","7493.000000","0.129635","0.889411","-0.438341","7.887464","79516.000000","-4930.000000"
"7495","7494.000000","0.129219","0.888409","-0.440491","7.899132","81112.000000","-6138.000000"
"7496","7495.000000","0.128358","0.887453","-0.442664","7.910775","79184.000000","-5278.000000"
"7497","7496.000000","0.126440","0.886568","-0.444984","7.922386","79494.000000","-5830.000000"
"7498","7497.000000","0.124069","0.885936","-0.446905","7.933949","81106.000000","-4934.000000"
"7499","7498.000000","0.122460","0.884909","-0.449376","7.945449","79819.000000","-5989.000000"
"7500","7499.000000","0.121842","0.884847","-0.449666","7.956862","78919.000000","-6261.000000"
"7501","7500.000000","0.120921","0.884129","-0.451325","7.968143","81888.000000","-5452.000000"
"7502","7501.000000","0.120232","0.883121","-0.453477","7.979269","80009.000000","-5407.000000"
"7503","7502.000000","0.118397","0.882225","-0.455699","7.990263","81145.000000","-5199.000000"
"7504","7503.000000","0.117805","0.880662","-0.458864","8.001095","78338.000000","-5054.000000"
"7505","7504.000000","0.116114","0.880971","-0.458702","8.011765","81181.000000","-5447.000000"
"7506","7505.000000","0.113228","0.880026","-0.461230","8.022290","80396.000000","-5706.000000"
"7507","7506.000000","0.111445","0.879415","-0.462828","8.032693","79289.000000","-6265.000000"
"7508","7507.000000","0.110312","0.878021","-0.465737","8.042951","78848.000000","-6642.000000"
"7509","7508.000000","0.109451","0.876674","-0.468468","8.053081","81128.000000","-5378.000000"
"7510","7509.000000","0.108432","0.875553","-0.470796","8.063060","78206.000000","-6080.000000"
"7511","7510.000000","0.107346","0.874773","-0.472493","8.072935","81353.000000","-6433.000000"
"7512","7511.000000","0.105562","0.874137","-0.474069","8.082706","79991.000000","-6223.000000"
"7513","7512.000000","0.102842","0.873518","-0.475805","8.092351","80506.000000","-6110.000000"
"7514","7513.000000","0.102073","0.872108","-0.478549","8.101892","80481.000000","-6995.000000"
"7515","7514.000000","0.099738","0.872225","-0.478827","8.111338","80386.000000","-7834.000000"
"7516","7515.000000","0.097438","0.871174","-0.481208","8.120658","78833.000000","-6315.000000"
"7517","7516.000000","0.096170","0.870448","-0.482775","8.129854","80353.000000","-6915.000000"
"7518","7517.000000","0.092996","0.869035","-0.485933","8.138925","79305.000000","-5541.000000"
"7519","7518.000000","0.090900","0.867933","-0.488293","8.147902","81566.000000","-6402.000000"
"7520","7519.000000","0.088460","0.866823","-0.490707","8.156779","80333.000000","-7097.000000"
"7521","7520.000000","0.088173","0.866110","-0.492015","8.165577","81736.000000","-6356.000000"
"7522","7521.000000","0.087354","0.864977","-0.494150","8.174276","80093.000000","-5925.000000"
"7523","7522.000000","0.086474","0.863671","-0.496584","8.182896","79953.000000","-5729.000000"
"7524","7523.000000","0.084062","0.862870","-0.498386","8.191425","79502.000000","-5782.000000"
"7525","7524.000000","0.082942","0.861917","-0.500220","8.199847","79828.000000","-5782.000000"
"7526","7525.000000","0.081915","0.859998","-0.503680","8.208199","78111.000000","-6713.000000"
"7527","7526.000000","0.082224","0.859500","-0.504480","8.216483","81194.000000","-7142.000000"
"7528","7527.000000","0.079812","0.858678","-0.506263","8.224705","79958.000000","-5466.000000"
"7529","7528.000000","0.078341","0.858332","-0.507079","8.232852","83065.000000","-6485.000000"
"7530","7529.000000","0.075803","0.856534","-0.510494","8.240946","80829.000000","-6059.000000"
"7531","7530.000000","0.073682","0.855483","-0.512562","8.248971","80213.000000","-6465.000000"
"7532","7531.000000","0.072753","0.854843","-0.513762","8.256959","80018.000000","-5612.000000"
"7533","7532.000000","0.070524","0.854221","-0.515105","8.264887","81597.000000","-6603.000000"
"7534","7533.000000","0.070069","0.852822","-0.517479","8.272769","80706.000000","-6242.000000"
"7535","7534.000000","0.067366","0.851736","-0.519623","8.280592","82062.000000","-5238.000000"
"7536","7535.000000","0.065030","0.850753","-0.521526","8.288363","79166.000000","-6012.000000"
"7537","7536.000000","0.064347","0.849812","-0.523143","8.296111","81095.000000","-6563.000000"
"7538","7537.000000","0.062567","0.848293","-0.525818","8.303852","80062.000000","-5746.000000"
"7539","7538.000000","0.062345","0.846481","-0.528756","8.311593","79921.000000","-5507.000000"
"7540","7539.000000","0.062685","0.845717","-0.529937","8.319326","81316.000000","-7262.000000"
"7541","7540.000000","0.060570","0.845201","-0.531006","8.327046","80799.000000","-6209.000000"
"7542","7541.000000","0.058694","0.843563","-0.533814","8.334743","79973.000000","-6165.000000"
"7543","7542.000000","0.055697","0.842528","-0.535765","8.342440","80733.000000","-6027.000000"
"7544","7543.000000","0.054452","0.842083","-0.536592","8.350123","79574.000000","-7338.000000"
"7545","7544.000000","0.052106","0.841197","-0.538212","8.357792","80914.000000","-6714.000000"
"7546","7545.000000","0.049720","0.839880","-0.540489","8.365447","81855.000000","-6815.000000"
"7547","7546.000000","0.046736","0.839101","-0.541964","8.373042","79959.000000","-6841.000000"
"7548","7547.000000","0.044595","0.837663","-0.544363","8.380587","82179.000000","-6233.000000"
"7549","7548.000000","0.042023","0.837237","-0.545223","8.388058","81352.000000","-7360.000000"
"7550","7549.000000","0.038599","0.835237","-0.548533","8.395472","79755.000000","-7607.000000"
"7551","7550.000000","0.035807","0.833851","-0.550826","8.402819","80925.000000","-6721.000000"
"7552","7551.000000","0.033884","0.831869","-0.553936","8.410109","79409.000000","-7189.000000"
"7553","7552.000000","0.031516","0.830778","-0.555710","8.417334","80872.000000","-8024.000000"
"7554","7553.000000","0.028962","0.828752","-0.558866","8.424493","81029.000000","-7509.000000"
"7555","7554.000000","0.026828","0.827367","-0.561021","8.431625","81346.000000","-7136.000000"
"7556","7555.000000","0.025532","0.825186","-0.564284","8.438706","82097.000000","-8381.000000"
"7557","7556.000000","0.023577","0.824325","-0.565625","8.445788","80889.000000","-7511.000000"
"7558","7557.000000","0.022701","0.823035","-0.567537","8.452858","79333.000000","-6415.000000"
"7559","7558.000000","0.020570","0.820666","-0.571038","8.459935","81645.000000","-7167.000000"
"7560","7559.000000","0.017352","0.819632","-0.572628","8.467036","80646.000000","-6748.000000"
"7561","7560.000000","0.016052","0.818230","-0.574666","8.474175","81575.000000","-7181.000000"
"7562","7561.000000","0.015203","0.816695","-0.576869","8.481345","81477.000000","-8141.000000"
"7563","7562.000000","0.015412","0.815326","-0.578798","8.488544","83210.000000","-7836.000000"
"7564","7563.000000","0.013482","0.814252","-0.580355","8.495782","80910.000000","-6424.000000"
"7565","7564.000000","0.012196","0.812196","-0.583258","8.503056","83035.000000","-7087.000000"
"7566","7565.000000","0.011327","0.811292","-0.584532","8.510390","79826.000000","-8124.000000"
"7567","7566.000000","0.008767","0.809564","-0.586966","8.517747","85134.000000","-8330.000000"
"7568","7567.000000","0.007915","0.809247","-0.587415","8.525156","80493.000000","-7673.000000"
"7569","7568.000000","0.006206","0.807395","-0.589978","8.532594","80848.000000","-7648.000000"
"7570","7569.000000","0.005786","0.806344","-0.591419","8.540084","83254.000000","-8258.000000"
"7571","7570.000000","0.004291","0.804833","-0.593486","8.547647","83013.000000","-8407.000000"
"7572","7571.000000","0.001288","0.803207","-0.595699","8.555297","80740.000000","-8166.000000"
"7573","7572.000000","0.000215","0.801235","-0.598350","8.563020","81932.000000","-8900.000000"
"7574","7573.000000","-0.000643","0.799279","-0.600960","8.570815","80862.000000","-7392.000000"
"7575","7574.000000","-0.001717","0.798244","-0.602331","8.578675","84064.000000","-7338.000000"
"7576","7575.000000","-0.002361","0.796871","-0.604145","8.586586","80487.000000","-7673.000000"
"7577","7576.000000","-0.004718","0.795127","-0.606424","8.594576","82941.000000","-7037.000000"
"7578","7577.000000","-0.005147","0.793275","-0.608842","8.602659","80507.000000","-8145.000000"
"7579","7578.000000","-0.006218","0.791388","-0.611283","8.610843","81337.000000","-8587.000000"
"7580","7579.000000","-0.007716","0.790700","-0.612155","8.619126","82894.000000","-8396.000000"
"7581","7580.000000","-0.008582","0.789080","-0.614230","8.627516","81887.000000","-8119.000000"
"7582","7581.000000","-0.011372","0.786997","-0.616853","8.636012","80154.000000","-8040.000000"
"7583","7582.000000","-0.012230","0.784626","-0.619848","8.644643","82871.000000","-7643.000000"
"7584","7583.000000","-0.014594","0.782917","-0.621955","8.653437","80745.000000","-7751.000000"
"7585","7584.000000","-0.012874","0.781013","-0.624382","8.662400","79812.000000","-8298.000000"
"7586","7585.000000","-0.012456","0.778688","-0.627288","8.671554","80396.000000","-8568.000000"
"7587","7586.000000","-0.014825","0.776679","-0.629722","8.680876","82843.000000","-8187.000000"
"7588","7587.000000","-0.016121","0.774861","-0.631926","8.690353","81689.000000","-8823.000000"
"7589","7588.000000","-0.016976","0.773386","-0.633708","8.700004","79796.000000","-7658.000000"
"7590","7589.000000","-0.018519","0.771555","-0.635893","8.709822","80420.000000","-8768.000000"
"7591","7590.000000","-0.019161","0.769684","-0.638138","8.719771","82414.000000","-8254.000000"
"7592","7591.000000","-0.020637","0.768498","-0.639519","8.729844","82428.000000","-9174.000000"
"7593","7592.000000","-0.021299","0.766970","-0.641329","8.740040","81440.000000","-8220.000000"
"7594","7593.000000","-0.022403","0.765356","-0.643218","8.750330","79989.000000","-8099.000000"
"7595","7594.000000","-0.022849","0.763514","-0.645387","8.760700","81882.000000","-8792.000000"
"7596","7595.000000","-0.022855","0.761549","-0.647705","8.771149","83611.000000","-9523.000000"
"7597","7596.000000","-0.022672","0.758741","-0.650997","8.781664","80893.000000","-8585.000000"
"7598","7597.000000","-0.022891","0.757348","-0.652610","8.792265","80918.000000","-8396.000000"
"7599","7598.000000","-0.023554","0.755665","-0.654535","8.802917","84644.000000","-9700.000000"
"7600","7599.000000","-0.024201","0.753039","-0.657531","8.813618","82483.000000","-8877.000000"
"7601","7600.000000","-0.024228","0.751269","-0.659551","8.824398","80441.000000","-8003.000000"
"7602","7601.000000","-0.025980","0.750159","-0.660746","8.835263","82917.000000","-10003.000000"
"7603","7602.000000","-0.026016","0.748387","-0.662752","8.846211","82071.000000","-8597.000000"
"7604","7603.000000","-0.027301","0.747525","-0.663672","8.857265","83135.000000","-9599.000000"
"7605","7604.000000","-0.027936","0.744735","-0.666775","8.868452","82378.000000","-8902.000000"
"7606","7605.000000","-0.027744","0.743234","-0.668456","8.879757","80537.000000","-6535.000000"
"7607","7606.000000","-0.029076","0.740363","-0.671578","8.891194","83659.000000","-8895.000000"
"7608","7607.000000","-0.030614","0.739524","-0.672433","8.902748","84636.000000","-10012.000000"
"7609","7608.000000","-0.030418","0.738515","-0.673550","8.914419","81961.000000","-8415.000000"
"7610","7609.000000","-0.031299","0.737055","-0.675108","8.926186","81936.000000","-7908.000000"
"7611","7610.000000","-0.032364","0.735034","-0.677257","8.938021","81673.000000","-8199.000000"
"7612","7611.000000","-0.033478","0.733048","-0.679352","8.949931","82971.000000","-9407.000000"
"7613","7612.000000","-0.034155","0.730954","-0.681571","8.961894","81778.000000","-7630.000000"
"7614","7613.000000","-0.033916","0.728317","-0.684401","8.973896","81036.000000","-8280.000000"
"7615","7614.000000","-0.035255","0.725770","-0.687033","8.985903","84074.000000","-9248.000000"
"7616","7615.000000","-0.035291","0.722816","-0.690139","8.997942","82602.000000","-7710.000000"
"7617","7616.000000","-0.035712","0.720775","-0.692249","9.010034","81762.000000","-7632.000000"
"7618","7617.000000","-0.036584","0.718830","-0.694223","9.022164","83514.000000","-9252.000000"
