"V1","V2","V3","V4","V5","V6","V7"
"7804","7803.000000","-0.383771","0.253170","-0.888045","9.568461","77424.000000","-11450.000000"
"7805","7804.000000","-0.384608","0.250432","-0.888459","9.567329","78176.000000","-11030.000000"
"7806","7805.000000","-0.386662","0.247123","-0.888495","9.566223","77236.000000","-12394.000000"
"7807","7806.000000","-0.387973","0.244066","-0.888768","9.565155","78626.000000","-10752.000000"
"7808","7807.000000","-0.389863","0.241245","-0.888712","9.564133","77611.000000","-11771.000000"
"7809","7808.000000","-0.390505","0.238910","-0.889060","9.563156","76277.000000","-10831.000000"
"7810","7809.000000","-0.392140","0.234915","-0.889405","9.562198","78838.000000","-11360.000000"
"7811","7810.000000","-0.394001","0.232295","-0.889271","9.561240","78417.000000","-10981.000000"
"7812","7811.000000","-0.394312","0.228590","-0.890092","9.560256","77803.000000","-11497.000000"
"7813","7812.000000","-0.395689","0.224918","-0.890417","9.559252","78464.000000","-12492.000000"
"7814","7813.000000","-0.397290","0.220614","-0.890781","9.558242","77638.000000","-11482.000000"
"7815","7814.000000","-0.397847","0.216629","-0.891510","9.557219","79382.000000","-10878.000000"
"7816","7815.000000","-0.399470","0.211879","-0.891926","9.556208","77524.000000","-12938.000000"
"7817","7816.000000","-0.400889","0.208435","-0.892100","9.555250","77961.000000","-11817.000000"
"7818","7817.000000","-0.401856","0.206954","-0.892010","9.554330","76230.000000","-10386.000000"
"7819","7818.000000","-0.401099","0.203443","-0.893158","9.553449","76651.000000","-11615.000000"
"7820","7819.000000","-0.402812","0.200365","-0.893082","9.552619","76646.000000","-10900.000000"
"7821","7820.000000","-0.403007","0.196990","-0.893745","9.551868","76972.000000","-11174.000000"
"7822","7821.000000","-0.405144","0.193080","-0.893632","9.551233","77309.000000","-10689.000000"
"7823","7822.000000","-0.405693","0.191037","-0.893822","9.550747","78436.000000","-12228.000000"
"7824","7823.000000","-0.405589","0.187978","-0.894518","9.550429","76856.000000","-11968.000000"
"7825","7824.000000","-0.407746","0.184285","-0.894305","9.550287","78099.000000","-11923.000000"
"7826","7825.000000","-0.407760","0.181613","-0.894845","9.550339","78514.000000","-12610.000000"
"7827","7826.000000","-0.407951","0.178653","-0.895354","9.550572","76818.000000","-11012.000000"
"7828","7827.000000","-0.407975","0.175743","-0.895919","9.551019","77315.000000","-11733.000000"
"7829","7828.000000","-0.408995","0.171131","-0.896347","9.551680","78908.000000","-12198.000000"
"7830","7829.000000","-0.409747","0.168459","-0.896510","9.552548","76365.000000","-11509.000000"
"7831","7830.000000","-0.410753","0.164860","-0.896718","9.553630","78027.000000","-10419.000000"
"7832","7831.000000","-0.409706","0.162486","-0.897630","9.554899","78738.000000","-11380.000000"
"7833","7832.000000","-0.409905","0.160054","-0.897976","9.556395","78496.000000","-12944.000000"
"7834","7833.000000","-0.411362","0.154756","-0.898238","9.558105","78152.000000","-11610.000000"
"7835","7834.000000","-0.412732","0.150954","-0.898257","9.560034","79913.000000","-13889.000000"
"7836","7835.000000","-0.413768","0.147658","-0.898328","9.562151","76139.000000","-10679.000000"
"7837","7836.000000","-0.413500","0.143359","-0.899147","9.564403","78098.000000","-11652.000000"
"7838","7837.000000","-0.414192","0.140242","-0.899321","9.566758","77778.000000","-11478.000000"
"7839","7838.000000","-0.415000","0.135763","-0.899635","9.569222","78037.000000","-11135.000000"
"7840","7839.000000","-0.416355","0.133327","-0.899373","9.571803","78001.000000","-11443.000000"
"7841","7840.000000","-0.417160","0.128987","-0.899633","9.574499","78287.000000","-11945.000000"
"7842","7841.000000","-0.418142","0.125583","-0.899659","9.577355","76786.000000","-10612.000000"
"7843","7842.000000","-0.417181","0.122700","-0.900503","9.580295","77675.000000","-11239.000000"
"7844","7843.000000","-0.417059","0.119861","-0.900941","9.583350","78370.000000","-11652.000000"
"7845","7844.000000","-0.416356","0.117625","-0.901561","9.586489","79479.000000","-12281.000000"
"7846","7845.000000","-0.416287","0.114211","-0.902032","9.589735","78207.000000","-11377.000000"
"7847","7846.000000","-0.416414","0.111851","-0.902269","9.593142","79299.000000","-13113.000000"
"7848","7847.000000","-0.415849","0.108097","-0.902986","9.596741","77991.000000","-12187.000000"
"7849","7848.000000","-0.415906","0.104850","-0.903343","9.600551","79476.000000","-11792.000000"
"7850","7849.000000","-0.417563","0.102412","-0.902858","9.604592","79407.000000","-12805.000000"
"7851","7850.000000","-0.417489","0.099657","-0.903201","9.608889","76416.000000","-12390.000000"
"7852","7851.000000","-0.417528","0.094723","-0.903713","9.613409","78757.000000","-13219.000000"
"7853","7852.000000","-0.416219","0.092364","-0.904561","9.618209","76972.000000","-12010.000000"
"7854","7853.000000","-0.415353","0.089454","-0.905251","9.623265","78301.000000","-13269.000000"
"7855","7854.000000","-0.414946","0.085690","-0.905802","9.628607","78488.000000","-12060.000000"
"7856","7855.000000","-0.414345","0.083847","-0.906249","9.634242","78222.000000","-12368.000000"
"7857","7856.000000","-0.415710","0.080768","-0.905904","9.640111","77375.000000","-11665.000000"
"7858","7857.000000","-0.416436","0.077195","-0.905882","9.646214","78152.000000","-11392.000000"
"7859","7858.000000","-0.417157","0.072549","-0.905934","9.652550","77891.000000","-11133.000000"
"7860","7859.000000","-0.415573","0.071201","-0.906769","9.659113","79329.000000","-12537.000000"
"7861","7860.000000","-0.415257","0.068048","-0.907155","9.665870","78279.000000","-11967.000000"
"7862","7861.000000","-0.414675","0.065707","-0.907594","9.672840","78945.000000","-11545.000000"
"7863","7862.000000","-0.415983","0.063140","-0.907178","9.679958","79520.000000","-13594.000000"
"7864","7863.000000","-0.416072","0.059671","-0.907372","9.687231","79325.000000","-11481.000000"
"7865","7864.000000","-0.415657","0.058684","-0.907626","9.694658","78455.000000","-13217.000000"
"7866","7865.000000","-0.415679","0.057095","-0.907717","9.702220","77673.000000","-11069.000000"
"7867","7866.000000","-0.415231","0.054453","-0.908085","9.709961","77720.000000","-11660.000000"
"7868","7867.000000","-0.415643","0.052390","-0.908018","9.717861","79367.000000","-12761.000000"
"7869","7868.000000","-0.416773","0.050384","-0.907613","9.725895","79081.000000","-11743.000000"
"7870","7869.000000","-0.416048","0.049889","-0.907973","9.734031","76562.000000","-10984.000000"
"7871","7870.000000","-0.416740","0.048496","-0.907731","9.742255","75886.000000","-10384.000000"
"7872","7871.000000","-0.416400","0.047091","-0.907961","9.750542","78483.000000","-11983.000000"
"7873","7872.000000","-0.415802","0.044525","-0.908364","9.758904","76779.000000","-12033.000000"
"7874","7873.000000","-0.416615","0.042866","-0.908072","9.767304","78130.000000","-11198.000000"
"7875","7874.000000","-0.415552","0.041648","-0.908615","9.775704","77388.000000","-11310.000000"
"7876","7875.000000","-0.416261","0.039776","-0.908375","9.784084","79305.000000","-11623.000000"
"7877","7876.000000","-0.416574","0.037702","-0.908320","9.792406","79041.000000","-12643.000000"
"7878","7877.000000","-0.416527","0.036059","-0.908408","9.800658","78246.000000","-12492.000000"
"7879","7878.000000","-0.415591","0.034690","-0.908890","9.808822","79815.000000","-13191.000000"
"7880","7879.000000","-0.415899","0.032615","-0.908826","9.816902","79932.000000","-12722.000000"
"7881","7880.000000","-0.415330","0.031022","-0.909142","9.824901","77533.000000","-12685.000000"
"7882","7881.000000","-0.416600","0.028236","-0.908651","9.832823","78679.000000","-11647.000000"
"7883","7882.000000","-0.415919","0.027110","-0.908997","9.840658","78967.000000","-11979.000000"
"7884","7883.000000","-0.414689","0.026425","-0.909580","9.848417","79470.000000","-12692.000000"
"7885","7884.000000","-0.415364","0.023656","-0.909348","9.856101","80988.000000","-13268.000000"
"7886","7885.000000","-0.415277","0.021284","-0.909446","9.863691","79291.000000","-12169.000000"
"7887","7886.000000","-0.416077","0.019935","-0.909111","9.871206","78581.000000","-11991.000000"
"7888","7887.000000","-0.416461","0.017855","-0.908978","9.878628","79820.000000","-12814.000000"
"7889","7888.000000","-0.416488","0.016224","-0.908996","9.885957","79696.000000","-11894.000000"
"7890","7889.000000","-0.415633","0.013684","-0.909429","9.893180","78116.000000","-11070.000000"
"7891","7890.000000","-0.415360","0.012523","-0.909571","9.900273","79894.000000","-12618.000000"
"7892","7891.000000","-0.415668","0.009969","-0.909462","9.907218","79270.000000","-12626.000000"
"7893","7892.000000","-0.416067","0.010193","-0.909277","9.914045","78958.000000","-11994.000000"
"7894","7893.000000","-0.415709","0.007643","-0.909465","9.920723","78599.000000","-11649.000000"
"7895","7894.000000","-0.415709","0.007643","-0.909465","9.927248","78970.000000","-11936.000000"
"7896","7895.000000","-0.416006","0.007177","-0.909333","9.933600","80018.000000","-12268.000000"
"7897","7896.000000","-0.416675","0.004398","-0.909045","9.939743","79509.000000","-12061.000000"
"7898","7897.000000","-0.417983","0.003705","-0.908447","9.945671","78392.000000","-10600.000000"
"7899","7898.000000","-0.418572","0.002777","-0.908179","9.951365","79299.000000","-11979.000000"
"7900","7899.000000","-0.418250","0.000927","-0.908332","9.956832","78834.000000","-11178.000000"
"7901","7900.000000","-0.418779","-0.001156","-0.908087","9.962047","80316.000000","-12134.000000"
"7902","7901.000000","-0.419718","-0.001156","-0.907654","9.966993","77993.000000","-10947.000000"
"7903","7902.000000","-0.420083","-0.003239","-0.907480","9.971607","78963.000000","-13265.000000"
"7904","7903.000000","-0.420094","-0.004855","-0.907468","9.975897","80289.000000","-12849.000000"
"7905","7904.000000","-0.421044","-0.005315","-0.907025","9.979855","80701.000000","-13461.000000"
"7906","7905.000000","-0.421026","-0.006936","-0.907022","9.983484","79237.000000","-12839.000000"
"7907","7906.000000","-0.420085","-0.008092","-0.907449","9.986777","78438.000000","-12462.000000"
"7908","7907.000000","-0.419498","-0.008330","-0.907718","9.989733","78377.000000","-11651.000000"
"7909","7908.000000","-0.420437","-0.008330","-0.907283","9.992361","79971.000000","-12897.000000"
"7910","7909.000000","-0.421382","-0.010176","-0.906826","9.994666","78150.000000","-12052.000000"
"7911","7910.000000","-0.422467","-0.010886","-0.906313","9.996654","77328.000000","-11342.000000"
"7912","7911.000000","-0.424428","-0.011815","-0.905385","9.998307","79125.000000","-12005.000000"
"7913","7912.000000","-0.424209","-0.012756","-0.905474","9.999645","76799.000000","-11115.000000"
"7914","7913.000000","-0.424352","-0.012782","-0.905407","10.000679","77194.000000","-11372.000000"
"7915","7914.000000","-0.425004","-0.014175","-0.905080","10.001409","79564.000000","-13162.000000"
"7916","7915.000000","-0.424937","-0.014389","-0.905109","10.001861","77970.000000","-11712.000000"
"7917","7916.000000","-0.426239","-0.015322","-0.904481","10.002065","81081.000000","-13113.000000"
"7918","7917.000000","-0.425407","-0.017619","-0.904831","10.002040","80750.000000","-12940.000000"
"7919","7918.000000","-0.424460","-0.018777","-0.905252","10.001793","79165.000000","-11885.000000"
"7920","7919.000000","-0.425183","-0.020413","-0.904877","10.001304","81168.000000","-12738.000000"
"7921","7920.000000","-0.425614","-0.020909","-0.904663","10.000592","79380.000000","-12624.000000"
"7922","7921.000000","-0.425977","-0.021613","-0.904476","9.999694","78913.000000","-12077.000000"
"7923","7922.000000","-0.426043","-0.023023","-0.904410","9.998599","79963.000000","-12883.000000"
"7924","7923.000000","-0.427420","-0.024211","-0.903729","9.997298","79829.000000","-14117.000000"
"7925","7924.000000","-0.427197","-0.025403","-0.903802","9.995806","79692.000000","-12554.000000"
"7926","7925.000000","-0.426903","-0.026565","-0.903907","9.994102","78444.000000","-11684.000000"
"7927","7926.000000","-0.427118","-0.027218","-0.903786","9.992163","79030.000000","-11794.000000"
"7928","7927.000000","-0.427761","-0.028610","-0.903439","9.989982","77927.000000","-11317.000000"
"7929","7928.000000","-0.429626","-0.031136","-0.902470","9.987528","79517.000000","-12651.000000"
"7930","7929.000000","-0.429610","-0.032975","-0.902412","9.984794","79766.000000","-11696.000000"
"7931","7930.000000","-0.429149","-0.034313","-0.902582","9.981767","78749.000000","-12549.000000"
"7932","7931.000000","-0.429508","-0.035019","-0.902384","9.978449","80278.000000","-12446.000000"
"7933","7932.000000","-0.431381","-0.035465","-0.901473","9.974862","81501.000000","-12735.000000"
"7934","7933.000000","-0.432220","-0.036809","-0.901017","9.970988","79516.000000","-12308.000000"
"7935","7934.000000","-0.431620","-0.038901","-0.901216","9.966821","77113.000000","-11107.000000"
"7936","7935.000000","-0.432310","-0.041261","-0.900781","9.962410","79600.000000","-12478.000000"
"7937","7936.000000","-0.432393","-0.043702","-0.900626","9.957779","79326.000000","-12856.000000"
"7938","7937.000000","-0.433098","-0.045346","-0.900205","9.952954","79314.000000","-11722.000000"
"7939","7938.000000","-0.432743","-0.044639","-0.900411","9.947964","79536.000000","-11090.000000"
"7940","7939.000000","-0.433591","-0.045045","-0.899983","9.942811","78795.000000","-12127.000000"
"7941","7940.000000","-0.435173","-0.045042","-0.899219","9.937505","80759.000000","-11067.000000"
"7942","7941.000000","-0.435606","-0.045805","-0.898971","9.932040","77612.000000","-11262.000000"
"7943","7942.000000","-0.435863","-0.050078","-0.898619","9.926423","79270.000000","-11738.000000"
"7944","7943.000000","-0.436037","-0.051176","-0.898472","9.920690","80245.000000","-12803.000000"
"7945","7944.000000","-0.438290","-0.054207","-0.897197","9.914848","82547.000000","-13565.000000"
"7946","7945.000000","-0.439256","-0.056529","-0.896582","9.908884","81055.000000","-12441.000000"
"7947","7946.000000","-0.438240","-0.056286","-0.897094","9.902797","78867.000000","-11501.000000"
"7948","7947.000000","-0.438198","-0.058102","-0.896999","9.896556","79377.000000","-11449.000000"
"7949","7948.000000","-0.437873","-0.059742","-0.897050","9.890155","80996.000000","-12292.000000"
"7950","7949.000000","-0.439049","-0.061101","-0.896383","9.883600","79444.000000","-11800.000000"
"7951","7950.000000","-0.438699","-0.063465","-0.896390","9.876877","78948.000000","-12438.000000"
"7952","7951.000000","-0.439000","-0.065989","-0.896060","9.870006","78175.000000","-12329.000000"
"7953","7952.000000","-0.439018","-0.068343","-0.895875","9.862991","79906.000000","-12474.000000"
"7954","7953.000000","-0.440540","-0.070375","-0.894970","9.855827","81069.000000","-11525.000000"
"7955","7954.000000","-0.439295","-0.071362","-0.895504","9.848526","79217.000000","-12259.000000"
"7956","7955.000000","-0.439627","-0.075166","-0.895030","9.841074","78482.000000","-11548.000000"
"7957","7956.000000","-0.441224","-0.077481","-0.894046","9.833492","80324.000000","-10814.000000"
"7958","7957.000000","-0.442732","-0.079548","-0.893118","9.825777","80575.000000","-11853.000000"
"7959","7958.000000","-0.442750","-0.081638","-0.892921","9.817956","79100.000000","-12062.000000"
"7960","7959.000000","-0.443511","-0.083594","-0.892362","9.810034","78452.000000","-12084.000000"
"7961","7960.000000","-0.443015","-0.086838","-0.892299","9.802030","78194.000000","-11484.000000"
