"V1","V2","V3","V4","V5","V6","V7"
"7270","7269.000000","0.750413","-0.606142","0.263576","0.666075","82638.000000","-56.000000"
"7271","7270.000000","0.750590","-0.605387","0.264806","0.664683","80219.000000","-609.000000"
"7272","7271.000000","0.750413","-0.605317","0.265465","0.663474","81857.000000","-1423.000000"
"7273","7272.000000","0.750981","-0.605036","0.264499","0.662541","83279.000000","-633.000000"
"7274","7273.000000","0.750754","-0.605347","0.264431","0.661794","81692.000000","-308.000000"
"7275","7274.000000","0.750566","-0.605777","0.263978","0.661140","81767.000000","-763.000000"
"7276","7275.000000","0.749545","-0.607302","0.263376","0.660579","83481.000000","-93.000000"
"7277","7276.000000","0.750129","-0.606789","0.262894","0.660112","83235.000000","313.000000"
"7278","7277.000000","0.750578","-0.607025","0.261062","0.659737","82635.000000","-103.000000"
"7279","7278.000000","0.750126","-0.606825","0.262821","0.659550","79092.000000","-1564.000000"
"7280","7279.000000","0.749470","-0.607956","0.262078","0.659550","84319.000000","-1279.000000"
"7281","7280.000000","0.749839","-0.607560","0.261940","0.659737","83030.000000","408.000000"
"7282","7281.000000","0.749240","-0.608269","0.262008","0.660112","83036.000000","-1438.000000"
"7283","7282.000000","0.749725","-0.607957","0.261345","0.660579","80412.000000","-1050.000000"
"7284","7283.000000","0.749301","-0.608653","0.260939","0.661140","83306.000000","-1192.000000"
"7285","7284.000000","0.749674","-0.608222","0.260873","0.661794","80151.000000","-825.000000"
"7286","7285.000000","0.749501","-0.608338","0.261099","0.662541","85112.000000","-546.000000"
"7287","7286.000000","0.748853","-0.609086","0.261214","0.663381","80858.000000","-366.000000"
"7288","7287.000000","0.749530","-0.608479","0.260688","0.664314","83262.000000","-158.000000"
"7289","7288.000000","0.750180","-0.607642","0.260771","0.665245","81233.000000","-977.000000"
"7290","7289.000000","0.749008","-0.609341","0.260175","0.666174","82705.000000","-953.000000"
"7291","7290.000000","0.748441","-0.610787","0.258410","0.667011","81153.000000","-1861.000000"
"7292","7291.000000","0.748277","-0.611272","0.257735","0.667753","84331.000000","561.000000"
"7293","7292.000000","0.747921","-0.612104","0.256795","0.668403","82917.000000","-1067.000000"
"7294","7293.000000","0.747604","-0.612445","0.256905","0.668959","82678.000000","-1606.000000"
"7295","7294.000000","0.747387","-0.613056","0.256076","0.669423","79886.000000","-2526.000000"
"7296","7295.000000","0.747363","-0.612830","0.256687","0.669793","82396.000000","-414.000000"
"7297","7296.000000","0.746383","-0.613550","0.257815","0.670070","82242.000000","-202.000000"
"7298","7297.000000","0.746258","-0.613544","0.258193","0.670255","83441.000000","-181.000000"
"7299","7298.000000","0.746303","-0.613485","0.258201","0.670348","84244.000000","-1846.000000"
"7300","7299.000000","0.746065","-0.613836","0.258055","0.670348","82355.000000","-177.000000"
"7301","7300.000000","0.746911","-0.612744","0.258204","0.670255","81725.000000","-37.000000"
"7302","7301.000000","0.746911","-0.612744","0.258204","0.670070","83132.000000","-526.000000"
"7303","7302.000000","0.746740","-0.612795","0.258575","0.669793","83404.000000","-1156.000000"
"7304","7303.000000","0.746971","-0.613117","0.257140","0.669423","83476.000000","-328.000000"
"7305","7304.000000","0.746930","-0.613609","0.256084","0.668959","84929.000000","-791.000000"
"7306","7305.000000","0.746344","-0.614088","0.256646","0.668403","82054.000000","-1054.000000"
"7307","7306.000000","0.745893","-0.614933","0.255930","0.667660","86040.000000","112.000000"
"7308","7307.000000","0.745432","-0.615953","0.254820","0.666637","83729.000000","-905.000000"
"7309","7308.000000","0.745287","-0.616661","0.253530","0.665425","82807.000000","-1221.000000"
"7310","7309.000000","0.744960","-0.616561","0.254730","0.664026","83817.000000","121.000000"
"7311","7310.000000","0.744794","-0.616531","0.255287","0.662435","80834.000000","-1000.000000"
"7312","7311.000000","0.745157","-0.615699","0.256232","0.660652","84684.000000","-1326.000000"
"7313","7312.000000","0.744673","-0.615954","0.257026","0.658676","84257.000000","-1679.000000"
"7314","7313.000000","0.744940","-0.615789","0.256648","0.656505","82676.000000","-634.000000"
"7315","7314.000000","0.744374","-0.616005","0.257771","0.654138","86260.000000","-2466.000000"
"7316","7315.000000","0.744231","-0.616194","0.257730","0.651575","83782.000000","-544.000000"
"7317","7316.000000","0.744668","-0.615493","0.258143","0.648907","83786.000000","-710.000000"
"7318","7317.000000","0.745380","-0.614500","0.258454","0.646227","83284.000000","-1398.000000"
"7319","7318.000000","0.744910","-0.615109","0.258362","0.643441","82969.000000","-1099.000000"
"7320","7319.000000","0.744743","-0.615078","0.258915","0.640548","83312.000000","-1406.000000"
"7321","7320.000000","0.743968","-0.616331","0.258162","0.637642","83554.000000","696.000000"
"7322","7321.000000","0.743644","-0.616675","0.258273","0.634723","82726.000000","-622.000000"
"7323","7322.000000","0.743387","-0.617770","0.256390","0.631790","84278.000000","-974.000000"
"7324","7323.000000","0.743624","-0.617453","0.256465","0.628844","83683.000000","-611.000000"
"7325","7324.000000","0.743945","-0.616624","0.257527","0.625883","83972.000000","-792.000000"
"7326","7325.000000","0.743994","-0.616010","0.258852","0.623011","82904.000000","-744.000000"
"7327","7326.000000","0.743405","-0.616517","0.259337","0.620226","83473.000000","-729.000000"
"7328","7327.000000","0.743176","-0.616192","0.260760","0.617529","84800.000000","-810.000000"
"7329","7328.000000","0.743678","-0.615713","0.260462","0.614923","83849.000000","-963.000000"
"7330","7329.000000","0.744688","-0.614676","0.260024","0.612508","84272.000000","-4.000000"
"7331","7330.000000","0.744321","-0.615062","0.260163","0.610288","84559.000000","-109.000000"
"7332","7331.000000","0.744321","-0.615062","0.260163","0.608263","83092.000000","-1462.000000"
"7333","7332.000000","0.744068","-0.615058","0.260896","0.606435","83081.000000","-1069.000000"
"7334","7333.000000","0.743822","-0.614961","0.261825","0.604804","84316.000000","-1134.000000"
"7335","7334.000000","0.743470","-0.615151","0.262377","0.603373","80806.000000","-878.000000"
"7336","7335.000000","0.743649","-0.615031","0.262151","0.602040","82570.000000","-1430.000000"
"7337","7336.000000","0.743633","-0.615258","0.261664","0.600807","81880.000000","-1158.000000"
"7338","7337.000000","0.743952","-0.614951","0.261477","0.599673","83892.000000","-1054.000000"
"7339","7338.000000","0.743952","-0.614951","0.261477","0.598640","82055.000000","-147.000000"
"7340","7339.000000","0.744722","-0.613625","0.262399","0.597710","82672.000000","-54.000000"
"7341","7340.000000","0.744491","-0.613302","0.263806","0.596882","83341.000000","-987.000000"
"7342","7341.000000","0.745093","-0.612536","0.263887","0.596157","84118.000000","-378.000000"
"7343","7342.000000","0.745710","-0.611539","0.264455","0.595535","82304.000000","-1374.000000"
"7344","7343.000000","0.746040","-0.611009","0.264750","0.595016","82886.000000","-1688.000000"
"7345","7344.000000","0.745521","-0.611159","0.265864","0.594601","82033.000000","-957.000000"
"7346","7345.000000","0.745164","-0.611422","0.266261","0.594289","82440.000000","-2052.000000"
"7347","7346.000000","0.745414","-0.611476","0.265434","0.594081","83783.000000","-1327.000000"
"7348","7347.000000","0.745826","-0.610999","0.265377","0.593977","81681.000000","-939.000000"
"7349","7348.000000","0.746237","-0.610521","0.265320","0.593977","83205.000000","-2135.000000"
"7350","7349.000000","0.746249","-0.610327","0.265732","0.593977","84156.000000","-528.000000"
"7351","7350.000000","0.745590","-0.611360","0.265207","0.593977","82654.000000","-1320.000000"
"7352","7351.000000","0.745954","-0.610974","0.265074","0.593977","81769.000000","75.000000"
"7353","7352.000000","0.745949","-0.611043","0.264928","0.593977","82000.000000","-530.000000"
"7354","7353.000000","0.745498","-0.610804","0.266743","0.593977","81018.000000","-786.000000"
"7355","7354.000000","0.744958","-0.610584","0.268747","0.593977","83648.000000","-1458.000000"
"7356","7355.000000","0.745650","-0.610391","0.267262","0.593977","82800.000000","156.000000"
"7357","7356.000000","0.745789","-0.609451","0.269013","0.593872","84134.000000","-234.000000"
"7358","7357.000000","0.745982","-0.609019","0.269456","0.593663","82277.000000","-1925.000000"
"7359","7358.000000","0.746606","-0.607669","0.270774","0.593350","84572.000000","-1128.000000"
"7360","7359.000000","0.746941","-0.607777","0.269605","0.592932","82842.000000","-1012.000000"
"7361","7360.000000","0.748204","-0.606394","0.269215","0.592408","82967.000000","-1119.000000"
"7362","7361.000000","0.748444","-0.606715","0.267823","0.591780","82088.000000","-412.000000"
"7363","7362.000000","0.749321","-0.606293","0.266321","0.591046","83850.000000","-692.000000"
"7364","7363.000000","0.749321","-0.606293","0.266321","0.590206","81353.000000","-739.000000"
"7365","7364.000000","0.749912","-0.605456","0.266563","0.589155","84638.000000","-832.000000"
"7366","7365.000000","0.749486","-0.605479","0.267703","0.587891","80563.000000","-445.000000"
"7367","7366.000000","0.749044","-0.605770","0.268284","0.586518","84372.000000","-1162.000000"
"7368","7367.000000","0.748882","-0.605552","0.269225","0.585035","82664.000000","-1070.000000"
"7369","7368.000000","0.749580","-0.604370","0.269938","0.583443","82507.000000","-1005.000000"
"7370","7369.000000","0.749862","-0.603993","0.269999","0.581739","82822.000000","-442.000000"
"7371","7370.000000","0.749649","-0.604070","0.270418","0.579924","83508.000000","92.000000"
"7372","7371.000000","0.749957","-0.603743","0.270293","0.577996","79805.000000","-1115.000000"
"7373","7372.000000","0.750033","-0.603115","0.271483","0.575956","82678.000000","-342.000000"
"7374","7373.000000","0.750610","-0.602643","0.270935","0.573802","82230.000000","14.000000"
"7375","7374.000000","0.750503","-0.603043","0.270343","0.571641","83436.000000","-280.000000"
"7376","7375.000000","0.751676","-0.601503","0.270514","0.569471","81475.000000","-785.000000"
"7377","7376.000000","0.751616","-0.601089","0.271597","0.567292","81024.000000","-230.000000"
"7378","7377.000000","0.752061","-0.600795","0.271018","0.565106","82143.000000","-595.000000"
"7379","7378.000000","0.752151","-0.600583","0.271237","0.562799","82765.000000","-1315.000000"
"7380","7379.000000","0.752961","-0.599685","0.270976","0.560370","80472.000000","294.000000"
"7381","7380.000000","0.753208","-0.600002","0.269584","0.557818","82932.000000","-22.000000"
"7382","7381.000000","0.753208","-0.600002","0.269584","0.555141","82544.000000","-886.000000"
"7383","7382.000000","0.753653","-0.599705","0.269002","0.552339","83286.000000","-1304.000000"
"7384","7383.000000","0.754210","-0.599500","0.267892","0.549410","82539.000000","-935.000000"
"7385","7384.000000","0.754974","-0.598604","0.267743","0.546352","82211.000000","-207.000000"
"7386","7385.000000","0.755006","-0.598833","0.267143","0.543165","83600.000000","-1400.000000"
"7387","7386.000000","0.754840","-0.598940","0.267373","0.539846","83109.000000","515.000000"
"7388","7387.000000","0.754420","-0.599945","0.266302","0.536394","82433.000000","-1007.000000"
"7389","7388.000000","0.753430","-0.601151","0.266385","0.532920","82274.000000","-216.000000"
"7390","7389.000000","0.753815","-0.601092","0.265428","0.529422","83835.000000","-1931.000000"
"7391","7390.000000","0.754360","-0.601079","0.263903","0.525902","84094.000000","-744.000000"
"7392","7391.000000","0.754193","-0.601189","0.264131","0.522358","80750.000000","-1652.000000"
"7393","7392.000000","0.754247","-0.601480","0.263313","0.518790","80198.000000","-1556.000000"
"7394","7393.000000","0.753515","-0.602445","0.263200","0.515196","84983.000000","-613.000000"
"7395","7394.000000","0.754247","-0.601480","0.263313","0.511578","86036.000000","578.000000"
"7396","7395.000000","0.754021","-0.601336","0.264285","0.507934","81195.000000","-933.000000"
"7397","7396.000000","0.753838","-0.601680","0.264027","0.504263","82079.000000","-913.000000"
"7398","7397.000000","0.753358","-0.601991","0.264688","0.500566","83806.000000","-180.000000"
"7399","7398.000000","0.753679","-0.601512","0.264861","0.496969","85574.000000","-1242.000000"
"7400","7399.000000","0.754322","-0.601330","0.263440","0.493604","83053.000000","-1589.000000"
"7401","7400.000000","0.754180","-0.601131","0.264301","0.490344","82486.000000","678.000000"
"7402","7401.000000","0.754514","-0.600335","0.265155","0.487189","84600.000000","-1304.000000"
"7403","7402.000000","0.755413","-0.599254","0.265039","0.484271","83529.000000","-453.000000"
"7404","7403.000000","0.755282","-0.600012","0.263694","0.481593","81410.000000","-786.000000"
"7405","7404.000000","0.755690","-0.600215","0.262057","0.479158","83494.000000","-1796.000000"
"7406","7405.000000","0.755690","-0.600215","0.262057","0.477099","81838.000000","-1082.000000"
"7407","7406.000000","0.755867","-0.600566","0.260742","0.475420","85538.000000","-1484.000000"
"7408","7407.000000","0.755687","-0.600989","0.260285","0.474123","82460.000000","610.000000"
"7409","7408.000000","0.754614","-0.602338","0.260282","0.473083","82416.000000","-772.000000"
"7410","7409.000000","0.753928","-0.603265","0.260123","0.472171","83959.000000","-555.000000"
"7411","7410.000000","0.752912","-0.604792","0.259519","0.471518","85208.000000","-124.000000"
"7412","7411.000000","0.751870","-0.605269","0.261422","0.471125","81714.000000","-874.000000"
"7413","7412.000000","0.751342","-0.606152","0.260891","0.470863","83025.000000","-621.000000"
"7414","7413.000000","0.750722","-0.607162","0.260329","0.470600","82664.000000","-1932.000000"
"7415","7414.000000","0.750297","-0.607890","0.259852","0.470468","86803.000000","-579.000000"
"7416","7415.000000","0.751024","-0.607563","0.258516","0.470337","82739.000000","-979.000000"
"7417","7416.000000","0.750253","-0.609082","0.257177","0.470073","81938.000000","-68.000000"
"7418","7417.000000","0.749706","-0.610288","0.255907","0.469809","83830.000000","-700.000000"
"7419","7418.000000","0.748774","-0.611591","0.255529","0.469545","84323.000000","1209.000000"
"7420","7419.000000","0.748520","-0.612165","0.254898","0.469282","83384.000000","-698.000000"
"7421","7420.000000","0.748731","-0.612077","0.254487","0.469018","81903.000000","-1441.000000"
"7422","7421.000000","0.747863","-0.613621","0.253318","0.468754","81062.000000","174.000000"
"7423","7422.000000","0.747063","-0.614734","0.252981","0.468491","86102.000000","-864.000000"
"7424","7423.000000","0.746850","-0.614824","0.253392","0.468359","81818.000000","-428.000000"
"7425","7424.000000","0.746292","-0.615040","0.254506","0.468227","82871.000000","-1347.000000"
"7426","7425.000000","0.745324","-0.616629","0.253496","0.468094","83525.000000","-879.000000"
"7427","7426.000000","0.745500","-0.616507","0.253278","0.468094","84398.000000","-912.000000"
