"V1","V2","V3","V4","V5","V6","V7"
"12192","12191.000000","-0.033895","0.688528","0.724417","2.151738","76388.000000","-4748.000000"
"12193","12192.000000","-0.033679","0.688644","0.724317","2.148108","74931.000000","-4865.000000"
"12194","12193.000000","-0.033036","0.688874","0.724127","2.144327","76451.000000","-4889.000000"
"12195","12194.000000","-0.032752","0.688235","0.724749","2.140425","79032.000000","-5478.000000"
"12196","12195.000000","-0.031381","0.687725","0.725293","2.136400","78459.000000","-4111.000000"
"12197","12196.000000","-0.030482","0.686959","0.726056","2.132310","75531.000000","-3377.000000"
"12198","12197.000000","-0.031163","0.686024","0.726911","2.128097","75348.000000","-4206.000000"
"12199","12198.000000","-0.032486","0.684858","0.727952","2.123875","80748.000000","-5194.000000"
"12200","12199.000000","-0.032890","0.684078","0.728667","2.119645","78286.000000","-3974.000000"
"12201","12200.000000","-0.031586","0.683181","0.729566","2.115348","75846.000000","-5502.000000"
"12202","12201.000000","-0.030891","0.684018","0.728810","2.111012","76247.000000","-4895.000000"
"12203","12202.000000","-0.030680","0.683560","0.729249","2.106667","80550.000000","-4856.000000"
"12204","12203.000000","-0.029104","0.683732","0.729153","2.102314","79143.000000","-5213.000000"
"12205","12204.000000","-0.028640","0.682282","0.730528","2.097951","75166.000000","-4598.000000"
"12206","12205.000000","-0.027743","0.680375","0.732339","2.093580","76009.000000","-4277.000000"
"12207","12206.000000","-0.026207","0.679829","0.732903","2.089170","80962.000000","-5842.000000"
"12208","12207.000000","-0.026217","0.678788","0.733866","2.084811","78913.000000","-4837.000000"
"12209","12208.000000","-0.025981","0.678581","0.734066","2.080443","77024.000000","-5780.000000"
"12210","12209.000000","-0.024875","0.677348","0.735242","2.076126","75320.000000","-4484.000000"
"12211","12210.000000","-0.025321","0.675727","0.736717","2.071919","80070.000000","-6052.000000"
"12212","12211.000000","-0.025299","0.674262","0.738059","2.067794","79982.000000","-5442.000000"
"12213","12212.000000","-0.025299","0.674262","0.738059","2.063690","74359.000000","-4735.000000"
"12214","12213.000000","-0.024420","0.672549","0.739650","2.059638","75348.000000","-4960.000000"
"12215","12214.000000","-0.024186","0.670613","0.741413","2.055698","79887.000000","-5097.000000"
"12216","12215.000000","-0.022877","0.669579","0.742388","2.051842","77759.000000","-5057.000000"
"12217","12216.000000","-0.021997","0.669592","0.742403","2.048130","76097.000000","-5369.000000"
"12218","12217.000000","-0.022441","0.669695","0.742297","2.044502","75548.000000","-4970.000000"
"12219","12218.000000","-0.022421","0.668226","0.743621","2.040989","79453.000000","-6127.000000"
"12220","12219.000000","-0.021141","0.667707","0.744124","2.037561","79394.000000","-4604.000000"
"12221","12220.000000","-0.020243","0.666247","0.745457","2.034187","77334.000000","-5116.000000"
"12222","12221.000000","-0.018906","0.664791","0.746790","2.030961","74929.000000","-4009.000000"
"12223","12222.000000","-0.018654","0.664752","0.746831","2.027913","78568.000000","-5680.000000"
"12224","12223.000000","-0.017975","0.663767","0.747724","2.025105","77039.000000","-5441.000000"
"12225","12224.000000","-0.016661","0.662037","0.749286","2.022477","79135.000000","-5241.000000"
"12226","12225.000000","-0.017099","0.660284","0.750821","2.020121","76692.000000","-5402.000000"
"12227","12226.000000","-0.017291","0.658608","0.752288","2.017978","79268.000000","-6780.000000"
"12228","12227.000000","-0.016854","0.658613","0.752294","2.016170","77417.000000","-5671.000000"
"12229","12228.000000","-0.015566","0.657260","0.753503","2.014730","77559.000000","-4775.000000"
"12230","12229.000000","-0.015998","0.656572","0.754094","2.013656","76197.000000","-5255.000000"
"12231","12230.000000","-0.016440","0.654324","0.756035","2.012981","79536.000000","-5476.000000"
"12232","12231.000000","-0.015990","0.652960","0.757223","2.012674","75771.000000","-5633.000000"
"12233","12232.000000","-0.015984","0.652276","0.757813","2.012704","79818.000000","-5140.000000"
"12234","12233.000000","-0.015973","0.650312","0.759499","2.013042","76696.000000","-6014.000000"
"12235","12234.000000","-0.016618","0.648339","0.761170","2.013779","79048.000000","-5840.000000"
"12236","12235.000000","-0.017929","0.646554","0.762658","2.014884","77703.000000","-5407.000000"
"12237","12236.000000","-0.018136","0.644581","0.764321","2.016386","78781.000000","-4981.000000"
"12238","12237.000000","-0.017692","0.643900","0.764905","2.018285","77312.000000","-5626.000000"
"12239","12238.000000","-0.016602","0.643313","0.765423","2.020580","79780.000000","-5098.000000"
"12240","12239.000000","-0.016607","0.642222","0.766339","2.023269","76225.000000","-5547.000000"
"12241","12240.000000","-0.015312","0.640023","0.768203","2.026381","78641.000000","-4621.000000"
"12242","12241.000000","-0.015521","0.637911","0.769953","2.029884","76670.000000","-4122.000000"
"12243","12242.000000","-0.016827","0.635288","0.772092","2.033837","78990.000000","-4250.000000"
"12244","12243.000000","-0.017488","0.632855","0.774073","2.038208","75220.000000","-4690.000000"
"12245","12244.000000","-0.017494","0.631747","0.774978","2.042964","77852.000000","-4312.000000"
"12246","12245.000000","-0.017487","0.631056","0.775540","2.048071","75236.000000","-4926.000000"
"12247","12246.000000","-0.015971","0.629433","0.776891","2.053527","78160.000000","-5094.000000"
"12248","12247.000000","-0.014207","0.627958","0.778117","2.059358","74744.000000","-4664.000000"
"12249","12248.000000","-0.012673","0.626668","0.779183","2.065531","78139.000000","-5509.000000"
"12250","12249.000000","-0.011586","0.624093","0.781264","2.072133","76490.000000","-5874.000000"
"12251","12250.000000","-0.011149","0.622147","0.782821","2.079099","77740.000000","-5842.000000"
"12252","12251.000000","-0.010947","0.620054","0.784483","2.086486","76868.000000","-5052.000000"
"12253","12252.000000","-0.010283","0.618050","0.786072","2.094260","79263.000000","-6281.000000"
"12254","12253.000000","-0.012252","0.616315","0.787404","2.102446","75320.000000","-5580.000000"
"12255","12254.000000","-0.011820","0.615291","0.788212","2.111041","78601.000000","-5541.000000"
"12256","12255.000000","-0.012021","0.613715","0.789436","2.120067","76567.000000","-4859.000000"
"12257","12256.000000","-0.012023","0.611851","0.790882","2.129549","78963.000000","-4943.000000"
"12258","12257.000000","-0.010928","0.610646","0.791829","2.139451","75424.000000","-4896.000000"
"12259","12258.000000","-0.012458","0.608036","0.793812","2.149767","75400.000000","-4038.000000"
"12260","12259.000000","-0.012895","0.608032","0.793808","2.160435","77279.000000","-4845.000000"
"12261","12260.000000","-0.011368","0.605543","0.795731","2.171477","78740.000000","-5614.000000"
"12262","12261.000000","-0.011368","0.603802","0.797053","2.182917","75633.000000","-5683.000000"
"12263","12262.000000","-0.010719","0.602238","0.798244","2.194775","76995.000000","-5433.000000"
"12264","12263.000000","-0.011378","0.601710","0.798633","2.207047","77535.000000","-5015.000000"
"12265","12264.000000","-0.011151","0.599543","0.800265","2.219698","78665.000000","-5183.000000"
"12266","12265.000000","-0.011787","0.597861","0.801513","2.232693","75881.000000","-5845.000000"
"12267","12266.000000","-0.011788","0.595969","0.802921","2.246054","75269.000000","-4931.000000"
"12268","12267.000000","-0.011126","0.593802","0.804534","2.259746","79602.000000","-5310.000000"
"12269","12268.000000","-0.010038","0.591381","0.806330","2.273737","78201.000000","-5387.000000"
"12270","12269.000000","-0.010039","0.589478","0.807722","2.288023","74947.000000","-4825.000000"
"12271","12270.000000","-0.009832","0.588585","0.808376","2.302652","75318.000000","-4182.000000"
"12272","12271.000000","-0.010061","0.587687","0.809026","2.317588","77906.000000","-4834.000000"
"12273","12272.000000","-0.009416","0.584873","0.811070","2.332850","78442.000000","-5456.000000"
"12274","12273.000000","-0.009642","0.583117","0.812331","2.348485","77025.000000","-5015.000000"
"12275","12274.000000","-0.009850","0.582245","0.812954","2.364486","76045.000000","-4749.000000"
"12276","12275.000000","-0.008320","0.581715","0.813350","2.380872","79009.000000","-4873.000000"
"12277","12276.000000","-0.006139","0.580128","0.814503","2.397609","79589.000000","-5663.000000"
"12278","12277.000000","-0.004168","0.577117","0.816651","2.414690","75750.000000","-5434.000000"
"12279","12278.000000","-0.003947","0.575869","0.817532","2.432186","75428.000000","-5154.000000"
"12280","12279.000000","-0.002193","0.574079","0.818797","2.450114","78988.000000","-5544.000000"
"12281","12280.000000","-0.001973","0.572681","0.819776","2.468440","79944.000000","-5956.000000"
"12282","12281.000000","-0.001756","0.571604","0.820528","2.487153","77071.000000","-5247.000000"
"12283","12282.000000","-0.000659","0.569815","0.821773","2.506197","75435.000000","-6017.000000"
"12284","12283.000000","-0.001098","0.567861","0.823124","2.525539","79032.000000","-5004.000000"
"12285","12284.000000","0.000000","0.566062","0.824362","2.545149","79135.000000","-5185.000000"
"12286","12285.000000","0.000878","0.564392","0.825506","2.565021","75438.000000","-4956.000000"
"12287","12286.000000","0.001098","0.562328","0.826914","2.585125","76330.000000","-5012.000000"
"12288","12287.000000","0.000659","0.561071","0.827767","2.605457","80425.000000","-5807.000000"
"12289","12288.000000","0.001537","0.560211","0.828348","2.625964","80525.000000","-5845.000000"
"12290","12289.000000","0.002195","0.558087","0.829779","2.646572","77646.000000","-5996.000000"
"12291","12290.000000","0.003068","0.557930","0.829882","2.667233","75831.000000","-5565.000000"
"12292","12291.000000","0.004601","0.556664","0.830725","2.687922","78876.000000","-6106.000000"
"12293","12292.000000","0.006575","0.555548","0.831459","2.708615","80076.000000","-6284.000000"
"12294","12293.000000","0.007012","0.555697","0.831355","2.729310","77348.000000","-5514.000000"
"12295","12294.000000","0.007898","0.554177","0.832362","2.749986","74974.000000","-5134.000000"
"12296","12295.000000","0.007243","0.552252","0.833646","2.770576","78035.000000","-5331.000000"
"12297","12296.000000","0.006151","0.551187","0.834359","2.791061","80577.000000","-5949.000000"
"12298","12297.000000","0.004835","0.549917","0.835205","2.811397","76925.000000","-5583.000000"
"12299","12298.000000","0.004177","0.549103","0.835744","2.831588","73962.000000","-6242.000000"
"12300","12299.000000","0.005058","0.547414","0.836847","2.851636","76219.000000","-5385.000000"
"12301","12300.000000","0.004394","0.545894","0.837843","2.871567","82178.000000","-6168.000000"
"12302","12301.000000","0.004826","0.545753","0.837932","2.891340","76227.000000","-4993.000000"
"12303","12302.000000","0.005271","0.544054","0.839034","2.910978","75557.000000","-4859.000000"
"12304","12303.000000","0.005934","0.542202","0.840227","2.930440","75849.000000","-4565.000000"
"12305","12304.000000","0.005497","0.540916","0.841059","2.949752","81660.000000","-5814.000000"
"12306","12305.000000","0.005064","0.541207","0.840874","2.968978","77293.000000","-5075.000000"
"12307","12306.000000","0.005944","0.541360","0.840770","2.988060","76294.000000","-5296.000000"
"12308","12307.000000","0.006170","0.540937","0.841041","3.007002","76235.000000","-5899.000000"
"12309","12308.000000","0.006827","0.540222","0.841495","3.025765","80911.000000","-4519.000000"
"12310","12309.000000","0.008588","0.538209","0.842768","3.044373","76329.000000","-6183.000000"
"12311","12310.000000","0.008588","0.538209","0.842768","3.062808","75315.000000","-5479.000000"
"12312","12311.000000","0.008588","0.538209","0.842768","3.081093","76168.000000","-5892.000000"
"12313","12312.000000","0.008581","0.536628","0.843775","3.099190","80425.000000","-6379.000000"
"12314","12313.000000","0.008581","0.536628","0.843775","3.117103","77342.000000","-6732.000000"
"12315","12314.000000","0.008368","0.536871","0.843623","3.134796","73942.000000","-4664.000000"
"12316","12315.000000","0.009481","0.535809","0.844286","3.152192","74764.000000","-5400.000000"
"12317","12316.000000","0.010360","0.534520","0.845092","3.169337","79810.000000","-5484.000000"
"12318","12317.000000","0.010141","0.533949","0.845456","3.186274","77538.000000","-5292.000000"
"12319","12318.000000","0.009708","0.533519","0.845732","3.203005","75462.000000","-5140.000000"
"12320","12319.000000","0.010136","0.533236","0.845906","3.219552","75100.000000","-4520.000000"
"12321","12320.000000","0.009913","0.531793","0.846816","3.235881","79789.000000","-5705.000000"
"12322","12321.000000","0.010123","0.530783","0.847448","3.251974","78510.000000","-6298.000000"
"12323","12322.000000","0.010563","0.530780","0.847444","3.267856","74968.000000","-5560.000000"
"12324","12323.000000","0.012323","0.530769","0.847427","3.283471","76076.000000","-5466.000000"
"12325","12324.000000","0.013216","0.530170","0.847788","3.298826","80305.000000","-6101.000000"
"12326","12325.000000","0.012552","0.528729","0.848698","3.313925","77634.000000","-4822.000000"
"12327","12326.000000","0.011434","0.529035","0.848523","3.328770","75210.000000","-5596.000000"
"12328","12327.000000","0.010331","0.530188","0.847817","3.343328","75194.000000","-5732.000000"
"12329","12328.000000","0.008795","0.529464","0.848287","3.357602","79032.000000","-5444.000000"
"12330","12329.000000","0.008145","0.528298","0.849020","3.371557","79178.000000","-5996.000000"
"12331","12330.000000","0.009687","0.527716","0.849366","3.385217","74797.000000","-5211.000000"
"12332","12331.000000","0.011008","0.527293","0.849612","3.398567","75983.000000","-5393.000000"
"12333","12332.000000","0.010993","0.527019","0.849782","3.411573","79524.000000","-5764.000000"
"12334","12333.000000","0.010997","0.525868","0.850495","3.424276","79069.000000","-5929.000000"
"12335","12334.000000","0.010548","0.526310","0.850227","3.436698","76280.000000","-5616.000000"
"12336","12335.000000","0.010773","0.525256","0.850876","3.448859","76018.000000","-6320.000000"
"12337","12336.000000","0.010788","0.526203","0.850291","3.460763","78051.000000","-5405.000000"
"12338","12337.000000","0.012108","0.526354","0.850179","3.472395","79175.000000","-6665.000000"
"12339","12338.000000","0.012103","0.525065","0.850976","3.483738","74100.000000","-5072.000000"
"12340","12339.000000","0.012105","0.524489","0.851331","3.494814","76143.000000","-5831.000000"
"12341","12340.000000","0.011218","0.523524","0.851937","3.505643","79007.000000","-6419.000000"
