"V1","V2","V3","V4","V5","V6","V7"
"8867","8866.000000","0.827145","-0.561387","-0.025983","8.955565","83918.000000","-1632.000000"
"8868","8867.000000","0.828268","-0.559812","-0.024126","8.952572","83657.000000","-647.000000"
"8869","8868.000000","0.830062","-0.557193","-0.023114","8.949571","83142.000000","-2156.000000"
"8870","8869.000000","0.831670","-0.554855","-0.021466","8.946548","80588.000000","-2744.000000"
"8871","8870.000000","0.833521","-0.552072","-0.021446","8.943482","84443.000000","-1041.000000"
"8872","8871.000000","0.835099","-0.549729","-0.020194","8.940388","82692.000000","-3180.000000"
"8873","8872.000000","0.836394","-0.547792","-0.019199","8.937258","84165.000000","-2709.000000"
"8874","8873.000000","0.838495","-0.544633","-0.017358","8.934071","80759.000000","-2367.000000"
"8875","8874.000000","0.840009","-0.542356","-0.015332","8.930849","85110.000000","-2076.000000"
"8876","8875.000000","0.841883","-0.539459","-0.014713","8.927556","81324.000000","-2044.000000"
"8877","8876.000000","0.842588","-0.538405","-0.012887","8.924221","82670.000000","-2944.000000"
"8878","8877.000000","0.843401","-0.537175","-0.010842","8.920849","80676.000000","-2562.000000"
"8879","8878.000000","0.844468","-0.535546","-0.007984","8.917435","82614.000000","-1612.000000"
"8880","8879.000000","0.844888","-0.534884","-0.007980","8.913998","81907.000000","-2865.000000"
"8881","8880.000000","0.846429","-0.532444","-0.007773","8.910554","83447.000000","-1525.000000"
"8882","8881.000000","0.847143","-0.531332","-0.005936","8.907080","82199.000000","-2249.000000"
"8883","8882.000000","0.847820","-0.530246","-0.006351","8.903590","84889.000000","-1871.000000"
"8884","8883.000000","0.849571","-0.527447","-0.005328","8.900100","80366.000000","-2798.000000"
"8885","8884.000000","0.851082","-0.525018","-0.003889","8.896615","81118.000000","-2460.000000"
"8886","8885.000000","0.853066","-0.521796","-0.002458","8.893164","82665.000000","-3569.000000"
"8887","8886.000000","0.853890","-0.520445","-0.002867","8.889746","83331.000000","-2337.000000"
"8888","8887.000000","0.855109","-0.518441","-0.002667","8.886354","82282.000000","-1544.000000"
"8889","8888.000000","0.856533","-0.516092","-0.000820","8.882997","83327.000000","-1711.000000"
"8890","8889.000000","0.858396","-0.512987","0.000615","8.879687","81407.000000","-1625.000000"
"8891","8890.000000","0.860045","-0.510210","0.003072","8.876424","83499.000000","-2007.000000"
"8892","8891.000000","0.862054","-0.506790","0.005119","8.873202","80174.000000","-2750.000000"
"8893","8892.000000","0.863361","-0.504532","0.007377","8.870013","83774.000000","-1872.000000"
"8894","8893.000000","0.864967","-0.501763","0.008199","8.866845","82487.000000","-2347.000000"
"8895","8894.000000","0.865482","-0.500885","0.007378","8.863689","83314.000000","-2708.000000"
"8896","8895.000000","0.866737","-0.498707","0.007590","8.860546","81897.000000","-2971.000000"
"8897","8896.000000","0.868376","-0.495834","0.008411","8.857409","83027.000000","-2617.000000"
"8898","8897.000000","0.869907","-0.493160","0.007391","8.854306","81313.000000","-2607.000000"
"8899","8898.000000","0.870575","-0.491984","0.007190","8.851258","83903.000000","-2389.000000"
"8900","8899.000000","0.871571","-0.490207","0.007804","8.848250","81731.000000","-1961.000000"
"8901","8900.000000","0.873444","-0.486841","0.009019","8.845291","83036.000000","-1532.000000"
"8902","8901.000000","0.874271","-0.485342","0.009641","8.842380","83386.000000","-2938.000000"
"8903","8902.000000","0.875364","-0.483355","0.010241","8.839551","84804.000000","-2328.000000"
"8904","8903.000000","0.876936","-0.480471","0.011474","8.836792","82845.000000","-3105.000000"
"8905","8904.000000","0.878008","-0.478466","0.013120","8.834109","81159.000000","-2311.000000"
"8906","8905.000000","0.879177","-0.476272","0.014550","8.831475","82927.000000","-2291.000000"
"8907","8906.000000","0.879931","-0.474880","0.014539","8.828888","83603.000000","-2745.000000"
"8908","8907.000000","0.881087","-0.472684","0.015968","8.826329","81779.000000","-749.000000"
"8909","8908.000000","0.883058","-0.468971","0.016588","8.823776","82530.000000","-2758.000000"
"8910","8909.000000","0.884147","-0.466900","0.016960","8.821272","83642.000000","-2992.000000"
"8911","8910.000000","0.885372","-0.464565","0.017176","8.818815","82398.000000","-2982.000000"
"8912","8911.000000","0.886707","-0.461980","0.018013","8.816429","83902.000000","-3660.000000"
"8913","8912.000000","0.888504","-0.458490","0.018643","8.814042","82804.000000","-1570.000000"
"8914","8913.000000","0.889433","-0.456686","0.018619","8.811689","81531.000000","-3291.000000"
"8915","8914.000000","0.890673","-0.454221","0.019607","8.809343","82934.000000","-2214.000000"
"8916","8915.000000","0.891917","-0.451782","0.019412","8.807045","84227.000000","-1865.000000"
"8917","8916.000000","0.892779","-0.450068","0.019622","8.804782","82114.000000","-1600.000000"
"8918","8917.000000","0.894110","-0.447362","0.020865","8.802574","81690.000000","-1608.000000"
"8919","8918.000000","0.895265","-0.444979","0.022249","8.800436","81117.000000","-2111.000000"
"8920","8919.000000","0.896432","-0.442602","0.022661","8.798312","80207.000000","-2025.000000"
"8921","8920.000000","0.896834","-0.441676","0.024719","8.796222","80447.000000","-1875.000000"
"8922","8921.000000","0.898260","-0.438709","0.025746","8.794146","82279.000000","-2265.000000"
"8923","8922.000000","0.899051","-0.437062","0.026154","8.792112","83081.000000","-2285.000000"
"8924","8923.000000","0.899980","-0.435085","0.027155","8.790106","81571.000000","-2429.000000"
"8925","8924.000000","0.900750","-0.433437","0.027957","8.788148","80358.000000","-2602.000000"
"8926","8925.000000","0.902364","-0.430067","0.027950","8.786253","81241.000000","-2487.000000"
"8927","8926.000000","0.903956","-0.426698","0.028134","8.784464","81469.000000","-3213.000000"
"8928","8927.000000","0.905184","-0.424076","0.028312","8.782759","81183.000000","-3489.000000"
"8929","8928.000000","0.905966","-0.422350","0.029107","8.781124","80868.000000","-3414.000000"
"8930","8929.000000","0.907564","-0.418844","0.029947","8.779559","79747.000000","-2373.000000"
"8931","8930.000000","0.909039","-0.415497","0.031789","8.778085","80463.000000","-1745.000000"
"8932","8931.000000","0.910430","-0.412516","0.030776","8.776739","80290.000000","-1966.000000"
"8933","8932.000000","0.911503","-0.409953","0.033179","8.775519","79875.000000","-1713.000000"
"8934","8933.000000","0.912250","-0.408224","0.033968","8.774418","79456.000000","-1278.000000"
"8935","8934.000000","0.913654","-0.405119","0.033387","8.773438","80020.000000","-2202.000000"
"8936","8935.000000","0.914171","-0.403969","0.033172","8.772556","80004.000000","-2966.000000"
"8937","8936.000000","0.915452","-0.400918","0.034818","8.771730","81338.000000","-2844.000000"
"8938","8937.000000","0.916297","-0.398937","0.035344","8.770954","78648.000000","-2608.000000"
"8939","8938.000000","0.917902","-0.395157","0.036163","8.770263","80361.000000","-2499.000000"
"8940","8939.000000","0.918521","-0.393739","0.035905","8.769656","77522.000000","-1824.000000"
"8941","8940.000000","0.919437","-0.391668","0.035090","8.769098","80628.000000","-3010.000000"
"8942","8941.000000","0.920443","-0.389262","0.035480","8.768562","78234.000000","-3428.000000"
"8943","8942.000000","0.921460","-0.386831","0.035683","8.768068","78660.000000","-2740.000000"
"8944","8943.000000","0.922232","-0.384872","0.036906","8.767616","78233.000000","-2391.000000"
"8945","8944.000000","0.923444","-0.381793","0.038544","8.767199","81145.000000","-2805.000000"
"8946","8945.000000","0.924203","-0.379826","0.039768","8.766804","77248.000000","-2788.000000"
"8947","8946.000000","0.925046","-0.377698","0.040431","8.766458","79927.000000","-2075.000000"
"8948","8947.000000","0.926018","-0.375242","0.041039","8.766169","77298.000000","-2540.000000"
"8949","8948.000000","0.927401","-0.371813","0.041019","8.765929","79319.000000","-1619.000000"
"8950","8949.000000","0.928742","-0.368452","0.041007","8.765766","77428.000000","-2276.000000"
"8951","8950.000000","0.929494","-0.366633","0.040262","8.765703","79215.000000","-2585.000000"
"8952","8951.000000","0.930173","-0.364742","0.041725","8.765745","77830.000000","-1974.000000"
"8953","8952.000000","0.931130","-0.362265","0.041972","8.765858","77852.000000","-2242.000000"
"8954","8953.000000","0.932077","-0.359746","0.042599","8.766070","78528.000000","-1816.000000"
"8955","8954.000000","0.932921","-0.357497","0.043055","8.766373","81082.000000","-3192.000000"
"8956","8955.000000","0.933850","-0.355014","0.043459","8.766804","75415.000000","-2009.000000"
"8957","8956.000000","0.934798","-0.352462","0.043854","8.767347","78502.000000","-3104.000000"
"8958","8957.000000","0.935979","-0.349283","0.044094","8.768004","77933.000000","-3603.000000"
"8959","8958.000000","0.936787","-0.347162","0.043676","8.768738","78428.000000","-1684.000000"
"8960","8959.000000","0.937977","-0.343905","0.043907","8.769522","76542.000000","-1490.000000"
"8961","8960.000000","0.938910","-0.341329","0.044069","8.770361","78256.000000","-2678.000000"
"8962","8961.000000","0.939921","-0.338323","0.045681","8.771243","78737.000000","-2569.000000"
"8963","8962.000000","0.940589","-0.336390","0.046195","8.772182","80593.000000","-2327.000000"
"8964","8963.000000","0.941495","-0.333764","0.046780","8.773141","75533.000000","-3649.000000"
"8965","8964.000000","0.942474","-0.330760","0.048384","8.774129","76813.000000","-2773.000000"
"8966","8965.000000","0.943289","-0.328312","0.049166","8.775131","78407.000000","-2259.000000"
"8967","8966.000000","0.944096","-0.325865","0.049946","8.776146","79329.000000","-2621.000000"
"8968","8967.000000","0.945200","-0.322647","0.049950","8.777197","75519.000000","-3223.000000"
"8969","8968.000000","0.946249","-0.319550","0.050006","8.778304","78170.000000","-2860.000000"
"8970","8969.000000","0.947110","-0.316923","0.050415","8.779503","78459.000000","-2517.000000"
"8971","8970.000000","0.947863","-0.314735","0.049984","8.780779","79177.000000","-2963.000000"
"8972","8971.000000","0.948567","-0.312665","0.049604","8.782139","76983.000000","-2313.000000"
"8973","8972.000000","0.949700","-0.308983","0.050989","8.783597","77633.000000","-1941.000000"
"8974","8973.000000","0.950067","-0.307888","0.050773","8.785169","79547.000000","-529.000000"
"8975","8974.000000","0.951130","-0.304727","0.049942","8.786866","76915.000000","-2131.000000"
"8976","8975.000000","0.951287","-0.304030","0.051179","8.788704","77630.000000","-3066.000000"
"8977","8976.000000","0.951383","-0.303663","0.051558","8.790669","76854.000000","-2516.000000"
"8978","8977.000000","0.952411","-0.300356","0.051953","8.792738","76211.000000","-2001.000000"
"8979","8978.000000","0.953386","-0.297413","0.050991","8.794899","76164.000000","-1882.000000"
"8980","8979.000000","0.954162","-0.294853","0.051341","8.797094","77340.000000","-1256.000000"
"8981","8980.000000","0.955063","-0.292022","0.050769","8.799353","77031.000000","-2537.000000"
"8982","8981.000000","0.955539","-0.290332","0.051497","8.801680","78169.000000","-2911.000000"
"8983","8982.000000","0.956448","-0.287400","0.051075","8.804071","75677.000000","-2453.000000"
"8984","8983.000000","0.957327","-0.284561","0.050503","8.806531","76602.000000","-2536.000000"
"8985","8984.000000","0.957911","-0.282586","0.050512","8.809054","76470.000000","-2486.000000"
"8986","8985.000000","0.958864","-0.279263","0.050904","8.811618","76035.000000","-3479.000000"
"8987","8986.000000","0.959776","-0.276161","0.050653","8.814245","75690.000000","-2290.000000"
"8988","8987.000000","0.961002","-0.271821","0.050878","8.816934","78708.000000","-2874.000000"
"8989","8988.000000","0.961521","-0.270200","0.049699","8.819699","75393.000000","-2661.000000"
"8990","8989.000000","0.962413","-0.266886","0.050333","8.822561","78142.000000","-3036.000000"
"8991","8990.000000","0.963586","-0.262575","0.050565","8.825444","76804.000000","-1876.000000"
"8992","8991.000000","0.964077","-0.260990","0.049393","8.828375","79559.000000","-1513.000000"
"8993","8992.000000","0.965179","-0.257042","0.048564","8.831347","75051.000000","-2187.000000"
"8994","8993.000000","0.966011","-0.254139","0.047296","8.834368","75784.000000","-2642.000000"
"8995","8994.000000","0.967081","-0.250146","0.046699","8.837443","76894.000000","-2426.000000"
"8996","8995.000000","0.967922","-0.247151","0.045213","8.840559","78682.000000","-2808.000000"
"8997","8996.000000","0.968753","-0.243960","0.044743","8.843716","75654.000000","-1522.000000"
"8998","8997.000000","0.969624","-0.240638","0.043844","8.846941","78347.000000","-1073.000000"
"8999","8998.000000","0.970162","-0.238502","0.043621","8.850222","75291.000000","-2509.000000"
"9000","8999.000000","0.970911","-0.235507","0.043223","8.853585","77401.000000","-2077.000000"
"9001","9000.000000","0.971710","-0.232080","0.043793","8.857065","75956.000000","-2002.000000"
"9002","9001.000000","0.972690","-0.228251","0.042142","8.860642","77731.000000","-2329.000000"
"9003","9002.000000","0.973461","-0.224831","0.042710","8.864309","75601.000000","-2819.000000"
"9004","9003.000000","0.973896","-0.222979","0.042501","8.868050","77535.000000","-2863.000000"
"9005","9004.000000","0.974360","-0.220952","0.042460","8.871867","77529.000000","-2631.000000"
"9006","9005.000000","0.975034","-0.217994","0.042270","8.875738","78294.000000","-2764.000000"
"9007","9006.000000","0.975570","-0.215631","0.042040","8.879656","75527.000000","-2233.000000"
"9008","9007.000000","0.976086","-0.213293","0.041976","8.883580","77541.000000","-2985.000000"
"9009","9008.000000","0.976577","-0.211043","0.041928","8.887502","77601.000000","-2381.000000"
"9010","9009.000000","0.976808","-0.209889","0.042339","8.891401","76956.000000","-2388.000000"
"9011","9010.000000","0.977492","-0.206727","0.042107","8.895292","77571.000000","-2287.000000"
"9012","9011.000000","0.978099","-0.204280","0.039894","8.899167","75305.000000","-2661.000000"
"9013","9012.000000","0.978777","-0.201047","0.039688","8.903047","77639.000000","-3299.000000"
"9014","9013.000000","0.979387","-0.198085","0.039537","8.906919","77885.000000","-3683.000000"
"9015","9014.000000","0.979951","-0.195508","0.038378","8.910775","77222.000000","-2602.000000"
"9016","9015.000000","0.980797","-0.191336","0.037785","8.914643","76583.000000","-3189.000000"
"9017","9016.000000","0.981596","-0.187306","0.037220","8.918544","78995.000000","-3803.000000"
"9018","9017.000000","0.982211","-0.184265","0.036170","8.922471","77074.000000","-2762.000000"
"9019","9018.000000","0.982749","-0.181730","0.034338","8.926459","76842.000000","-2048.000000"
"9020","9019.000000","0.983112","-0.179715","0.034537","8.930507","76603.000000","-2367.000000"
"9021","9020.000000","0.983699","-0.176520","0.034301","8.934595","76793.000000","-2025.000000"
"9022","9021.000000","0.984067","-0.174414","0.034522","8.938716","76203.000000","-3041.000000"
"9023","9022.000000","0.984642","-0.171190","0.034278","8.942835","74464.000000","-2244.000000"
"9024","9023.000000","0.985170","-0.168205","0.033881","8.946973","75794.000000","-2004.000000"
"9025","9024.000000","0.985710","-0.165053","0.033652","8.951130","77142.000000","-3208.000000"
"9026","9025.000000","0.986218","-0.162033","0.033448","8.955333","74790.000000","-3242.000000"
"9027","9026.000000","0.986753","-0.158786","0.033239","8.959514","75857.000000","-3255.000000"
"9028","9027.000000","0.987257","-0.155830","0.032248","8.963706","75801.000000","-3149.000000"
"9029","9028.000000","0.987738","-0.152714","0.032424","8.967869","75971.000000","-2343.000000"
