"V1","V2","V3","V4","V5","V6","V7"
"6970","6969.000000","0.810388","0.298056","0.504414","8.686373","88675.000000","7307.000000"
"6971","6970.000000","0.811544","0.298099","0.502527","8.683002","92383.000000","6941.000000"
"6972","6971.000000","0.812637","0.298901","0.500279","8.679680","89300.000000","6914.000000"
"6973","6972.000000","0.813554","0.300548","0.497797","8.676392","89372.000000","7340.000000"
"6974","6973.000000","0.814350","0.301482","0.495926","8.673138","89380.000000","7084.000000"
"6975","6974.000000","0.815443","0.301617","0.494045","8.669898","92274.000000","7068.000000"
"6976","6975.000000","0.816250","0.303088","0.491806","8.666663","88615.000000","6347.000000"
"6977","6976.000000","0.817770","0.302532","0.489618","8.663405","90542.000000","5552.000000"
"6978","6977.000000","0.818091","0.302733","0.488958","8.660125","86096.000000","6702.000000"
"6979","6978.000000","0.818661","0.303442","0.487562","8.656830","90089.000000","6645.000000"
"6980","6979.000000","0.819213","0.304460","0.485998","8.653526","88915.000000","6955.000000"
"6981","6980.000000","0.819843","0.305271","0.484424","8.650207","90720.000000","6836.000000"
"6982","6981.000000","0.820388","0.306284","0.482860","8.646864","87969.000000","7747.000000"
"6983","6982.000000","0.821247","0.307968","0.480322","8.643499","89646.000000","6810.000000"
"6984","6983.000000","0.822719","0.309071","0.477083","8.640126","87752.000000","6458.000000"
"6985","6984.000000","0.823704","0.309086","0.475371","8.636751","92655.000000","6637.000000"
"6986","6985.000000","0.824921","0.309680","0.472868","8.633367","87295.000000","6485.000000"
"6987","6986.000000","0.825626","0.310751","0.470931","8.629997","92458.000000","7492.000000"
"6988","6987.000000","0.825888","0.311086","0.470249","8.626647","90620.000000","6294.000000"
"6989","6988.000000","0.826285","0.311963","0.468969","8.623346","88133.000000","5727.000000"
"6990","6989.000000","0.826757","0.312379","0.467859","8.620065","86942.000000","5782.000000"
"6991","6990.000000","0.827458","0.312862","0.466294","8.616819","90312.000000","8974.000000"
"6992","6991.000000","0.828851","0.312336","0.464169","8.613608","88825.000000","7205.000000"
"6993","6992.000000","0.829688","0.313241","0.462059","8.610460","91086.000000","6082.000000"
"6994","6993.000000","0.830182","0.313488","0.461002","8.607362","90292.000000","6600.000000"
"6995","6994.000000","0.830978","0.314023","0.459200","8.604291","90734.000000","6896.000000"
"6996","6995.000000","0.831230","0.314353","0.458517","8.601262","90124.000000","5798.000000"
"6997","6996.000000","0.832234","0.314452","0.456625","8.598246","91535.000000","7211.000000"
"6998","6997.000000","0.832512","0.316623","0.454613","8.595251","90730.000000","6020.000000"
"6999","6998.000000","0.832871","0.317899","0.453062","8.592269","90190.000000","5324.000000"
"7000","6999.000000","0.833547","0.318278","0.451551","8.589315","89768.000000","6484.000000"
"7001","7000.000000","0.833510","0.319659","0.450644","8.586396","91685.000000","7467.000000"
"7002","7001.000000","0.833880","0.320529","0.449340","8.583512","91041.000000","6821.000000"
"7003","7002.000000","0.835173","0.320226","0.447149","8.580635","91721.000000","7593.000000"
"7004","7003.000000","0.836130","0.320049","0.445484","8.577734","90548.000000","6864.000000"
"7005","7004.000000","0.837429","0.320939","0.442392","8.574855","90231.000000","9343.000000"
"7006","7005.000000","0.837306","0.322125","0.441763","8.571974","90693.000000","7353.000000"
"7007","7006.000000","0.837357","0.323606","0.440582","8.569100","93268.000000","7698.000000"
"7008","7007.000000","0.837971","0.324310","0.438893","8.566203","91138.000000","8748.000000"
"7009","7008.000000","0.838049","0.326378","0.437209","8.563261","90430.000000","7476.000000"
"7010","7009.000000","0.838866","0.327481","0.434811","8.560297","90710.000000","5392.000000"
"7011","7010.000000","0.839310","0.328446","0.433223","8.557296","90624.000000","7562.000000"
"7012","7011.000000","0.840062","0.329122","0.431247","8.554279","90380.000000","7530.000000"
"7013","7012.000000","0.840894","0.329824","0.429085","8.551232","89985.000000","7597.000000"
"7014","7013.000000","0.840515","0.330926","0.428978","8.548184","92811.000000","6705.000000"
"7015","7014.000000","0.841803","0.330372","0.426874","8.545099","92330.000000","5384.000000"
"7016","7015.000000","0.842574","0.330646","0.425139","8.541991","89250.000000","7964.000000"
"7017","7016.000000","0.842440","0.332480","0.423971","8.538853","92087.000000","7035.000000"
"7018","7017.000000","0.843000","0.333900","0.421736","8.535670","91338.000000","7326.000000"
"7019","7018.000000","0.843103","0.334665","0.420923","8.532457","91572.000000","7390.000000"
"7020","7019.000000","0.843388","0.335346","0.419810","8.529177","91530.000000","6990.000000"
"7021","7020.000000","0.843487","0.337865","0.417585","8.525823","91254.000000","7052.000000"
"7022","7021.000000","0.843204","0.339321","0.416974","8.522381","90908.000000","5640.000000"
"7023","7022.000000","0.843861","0.339207","0.415736","8.518857","92767.000000","6293.000000"
"7024","7023.000000","0.844057","0.339943","0.414737","8.515253","88692.000000","5288.000000"
"7025","7024.000000","0.844450","0.340633","0.413368","8.511544","91223.000000","6207.000000"
"7026","7025.000000","0.845296","0.339997","0.412160","8.507747","90604.000000","7082.000000"
"7027","7026.000000","0.845561","0.340980","0.410804","8.503883","92216.000000","6934.000000"
"7028","7027.000000","0.846647","0.342322","0.407436","8.499951","92270.000000","7562.000000"
"7029","7028.000000","0.847474","0.342932","0.405198","8.495938","91891.000000","7007.000000"
"7030","7029.000000","0.848834","0.342254","0.402919","8.491871","90078.000000","7050.000000"
"7031","7030.000000","0.849131","0.343093","0.401578","8.487759","93679.000000","7275.000000"
"7032","7031.000000","0.850101","0.343761","0.398944","8.483601","88866.000000","6926.000000"
"7033","7032.000000","0.850895","0.344082","0.396970","8.479420","89952.000000","6942.000000"
"7034","7033.000000","0.850762","0.345656","0.395885","8.475221","89594.000000","6362.000000"
"7035","7034.000000","0.850614","0.347729","0.394386","8.471028","93040.000000","8396.000000"
"7036","7035.000000","0.850429","0.348621","0.393998","8.466818","89765.000000","5025.000000"
"7037","7036.000000","0.850978","0.348312","0.393084","8.462555","91850.000000","7794.000000"
"7038","7037.000000","0.851382","0.349189","0.391429","8.458261","88265.000000","5607.000000"
"7039","7038.000000","0.851666","0.350180","0.389923","8.453957","91421.000000","6693.000000"
"7040","7039.000000","0.851858","0.350627","0.389099","8.449628","89171.000000","7129.000000"
"7041","7040.000000","0.852211","0.351545","0.387496","8.445261","91945.000000","7425.000000"
"7042","7041.000000","0.852042","0.352725","0.386794","8.440840","89214.000000","5410.000000"
"7043","7042.000000","0.852774","0.352861","0.385053","8.436358","90074.000000","5158.000000"
"7044","7043.000000","0.852889","0.355019","0.382809","8.431793","91569.000000","8901.000000"
"7045","7044.000000","0.853881","0.355498","0.380144","8.427130","90225.000000","6299.000000"
"7046","7045.000000","0.854611","0.355854","0.378163","8.422369","90286.000000","7760.000000"
"7047","7046.000000","0.855182","0.355832","0.376892","8.417516","91083.000000","6285.000000"
"7048","7047.000000","0.856020","0.355243","0.375543","8.412588","88142.000000","7100.000000"
"7049","7048.000000","0.855847","0.356889","0.374374","8.407546","89884.000000","8422.000000"
"7050","7049.000000","0.856250","0.356992","0.373353","8.402361","88714.000000","6714.000000"
"7051","7050.000000","0.857422","0.356649","0.370983","8.397025","92257.000000","6457.000000"
"7052","7051.000000","0.857751","0.356826","0.370053","8.391538","90042.000000","7012.000000"
"7053","7052.000000","0.857881","0.357697","0.368909","8.385900","89817.000000","6087.000000"
"7054","7053.000000","0.857518","0.360092","0.367419","8.380110","90576.000000","7866.000000"
"7055","7054.000000","0.857247","0.361512","0.366657","8.374161","90162.000000","7110.000000"
"7056","7055.000000","0.857751","0.361857","0.365133","8.368045","90168.000000","7108.000000"
"7057","7056.000000","0.857873","0.362730","0.363979","8.361770","89543.000000","7631.000000"
"7058","7057.000000","0.857520","0.364473","0.363067","8.355304","89275.000000","7113.000000"
"7059","7058.000000","0.857704","0.364801","0.362305","8.348655","90357.000000","6781.000000"
"7060","7059.000000","0.857697","0.366048","0.361062","8.341845","89671.000000","6189.000000"
"7061","7060.000000","0.857720","0.367104","0.359931","8.334889","90785.000000","7091.000000"
"7062","7061.000000","0.857583","0.368649","0.358677","8.327808","89643.000000","6885.000000"
"7063","7062.000000","0.857085","0.370299","0.358168","8.320579","91253.000000","5065.000000"
"7064","7063.000000","0.857561","0.371252","0.356036","8.313188","89309.000000","4385.000000"
"7065","7064.000000","0.857161","0.372098","0.356116","8.305649","89223.000000","7085.000000"
"7066","7065.000000","0.856985","0.373816","0.354737","8.297946","89522.000000","5690.000000"
"7067","7066.000000","0.857228","0.374960","0.352940","8.290094","89331.000000","6045.000000"
"7068","7067.000000","0.857236","0.375632","0.352204","8.282107","92359.000000","5185.000000"
"7069","7068.000000","0.857031","0.377677","0.350512","8.274008","89686.000000","6938.000000"
"7070","7069.000000","0.857206","0.379047","0.348599","8.265812","88490.000000","5740.000000"
"7071","7070.000000","0.856856","0.379824","0.348612","8.257533","91762.000000","6634.000000"
"7072","7071.000000","0.857573","0.380470","0.346136","8.249163","90299.000000","5503.000000"
"7073","7072.000000","0.857373","0.382176","0.344751","8.240717","87334.000000","5930.000000"
"7074","7073.000000","0.858534","0.382054","0.341985","8.232232","89431.000000","7739.000000"
"7075","7074.000000","0.858253","0.383257","0.341345","8.223747","89737.000000","7313.000000"
"7076","7075.000000","0.857857","0.385274","0.340067","8.215283","91407.000000","6167.000000"
"7077","7076.000000","0.857573","0.386770","0.339084","8.206818","86038.000000","5448.000000"
"7078","7077.000000","0.857245","0.388315","0.338145","8.198374","90693.000000","6519.000000"
"7079","7078.000000","0.857024","0.390305","0.336411","8.189975","91135.000000","5999.000000"
"7080","7079.000000","0.856678","0.391926","0.335404","8.181627","89100.000000","5692.000000"
"7081","7080.000000","0.857243","0.392198","0.333640","8.173332","88345.000000","6485.000000"
"7082","7081.000000","0.856806","0.393143","0.333651","8.165104","89742.000000","6782.000000"
"7083","7082.000000","0.856525","0.394734","0.332490","8.156944","88839.000000","5871.000000"
"7084","7083.000000","0.856525","0.394734","0.332490","8.148829","91774.000000","6566.000000"
"7085","7084.000000","0.856301","0.395597","0.332041","8.140705","88717.000000","7909.000000"
"7086","7085.000000","0.856399","0.397038","0.330064","8.132589","88773.000000","6263.000000"
"7087","7086.000000","0.855751","0.399454","0.328825","8.124509","91493.000000","7463.000000"
"7088","7087.000000","0.855501","0.400977","0.327622","8.116452","89067.000000","5845.000000"
"7089","7088.000000","0.855035","0.401668","0.327990","8.108387","89606.000000","7078.000000"
"7090","7089.000000","0.855033","0.403487","0.325756","8.100307","87065.000000","5507.000000"
"7091","7090.000000","0.855208","0.403595","0.325161","8.092195","90730.000000","6894.000000"
"7092","7091.000000","0.855235","0.404753","0.323648","8.084060","88226.000000","6058.000000"
"7093","7092.000000","0.855150","0.405899","0.322436","8.075910","89886.000000","6996.000000"
"7094","7093.000000","0.855110","0.406864","0.321323","8.067743","88145.000000","5595.000000"
"7095","7094.000000","0.854233","0.408976","0.320974","8.059599","90385.000000","5813.000000"
"7096","7095.000000","0.853867","0.409727","0.320991","8.051447","87991.000000","5331.000000"
"7097","7096.000000","0.853424","0.411199","0.320285","8.043263","89953.000000","6033.000000"
"7098","7097.000000","0.853415","0.412148","0.319087","8.035039","88586.000000","6258.000000"
"7099","7098.000000","0.853942","0.411796","0.318129","8.026761","90178.000000","5392.000000"
"7100","7099.000000","0.853825","0.413335","0.316443","8.018436","88126.000000","5680.000000"
"7101","7100.000000","0.852949","0.415140","0.316444","8.010087","89030.000000","5778.000000"
"7102","7101.000000","0.852381","0.416850","0.315725","8.001698","88257.000000","5585.000000"
"7103","7102.000000","0.851742","0.418781","0.314895","7.993261","90749.000000","6605.000000"
"7104","7103.000000","0.852424","0.417819","0.314326","7.984793","86784.000000","5686.000000"
"7105","7104.000000","0.852932","0.417913","0.312819","7.976300","88068.000000","6004.000000"
"7106","7105.000000","0.853129","0.418098","0.312034","7.967798","88170.000000","6524.000000"
"7107","7106.000000","0.854144","0.417759","0.309702","7.959303","88760.000000","5524.000000"
"7108","7107.000000","0.854518","0.418241","0.308015","7.950815","87247.000000","5423.000000"
"7109","7108.000000","0.855360","0.417956","0.306059","7.942317","89866.000000","5512.000000"
"7110","7109.000000","0.855152","0.418071","0.306482","7.933802","86592.000000","6208.000000"
"7111","7110.000000","0.855343","0.418253","0.305700","7.925223","89812.000000","4604.000000"
"7112","7111.000000","0.855306","0.418998","0.304782","7.916588","86198.000000","5880.000000"
"7113","7112.000000","0.856121","0.418469","0.303216","7.907888","88759.000000","5493.000000"
"7114","7113.000000","0.855976","0.419159","0.302674","7.899100","87798.000000","6022.000000"
"7115","7114.000000","0.855551","0.420572","0.301914","7.890200","88296.000000","6650.000000"
"7116","7115.000000","0.855169","0.421778","0.301314","7.881211","86986.000000","5248.000000"
"7117","7116.000000","0.855095","0.422744","0.300167","7.872103","90981.000000","6731.000000"
"7118","7117.000000","0.855147","0.423466","0.298999","7.862873","87167.000000","5285.000000"
"7119","7118.000000","0.855247","0.423288","0.298965","7.853546","88970.000000","6422.000000"
"7120","7119.000000","0.855038","0.423887","0.298715","7.844114","87425.000000","5849.000000"
"7121","7120.000000","0.855931","0.423711","0.296397","7.834615","89589.000000","5275.000000"
"7122","7121.000000","0.856004","0.423982","0.295798","7.825049","88152.000000","4956.000000"
"7123","7122.000000","0.855740","0.424549","0.295748","7.815424","89181.000000","5817.000000"
"7124","7123.000000","0.855174","0.425424","0.296129","7.805755","89390.000000","5054.000000"
"7125","7124.000000","0.855476","0.425882","0.294592","7.796011","89020.000000","5882.000000"
