"V1","V2","V3","V4","V5","V6","V7"
"15442","15441.000000","0.746891","-0.633968","0.200594","0.602356","90018.000000","2782.000000"
"15443","15442.000000","0.746700","-0.633984","0.201253","0.602152","87257.000000","3413.000000"
"15444","15443.000000","0.746398","-0.634083","0.202061","0.602152","87027.000000","2441.000000"
"15445","15444.000000","0.746425","-0.633972","0.202309","0.602459","87837.000000","833.000000"
"15446","15445.000000","0.745809","-0.634693","0.202320","0.603072","88897.000000","3037.000000"
"15447","15446.000000","0.746285","-0.634360","0.201607","0.603992","88523.000000","1963.000000"
"15448","15447.000000","0.745785","-0.634976","0.201520","0.605114","86593.000000","2319.000000"
"15449","15448.000000","0.745384","-0.635398","0.201671","0.606437","87997.000000","2913.000000"
"15450","15449.000000","0.745285","-0.635590","0.201433","0.607962","89272.000000","2762.000000"
"15451","15450.000000","0.745060","-0.636083","0.200709","0.609688","88142.000000","3056.000000"
"15452","15451.000000","0.745060","-0.636083","0.200709","0.611510","88248.000000","2414.000000"
"15453","15452.000000","0.745160","-0.635891","0.200948","0.613429","88529.000000","2061.000000"
"15454","15453.000000","0.744733","-0.636289","0.201270","0.615444","89335.000000","3593.000000"
"15455","15454.000000","0.744382","-0.637079","0.200063","0.617452","89313.000000","3443.000000"
"15456","15455.000000","0.744572","-0.637064","0.199404","0.619454","88235.000000","2377.000000"
"15457","15456.000000","0.744346","-0.637554","0.198681","0.621449","88234.000000","3534.000000"
"15458","15457.000000","0.744544","-0.637648","0.197634","0.623438","88597.000000","2263.000000"
"15459","15458.000000","0.744359","-0.637946","0.197371","0.625421","86675.000000","3857.000000"
"15460","15459.000000","0.743596","-0.638484","0.198505","0.627397","91063.000000","2661.000000"
"15461","15460.000000","0.743068","-0.639071","0.198589","0.629368","87869.000000","1895.000000"
"15462","15461.000000","0.743331","-0.639144","0.197370","0.631332","88186.000000","3188.000000"
"15463","15462.000000","0.742404","-0.639875","0.198484","0.633290","87395.000000","2533.000000"
"15464","15463.000000","0.741965","-0.640764","0.197254","0.635241","88362.000000","3238.000000"
"15465","15464.000000","0.741947","-0.641136","0.196110","0.637187","88954.000000","3160.000000"
"15466","15465.000000","0.741267","-0.641851","0.196343","0.639127","90430.000000","1454.000000"
"15467","15466.000000","0.741444","-0.641744","0.196024","0.641061","88088.000000","1962.000000"
"15468","15467.000000","0.741575","-0.641987","0.194730","0.642990","90145.000000","2005.000000"
"15469","15468.000000","0.741976","-0.641695","0.194162","0.644912","88111.000000","2593.000000"
"15470","15469.000000","0.741849","-0.641988","0.193680","0.646829","90454.000000","2284.000000"
"15471","15470.000000","0.741931","-0.642165","0.192774","0.648740","89662.000000","2798.000000"
"15472","15471.000000","0.741733","-0.642503","0.192413","0.650552","91376.000000","4034.000000"
"15473","15472.000000","0.741523","-0.642618","0.192839","0.652264","87486.000000","1868.000000"
"15474","15473.000000","0.741780","-0.642686","0.191616","0.653878","88162.000000","3574.000000"
"15475","15474.000000","0.741290","-0.643103","0.192114","0.655300","87105.000000","2989.000000"
"15476","15475.000000","0.740458","-0.643552","0.193811","0.656530","89497.000000","4249.000000"
"15477","15476.000000","0.739955","-0.644420","0.192846","0.657570","86887.000000","1769.000000"
"15478","15477.000000","0.739603","-0.645155","0.191736","0.658419","87242.000000","4102.000000"
"15479","15478.000000","0.738586","-0.646263","0.191926","0.658985","87259.000000","2241.000000"
"15480","15479.000000","0.738586","-0.646263","0.191926","0.659268","87350.000000","1430.000000"
"15481","15480.000000","0.737434","-0.647295","0.192875","0.659268","89662.000000","4148.000000"
"15482","15481.000000","0.736873","-0.648249","0.191811","0.659079","88006.000000","2994.000000"
"15483","15482.000000","0.737292","-0.647902","0.191373","0.658703","86444.000000","2380.000000"
"15484","15483.000000","0.736839","-0.648659","0.190553","0.658138","88363.000000","2689.000000"
"15485","15484.000000","0.736839","-0.648659","0.190553","0.657478","87904.000000","3684.000000"
"15486","15485.000000","0.735948","-0.649460","0.191268","0.656724","85378.000000","2880.000000"
"15487","15486.000000","0.736714","-0.648401","0.191908","0.655779","89855.000000","2101.000000"
"15488","15487.000000","0.737150","-0.648358","0.190370","0.654644","86500.000000","2760.000000"
"15489","15488.000000","0.738274","-0.647076","0.190379","0.653316","87370.000000","1756.000000"
"15490","15489.000000","0.737872","-0.647368","0.190945","0.651794","89628.000000","2792.000000"
"15491","15490.000000","0.737560","-0.647670","0.191127","0.650077","86390.000000","2420.000000"
"15492","15491.000000","0.737739","-0.647559","0.190813","0.648163","88589.000000","4463.000000"
"15493","15492.000000","0.738229","-0.647146","0.190316","0.646051","87954.000000","2660.000000"
"15494","15493.000000","0.738433","-0.647039","0.189888","0.643740","86885.000000","3797.000000"
"15495","15494.000000","0.738375","-0.647408","0.188850","0.641230","87619.000000","2867.000000"
"15496","15495.000000","0.738935","-0.647078","0.187793","0.638517","85973.000000","2521.000000"
"15497","15496.000000","0.738049","-0.647896","0.188453","0.635698","88521.000000","3697.000000"
"15498","15497.000000","0.738369","-0.647313","0.189198","0.632769","88109.000000","3741.000000"
"15499","15498.000000","0.738689","-0.646730","0.189944","0.629828","89247.000000","1791.000000"
"15500","15499.000000","0.737937","-0.647356","0.190733","0.626872","88567.000000","3135.000000"
"15501","15500.000000","0.738512","-0.646840","0.190258","0.623902","89189.000000","3947.000000"
"15502","15501.000000","0.739009","-0.646145","0.190689","0.620918","86987.000000","2407.000000"
"15503","15502.000000","0.739079","-0.646229","0.190130","0.617920","88747.000000","1735.000000"
"15504","15503.000000","0.738660","-0.646726","0.190068","0.615010","86905.000000","3511.000000"
"15505","15504.000000","0.738349","-0.647029","0.190250","0.612188","87430.000000","2662.000000"
"15506","15505.000000","0.738241","-0.647223","0.190006","0.609457","89426.000000","3098.000000"
"15507","15506.000000","0.738049","-0.647520","0.189739","0.606815","85766.000000","1390.000000"
"15508","15507.000000","0.737756","-0.647617","0.190549","0.604265","86858.000000","3722.000000"
"15509","15508.000000","0.736745","-0.648173","0.192556","0.601806","86573.000000","1815.000000"
"15510","15509.000000","0.737508","-0.647114","0.193195","0.599440","87632.000000","2138.000000"
"15511","15510.000000","0.737779","-0.646466","0.194330","0.597167","88833.000000","3185.000000"
"15512","15511.000000","0.737472","-0.646330","0.195938","0.594988","87716.000000","2290.000000"
"15513","15512.000000","0.738023","-0.645814","0.195567","0.593009","86655.000000","3225.000000"
"15514","15513.000000","0.738704","-0.645105","0.195336","0.591130","88550.000000","3190.000000"
"15515","15514.000000","0.738451","-0.645150","0.196143","0.589350","84643.000000","2911.000000"
"15516","15515.000000","0.739703","-0.643927","0.195440","0.587671","89246.000000","3430.000000"
"15517","15516.000000","0.739057","-0.644356","0.196469","0.586093","87928.000000","3546.000000"
"15518","15517.000000","0.739005","-0.644731","0.195432","0.584722","88245.000000","3715.000000"
"15519","15518.000000","0.738004","-0.645908","0.195328","0.583560","85073.000000","2281.000000"
"15520","15519.000000","0.739072","-0.644700","0.195283","0.582608","87687.000000","2753.000000"
"15521","15520.000000","0.739642","-0.643651","0.196578","0.581866","86282.000000","2460.000000"
"15522","15521.000000","0.740100","-0.643105","0.196642","0.581442","89396.000000","4370.000000"
"15523","15522.000000","0.740100","-0.643105","0.196642","0.581230","84421.000000","3117.000000"
"15524","15523.000000","0.740622","-0.642403","0.196968","0.581124","87745.000000","3383.000000"
"15525","15524.000000","0.742121","-0.640882","0.196282","0.581124","86700.000000","2660.000000"
"15526","15525.000000","0.743208","-0.639970","0.195143","0.581230","86910.000000","2162.000000"
"15527","15526.000000","0.742682","-0.640554","0.195228","0.581443","85677.000000","2393.000000"
"15528","15527.000000","0.743067","-0.640050","0.195414","0.581656","88150.000000","2752.000000"
"15529","15528.000000","0.742392","-0.640763","0.195646","0.581869","85049.000000","1109.000000"
"15530","15529.000000","0.743037","-0.640329","0.194613","0.582082","89271.000000","2821.000000"
"15531","15530.000000","0.744198","-0.638920","0.194808","0.582295","86890.000000","3762.000000"
"15532","15531.000000","0.743855","-0.638955","0.196003","0.582401","88572.000000","2144.000000"
"15533","15532.000000","0.743495","-0.639356","0.196057","0.582401","87253.000000","2889.000000"
"15534","15533.000000","0.743495","-0.639356","0.196057","0.582401","88190.000000","1890.000000"
"15535","15534.000000","0.743622","-0.639061","0.196539","0.582401","85761.000000","1861.000000"
"15536","15535.000000","0.744495","-0.638265","0.195817","0.582401","87137.000000","2461.000000"
"15537","15536.000000","0.744858","-0.637741","0.196146","0.582401","85429.000000","2803.000000"
"15538","15537.000000","0.745570","-0.636553","0.197294","0.582401","89326.000000","3148.000000"
"15539","15538.000000","0.745098","-0.636756","0.198421","0.582401","86612.000000","736.000000"
"15540","15539.000000","0.745360","-0.636828","0.197202","0.582401","91010.000000","1810.000000"
"15541","15540.000000","0.746102","-0.636115","0.196698","0.582295","87300.000000","2242.000000"
"15542","15541.000000","0.745874","-0.636605","0.195974","0.582082","87744.000000","986.000000"
"15543","15542.000000","0.746447","-0.636080","0.195498","0.581762","88725.000000","3393.000000"
"15544","15543.000000","0.746219","-0.636570","0.194774","0.581335","87189.000000","2197.000000"
"15545","15544.000000","0.746147","-0.636482","0.195335","0.580802","87953.000000","3477.000000"
"15546","15545.000000","0.745846","-0.636884","0.195171","0.580160","87700.000000","2536.000000"
"15547","15546.000000","0.746034","-0.636867","0.194509","0.579412","87542.000000","4386.000000"
"15548","15547.000000","0.746935","-0.635659","0.195000","0.578555","87444.000000","1908.000000"
"15549","15548.000000","0.746679","-0.635869","0.195296","0.577591","87450.000000","2750.000000"
"15550","15549.000000","0.747423","-0.635239","0.194501","0.576518","89028.000000","3246.000000"
"15551","15550.000000","0.747562","-0.634575","0.196128","0.575443","89220.000000","4088.000000"
"15552","15551.000000","0.746690","-0.635504","0.196441","0.574367","87248.000000","1574.000000"
"15553","15552.000000","0.746202","-0.635923","0.196939","0.573288","86625.000000","3279.000000"
"15554","15553.000000","0.746202","-0.635923","0.196939","0.572207","87241.000000","3149.000000"
"15555","15554.000000","0.747001","-0.634907","0.197187","0.571124","87284.000000","3490.000000"
"15556","15555.000000","0.746685","-0.635223","0.197365","0.570040","87720.000000","3906.000000"
"15557","15556.000000","0.746513","-0.635326","0.197685","0.568953","85797.000000","3503.000000"
"15558","15557.000000","0.746612","-0.635135","0.197925","0.567864","88495.000000","3183.000000"
"15559","15558.000000","0.747454","-0.634316","0.197370","0.566773","88136.000000","2752.000000"
"15560","15559.000000","0.747373","-0.634682","0.196500","0.565680","88478.000000","3272.000000"
"15561","15560.000000","0.747108","-0.635343","0.195368","0.564584","86516.000000","2162.000000"
"15562","15561.000000","0.746637","-0.635677","0.196083","0.563487","88098.000000","2814.000000"
"15563","15562.000000","0.746466","-0.635780","0.196401","0.562387","87710.000000","3734.000000"
"15564","15563.000000","0.746447","-0.635606","0.197031","0.561286","88896.000000","2818.000000"
"15565","15564.000000","0.746138","-0.636072","0.196698","0.560070","87099.000000","2997.000000"
"15566","15565.000000","0.745303","-0.636524","0.198393","0.558852","86370.000000","2676.000000"
"15567","15566.000000","0.745156","-0.636650","0.198543","0.557632","89432.000000","2742.000000"
"15568","15567.000000","0.744634","-0.636785","0.200062","0.556521","86519.000000","999.000000"
"15569","15568.000000","0.744744","-0.636398","0.200884","0.555521","86580.000000","2814.000000"
"15570","15569.000000","0.743583","-0.637814","0.200694","0.554631","88011.000000","2973.000000"
"15571","15570.000000","0.743144","-0.638581","0.199879","0.553851","87399.000000","2555.000000"
"15572","15571.000000","0.742656","-0.639282","0.199453","0.553182","88478.000000","1606.000000"
"15573","15572.000000","0.742933","-0.638403","0.201226","0.552624","89197.000000","4215.000000"
"15574","15573.000000","0.742533","-0.638821","0.201377","0.552178","86535.000000","625.000000"
"15575","15574.000000","0.741027","-0.640350","0.202066","0.551954","89247.000000","2981.000000"
"15576","15575.000000","0.740319","-0.641041","0.202471","0.551842","85728.000000","1788.000000"
"15577","15576.000000","0.740507","-0.640741","0.202732","0.551842","88923.000000","2827.000000"
"15578","15577.000000","0.740519","-0.640834","0.202397","0.551842","86481.000000","2315.000000"
"15579","15578.000000","0.741200","-0.640119","0.202162","0.551842","88215.000000","2767.000000"
"15580","15579.000000","0.739864","-0.641263","0.203431","0.551954","86447.000000","2209.000000"
"15581","15580.000000","0.738953","-0.642467","0.202941","0.552178","85832.000000","2888.000000"
"15582","15581.000000","0.739637","-0.641754","0.202706","0.552513","86420.000000","4156.000000"
"15583","15582.000000","0.739740","-0.641559","0.202944","0.552960","91159.000000","4031.000000"
"15584","15583.000000","0.739617","-0.641855","0.202457","0.553518","87147.000000","2737.000000"
"15585","15584.000000","0.739086","-0.642745","0.201569","0.554187","89328.000000","2964.000000"
"15586","15585.000000","0.737864","-0.643944","0.202220","0.554966","88050.000000","2624.000000"
"15587","15586.000000","0.737005","-0.645035","0.201873","0.555856","87993.000000","2449.000000"
"15588","15587.000000","0.736356","-0.646309","0.200162","0.556857","88177.000000","2101.000000"
"15589","15588.000000","0.735920","-0.646901","0.199851","0.557967","89795.000000","3619.000000"
