"V1","V2","V3","V4","V5","V6","V7"
"13619","13618.000000","-0.996166","0.070692","0.051530","7.140077","75513.000000","-8795.000000"
"13620","13619.000000","-0.996166","0.070692","0.051530","7.127400","74380.000000","-8472.000000"
"13621","13620.000000","-0.996138","0.072409","0.049652","7.114666","73604.000000","-8040.000000"
"13622","13621.000000","-0.996084","0.073679","0.048861","7.101891","74707.000000","-9317.000000"
"13623","13622.000000","-0.996094","0.073584","0.048798","7.089075","75542.000000","-8160.000000"
"13624","13623.000000","-0.996038","0.075465","0.047037","7.076202","74712.000000","-8492.000000"
"13625","13624.000000","-0.995992","0.077191","0.045178","7.063252","75331.000000","-8705.000000"
"13626","13625.000000","-0.996103","0.076484","0.043927","7.050252","73058.000000","-8620.000000"
"13627","13626.000000","-0.996012","0.077511","0.044181","7.037211","74818.000000","-9282.000000"
"13628","13627.000000","-0.996014","0.077491","0.044170","7.024154","73378.000000","-8188.000000"
"13629","13628.000000","-0.995950","0.078757","0.043381","7.011065","73591.000000","-8087.000000"
"13630","13629.000000","-0.995850","0.079844","0.043669","6.997916","73132.000000","-7358.000000"
"13631","13630.000000","-0.995744","0.081533","0.042967","6.984778","75276.000000","-8322.000000"
"13632","13631.000000","-0.995664","0.082886","0.042220","6.971642","75057.000000","-8463.000000"
"13633","13632.000000","-0.995577","0.083827","0.042431","6.958543","74595.000000","-8863.000000"
"13634","13633.000000","-0.995501","0.085609","0.040606","6.945465","74682.000000","-8262.000000"
"13635","13634.000000","-0.995404","0.087053","0.039899","6.932424","76734.000000","-9474.000000"
"13636","13635.000000","-0.995400","0.087570","0.038863","6.919421","75847.000000","-9221.000000"
"13637","13636.000000","-0.995401","0.088020","0.037797","6.906412","74087.000000","-8373.000000"
"13638","13637.000000","-0.995410","0.088348","0.036790","6.893387","74135.000000","-8571.000000"
"13639","13638.000000","-0.995303","0.089870","0.036000","6.880346","74697.000000","-8957.000000"
"13640","13639.000000","-0.995293","0.090387","0.034963","6.867315","75031.000000","-7741.000000"
"13641","13640.000000","-0.995283","0.090480","0.035000","6.854278","73948.000000","-8324.000000"
"13642","13641.000000","-0.995282","0.090904","0.033927","6.841244","74500.000000","-7490.000000"
"13643","13642.000000","-0.995067","0.093028","0.034465","6.828203","75245.000000","-9355.000000"
"13644","13643.000000","-0.995059","0.093100","0.034491","6.815164","74118.000000","-7434.000000"
"13645","13644.000000","-0.994959","0.094079","0.034729","6.802119","73013.000000","-7853.000000"
"13646","13645.000000","-0.994985","0.094551","0.032639","6.789058","74296.000000","-8314.000000"
"13647","13646.000000","-0.995109","0.094020","0.030304","6.776037","75644.000000","-8202.000000"
"13648","13647.000000","-0.994983","0.095242","0.030623","6.763072","74597.000000","-8331.000000"
"13649","13648.000000","-0.994995","0.095762","0.028547","6.750166","73794.000000","-8978.000000"
"13650","13649.000000","-0.994977","0.095936","0.028599","6.737308","75329.000000","-8499.000000"
"13651","13650.000000","-0.994871","0.097536","0.026790","6.724517","75789.000000","-9073.000000"
"13652","13651.000000","-0.994746","0.099006","0.026054","6.711795","74270.000000","-8790.000000"
"13653","13652.000000","-0.994850","0.098286","0.024767","6.699159","73651.000000","-7921.000000"
"13654","13653.000000","-0.994731","0.099681","0.023944","6.686621","74481.000000","-8379.000000"
"13655","13654.000000","-0.994731","0.099681","0.023944","6.674170","74203.000000","-8293.000000"
"13656","13655.000000","-0.994609","0.101076","0.023185","6.661853","74667.000000","-8159.000000"
"13657","13656.000000","-0.994611","0.101050","0.023179","6.649645","73665.000000","-7527.000000"
"13658","13657.000000","-0.994599","0.101623","0.021106","6.637545","74777.000000","-8043.000000"
"13659","13658.000000","-0.994702","0.100878","0.019811","6.625553","74980.000000","-8186.000000"
"13660","13659.000000","-0.994686","0.101270","0.018531","6.613679","73198.000000","-8794.000000"
"13661","13660.000000","-0.994774","0.100809","0.016192","6.601906","74897.000000","-8357.000000"
"13662","13661.000000","-0.994790","0.100652","0.016167","6.590243","75350.000000","-8392.000000"
"13663","13662.000000","-0.994663","0.102023","0.015395","6.578682","73652.000000","-8946.000000"
"13664","13663.000000","-0.994616","0.102774","0.013303","6.567242","74765.000000","-7467.000000"
"13665","13664.000000","-0.994356","0.105328","0.012775","6.555915","72148.000000","-7674.000000"
"13666","13665.000000","-0.994117","0.107620","0.012247","6.544662","73975.000000","-7723.000000"
"13667","13666.000000","-0.994001","0.108650","0.012506","6.533465","75729.000000","-9409.000000"
"13668","13667.000000","-0.993888","0.109767","0.011705","6.522354","73746.000000","-8182.000000"
"13669","13668.000000","-0.993624","0.112079","0.012222","6.511376","74766.000000","-8626.000000"
"13670","13669.000000","-0.993557","0.112969","0.009110","6.500561","74966.000000","-8546.000000"
"13671","13670.000000","-0.993523","0.113344","0.008077","6.489889","73790.000000","-7766.000000"
"13672","13671.000000","-0.993462","0.114008","0.006000","6.479334","76941.000000","-8075.000000"
"13673","13672.000000","-0.993129","0.116931","0.004698","6.468915","73672.000000","-8998.000000"
"13674","13673.000000","-0.993121","0.117037","0.003649","6.458624","74720.000000","-9276.000000"
"13675","13674.000000","-0.993094","0.117295","0.002607","6.448479","74954.000000","-8726.000000"
"13676","13675.000000","-0.992950","0.118518","0.001823","6.438471","74163.000000","-8605.000000"
"13677","13676.000000","-0.992770","0.120028","0.000000","6.428650","73630.000000","-8622.000000"
"13678","13677.000000","-0.992706","0.120541","-0.002083","6.418977","74929.000000","-9665.000000"
"13679","13678.000000","-0.992657","0.120922","-0.003127","6.409445","75154.000000","-9034.000000"
"13680","13679.000000","-0.992433","0.122687","-0.004949","6.400063","76101.000000","-9409.000000"
"13681","13680.000000","-0.992148","0.124962","-0.005207","6.390861","74517.000000","-7815.000000"
"13682","13681.000000","-0.991979","0.126271","-0.005716","6.381859","73789.000000","-8489.000000"
"13683","13682.000000","-0.991863","0.127069","-0.007796","6.373030","75235.000000","-8993.000000"
"13684","13683.000000","-0.991779","0.127578","-0.009874","6.364402","77066.000000","-9606.000000"
"13685","13684.000000","-0.991533","0.129330","-0.011686","6.355977","75037.000000","-8775.000000"
"13686","13685.000000","-0.991095","0.132388","-0.014277","6.347804","74617.000000","-9659.000000"
"13687","13686.000000","-0.990917","0.133627","-0.015049","6.339874","74479.000000","-9259.000000"
"13688","13687.000000","-0.990516","0.136390","-0.016595","6.332188","77361.000000","-9417.000000"
"13689","13688.000000","-0.990389","0.137043","-0.018652","6.324757","75722.000000","-9172.000000"
"13690","13689.000000","-0.990112","0.138781","-0.020455","6.317543","75097.000000","-9487.000000"
"13691","13690.000000","-0.990002","0.139247","-0.022518","6.310536","76697.000000","-9863.000000"
"13692","13691.000000","-0.989714","0.140981","-0.024316","6.303717","75689.000000","-10337.000000"
"13693","13692.000000","-0.989511","0.141839","-0.027386","6.297127","75999.000000","-9677.000000"
"13694","13693.000000","-0.989134","0.143926","-0.029974","6.290766","75727.000000","-9579.000000"
"13695","13694.000000","-0.988733","0.146048","-0.032829","6.284655","75605.000000","-10403.000000"
"13696","13695.000000","-0.988386","0.147960","-0.034662","6.278754","75907.000000","-9643.000000"
"13697","13696.000000","-0.987887","0.150888","-0.036234","6.273085","73858.000000","-8956.000000"
"13698","13697.000000","-0.987428","0.153502","-0.037730","6.267668","74100.000000","-8570.000000"
"13699","13698.000000","-0.987182","0.154877","-0.038525","6.262433","75423.000000","-10467.000000"
"13700","13699.000000","-0.986880","0.156340","-0.040312","6.257402","75843.000000","-8705.000000"
"13701","13700.000000","-0.986396","0.158980","-0.041810","6.252554","76633.000000","-10137.000000"
"13702","13701.000000","-0.986076","0.160476","-0.043602","6.247920","75043.000000","-9243.000000"
"13703","13702.000000","-0.985710","0.162222","-0.045391","6.243452","75681.000000","-10341.000000"
"13704","13703.000000","-0.985240","0.164250","-0.048218","6.239138","76243.000000","-10095.000000"
"13705","13704.000000","-0.984765","0.166232","-0.051029","6.234981","75626.000000","-8896.000000"
"13706","13705.000000","-0.984240","0.168933","-0.052276","6.231020","75811.000000","-9697.000000"
"13707","13706.000000","-0.983682","0.171758","-0.053562","6.227225","76384.000000","-9172.000000"
"13708","13707.000000","-0.983148","0.174405","-0.054791","6.223597","77454.000000","-10512.000000"
"13709","13708.000000","-0.982497","0.177327","-0.057053","6.220176","78034.000000","-11204.000000"
"13710","13709.000000","-0.981961","0.179962","-0.058019","6.216972","75537.000000","-9869.000000"
"13711","13710.000000","-0.981360","0.182722","-0.059539","6.214035","76344.000000","-9574.000000"
"13712","13711.000000","-0.980808","0.184816","-0.062119","6.211356","78086.000000","-9726.000000"
"13713","13712.000000","-0.980350","0.186623","-0.063919","6.208925","77791.000000","-10111.000000"
"13714","13713.000000","-0.980005","0.188136","-0.064768","6.206742","76180.000000","-9462.000000"
"13715","13714.000000","-0.979764","0.188752","-0.066603","6.204788","75838.000000","-10738.000000"
"13716","13715.000000","-0.979443","0.189661","-0.068710","6.203042","77598.000000","-11116.000000"
"13717","13716.000000","-0.978663","0.192798","-0.071044","6.201506","78236.000000","-11320.000000"
"13718","13717.000000","-0.977957","0.195797","-0.072556","6.200229","76506.000000","-10224.000000"
"13719","13718.000000","-0.977492","0.197507","-0.074162","6.199210","75646.000000","-10062.000000"
"13720","13719.000000","-0.976809","0.200404","-0.075377","6.198462","78716.000000","-9882.000000"
"13721","13720.000000","-0.976145","0.203149","-0.076631","6.197953","76947.000000","-10325.000000"
"13722","13721.000000","-0.975836","0.204466","-0.077060","6.197673","77338.000000","-10236.000000"
"13723","13722.000000","-0.975355","0.205595","-0.080082","6.197663","75931.000000","-9307.000000"
"13724","13723.000000","-0.974627","0.208629","-0.081091","6.197903","78851.000000","-10335.000000"
"13725","13724.000000","-0.973849","0.211785","-0.082246","6.198392","77466.000000","-9954.000000"
"13726","13725.000000","-0.973174","0.213862","-0.084825","6.199121","76690.000000","-9202.000000"
"13727","13726.000000","-0.972645","0.215000","-0.087955","6.200089","77133.000000","-8807.000000"
"13728","13727.000000","-0.971911","0.217780","-0.089220","6.201227","79127.000000","-10695.000000"
"13729","13728.000000","-0.971179","0.219987","-0.091747","6.202524","76397.000000","-9155.000000"
"13730","13729.000000","-0.970873","0.221143","-0.092207","6.203970","79242.000000","-9840.000000"
"13731","13730.000000","-0.970346","0.222189","-0.095187","6.205576","77347.000000","-9947.000000"
"13732","13731.000000","-0.969968","0.222910","-0.097331","6.207321","76718.000000","-10156.000000"
"13733","13732.000000","-0.969263","0.225452","-0.098491","6.209195","76738.000000","-10464.000000"
"13734","13733.000000","-0.968441","0.228382","-0.099821","6.211228","78589.000000","-10645.000000"
"13735","13734.000000","-0.967900","0.229927","-0.101506","6.213439","76279.000000","-8935.000000"
"13736","13735.000000","-0.967900","0.229927","-0.101506","6.215839","78059.000000","-9885.000000"
"13737","13736.000000","-0.966899","0.233071","-0.103844","6.218407","77039.000000","-10775.000000"
"13738","13737.000000","-0.966338","0.234730","-0.105321","6.221173","78971.000000","-10157.000000"
"13739","13738.000000","-0.965936","0.236169","-0.105789","6.224146","76585.000000","-9287.000000"
"13740","13739.000000","-0.965330","0.238514","-0.106063","6.227287","77693.000000","-10195.000000"
"13741","13740.000000","-0.964531","0.241325","-0.106971","6.230585","77959.000000","-10895.000000"
"13742","13741.000000","-0.963853","0.243397","-0.108376","6.234070","77902.000000","-10162.000000"
"13743","13742.000000","-0.963602","0.243979","-0.109290","6.237762","76455.000000","-10297.000000"
"13744","13743.000000","-0.962675","0.246951","-0.110782","6.241640","78906.000000","-11352.000000"
"13745","13744.000000","-0.962062","0.249357","-0.110711","6.245723","76465.000000","-9575.000000"
"13746","13745.000000","-0.961398","0.251813","-0.110921","6.249992","77209.000000","-9733.000000"
"13747","13746.000000","-0.960972","0.252537","-0.112950","6.254475","76806.000000","-10374.000000"
"13748","13747.000000","-0.960734","0.252433","-0.115185","6.259153","77887.000000","-10035.000000"
"13749","13748.000000","-0.960004","0.253915","-0.117981","6.264024","77644.000000","-11526.000000"
"13750","13749.000000","-0.959154","0.256697","-0.118870","6.269120","77105.000000","-11013.000000"
"13751","13750.000000","-0.958718","0.257486","-0.120672","6.274428","77205.000000","-9613.000000"
"13752","13751.000000","-0.957772","0.259930","-0.122923","6.279968","78472.000000","-10634.000000"
"13753","13752.000000","-0.957153","0.262251","-0.122810","6.285730","76037.000000","-8665.000000"
"13754","13753.000000","-0.956400","0.264999","-0.122779","6.291693","78237.000000","-10289.000000"
"13755","13754.000000","-0.955884","0.266604","-0.123323","6.297817","77514.000000","-10436.000000"
"13756","13755.000000","-0.955629","0.266377","-0.125761","6.304122","78468.000000","-10402.000000"
"13757","13756.000000","-0.955217","0.267031","-0.127499","6.310588","78018.000000","-10388.000000"
"13758","13757.000000","-0.954992","0.267480","-0.128237","6.317203","76834.000000","-9976.000000"
"13759","13758.000000","-0.954290","0.269146","-0.129968","6.323959","76213.000000","-10339.000000"
"13760","13759.000000","-0.953545","0.271016","-0.131541","6.330845","76409.000000","-9353.000000"
"13761","13760.000000","-0.952830","0.272931","-0.132757","6.337850","76919.000000","-10189.000000"
"13762","13761.000000","-0.951842","0.275789","-0.133933","6.344946","79382.000000","-10964.000000"
"13763","13762.000000","-0.951159","0.277528","-0.135186","6.352130","77566.000000","-10788.000000"
"13764","13763.000000","-0.950508","0.279261","-0.136188","6.359414","78807.000000","-10847.000000"
"13765","13764.000000","-0.949733","0.281072","-0.137860","6.366767","79660.000000","-10884.000000"
"13766","13765.000000","-0.948970","0.283035","-0.139097","6.374161","77725.000000","-9903.000000"
"13767","13766.000000","-0.948493","0.283911","-0.140555","6.381594","78022.000000","-11730.000000"
"13768","13767.000000","-0.947782","0.285047","-0.143033","6.389067","78965.000000","-10083.000000"
"13769","13768.000000","-0.947067","0.286890","-0.144080","6.396580","78210.000000","-11730.000000"
