"V1","V2","V3","V4","V5","V6","V7"
"10515","10514.000000","-0.646460","-0.248620","0.721303","8.254843","78072.000000","-8094.000000"
"10516","10515.000000","-0.644449","-0.246641","0.723777","8.252354","82455.000000","-7939.000000"
"10517","10516.000000","-0.642917","-0.247114","0.724977","8.250269","79978.000000","-8336.000000"
"10518","10517.000000","-0.640575","-0.247309","0.726981","8.248559","81246.000000","-7746.000000"
"10519","10518.000000","-0.638307","-0.247841","0.728793","8.247247","80125.000000","-7075.000000"
"10520","10519.000000","-0.635409","-0.249299","0.730825","8.246331","80970.000000","-7188.000000"
"10521","10520.000000","-0.633328","-0.249493","0.732563","8.245799","77973.000000","-6407.000000"
"10522","10521.000000","-0.631096","-0.250424","0.734170","8.245656","81882.000000","-7696.000000"
"10523","10522.000000","-0.629996","-0.251342","0.734800","8.245911","78098.000000","-6932.000000"
"10524","10523.000000","-0.628141","-0.251116","0.736465","8.246549","81913.000000","-7139.000000"
"10525","10524.000000","-0.626928","-0.250724","0.737631","8.247547","79509.000000","-7225.000000"
"10526","10525.000000","-0.623940","-0.251260","0.739978","8.248904","79806.000000","-6398.000000"
"10527","10526.000000","-0.621859","-0.251504","0.741645","8.250629","80379.000000","-6669.000000"
"10528","10527.000000","-0.619591","-0.252426","0.743228","8.252699","81318.000000","-6660.000000"
"10529","10528.000000","-0.617898","-0.252074","0.744755","8.255098","78928.000000","-7140.000000"
"10530","10529.000000","-0.616743","-0.251101","0.746041","8.257826","80872.000000","-6398.000000"
"10531","10530.000000","-0.615261","-0.252517","0.746786","8.260860","78713.000000","-7249.000000"
"10532","10531.000000","-0.612178","-0.252225","0.749414","8.264170","81485.000000","-7845.000000"
"10533","10532.000000","-0.611415","-0.252902","0.749808","8.267764","78752.000000","-7798.000000"
"10534","10533.000000","-0.609075","-0.252492","0.751848","8.271647","80796.000000","-6140.000000"
"10535","10534.000000","-0.606298","-0.253445","0.753770","8.275820","79260.000000","-7486.000000"
"10536","10535.000000","-0.603550","-0.253472","0.755962","8.280276","82210.000000","-7524.000000"
"10537","10536.000000","-0.603090","-0.253303","0.756386","8.284982","78876.000000","-6498.000000"
"10538","10537.000000","-0.600802","-0.252932","0.758328","8.289940","78426.000000","-6110.000000"
"10539","10538.000000","-0.599760","-0.251913","0.759492","8.295149","78526.000000","-6578.000000"
"10540","10539.000000","-0.598038","-0.251547","0.760969","8.300585","83618.000000","-7752.000000"
"10541","10540.000000","-0.596477","-0.251986","0.762048","8.306234","77889.000000","-6267.000000"
"10542","10541.000000","-0.594479","-0.252033","0.763593","8.312088","78541.000000","-7197.000000"
"10543","10542.000000","-0.593264","-0.251609","0.764677","8.318110","79460.000000","-6958.000000"
"10544","10543.000000","-0.592417","-0.251314","0.765430","8.324268","82241.000000","-6665.000000"
"10545","10544.000000","-0.590796","-0.251692","0.766558","8.330541","80415.000000","-7759.000000"
"10546","10545.000000","-0.590190","-0.249795","0.767645","8.336935","80849.000000","-6737.000000"
"10547","10546.000000","-0.588125","-0.248507","0.769645","8.343435","77716.000000","-7084.000000"
"10548","10547.000000","-0.584904","-0.249100","0.771905","8.350064","81481.000000","-7855.000000"
"10549","10548.000000","-0.583166","-0.248724","0.773339","8.356791","80317.000000","-7625.000000"
"10550","10549.000000","-0.581993","-0.249057","0.774116","8.363602","79239.000000","-6265.000000"
"10551","10550.000000","-0.580286","-0.248460","0.775588","8.370503","78347.000000","-6899.000000"
"10552","10551.000000","-0.578355","-0.249335","0.776748","8.377524","81128.000000","-7344.000000"
"10553","10552.000000","-0.576398","-0.250334","0.777881","8.384673","82076.000000","-7340.000000"
"10554","10553.000000","-0.574943","-0.251508","0.778578","8.391947","80270.000000","-6736.000000"
"10555","10554.000000","-0.573905","-0.252453","0.779038","8.399326","79228.000000","-7248.000000"
"10556","10555.000000","-0.572290","-0.252255","0.780290","8.406817","82775.000000","-6701.000000"
"10557","10556.000000","-0.570197","-0.251660","0.782012","8.414389","81817.000000","-7467.000000"
"10558","10557.000000","-0.569623","-0.250158","0.782911","8.422035","77904.000000","-6826.000000"
"10559","10558.000000","-0.568934","-0.251226","0.783071","8.429747","77432.000000","-8294.000000"
"10560","10559.000000","-0.568260","-0.251731","0.783397","8.437548","80410.000000","-6136.000000"
"10561","10560.000000","-0.568260","-0.251731","0.783397","8.445408","82785.000000","-6379.000000"
"10562","10561.000000","-0.565848","-0.252549","0.784879","8.453283","78518.000000","-7324.000000"
"10563","10562.000000","-0.564639","-0.253435","0.785464","8.461158","77632.000000","-7010.000000"
"10564","10563.000000","-0.563876","-0.253534","0.785980","8.468997","82784.000000","-8418.000000"
"10565","10564.000000","-0.562755","-0.254824","0.786366","8.476785","82824.000000","-6190.000000"
"10566","10565.000000","-0.560808","-0.255590","0.787508","8.484485","78272.000000","-7232.000000"
"10567","10566.000000","-0.559258","-0.256346","0.788363","8.492106","79252.000000","-7482.000000"
"10568","10567.000000","-0.557491","-0.257214","0.789332","8.499619","81303.000000","-6967.000000"
"10569","10568.000000","-0.556257","-0.258454","0.789797","8.507030","83063.000000","-6791.000000"
"10570","10569.000000","-0.555430","-0.257230","0.790778","8.514325","78759.000000","-7711.000000"
"10571","10570.000000","-0.553808","-0.257017","0.791984","8.521505","76887.000000","-6569.000000"
"10572","10571.000000","-0.552621","-0.256931","0.792841","8.528585","83160.000000","-7114.000000"
"10573","10572.000000","-0.550999","-0.256020","0.794264","8.535565","82125.000000","-7291.000000"
"10574","10573.000000","-0.550555","-0.256401","0.794448","8.542437","78771.000000","-7459.000000"
"10575","10574.000000","-0.548178","-0.256279","0.796130","8.549209","78849.000000","-7175.000000"
"10576","10575.000000","-0.547610","-0.256663","0.796397","8.555897","81992.000000","-7080.000000"
"10577","10576.000000","-0.546024","-0.258167","0.797000","8.562500","83944.000000","-8588.000000"
"10578","10577.000000","-0.543921","-0.259087","0.798138","8.569033","79903.000000","-7117.000000"
"10579","10578.000000","-0.543048","-0.259325","0.798655","8.575489","78220.000000","-6162.000000"
"10580","10579.000000","-0.542087","-0.258613","0.799538","8.581853","81469.000000","-7391.000000"
"10581","10580.000000","-0.539905","-0.258215","0.801141","8.588140","80873.000000","-7619.000000"
"10582","10581.000000","-0.539399","-0.257630","0.801671","8.594351","80836.000000","-6880.000000"
"10583","10582.000000","-0.538636","-0.257719","0.802155","8.600464","79006.000000","-7760.000000"
"10584","10583.000000","-0.537471","-0.257625","0.802966","8.606471","81497.000000","-6925.000000"
"10585","10584.000000","-0.537806","-0.257544","0.802768","8.612375","81927.000000","-7813.000000"
"10586","10585.000000","-0.537015","-0.258546","0.802975","8.618137","80713.000000","-7863.000000"
"10587","10586.000000","-0.534370","-0.259082","0.804565","8.623738","76710.000000","-7086.000000"
"10588","10587.000000","-0.533313","-0.260391","0.804844","8.629171","82658.000000","-8676.000000"
"10589","10588.000000","-0.532987","-0.261163","0.804810","8.634414","81229.000000","-7211.000000"
"10590","10589.000000","-0.531067","-0.262521","0.805637","8.639446","80309.000000","-7833.000000"
"10591","10590.000000","-0.529735","-0.262433","0.806542","8.644260","77388.000000","-6888.000000"
"10592","10591.000000","-0.529559","-0.260720","0.807212","8.648850","79347.000000","-7451.000000"
"10593","10592.000000","-0.529237","-0.261492","0.807174","8.653201","80393.000000","-7357.000000"
"10594","10593.000000","-0.528105","-0.261851","0.807799","8.657328","80377.000000","-5977.000000"
"10595","10594.000000","-0.526872","-0.262161","0.808503","8.661210","76715.000000","-6307.000000"
"10596","10595.000000","-0.526006","-0.261845","0.809169","8.664862","81907.000000","-7623.000000"
"10597","10596.000000","-0.525216","-0.262839","0.809360","8.668269","79275.000000","-7309.000000"
"10598","10597.000000","-0.524321","-0.263434","0.809747","8.671433","80081.000000","-7437.000000"
"10599","10598.000000","-0.523694","-0.263004","0.810292","8.674360","77545.000000","-7529.000000"
"10600","10599.000000","-0.522204","-0.262257","0.811495","8.677057","80331.000000","-6753.000000"
"10601","10600.000000","-0.521170","-0.263012","0.811916","8.679518","79261.000000","-7681.000000"
"10602","10601.000000","-0.520066","-0.262807","0.812690","8.681722","81499.000000","-7355.000000"
"10603","10602.000000","-0.520094","-0.261896","0.812965","8.683662","78216.000000","-7712.000000"
"10604","10603.000000","-0.518855","-0.262202","0.813658","8.685337","80126.000000","-7496.000000"
"10605","10604.000000","-0.518480","-0.262826","0.813696","8.686748","81667.000000","-5837.000000"
"10606","10605.000000","-0.516508","-0.262996","0.814894","8.687888","80491.000000","-7555.000000"
"10607","10606.000000","-0.516239","-0.262506","0.815223","8.688786","77648.000000","-7662.000000"
"10608","10607.000000","-0.515866","-0.262313","0.815521","8.689420","80189.000000","-7875.000000"
"10609","10608.000000","-0.515388","-0.261722","0.816012","8.689748","78807.000000","-7789.000000"
"10610","10609.000000","-0.513396","-0.261068","0.817477","8.689770","80568.000000","-6640.000000"
"10611","10610.000000","-0.510961","-0.261336","0.818915","8.689470","78870.000000","-5544.000000"
"10612","10611.000000","-0.510987","-0.260431","0.819187","8.688879","80564.000000","-6886.000000"
"10613","10612.000000","-0.510540","-0.258940","0.819938","8.688002","79809.000000","-7261.000000"
"10614","10613.000000","-0.509221","-0.258626","0.820857","8.686826","79943.000000","-7249.000000"
"10615","10614.000000","-0.508277","-0.257695","0.821734","8.685351","79481.000000","-6747.000000"
"10616","10615.000000","-0.507911","-0.256819","0.822235","8.683576","79496.000000","-6680.000000"
"10617","10616.000000","-0.506418","-0.256533","0.823245","8.681479","78151.000000","-6187.000000"
"10618","10617.000000","-0.507060","-0.256054","0.822998","8.679061","81578.000000","-7254.000000"
"10619","10618.000000","-0.505793","-0.255416","0.823976","8.676357","78754.000000","-6308.000000"
"10620","10619.000000","-0.504014","-0.255898","0.824916","8.673388","80772.000000","-7542.000000"
"10621","10620.000000","-0.503355","-0.256249","0.825209","8.670161","81958.000000","-6618.000000"
"10622","10621.000000","-0.503085","-0.257259","0.825059","8.666647","79592.000000","-6946.000000"
"10623","10622.000000","-0.502780","-0.258925","0.824724","8.662832","80897.000000","-7923.000000"
"10624","10623.000000","-0.500959","-0.258825","0.825863","8.658707","80548.000000","-6764.000000"
"10625","10624.000000","-0.500339","-0.258985","0.826189","8.654272","80222.000000","-7182.000000"
"10626","10625.000000","-0.499089","-0.259279","0.826852","8.649535","79795.000000","-7295.000000"
"10627","10626.000000","-0.497717","-0.258237","0.828004","8.644473","82152.000000","-7960.000000"
"10628","10627.000000","-0.498020","-0.257013","0.828203","8.639070","80918.000000","-6940.000000"
"10629","10628.000000","-0.496883","-0.257457","0.828748","8.633327","79755.000000","-7031.000000"
"10630","10629.000000","-0.495526","-0.258039","0.829379","8.627186","79337.000000","-8937.000000"
"10631","10630.000000","-0.495305","-0.257933","0.829544","8.620645","80973.000000","-7219.000000"
"10632","10631.000000","-0.494782","-0.257799","0.829898","8.613689","80007.000000","-7191.000000"
"10633","10632.000000","-0.492518","-0.257583","0.831310","8.606332","78797.000000","-7757.000000"
"10634","10633.000000","-0.491373","-0.257954","0.831873","8.598572","80401.000000","-7585.000000"
"10635","10634.000000","-0.490264","-0.257491","0.832670","8.590409","81392.000000","-6946.000000"
"10636","10635.000000","-0.489340","-0.257595","0.833181","8.581813","82321.000000","-7983.000000"
"10637","10636.000000","-0.489223","-0.257197","0.833373","8.572811","79991.000000","-7411.000000"
"10638","10637.000000","-0.488983","-0.257059","0.833556","8.563387","79143.000000","-6675.000000"
"10639","10638.000000","-0.486595","-0.256440","0.835143","8.553540","81975.000000","-6685.000000"
"10640","10639.000000","-0.485048","-0.257046","0.835856","8.543276","81597.000000","-7369.000000"
"10641","10640.000000","-0.483662","-0.256903","0.836703","8.532563","79115.000000","-6989.000000"
"10642","10641.000000","-0.481475","-0.257289","0.837845","8.521402","81586.000000","-6730.000000"
"10643","10642.000000","-0.478984","-0.256052","0.839650","8.509781","81083.000000","-6807.000000"
"10644","10643.000000","-0.477984","-0.256919","0.839955","8.497730","81091.000000","-7127.000000"
"10645","10644.000000","-0.477771","-0.255908","0.840384","8.485253","81511.000000","-6709.000000"
"10646","10645.000000","-0.476323","-0.255655","0.841283","8.472355","79867.000000","-6571.000000"
"10647","10646.000000","-0.474779","-0.255351","0.842247","8.459021","81873.000000","-7875.000000"
"10648","10647.000000","-0.474876","-0.253679","0.842698","8.445270","83438.000000","-7200.000000"
"10649","10648.000000","-0.473810","-0.254284","0.843116","8.431086","78917.000000","-5755.000000"
"10650","10649.000000","-0.472139","-0.253577","0.844265","8.416458","82654.000000","-7536.000000"
"10651","10650.000000","-0.469806","-0.252990","0.845742","8.401376","80309.000000","-7241.000000"
"10652","10651.000000","-0.467325","-0.252905","0.847140","8.385861","83903.000000","-6409.000000"
"10653","10652.000000","-0.466282","-0.253295","0.847598","8.369940","80327.000000","-6081.000000"
"10654","10653.000000","-0.464401","-0.251541","0.849152","8.353596","80790.000000","-7770.000000"
"10655","10654.000000","-0.462879","-0.250106","0.850406","8.336849","82474.000000","-6996.000000"
"10656","10655.000000","-0.461772","-0.250356","0.850934","8.319726","82164.000000","-7092.000000"
"10657","10656.000000","-0.459502","-0.250179","0.852214","8.302226","82236.000000","-6532.000000"
"10658","10657.000000","-0.456045","-0.251215","0.853764","8.284338","80519.000000","-7635.000000"
"10659","10658.000000","-0.454183","-0.251123","0.854784","8.266097","80757.000000","-7887.000000"
"10660","10659.000000","-0.452418","-0.250166","0.856000","8.247561","82292.000000","-8168.000000"
"10661","10660.000000","-0.451340","-0.247673","0.857293","8.228765","79629.000000","-7321.000000"
"10662","10661.000000","-0.449580","-0.247280","0.858330","8.209722","79905.000000","-6279.000000"
"10663","10662.000000","-0.447183","-0.248281","0.859293","8.190409","79714.000000","-7218.000000"
"10664","10663.000000","-0.445873","-0.246938","0.860360","8.170845","80896.000000","-6608.000000"
