"V1","V2","V3","V4","V5","V6","V7"
"9117","9116.000000","0.883914","-0.458753","0.090786","10.586506","87618.000000","2126.000000"
"9118","9117.000000","0.885425","-0.455736","0.091251","10.589370","87155.000000","477.000000"
"9119","9118.000000","0.887100","-0.452595","0.090622","10.592234","88222.000000","1578.000000"
"9120","9119.000000","0.887962","-0.450698","0.091621","10.595103","89134.000000","1352.000000"
"9121","9120.000000","0.888697","-0.449337","0.091175","10.597988","88153.000000","1661.000000"
"9122","9121.000000","0.889853","-0.447161","0.090601","10.600873","88580.000000","2798.000000"
"9123","9122.000000","0.891223","-0.444579","0.089845","10.603740","88476.000000","1530.000000"
"9124","9123.000000","0.891826","-0.443077","0.091262","10.606594","90291.000000","2339.000000"
"9125","9124.000000","0.893467","-0.439686","0.091616","10.609400","88152.000000","2202.000000"
"9126","9125.000000","0.894357","-0.437723","0.092324","10.612142","90912.000000","152.000000"
"9127","9126.000000","0.895539","-0.435315","0.092251","10.614813","89383.000000","1947.000000"
"9128","9127.000000","0.896640","-0.433115","0.091915","10.617431","89679.000000","1537.000000"
"9129","9128.000000","0.897297","-0.431631","0.092480","10.619996","88791.000000","1913.000000"
"9130","9129.000000","0.898891","-0.428305","0.092467","10.622520","92356.000000","230.000000"
"9131","9130.000000","0.899640","-0.426624","0.092954","10.624990","88800.000000","1554.000000"
"9132","9131.000000","0.900301","-0.425147","0.093312","10.627378","89681.000000","1597.000000"
"9133","9132.000000","0.901717","-0.422256","0.092766","10.629679","88532.000000","1554.000000"
"9134","9133.000000","0.902470","-0.420512","0.093371","10.631868","89750.000000","2642.000000"
"9135","9134.000000","0.903948","-0.417418","0.092950","10.633964","89779.000000","2509.000000"
"9136","9135.000000","0.904651","-0.415618","0.094170","10.635990","88439.000000","1003.000000"
"9137","9136.000000","0.905413","-0.413609","0.095686","10.637939","88572.000000","2116.000000"
"9138","9137.000000","0.905447","-0.413595","0.095419","10.639801","90894.000000","2360.000000"
"9139","9138.000000","0.906539","-0.411175","0.095506","10.641569","89314.000000","3230.000000"
"9140","9139.000000","0.907839","-0.408587","0.094263","10.643227","87935.000000","2415.000000"
"9141","9140.000000","0.908847","-0.406332","0.094296","10.644786","88243.000000","1383.000000"
"9142","9141.000000","0.909542","-0.404678","0.094705","10.646286","87424.000000","1834.000000"
"9143","9142.000000","0.910548","-0.402231","0.095459","10.647710","87746.000000","1844.000000"
"9144","9143.000000","0.911928","-0.399268","0.094721","10.649082","86149.000000","2007.000000"
"9145","9144.000000","0.913285","-0.396060","0.095116","10.650390","89547.000000","2183.000000"
"9146","9145.000000","0.914350","-0.393431","0.095787","10.651628","91376.000000","2348.000000"
"9147","9146.000000","0.914806","-0.392451","0.095457","10.652807","87167.000000","3119.000000"
"9148","9147.000000","0.915484","-0.390661","0.096295","10.653929","87179.000000","1821.000000"
"9149","9148.000000","0.916179","-0.388833","0.097080","10.654974","89297.000000","2941.000000"
"9150","9149.000000","0.916989","-0.386850","0.097355","10.655956","89458.000000","2622.000000"
"9151","9150.000000","0.918356","-0.383420","0.098040","10.656862","88678.000000","1668.000000"
"9152","9151.000000","0.919699","-0.380382","0.097279","10.657705","86949.000000","1779.000000"
"9153","9152.000000","0.920774","-0.377420","0.098636","10.658506","88651.000000","2145.000000"
"9154","9153.000000","0.921575","-0.375412","0.098820","10.659255","89197.000000","2251.000000"
"9155","9154.000000","0.922175","-0.373665","0.099838","10.659958","88315.000000","1537.000000"
"9156","9155.000000","0.923186","-0.371257","0.099480","10.660614","89354.000000","3238.000000"
"9157","9156.000000","0.923699","-0.369855","0.099938","10.661212","91767.000000","1431.000000"
"9158","9157.000000","0.925004","-0.366450","0.100407","10.661740","89991.000000","2165.000000"
"9159","9158.000000","0.925804","-0.364410","0.100456","10.662251","88488.000000","2598.000000"
"9160","9159.000000","0.926971","-0.361637","0.099715","10.662733","88484.000000","856.000000"
"9161","9160.000000","0.927515","-0.360122","0.100138","10.663174","90524.000000","4040.000000"
"9162","9161.000000","0.928195","-0.358547","0.099492","10.663563","91030.000000","2440.000000"
"9163","9162.000000","0.929070","-0.356246","0.099592","10.663876","86432.000000","640.000000"
"9164","9163.000000","0.929141","-0.355972","0.099904","10.664132","87141.000000","787.000000"
"9165","9164.000000","0.929867","-0.354219","0.099379","10.664323","89499.000000","555.000000"
"9166","9165.000000","0.930421","-0.352907","0.098861","10.664428","89832.000000","2296.000000"
"9167","9166.000000","0.931343","-0.350189","0.099835","10.664451","88179.000000","921.000000"
"9168","9167.000000","0.932141","-0.348534","0.098174","10.664399","86807.000000","131.000000"
"9169","9168.000000","0.932547","-0.347539","0.097841","10.664254","88697.000000","1247.000000"
"9170","9169.000000","0.933329","-0.345350","0.098138","10.664010","89073.000000","1101.000000"
"9171","9170.000000","0.934034","-0.343357","0.098418","10.663685","87489.000000","2909.000000"
"9172","9171.000000","0.934753","-0.341286","0.098798","10.663279","89077.000000","1219.000000"
"9173","9172.000000","0.935529","-0.339265","0.098414","10.662791","88386.000000","988.000000"
"9174","9173.000000","0.936235","-0.337514","0.097719","10.662210","89534.000000","2692.000000"
"9175","9174.000000","0.936966","-0.335432","0.097877","10.661549","86530.000000","1460.000000"
"9176","9175.000000","0.937944","-0.333038","0.096683","10.660823","88329.000000","553.000000"
"9177","9176.000000","0.938592","-0.331178","0.096785","10.660010","87826.000000","1810.000000"
"9178","9177.000000","0.939104","-0.329239","0.098415","10.659110","90049.000000","2643.000000"
"9179","9178.000000","0.939780","-0.327309","0.098397","10.658105","85845.000000","1277.000000"
"9180","9179.000000","0.940195","-0.326190","0.098146","10.657007","87443.000000","1933.000000"
"9181","9180.000000","0.941174","-0.323460","0.097802","10.655816","86840.000000","1160.000000"
"9182","9181.000000","0.941949","-0.320887","0.098813","10.654538","89544.000000","1966.000000"
"9183","9182.000000","0.942625","-0.319016","0.098420","10.653190","86941.000000","2031.000000"
"9184","9183.000000","0.943554","-0.316612","0.097275","10.651755","88134.000000","2046.000000"
"9185","9184.000000","0.943971","-0.315166","0.097927","10.650209","87234.000000","1996.000000"
"9186","9185.000000","0.944854","-0.312856","0.096812","10.648535","89663.000000","1875.000000"
"9187","9186.000000","0.945733","-0.310486","0.095848","10.646785","86567.000000","1483.000000"
"9188","9187.000000","0.946775","-0.307273","0.095917","10.644983","88523.000000","1667.000000"
"9189","9188.000000","0.947412","-0.305792","0.094351","10.643151","85342.000000","1298.000000"
"9190","9189.000000","0.948033","-0.303961","0.094023","10.641296","88013.000000","1057.000000"
"9191","9190.000000","0.949049","-0.300753","0.094091","10.639393","85523.000000","1745.000000"
"9192","9191.000000","0.949970","-0.297787","0.094234","10.637450","86114.000000","1806.000000"
"9193","9192.000000","0.950658","-0.295727","0.093779","10.635454","85960.000000","1388.000000"
"9194","9193.000000","0.950972","-0.294989","0.092914","10.633423","87768.000000","720.000000"
"9195","9194.000000","0.951555","-0.293268","0.092397","10.631379","85951.000000","2003.000000"
"9196","9195.000000","0.952146","-0.291705","0.091253","10.629347","87653.000000","2139.000000"
"9197","9196.000000","0.952738","-0.289883","0.090874","10.627286","86487.000000","1097.000000"
"9198","9197.000000","0.953858","-0.286767","0.088991","10.625177","86560.000000","2544.000000"
"9199","9198.000000","0.955016","-0.283206","0.087973","10.623010","85354.000000","984.000000"
"9200","9199.000000","0.955678","-0.281062","0.087663","10.620789","85968.000000","1314.000000"
"9201","9200.000000","0.956261","-0.279177","0.087317","10.618534","86798.000000","1038.000000"
"9202","9201.000000","0.956758","-0.277490","0.087255","10.616213","88548.000000","962.000000"
"9203","9202.000000","0.957342","-0.275867","0.085987","10.613840","85691.000000","2063.000000"
"9204","9203.000000","0.958147","-0.273322","0.085139","10.611414","88068.000000","848.000000"
"9205","9204.000000","0.958932","-0.271010","0.083687","10.608952","83713.000000","1675.000000"
"9206","9205.000000","0.959465","-0.269421","0.082704","10.606449","85924.000000","840.000000"
"9207","9206.000000","0.959984","-0.267659","0.082396","10.603915","87735.000000","2715.000000"
"9208","9207.000000","0.960595","-0.265377","0.082655","10.601335","85665.000000","1811.000000"
"9209","9208.000000","0.961446","-0.262473","0.082033","10.598713","84978.000000","370.000000"
"9210","9209.000000","0.962228","-0.259802","0.081367","10.596038","87046.000000","540.000000"
"9211","9210.000000","0.963293","-0.256170","0.080274","10.593327","85287.000000","249.000000"
"9212","9211.000000","0.963858","-0.254108","0.080041","10.590598","87176.000000","1386.000000"
"9213","9212.000000","0.964384","-0.252216","0.079691","10.587857","85190.000000","310.000000"
"9214","9213.000000","0.965118","-0.249373","0.079752","10.585085","85996.000000","1276.000000"
"9215","9214.000000","0.965889","-0.246610","0.079003","10.582284","86365.000000","919.000000"
"9216","9215.000000","0.966605","-0.243884","0.078710","10.579470","85504.000000","1498.000000"
"9217","9216.000000","0.967287","-0.241316","0.078246","10.576638","84012.000000","1466.000000"
"9218","9217.000000","0.967785","-0.239078","0.078961","10.573793","85608.000000","982.000000"
"9219","9218.000000","0.968473","-0.236419","0.078525","10.570931","86530.000000","68.000000"
"9220","9219.000000","0.969160","-0.233801","0.077877","10.568049","86754.000000","904.000000"
"9221","9220.000000","0.969679","-0.231792","0.077433","10.565161","83175.000000","1159.000000"
"9222","9221.000000","0.970353","-0.229172","0.076784","10.562243","87660.000000","2198.000000"
"9223","9222.000000","0.970788","-0.227080","0.077494","10.559307","86945.000000","1479.000000"
"9224","9223.000000","0.971452","-0.224324","0.077196","10.556387","84595.000000","569.000000"
"9225","9224.000000","0.971697","-0.223511","0.076473","10.553491","86230.000000","1266.000000"
"9226","9225.000000","0.972157","-0.221252","0.077185","10.550616","86555.000000","15.000000"
"9227","9226.000000","0.972626","-0.219473","0.076360","10.547771","85468.000000","-932.000000"
"9228","9227.000000","0.973455","-0.216623","0.073895","10.544989","85282.000000","612.000000"
"9229","9228.000000","0.973924","-0.214893","0.072754","10.542265","85942.000000","970.000000"
"9230","9229.000000","0.974571","-0.212120","0.072222","10.539623","87468.000000","2178.000000"
"9231","9230.000000","0.974996","-0.210514","0.071181","10.537027","87563.000000","575.000000"
"9232","9231.000000","0.975430","-0.208529","0.071078","10.534495","83457.000000","369.000000"
"9233","9232.000000","0.975826","-0.207065","0.069918","10.532010","86305.000000","1399.000000"
"9234","9233.000000","0.976430","-0.204025","0.070417","10.529553","83318.000000","842.000000"
"9235","9234.000000","0.977055","-0.201425","0.069214","10.527101","85708.000000","1942.000000"
"9236","9235.000000","0.977653","-0.198651","0.068790","10.524655","84951.000000","1603.000000"
"9237","9236.000000","0.977860","-0.197753","0.068433","10.522208","84143.000000","1007.000000"
"9238","9237.000000","0.978405","-0.195077","0.068327","10.519737","82328.000000","518.000000"
"9239","9238.000000","0.978990","-0.192239","0.067997","10.517242","86918.000000","2368.000000"
"9240","9239.000000","0.979584","-0.189369","0.067488","10.514688","81537.000000","37.000000"
"9241","9240.000000","0.979793","-0.188241","0.067612","10.512085","84211.000000","757.000000"
"9242","9241.000000","0.980342","-0.185829","0.066307","10.509417","82925.000000","617.000000"
"9243","9242.000000","0.980887","-0.183350","0.065146","10.506684","84840.000000","538.000000"
"9244","9243.000000","0.981222","-0.181521","0.065213","10.503891","83519.000000","895.000000"
"9245","9244.000000","0.981770","-0.178626","0.064970","10.501039","82139.000000","643.000000"
"9246","9245.000000","0.982277","-0.175940","0.064635","10.498126","82546.000000","866.000000"
"9247","9246.000000","0.982832","-0.173007","0.064101","10.495160","86996.000000","922.000000"
"9248","9247.000000","0.983206","-0.170941","0.063914","10.492128","81467.000000","769.000000"
"9249","9248.000000","0.983390","-0.170018","0.063547","10.489025","85705.000000","1573.000000"
"9250","9249.000000","0.983862","-0.167362","0.063285","10.485849","83270.000000","684.000000"
"9251","9250.000000","0.984200","-0.165628","0.062593","10.482614","83045.000000","1187.000000"
"9252","9251.000000","0.984700","-0.163026","0.061554","10.479336","82982.000000","1728.000000"
"9253","9252.000000","0.985021","-0.161350","0.060820","10.476028","85057.000000","-97.000000"
"9254","9253.000000","0.985346","-0.159618","0.060129","10.472689","82440.000000","-348.000000"
"9255","9254.000000","0.985823","-0.157003","0.059190","10.469319","85928.000000","2112.000000"
"9256","9255.000000","0.986140","-0.154941","0.059336","10.465925","82496.000000","-140.000000"
"9257","9256.000000","0.986451","-0.153214","0.058646","10.462512","86094.000000","1050.000000"
"9258","9257.000000","0.986864","-0.151156","0.057018","10.459080","83392.000000","406.000000"
"9259","9258.000000","0.987169","-0.149095","0.057164","10.455659","85467.000000","1141.000000"
"9260","9259.000000","0.987328","-0.148233","0.056653","10.452249","84190.000000","1128.000000"
"9261","9260.000000","0.987469","-0.147451","0.056236","10.448843","83338.000000","1630.000000"
"9262","9261.000000","0.987891","-0.144978","0.055246","10.445425","81743.000000","91.000000"
"9263","9262.000000","0.988162","-0.143346","0.054656","10.441987","84636.000000","1384.000000"
"9264","9263.000000","0.988589","-0.141036","0.052930","10.438507","81375.000000","959.000000"
"9265","9264.000000","0.989006","-0.138390","0.052106","10.434978","83030.000000","224.000000"
"9266","9265.000000","0.989277","-0.136400","0.052217","10.431383","82825.000000","57.000000"
"9267","9266.000000","0.989700","-0.133956","0.050505","10.427739","82688.000000","202.000000"
"9268","9267.000000","0.989983","-0.132120","0.049775","10.424052","83130.000000","838.000000"
"9269","9268.000000","0.990262","-0.130289","0.049046","10.420310","83439.000000","1189.000000"
"9270","9269.000000","0.990516","-0.128857","0.047675","10.416520","81561.000000","1195.000000"
"9271","9270.000000","0.991009","-0.125127","0.047382","10.412656","84474.000000","1412.000000"
"9272","9271.000000","0.991251","-0.123760","0.045868","10.408750","82852.000000","1870.000000"
"9273","9272.000000","0.991484","-0.122434","0.044370","10.404789","82507.000000","1549.000000"
"9274","9273.000000","0.991720","-0.120466","0.044487","10.400773","82415.000000","813.000000"
"9275","9274.000000","0.991958","-0.118748","0.043802","10.396719","82126.000000","638.000000"
