"V1","V2","V3","V4","V5","V6","V7"
"13624","13623.000000","-0.896402","0.426477","0.120746","7.354531","77391.000000","-6997.000000"
"13625","13624.000000","-0.895913","0.427437","0.120983","7.339677","78567.000000","-7477.000000"
"13626","13625.000000","-0.894817","0.429416","0.122081","7.324734","78613.000000","-7519.000000"
"13627","13626.000000","-0.894273","0.431020","0.120408","7.309675","77476.000000","-7288.000000"
"13628","13627.000000","-0.893721","0.432489","0.119234","7.294535","78423.000000","-7771.000000"
"13629","13628.000000","-0.893115","0.434186","0.117592","7.279347","77871.000000","-6371.000000"
"13630","13629.000000","-0.892531","0.435763","0.116186","7.264118","77580.000000","-7792.000000"
"13631","13630.000000","-0.891850","0.437150","0.116201","7.248875","77367.000000","-7953.000000"
"13632","13631.000000","-0.891173","0.438936","0.114655","7.233600","78408.000000","-6934.000000"
"13633","13632.000000","-0.890606","0.440517","0.112987","7.218266","78950.000000","-7220.000000"
"13634","13633.000000","-0.889329","0.443600","0.110967","7.202892","78608.000000","-7476.000000"
"13635","13634.000000","-0.888606","0.445102","0.110743","7.187493","77194.000000","-6822.000000"
"13636","13635.000000","-0.888261","0.445998","0.109899","7.172105","78248.000000","-6456.000000"
"13637","13636.000000","-0.887502","0.447621","0.109436","7.156744","78300.000000","-7620.000000"
"13638","13637.000000","-0.886665","0.449881","0.106924","7.141385","78807.000000","-8543.000000"
"13639","13638.000000","-0.886325","0.451196","0.104163","7.126027","78419.000000","-7451.000000"
"13640","13639.000000","-0.884548","0.454857","0.103340","7.110645","78890.000000","-7804.000000"
"13641","13640.000000","-0.883308","0.457446","0.102517","7.095248","78743.000000","-7893.000000"
"13642","13641.000000","-0.882574","0.459345","0.100323","7.079834","77245.000000","-6481.000000"
"13643","13642.000000","-0.881232","0.462426","0.097944","7.064430","77073.000000","-7281.000000"
"13644","13643.000000","-0.879941","0.465505","0.094919","7.049045","78990.000000","-8744.000000"
"13645","13644.000000","-0.879191","0.467371","0.092673","7.033706","78234.000000","-7212.000000"
"13646","13645.000000","-0.877275","0.471104","0.091923","7.018396","77609.000000","-6925.000000"
"13647","13646.000000","-0.876533","0.472740","0.090593","7.003150","78010.000000","-7114.000000"
"13648","13647.000000","-0.875704","0.474618","0.088774","6.988022","78062.000000","-7898.000000"
"13649","13648.000000","-0.875056","0.476016","0.087666","6.973031","77559.000000","-8133.000000"
"13650","13649.000000","-0.874344","0.477522","0.086579","6.958195","78082.000000","-7676.000000"
"13651","13650.000000","-0.872952","0.480404","0.084652","6.943497","77824.000000","-7144.000000"
"13652","13651.000000","-0.871554","0.483069","0.083896","6.929017","78255.000000","-7161.000000"
"13653","13652.000000","-0.870845","0.484811","0.081158","6.914768","77512.000000","-6456.000000"
"13654","13653.000000","-0.870028","0.486671","0.078754","6.900748","77692.000000","-6682.000000"
"13655","13654.000000","-0.868648","0.489432","0.076857","6.886970","76870.000000","-7200.000000"
"13656","13655.000000","-0.867967","0.490717","0.076358","6.873471","77704.000000","-6982.000000"
"13657","13656.000000","-0.866965","0.492891","0.073693","6.860243","78981.000000","-7625.000000"
"13658","13657.000000","-0.866708","0.493813","0.070468","6.847270","78604.000000","-6830.000000"
"13659","13658.000000","-0.865903","0.495412","0.069133","6.834571","77926.000000","-6384.000000"
"13660","13659.000000","-0.865181","0.497053","0.066327","6.822203","79414.000000","-7788.000000"
"13661","13660.000000","-0.864245","0.498992","0.063939","6.810186","77963.000000","-6931.000000"
"13662","13661.000000","-0.864242","0.499174","0.062530","6.798474","79724.000000","-7512.000000"
"13663","13662.000000","-0.862989","0.501571","0.060635","6.787098","76939.000000","-5891.000000"
"13664","13663.000000","-0.861991","0.503626","0.057732","6.776058","78009.000000","-7029.000000"
"13665","13664.000000","-0.861070","0.505526","0.054781","6.765339","79474.000000","-7862.000000"
"13666","13665.000000","-0.860276","0.507138","0.052307","6.754979","78065.000000","-7735.000000"
"13667","13666.000000","-0.859501","0.508587","0.050965","6.745035","77789.000000","-6959.000000"
"13668","13667.000000","-0.858070","0.511236","0.048525","6.735498","79429.000000","-7195.000000"
"13669","13668.000000","-0.857260","0.512766","0.046639","6.726362","77318.000000","-7238.000000"
"13670","13669.000000","-0.856259","0.514603","0.044760","6.717647","78329.000000","-6939.000000"
"13671","13670.000000","-0.855218","0.516623","0.041266","6.709354","78242.000000","-8162.000000"
"13672","13671.000000","-0.854814","0.517436","0.039396","6.701503","77962.000000","-7014.000000"
"13673","13672.000000","-0.853931","0.519232","0.034633","6.694050","78747.000000","-6573.000000"
"13674","13673.000000","-0.853357","0.520411","0.030892","6.687032","78732.000000","-7452.000000"
"13675","13674.000000","-0.851953","0.522939","0.026648","6.680469","79062.000000","-8138.000000"
"13676","13675.000000","-0.851465","0.523898","0.023191","6.674363","78563.000000","-6549.000000"
"13677","13676.000000","-0.850512","0.525479","0.022389","6.668651","78193.000000","-7031.000000"
"13678","13677.000000","-0.848937","0.528052","0.021585","6.663361","78918.000000","-6248.000000"
"13679","13678.000000","-0.847599","0.530309","0.018695","6.658476","78140.000000","-7182.000000"
"13680","13679.000000","-0.845977","0.532945","0.017098","6.653977","78726.000000","-7608.000000"
"13681","13680.000000","-0.843985","0.536172","0.014470","6.649857","78945.000000","-7749.000000"
"13682","13681.000000","-0.842604","0.538403","0.011842","6.646154","78439.000000","-7277.000000"
"13683","13682.000000","-0.841995","0.539403","0.009472","6.642904","78881.000000","-7763.000000"
"13684","13683.000000","-0.841817","0.539720","0.006842","6.640110","79656.000000","-7074.000000"
"13685","13684.000000","-0.840639","0.541575","0.004735","6.637762","78041.000000","-7285.000000"
"13686","13685.000000","-0.839093","0.543978","0.003416","6.635804","80414.000000","-7708.000000"
"13687","13686.000000","-0.837861","0.545883","0.000525","6.634266","79200.000000","-8100.000000"
"13688","13687.000000","-0.837495","0.546443","-0.001573","6.633138","78161.000000","-7769.000000"
"13689","13688.000000","-0.835774","0.549066","-0.002880","6.632382","80672.000000","-7654.000000"
"13690","13689.000000","-0.835490","0.549478","-0.005505","6.632000","77207.000000","-6329.000000"
"13691","13690.000000","-0.834706","0.550623","-0.008902","6.632028","79668.000000","-6962.000000"
"13692","13691.000000","-0.834333","0.551162","-0.010468","6.632447","80204.000000","-8960.000000"
"13693","13692.000000","-0.833593","0.552242","-0.012289","6.633240","80423.000000","-8681.000000"
"13694","13693.000000","-0.832527","0.553797","-0.014395","6.634406","80719.000000","-10083.000000"
"13695","13694.000000","-0.830832","0.556330","-0.014654","6.635944","80016.000000","-8092.000000"
"13696","13695.000000","-0.830490","0.556708","-0.019071","6.637883","78949.000000","-8031.000000"
"13697","13696.000000","-0.829514","0.558056","-0.021925","6.640231","82974.000000","-7998.000000"
"13698","13697.000000","-0.828703","0.559172","-0.024028","6.642998","79526.000000","-9500.000000"
"13699","13698.000000","-0.827329","0.561122","-0.025838","6.646247","80894.000000","-8784.000000"
"13700","13699.000000","-0.825011","0.564440","-0.027648","6.649941","81004.000000","-8076.000000"
"13701","13700.000000","-0.823678","0.566344","-0.028448","6.654042","83577.000000","-9155.000000"
"13702","13701.000000","-0.822435","0.567953","-0.032104","6.658541","83266.000000","-8600.000000"
"13703","13702.000000","-0.821235","0.569672","-0.032359","6.663454","79653.000000","-7945.000000"
"13704","13703.000000","-0.820507","0.570674","-0.033154","6.668772","80374.000000","-8740.000000"
"13705","13704.000000","-0.819042","0.572730","-0.033920","6.674475","82079.000000","-8095.000000"
"13706","13705.000000","-0.818250","0.573766","-0.035485","6.680581","81448.000000","-8004.000000"
"13707","13706.000000","-0.816834","0.575698","-0.036797","6.687097","79230.000000","-8652.000000"
"13708","13707.000000","-0.815206","0.577970","-0.037280","6.693986","79432.000000","-7992.000000"
"13709","13708.000000","-0.813826","0.579744","-0.039794","6.701228","81671.000000","-8733.000000"
"13710","13709.000000","-0.813343","0.580252","-0.042191","6.708849","83373.000000","-9307.000000"
"13711","13710.000000","-0.811023","0.583395","-0.043494","6.716858","79991.000000","-8213.000000"
"13712","13711.000000","-0.808969","0.586021","-0.046361","6.725289","80454.000000","-8922.000000"
"13713","13712.000000","-0.808318","0.586707","-0.048957","6.734133","81352.000000","-8370.000000"
"13714","13713.000000","-0.807683","0.587335","-0.051831","6.743405","79956.000000","-8152.000000"
"13715","13714.000000","-0.806284","0.589017","-0.054447","6.753132","79100.000000","-8794.000000"
"13716","13715.000000","-0.804068","0.591840","-0.056577","6.763311","80451.000000","-9903.000000"
"13717","13716.000000","-0.801926","0.594415","-0.059884","6.773930","81757.000000","-9193.000000"
"13718","13717.000000","-0.801280","0.595229","-0.060435","6.785025","83149.000000","-9997.000000"
"13719","13718.000000","-0.800045","0.596648","-0.062764","6.796540","79930.000000","-10280.000000"
"13720","13719.000000","-0.798129","0.599182","-0.063017","6.808471","80045.000000","-8833.000000"
"13721","13720.000000","-0.796697","0.600911","-0.064653","6.820818","81343.000000","-9979.000000"
"13722","13721.000000","-0.795434","0.602317","-0.067069","6.833514","82491.000000","-10057.000000"
"13723","13722.000000","-0.793907","0.604224","-0.068005","6.846558","80871.000000","-9763.000000"
"13724","13723.000000","-0.791882","0.606875","-0.068010","6.859921","79539.000000","-8395.000000"
"13725","13724.000000","-0.790545","0.608613","-0.068029","6.873582","82651.000000","-9947.000000"
"13726","13725.000000","-0.788842","0.610708","-0.069014","6.887495","83106.000000","-9068.000000"
"13727","13726.000000","-0.787561","0.612113","-0.071170","6.901640","81105.000000","-9353.000000"
"13728","13727.000000","-0.786359","0.613438","-0.073028","6.915953","80645.000000","-9683.000000"
"13729","13728.000000","-0.784934","0.615169","-0.073799","6.930459","83545.000000","-9245.000000"
"13730","13729.000000","-0.784135","0.616087","-0.074630","6.945132","83183.000000","-9333.000000"
"13731","13730.000000","-0.783538","0.616661","-0.076137","6.959979","80609.000000","-8375.000000"
"13732","13731.000000","-0.782770","0.617510","-0.077156","6.974990","80601.000000","-8291.000000"
"13733","13732.000000","-0.780420","0.620327","-0.078354","6.990129","82586.000000","-10332.000000"
"13734","13733.000000","-0.778357","0.622894","-0.078512","7.005368","84336.000000","-9710.000000"
"13735","13734.000000","-0.776298","0.625402","-0.078954","7.020662","82385.000000","-11057.000000"
"13736","13735.000000","-0.774450","0.627442","-0.080893","7.035985","81331.000000","-9621.000000"
"13737","13736.000000","-0.772599","0.629631","-0.081585","7.051310","81824.000000","-9344.000000"
"13738","13737.000000","-0.770194","0.632511","-0.082040","7.066664","82349.000000","-9883.000000"
"13739","13738.000000","-0.769582","0.632951","-0.084359","7.082071","82355.000000","-9671.000000"
"13740","13739.000000","-0.767291","0.635703","-0.084536","7.097524","81401.000000","-9771.000000"
"13741","13740.000000","-0.766106","0.637258","-0.083571","7.112986","82259.000000","-9639.000000"
"13742","13741.000000","-0.764420","0.639126","-0.084735","7.128449","84135.000000","-9949.000000"
"13743","13742.000000","-0.762817","0.641066","-0.084528","7.143939","83485.000000","-10361.000000"
"13744","13743.000000","-0.761447","0.642633","-0.084978","7.159439","81330.000000","-9380.000000"
"13745","13744.000000","-0.760203","0.644043","-0.085442","7.174975","83063.000000","-9979.000000"
"13746","13745.000000","-0.758536","0.645969","-0.085716","7.190546","82527.000000","-8919.000000"
"13747","13746.000000","-0.755975","0.648827","-0.086751","7.206143","83980.000000","-10924.000000"
"13748","13747.000000","-0.753973","0.650936","-0.088354","7.221768","80431.000000","-9855.000000"
"13749","13748.000000","-0.752554","0.652368","-0.089884","7.237393","82138.000000","-9622.000000"
"13750","13749.000000","-0.751315","0.653474","-0.092176","7.253026","83438.000000","-10072.000000"
"13751","13750.000000","-0.749445","0.655474","-0.093198","7.268677","81923.000000","-9361.000000"
"13752","13751.000000","-0.748338","0.656532","-0.094635","7.284337","81067.000000","-9571.000000"
"13753","13752.000000","-0.746369","0.658304","-0.097821","7.299989","82250.000000","-10018.000000"
"13754","13753.000000","-0.744798","0.659905","-0.098999","7.315658","81628.000000","-10140.000000"
"13755","13754.000000","-0.744236","0.660206","-0.101196","7.331319","83335.000000","-10671.000000"
"13756","13755.000000","-0.742481","0.661833","-0.103435","7.346955","80724.000000","-9166.000000"
"13757","13756.000000","-0.741285","0.662877","-0.105312","7.362584","82098.000000","-10748.000000"
"13758","13757.000000","-0.739401","0.664616","-0.107568","7.378171","82448.000000","-10544.000000"
"13759","13758.000000","-0.738445","0.665421","-0.109153","7.393709","81543.000000","-9899.000000"
"13760","13759.000000","-0.736025","0.667950","-0.110045","7.409173","80982.000000","-11392.000000"
"13761","13760.000000","-0.735925","0.667907","-0.110977","7.424547","80269.000000","-8735.000000"
"13762","13761.000000","-0.734193","0.669772","-0.111203","7.439864","82328.000000","-10206.000000"
"13763","13762.000000","-0.732409","0.671801","-0.110731","7.455092","85298.000000","-11210.000000"
"13764","13763.000000","-0.730311","0.674094","-0.110645","7.470205","81322.000000","-9604.000000"
"13765","13764.000000","-0.729553","0.674811","-0.111275","7.485181","81649.000000","-9643.000000"
"13766","13765.000000","-0.728421","0.675807","-0.112635","7.500028","83750.000000","-10152.000000"
"13767","13766.000000","-0.727067","0.677198","-0.113037","7.514747","83101.000000","-9875.000000"
"13768","13767.000000","-0.725277","0.678798","-0.114921","7.529363","84467.000000","-10865.000000"
"13769","13768.000000","-0.723805","0.680162","-0.116125","7.543861","83424.000000","-10828.000000"
"13770","13769.000000","-0.721816","0.681743","-0.119197","7.558232","82225.000000","-9749.000000"
"13771","13770.000000","-0.719897","0.683430","-0.121130","7.572503","83040.000000","-10336.000000"
