"V1","V2","V3","V4","V5","V6","V7"
"8016","8015.000000","-0.072722","0.072293","-0.994729","8.971127","86292.000000","-14702.000000"
"8017","8016.000000","-0.072894","0.069239","-0.994933","8.970271","85680.000000","-16174.000000"
"8018","8017.000000","-0.075196","0.066388","-0.994956","8.969485","80816.000000","-13726.000000"
"8019","8018.000000","-0.075950","0.063471","-0.995090","8.968767","81718.000000","-15454.000000"
"8020","8019.000000","-0.076818","0.060680","-0.995197","8.968132","88403.000000","-16395.000000"
"8021","8020.000000","-0.076780","0.058284","-0.995343","8.967594","83892.000000","-15152.000000"
"8022","8021.000000","-0.076642","0.055975","-0.995486","8.967131","81800.000000","-14154.000000"
"8023","8022.000000","-0.076014","0.052542","-0.995721","8.966738","81949.000000","-14521.000000"
"8024","8023.000000","-0.076615","0.050574","-0.995777","8.966407","84827.000000","-13989.000000"
"8025","8024.000000","-0.075576","0.046508","-0.996055","8.966144","85930.000000","-13612.000000"
"8026","8025.000000","-0.076351","0.046156","-0.996012","8.965965","81926.000000","-13520.000000"
"8027","8026.000000","-0.076076","0.044611","-0.996104","8.965841","82124.000000","-14540.000000"
"8028","8027.000000","-0.075259","0.042266","-0.996268","8.965758","88077.000000","-16851.000000"
"8029","8028.000000","-0.075066","0.040553","-0.996354","8.965689","85295.000000","-14547.000000"
"8030","8029.000000","-0.076247","0.037152","-0.996397","8.965620","83428.000000","-15302.000000"
"8031","8030.000000","-0.076914","0.035000","-0.996423","8.965544","82386.000000","-14002.000000"
"8032","8031.000000","-0.076145","0.032356","-0.996572","8.965454","86056.000000","-15206.000000"
"8033","8032.000000","-0.076102","0.029966","-0.996650","8.965344","85686.000000","-15254.000000"
"8034","8033.000000","-0.077345","0.026285","-0.996658","8.965164","81465.000000","-13997.000000"
"8035","8034.000000","-0.077478","0.025396","-0.996671","8.964909","83002.000000","-14474.000000"
"8036","8035.000000","-0.078571","0.021957","-0.996667","8.964570","86566.000000","-15738.000000"
"8037","8036.000000","-0.078693","0.019619","-0.996706","8.964142","86005.000000","-14601.000000"
"8038","8037.000000","-0.077823","0.017030","-0.996822","8.963631","82988.000000","-15102.000000"
"8039","8038.000000","-0.078802","0.014249","-0.996788","8.963051","81029.000000","-14333.000000"
"8040","8039.000000","-0.077795","0.012283","-0.996894","8.962402","84561.000000","-13559.000000"
"8041","8040.000000","-0.078569","0.009471","-0.996864","8.961704","86164.000000","-14910.000000"
"8042","8041.000000","-0.078966","0.005594","-0.996862","8.960958","82004.000000","-13070.000000"
"8043","8042.000000","-0.079822","0.002797","-0.996805","8.960150","84874.000000","-15422.000000"
"8044","8043.000000","-0.080908","0.000000","-0.996722","8.959307","85033.000000","-13709.000000"
"8045","8044.000000","-0.081654","-0.001939","-0.996659","8.958416","87232.000000","-15712.000000"
"8046","8045.000000","-0.083348","-0.002800","-0.996517","8.957476","83815.000000","-14305.000000"
"8047","8046.000000","-0.084203","-0.005599","-0.996433","8.956467","84640.000000","-15366.000000"
"8048","8047.000000","-0.086180","-0.008833","-0.996240","8.955375","83077.000000","-12503.000000"
"8049","8048.000000","-0.085229","-0.013129","-0.996275","8.954221","88580.000000","-14424.000000"
"8050","8049.000000","-0.084746","-0.013981","-0.996304","8.953004","83663.000000","-13323.000000"
"8051","8050.000000","-0.084315","-0.017207","-0.996291","8.951690","82600.000000","-14730.000000"
"8052","8051.000000","-0.084930","-0.021501","-0.996155","8.950272","85693.000000","-15279.000000"
"8053","8052.000000","-0.084890","-0.023640","-0.996110","8.948765","87445.000000","-15677.000000"
"8054","8053.000000","-0.086377","-0.026214","-0.995918","8.947194","83060.000000","-13696.000000"
"8055","8054.000000","-0.086823","-0.029946","-0.995774","8.945561","83058.000000","-15210.000000"
"8056","8055.000000","-0.086746","-0.034526","-0.995632","8.943831","84049.000000","-14057.000000"
"8057","8056.000000","-0.087824","-0.037978","-0.995412","8.942059","88603.000000","-14639.000000"
"8058","8057.000000","-0.088234","-0.041738","-0.995225","8.940259","83357.000000","-15091.000000"
"8059","8058.000000","-0.088476","-0.044562","-0.995081","8.938411","85053.000000","-13403.000000"
"8060","8059.000000","-0.089572","-0.048248","-0.994811","8.936513","85077.000000","-15707.000000"
"8061","8060.000000","-0.090274","-0.052606","-0.994527","8.934566","87928.000000","-15528.000000"
"8062","8061.000000","-0.091679","-0.056785","-0.994168","8.932626","84144.000000","-13632.000000"
"8063","8062.000000","-0.091997","-0.059885","-0.993957","8.930686","81948.000000","-13244.000000"
"8064","8063.000000","-0.092506","-0.063625","-0.993677","8.928759","85278.000000","-14472.000000"
"8065","8064.000000","-0.093014","-0.067370","-0.993383","8.926832","89944.000000","-15840.000000"
"8066","8065.000000","-0.093081","-0.069593","-0.993223","8.924932","82738.000000","-13358.000000"
"8067","8066.000000","-0.094249","-0.072967","-0.992871","8.923038","83484.000000","-13746.000000"
"8068","8067.000000","-0.094482","-0.076237","-0.992603","8.921151","85338.000000","-14572.000000"
"8069","8068.000000","-0.095789","-0.079715","-0.992205","8.919264","89259.000000","-14669.000000"
"8070","8069.000000","-0.096613","-0.081633","-0.991969","8.917383","84808.000000","-14792.000000"
"8071","8070.000000","-0.097599","-0.084340","-0.991646","8.915537","82126.000000","-13922.000000"
"8072","8071.000000","-0.097711","-0.086637","-0.991437","8.913655","83364.000000","-14366.000000"
"8073","8072.000000","-0.098962","-0.090915","-0.990929","8.911738","90412.000000","-14028.000000"
"8074","8073.000000","-0.100244","-0.094578","-0.990457","8.909779","84407.000000","-14381.000000"
"8075","8074.000000","-0.101317","-0.097395","-0.990075","8.907813","82177.000000","-13105.000000"
"8076","8075.000000","-0.100620","-0.102362","-0.989645","8.905832","85138.000000","-15216.000000"
"8077","8076.000000","-0.102185","-0.107414","-0.988949","8.903851","88655.000000","-15591.000000"
"8078","8077.000000","-0.102303","-0.112098","-0.988417","8.901877","87565.000000","-14893.000000"
"8079","8078.000000","-0.102712","-0.115769","-0.987951","8.899951","83134.000000","-14790.000000"
"8080","8079.000000","-0.102637","-0.118980","-0.987578","8.898080","84077.000000","-14289.000000"
"8081","8080.000000","-0.102947","-0.122141","-0.987159","8.896264","91591.000000","-17795.000000"
"8082","8081.000000","-0.103257","-0.125306","-0.986730","8.894553","86073.000000","-13709.000000"
"8083","8082.000000","-0.104278","-0.131329","-0.985839","8.892959","83070.000000","-14840.000000"
"8084","8083.000000","-0.103557","-0.134143","-0.985536","8.891477","84421.000000","-15551.000000"
"8085","8084.000000","-0.103762","-0.139588","-0.984758","8.890085","86809.000000","-15639.000000"
"8086","8085.000000","-0.104261","-0.142731","-0.984255","8.888811","86535.000000","-14385.000000"
"8087","8086.000000","-0.105280","-0.145251","-0.983778","8.887648","82372.000000","-13736.000000"
"8088","8087.000000","-0.107007","-0.147927","-0.983192","8.886596","83181.000000","-12903.000000"
"8089","8088.000000","-0.106773","-0.151846","-0.982620","8.885670","89162.000000","-14778.000000"
"8090","8089.000000","-0.108205","-0.153764","-0.982165","8.884855","87039.000000","-14309.000000"
"8091","8090.000000","-0.108897","-0.158196","-0.981385","8.884137","82258.000000","-13326.000000"
"8092","8091.000000","-0.109270","-0.158858","-0.981236","8.883496","83418.000000","-13818.000000"
"8093","8092.000000","-0.109381","-0.162095","-0.980694","8.882904","85038.000000","-14382.000000"
"8094","8093.000000","-0.108863","-0.164064","-0.980424","8.882340","88581.000000","-13991.000000"
"8095","8094.000000","-0.107900","-0.166574","-0.980107","8.881810","83124.000000","-14334.000000"
"8096","8095.000000","-0.107452","-0.169858","-0.979593","8.881294","84527.000000","-14291.000000"
"8097","8096.000000","-0.107557","-0.173103","-0.979013","8.880779","89117.000000","-13189.000000"
"8098","8097.000000","-0.106513","-0.175834","-0.978641","8.880270","87131.000000","-15325.000000"
"8099","8098.000000","-0.107752","-0.177825","-0.978145","8.879726","84447.000000","-13721.000000"
"8100","8099.000000","-0.107705","-0.182591","-0.977272","8.879148","85234.000000","-15558.000000"
"8101","8100.000000","-0.109351","-0.185919","-0.976461","8.878527","88554.000000","-15038.000000"
"8102","8101.000000","-0.110937","-0.188637","-0.975761","8.877865","89886.000000","-14568.000000"
"8103","8102.000000","-0.112329","-0.191400","-0.975063","8.877168","83951.000000","-13323.000000"
"8104","8103.000000","-0.112427","-0.194492","-0.974440","8.876449","83942.000000","-13740.000000"
"8105","8104.000000","-0.111819","-0.197716","-0.973861","8.875717","87836.000000","-14342.000000"
"8106","8105.000000","-0.112325","-0.199640","-0.973410","8.874971","86332.000000","-15528.000000"
"8107","8106.000000","-0.112247","-0.201912","-0.972950","8.874169","84910.000000","-14776.000000"
"8108","8107.000000","-0.113162","-0.204654","-0.972271","8.873269","83896.000000","-14304.000000"
"8109","8108.000000","-0.113881","-0.207434","-0.971598","8.872264","87220.000000","-14302.000000"
"8110","8109.000000","-0.114375","-0.211036","-0.970764","8.871183","87464.000000","-13662.000000"
"8111","8110.000000","-0.114287","-0.213496","-0.970236","8.870024","83771.000000","-12433.000000"
"8112","8111.000000","-0.114451","-0.216453","-0.969561","8.868824","83937.000000","-14689.000000"
"8113","8112.000000","-0.114877","-0.218615","-0.969026","8.867581","87810.000000","-15322.000000"
"8114","8113.000000","-0.115112","-0.221705","-0.968295","8.866276","88308.000000","-14970.000000"
"8115","8114.000000","-0.115534","-0.222987","-0.967951","8.864915","86573.000000","-15003.000000"
"8116","8115.000000","-0.115447","-0.225220","-0.967444","8.863476","83164.000000","-14258.000000"
"8117","8116.000000","-0.115321","-0.227584","-0.966906","8.862031","90181.000000","-12849.000000"
"8118","8117.000000","-0.115513","-0.229932","-0.966327","8.860585","86425.000000","-13535.000000"
"8119","8118.000000","-0.114755","-0.232577","-0.965784","8.859173","86158.000000","-14154.000000"
"8120","8119.000000","-0.113869","-0.235183","-0.965258","8.857797","84451.000000","-13655.000000"
"8121","8120.000000","-0.113150","-0.237681","-0.964730","8.856476","89617.000000","-15189.000000"
"8122","8121.000000","-0.113240","-0.240718","-0.963967","8.855155","86147.000000","-12499.000000"
"8123","8122.000000","-0.113492","-0.242103","-0.963590","8.853862","85248.000000","-13386.000000"
"8124","8123.000000","-0.112676","-0.245262","-0.962887","8.852632","83699.000000","-13189.000000"
"8125","8124.000000","-0.113125","-0.247255","-0.962324","8.851478","89099.000000","-14319.000000"
"8126","8125.000000","-0.114688","-0.249732","-0.961499","8.850450","85296.000000","-12852.000000"
"8127","8126.000000","-0.113947","-0.252437","-0.960881","8.849534","84854.000000","-14242.000000"
"8128","8127.000000","-0.114680","-0.253041","-0.960635","8.848737","84081.000000","-13631.000000"
"8129","8128.000000","-0.116226","-0.255082","-0.959909","8.848037","85279.000000","-13101.000000"
"8130","8129.000000","-0.115150","-0.255962","-0.959804","8.847436","86377.000000","-13491.000000"
"8131","8130.000000","-0.115251","-0.258768","-0.959039","8.846939","86719.000000","-12509.000000"
"8132","8131.000000","-0.114934","-0.260299","-0.958663","8.846547","82925.000000","-12511.000000"
"8133","8132.000000","-0.115331","-0.261139","-0.958387","8.846233","87472.000000","-14044.000000"
"8134","8133.000000","-0.115262","-0.264051","-0.957597","8.845988","84469.000000","-11785.000000"
"8135","8134.000000","-0.114930","-0.264954","-0.957387","8.845813","86483.000000","-14415.000000"
"8136","8135.000000","-0.115351","-0.266886","-0.956800","8.845687","83610.000000","-14418.000000"
"8137","8136.000000","-0.114501","-0.269581","-0.956146","8.845638","86894.000000","-14942.000000"
"8138","8137.000000","-0.114574","-0.272304","-0.955365","8.845708","86021.000000","-12833.000000"
"8139","8138.000000","-0.115400","-0.272625","-0.955174","8.845890","86183.000000","-13335.000000"
"8140","8139.000000","-0.114981","-0.276304","-0.954167","8.846184","84336.000000","-13312.000000"
"8141","8140.000000","-0.114689","-0.278530","-0.953555","8.846561","86318.000000","-12344.000000"
"8142","8141.000000","-0.114200","-0.281680","-0.952688","8.847065","84505.000000","-12577.000000"
"8143","8142.000000","-0.114828","-0.282923","-0.952244","8.847709","86929.000000","-13741.000000"
"8144","8143.000000","-0.115070","-0.285820","-0.951350","8.848478","85962.000000","-14086.000000"
"8145","8144.000000","-0.115886","-0.288514","-0.950437","8.849345","86225.000000","-12803.000000"
"8146","8145.000000","-0.116150","-0.291466","-0.949503","8.850289","87326.000000","-13550.000000"
"8147","8146.000000","-0.116064","-0.295178","-0.948366","8.851268","87074.000000","-13020.000000"
"8148","8147.000000","-0.116709","-0.298645","-0.947201","8.852247","85457.000000","-13431.000000"
"8149","8148.000000","-0.118251","-0.300428","-0.946446","8.853247","86852.000000","-12282.000000"
"8150","8149.000000","-0.119394","-0.301431","-0.945983","8.854233","85552.000000","-13606.000000"
"8151","8150.000000","-0.119248","-0.303797","-0.945244","8.855170","85643.000000","-11337.000000"
"8152","8151.000000","-0.118921","-0.305921","-0.944601","8.856029","86669.000000","-12429.000000"
"8153","8152.000000","-0.119519","-0.307738","-0.943935","8.856777","87175.000000","-13161.000000"
"8154","8153.000000","-0.119370","-0.310101","-0.943180","8.857413","87622.000000","-13670.000000"
"8155","8154.000000","-0.118965","-0.310837","-0.942989","8.857938","86512.000000","-11858.000000"
"8156","8155.000000","-0.118957","-0.313000","-0.942274","8.858385","87774.000000","-13000.000000"
"8157","8156.000000","-0.119371","-0.316650","-0.941001","8.858762","88339.000000","-13765.000000"
"8158","8157.000000","-0.117912","-0.319454","-0.940237","8.859070","85337.000000","-11245.000000"
"8159","8158.000000","-0.118892","-0.322365","-0.939120","8.859300","85240.000000","-12298.000000"
"8160","8159.000000","-0.119238","-0.323146","-0.938807","8.859440","89732.000000","-13206.000000"
"8161","8160.000000","-0.119823","-0.325295","-0.937990","8.859531","88933.000000","-13211.000000"
"8162","8161.000000","-0.120385","-0.326573","-0.937474","8.859580","85072.000000","-12010.000000"
"8163","8162.000000","-0.120636","-0.330160","-0.936184","8.859622","84173.000000","-11483.000000"
"8164","8163.000000","-0.122039","-0.332437","-0.935196","8.859677","87322.000000","-13104.000000"
"8165","8164.000000","-0.122289","-0.335364","-0.934118","8.859775","88862.000000","-12046.000000"
"8166","8165.000000","-0.121974","-0.337506","-0.933387","8.859887","85357.000000","-11823.000000"
"8167","8166.000000","-0.120842","-0.339362","-0.932862","8.859999","86360.000000","-11938.000000"
