"V1","V2","V3","V4","V5","V6","V7"
"7892","7891.000000","-0.063064","0.350306","-0.934510","9.903869","84088.000000","-11320.000000"
"7893","7892.000000","-0.064641","0.348066","-0.935239","9.903000","84319.000000","-10563.000000"
"7894","7893.000000","-0.065775","0.346400","-0.935778","9.902213","81706.000000","-10472.000000"
"7895","7894.000000","-0.066702","0.345638","-0.935994","9.901519","85089.000000","-10727.000000"
"7896","7895.000000","-0.067411","0.344427","-0.936390","9.900938","82340.000000","-10278.000000"
"7897","7896.000000","-0.067467","0.342323","-0.937157","9.900456","83225.000000","-10141.000000"
"7898","7897.000000","-0.067901","0.341024","-0.937599","9.900062","82893.000000","-10925.000000"
"7899","7898.000000","-0.067659","0.337859","-0.938762","9.899737","83223.000000","-10009.000000"
"7900","7899.000000","-0.068343","0.338242","-0.938574","9.899456","81950.000000","-10650.000000"
"7901","7900.000000","-0.069456","0.335125","-0.939610","9.899218","82793.000000","-10571.000000"
"7902","7901.000000","-0.071249","0.333871","-0.939922","9.899012","81769.000000","-9859.000000"
"7903","7902.000000","-0.072611","0.333272","-0.940031","9.898812","83684.000000","-10080.000000"
"7904","7903.000000","-0.071999","0.331934","-0.940551","9.898606","80814.000000","-11272.000000"
"7905","7904.000000","-0.071741","0.329790","-0.941325","9.898387","84348.000000","-10720.000000"
"7906","7905.000000","-0.072270","0.327391","-0.942121","9.898137","81935.000000","-9181.000000"
"7907","7906.000000","-0.074225","0.325199","-0.942728","9.897861","83427.000000","-9763.000000"
"7908","7907.000000","-0.074237","0.322856","-0.943532","9.897561","80222.000000","-9536.000000"
"7909","7908.000000","-0.074325","0.320840","-0.944212","9.897255","81621.000000","-9971.000000"
"7910","7909.000000","-0.076303","0.318509","-0.944844","9.896967","81873.000000","-10223.000000"
"7911","7910.000000","-0.077614","0.317431","-0.945100","9.896704","82494.000000","-10302.000000"
"7912","7911.000000","-0.078312","0.315649","-0.945639","9.896442","81525.000000","-10211.000000"
"7913","7912.000000","-0.079212","0.313138","-0.946398","9.896160","84142.000000","-11188.000000"
"7914","7913.000000","-0.081441","0.312228","-0.946510","9.895866","83005.000000","-11123.000000"
"7915","7914.000000","-0.081787","0.310967","-0.946895","9.895529","81655.000000","-11587.000000"
"7916","7915.000000","-0.082797","0.307970","-0.947786","9.895128","82085.000000","-10105.000000"
"7917","7916.000000","-0.083367","0.304511","-0.948854","9.894647","82832.000000","-11086.000000"
"7918","7917.000000","-0.084995","0.302206","-0.949446","9.894052","83612.000000","-11262.000000"
"7919","7918.000000","-0.085924","0.300186","-0.950003","9.893339","83892.000000","-10930.000000"
"7920","7919.000000","-0.086569","0.297718","-0.950721","9.892475","80780.000000","-8910.000000"
"7921","7920.000000","-0.086789","0.295523","-0.951385","9.891474","83628.000000","-10544.000000"
"7922","7921.000000","-0.087969","0.294475","-0.951602","9.890354","84123.000000","-11313.000000"
"7923","7922.000000","-0.086904","0.292834","-0.952206","9.889133","83143.000000","-11625.000000"
"7924","7923.000000","-0.088636","0.291862","-0.952345","9.887812","81828.000000","-11458.000000"
"7925","7924.000000","-0.090350","0.289297","-0.952966","9.886391","83726.000000","-12016.000000"
"7926","7925.000000","-0.091209","0.289012","-0.952971","9.884870","84007.000000","-10765.000000"
"7927","7926.000000","-0.092209","0.286750","-0.953558","9.883254","85468.000000","-10460.000000"
"7928","7927.000000","-0.093321","0.285246","-0.953900","9.881563","81098.000000","-9894.000000"
"7929","7928.000000","-0.094114","0.283443","-0.954360","9.879784","81744.000000","-10824.000000"
"7930","7929.000000","-0.094208","0.282404","-0.954658","9.877929","84681.000000","-12443.000000"
"7931","7930.000000","-0.096589","0.279402","-0.955304","9.875967","82097.000000","-10011.000000"
"7932","7931.000000","-0.097924","0.277011","-0.955864","9.873886","83558.000000","-11614.000000"
"7933","7932.000000","-0.099053","0.274215","-0.956554","9.871666","80611.000000","-10907.000000"
"7934","7933.000000","-0.100104","0.273575","-0.956627","9.869327","85949.000000","-10409.000000"
"7935","7934.000000","-0.101509","0.272017","-0.956924","9.866868","81573.000000","-10769.000000"
"7936","7935.000000","-0.102436","0.271025","-0.957106","9.864283","80926.000000","-10826.000000"
"7937","7936.000000","-0.103111","0.268841","-0.957650","9.861559","81416.000000","-11256.000000"
"7938","7937.000000","-0.103505","0.267738","-0.957916","9.858677","84573.000000","-10565.000000"
"7939","7938.000000","-0.105345","0.264805","-0.958531","9.855619","84026.000000","-11788.000000"
"7940","7939.000000","-0.105528","0.263599","-0.958843","9.852377","83162.000000","-12156.000000"
"7941","7940.000000","-0.106151","0.261500","-0.959349","9.848958","78700.000000","-10680.000000"
"7942","7941.000000","-0.105948","0.259329","-0.959960","9.845362","83301.000000","-10367.000000"
"7943","7942.000000","-0.106570","0.257229","-0.960456","9.841601","83355.000000","-9831.000000"
"7944","7943.000000","-0.107565","0.254828","-0.960985","9.837676","81216.000000","-11160.000000"
"7945","7944.000000","-0.109171","0.253180","-0.961240","9.833610","79392.000000","-9396.000000"
"7946","7945.000000","-0.109238","0.250893","-0.961831","9.829416","83458.000000","-10096.000000"
"7947","7946.000000","-0.110895","0.248458","-0.962274","9.825077","85168.000000","-11306.000000"
"7948","7947.000000","-0.112951","0.244801","-0.962972","9.820583","82809.000000","-9865.000000"
"7949","7948.000000","-0.114037","0.243887","-0.963076","9.815962","79425.000000","-11185.000000"
"7950","7949.000000","-0.115644","0.241537","-0.963476","9.811193","83140.000000","-10966.000000"
"7951","7950.000000","-0.115492","0.241018","-0.963624","9.806270","84137.000000","-11183.000000"
"7952","7951.000000","-0.116169","0.239264","-0.963980","9.801200","82509.000000","-10797.000000"
"7953","7952.000000","-0.116810","0.236301","-0.964633","9.795969","80406.000000","-9992.000000"
"7954","7953.000000","-0.117451","0.234231","-0.965060","9.790551","81583.000000","-12349.000000"
"7955","7954.000000","-0.120077","0.231895","-0.965301","9.784928","82825.000000","-11915.000000"
"7956","7955.000000","-0.120954","0.230081","-0.965626","9.779112","81450.000000","-10662.000000"
"7957","7956.000000","-0.121079","0.227665","-0.966182","9.773122","79099.000000","-10795.000000"
"7958","7957.000000","-0.123022","0.226877","-0.966122","9.766982","82524.000000","-11352.000000"
"7959","7958.000000","-0.124627","0.224507","-0.966470","9.760706","84828.000000","-10928.000000"
"7960","7959.000000","-0.125571","0.224155","-0.966430","9.754298","83923.000000","-11093.000000"
"7961","7960.000000","-0.126579","0.221681","-0.966869","9.747779","79643.000000","-12355.000000"
"7962","7961.000000","-0.129011","0.220078","-0.966914","9.741140","80438.000000","-11450.000000"
"7963","7962.000000","-0.129450","0.218572","-0.967197","9.734408","84419.000000","-11203.000000"
"7964","7963.000000","-0.128503","0.216028","-0.967894","9.727615","83484.000000","-11212.000000"
"7965","7964.000000","-0.130249","0.214187","-0.968070","9.720772","79261.000000","-10255.000000"
"7966","7965.000000","-0.131508","0.212949","-0.968173","9.713886","81258.000000","-10736.000000"
"7967","7966.000000","-0.133709","0.211353","-0.968221","9.706970","85413.000000","-11277.000000"
"7968","7967.000000","-0.134363","0.209330","-0.968570","9.700049","83773.000000","-13315.000000"
"7969","7968.000000","-0.134178","0.207163","-0.969061","9.693149","80766.000000","-11590.000000"
"7970","7969.000000","-0.134885","0.205550","-0.969307","9.686308","79484.000000","-10730.000000"
"7971","7970.000000","-0.135029","0.202655","-0.969896","9.679526","84645.000000","-10839.000000"
"7972","7971.000000","-0.135888","0.199939","-0.970340","9.672836","84372.000000","-12386.000000"
"7973","7972.000000","-0.138743","0.196998","-0.970537","9.666218","80960.000000","-11192.000000"
"7974","7973.000000","-0.141088","0.193384","-0.970926","9.659672","82137.000000","-12159.000000"
"7975","7974.000000","-0.141008","0.191718","-0.971268","9.653217","84738.000000","-11588.000000"
"7976","7975.000000","-0.141672","0.187932","-0.971911","9.646855","83772.000000","-10962.000000"
"7977","7976.000000","-0.143756","0.186927","-0.971799","9.640611","79874.000000","-11016.000000"
"7978","7977.000000","-0.144619","0.184889","-0.972060","9.634465","80365.000000","-10577.000000"
"7979","7978.000000","-0.146634","0.184016","-0.971924","9.628386","85165.000000","-13213.000000"
"7980","7979.000000","-0.147954","0.180610","-0.972363","9.622380","84971.000000","-11489.000000"
"7981","7980.000000","-0.148521","0.176980","-0.972944","9.616480","81302.000000","-10466.000000"
"7982","7981.000000","-0.149278","0.175530","-0.973091","9.610673","81304.000000","-11260.000000"
"7983","7982.000000","-0.150531","0.174358","-0.973108","9.604972","82978.000000","-11222.000000"
"7984","7983.000000","-0.152623","0.171089","-0.973363","9.599371","84846.000000","-12062.000000"
"7985","7984.000000","-0.152967","0.168086","-0.973832","9.593896","81751.000000","-12843.000000"
"7986","7985.000000","-0.154105","0.165207","-0.974145","9.588534","80506.000000","-11194.000000"
"7987","7986.000000","-0.155968","0.162855","-0.974244","9.583265","86024.000000","-13518.000000"
"7988","7987.000000","-0.157371","0.159146","-0.974632","9.578091","82631.000000","-10427.000000"
"7989","7988.000000","-0.158867","0.157092","-0.974722","9.573030","79688.000000","-11356.000000"
"7990","7989.000000","-0.160054","0.154283","-0.974977","9.568076","81772.000000","-12834.000000"
"7991","7990.000000","-0.160036","0.152035","-0.975333","9.563217","83947.000000","-11997.000000"
"7992","7991.000000","-0.161266","0.149049","-0.975591","9.558479","86739.000000","-13477.000000"
"7993","7992.000000","-0.161430","0.146775","-0.975909","9.553874","81356.000000","-12450.000000"
"7994","7993.000000","-0.162172","0.144424","-0.976136","9.549416","79637.000000","-11209.000000"
"7995","7994.000000","-0.161962","0.142660","-0.976431","9.545073","85775.000000","-13047.000000"
"7996","7995.000000","-0.163832","0.139635","-0.976556","9.540845","85243.000000","-11581.000000"
"7997","7996.000000","-0.164918","0.136101","-0.976872","9.536744","80478.000000","-11444.000000"
"7998","7997.000000","-0.164901","0.133649","-0.977213","9.532785","81224.000000","-12446.000000"
"7999","7998.000000","-0.166728","0.130415","-0.977340","9.528967","83647.000000","-11487.000000"
"8000","7999.000000","-0.167060","0.126735","-0.977767","9.525296","85689.000000","-12173.000000"
"8001","8000.000000","-0.169397","0.122896","-0.977855","9.521761","80545.000000","-10431.000000"
"8002","8001.000000","-0.171463","0.119692","-0.977893","9.518361","79646.000000","-11096.000000"
"8003","8002.000000","-0.173451","0.118805","-0.977650","9.515110","84907.000000","-15115.000000"
"8004","8003.000000","-0.174578","0.116164","-0.977767","9.511987","85709.000000","-12329.000000"
"8005","8004.000000","-0.174293","0.114719","-0.977989","9.508987","80532.000000","-11154.000000"
"8006","8005.000000","-0.174939","0.112714","-0.978106","9.506097","79563.000000","-12085.000000"
"8007","8006.000000","-0.177328","0.109193","-0.978076","9.503303","80628.000000","-11338.000000"
"8008","8007.000000","-0.177730","0.105527","-0.978405","9.500587","85732.000000","-12608.000000"
"8009","8008.000000","-0.178438","0.103201","-0.978524","9.497968","81046.000000","-10704.000000"
"8010","8009.000000","-0.179026","0.098842","-0.978867","9.495413","80694.000000","-12968.000000"
"8011","8010.000000","-0.181166","0.094801","-0.978873","9.492942","83261.000000","-13683.000000"
"8012","8011.000000","-0.181964","0.090426","-0.979139","9.490556","85352.000000","-12816.000000"
"8013","8012.000000","-0.183159","0.087017","-0.979224","9.488260","81244.000000","-12212.000000"
"8014","8013.000000","-0.185319","0.083082","-0.979160","9.486068","82913.000000","-13171.000000"
"8015","8014.000000","-0.186404","0.079728","-0.979233","9.483993","81171.000000","-12949.000000"
"8016","8015.000000","-0.186658","0.077069","-0.979397","9.482094","84927.000000","-13169.000000"
"8017","8016.000000","-0.186911","0.074408","-0.979555","9.480397","80748.000000","-12368.000000"
"8018","8017.000000","-0.187959","0.070957","-0.979610","9.478902","81185.000000","-11423.000000"
"8019","8018.000000","-0.188673","0.068750","-0.979631","9.477616","80226.000000","-11806.000000"
"8020","8019.000000","-0.189749","0.065178","-0.979667","9.476519","81465.000000","-10369.000000"
"8021","8020.000000","-0.190112","0.063815","-0.979686","9.475592","81746.000000","-12596.000000"
"8022","8021.000000","-0.192534","0.061806","-0.979342","9.474821","82048.000000","-12674.000000"
"8023","8022.000000","-0.193216","0.058098","-0.979435","9.474187","80490.000000","-11954.000000"
"8024","8023.000000","-0.192781","0.054762","-0.979712","9.473704","83507.000000","-12199.000000"
"8025","8024.000000","-0.193468","0.050150","-0.979824","9.473377","81220.000000","-12254.000000"
"8026","8025.000000","-0.194619","0.046370","-0.979782","9.473194","83259.000000","-12197.000000"
"8027","8026.000000","-0.195502","0.043470","-0.979739","9.473142","81626.000000","-12350.000000"
"8028","8027.000000","-0.195699","0.040343","-0.979834","9.473273","82266.000000","-12806.000000"
"8029","8028.000000","-0.195866","0.035207","-0.979998","9.473554","79242.000000","-11230.000000"
"8030","8029.000000","-0.196229","0.032110","-0.980032","9.474057","84222.000000","-13676.000000"
"8031","8030.000000","-0.195896","0.030532","-0.980149","9.474788","82134.000000","-12994.000000"
"8032","8031.000000","-0.197031","0.026969","-0.980026","9.475768","82540.000000","-13260.000000"
"8033","8032.000000","-0.196749","0.023173","-0.980180","9.476982","80686.000000","-12594.000000"
"8034","8033.000000","-0.196421","0.019620","-0.980323","9.478432","83579.000000","-12921.000000"
"8035","8034.000000","-0.195876","0.016063","-0.980497","9.480129","83352.000000","-12750.000000"
"8036","8035.000000","-0.197304","0.012513","-0.980263","9.482055","82045.000000","-13031.000000"
"8037","8036.000000","-0.197141","0.008270","-0.980340","9.484202","81360.000000","-12256.000000"
"8038","8037.000000","-0.197490","0.005144","-0.980291","9.486531","85029.000000","-13033.000000"
"8039","8038.000000","-0.196675","0.002461","-0.980466","9.489042","82551.000000","-12787.000000"
"8040","8039.000000","-0.196717","-0.000670","-0.980460","9.491716","79572.000000","-12406.000000"
"8041","8040.000000","-0.197403","-0.002903","-0.980318","9.494545","82088.000000","-12000.000000"
"8042","8041.000000","-0.197745","-0.006033","-0.980235","9.497511","82960.000000","-12356.000000"
"8043","8042.000000","-0.198776","-0.008954","-0.980004","9.500599","84083.000000","-13223.000000"
"8044","8043.000000","-0.200194","-0.010749","-0.979697","9.503797","80035.000000","-12169.000000"
"8045","8044.000000","-0.201174","-0.013427","-0.979464","9.507098","81211.000000","-12779.000000"
"8046","8045.000000","-0.201293","-0.015880","-0.979402","9.510489","83762.000000","-13200.000000"
"8047","8046.000000","-0.201078","-0.017689","-0.979416","9.513990","82218.000000","-11756.000000"
