"V1","V2","V3","V4","V5","V6","V7"
"8830","8829.000000","0.065557","-0.975585","-0.209609","8.242790","78534.000000","-794.000000"
"8831","8830.000000","0.067165","-0.975830","-0.207953","8.250214","82175.000000","-467.000000"
"8832","8831.000000","0.068254","-0.975792","-0.207776","8.257497","78802.000000","-592.000000"
"8833","8832.000000","0.070403","-0.975734","-0.207333","8.264676","79408.000000","-630.000000"
"8834","8833.000000","0.072528","-0.976005","-0.205316","8.271736","78804.000000","858.000000"
"8835","8834.000000","0.073872","-0.976054","-0.204601","8.278729","79880.000000","-530.000000"
"8836","8835.000000","0.074922","-0.976349","-0.202805","8.285680","79479.000000","669.000000"
"8837","8836.000000","0.077941","-0.976199","-0.202388","8.292580","80152.000000","-784.000000"
"8838","8837.000000","0.079873","-0.976135","-0.201944","8.299429","78611.000000","113.000000"
"8839","8838.000000","0.083425","-0.976095","-0.200694","8.306228","80965.000000","-757.000000"
"8840","8839.000000","0.084987","-0.976171","-0.199667","8.312962","78783.000000","-689.000000"
"8841","8840.000000","0.086153","-0.976260","-0.198732","8.319661","81204.000000","818.000000"
"8842","8841.000000","0.087826","-0.976393","-0.197340","8.326332","78696.000000","-804.000000"
"8843","8842.000000","0.088742","-0.976381","-0.196991","8.332968","79453.000000","851.000000"
"8844","8843.000000","0.091058","-0.976358","-0.196043","8.339569","79549.000000","-541.000000"
"8845","8844.000000","0.093151","-0.976268","-0.195510","8.346128","79750.000000","138.000000"
"8846","8845.000000","0.094024","-0.976434","-0.194259","8.352622","79079.000000","873.000000"
"8847","8846.000000","0.096246","-0.976398","-0.193350","8.359067","79864.000000","208.000000"
"8848","8847.000000","0.096646","-0.976749","-0.191364","8.365477","79580.000000","18.000000"
"8849","8848.000000","0.097732","-0.976467","-0.192250","8.371853","80595.000000","605.000000"
"8850","8849.000000","0.100382","-0.975996","-0.193273","8.378180","78556.000000","1104.000000"
"8851","8850.000000","0.102113","-0.976607","-0.189242","8.384465","77679.000000","735.000000"
"8852","8851.000000","0.104262","-0.976252","-0.189898","8.390686","80529.000000","-407.000000"
"8853","8852.000000","0.107063","-0.975775","-0.190787","8.396822","81073.000000","-573.000000"
"8854","8853.000000","0.109713","-0.975652","-0.189912","8.402850","78129.000000","-495.000000"
"8855","8854.000000","0.111068","-0.975641","-0.189179","8.408778","77192.000000","-42.000000"
"8856","8855.000000","0.113598","-0.975527","-0.188260","8.414585","81288.000000","122.000000"
"8857","8856.000000","0.115022","-0.975548","-0.187285","8.420284","79288.000000","-216.000000"
"8858","8857.000000","0.116760","-0.975782","-0.184977","8.425855","79515.000000","-111.000000"
"8859","8858.000000","0.118265","-0.975581","-0.185083","8.431305","77338.000000","78.000000"
"8860","8859.000000","0.119578","-0.975595","-0.184163","8.436626","79595.000000","-785.000000"
"8861","8860.000000","0.120653","-0.975460","-0.184178","8.441798","79528.000000","-838.000000"
"8862","8861.000000","0.123673","-0.975332","-0.182848","8.446834","76899.000000","-333.000000"
"8863","8862.000000","0.125947","-0.975455","-0.180624","8.451750","77155.000000","-709.000000"
"8864","8863.000000","0.127839","-0.975489","-0.179102","8.456590","80946.000000","-492.000000"
"8865","8864.000000","0.130666","-0.975424","-0.177408","8.461339","80451.000000","15.000000"
"8866","8865.000000","0.132621","-0.975240","-0.176969","8.466027","77554.000000","-578.000000"
"8867","8866.000000","0.135253","-0.975177","-0.175320","8.470640","75353.000000","-587.000000"
"8868","8867.000000","0.136696","-0.975099","-0.174632","8.475176","80569.000000","-165.000000"
"8869","8868.000000","0.138558","-0.975214","-0.172508","8.479623","79303.000000","-445.000000"
"8870","8869.000000","0.141419","-0.975088","-0.170890","8.484023","78923.000000","-867.000000"
"8871","8870.000000","0.143171","-0.975087","-0.169433","8.488378","76592.000000","-626.000000"
"8872","8871.000000","0.145408","-0.975103","-0.167421","8.492687","79874.000000","-512.000000"
"8873","8872.000000","0.147490","-0.974870","-0.166957","8.496964","80931.000000","-887.000000"
"8874","8873.000000","0.149849","-0.974865","-0.164876","8.501196","77337.000000","-1487.000000"
"8875","8874.000000","0.152032","-0.974870","-0.162831","8.505359","76759.000000","-569.000000"
"8876","8875.000000","0.155302","-0.974761","-0.160380","8.509449","79519.000000","-1165.000000"
"8877","8876.000000","0.157119","-0.974899","-0.157754","8.513485","78854.000000","-1530.000000"
"8878","8877.000000","0.160024","-0.974538","-0.157061","8.517475","76776.000000","-310.000000"
"8879","8878.000000","0.162285","-0.974343","-0.155946","8.521442","75552.000000","-734.000000"
"8880","8879.000000","0.165710","-0.974394","-0.151972","8.525364","77283.000000","-747.000000"
"8881","8880.000000","0.169669","-0.973853","-0.151075","8.529262","79225.000000","571.000000"
"8882","8881.000000","0.171543","-0.973978","-0.148122","8.533129","77382.000000","454.000000"
"8883","8882.000000","0.173624","-0.973895","-0.146232","8.536951","74470.000000","-890.000000"
"8884","8883.000000","0.176566","-0.973430","-0.145804","8.540713","78108.000000","212.000000"
"8885","8884.000000","0.178258","-0.973465","-0.143491","8.544445","79378.000000","394.000000"
"8886","8885.000000","0.180444","-0.973386","-0.141281","8.548168","78174.000000","-368.000000"
"8887","8886.000000","0.181448","-0.973471","-0.139398","8.551838","75960.000000","-1596.000000"
"8888","8887.000000","0.183384","-0.973283","-0.138169","8.555449","75398.000000","-1596.000000"
"8889","8888.000000","0.184949","-0.973295","-0.135980","8.558994","79521.000000","-101.000000"
"8890","8889.000000","0.188769","-0.972646","-0.135376","8.562479","77957.000000","-995.000000"
"8891","8890.000000","0.191538","-0.972180","-0.134832","8.565890","74829.000000","-1097.000000"
"8892","8891.000000","0.195087","-0.971870","-0.131946","8.569236","76931.000000","-217.000000"
"8893","8892.000000","0.197141","-0.971639","-0.130588","8.572514","79920.000000","-122.000000"
"8894","8893.000000","0.199041","-0.971297","-0.130247","8.575742","76739.000000","-1079.000000"
"8895","8894.000000","0.202316","-0.970906","-0.128098","8.578939","75135.000000","-877.000000"
"8896","8895.000000","0.205208","-0.970495","-0.126605","8.582084","74532.000000","-390.000000"
"8897","8896.000000","0.206837","-0.970333","-0.125191","8.585206","79740.000000","-1654.000000"
"8898","8897.000000","0.209219","-0.969940","-0.124276","8.588291","76400.000000","-1100.000000"
"8899","8898.000000","0.212903","-0.969357","-0.122555","8.591354","75115.000000","-765.000000"
"8900","8899.000000","0.215567","-0.969112","-0.119806","8.594408","75315.000000","-1447.000000"
"8901","8900.000000","0.219328","-0.968178","-0.120526","8.597475","77911.000000","-221.000000"
"8902","8901.000000","0.222446","-0.967753","-0.118207","8.600571","75454.000000","-1326.000000"
"8903","8902.000000","0.223372","-0.967874","-0.115436","8.603665","76643.000000","-1263.000000"
"8904","8903.000000","0.226615","-0.967335","-0.113620","8.606757","74643.000000","-1143.000000"
"8905","8904.000000","0.229715","-0.966763","-0.112254","8.609842","76427.000000","-1407.000000"
"8906","8905.000000","0.231341","-0.966557","-0.110678","8.612947","75754.000000","-1316.000000"
"8907","8906.000000","0.235065","-0.965848","-0.109004","8.616073","74032.000000","-1234.000000"
"8908","8907.000000","0.237883","-0.965244","-0.108242","8.619261","75138.000000","-1524.000000"
"8909","8908.000000","0.241314","-0.964630","-0.106095","8.622514","76548.000000","-1780.000000"
"8910","8909.000000","0.245900","-0.963630","-0.104643","8.625815","75772.000000","-1912.000000"
"8911","8910.000000","0.250181","-0.962698","-0.103065","8.629165","76823.000000","-1817.000000"
"8912","8911.000000","0.253158","-0.962001","-0.102301","8.632550","75486.000000","-788.000000"
"8913","8912.000000","0.255532","-0.961356","-0.102462","8.636033","75109.000000","-1465.000000"
"8914","8913.000000","0.258414","-0.960652","-0.101831","8.639609","75118.000000","-876.000000"
"8915","8914.000000","0.261867","-0.959834","-0.100718","8.643240","75948.000000","-1734.000000"
"8916","8915.000000","0.264721","-0.959226","-0.099037","8.646899","77040.000000","-558.000000"
"8917","8916.000000","0.270139","-0.957842","-0.097798","8.650584","75760.000000","-1380.000000"
"8918","8917.000000","0.273836","-0.956871","-0.097014","8.654318","75451.000000","-1349.000000"
"8919","8918.000000","0.277522","-0.955908","-0.096025","8.658129","75475.000000","-2091.000000"
"8920","8919.000000","0.281586","-0.954954","-0.093655","8.662067","75858.000000","-238.000000"
"8921","8920.000000","0.285021","-0.953931","-0.093697","8.666125","75450.000000","-1246.000000"
"8922","8921.000000","0.289880","-0.952550","-0.092836","8.670323","76300.000000","-854.000000"
"8923","8922.000000","0.293225","-0.951894","-0.088981","8.674640","74253.000000","-1495.000000"
"8924","8923.000000","0.296792","-0.950932","-0.087425","8.679112","76784.000000","-1162.000000"
"8925","8924.000000","0.301000","-0.949720","-0.086207","8.683773","74893.000000","-1005.000000"
"8926","8925.000000","0.302874","-0.949142","-0.086004","8.688668","76291.000000","-1069.000000"
"8927","8926.000000","0.305955","-0.948234","-0.085114","8.693801","75249.000000","-1553.000000"
"8928","8927.000000","0.309660","-0.947159","-0.083664","8.699138","76248.000000","-704.000000"
"8929","8928.000000","0.313482","-0.946034","-0.082147","8.704650","75538.000000","-954.000000"
"8930","8929.000000","0.315894","-0.945202","-0.082488","8.710315","76515.000000","-1961.000000"
"8931","8930.000000","0.318591","-0.944403","-0.081250","8.716139","73162.000000","-1750.000000"
"8932","8931.000000","0.322633","-0.943081","-0.080658","8.722094","78357.000000","-1615.000000"
"8933","8932.000000","0.324886","-0.942396","-0.079619","8.728222","73320.000000","-694.000000"
"8934","8933.000000","0.329135","-0.941153","-0.076812","8.734524","76012.000000","-1070.000000"
"8935","8934.000000","0.333716","-0.939516","-0.077091","8.741033","74111.000000","-1319.000000"
"8936","8935.000000","0.337098","-0.938307","-0.077110","8.747763","76342.000000","-868.000000"
"8937","8936.000000","0.340997","-0.936867","-0.077471","8.754721","75409.000000","-1649.000000"
"8938","8937.000000","0.344691","-0.935706","-0.075112","8.761920","75921.000000","-1649.000000"
"8939","8938.000000","0.347834","-0.934624","-0.074095","8.769403","74515.000000","-1811.000000"
"8940","8939.000000","0.351355","-0.933517","-0.071382","8.777175","78561.000000","-1315.000000"
"8941","8940.000000","0.355598","-0.932081","-0.069104","8.785278","73217.000000","-1321.000000"
"8942","8941.000000","0.358088","-0.931111","-0.069314","8.793726","74932.000000","-2100.000000"
"8943","8942.000000","0.361699","-0.929759","-0.068719","8.802482","74429.000000","-1961.000000"
"8944","8943.000000","0.364771","-0.928601","-0.068137","8.811518","77297.000000","-1527.000000"
"8945","8944.000000","0.368850","-0.927064","-0.067101","8.820797","75611.000000","-1455.000000"
"8946","8945.000000","0.372565","-0.925661","-0.065928","8.830298","74546.000000","-1340.000000"
"8947","8946.000000","0.376316","-0.924357","-0.062856","8.840034","72640.000000","-1746.000000"
"8948","8947.000000","0.380697","-0.922671","-0.061224","8.850012","75733.000000","-2311.000000"
"8949","8948.000000","0.383375","-0.921700","-0.059107","8.860208","74106.000000","-1612.000000"
"8950","8949.000000","0.386520","-0.920424","-0.058501","8.870602","74389.000000","-1121.000000"
"8951","8950.000000","0.388388","-0.919780","-0.056217","8.881165","73528.000000","-996.000000"
"8952","8951.000000","0.390373","-0.918948","-0.056061","8.891904","75886.000000","-2708.000000"
"8953","8952.000000","0.394847","-0.917136","-0.054384","8.902803","73886.000000","-1196.000000"
"8954","8953.000000","0.398040","-0.915800","-0.053618","8.913890","73491.000000","-1131.000000"
"8955","8954.000000","0.401766","-0.914237","-0.052493","8.925165","74101.000000","-1805.000000"
"8956","8955.000000","0.405733","-0.912542","-0.051457","8.936626","75444.000000","-996.000000"
"8957","8956.000000","0.408483","-0.911342","-0.050959","8.948253","74072.000000","-2708.000000"
"8958","8957.000000","0.413211","-0.909269","-0.049870","8.960051","73170.000000","-3070.000000"
"8959","8958.000000","0.416228","-0.907894","-0.049817","8.971992","72613.000000","-2659.000000"
"8960","8959.000000","0.418063","-0.907127","-0.048418","8.984069","77474.000000","-1102.000000"
"8961","8960.000000","0.420989","-0.905868","-0.046596","8.996281","74467.000000","-2863.000000"
"8962","8961.000000","0.424751","-0.904223","-0.044347","9.008642","72028.000000","-1746.000000"
"8963","8962.000000","0.427525","-0.903005","-0.042468","9.021164","73092.000000","-2804.000000"
"8964","8963.000000","0.431107","-0.901387","-0.040594","9.033826","76566.000000","-1530.000000"
"8965","8964.000000","0.432726","-0.900720","-0.038104","9.046634","73476.000000","-2688.000000"
"8966","8965.000000","0.435304","-0.899562","-0.036039","9.059569","73117.000000","-1633.000000"
"8967","8966.000000","0.436619","-0.898956","-0.035237","9.072621","71396.000000","-1732.000000"
"8968","8967.000000","0.439433","-0.897698","-0.032198","9.085777","73839.000000","-1715.000000"
"8969","8968.000000","0.442050","-0.896442","-0.031358","9.099063","74092.000000","-1804.000000"
"8970","8969.000000","0.444103","-0.895489","-0.029539","9.112480","72897.000000","-1373.000000"
"8971","8970.000000","0.446552","-0.894316","-0.028099","9.125993","73211.000000","-2063.000000"
"8972","8971.000000","0.448915","-0.893183","-0.026466","9.139601","73516.000000","-1760.000000"
"8973","8972.000000","0.451169","-0.892047","-0.026433","9.153330","72532.000000","-3166.000000"
"8974","8973.000000","0.455047","-0.890098","-0.025651","9.167201","71443.000000","-2807.000000"
"8975","8974.000000","0.457617","-0.888803","-0.024818","9.181199","70900.000000","-1704.000000"
"8976","8975.000000","0.460977","-0.887083","-0.024188","9.195310","73203.000000","-3187.000000"
"8977","8976.000000","0.464583","-0.885226","-0.023179","9.209547","74075.000000","-885.000000"
"8978","8977.000000","0.467866","-0.883546","-0.021157","9.223897","71632.000000","-3342.000000"
"8979","8978.000000","0.470761","-0.881998","-0.021517","9.238332","72982.000000","-2352.000000"
"8980","8979.000000","0.474336","-0.880105","-0.020510","9.252858","70949.000000","-2061.000000"
"8981","8980.000000","0.476962","-0.878721","-0.018902","9.267502","71698.000000","-2064.000000"
"8982","8981.000000","0.479206","-0.877508","-0.018470","9.282216","71158.000000","-2614.000000"
"8983","8982.000000","0.482836","-0.875529","-0.017868","9.296981","70439.000000","-2405.000000"
"8984","8983.000000","0.485125","-0.874270","-0.017469","9.311782","72155.000000","-2483.000000"
"8985","8984.000000","0.487185","-0.873158","-0.015664","9.326606","72227.000000","-2385.000000"
"8986","8985.000000","0.490943","-0.871072","-0.014428","9.341480","69911.000000","-2189.000000"
"8987","8986.000000","0.494677","-0.868988","-0.012417","9.356395","72518.000000","-2532.000000"
"8988","8987.000000","0.497871","-0.867168","-0.012016","9.371360","70302.000000","-3138.000000"
"8989","8988.000000","0.500399","-0.865706","-0.012390","9.386393","71513.000000","-1733.000000"
"8990","8989.000000","0.502927","-0.864243","-0.012184","9.401481","71566.000000","-1498.000000"
"8991","8990.000000","0.504110","-0.863561","-0.011589","9.416610","72002.000000","-2226.000000"
"8992","8991.000000","0.507317","-0.861700","-0.010182","9.431788","70487.000000","-2781.000000"
