"V1","V2","V3","V4","V5","V6","V7"
"12500","12499.000000","0.139646","0.307735","0.941168","4.980379","78275.000000","-3565.000000"
"12501","12500.000000","0.138696","0.307524","0.941378","4.985462","78421.000000","-4035.000000"
"12502","12501.000000","0.137983","0.306724","0.941744","4.990278","81567.000000","-3587.000000"
"12503","12502.000000","0.137949","0.307552","0.941478","4.994830","79594.000000","-4298.000000"
"12504","12503.000000","0.138458","0.307471","0.941430","4.999142","79112.000000","-3432.000000"
"12505","12504.000000","0.137474","0.307447","0.941582","5.003240","78504.000000","-3280.000000"
"12506","12505.000000","0.138221","0.307418","0.941482","5.007137","80783.000000","-3637.000000"
"12507","12506.000000","0.139678","0.307548","0.941225","5.010821","79048.000000","-2716.000000"
"12508","12507.000000","0.139677","0.306906","0.941435","5.014292","78396.000000","-2180.000000"
"12509","12508.000000","0.140184","0.307467","0.941176","5.017538","77661.000000","-3137.000000"
"12510","12509.000000","0.141155","0.308324","0.940751","5.020573","81699.000000","-3379.000000"
"12511","12510.000000","0.141155","0.308324","0.940751","5.023421","79997.000000","-2177.000000"
"12512","12511.000000","0.141363","0.308564","0.940641","5.026083","78983.000000","-3703.000000"
"12513","12512.000000","0.142343","0.309228","0.940275","5.028570","77601.000000","-4193.000000"
"12514","12513.000000","0.144529","0.309126","0.939975","5.030897","79585.000000","-3737.000000"
"12515","12514.000000","0.145002","0.310262","0.939528","5.033050","79484.000000","-3042.000000"
"12516","12515.000000","0.145478","0.311007","0.939207","5.035055","79214.000000","-3292.000000"
"12517","12516.000000","0.145478","0.311647","0.938995","5.036911","78563.000000","-2955.000000"
"12518","12517.000000","0.145692","0.311251","0.939094","5.038619","80641.000000","-3201.000000"
"12519","12518.000000","0.146430","0.310577","0.939202","5.040192","79293.000000","-3533.000000"
"12520","12519.000000","0.147145","0.310093","0.939250","5.041641","77991.000000","-2809.000000"
"12521","12520.000000","0.146192","0.309884","0.939468","5.042955","77618.000000","-4042.000000"
"12522","12521.000000","0.146929","0.309851","0.939364","5.044133","81843.000000","-3655.000000"
"12523","12522.000000","0.147665","0.309819","0.939259","5.045176","79100.000000","-3460.000000"
"12524","12523.000000","0.147427","0.310407","0.939102","5.046084","78118.000000","-2996.000000"
"12525","12524.000000","0.148162","0.311013","0.938786","5.046881","77604.000000","-3366.000000"
"12526","12525.000000","0.148698","0.311629","0.938497","5.047556","81156.000000","-3186.000000"
"12527","12526.000000","0.147490","0.310920","0.938923","5.048108","79715.000000","-3693.000000"
"12528","12527.000000","0.146528","0.309431","0.939565","5.048562","78631.000000","-3641.000000"
"12529","12528.000000","0.145821","0.309471","0.939662","5.048930","78880.000000","-2142.000000"
"12530","12529.000000","0.146081","0.309972","0.939456","5.049187","78619.000000","-2779.000000"
"12531","12530.000000","0.146814","0.310576","0.939142","5.049346","80274.000000","-2806.000000"
"12532","12531.000000","0.147060","0.309800","0.939360","5.049420","77513.000000","-2433.000000"
"12533","12532.000000","0.147296","0.308579","0.939725","5.049395","77433.000000","-3971.000000"
"12534","12533.000000","0.147553","0.307172","0.940145","5.049285","79081.000000","-3579.000000"
"12535","12534.000000","0.147553","0.307172","0.940145","5.049077","79445.000000","-3479.000000"
"12536","12535.000000","0.148283","0.307142","0.940040","5.048782","77731.000000","-3421.000000"
"12537","12536.000000","0.148766","0.307887","0.939720","5.048402","76935.000000","-3557.000000"
"12538","12537.000000","0.148066","0.306707","0.940217","5.047936","77499.000000","-3115.000000"
"12539","12538.000000","0.149040","0.305902","0.940325","5.047372","80297.000000","-2565.000000"
"12540","12539.000000","0.148330","0.305113","0.940694","5.046722","76200.000000","-2624.000000"
"12541","12540.000000","0.147355","0.304646","0.940998","5.045986","78299.000000","-2649.000000"
"12542","12541.000000","0.146388","0.304622","0.941157","5.045152","80460.000000","-1914.000000"
"12543","12542.000000","0.145154","0.303850","0.941597","5.044244","79257.000000","-2761.000000"
"12544","12543.000000","0.145152","0.302577","0.942008","5.043249","77767.000000","-2477.000000"
"12545","12544.000000","0.145409","0.300539","0.942620","5.042181","77384.000000","-2984.000000"
"12546","12545.000000","0.145176","0.297749","0.943541","5.041027","79052.000000","-3390.000000"
"12547","12546.000000","0.146169","0.296562","0.943761","5.039799","80715.000000","-2995.000000"
"12548","12547.000000","0.145692","0.294551","0.944465","5.038485","77130.000000","-3120.000000"
"12549","12548.000000","0.146944","0.294521","0.944280","5.037084","77641.000000","-2545.000000"
"12550","12549.000000","0.147208","0.293574","0.944534","5.035621","76793.000000","-3647.000000"
"12551","12550.000000","0.148418","0.291777","0.944901","5.034084","80902.000000","-2506.000000"
"12552","12551.000000","0.149144","0.291759","0.944792","5.032473","78718.000000","-3418.000000"
"12553","12552.000000","0.148911","0.289608","0.945491","5.030775","76841.000000","-2075.000000"
"12554","12553.000000","0.149126","0.289181","0.945587","5.028991","78458.000000","-2856.000000"
"12555","12554.000000","0.148649","0.287809","0.946081","5.027107","80726.000000","-2514.000000"
"12556","12555.000000","0.147211","0.287041","0.946539","5.025136","77803.000000","-2217.000000"
"12557","12556.000000","0.145246","0.285637","0.947267","5.023079","79009.000000","-3035.000000"
"12558","12557.000000","0.144769","0.284263","0.947753","5.020921","78382.000000","-2554.000000"
"12559","12558.000000","0.144035","0.283635","0.948053","5.018664","79827.000000","-2865.000000"
"12560","12559.000000","0.143328","0.283490","0.948204","5.016295","77959.000000","-2771.000000"
"12561","12560.000000","0.142387","0.283297","0.948403","5.013802","76306.000000","-1732.000000"
"12562","12561.000000","0.141858","0.282660","0.948673","5.011196","77401.000000","-2835.000000"
"12563","12562.000000","0.140411","0.281245","0.949308","5.008477","80406.000000","-3012.000000"
"12564","12563.000000","0.137951","0.280761","0.949812","5.005633","78433.000000","-2191.000000"
"12565","12564.000000","0.137684","0.279387","0.950256","5.002677","78333.000000","-2283.000000"
"12566","12565.000000","0.137208","0.278009","0.950729","4.999570","76536.000000","-2878.000000"
"12567","12566.000000","0.134750","0.275846","0.951710","4.996299","80124.000000","-2844.000000"
"12568","12567.000000","0.133042","0.274122","0.952448","4.992878","80204.000000","-3656.000000"
"12569","12568.000000","0.131289","0.273378","0.952905","4.989305","77159.000000","-3339.000000"
"12570","12569.000000","0.130044","0.272584","0.953303","4.985569","78476.000000","-2904.000000"
"12571","12570.000000","0.130513","0.271196","0.953635","4.981655","78822.000000","-4014.000000"
"12572","12571.000000","0.128279","0.268220","0.954779","4.977540","78353.000000","-4209.000000"
"12573","12572.000000","0.126044","0.265881","0.955730","4.973196","77643.000000","-3707.000000"
"12574","12573.000000","0.125571","0.265142","0.955998","4.968650","77365.000000","-3345.000000"
"12575","12574.000000","0.124264","0.262336","0.956942","4.963887","79867.000000","-3607.000000"
"12576","12575.000000","0.123480","0.259287","0.957874","4.958933","78559.000000","-2819.000000"
"12577","12576.000000","0.122984","0.257650","0.958380","4.953798","76930.000000","-3490.000000"
"12578","12577.000000","0.122903","0.256225","0.958772","4.948483","78196.000000","-3594.000000"
"12579","12578.000000","0.121336","0.254593","0.959406","4.942963","77604.000000","-2484.000000"
"12580","12579.000000","0.119530","0.252910","0.960078","4.937235","79566.000000","-2710.000000"
"12581","12580.000000","0.117481","0.250526","0.960955","4.931338","77564.000000","-2970.000000"
"12582","12581.000000","0.116733","0.247550","0.961817","4.925295","76977.000000","-3509.000000"
"12583","12582.000000","0.114711","0.244803","0.962763","4.919145","80531.000000","-3223.000000"
"12584","12583.000000","0.113687","0.242974","0.963348","4.912924","79614.000000","-3602.000000"
"12585","12584.000000","0.111395","0.241177","0.964067","4.906671","78216.000000","-2466.000000"
"12586","12585.000000","0.110052","0.238946","0.964776","4.900397","78020.000000","-3500.000000"
"12587","12586.000000","0.108711","0.236504","0.965530","4.894116","78904.000000","-2652.000000"
"12588","12587.000000","0.107662","0.236127","0.965740","4.887840","80302.000000","-3730.000000"
"12589","12588.000000","0.105536","0.234500","0.966371","4.881581","79048.000000","-3376.000000"
"12590","12589.000000","0.103398","0.232000","0.967205","4.875365","77099.000000","-2665.000000"
"12591","12590.000000","0.103396","0.230272","0.967618","4.869229","79337.000000","-2541.000000"
"12592","12591.000000","0.102436","0.229190","0.967977","4.863176","79566.000000","-2748.000000"
"12593","12592.000000","0.101243","0.228066","0.968368","4.857203","77877.000000","-3273.000000"
"12594","12593.000000","0.100204","0.227071","0.968709","4.851287","78199.000000","-3361.000000"
"12595","12594.000000","0.099313","0.226202","0.969004","4.845389","79538.000000","-3060.000000"
"12596","12595.000000","0.096695","0.225981","0.969321","4.839497","77668.000000","-2510.000000"
"12597","12596.000000","0.092642","0.224586","0.970040","4.833662","79029.000000","-3619.000000"
"12598","12597.000000","0.092300","0.224373","0.970122","4.827871","77170.000000","-2840.000000"
"12599","12598.000000","0.091490","0.221262","0.970913","4.822189","77531.000000","-3093.000000"
"12600","12599.000000","0.087904","0.220192","0.971488","4.816603","77918.000000","-3818.000000"
"12601","12600.000000","0.085889","0.220456","0.971608","4.811075","77804.000000","-2546.000000"
"12602","12601.000000","0.083312","0.218559","0.972261","4.805605","77362.000000","-2998.000000"
"12603","12602.000000","0.082257","0.217547","0.972577","4.800219","77547.000000","-3545.000000"
"12604","12603.000000","0.080731","0.215787","0.973097","4.794917","78503.000000","-3237.000000"
"12605","12604.000000","0.080612","0.213447","0.973623","4.789713","79179.000000","-3469.000000"
"12606","12605.000000","0.078049","0.212250","0.974094","4.784645","76278.000000","-2798.000000"
"12607","12606.000000","0.077798","0.211291","0.974322","4.779650","78251.000000","-2743.000000"
"12608","12607.000000","0.076954","0.210270","0.974610","4.774779","77528.000000","-3652.000000"
"12609","12608.000000","0.076352","0.208666","0.975002","4.770007","77019.000000","-3615.000000"
"12610","12609.000000","0.074930","0.206329","0.975610","4.765322","77964.000000","-2974.000000"
"12611","12610.000000","0.074092","0.204678","0.976021","4.760722","79237.000000","-2799.000000"
"12612","12611.000000","0.073852","0.203094","0.976370","4.756222","78465.000000","-1519.000000"
"12613","12612.000000","0.072778","0.202693","0.976534","4.751796","78555.000000","-2739.000000"
"12614","12613.000000","0.072523","0.201067","0.976889","4.747405","77029.000000","-2457.000000"
"12615","12614.000000","0.069940","0.199394","0.977420","4.743061","79669.000000","-3473.000000"
"12616","12615.000000","0.068286","0.198334","0.977753","4.738779","79707.000000","-3323.000000"
"12617","12616.000000","0.067926","0.197463","0.977954","4.734559","78452.000000","-3248.000000"
"12618","12617.000000","0.068154","0.196623","0.978108","4.730374","78894.000000","-3648.000000"
"12619","12618.000000","0.067914","0.195035","0.978442","4.726224","78647.000000","-3139.000000"
"12620","12619.000000","0.066161","0.193258","0.978915","4.722124","80468.000000","-2630.000000"
"12621","12620.000000","0.065085","0.191554","0.979322","4.718059","79152.000000","-3242.000000"
"12622","12621.000000","0.063570","0.191363","0.979458","4.714030","78781.000000","-2663.000000"
"12623","12622.000000","0.063801","0.191402","0.979436","4.710024","79225.000000","-3099.000000"
"12624","12623.000000","0.062275","0.187479","0.980292","4.706067","81572.000000","-3356.000000"
"12625","12624.000000","0.060893","0.186375","0.980590","4.702186","78428.000000","-2766.000000"
"12626","12625.000000","0.060293","0.185451","0.980802","4.698341","80576.000000","-4488.000000"
"12627","12626.000000","0.059923","0.184563","0.980992","4.694545","77830.000000","-3084.000000"
"12628","12627.000000","0.060074","0.182181","0.981428","4.690773","81563.000000","-2909.000000"
"12629","12628.000000","0.060308","0.180705","0.981687","4.687024","79257.000000","-3369.000000"
"12630","12629.000000","0.059724","0.179391","0.981963","4.683312","79865.000000","-2903.000000"
"12631","12630.000000","0.059058","0.177173","0.982406","4.679664","77948.000000","-3216.000000"
"12632","12631.000000","0.056924","0.177098","0.982546","4.676065","80161.000000","-2571.000000"
"12633","12632.000000","0.054703","0.176968","0.982695","4.672543","79653.000000","-3171.000000"
"12634","12633.000000","0.052728","0.175395","0.983085","4.669111","79124.000000","-3328.000000"
"12635","12634.000000","0.051905","0.175342","0.983138","4.665743","78361.000000","-1879.000000"
"12636","12635.000000","0.050543","0.172979","0.983628","4.662413","79877.000000","-2909.000000"
"12637","12636.000000","0.049171","0.172098","0.983852","4.659146","80045.000000","-3793.000000"
"12638","12637.000000","0.049393","0.171463","0.983952","4.655944","78590.000000","-3770.000000"
"12639","12638.000000","0.050217","0.171519","0.983900","4.652779","78592.000000","-2464.000000"
"12640","12639.000000","0.050445","0.170251","0.984109","4.649705","79438.000000","-2830.000000"
"12641","12640.000000","0.049369","0.169204","0.984344","4.646723","80079.000000","-3835.000000"
"12642","12641.000000","0.047473","0.166156","0.984956","4.643805","80255.000000","-2825.000000"
"12643","12642.000000","0.047087","0.163934","0.985347","4.640952","78311.000000","-3127.000000"
"12644","12643.000000","0.046405","0.163833","0.985396","4.638191","79418.000000","-2402.000000"
"12645","12644.000000","0.044885","0.163633","0.985500","4.635522","79425.000000","-3243.000000"
"12646","12645.000000","0.045039","0.162750","0.985639","4.632958","78782.000000","-3106.000000"
