"V1","V2","V3","V4","V5","V6","V7"
"14482","14481.000000","0.671004","0.696185","-0.255109","11.950193","78659.000000","-2655.000000"
"14483","14482.000000","0.673458","0.693890","-0.254894","11.951472","80858.000000","-1206.000000"
"14484","14483.000000","0.676157","0.692231","-0.252245","11.952689","82354.000000","-1424.000000"
"14485","14484.000000","0.678735","0.690271","-0.250689","11.953860","79018.000000","-1818.000000"
"14486","14485.000000","0.680429","0.688669","-0.250500","11.954983","78882.000000","-1870.000000"
"14487","14486.000000","0.683666","0.686342","-0.248063","11.956050","80739.000000","-2111.000000"
"14488","14487.000000","0.685092","0.685710","-0.245867","11.957090","80104.000000","-1470.000000"
"14489","14488.000000","0.687162","0.683666","-0.245782","11.958094","79270.000000","-932.000000"
"14490","14489.000000","0.689308","0.682104","-0.244108","11.959083","81266.000000","-3122.000000"
"14491","14490.000000","0.692031","0.679486","-0.243702","11.960035","78733.000000","-1087.000000"
"14492","14491.000000","0.693866","0.678259","-0.241898","11.960967","82380.000000","-2246.000000"
"14493","14492.000000","0.695905","0.676580","-0.240740","11.961888","79351.000000","-2439.000000"
"14494","14493.000000","0.698410","0.674355","-0.239725","11.962814","79576.000000","-1388.000000"
"14495","14494.000000","0.700963","0.671765","-0.239549","11.963740","80007.000000","-2119.000000"
"14496","14495.000000","0.702627","0.669923","-0.239831","11.964661","81189.000000","-1315.000000"
"14497","14496.000000","0.704600","0.668567","-0.237818","11.965582","80179.000000","-1693.000000"
"14498","14497.000000","0.706456","0.666752","-0.237406","11.966497","81685.000000","-673.000000"
"14499","14498.000000","0.707451","0.666139","-0.236160","11.967392","77423.000000","-1873.000000"
"14500","14499.000000","0.709080","0.664480","-0.235949","11.968266","81491.000000","-1565.000000"
"14501","14500.000000","0.711251","0.662944","-0.233726","11.969125","79478.000000","-1312.000000"
"14502","14501.000000","0.712914","0.661346","-0.233186","11.969968","80635.000000","59.000000"
"14503","14502.000000","0.714398","0.659760","-0.233134","11.970774","79162.000000","-1828.000000"
"14504","14503.000000","0.715166","0.659127","-0.232573","11.971519","79218.000000","-2276.000000"
"14505","14504.000000","0.717033","0.657434","-0.231612","11.972165","78395.000000","-549.000000"
"14506","14505.000000","0.718841","0.656092","-0.229807","11.972703","80531.000000","-1353.000000"
"14507","14506.000000","0.720288","0.654863","-0.228780","11.973137","77689.000000","-2365.000000"
"14508","14507.000000","0.722029","0.653382","-0.227522","11.973453","80254.000000","-1724.000000"
"14509","14508.000000","0.723531","0.652020","-0.226656","11.973628","79676.000000","-2062.000000"
"14510","14509.000000","0.724908","0.651349","-0.224171","11.973659","79095.000000","-707.000000"
"14511","14510.000000","0.726110","0.650230","-0.223529","11.973551","80155.000000","-1775.000000"
"14512","14511.000000","0.728935","0.648103","-0.220491","11.973298","80311.000000","-2157.000000"
"14513","14512.000000","0.731255","0.646192","-0.218411","11.972936","80457.000000","-1421.000000"
"14514","14513.000000","0.731962","0.645679","-0.217555","11.972491","78351.000000","-731.000000"
"14515","14514.000000","0.733654","0.644179","-0.216300","11.971979","79014.000000","-1696.000000"
"14516","14515.000000","0.735434","0.642351","-0.215689","11.971390","78544.000000","-2254.000000"
"14517","14516.000000","0.737051","0.640950","-0.214333","11.970743","80320.000000","-2176.000000"
"14518","14517.000000","0.738702","0.639320","-0.213517","11.970066","78864.000000","-1866.000000"
"14519","14518.000000","0.740094","0.638259","-0.211865","11.969399","79075.000000","-1041.000000"
"14520","14519.000000","0.741179","0.637226","-0.211181","11.968784","79630.000000","-2360.000000"
"14521","14520.000000","0.742048","0.636538","-0.210203","11.968204","78856.000000","-468.000000"
"14522","14521.000000","0.743654","0.635230","-0.208476","11.967667","79808.000000","-398.000000"
"14523","14522.000000","0.744826","0.634072","-0.207816","11.967155","79407.000000","-2397.000000"
"14524","14523.000000","0.745523","0.633091","-0.208305","11.966663","79934.000000","-692.000000"
"14525","14524.000000","0.747049","0.631568","-0.207457","11.966193","80187.000000","-1167.000000"
"14526","14525.000000","0.748482","0.630139","-0.206640","11.965784","79320.000000","-1110.000000"
"14527","14526.000000","0.749533","0.629214","-0.205646","11.965417","78948.000000","-1464.000000"
"14528","14527.000000","0.750815","0.627794","-0.205307","11.965080","80455.000000","-657.000000"
"14529","14528.000000","0.752175","0.626505","-0.204264","11.964749","79381.000000","-1199.000000"
"14530","14529.000000","0.754206","0.624340","-0.203402","11.964377","79839.000000","-383.000000"
"14531","14530.000000","0.755623","0.622893","-0.202578","11.963953","79209.000000","-1385.000000"
"14532","14531.000000","0.756726","0.621502","-0.202735","11.963461","79527.000000","-783.000000"
"14533","14532.000000","0.758155","0.620309","-0.201043","11.962882","79552.000000","-1836.000000"
"14534","14533.000000","0.759094","0.619051","-0.201376","11.962209","78711.000000","-331.000000"
"14535","14534.000000","0.759812","0.618076","-0.201662","11.961417","79010.000000","-2144.000000"
"14536","14535.000000","0.760527","0.617622","-0.200354","11.960491","80342.000000","-1122.000000"
"14537","14536.000000","0.761816","0.616406","-0.199197","11.959419","79952.000000","-1576.000000"
"14538","14537.000000","0.762639","0.615506","-0.198834","11.958203","79578.000000","-1478.000000"
"14539","14538.000000","0.764006","0.614309","-0.197281","11.956847","79007.000000","-1983.000000"
"14540","14539.000000","0.764888","0.613746","-0.195607","11.955376","78581.000000","-1041.000000"
"14541","14540.000000","0.765390","0.613454","-0.194559","11.953802","80126.000000","-982.000000"
"14542","14541.000000","0.767341","0.611711","-0.192345","11.952119","79194.000000","-1774.000000"
"14543","14542.000000","0.768717","0.610242","-0.191516","11.950332","79907.000000","-2547.000000"
"14544","14543.000000","0.769295","0.610137","-0.189522","11.948452","80637.000000","-2023.000000"
"14545","14544.000000","0.770664","0.609040","-0.187475","11.946498","79622.000000","-2296.000000"
"14546","14545.000000","0.772300","0.607228","-0.186620","11.944472","80495.000000","-2001.000000"
"14547","14546.000000","0.773688","0.605866","-0.185295","11.942373","78026.000000","-634.000000"
"14548","14547.000000","0.774298","0.605548","-0.183776","11.940217","80009.000000","-1071.000000"
"14549","14548.000000","0.776114","0.603532","-0.182747","11.937962","81474.000000","-1512.000000"
"14550","14549.000000","0.777958","0.601963","-0.180060","11.935592","79392.000000","-850.000000"
"14551","14550.000000","0.779195","0.600710","-0.178892","11.933102","79042.000000","-1312.000000"
"14552","14551.000000","0.780896","0.599249","-0.176358","11.930498","81396.000000","-1366.000000"
"14553","14552.000000","0.782279","0.597890","-0.174834","11.927779","79590.000000","-922.000000"
"14554","14553.000000","0.784046","0.596070","-0.173125","11.924934","83128.000000","-1838.000000"
"14555","14554.000000","0.784754","0.595380","-0.172288","11.921975","80100.000000","-1824.000000"
"14556","14555.000000","0.785495","0.594610","-0.171573","11.918880","79744.000000","-514.000000"
"14557","14556.000000","0.786200","0.593918","-0.170736","11.915649","80461.000000","-529.000000"
"14558","14557.000000","0.787328","0.592682","-0.169832","11.912262","80156.000000","-1834.000000"
"14559","14558.000000","0.787871","0.592428","-0.168190","11.908754","80272.000000","-842.000000"
"14560","14559.000000","0.788685","0.591311","-0.168307","11.905114","80394.000000","-890.000000"
"14561","14560.000000","0.789384","0.590615","-0.167470","11.901344","79791.000000","-1037.000000"
"14562","14561.000000","0.790036","0.589937","-0.166783","11.897453","81077.000000","-1993.000000"
"14563","14562.000000","0.790683","0.589355","-0.165775","11.893446","79144.000000","-132.000000"
"14564","14563.000000","0.792433","0.587619","-0.163566","11.889328","79593.000000","-1231.000000"
"14565","14564.000000","0.794331","0.585532","-0.161835","11.885095","81416.000000","-1254.000000"
"14566","14565.000000","0.795618","0.584104","-0.160669","11.880750","79129.000000","-1257.000000"
"14567","14566.000000","0.796154","0.583955","-0.158540","11.876300","79354.000000","-664.000000"
"14568","14567.000000","0.797551","0.582740","-0.155967","11.871723","79836.000000","-1184.000000"
"14569","14568.000000","0.798762","0.581362","-0.154908","11.867019","79341.000000","-1753.000000"
"14570","14569.000000","0.800039","0.579830","-0.154065","11.862188","79809.000000","-1331.000000"
"14571","14570.000000","0.801119","0.578744","-0.152526","11.857240","80284.000000","-864.000000"
"14572","14571.000000","0.802212","0.577495","-0.151511","11.852164","79359.000000","-1319.000000"
"14573","14572.000000","0.803840","0.575481","-0.150542","11.846924","80312.000000","-1396.000000"
"14574","14573.000000","0.805297","0.573817","-0.149099","11.841520","80059.000000","-517.000000"
"14575","14574.000000","0.806339","0.572700","-0.147754","11.835946","79388.000000","-1032.000000"
"14576","14575.000000","0.807497","0.571375","-0.146559","11.830196","80041.000000","469.000000"
"14577","14576.000000","0.808862","0.569742","-0.145384","11.824266","81794.000000","-556.000000"
"14578","14577.000000","0.810266","0.567877","-0.144864","11.818187","79957.000000","-1329.000000"
"14579","14578.000000","0.811503","0.566529","-0.143206","11.811968","82078.000000","-180.000000"
"14580","14579.000000","0.812620","0.565381","-0.141396","11.805625","79188.000000","-708.000000"
"14581","14580.000000","0.814010","0.563592","-0.140543","11.799153","82551.000000","-1341.000000"
"14582","14581.000000","0.815003","0.562701","-0.138339","11.792567","81497.000000","-2221.000000"
"14583","14582.000000","0.816059","0.561574","-0.136687","11.785909","80494.000000","-752.000000"
"14584","14583.000000","0.817212","0.560119","-0.135762","11.779164","80251.000000","-1631.000000"
"14585","14584.000000","0.818316","0.558830","-0.134420","11.772330","81441.000000","-1989.000000"
"14586","14585.000000","0.820577","0.555934","-0.132627","11.765409","81619.000000","-651.000000"
"14587","14586.000000","0.821788","0.554234","-0.132251","11.758409","81173.000000","-1191.000000"
"14588","14587.000000","0.824205","0.551166","-0.130009","11.751311","79243.000000","-1191.000000"
"14589","14588.000000","0.825390","0.549513","-0.129489","11.744119","81774.000000","-1702.000000"
"14590","14589.000000","0.827113","0.547130","-0.128581","11.736858","81117.000000","-2139.000000"
"14591","14590.000000","0.828938","0.544538","-0.127827","11.729536","80235.000000","-707.000000"
"14592","14591.000000","0.830587","0.542229","-0.126935","11.722156","81383.000000","-837.000000"
"14593","14592.000000","0.831215","0.541565","-0.125651","11.714692","83015.000000","-1201.000000"
"14594","14593.000000","0.832372","0.539807","-0.125560","11.707161","79904.000000","-1518.000000"
"14595","14594.000000","0.833201","0.538902","-0.123937","11.699550","81715.000000","-713.000000"
"14596","14595.000000","0.834075","0.538166","-0.121231","11.691855","79853.000000","-783.000000"
"14597","14596.000000","0.835684","0.536157","-0.119032","11.684085","82486.000000","-1392.000000"
"14598","14597.000000","0.838130","0.532741","-0.117158","11.676252","80188.000000","-2438.000000"
"14599","14598.000000","0.839159","0.531665","-0.114645","11.668340","78932.000000","-1406.000000"
"14600","14599.000000","0.840299","0.530155","-0.113283","11.660311","81305.000000","-955.000000"
"14601","14600.000000","0.840963","0.529237","-0.112647","11.652159","80334.000000","-1594.000000"
"14602","14601.000000","0.841633","0.528019","-0.113352","11.643874","82342.000000","-1482.000000"
"14603","14602.000000","0.842888","0.526190","-0.112535","11.635455","80662.000000","-2034.000000"
"14604","14603.000000","0.843842","0.524816","-0.111802","11.626902","79318.000000","-1348.000000"
"14605","14604.000000","0.845159","0.522930","-0.110683","11.618226","80472.000000","-2236.000000"
"14606","14605.000000","0.846453","0.521240","-0.108745","11.609427","81927.000000","-2089.000000"
"14607","14606.000000","0.848633","0.517973","-0.107357","11.600476","81696.000000","-1190.000000"
"14608","14607.000000","0.850795","0.514734","-0.105812","11.591379","81748.000000","-1002.000000"
"14609","14608.000000","0.852713","0.511791","-0.104647","11.582126","80453.000000","-1353.000000"
"14610","14609.000000","0.854242","0.509519","-0.103253","11.572721","82970.000000","-2438.000000"
"14611","14610.000000","0.856040","0.506761","-0.101924","11.563174","80968.000000","-2382.000000"
"14612","14611.000000","0.857124","0.504996","-0.101571","11.553470","79265.000000","-2155.000000"
"14613","14612.000000","0.858131","0.503254","-0.101715","11.543601","81831.000000","-1059.000000"
"14614","14613.000000","0.859446","0.501156","-0.100967","11.533563","82810.000000","-1020.000000"
"14615","14614.000000","0.860996","0.498687","-0.099983","11.523367","78950.000000","-1114.000000"
"14616","14615.000000","0.862259","0.496843","-0.098263","11.512994","80677.000000","-1233.000000"
"14617","14616.000000","0.863990","0.493943","-0.097683","11.502445","80598.000000","-1640.000000"
"14618","14617.000000","0.864855","0.492422","-0.097708","11.491725","83417.000000","-2047.000000"
"14619","14618.000000","0.866102","0.490184","-0.097914","11.480838","79032.000000","-2098.000000"
"14620","14619.000000","0.867185","0.488558","-0.096445","11.469769","79942.000000","-916.000000"
"14621","14620.000000","0.868512","0.486269","-0.096071","11.458510","81782.000000","-1708.000000"
"14622","14621.000000","0.870170","0.483677","-0.094128","11.447073","82481.000000","-1255.000000"
"14623","14622.000000","0.871103","0.482225","-0.092939","11.435478","81520.000000","-1954.000000"
"14624","14623.000000","0.872054","0.480802","-0.091387","11.423747","80628.000000","-2602.000000"
"14625","14624.000000","0.873697","0.477934","-0.090734","11.411830","81094.000000","-834.000000"
"14626","14625.000000","0.875403","0.474805","-0.090721","11.399765","81644.000000","-622.000000"
"14627","14626.000000","0.876598","0.472751","-0.089902","11.387584","81853.000000","-1463.000000"
"14628","14627.000000","0.877629","0.471112","-0.088435","11.375287","79112.000000","-1320.000000"
