"V1","V2","V3","V4","V5","V6","V7"
"9864","9863.000000","-0.599475","0.666293","-0.443489","13.291668","81137.000000","-10449.000000"
"9865","9864.000000","-0.602258","0.663684","-0.443633","13.309606","83458.000000","-10892.000000"
"9866","9865.000000","-0.604278","0.661829","-0.443656","13.327255","79923.000000","-11607.000000"
"9867","9866.000000","-0.606187","0.660801","-0.442583","13.344621","80510.000000","-10840.000000"
"9868","9867.000000","-0.608583","0.658983","-0.442004","13.361674","81421.000000","-10213.000000"
"9869","9868.000000","-0.610237","0.657816","-0.441463","13.378395","80827.000000","-9933.000000"
"9870","9869.000000","-0.612410","0.656746","-0.440044","13.394781","81696.000000","-10730.000000"
"9871","9870.000000","-0.615444","0.655587","-0.437533","13.410782","79374.000000","-10170.000000"
"9872","9871.000000","-0.616846","0.654893","-0.436596","13.426368","80597.000000","-10723.000000"
"9873","9872.000000","-0.619368","0.652216","-0.437033","13.441539","83887.000000","-10709.000000"
"9874","9873.000000","-0.622101","0.650195","-0.436161","13.456302","82303.000000","-10943.000000"
"9875","9874.000000","-0.624860","0.647959","-0.435545","13.470695","81528.000000","-10432.000000"
"9876","9875.000000","-0.626807","0.646328","-0.435170","13.484770","80903.000000","-10537.000000"
"9877","9876.000000","-0.628573","0.644996","-0.434599","13.498536","82584.000000","-10886.000000"
"9878","9877.000000","-0.632083","0.641847","-0.434170","13.511990","82919.000000","-10785.000000"
"9879","9878.000000","-0.633501","0.640656","-0.433862","13.525119","80748.000000","-10458.000000"
"9880","9879.000000","-0.635130","0.639178","-0.433660","13.537897","81465.000000","-11485.000000"
"9881","9880.000000","-0.637577","0.638053","-0.431722","13.550330","83763.000000","-10363.000000"
"9882","9881.000000","-0.641001","0.635757","-0.430036","13.562422","82449.000000","-10759.000000"
"9883","9882.000000","-0.644716","0.632790","-0.428857","13.574208","80724.000000","-10202.000000"
"9884","9883.000000","-0.646566","0.630819","-0.428976","13.585669","80184.000000","-10132.000000"
"9885","9884.000000","-0.648917","0.628899","-0.428243","13.596793","83829.000000","-10479.000000"
"9886","9885.000000","-0.650757","0.626919","-0.428355","13.607553","83004.000000","-11152.000000"
"9887","9886.000000","-0.653664","0.623866","-0.428386","13.617958","81097.000000","-10357.000000"
"9888","9887.000000","-0.656156","0.622024","-0.427253","13.628042","81023.000000","-11125.000000"
"9889","9888.000000","-0.658173","0.620624","-0.426186","13.637796","82897.000000","-10159.000000"
"9890","9889.000000","-0.659642","0.620149","-0.424603","13.647276","82572.000000","-10072.000000"
"9891","9890.000000","-0.661932","0.618315","-0.423713","13.656494","80502.000000","-11130.000000"
"9892","9891.000000","-0.663658","0.616665","-0.423418","13.665458","80522.000000","-10762.000000"
"9893","9892.000000","-0.666483","0.614459","-0.422186","13.674157","82257.000000","-9629.000000"
"9894","9893.000000","-0.667308","0.613578","-0.422164","13.682625","83826.000000","-10574.000000"
"9895","9894.000000","-0.669798","0.612202","-0.420214","13.690870","80623.000000","-11073.000000"
"9896","9895.000000","-0.671191","0.611375","-0.419194","13.698885","82078.000000","-10992.000000"
"9897","9896.000000","-0.673837","0.609673","-0.417423","13.706664","81602.000000","-11724.000000"
"9898","9897.000000","-0.674622","0.608242","-0.418242","13.714209","81313.000000","-11655.000000"
"9899","9898.000000","-0.676601","0.607379","-0.416296","13.721524","82219.000000","-11867.000000"
"9900","9899.000000","-0.679195","0.605652","-0.414583","13.728588","79966.000000","-9754.000000"
"9901","9900.000000","-0.679983","0.605497","-0.413516","13.735408","82824.000000","-10636.000000"
"9902","9901.000000","-0.682312","0.603427","-0.412706","13.742005","84021.000000","-10685.000000"
"9903","9902.000000","-0.684886","0.600929","-0.412086","13.748382","81165.000000","-11287.000000"
"9904","9903.000000","-0.686706","0.599123","-0.411687","13.754540","81654.000000","-11000.000000"
"9905","9904.000000","-0.687943","0.597323","-0.412237","13.760480","83422.000000","-10128.000000"
"9906","9905.000000","-0.690225","0.595436","-0.411152","13.766201","82906.000000","-11238.000000"
"9907","9906.000000","-0.692070","0.593890","-0.410285","13.771673","82735.000000","-11323.000000"
"9908","9907.000000","-0.693367","0.593109","-0.409224","13.776886","78949.000000","-11661.000000"
"9909","9908.000000","-0.695891","0.591001","-0.407986","13.781846","82874.000000","-10500.000000"
"9910","9909.000000","-0.698624","0.588391","-0.407087","13.786575","82947.000000","-10889.000000"
"9911","9910.000000","-0.700646","0.586537","-0.406288","13.791069","79959.000000","-9943.000000"
"9912","9911.000000","-0.702864","0.584750","-0.405032","13.795324","82144.000000","-11732.000000"
"9913","9912.000000","-0.706101","0.581381","-0.404249","13.799348","83438.000000","-11832.000000"
"9914","9913.000000","-0.708785","0.577906","-0.404534","13.803152","82044.000000","-10226.000000"
"9915","9914.000000","-0.710765","0.576329","-0.403309","13.806739","83343.000000","-11141.000000"
"9916","9915.000000","-0.713234","0.574711","-0.401255","13.810097","79702.000000","-10098.000000"
"9917","9916.000000","-0.715682","0.572594","-0.399919","13.813248","82700.000000","-12510.000000"
"9918","9917.000000","-0.718442","0.570392","-0.398112","13.816210","80648.000000","-10344.000000"
"9919","9918.000000","-0.720856","0.568344","-0.396677","13.819001","81895.000000","-10297.000000"
"9920","9919.000000","-0.723550","0.565857","-0.395324","13.821594","82196.000000","-10202.000000"
"9921","9920.000000","-0.725074","0.564216","-0.394878","13.823995","82601.000000","-9467.000000"
"9922","9921.000000","-0.728440","0.559779","-0.394996","13.826225","82814.000000","-10748.000000"
"9923","9922.000000","-0.730637","0.558523","-0.392711","13.828271","83110.000000","-10778.000000"
"9924","9923.000000","-0.733929","0.554993","-0.391574","13.830133","80131.000000","-10569.000000"
"9925","9924.000000","-0.736383","0.552227","-0.390878","13.831833","83659.000000","-11073.000000"
"9926","9925.000000","-0.737919","0.550831","-0.389949","13.833404","81317.000000","-9835.000000"
"9927","9926.000000","-0.740278","0.547500","-0.390170","13.834858","83090.000000","-11086.000000"
"9928","9927.000000","-0.741417","0.546397","-0.389554","13.836174","81599.000000","-10797.000000"
"9929","9928.000000","-0.744372","0.544170","-0.387025","13.837355","81518.000000","-10632.000000"
"9930","9929.000000","-0.747055","0.541761","-0.385231","13.838419","81864.000000","-11262.000000"
"9931","9930.000000","-0.749228","0.540147","-0.383275","13.839359","82654.000000","-11812.000000"
"9932","9931.000000","-0.750662","0.537722","-0.383878","13.840146","80988.000000","-10662.000000"
"9933","9932.000000","-0.752382","0.536787","-0.381813","13.840794","82732.000000","-11166.000000"
"9934","9933.000000","-0.754615","0.534325","-0.380857","13.841304","81036.000000","-10340.000000"
"9935","9934.000000","-0.757172","0.531444","-0.379813","13.841675","81623.000000","-9787.000000"
"9936","9935.000000","-0.759545","0.529744","-0.377443","13.841899","82717.000000","-11025.000000"
"9937","9936.000000","-0.761477","0.529158","-0.374360","13.841988","81540.000000","-9340.000000"
"9938","9937.000000","-0.763700","0.526546","-0.373512","13.841966","82292.000000","-11492.000000"
"9939","9938.000000","-0.766040","0.523526","-0.372966","13.841823","81623.000000","-11155.000000"
"9940","9939.000000","-0.769016","0.520361","-0.371266","13.841577","80497.000000","-10969.000000"
"9941","9940.000000","-0.771313","0.517889","-0.369956","13.841264","82150.000000","-10892.000000"
"9942","9941.000000","-0.773661","0.515366","-0.368573","13.840929","81838.000000","-10790.000000"
"9943","9942.000000","-0.776218","0.512898","-0.366636","13.840580","84344.000000","-11678.000000"
"9944","9943.000000","-0.778485","0.510651","-0.364961","13.840226","83491.000000","-11669.000000"
"9945","9944.000000","-0.780130","0.508323","-0.364698","13.839873","83103.000000","-11029.000000"
"9946","9945.000000","-0.783612","0.504853","-0.362044","13.839542","83314.000000","-12482.000000"
"9947","9946.000000","-0.786113","0.501925","-0.360690","13.839234","83430.000000","-11806.000000"
"9948","9947.000000","-0.788948","0.499675","-0.357611","13.838956","83635.000000","-10851.000000"
"9949","9948.000000","-0.791488","0.495630","-0.357628","13.838737","83893.000000","-11921.000000"
"9950","9949.000000","-0.793658","0.492852","-0.356656","13.838563","82218.000000","-11170.000000"
"9951","9950.000000","-0.796309","0.489641","-0.355167","13.838402","82903.000000","-11627.000000"
"9952","9951.000000","-0.798278","0.487728","-0.353376","13.838236","84578.000000","-11862.000000"
"9953","9952.000000","-0.800324","0.486077","-0.351015","13.838053","83810.000000","-10996.000000"
"9954","9953.000000","-0.802742","0.483804","-0.348624","13.837856","84498.000000","-10994.000000"
"9955","9954.000000","-0.805705","0.480574","-0.346249","13.837637","83275.000000","-11363.000000"
"9956","9955.000000","-0.807863","0.477206","-0.345877","13.837391","83261.000000","-11311.000000"
"9957","9956.000000","-0.810655","0.473906","-0.343877","13.837113","83889.000000","-11927.000000"
"9958","9957.000000","-0.813122","0.470781","-0.342341","13.836809","83709.000000","-11685.000000"
"9959","9958.000000","-0.816026","0.467494","-0.339929","13.836492","81525.000000","-11421.000000"
"9960","9959.000000","-0.818566","0.464665","-0.337692","13.836183","84180.000000","-9958.000000"
"9961","9960.000000","-0.820444","0.462450","-0.336171","13.835901","82405.000000","-10939.000000"
"9962","9961.000000","-0.823007","0.459843","-0.333472","13.835651","82898.000000","-12000.000000"
"9963","9962.000000","-0.825631","0.457103","-0.330743","13.835445","82919.000000","-10351.000000"
"9964","9963.000000","-0.828164","0.455073","-0.327191","13.835270","82991.000000","-11251.000000"
"9965","9964.000000","-0.830007","0.453580","-0.324582","13.835114","83879.000000","-11851.000000"
"9966","9965.000000","-0.832314","0.450191","-0.323391","13.834971","82933.000000","-11467.000000"
"9967","9966.000000","-0.833841","0.447667","-0.322960","13.834836","84107.000000","-11373.000000"
"9968","9967.000000","-0.836027","0.444732","-0.321360","13.834716","83986.000000","-12350.000000"
"9969","9968.000000","-0.838360","0.440866","-0.320607","13.834595","83274.000000","-11418.000000"
"9970","9969.000000","-0.839851","0.438419","-0.320061","13.834461","83096.000000","-11494.000000"
"9971","9970.000000","-0.841951","0.435288","-0.318816","13.834309","82774.000000","-11688.000000"
"9972","9971.000000","-0.843424","0.434439","-0.316068","13.834130","83926.000000","-13252.000000"
"9973","9972.000000","-0.844903","0.432460","-0.314831","13.833919","83722.000000","-13142.000000"
"9974","9973.000000","-0.846465","0.430276","-0.313624","13.833691","82946.000000","-12518.000000"
"9975","9974.000000","-0.848558","0.427861","-0.311262","13.833467","83327.000000","-10873.000000"
"9976","9975.000000","-0.851647","0.423967","-0.308137","13.833248","83195.000000","-11683.000000"
"9977","9976.000000","-0.854025","0.421937","-0.304319","13.833047","83355.000000","-11319.000000"
"9978","9977.000000","-0.857448","0.417718","-0.300490","13.832877","85163.000000","-12727.000000"
"9979","9978.000000","-0.859874","0.413720","-0.299087","13.832734","85665.000000","-12145.000000"
"9980","9979.000000","-0.861847","0.410497","-0.297846","13.832626","82206.000000","-11962.000000"
"9981","9980.000000","-0.864146","0.407065","-0.295889","13.832564","84506.000000","-11756.000000"
"9982","9981.000000","-0.865958","0.405284","-0.293021","13.832546","83068.000000","-10572.000000"
"9983","9982.000000","-0.868304","0.401288","-0.291576","13.832590","83563.000000","-12267.000000"
"9984","9983.000000","-0.870169","0.398519","-0.289809","13.832702","81805.000000","-11349.000000"
"9985","9984.000000","-0.871588","0.395660","-0.289459","13.832877","84143.000000","-12521.000000"
"9986","9985.000000","-0.873640","0.392792","-0.287173","13.833118","83241.000000","-12019.000000"
"9987","9986.000000","-0.875198","0.390023","-0.286199","13.833427","84538.000000","-12756.000000"
"9988","9987.000000","-0.877596","0.386212","-0.284016","13.833789","83124.000000","-11810.000000"
"9989","9988.000000","-0.879581","0.383204","-0.281943","13.834210","85228.000000","-12914.000000"
"9990","9989.000000","-0.881830","0.379594","-0.279792","13.834684","83481.000000","-12595.000000"
"9991","9990.000000","-0.883721","0.377283","-0.276939","13.835212","83564.000000","-11890.000000"
"9992","9991.000000","-0.885703","0.375361","-0.273193","13.835794","82340.000000","-11746.000000"
"9993","9992.000000","-0.887632","0.371463","-0.272257","13.836393","82832.000000","-11972.000000"
"9994","9993.000000","-0.889654","0.368802","-0.269260","13.837015","83603.000000","-12265.000000"
"9995","9994.000000","-0.891509","0.366080","-0.266829","13.837646","85127.000000","-12645.000000"
"9996","9995.000000","-0.893346","0.362524","-0.265535","13.838299","82502.000000","-12514.000000"
"9997","9996.000000","-0.894885","0.359951","-0.263848","13.838992","85653.000000","-13277.000000"
"9998","9997.000000","-0.896714","0.357185","-0.261385","13.839734","83086.000000","-11606.000000"
"9999","9998.000000","-0.899276","0.352706","-0.258651","13.840535","83610.000000","-13016.000000"
"10000","9999.000000","-0.901213","0.349302","-0.256522","13.841407","84177.000000","-12373.000000"
"10001","10000.000000","-0.903890","0.345199","-0.252628","13.842355","83018.000000","-12642.000000"
"10002","10001.000000","-0.905283","0.342241","-0.251663","13.843383","83248.000000","-12276.000000"
"10003","10002.000000","-0.907160","0.338900","-0.249413","13.844501","83197.000000","-11601.000000"
"10004","10003.000000","-0.909372","0.334675","-0.247052","13.845699","82762.000000","-12396.000000"
"10005","10004.000000","-0.911592","0.330619","-0.244316","13.847004","83303.000000","-12837.000000"
"10006","10005.000000","-0.913367","0.328470","-0.240559","13.848399","83452.000000","-12206.000000"
"10007","10006.000000","-0.915056","0.325420","-0.238272","13.849882","84548.000000","-13150.000000"
"10008","10007.000000","-0.916637","0.322361","-0.236348","13.851442","83617.000000","-12889.000000"
"10009","10008.000000","-0.918079","0.319914","-0.234065","13.853037","81443.000000","-11483.000000"
"10010","10009.000000","-0.919521","0.316362","-0.233228","13.854668","82147.000000","-11713.000000"
"10011","10010.000000","-0.921329","0.312508","-0.231281","13.856347","85238.000000","-12882.000000"
"10012","10011.000000","-0.923058","0.308698","-0.229499","13.858063","83218.000000","-11690.000000"
"10013","10012.000000","-0.924546","0.304887","-0.228602","13.859822","83042.000000","-12048.000000"
"10014","10013.000000","-0.926240","0.301396","-0.226363","13.861631","83347.000000","-13419.000000"
"10015","10014.000000","-0.928212","0.296389","-0.224891","13.863475","84028.000000","-11964.000000"
"10016","10015.000000","-0.929748","0.293765","-0.221972","13.865368","84128.000000","-12402.000000"
