"V1","V2","V3","V4","V5","V6","V7"
"6807","6806.000000","0.542808","0.148172","0.826683","8.443965","85509.000000","-2147.000000"
"6808","6807.000000","0.544459","0.147756","0.825671","8.452785","82173.000000","-2341.000000"
"6809","6808.000000","0.546508","0.147616","0.824341","8.461590","83842.000000","-1736.000000"
"6810","6809.000000","0.548151","0.147199","0.823325","8.470378","83110.000000","-2556.000000"
"6811","6810.000000","0.550744","0.147475","0.821542","8.479164","85878.000000","-1054.000000"
"6812","6811.000000","0.553593","0.147637","0.819596","8.487905","83734.000000","-2222.000000"
"6813","6812.000000","0.555222","0.147218","0.818569","8.496594","85502.000000","20.000000"
"6814","6813.000000","0.557749","0.149636","0.816410","8.505222","84748.000000","-446.000000"
"6815","6814.000000","0.559042","0.150237","0.815415","8.513799","85568.000000","-246.000000"
"6816","6815.000000","0.560701","0.150178","0.814286","8.522287","82781.000000","-1839.000000"
"6817","6816.000000","0.563112","0.151431","0.812388","8.530658","84589.000000","-1819.000000"
"6818","6817.000000","0.565474","0.151012","0.810823","8.538941","84620.000000","-936.000000"
"6819","6818.000000","0.566052","0.150874","0.810446","8.547121","85560.000000","-1114.000000"
"6820","6819.000000","0.568394","0.151547","0.808679","8.555207","83865.000000","-2405.000000"
"6821","6820.000000","0.569429","0.150887","0.808074","8.563213","83041.000000","-2123.000000"
"6822","6821.000000","0.570918","0.150895","0.807021","8.571154","84850.000000","-1156.000000"
"6823","6822.000000","0.572680","0.151329","0.805690","8.579029","86515.000000","-2305.000000"
"6824","6823.000000","0.574805","0.151495","0.804144","8.586833","81987.000000","-817.000000"
"6825","6824.000000","0.576999","0.152773","0.802329","8.594550","85847.000000","-43.000000"
"6826","6825.000000","0.579946","0.153595","0.800045","8.602216","83336.000000","-1416.000000"
"6827","6826.000000","0.582413","0.154581","0.798060","8.609869","86374.000000","162.000000"
"6828","6827.000000","0.585419","0.154470","0.795879","8.617494","84431.000000","-1723.000000"
"6829","6828.000000","0.587232","0.155830","0.794276","8.625111","84041.000000","-521.000000"
"6830","6829.000000","0.588851","0.156687","0.792908","8.632715","85896.000000","-594.000000"
"6831","6830.000000","0.590195","0.158212","0.791605","8.640297","85393.000000","-87.000000"
"6832","6831.000000","0.592293","0.158260","0.790027","8.647866","83236.000000","-752.000000"
"6833","6832.000000","0.593798","0.159547","0.788638","8.655420","85543.000000","283.000000"
"6834","6833.000000","0.595429","0.159763","0.787363","8.662947","82589.000000","275.000000"
"6835","6834.000000","0.597878","0.160136","0.785429","8.670454","85971.000000","-205.000000"
"6836","6835.000000","0.598288","0.160910","0.784958","8.677911","85739.000000","-83.000000"
"6837","6836.000000","0.601139","0.160945","0.782770","8.685291","83752.000000","228.000000"
"6838","6837.000000","0.601465","0.161382","0.782430","8.692579","83905.000000","-1191.000000"
"6839","6838.000000","0.602655","0.160853","0.781622","8.699755","85391.000000","-1061.000000"
"6840","6839.000000","0.604817","0.160983","0.779924","8.706789","86209.000000","1925.000000"
"6841","6840.000000","0.607151","0.160700","0.778167","8.713676","84058.000000","-464.000000"
"6842","6841.000000","0.609655","0.160150","0.776320","8.720423","82529.000000","339.000000"
"6843","6842.000000","0.612485","0.159857","0.774150","8.727001","85515.000000","1233.000000"
"6844","6843.000000","0.614773","0.159754","0.772356","8.733446","86596.000000","450.000000"
"6845","6844.000000","0.616504","0.160324","0.770856","8.739732","83494.000000","-260.000000"
"6846","6845.000000","0.618553","0.162054","0.768850","8.745870","84158.000000","-576.000000"
"6847","6846.000000","0.620156","0.163532","0.767244","8.751871","86131.000000","-577.000000"
"6848","6847.000000","0.622581","0.162859","0.765421","8.757711","85008.000000","1046.000000"
"6849","6848.000000","0.624175","0.161816","0.764344","8.763421","85985.000000","-303.000000"
"6850","6849.000000","0.626375","0.162360","0.762426","8.769020","83670.000000","1038.000000"
"6851","6850.000000","0.628188","0.162904","0.760817","8.774497","83450.000000","-110.000000"
"6852","6851.000000","0.628547","0.164564","0.760162","8.779857","87836.000000","-572.000000"
"6853","6852.000000","0.629746","0.165135","0.759045","8.785122","83557.000000","-41.000000"
"6854","6853.000000","0.632043","0.164551","0.757261","8.790292","83833.000000","227.000000"
"6855","6854.000000","0.633355","0.165184","0.756027","8.795375","85821.000000","-903.000000"
"6856","6855.000000","0.634974","0.166843","0.754302","8.800371","84051.000000","-183.000000"
"6857","6856.000000","0.636893","0.167319","0.752577","8.805272","85640.000000","1328.000000"
"6858","6857.000000","0.639344","0.168021","0.750339","8.810107","84076.000000","2130.000000"
"6859","6858.000000","0.640882","0.170063","0.748565","8.814869","85362.000000","308.000000"
"6860","6859.000000","0.642737","0.172367","0.746444","8.819566","85551.000000","-419.000000"
"6861","6860.000000","0.643971","0.174046","0.744990","8.824211","84831.000000","1719.000000"
"6862","6861.000000","0.644929","0.173800","0.744218","8.828804","84200.000000","236.000000"
"6863","6862.000000","0.646635","0.174611","0.742546","8.833332","85931.000000","241.000000"
"6864","6863.000000","0.647330","0.174446","0.741979","8.837781","82587.000000","639.000000"
"6865","6864.000000","0.649410","0.175714","0.739859","8.842151","84817.000000","589.000000"
"6866","6865.000000","0.652144","0.177095","0.737120","8.846441","83381.000000","-371.000000"
"6867","6866.000000","0.654041","0.177920","0.735238","8.850659","86602.000000","496.000000"
"6868","6867.000000","0.655283","0.178714","0.733938","8.854806","83041.000000","1417.000000"
"6869","6868.000000","0.657025","0.179902","0.732088","8.858880","83615.000000","-377.000000"
"6870","6869.000000","0.658031","0.179982","0.731165","8.862876","83578.000000","1190.000000"
"6871","6870.000000","0.659443","0.180901","0.729664","8.866766","85030.000000","1748.000000"
"6872","6871.000000","0.660842","0.181233","0.728315","8.870549","83349.000000","-23.000000"
"6873","6872.000000","0.661672","0.182187","0.727323","8.874267","87153.000000","1813.000000"
"6874","6873.000000","0.663216","0.184236","0.725398","8.877908","82567.000000","1557.000000"
"6875","6874.000000","0.664643","0.183509","0.724275","8.881491","83925.000000","2559.000000"
"6876","6875.000000","0.665274","0.183665","0.723656","8.885003","82353.000000","1815.000000"
"6877","6876.000000","0.666389","0.185335","0.722202","8.888465","85594.000000","182.000000"
"6878","6877.000000","0.667065","0.185512","0.721533","8.891876","84063.000000","1483.000000"
"6879","6878.000000","0.668892","0.187021","0.719448","8.895245","86435.000000","2107.000000"
"6880","6879.000000","0.670007","0.187567","0.718269","8.898591","83160.000000","326.000000"
"6881","6880.000000","0.671362","0.187882","0.716920","8.901943","86525.000000","1573.000000"
"6882","6881.000000","0.673414","0.189425","0.714585","8.905287","83165.000000","1981.000000"
"6883","6882.000000","0.674304","0.190415","0.713481","8.908616","86556.000000","1442.000000"
"6884","6883.000000","0.675283","0.190492","0.712534","8.911950","83464.000000","2342.000000"
"6885","6884.000000","0.676099","0.191025","0.711618","8.915276","84758.000000","2132.000000"
"6886","6885.000000","0.677642","0.190935","0.710172","8.918615","84105.000000","1353.000000"
"6887","6886.000000","0.679599","0.191270","0.708210","8.921946","85632.000000","2586.000000"
"6888","6887.000000","0.680880","0.191840","0.706824","8.925275","81406.000000","1020.000000"
"6889","6888.000000","0.682940","0.192529","0.704646","8.928610","87656.000000","1888.000000"
"6890","6889.000000","0.684029","0.193723","0.703260","8.931951","84974.000000","2746.000000"
"6891","6890.000000","0.684579","0.195569","0.702214","8.935297","87258.000000","2798.000000"
"6892","6891.000000","0.684651","0.197604","0.701574","8.938656","84455.000000","1779.000000"
"6893","6892.000000","0.685640","0.198164","0.700449","8.942014","84286.000000","1958.000000"
"6894","6893.000000","0.686875","0.198893","0.699031","8.945391","84706.000000","2800.000000"
"6895","6894.000000","0.689000","0.198316","0.697101","8.948816","86440.000000","2190.000000"
"6896","6895.000000","0.689475","0.198704","0.696521","8.952273","82091.000000","2621.000000"
"6897","6896.000000","0.690783","0.198222","0.695361","8.955764","86465.000000","1677.000000"
"6898","6897.000000","0.691700","0.199214","0.694165","8.959260","83685.000000","2019.000000"
"6899","6898.000000","0.692611","0.199622","0.693139","8.962735","85753.000000","3571.000000"
"6900","6899.000000","0.693772","0.199503","0.692011","8.966139","85244.000000","3830.000000"
"6901","6900.000000","0.694684","0.200495","0.690808","8.969452","85610.000000","2966.000000"
"6902","6901.000000","0.696959","0.200568","0.688492","8.972668","85416.000000","2948.000000"
"6903","6902.000000","0.698486","0.200903","0.686845","8.975793","84812.000000","2036.000000"
"6904","6903.000000","0.699837","0.202343","0.685044","8.978820","83760.000000","3476.000000"
"6905","6904.000000","0.702038","0.203402","0.682473","8.981722","87200.000000","2552.000000"
"6906","6905.000000","0.704028","0.202838","0.680589","8.984506","85913.000000","4403.000000"
"6907","6906.000000","0.705413","0.203461","0.678967","8.987192","84266.000000","2830.000000"
"6908","6907.000000","0.705682","0.204466","0.678385","8.989782","85590.000000","3122.000000"
"6909","6908.000000","0.707310","0.203321","0.677032","8.992288","83735.000000","1213.000000"
"6910","6909.000000","0.707889","0.203461","0.676385","8.994752","84214.000000","1778.000000"
"6911","6910.000000","0.709457","0.202929","0.674901","8.997201","83868.000000","1960.000000"
"6912","6911.000000","0.710766","0.203227","0.673432","8.999636","84367.000000","1889.000000"
"6913","6912.000000","0.712379","0.203487","0.671647","9.002043","83873.000000","2397.000000"
"6914","6913.000000","0.713577","0.204157","0.670170","9.004394","85351.000000","2213.000000"
"6915","6914.000000","0.715185","0.204717","0.668282","9.006676","83687.000000","2949.000000"
"6916","6915.000000","0.715866","0.205441","0.667330","9.008903","84238.000000","900.000000"
"6917","6916.000000","0.715781","0.206296","0.667158","9.011046","83822.000000","3888.000000"
"6918","6917.000000","0.717680","0.205906","0.665235","9.013114","86744.000000","3238.000000"
"6919","6918.000000","0.719570","0.206346","0.663054","9.015092","85716.000000","3260.000000"
"6920","6919.000000","0.721147","0.206419","0.661315","9.016993","84445.000000","2399.000000"
"6921","6920.000000","0.722695","0.207592","0.659255","9.018799","83607.000000","2907.000000"
"6922","6921.000000","0.723910","0.209149","0.657427","9.020535","86023.000000","3011.000000"
"6923","6922.000000","0.726121","0.209682","0.654815","9.022202","85376.000000","2228.000000"
"6924","6923.000000","0.727460","0.209763","0.653301","9.023821","85826.000000","3902.000000"
"6925","6924.000000","0.729305","0.211905","0.650547","9.025413","82873.000000","1983.000000"
"6926","6925.000000","0.730329","0.212623","0.649162","9.026990","87706.000000","3748.000000"
"6927","6926.000000","0.731323","0.212075","0.648222","9.028519","86338.000000","4660.000000"
"6928","6927.000000","0.732623","0.213329","0.646339","9.030013","85055.000000","2963.000000"
"6929","6928.000000","0.733696","0.213282","0.645137","9.031500","84738.000000","4496.000000"
"6930","6929.000000","0.735627","0.213575","0.642837","9.032953","86847.000000","4009.000000"
"6931","6930.000000","0.737018","0.214575","0.640908","9.034379","86419.000000","4219.000000"
"6932","6931.000000","0.737890","0.214221","0.640021","9.035749","85777.000000","2979.000000"
"6933","6932.000000","0.738739","0.215194","0.638714","9.037084","82180.000000","3566.000000"
"6934","6933.000000","0.740200","0.215577","0.636892","9.038352","86382.000000","4626.000000"
"6935","6934.000000","0.741158","0.216449","0.635479","9.039557","85117.000000","3227.000000"
"6936","6935.000000","0.742620","0.218191","0.633174","9.040659","85939.000000","3513.000000"
"6937","6936.000000","0.743362","0.220132","0.631629","9.041673","82471.000000","3587.000000"
"6938","6937.000000","0.744967","0.221823","0.629142","9.042597","86353.000000","4407.000000"
"6939","6938.000000","0.746164","0.222919","0.627333","9.043405","86400.000000","2222.000000"
"6940","6939.000000","0.746590","0.223959","0.626455","9.044082","88050.000000","4558.000000"
"6941","6940.000000","0.747773","0.224279","0.624928","9.044630","82512.000000","3296.000000"
"6942","6941.000000","0.749121","0.224789","0.623127","9.045034","86352.000000","3182.000000"
"6943","6942.000000","0.750000","0.226858","0.621318","9.045253","85499.000000","3413.000000"
"6944","6943.000000","0.751499","0.228130","0.619036","9.045321","87561.000000","4935.000000"
"6945","6944.000000","0.752990","0.229399","0.616751","9.045239","84439.000000","4667.000000"
"6946","6945.000000","0.755025","0.229463","0.614234","9.045040","84886.000000","3800.000000"
"6947","6946.000000","0.756112","0.230326","0.612573","9.044719","85322.000000","3914.000000"
"6948","6947.000000","0.757797","0.230482","0.610428","9.044260","87542.000000","4148.000000"
"6949","6948.000000","0.759324","0.232093","0.607914","9.043685","82599.000000","2577.000000"
"6950","6949.000000","0.760389","0.232947","0.606254","9.042994","85570.000000","3616.000000"
"6951","6950.000000","0.761618","0.233514","0.604491","9.042166","86565.000000","4997.000000"
"6952","6951.000000","0.762255","0.234754","0.603206","9.041214","84968.000000","3558.000000"
"6953","6952.000000","0.762771","0.236273","0.601959","9.040146","83266.000000","4254.000000"
"6954","6953.000000","0.763712","0.237122","0.600431","9.038954","83824.000000","4306.000000"
"6955","6954.000000","0.764128","0.237209","0.599867","9.037612","85089.000000","2589.000000"
"6956","6955.000000","0.763558","0.239045","0.599864","9.036118","87497.000000","3931.000000"
"6957","6956.000000","0.765185","0.238688","0.597930","9.034488","81688.000000","3318.000000"
"6958","6957.000000","0.766800","0.239106","0.595689","9.032727","85178.000000","3698.000000"
"6959","6958.000000","0.767507","0.241687","0.593735","9.030855","87441.000000","3203.000000"
"6960","6959.000000","0.768686","0.242224","0.591988","9.028895","87696.000000","3584.000000"
"6961","6960.000000","0.769647","0.242619","0.590575","9.026859","83473.000000","3813.000000"
"6962","6961.000000","0.770919","0.245575","0.587688","9.024746","82757.000000","4031.000000"
"6963","6962.000000","0.771771","0.247367","0.585815","9.022572","87276.000000","4664.000000"
"6964","6963.000000","0.773564","0.247968","0.583190","9.020342","86909.000000","3863.000000"
"6965","6964.000000","0.774236","0.248936","0.581885","9.018105","82919.000000","3715.000000"
