"V1","V2","V3","V4","V5","V6","V7"
"10593","10592.000000","-0.597442","-0.177377","0.782049","8.593165","80296.000000","-8040.000000"
"10594","10593.000000","-0.595741","-0.177470","0.783325","8.591191","82094.000000","-8174.000000"
"10595","10594.000000","-0.594575","-0.178348","0.784010","8.589122","79127.000000","-7411.000000"
"10596","10595.000000","-0.592243","-0.180321","0.785323","8.586967","80498.000000","-8226.000000"
"10597","10596.000000","-0.591562","-0.180909","0.785702","8.584739","78472.000000","-8804.000000"
"10598","10597.000000","-0.590373","-0.181227","0.786522","8.582468","82967.000000","-8337.000000"
"10599","10598.000000","-0.589026","-0.182959","0.787131","8.580138","78702.000000","-8266.000000"
"10600","10599.000000","-0.588246","-0.182700","0.787774","8.577786","79714.000000","-6176.000000"
"10601","10600.000000","-0.587457","-0.181477","0.788644","8.575390","78891.000000","-7691.000000"
"10602","10601.000000","-0.587563","-0.181916","0.788464","8.572943","81149.000000","-6819.000000"
"10603","10602.000000","-0.588075","-0.182183","0.788021","8.570480","79010.000000","-8400.000000"
"10604","10603.000000","-0.588195","-0.183181","0.787701","8.568003","80761.000000","-7015.000000"
"10605","10604.000000","-0.586897","-0.183060","0.788696","8.565503","77981.000000","-7901.000000"
"10606","10605.000000","-0.584921","-0.183118","0.790149","8.562966","83745.000000","-7799.000000"
"10607","10606.000000","-0.584135","-0.183263","0.790696","8.560370","79335.000000","-7565.000000"
"10608","10607.000000","-0.583242","-0.182969","0.791423","8.557687","79293.000000","-7443.000000"
"10609","10608.000000","-0.583126","-0.181566","0.791832","8.554931","78115.000000","-7017.000000"
"10610","10609.000000","-0.582753","-0.181541","0.792112","8.552079","81461.000000","-8479.000000"
"10611","10610.000000","-0.582386","-0.182878","0.792074","8.549118","80499.000000","-8313.000000"
"10612","10611.000000","-0.580994","-0.183838","0.792874","8.546070","79278.000000","-7744.000000"
"10613","10612.000000","-0.580317","-0.184418","0.793235","8.542889","80004.000000","-9594.000000"
"10614","10613.000000","-0.579417","-0.183163","0.794184","8.539577","80202.000000","-6246.000000"
"10615","10614.000000","-0.578739","-0.184144","0.794451","8.536169","79151.000000","-8519.000000"
"10616","10615.000000","-0.577647","-0.184895","0.795071","8.532644","79401.000000","-8115.000000"
"10617","10616.000000","-0.576654","-0.185122","0.795739","8.528958","80469.000000","-8403.000000"
"10618","10617.000000","-0.575558","-0.185872","0.796357","8.525095","79859.000000","-6783.000000"
"10619","10618.000000","-0.575769","-0.185786","0.796225","8.521020","79749.000000","-7443.000000"
"10620","10619.000000","-0.575877","-0.186222","0.796044","8.516725","79486.000000","-9400.000000"
"10621","10620.000000","-0.574732","-0.186329","0.796847","8.512217","79564.000000","-8188.000000"
"10622","10621.000000","-0.572855","-0.186816","0.798084","8.507481","79738.000000","-6710.000000"
"10623","10622.000000","-0.572387","-0.186746","0.798435","8.502524","80592.000000","-7358.000000"
"10624","10623.000000","-0.571255","-0.187406","0.799091","8.497345","79989.000000","-7725.000000"
"10625","10624.000000","-0.569939","-0.186885","0.800152","8.491886","79192.000000","-7734.000000"
"10626","10625.000000","-0.569165","-0.187977","0.800447","8.486132","81104.000000","-7878.000000"
"10627","10626.000000","-0.568492","-0.188150","0.800885","8.480096","82578.000000","-8058.000000"
"10628","10627.000000","-0.566968","-0.189625","0.801617","8.473771","78137.000000","-7859.000000"
"10629","10628.000000","-0.566291","-0.189240","0.802186","8.467178","80110.000000","-8856.000000"
"10630","10629.000000","-0.566727","-0.190019","0.801694","8.460309","81877.000000","-8287.000000"
"10631","10630.000000","-0.566295","-0.189797","0.802052","8.453163","81811.000000","-7763.000000"
"10632","10631.000000","-0.564614","-0.188681","0.803499","8.445763","79408.000000","-8558.000000"
"10633","10632.000000","-0.563833","-0.188816","0.804015","8.438106","79496.000000","-8000.000000"
"10634","10633.000000","-0.563170","-0.190337","0.804121","8.430186","80551.000000","-8405.000000"
"10635","10634.000000","-0.562849","-0.191502","0.804070","8.422015","83392.000000","-7978.000000"
"10636","10635.000000","-0.562849","-0.191502","0.804070","8.413609","78105.000000","-8193.000000"
"10637","10636.000000","-0.561739","-0.191848","0.804763","8.404966","79141.000000","-7349.000000"
"10638","10637.000000","-0.561855","-0.193234","0.804350","8.396100","81870.000000","-8238.000000"
"10639","10638.000000","-0.561859","-0.194188","0.804118","8.386989","82390.000000","-8786.000000"
"10640","10639.000000","-0.559965","-0.194667","0.805322","8.377631","77495.000000","-8347.000000"
"10641","10640.000000","-0.557960","-0.195667","0.806471","8.368025","77669.000000","-7297.000000"
"10642","10641.000000","-0.556401","-0.197148","0.807187","8.358179","79716.000000","-8318.000000"
"10643","10642.000000","-0.555394","-0.198610","0.807522","8.348077","83811.000000","-8511.000000"
"10644","10643.000000","-0.554612","-0.198738","0.808027","8.337710","77226.000000","-7546.000000"
"10645","10644.000000","-0.554052","-0.197536","0.808706","8.327085","79572.000000","-7574.000000"
"10646","10645.000000","-0.554389","-0.196366","0.808761","8.316200","80351.000000","-8087.000000"
"10647","10646.000000","-0.553604","-0.195543","0.809497","8.305063","82989.000000","-9371.000000"
"10648","10647.000000","-0.553159","-0.196014","0.809687","8.293687","80359.000000","-7235.000000"
"10649","10648.000000","-0.552152","-0.195282","0.810551","8.282094","79007.000000","-8557.000000"
"10650","10649.000000","-0.551372","-0.195411","0.811051","8.270289","79693.000000","-7895.000000"
"10651","10650.000000","-0.551372","-0.195411","0.811051","8.258273","84430.000000","-8088.000000"
"10652","10651.000000","-0.549808","-0.196225","0.811915","8.246007","78982.000000","-7650.000000"
"10653","10652.000000","-0.548573","-0.197088","0.812542","8.233497","79890.000000","-7684.000000"
"10654","10653.000000","-0.547793","-0.197215","0.813037","8.220772","79458.000000","-8428.000000"
"10655","10654.000000","-0.546342","-0.198455","0.813711","8.207816","83381.000000","-7545.000000"
"10656","10655.000000","-0.545561","-0.197633","0.814435","8.194636","78449.000000","-7463.000000"
"10657","10656.000000","-0.544670","-0.198277","0.814875","8.181237","77355.000000","-8129.000000"
"10658","10657.000000","-0.543542","-0.199567","0.815313","8.167612","78858.000000","-7858.000000"
"10659","10658.000000","-0.542880","-0.201067","0.815385","8.153759","83846.000000","-9470.000000"
"10660","10659.000000","-0.541748","-0.201410","0.816054","8.139678","80775.000000","-8013.000000"
"10661","10660.000000","-0.541275","-0.200253","0.816652","8.125397","77900.000000","-6702.000000"
"10662","10661.000000","-0.541531","-0.199935","0.816560","8.110931","79541.000000","-7415.000000"
"10663","10662.000000","-0.541060","-0.200674","0.816691","8.096293","83227.000000","-7573.000000"
"10664","10663.000000","-0.541060","-0.200674","0.816691","8.081500","80687.000000","-7559.000000"
"10665","10664.000000","-0.540523","-0.199140","0.817422","8.066533","78456.000000","-7082.000000"
"10666","10665.000000","-0.540091","-0.199604","0.817594","8.051401","78862.000000","-7580.000000"
"10667","10666.000000","-0.537850","-0.199502","0.819095","8.036124","83115.000000","-8623.000000"
"10668","10667.000000","-0.536849","-0.199096","0.819850","8.020703","80173.000000","-7325.000000"
"10669","10668.000000","-0.534691","-0.199650","0.821124","8.005151","77547.000000","-7973.000000"
"10670","10669.000000","-0.533235","-0.199934","0.822002","7.989460","78438.000000","-8280.000000"
"10671","10670.000000","-0.532865","-0.199202","0.822419","7.973599","83092.000000","-7382.000000"
"10672","10671.000000","-0.532088","-0.200274","0.822662","7.957558","81072.000000","-7998.000000"
"10673","10672.000000","-0.530846","-0.200906","0.823310","7.941336","76709.000000","-8105.000000"
"10674","10673.000000","-0.528995","-0.200743","0.824540","7.924909","77890.000000","-6992.000000"
"10675","10674.000000","-0.528599","-0.200976","0.824737","7.908314","83927.000000","-8319.000000"
"10676","10675.000000","-0.527725","-0.200441","0.825427","7.891568","80466.000000","-7938.000000"
"10677","10676.000000","-0.525593","-0.200203","0.826844","7.874652","77023.000000","-7479.000000"
"10678","10677.000000","-0.525197","-0.199490","0.827268","7.857574","78366.000000","-7764.000000"
"10679","10678.000000","-0.523352","-0.200272","0.828247","7.840333","82975.000000","-9075.000000"
"10680","10679.000000","-0.521197","-0.199643","0.829757","7.822943","81386.000000","-7424.000000"
"10681","10680.000000","-0.519161","-0.201004","0.830704","7.805428","75946.000000","-6420.000000"
"10682","10681.000000","-0.517778","-0.201201","0.831519","7.787834","77035.000000","-7583.000000"
"10683","10682.000000","-0.515610","-0.200568","0.833018","7.770136","81111.000000","-7567.000000"
"10684","10683.000000","-0.514113","-0.199775","0.834133","7.752358","79802.000000","-8066.000000"
"10685","10684.000000","-0.511606","-0.200152","0.835583","7.734508","78200.000000","-7206.000000"
"10686","10685.000000","-0.509945","-0.198784","0.836924","7.716576","77644.000000","-7454.000000"
"10687","10686.000000","-0.508091","-0.198613","0.838091","7.698562","80451.000000","-7753.000000"
"10688","10687.000000","-0.506309","-0.197762","0.839370","7.680432","82026.000000","-8120.000000"
"10689","10688.000000","-0.504129","-0.198068","0.840609","7.662179","77988.000000","-8536.000000"
"10690","10689.000000","-0.502039","-0.196809","0.842154","7.643809","77444.000000","-8370.000000"
"10691","10690.000000","-0.501665","-0.196099","0.842542","7.625321","82796.000000","-8294.000000"
"10692","10691.000000","-0.499063","-0.195817","0.844152","7.606707","79932.000000","-7866.000000"
"10693","10692.000000","-0.496187","-0.196309","0.845731","7.588016","78595.000000","-7955.000000"
"10694","10693.000000","-0.493072","-0.197464","0.847283","7.569254","77006.000000","-7852.000000"
"10695","10694.000000","-0.492080","-0.199181","0.847458","7.550438","80807.000000","-8883.000000"
"10696","10695.000000","-0.489704","-0.199500","0.848758","7.531551","83517.000000","-8643.000000"
"10697","10696.000000","-0.486695","-0.200279","0.850304","7.512609","77089.000000","-7749.000000"
"10698","10697.000000","-0.485385","-0.199947","0.851130","7.493661","76921.000000","-8073.000000"
"10699","10698.000000","-0.483884","-0.198692","0.852278","7.474722","82429.000000","-9101.000000"
"10700","10699.000000","-0.481282","-0.199338","0.853599","7.455785","82667.000000","-8209.000000"
"10701","10700.000000","-0.478689","-0.200923","0.854685","7.436892","76551.000000","-6047.000000"
"10702","10701.000000","-0.476094","-0.201560","0.855984","7.418050","77751.000000","-7597.000000"
"10703","10702.000000","-0.472802","-0.200383","0.858082","7.399253","81156.000000","-8558.000000"
"10704","10703.000000","-0.470693","-0.199112","0.859536","7.380543","83106.000000","-7982.000000"
"10705","10704.000000","-0.468016","-0.197393","0.861393","7.361912","77002.000000","-8410.000000"
"10706","10705.000000","-0.466298","-0.198265","0.862123","7.343412","76710.000000","-7806.000000"
"10707","10706.000000","-0.463858","-0.196682","0.863801","7.325044","80255.000000","-8723.000000"
"10708","10707.000000","-0.461327","-0.195999","0.865310","7.306824","83313.000000","-9031.000000"
"10709","10708.000000","-0.458647","-0.194884","0.866985","7.288770","78516.000000","-7852.000000"
"10710","10709.000000","-0.455774","-0.193487","0.868811","7.270945","76329.000000","-7985.000000"
"10711","10710.000000","-0.453240","-0.193742","0.870079","7.253323","80034.000000","-8334.000000"
"10712","10711.000000","-0.451411","-0.194266","0.870913","7.235915","82123.000000","-7805.000000"
"10713","10712.000000","-0.448821","-0.194895","0.872110","7.218722","79333.000000","-7871.000000"
"10714","10713.000000","-0.445964","-0.194436","0.873677","7.201721","76417.000000","-7783.000000"
"10715","10714.000000","-0.444340","-0.195950","0.874166","7.184893","79370.000000","-7070.000000"
"10716","10715.000000","-0.440990","-0.194747","0.876129","7.168217","82414.000000","-7590.000000"
"10717","10716.000000","-0.439166","-0.195263","0.876929","7.151708","78094.000000","-6750.000000"
"10718","10717.000000","-0.436229","-0.196735","0.878066","7.135369","76674.000000","-8196.000000"
"10719","10718.000000","-0.432529","-0.195268","0.880221","7.119201","77539.000000","-7879.000000"
"10720","10719.000000","-0.429018","-0.193630","0.882299","7.103188","84049.000000","-9517.000000"
"10721","10720.000000","-0.425816","-0.193786","0.883814","7.087349","77488.000000","-7454.000000"
"10722","10721.000000","-0.422988","-0.192713","0.885405","7.071694","75740.000000","-6504.000000"
"10723","10722.000000","-0.419544","-0.191232","0.887363","7.056215","78738.000000","-8166.000000"
"10724","10723.000000","-0.417949","-0.192056","0.887938","7.040939","81979.000000","-8227.000000"
"10725","10724.000000","-0.416020","-0.190520","0.889173","7.025895","80363.000000","-7191.000000"
"10726","10725.000000","-0.413521","-0.189851","0.890481","7.011102","77425.000000","-7737.000000"
"10727","10726.000000","-0.410851","-0.190519","0.891574","6.996569","78015.000000","-7385.000000"
"10728","10727.000000","-0.407425","-0.189744","0.893309","6.982325","82219.000000","-8987.000000"
"10729","10728.000000","-0.405301","-0.188425","0.894554","6.968353","79754.000000","-8758.000000"
"10730","10729.000000","-0.401863","-0.187645","0.896267","6.954620","77619.000000","-6671.000000"
"10731","10730.000000","-0.399053","-0.187653","0.897520","6.941119","76898.000000","-6756.000000"
"10732","10731.000000","-0.396149","-0.186683","0.899008","6.927841","81511.000000","-7863.000000"
"10733","10732.000000","-0.394264","-0.186793","0.899814","6.914805","80157.000000","-7797.000000"
"10734","10733.000000","-0.392002","-0.186612","0.900839","6.901969","76757.000000","-7339.000000"
"10735","10734.000000","-0.389354","-0.185053","0.902308","6.889370","78135.000000","-7517.000000"
"10736","10735.000000","-0.385944","-0.186134","0.903549","6.876999","81660.000000","-8274.000000"
"10737","10736.000000","-0.383449","-0.186160","0.904606","6.864877","80982.000000","-8214.000000"
"10738","10737.000000","-0.381637","-0.185724","0.905461","6.852987","77512.000000","-7136.000000"
"10739","10738.000000","-0.378507","-0.183575","0.907212","6.841357","77420.000000","-7476.000000"
"10740","10739.000000","-0.376154","-0.183094","0.908287","6.829998","82058.000000","-8258.000000"
"10741","10740.000000","-0.372870","-0.183888","0.909480","6.818964","82654.000000","-8820.000000"
