"V1","V2","V3","V4","V5","V6","V7"
"8844","8843.000000","0.684688","-0.727742","-0.039917","9.010627","87599.000000","-1809.000000"
"8845","8844.000000","0.686587","-0.726094","-0.037244","9.008091","87768.000000","-3444.000000"
"8846","8845.000000","0.687936","-0.724858","-0.036400","9.005473","87356.000000","-2004.000000"
"8847","8846.000000","0.689681","-0.723260","-0.035145","9.002764","88191.000000","-2161.000000"
"8848","8847.000000","0.691752","-0.721329","-0.034100","8.999958","86777.000000","-1241.000000"
"8849","8848.000000","0.692658","-0.720454","-0.034225","8.997048","89912.000000","-2946.000000"
"8850","8849.000000","0.693832","-0.719356","-0.033511","8.994007","86300.000000","-2658.000000"
"8851","8850.000000","0.695004","-0.718257","-0.032798","8.990847","88813.000000","-2923.000000"
"8852","8851.000000","0.696015","-0.717327","-0.031708","8.987541","88505.000000","-2437.000000"
"8853","8852.000000","0.697765","-0.715758","-0.028547","8.984090","87689.000000","-2155.000000"
"8854","8853.000000","0.699122","-0.714501","-0.026783","8.980513","86302.000000","-1948.000000"
"8855","8854.000000","0.700715","-0.712977","-0.025735","8.976838","89129.000000","-2973.000000"
"8856","8855.000000","0.701682","-0.712044","-0.025214","8.973066","85673.000000","-2393.000000"
"8857","8856.000000","0.703364","-0.710447","-0.023325","8.969216","89334.000000","-2282.000000"
"8858","8857.000000","0.706149","-0.707702","-0.022601","8.965288","85762.000000","-934.000000"
"8859","8858.000000","0.707885","-0.705989","-0.021884","8.961289","88460.000000","-634.000000"
"8860","8859.000000","0.709377","-0.704555","-0.019633","8.957227","86521.000000","-2155.000000"
"8861","8860.000000","0.710688","-0.703283","-0.017737","8.953100","87741.000000","-1499.000000"
"8862","8861.000000","0.712085","-0.701930","-0.015147","8.948931","87179.000000","-1403.000000"
"8863","8862.000000","0.714294","-0.699678","-0.015304","8.944717","87345.000000","-1089.000000"
"8864","8863.000000","0.715990","-0.697958","-0.014598","8.940453","89098.000000","-244.000000"
"8865","8864.000000","0.718199","-0.695728","-0.012350","8.936125","87074.000000","-588.000000"
"8866","8865.000000","0.719896","-0.693983","-0.011669","8.931718","84934.000000","-1962.000000"
"8867","8866.000000","0.721753","-0.692066","-0.010811","8.927247","87312.000000","-1908.000000"
"8868","8867.000000","0.723261","-0.690503","-0.009948","8.922711","88600.000000","-2706.000000"
"8869","8868.000000","0.724869","-0.688840","-0.008064","8.918138","86218.000000","-1106.000000"
"8870","8869.000000","0.726288","-0.687358","-0.006688","8.913535","86692.000000","-1132.000000"
"8871","8870.000000","0.728428","-0.685086","-0.007024","8.908916","86574.000000","-1196.000000"
"8872","8871.000000","0.730602","-0.682775","-0.006171","8.904295","87498.000000","134.000000"
"8873","8872.000000","0.731361","-0.681964","-0.006003","8.899692","88174.000000","-720.000000"
"8874","8873.000000","0.732758","-0.680479","-0.003771","8.895129","86893.000000","549.000000"
"8875","8874.000000","0.734861","-0.678215","-0.001883","8.890598","85597.000000","-1347.000000"
"8876","8875.000000","0.736408","-0.676537","-0.001026","8.886107","88786.000000","-574.000000"
"8877","8876.000000","0.737310","-0.675554","-0.000684","8.881662","86717.000000","563.000000"
"8878","8877.000000","0.739051","-0.673650","0.000000","8.877257","88092.000000","-400.000000"
"8879","8878.000000","0.740332","-0.672238","0.002219","8.872856","86793.000000","-435.000000"
"8880","8879.000000","0.742798","-0.669507","0.003409","8.868481","85777.000000","81.000000"
"8881","8880.000000","0.744505","-0.667605","0.003913","8.864118","86105.000000","-149.000000"
"8882","8881.000000","0.746774","-0.665064","0.004417","8.859773","88313.000000","225.000000"
"8883","8882.000000","0.748391","-0.663234","0.005609","8.855434","86575.000000","-985.000000"
"8884","8883.000000","0.748854","-0.662703","0.006457","8.851099","86444.000000","-720.000000"
"8885","8884.000000","0.750805","-0.660478","0.007810","8.846756","85625.000000","-957.000000"
"8886","8885.000000","0.753012","-0.657952","0.008488","8.842459","87385.000000","-645.000000"
"8887","8886.000000","0.755173","-0.655433","0.011026","8.838223","87277.000000","323.000000"
"8888","8887.000000","0.756873","-0.653448","0.012208","8.834049","83565.000000","-1445.000000"
"8889","8888.000000","0.758464","-0.651588","0.012873","8.829963","88886.000000","-264.000000"
"8890","8889.000000","0.760149","-0.649597","0.014052","8.825967","88312.000000","-914.000000"
"8891","8890.000000","0.761515","-0.647965","0.015400","8.822074","87446.000000","558.000000"
"8892","8891.000000","0.762755","-0.646488","0.016078","8.818292","86049.000000","-117.000000"
"8893","8892.000000","0.764173","-0.644771","0.017614","8.814656","87405.000000","957.000000"
"8894","8893.000000","0.765407","-0.643287","0.018293","8.811166","89049.000000","-295.000000"
"8895","8894.000000","0.767287","-0.641071","0.017280","8.807878","86735.000000","-531.000000"
"8896","8895.000000","0.769273","-0.638664","0.018103","8.804751","86137.000000","1581.000000"
"8897","8896.000000","0.770513","-0.637106","0.020121","8.801771","89607.000000","847.000000"
"8898","8897.000000","0.772528","-0.634589","0.022314","8.798958","89627.000000","-643.000000"
"8899","8898.000000","0.775079","-0.631421","0.023661","8.796313","86236.000000","-326.000000"
"8900","8899.000000","0.776766","-0.629286","0.025171","8.793836","87481.000000","777.000000"
"8901","8900.000000","0.777662","-0.628138","0.026158","8.791548","89350.000000","892.000000"
"8902","8901.000000","0.779328","-0.626032","0.027042","8.789408","89979.000000","711.000000"
"8903","8902.000000","0.781363","-0.623468","0.027556","8.787394","84692.000000","-294.000000"
"8904","8903.000000","0.783318","-0.620972","0.028410","8.785513","86984.000000","1444.000000"
"8905","8904.000000","0.784964","-0.618810","0.030087","8.783745","88485.000000","163.000000"
"8906","8905.000000","0.787189","-0.615936","0.030907","8.782110","89743.000000","-221.000000"
"8907","8906.000000","0.788997","-0.613552","0.032221","8.780623","87595.000000","-127.000000"
"8908","8907.000000","0.790150","-0.611919","0.034904","8.779284","86613.000000","777.000000"
"8909","8908.000000","0.791765","-0.609686","0.037293","8.778071","85941.000000","711.000000"
"8910","8909.000000","0.793658","-0.607212","0.037424","8.777021","89785.000000","-105.000000"
"8911","8910.000000","0.795940","-0.604240","0.037060","8.776097","86976.000000","348.000000"
"8912","8911.000000","0.797426","-0.602320","0.036361","8.775321","86955.000000","1179.000000"
"8913","8912.000000","0.798623","-0.600692","0.037028","8.774687","87743.000000","921.000000"
"8914","8913.000000","0.800576","-0.598035","0.037850","8.774144","89793.000000","1305.000000"
"8915","8914.000000","0.802439","-0.595478","0.038700","8.773685","85666.000000","362.000000"
"8916","8915.000000","0.803420","-0.594080","0.039818","8.773311","86412.000000","326.000000"
"8917","8916.000000","0.804782","-0.592290","0.038971","8.772994","85850.000000","2356.000000"
"8918","8917.000000","0.806132","-0.590246","0.041969","8.772754","89581.000000","983.000000"
"8919","8918.000000","0.808244","-0.587387","0.041453","8.772613","86618.000000","1762.000000"
"8920","8919.000000","0.810345","-0.584522","0.040937","8.772563","87924.000000","1718.000000"
"8921","8920.000000","0.811314","-0.583032","0.042939","8.772627","87802.000000","2340.000000"
"8922","8921.000000","0.812938","-0.580742","0.043254","8.772824","88911.000000","1499.000000"
"8923","8922.000000","0.814714","-0.578108","0.045076","8.773142","87202.000000","1098.000000"
"8924","8923.000000","0.816310","-0.575855","0.045044","8.773636","88959.000000","1669.000000"
"8925","8924.000000","0.818716","-0.572365","0.045856","8.774313","87661.000000","1981.000000"
"8926","8925.000000","0.820750","-0.569473","0.045504","8.775180","88646.000000","1730.000000"
"8927","8926.000000","0.822906","-0.566218","0.047157","8.776245","88544.000000","1498.000000"
"8928","8927.000000","0.824021","-0.564508","0.048157","8.777493","87588.000000","858.000000"
"8929","8928.000000","0.825630","-0.562238","0.047160","8.778924","89084.000000","3048.000000"
"8930","8929.000000","0.827003","-0.560087","0.048667","8.780489","88890.000000","4152.000000"
"8931","8930.000000","0.828280","-0.558094","0.049824","8.782159","88691.000000","3203.000000"
"8932","8931.000000","0.829168","-0.556572","0.052043","8.783942","87465.000000","3045.000000"
"8933","8932.000000","0.831336","-0.553220","0.053181","8.785851","86315.000000","2125.000000"
"8934","8933.000000","0.833034","-0.550562","0.054187","8.787880","89926.000000","2502.000000"
"8935","8934.000000","0.833648","-0.549628","0.054226","8.790000","87854.000000","3514.000000"
"8936","8935.000000","0.834776","-0.547811","0.055250","8.792182","89866.000000","2896.000000"
"8937","8936.000000","0.835953","-0.545986","0.055518","8.794448","88435.000000","2559.000000"
"8938","8937.000000","0.837310","-0.544010","0.054451","8.796778","89704.000000","2964.000000"
"8939","8938.000000","0.838345","-0.542291","0.055667","8.799169","87999.000000","1947.000000"
"8940","8939.000000","0.839751","-0.539959","0.057119","8.801638","87600.000000","2268.000000"
"8941","8940.000000","0.840785","-0.538096","0.059436","8.804225","86841.000000","1527.000000"
"8942","8941.000000","0.842353","-0.535664","0.059203","8.806889","90494.000000","2482.000000"
"8943","8942.000000","0.843268","-0.534081","0.060471","8.809643","88813.000000","1407.000000"
"8944","8943.000000","0.844628","-0.531803","0.061567","8.812439","88104.000000","1482.000000"
"8945","8944.000000","0.845529","-0.530160","0.063340","8.815311","87291.000000","2973.000000"
"8946","8945.000000","0.846603","-0.528357","0.064048","8.818267","87893.000000","3895.000000"
"8947","8946.000000","0.848038","-0.526053","0.064031","8.821284","89114.000000","2038.000000"
"8948","8947.000000","0.848818","-0.524817","0.063836","8.824357","88114.000000","2464.000000"
"8949","8948.000000","0.850242","-0.522510","0.063818","8.827449","88172.000000","2636.000000"
"8950","8949.000000","0.851062","-0.520970","0.065454","8.830576","90256.000000","2156.000000"
"8951","8950.000000","0.852714","-0.518082","0.066860","8.833695","90056.000000","3992.000000"
"8952","8951.000000","0.853941","-0.515888","0.068142","8.836812","86809.000000","2177.000000"
"8953","8952.000000","0.855022","-0.513976","0.069039","8.839915","88811.000000","2803.000000"
"8954","8953.000000","0.855717","-0.512799","0.069181","8.843051","87638.000000","1998.000000"
"8955","8954.000000","0.857099","-0.510447","0.069463","8.846200","89061.000000","1947.000000"
"8956","8955.000000","0.858044","-0.508796","0.069916","8.849369","86796.000000","1854.000000"
"8957","8956.000000","0.858737","-0.507548","0.070470","8.852558","88133.000000","1623.000000"
"8958","8957.000000","0.859822","-0.505846","0.069469","8.855787","88982.000000","3232.000000"
"8959","8958.000000","0.861183","-0.503558","0.069239","8.859071","89564.000000","2004.000000"
"8960","8959.000000","0.862058","-0.501971","0.069865","8.862389","88913.000000","2567.000000"
"8961","8960.000000","0.862752","-0.500568","0.071344","8.865748","88311.000000","3353.000000"
"8962","8961.000000","0.864158","-0.498063","0.071861","8.869154","86519.000000","3911.000000"
"8963","8962.000000","0.865234","-0.496003","0.073151","8.872615","91054.000000","2892.000000"
"8964","8963.000000","0.866526","-0.493668","0.073645","8.876116","87113.000000","3127.000000"
"8965","8964.000000","0.867135","-0.492412","0.074878","8.879658","88206.000000","3348.000000"
"8966","8965.000000","0.869113","-0.488897","0.074986","8.883233","88300.000000","2738.000000"
"8967","8966.000000","0.870455","-0.486207","0.076882","8.886869","90587.000000","3861.000000"
"8968","8967.000000","0.872090","-0.483377","0.076192","8.890566","88869.000000","2857.000000"
"8969","8968.000000","0.873015","-0.481641","0.076595","8.894325","88490.000000","2586.000000"
"8970","8969.000000","0.874193","-0.479301","0.077827","8.898165","88302.000000","3312.000000"
"8971","8970.000000","0.875865","-0.475981","0.079385","8.902094","91249.000000","2555.000000"
"8972","8971.000000","0.876974","-0.473658","0.081025","8.906098","88923.000000","2971.000000"
"8973","8972.000000","0.878158","-0.471439","0.081147","8.910148","88191.000000","3047.000000"
"8974","8973.000000","0.879702","-0.468265","0.082780","8.914246","87853.000000","2153.000000"
"8975","8974.000000","0.880196","-0.467106","0.084063","8.918376","90437.000000","1597.000000"
"8976","8975.000000","0.881140","-0.465115","0.085208","8.922519","86980.000000","2212.000000"
"8977","8976.000000","0.881921","-0.463521","0.085813","8.926638","87149.000000","2713.000000"
"8978","8977.000000","0.883273","-0.460824","0.086425","8.930715","86134.000000","2516.000000"
"8979","8978.000000","0.884565","-0.457996","0.088227","8.934769","91768.000000","2676.000000"
"8980","8979.000000","0.885674","-0.455849","0.088224","8.938786","86551.000000","3369.000000"
"8981","8980.000000","0.887124","-0.452881","0.088941","8.942753","85854.000000","3238.000000"
"8982","8981.000000","0.888551","-0.449907","0.089786","8.946683","87700.000000","2352.000000"
"8983","8982.000000","0.889347","-0.448101","0.090926","8.950619","90032.000000","2702.000000"
"8984","8983.000000","0.890050","-0.446248","0.093131","8.954532","90022.000000","2920.000000"
"8985","8984.000000","0.891421","-0.443264","0.094263","8.958423","88129.000000","3821.000000"
"8986","8985.000000","0.892301","-0.441262","0.095324","8.962305","87610.000000","4300.000000"
"8987","8986.000000","0.893365","-0.439106","0.095316","8.966186","90312.000000","2122.000000"
"8988","8987.000000","0.894256","-0.436779","0.097623","8.970044","89668.000000","3322.000000"
"8989","8988.000000","0.895312","-0.434628","0.097543","8.973845","88591.000000","3451.000000"
"8990","8989.000000","0.896327","-0.432530","0.097547","8.977604","86616.000000","3148.000000"
"8991","8990.000000","0.897351","-0.430429","0.097425","8.981326","89307.000000","3675.000000"
"8992","8991.000000","0.898420","-0.428191","0.097435","8.984992","88460.000000","2710.000000"
"8993","8992.000000","0.899770","-0.425171","0.098204","8.988588","86133.000000","2603.000000"
"8994","8993.000000","0.901067","-0.422548","0.097624","8.992147","85620.000000","3702.000000"
"8995","8994.000000","0.902248","-0.419703","0.098984","8.995678","89019.000000","2639.000000"
"8996","8995.000000","0.903047","-0.417692","0.100194","8.999186","88611.000000","3863.000000"
"8997","8996.000000","0.904160","-0.415165","0.100661","9.002666","86306.000000","3400.000000"
"8998","8997.000000","0.905265","-0.412637","0.101127","9.006158","87537.000000","3191.000000"
"8999","8998.000000","0.906209","-0.410052","0.103163","9.009662","89448.000000","2748.000000"
"9000","8999.000000","0.907125","-0.408133","0.102724","9.013165","91149.000000","3787.000000"
"9001","9000.000000","0.907960","-0.405936","0.104040","9.016653","88300.000000","3532.000000"
"9002","9001.000000","0.908704","-0.404085","0.104751","9.020153","86046.000000","3256.000000"
"9003","9002.000000","0.909461","-0.402134","0.105680","9.023645","90471.000000","4691.000000"
"9004","9003.000000","0.910146","-0.400367","0.106494","9.027088","89327.000000","4437.000000"
"9005","9004.000000","0.910780","-0.398851","0.106760","9.030475","85227.000000","3433.000000"
"9006","9005.000000","0.911541","-0.396611","0.108594","9.033792","85846.000000","3140.000000"
