"V1","V2","V3","V4","V5","V6","V7"
"11658","11657.000000","0.091984","0.776914","0.622851","5.873638","84334.000000","-4108.000000"
"11659","11658.000000","0.090077","0.777091","0.622909","5.861709","85164.000000","-4510.000000"
"11660","11659.000000","0.088364","0.777151","0.623080","5.849872","84126.000000","-2566.000000"
"11661","11660.000000","0.086936","0.777068","0.623384","5.838149","81553.000000","-4257.000000"
"11662","11661.000000","0.087022","0.777222","0.623180","5.826497","85000.000000","-5596.000000"
"11663","11662.000000","0.086607","0.776787","0.623780","5.814875","81788.000000","-4534.000000"
"11664","11663.000000","0.087134","0.776568","0.623980","5.803262","84989.000000","-5229.000000"
"11665","11664.000000","0.085419","0.777247","0.623370","5.791635","82116.000000","-4542.000000"
"11666","11665.000000","0.085065","0.776765","0.624020","5.780027","85089.000000","-4285.000000"
"11667","11666.000000","0.083933","0.777567","0.623173","5.768439","84059.000000","-4221.000000"
"11668","11667.000000","0.082764","0.778068","0.622704","5.756860","83722.000000","-3726.000000"
"11669","11668.000000","0.081512","0.778412","0.622439","5.745268","82665.000000","-4035.000000"
"11670","11669.000000","0.079665","0.778812","0.622178","5.733664","87171.000000","-5111.000000"
"11671","11670.000000","0.078413","0.779152","0.621911","5.722037","83957.000000","-3767.000000"
"11672","11671.000000","0.076771","0.778706","0.622674","5.710419","84325.000000","-5241.000000"
"11673","11672.000000","0.076508","0.779590","0.621599","5.698821","81963.000000","-3343.000000"
"11674","11673.000000","0.075897","0.779910","0.621273","5.687264","84241.000000","-4523.000000"
"11675","11674.000000","0.074268","0.780853","0.620284","5.675738","83270.000000","-5216.000000"
"11676","11675.000000","0.073846","0.781602","0.619391","5.664211","84619.000000","-4359.000000"
"11677","11676.000000","0.071876","0.782975","0.617887","5.652692","82150.000000","-6620.000000"
"11678","11677.000000","0.071265","0.783290","0.617558","5.641161","85852.000000","-5782.000000"
"11679","11678.000000","0.069970","0.783793","0.617068","5.629639","82571.000000","-4729.000000"
"11680","11679.000000","0.068557","0.783631","0.617432","5.618105","85745.000000","-6113.000000"
"11681","11680.000000","0.067800","0.783657","0.617483","5.606535","83491.000000","-6265.000000"
"11682","11681.000000","0.067042","0.783682","0.617534","5.594953","85361.000000","-4991.000000"
"11683","11682.000000","0.065601","0.783677","0.617695","5.583369","84191.000000","-6977.000000"
"11684","11683.000000","0.064545","0.784534","0.616717","5.571761","83100.000000","-4494.000000"
"11685","11684.000000","0.064336","0.783901","0.617543","5.560140","82474.000000","-5466.000000"
"11686","11685.000000","0.062299","0.784046","0.617569","5.548483","85520.000000","-5344.000000"
"11687","11686.000000","0.061783","0.785026","0.616374","5.536790","83644.000000","-5394.000000"
"11688","11687.000000","0.060972","0.784906","0.616608","5.525095","85074.000000","-4484.000000"
"11689","11688.000000","0.060393","0.784070","0.617727","5.513364","82496.000000","-5924.000000"
"11690","11689.000000","0.059649","0.785687","0.615741","5.501620","85705.000000","-4959.000000"
"11691","11690.000000","0.058621","0.785939","0.615519","5.489861","82807.000000","-5631.000000"
"11692","11691.000000","0.059440","0.785697","0.615749","5.478077","84417.000000","-5531.000000"
"11693","11692.000000","0.059660","0.786252","0.615019","5.466280","82395.000000","-4837.000000"
"11694","11693.000000","0.059076","0.786426","0.614853","5.454491","85054.000000","-4774.000000"
"11695","11694.000000","0.056843","0.786152","0.615414","5.442723","85142.000000","-5914.000000"
"11696","11695.000000","0.056256","0.786324","0.615247","5.431020","84710.000000","-4224.000000"
"11697","11696.000000","0.055206","0.786734","0.614819","5.419419","84313.000000","-4915.000000"
"11698","11697.000000","0.055555","0.786992","0.614457","5.407908","82134.000000","-5672.000000"
"11699","11698.000000","0.054506","0.787399","0.614029","5.396533","84461.000000","-5123.000000"
"11700","11699.000000","0.053691","0.786913","0.614723","5.385296","83873.000000","-6391.000000"
"11701","11700.000000","0.053050","0.786737","0.615005","5.374196","82877.000000","-5403.000000"
"11702","11701.000000","0.053000","0.786208","0.615685","5.363223","83550.000000","-5100.000000"
"11703","11702.000000","0.053079","0.786961","0.614715","5.352377","83118.000000","-4182.000000"
"11704","11703.000000","0.052438","0.786784","0.614996","5.341683","84372.000000","-5082.000000"
"11705","11704.000000","0.051754","0.786361","0.615595","5.331107","82973.000000","-4203.000000"
"11706","11705.000000","0.051188","0.787119","0.614674","5.320625","83245.000000","-7285.000000"
"11707","11706.000000","0.051160","0.786894","0.614964","5.310180","85211.000000","-5935.000000"
"11708","11707.000000","0.049542","0.786582","0.615495","5.299797","83123.000000","-5511.000000"
"11709","11708.000000","0.049147","0.787187","0.614753","5.289439","83189.000000","-6521.000000"
"11710","11709.000000","0.048724","0.787566","0.614301","5.279085","83625.000000","-5635.000000"
"11711","11710.000000","0.048342","0.788192","0.613528","5.268734","84719.000000","-3615.000000"
"11712","11711.000000","0.047752","0.788644","0.612993","5.258385","82868.000000","-6122.000000"
"11713","11712.000000","0.045660","0.788642","0.613155","5.248051","83580.000000","-5368.000000"
"11714","11713.000000","0.043937","0.789178","0.612591","5.237710","82451.000000","-5867.000000"
"11715","11714.000000","0.044112","0.789386","0.612310","5.227371","87324.000000","-6882.000000"
"11716","11715.000000","0.042801","0.790343","0.611168","5.217060","84731.000000","-5757.000000"
"11717","11716.000000","0.042126","0.789914","0.611769","5.206788","84994.000000","-6760.000000"
"11718","11717.000000","0.041264","0.790717","0.610790","5.196543","81925.000000","-5385.000000"
"11719","11718.000000","0.041681","0.790063","0.611607","5.186326","84966.000000","-6544.000000"
"11720","11719.000000","0.041078","0.790128","0.611563","5.176125","84621.000000","-6375.000000"
"11721","11720.000000","0.041748","0.790277","0.611326","5.165963","82158.000000","-4960.000000"
"11722","11721.000000","0.040693","0.790570","0.611019","5.155829","81484.000000","-6878.000000"
"11723","11722.000000","0.039671","0.789645","0.612280","5.145723","87364.000000","-5150.000000"
"11724","11723.000000","0.038030","0.788759","0.613526","5.135645","85566.000000","-5576.000000"
"11725","11724.000000","0.037608","0.789133","0.613070","5.125584","83456.000000","-5724.000000"
"11726","11725.000000","0.037392","0.788393","0.614035","5.115515","81906.000000","-5576.000000"
"11727","11726.000000","0.037827","0.787858","0.614694","5.105438","83748.000000","-5874.000000"
"11728","11727.000000","0.036588","0.788121","0.614432","5.095341","84526.000000","-6808.000000"
"11729","11728.000000","0.036744","0.788004","0.614572","5.085249","83352.000000","-5814.000000"
"11730","11729.000000","0.036135","0.788248","0.614296","5.075197","80582.000000","-7034.000000"
"11731","11730.000000","0.035525","0.788492","0.614019","5.065175","85270.000000","-5602.000000"
"11732","11731.000000","0.034713","0.788298","0.614313","5.055194","85101.000000","-5187.000000"
"11733","11732.000000","0.034536","0.788007","0.614696","5.045218","83806.000000","-5620.000000"
"11734","11733.000000","0.033115","0.787794","0.615048","5.035235","82656.000000","-6614.000000"
"11735","11734.000000","0.032049","0.788163","0.614632","5.025243","83835.000000","-6759.000000"
"11736","11735.000000","0.032446","0.789016","0.613515","5.015269","85695.000000","-6453.000000"
"11737","11736.000000","0.031770","0.788557","0.614140","5.005287","85371.000000","-8061.000000"
"11738","11737.000000","0.030301","0.788048","0.614867","4.995297","79921.000000","-5359.000000"
"11739","11738.000000","0.029870","0.788399","0.614438","4.985249","83287.000000","-6755.000000"
"11740","11739.000000","0.028385","0.787844","0.615221","4.975131","85977.000000","-7473.000000"
"11741","11740.000000","0.027152","0.787210","0.616087","4.964980","84325.000000","-6017.000000"
"11742","11741.000000","0.026103","0.786868","0.616569","4.954783","82258.000000","-6944.000000"
"11743","11742.000000","0.025239","0.785988","0.617727","4.944541","83049.000000","-7335.000000"
"11744","11743.000000","0.025666","0.785533","0.618287","4.934290","84715.000000","-6983.000000"
"11745","11744.000000","0.026911","0.785464","0.618322","4.924006","83570.000000","-6356.000000"
"11746","11745.000000","0.028156","0.785211","0.618588","4.913662","81187.000000","-7761.000000"
"11747","11746.000000","0.027507","0.784897","0.619015","4.903271","83412.000000","-5566.000000"
"11748","11747.000000","0.026472","0.784495","0.619570","4.892832","84543.000000","-6173.000000"
"11749","11748.000000","0.027954","0.783752","0.620444","4.882371","83895.000000","-7155.000000"
"11750","11749.000000","0.027308","0.783540","0.620740","4.871899","81474.000000","-6912.000000"
"11751","11750.000000","0.028352","0.784616","0.619334","4.861354","82805.000000","-6275.000000"
"11752","11751.000000","0.027108","0.784869","0.619069","4.850774","85021.000000","-7693.000000"
"11753","11752.000000","0.025840","0.784873","0.619117","4.840184","86011.000000","-7739.000000"
"11754","11753.000000","0.026281","0.784644","0.619389","4.829532","81229.000000","-6831.000000"
"11755","11754.000000","0.026281","0.784644","0.619389","4.818883","81977.000000","-7301.000000"
"11756","11755.000000","0.026058","0.784056","0.620142","4.808250","86329.000000","-7485.000000"
"11757","11756.000000","0.025242","0.783770","0.620537","4.797631","83913.000000","-5179.000000"
"11758","11757.000000","0.025038","0.783326","0.621106","4.787028","81977.000000","-5189.000000"
"11759","11758.000000","0.026080","0.782814","0.621709","4.776427","83152.000000","-8240.000000"
"11760","11759.000000","0.027125","0.782220","0.622412","4.765802","84219.000000","-5261.000000"
"11761","11760.000000","0.026458","0.781762","0.623016","4.755179","85446.000000","-6482.000000"
"11762","11761.000000","0.024973","0.781096","0.623911","4.744505","80477.000000","-6467.000000"
"11763","11762.000000","0.026028","0.780625","0.624458","4.733781","81142.000000","-6640.000000"
"11764","11763.000000","0.025438","0.779528","0.625851","4.723033","85617.000000","-4717.000000"
"11765","11764.000000","0.024603","0.779091","0.626427","4.712247","84983.000000","-6299.000000"
"11766","11765.000000","0.024194","0.778192","0.627560","4.701423","81201.000000","-6673.000000"
"11767","11766.000000","0.023784","0.777290","0.628693","4.690562","81260.000000","-6674.000000"
"11768","11767.000000","0.022915","0.776379","0.629849","4.679689","86276.000000","-6020.000000"
"11769","11768.000000","0.020593","0.776669","0.629572","4.668818","85845.000000","-6617.000000"
"11770","11769.000000","0.020158","0.776906","0.629294","4.657989","80311.000000","-6829.000000"
"11771","11770.000000","0.018882","0.776681","0.629611","4.647187","81150.000000","-7254.000000"
"11772","11771.000000","0.017611","0.776372","0.630029","4.636441","84829.000000","-6115.000000"
"11773","11772.000000","0.017611","0.776372","0.630029","4.625722","85302.000000","-6488.000000"
"11774","11773.000000","0.017802","0.776580","0.629767","4.615073","81901.000000","-5577.000000"
"11775","11774.000000","0.018006","0.775527","0.631058","4.604494","81440.000000","-7246.000000"
"11776","11775.000000","0.016134","0.775692","0.630905","4.593998","84853.000000","-7705.000000"
"11777","11776.000000","0.015733","0.775112","0.631627","4.583587","87008.000000","-7912.000000"
"11778","11777.000000","0.016563","0.773842","0.633162","4.573233","80847.000000","-6729.000000"
"11779","11778.000000","0.014893","0.772945","0.634298","4.562936","81467.000000","-5565.000000"
"11780","11779.000000","0.013223","0.771960","0.635534","4.552684","84834.000000","-7118.000000"
"11781","11780.000000","0.013006","0.771362","0.636264","4.542491","85593.000000","-8311.000000"
"11782","11781.000000","0.012370","0.771144","0.636540","4.532356","83228.000000","-8020.000000"
"11783","11782.000000","0.012361","0.771006","0.636708","4.522295","81800.000000","-7012.000000"
"11784","11783.000000","0.013386","0.770137","0.637737","4.512279","85155.000000","-7497.000000"
"11785","11784.000000","0.012741","0.769680","0.638302","4.502310","85907.000000","-8315.000000"
"11786","11785.000000","0.012332","0.768779","0.639395","4.492346","82665.000000","-7501.000000"
"11787","11786.000000","0.011923","0.767875","0.640489","4.482429","81809.000000","-7357.000000"
"11788","11787.000000","0.011726","0.767653","0.640758","4.472546","84361.000000","-6055.000000"
"11789","11788.000000","0.011317","0.766848","0.641729","4.462710","84436.000000","-6820.000000"
"11790","11789.000000","0.011113","0.766401","0.642267","4.452936","83490.000000","-6798.000000"
"11791","11790.000000","0.010064","0.765736","0.643076","4.443225","80925.000000","-5423.000000"
"11792","11791.000000","0.009026","0.765326","0.643579","4.433604","84697.000000","-7139.000000"
"11793","11792.000000","0.008398","0.765243","0.643686","4.424060","86609.000000","-7389.000000"
"11794","11793.000000","0.007775","0.764430","0.644660","4.414593","84584.000000","-9244.000000"
"11795","11794.000000","0.006937","0.763878","0.645323","4.405191","81187.000000","-7161.000000"
"11796","11795.000000","0.004415","0.763801","0.645436","4.395910","85582.000000","-6698.000000"
"11797","11796.000000","0.004210","0.762613","0.646842","4.386722","84340.000000","-7756.000000"
"11798","11797.000000","0.004214","0.762660","0.646786","4.377656","84606.000000","-8052.000000"
"11799","11798.000000","0.002525","0.762497","0.646987","4.368727","81159.000000","-7951.000000"
"11800","11799.000000","0.002527","0.762736","0.646704","4.359907","83379.000000","-6587.000000"
"11801","11800.000000","0.001896","0.761496","0.648167","4.351198","86283.000000","-7335.000000"
