"V1","V2","V3","V4","V5","V6","V7"
"9626","9625.000000","0.117638","0.894137","-0.432065","10.897070","73969.000000","-5403.000000"
"9627","9626.000000","0.113990","0.894520","-0.432250","10.913314","75204.000000","-5276.000000"
"9628","9627.000000","0.109552","0.894931","-0.432546","10.929574","74063.000000","-5769.000000"
"9629","9628.000000","0.106439","0.894477","-0.434261","10.945821","73563.000000","-5605.000000"
"9630","9629.000000","0.102193","0.894411","-0.435414","10.962078","75518.000000","-6128.000000"
"9631","9630.000000","0.098021","0.895095","-0.434967","10.978311","75322.000000","-4440.000000"
"9632","9631.000000","0.094076","0.895147","-0.435732","10.994531","74491.000000","-5953.000000"
"9633","9632.000000","0.089248","0.895329","-0.436372","11.010733","74972.000000","-5486.000000"
"9634","9633.000000","0.085298","0.894864","-0.438113","11.026872","74754.000000","-5086.000000"
"9635","9634.000000","0.081669","0.894405","-0.439738","11.042976","74386.000000","-5672.000000"
"9636","9635.000000","0.078519","0.894724","-0.439664","11.059041","74203.000000","-6069.000000"
"9637","9636.000000","0.075766","0.894658","-0.440281","11.075043","73850.000000","-5748.000000"
"9638","9637.000000","0.072812","0.894416","-0.441269","11.090932","74131.000000","-6371.000000"
"9639","9638.000000","0.068525","0.894118","-0.442557","11.106766","74133.000000","-4925.000000"
"9640","9639.000000","0.064944","0.893852","-0.443635","11.122499","72784.000000","-4778.000000"
"9641","9640.000000","0.060259","0.893808","-0.444384","11.138160","73853.000000","-5971.000000"
"9642","9641.000000","0.057118","0.893317","-0.445783","11.153727","72957.000000","-6219.000000"
"9643","9642.000000","0.054798","0.892776","-0.447155","11.169211","73557.000000","-5191.000000"
"9644","9643.000000","0.051346","0.893072","-0.446975","11.184613","74845.000000","-5545.000000"
"9645","9644.000000","0.047895","0.893093","-0.447315","11.199938","72094.000000","-5218.000000"
"9646","9645.000000","0.044309","0.892537","-0.448791","11.215209","74182.000000","-5786.000000"
"9647","9646.000000","0.039475","0.891703","-0.450896","11.230448","74941.000000","-6167.000000"
"9648","9647.000000","0.037282","0.891690","-0.451108","11.245709","74481.000000","-5625.000000"
"9649","9648.000000","0.034009","0.891705","-0.451338","11.260961","75175.000000","-5233.000000"
"9650","9649.000000","0.030946","0.891083","-0.452784","11.276231","74072.000000","-5910.000000"
"9651","9650.000000","0.028562","0.890028","-0.455011","11.291496","74783.000000","-6147.000000"
"9652","9651.000000","0.026337","0.889326","-0.456515","11.306780","74063.000000","-6391.000000"
"9653","9652.000000","0.021734","0.888480","-0.458400","11.322070","74305.000000","-6849.000000"
"9654","9653.000000","0.019095","0.887583","-0.460252","11.337367","74193.000000","-6645.000000"
"9655","9654.000000","0.016466","0.886989","-0.461498","11.352627","73835.000000","-4763.000000"
"9656","9655.000000","0.013188","0.886661","-0.462233","11.367818","73588.000000","-5512.000000"
"9657","9656.000000","0.009900","0.886141","-0.463310","11.382914","73922.000000","-5326.000000"
"9658","9657.000000","0.006157","0.886537","-0.462617","11.397875","73171.000000","-5571.000000"
"9659","9658.000000","0.003960","0.887451","-0.460885","11.412660","73286.000000","-6482.000000"
"9660","9659.000000","0.000661","0.886856","-0.462046","11.427242","74123.000000","-6505.000000"
"9661","9660.000000","-0.003308","0.887118","-0.461531","11.441612","74635.000000","-6405.000000"
"9662","9661.000000","-0.006174","0.887106","-0.461524","11.455752","74780.000000","-6046.000000"
"9663","9662.000000","-0.009039","0.887134","-0.461424","11.469643","74251.000000","-5767.000000"
"9664","9663.000000","-0.011906","0.886970","-0.461674","11.483274","72786.000000","-5960.000000"
"9665","9664.000000","-0.015668","0.886688","-0.462102","11.496647","73143.000000","-5553.000000"
"9666","9665.000000","-0.018534","0.886782","-0.461815","11.509774","74218.000000","-5598.000000"
"9667","9666.000000","-0.021431","0.885944","-0.463298","11.522670","72558.000000","-6076.000000"
"9668","9667.000000","-0.025610","0.885312","-0.464292","11.535326","73725.000000","-5827.000000"
"9669","9668.000000","-0.028475","0.885382","-0.463992","11.547791","74845.000000","-6221.000000"
"9670","9669.000000","-0.032190","0.885657","-0.463223","11.560039","74369.000000","-6967.000000"
"9671","9670.000000","-0.034653","0.885757","-0.462854","11.572055","73970.000000","-5442.000000"
"9672","9671.000000","-0.037979","0.886331","-0.461493","11.583818","74626.000000","-5880.000000"
"9673","9672.000000","-0.040895","0.887085","-0.459790","11.595313","74539.000000","-6227.000000"
"9674","9673.000000","-0.043974","0.886333","-0.460955","11.606552","73886.000000","-6190.000000"
"9675","9674.000000","-0.046836","0.886127","-0.461069","11.617540","73886.000000","-5052.000000"
"9676","9675.000000","-0.051033","0.885898","-0.461065","11.628263","74576.000000","-5856.000000"
"9677","9676.000000","-0.052431","0.885136","-0.462368","11.638698","73609.000000","-6295.000000"
"9678","9677.000000","-0.054153","0.885016","-0.462401","11.648832","72986.000000","-5946.000000"
"9679","9678.000000","-0.058154","0.885132","-0.461692","11.658634","74009.000000","-5577.000000"
"9680","9679.000000","-0.059761","0.885130","-0.461490","11.668114","73934.000000","-7410.000000"
"9681","9680.000000","-0.063730","0.884913","-0.461376","11.677274","74755.000000","-6581.000000"
"9682","9681.000000","-0.066171","0.883899","-0.462974","11.686119","73356.000000","-6226.000000"
"9683","9682.000000","-0.069928","0.883394","-0.463384","11.694666","73392.000000","-6528.000000"
"9684","9683.000000","-0.071769","0.883820","-0.462289","11.702869","74447.000000","-5861.000000"
"9685","9684.000000","-0.075741","0.883651","-0.461979","11.710733","72837.000000","-6267.000000"
"9686","9685.000000","-0.079954","0.883035","-0.462447","11.718270","73108.000000","-5438.000000"
"9687","9686.000000","-0.083729","0.883582","-0.460730","11.725490","74138.000000","-6768.000000"
"9688","9687.000000","-0.087605","0.883595","-0.459984","11.732404","74685.000000","-6185.000000"
"9689","9688.000000","-0.089773","0.883729","-0.459308","11.739040","75003.000000","-5479.000000"
"9690","9689.000000","-0.094119","0.884002","-0.457910","11.745404","74135.000000","-5653.000000"
"9691","9690.000000","-0.097630","0.884466","-0.456276","11.751527","73322.000000","-5532.000000"
"9692","9691.000000","-0.102067","0.884651","-0.454944","11.757420","74264.000000","-5828.000000"
"9693","9692.000000","-0.105496","0.884419","-0.454614","11.763084","75068.000000","-5792.000000"
"9694","9693.000000","-0.109537","0.884347","-0.453798","11.768593","75039.000000","-6431.000000"
"9695","9694.000000","-0.111549","0.885012","-0.452007","11.773930","74629.000000","-5715.000000"
"9696","9695.000000","-0.114390","0.884900","-0.451516","11.779119","74606.000000","-5952.000000"
"9697","9696.000000","-0.117518","0.885527","-0.449479","11.784168","74529.000000","-6579.000000"
"9698","9697.000000","-0.120434","0.885124","-0.449501","11.789089","73438.000000","-6038.000000"
"9699","9698.000000","-0.124645","0.883706","-0.451140","11.793882","74224.000000","-5984.000000"
"9700","9699.000000","-0.129125","0.883512","-0.450260","11.798562","74395.000000","-5273.000000"
"9701","9700.000000","-0.132517","0.883746","-0.448812","11.803115","72765.000000","-5901.000000"
"9702","9701.000000","-0.135697","0.883265","-0.448810","11.807541","75417.000000","-7333.000000"
"9703","9702.000000","-0.137651","0.883297","-0.448150","11.811839","74345.000000","-6721.000000"
"9704","9703.000000","-0.140648","0.883146","-0.447517","11.815989","74250.000000","-6634.000000"
"9705","9704.000000","-0.143571","0.883220","-0.446441","11.820001","74182.000000","-6448.000000"
"9706","9705.000000","-0.148305","0.882187","-0.446936","11.823876","73727.000000","-5743.000000"
"9707","9706.000000","-0.151658","0.881187","-0.447783","11.827603","74580.000000","-5786.000000"
"9708","9707.000000","-0.155958","0.879486","-0.449645","11.831193","74930.000000","-5928.000000"
"9709","9708.000000","-0.159904","0.878237","-0.450701","11.834661","74695.000000","-6539.000000"
"9710","9709.000000","-0.163828","0.877343","-0.451032","11.838008","74750.000000","-6202.000000"
"9711","9710.000000","-0.166580","0.876285","-0.452080","11.841266","74032.000000","-7016.000000"
"9712","9711.000000","-0.170211","0.876044","-0.451193","11.844464","74160.000000","-6172.000000"
"9713","9712.000000","-0.174732","0.875012","-0.451467","11.847620","74622.000000","-5980.000000"
"9714","9713.000000","-0.178101","0.874049","-0.452016","11.850734","72754.000000","-5396.000000"
"9715","9714.000000","-0.181804","0.872929","-0.452705","11.853810","74696.000000","-6040.000000"
"9716","9715.000000","-0.185508","0.871795","-0.453388","11.856843","74012.000000","-7098.000000"
"9717","9716.000000","-0.189756","0.871164","-0.452843","11.859855","73646.000000","-7070.000000"
"9718","9717.000000","-0.192708","0.870687","-0.452513","11.862871","73821.000000","-6173.000000"
"9719","9718.000000","-0.196398","0.869890","-0.452460","11.865876","76135.000000","-6579.000000"
"9720","9719.000000","-0.200460","0.868734","-0.452899","11.868891","73604.000000","-6350.000000"
"9721","9720.000000","-0.204691","0.867111","-0.454115","11.871894","74842.000000","-5324.000000"
"9722","9721.000000","-0.208211","0.865171","-0.456210","11.874881","74841.000000","-7149.000000"
"9723","9722.000000","-0.210294","0.864014","-0.457446","11.877852","75823.000000","-6023.000000"
"9724","9723.000000","-0.213787","0.863520","-0.456758","11.880806","75688.000000","-6838.000000"
"9725","9724.000000","-0.219232","0.861526","-0.457941","11.883760","75688.000000","-6330.000000"
"9726","9725.000000","-0.222119","0.860600","-0.458291","11.886707","74101.000000","-5917.000000"
"9727","9726.000000","-0.228231","0.859491","-0.457369","11.889670","73837.000000","-5627.000000"
"9728","9727.000000","-0.232109","0.857942","-0.458325","11.892647","73465.000000","-6957.000000"
"9729","9728.000000","-0.234999","0.856977","-0.458657","11.895645","73387.000000","-5901.000000"
"9730","9729.000000","-0.238845","0.855671","-0.459108","11.898673","74078.000000","-6554.000000"
"9731","9730.000000","-0.241591","0.854739","-0.459408","11.901741","74495.000000","-6669.000000"
"9732","9731.000000","-0.245591","0.853796","-0.459040","11.904877","74869.000000","-8295.000000"
"9733","9732.000000","-0.249079","0.853078","-0.458495","11.908105","75329.000000","-6227.000000"
"9734","9733.000000","-0.253219","0.851921","-0.458378","11.911446","73759.000000","-6301.000000"
"9735","9734.000000","-0.256177","0.851199","-0.458076","11.914922","74019.000000","-6103.000000"
"9736","9735.000000","-0.258690","0.850274","-0.458381","11.918541","74468.000000","-6102.000000"
"9737","9736.000000","-0.263651","0.847951","-0.459856","11.922285","74957.000000","-7325.000000"
"9738","9737.000000","-0.267799","0.846099","-0.460869","11.926162","74680.000000","-7112.000000"
"9739","9738.000000","-0.272822","0.844384","-0.461069","11.930193","74653.000000","-6471.000000"
"9740","9739.000000","-0.275955","0.842414","-0.462805","11.934389","76819.000000","-7383.000000"
"9741","9740.000000","-0.279360","0.840124","-0.464919","11.938781","74915.000000","-7179.000000"
"9742","9741.000000","-0.282115","0.838167","-0.466784","11.943357","74010.000000","-6398.000000"
"9743","9742.000000","-0.286031","0.836282","-0.467782","11.948113","75279.000000","-6043.000000"
"9744","9743.000000","-0.290651","0.833517","-0.469863","11.953043","74438.000000","-6752.000000"
"9745","9744.000000","-0.294337","0.831150","-0.471758","11.958122","75057.000000","-5879.000000"
"9746","9745.000000","-0.298957","0.829122","-0.472420","11.963353","76572.000000","-6722.000000"
"9747","9746.000000","-0.302421","0.826815","-0.474256","11.968763","74694.000000","-7418.000000"
"9748","9747.000000","-0.306858","0.824893","-0.474752","11.974331","75830.000000","-6840.000000"
"9749","9748.000000","-0.309836","0.824027","-0.474322","11.980082","75331.000000","-7641.000000"
"9750","9749.000000","-0.312802","0.822502","-0.475021","11.985991","75394.000000","-6956.000000"
"9751","9750.000000","-0.317879","0.820371","-0.475336","11.992056","76206.000000","-7510.000000"
"9752","9751.000000","-0.322385","0.818396","-0.475706","11.998284","74615.000000","-6731.000000"
"9753","9752.000000","-0.326741","0.816394","-0.476173","12.004678","75814.000000","-7556.000000"
"9754","9753.000000","-0.331391","0.813974","-0.477102","12.011244","76434.000000","-7240.000000"
"9755","9754.000000","-0.336387","0.812079","-0.476834","12.018018","75313.000000","-8121.000000"
"9756","9755.000000","-0.341109","0.809792","-0.477370","12.025029","76097.000000","-5835.000000"
"9757","9756.000000","-0.345377","0.807939","-0.477440","12.032263","76187.000000","-7085.000000"
"9758","9757.000000","-0.348198","0.807124","-0.476770","12.039713","75642.000000","-7154.000000"
"9759","9758.000000","-0.352079","0.804359","-0.478589","12.047380","76172.000000","-7190.000000"
"9760","9759.000000","-0.355101","0.802758","-0.479043","12.055268","75109.000000","-6919.000000"
"9761","9760.000000","-0.359113","0.800374","-0.480041","12.063386","76579.000000","-7421.000000"
"9762","9761.000000","-0.363193","0.797925","-0.481048","12.071735","76448.000000","-6368.000000"
"9763","9762.000000","-0.367808","0.795924","-0.480856","12.080340","76236.000000","-7346.000000"
"9764","9763.000000","-0.372597","0.793575","-0.481052","12.089235","76686.000000","-6634.000000"
"9765","9764.000000","-0.376255","0.791717","-0.481266","12.098420","76778.000000","-6488.000000"
"9766","9765.000000","-0.379511","0.790227","-0.481157","12.107879","77392.000000","-6344.000000"
"9767","9766.000000","-0.383671","0.787559","-0.482231","12.117616","78948.000000","-6958.000000"
"9768","9767.000000","-0.387566","0.785023","-0.483250","12.127657","76791.000000","-8171.000000"
"9769","9768.000000","-0.391088","0.782407","-0.484654","12.137991","77638.000000","-8352.000000"
"9770","9769.000000","-0.394660","0.779851","-0.485877","12.148626","77645.000000","-7723.000000"
"9771","9770.000000","-0.399186","0.777582","-0.485815","12.159548","78563.000000","-7163.000000"
"9772","9771.000000","-0.403401","0.776055","-0.484774","12.170760","76308.000000","-7376.000000"
"9773","9772.000000","-0.408172","0.772893","-0.485831","12.182246","76611.000000","-7091.000000"
"9774","9773.000000","-0.412420","0.770252","-0.486438","12.193980","77834.000000","-7600.000000"
"9775","9774.000000","-0.414042","0.769035","-0.486986","12.205932","79943.000000","-8205.000000"
"9776","9775.000000","-0.417972","0.766862","-0.487055","12.218094","76232.000000","-8116.000000"
"9777","9776.000000","-0.420730","0.764880","-0.487796","12.230462","76947.000000","-6573.000000"
"9778","9777.000000","-0.425081","0.762639","-0.487532","12.243020","77954.000000","-7414.000000"
"9779","9778.000000","-0.429432","0.759924","-0.487959","12.255778","80180.000000","-8104.000000"
"9780","9779.000000","-0.433431","0.757575","-0.488075","12.268723","78946.000000","-8460.000000"
"9781","9780.000000","-0.437145","0.754540","-0.489463","12.281867","75509.000000","-6921.000000"
