"V1","V2","V3","V4","V5","V6","V7"
"11975","11974.000000","-0.001264","0.695424","0.718598","2.468997","89122.000000","-9504.000000"
"11976","11975.000000","-0.001052","0.695758","0.718276","2.462621","87303.000000","-9369.000000"
"11977","11976.000000","-0.001896","0.696602","0.717456","2.456228","86311.000000","-10071.000000"
"11978","11977.000000","-0.001686","0.696809","0.717254","2.449818","89638.000000","-9216.000000"
"11979","11978.000000","-0.000421","0.696175","0.717872","2.443340","88099.000000","-9613.000000"
"11980","11979.000000","0.000421","0.696494","0.717562","2.436793","89050.000000","-9874.000000"
"11981","11980.000000","-0.000421","0.696622","0.717438","2.430153","88924.000000","-8836.000000"
"11982","11981.000000","-0.001890","0.696738","0.717323","2.423469","86417.000000","-8387.000000"
"11983","11982.000000","-0.001469","0.697069","0.717003","2.416741","88275.000000","-8857.000000"
"11984","11983.000000","-0.002310","0.697910","0.716182","2.409995","88123.000000","-10321.000000"
"11985","11984.000000","-0.002311","0.698012","0.716082","2.403179","86884.000000","-8948.000000"
"11986","11985.000000","-0.001681","0.698121","0.715978","2.396291","90495.000000","-9097.000000"
"11987","11986.000000","-0.001889","0.698556","0.715553","2.389331","88155.000000","-8251.000000"
"11988","11987.000000","-0.002728","0.698130","0.715966","2.382299","90603.000000","-10369.000000"
"11989","11988.000000","-0.003351","0.698676","0.715431","2.375194","88780.000000","-9704.000000"
"11990","11989.000000","-0.001466","0.698255","0.715848","2.367961","90205.000000","-9803.000000"
"11991","11990.000000","-0.002931","0.697515","0.716564","2.360653","88768.000000","-10148.000000"
"11992","11991.000000","-0.003142","0.698886","0.715227","2.353190","90508.000000","-8704.000000"
"11993","11992.000000","-0.002094","0.698254","0.715847","2.345572","86915.000000","-8513.000000"
"11994","11993.000000","-0.002721","0.697942","0.716149","2.337823","88173.000000","-8259.000000"
"11995","11994.000000","-0.002303","0.697516","0.716566","2.329970","86207.000000","-9045.000000"
"11996","11995.000000","-0.002725","0.696758","0.717301","2.322011","89357.000000","-9331.000000"
"11997","11996.000000","-0.003146","0.697497","0.716581","2.313971","90882.000000","-9090.000000"
"11998","11997.000000","-0.002724","0.696657","0.717399","2.305824","88566.000000","-8842.000000"
"11999","11998.000000","-0.002930","0.695711","0.718316","2.297539","90566.000000","-9442.000000"
"12000","11999.000000","-0.001258","0.696335","0.717716","2.289169","88973.000000","-9261.000000"
"12001","12000.000000","0.000000","0.696548","0.717510","2.280715","88689.000000","-7917.000000"
"12002","12001.000000","0.000209","0.696345","0.717707","2.272173","88867.000000","-9841.000000"
"12003","12002.000000","-0.000419","0.697186","0.716890","2.263517","87549.000000","-8449.000000"
"12004","12003.000000","-0.000209","0.698475","0.715634","2.254773","89978.000000","-9390.000000"
"12005","12004.000000","0.000627","0.697746","0.716345","2.245884","90425.000000","-10933.000000"
"12006","12005.000000","0.001883","0.698262","0.715839","2.236906","88257.000000","-8621.000000"
"12007","12006.000000","0.002721","0.698998","0.715118","2.227780","90328.000000","-9384.000000"
"12008","12007.000000","0.002721","0.698998","0.715118","2.218534","89869.000000","-9395.000000"
"12009","12008.000000","0.003143","0.698778","0.715331","2.209250","89217.000000","-9585.000000"
"12010","12009.000000","0.002518","0.698662","0.715447","2.199926","89944.000000","-9930.000000"
"12011","12010.000000","0.003143","0.699414","0.714710","2.190565","89296.000000","-8542.000000"
"12012","12011.000000","0.002723","0.699947","0.714189","2.181192","91284.000000","-10326.000000"
"12013","12012.000000","0.002933","0.699522","0.714606","2.171807","88493.000000","-9027.000000"
"12014","12013.000000","0.003349","0.699846","0.714286","2.162353","89049.000000","-8123.000000"
"12015","12014.000000","0.001884","0.699423","0.714705","2.152915","87070.000000","-7796.000000"
"12016","12015.000000","0.002724","0.699203","0.714918","2.143435","89202.000000","-9316.000000"
"12017","12016.000000","0.003146","0.698983","0.715131","2.133912","87181.000000","-8825.000000"
"12018","12017.000000","0.002305","0.699204","0.714919","2.124374","87623.000000","-8881.000000"
"12019","12018.000000","0.004608","0.698565","0.715532","2.114793","87428.000000","-7484.000000"
"12020","12019.000000","0.005240","0.698770","0.715327","2.105138","87688.000000","-8594.000000"
"12021","12020.000000","0.005655","0.698137","0.715942","2.095410","88529.000000","-8549.000000"
"12022","12021.000000","0.005024","0.697933","0.716145","2.085607","88050.000000","-7658.000000"
"12023","12022.000000","0.005443","0.697507","0.716557","2.075758","87585.000000","-7835.000000"
"12024","12023.000000","0.005443","0.697507","0.716557","2.065863","88850.000000","-8888.000000"
"12025","12024.000000","0.007326","0.698878","0.715204","2.055921","87199.000000","-8825.000000"
"12026","12025.000000","0.007958","0.699081","0.714998","2.045962","88570.000000","-8590.000000"
"12027","12026.000000","0.008165","0.699506","0.714580","2.035984","87022.000000","-7780.000000"
"12028","12027.000000","0.008168","0.699715","0.714375","2.025925","87361.000000","-9787.000000"
"12029","12028.000000","0.007746","0.700249","0.713856","2.015816","88029.000000","-9623.000000"
"12030","12029.000000","0.007322","0.700573","0.713543","2.005686","88127.000000","-9679.000000"
"12031","12030.000000","0.009426","0.701503","0.712604","1.995472","89362.000000","-9346.000000"
"12032","12031.000000","0.009426","0.701503","0.712604","1.985206","87812.000000","-9732.000000"
"12033","12032.000000","0.009634","0.702030","0.712083","1.974887","88416.000000","-8496.000000"
"12034","12033.000000","0.010250","0.701610","0.712488","1.964578","88787.000000","-9951.000000"
"12035","12034.000000","0.011706","0.701919","0.712161","1.954248","86288.000000","-8142.000000"
"12036","12035.000000","0.011911","0.702339","0.711743","1.943865","87715.000000","-8793.000000"
"12037","12036.000000","0.013382","0.702954","0.711109","1.933458","89332.000000","-8240.000000"
"12038","12037.000000","0.014001","0.704421","0.709645","1.923058","88379.000000","-9279.000000"
"12039","12038.000000","0.015275","0.704929","0.709114","1.912634","89563.000000","-8863.000000"
"12040","12039.000000","0.015509","0.704818","0.709219","1.902184","86847.000000","-7663.000000"
"12041","12040.000000","0.018015","0.705944","0.708039","1.891775","88252.000000","-9256.000000"
"12042","12041.000000","0.018630","0.705832","0.708134","1.881373","89618.000000","-10248.000000"
"12043","12042.000000","0.018836","0.706353","0.707609","1.870979","88244.000000","-9400.000000"
"12044","12043.000000","0.019283","0.708023","0.705927","1.860561","87637.000000","-9561.000000"
"12045","12044.000000","0.019487","0.708438","0.705504","1.850155","90860.000000","-8252.000000"
"12046","12045.000000","0.021778","0.709030","0.704842","1.839826","88281.000000","-9069.000000"
"12047","12046.000000","0.022787","0.709115","0.704725","1.829575","89345.000000","-8235.000000"
"12048","12047.000000","0.023205","0.710357","0.703459","1.819403","88757.000000","-8319.000000"
"12049","12048.000000","0.024667","0.710540","0.703224","1.809310","88502.000000","-9728.000000"
"12050","12049.000000","0.024005","0.710754","0.703031","1.799368","90496.000000","-8610.000000"
"12051","12050.000000","0.023362","0.711695","0.702100","1.789544","87099.000000","-8161.000000"
"12052","12051.000000","0.024206","0.712408","0.701348","1.779874","86717.000000","-7579.000000"
"12053","12052.000000","0.023768","0.712617","0.701150","1.770361","87879.000000","-7489.000000"
"12054","12053.000000","0.024206","0.712408","0.701348","1.760972","90014.000000","-8626.000000"
"12055","12054.000000","0.023806","0.713764","0.699982","1.751745","87210.000000","-8256.000000"
"12056","12055.000000","0.023378","0.714285","0.699465","1.742647","89505.000000","-9273.000000"
"12057","12056.000000","0.022139","0.714516","0.699269","1.733717","87694.000000","-7858.000000"
"12058","12057.000000","0.022759","0.714504","0.699261","1.724992","89392.000000","-9678.000000"
"12059","12058.000000","0.023788","0.715513","0.698194","1.716475","88626.000000","-9408.000000"
"12060","12059.000000","0.023972","0.715810","0.697884","1.708170","87482.000000","-8138.000000"
"12061","12060.000000","0.023763","0.717047","0.696620","1.700116","89764.000000","-9410.000000"
"12062","12061.000000","0.024834","0.716835","0.696801","1.692281","86801.000000","-7535.000000"
"12063","12062.000000","0.024394","0.718271","0.695336","1.684703","86323.000000","-7935.000000"
"12064","12063.000000","0.023765","0.718382","0.695242","1.677385","89165.000000","-7455.000000"
"12065","12064.000000","0.023980","0.718997","0.694599","1.670256","88039.000000","-8515.000000"
"12066","12065.000000","0.024156","0.719694","0.693871","1.663319","89658.000000","-8104.000000"
"12067","12066.000000","0.024120","0.720899","0.692620","1.656537","87618.000000","-9016.000000"
"12068","12067.000000","0.024331","0.721610","0.691872","1.649876","87404.000000","-8092.000000"
"12069","12068.000000","0.023290","0.723862","0.689551","1.643337","88327.000000","-9009.000000"
"12070","12069.000000","0.023504","0.724674","0.688690","1.636846","90117.000000","-8717.000000"
"12071","12070.000000","0.024773","0.724870","0.688440","1.630406","88043.000000","-7987.000000"
"12072","12071.000000","0.026609","0.725521","0.687686","1.624054","89707.000000","-9665.000000"
"12073","12072.000000","0.027241","0.725514","0.687668","1.617756","86649.000000","-6461.000000"
"12074","12073.000000","0.028083","0.726213","0.686896","1.611471","88753.000000","-7077.000000"
"12075","12074.000000","0.028715","0.726205","0.686878","1.605278","90370.000000","-9402.000000"
"12076","12075.000000","0.027651","0.726412","0.686703","1.599178","89700.000000","-7070.000000"
"12077","12076.000000","0.028483","0.725385","0.687754","1.593171","87109.000000","-8473.000000"
"12078","12077.000000","0.029059","0.725848","0.687241","1.587298","88519.000000","-8363.000000"
"12079","12078.000000","0.029698","0.726047","0.687003","1.581560","87920.000000","-9186.000000"
"12080","12079.000000","0.030541","0.726743","0.686230","1.575957","88844.000000","-7092.000000"
"12081","12080.000000","0.030948","0.725720","0.687294","1.570451","87332.000000","-8048.000000"
"12082","12081.000000","0.033042","0.726086","0.686810","1.565046","91218.000000","-9000.000000"
"12083","12082.000000","0.033258","0.726893","0.685945","1.559781","90628.000000","-9674.000000"
"12084","12083.000000","0.032449","0.728238","0.684556","1.554737","88694.000000","-7930.000000"
"12085","12084.000000","0.033256","0.728102","0.684661","1.549877","88258.000000","-8116.000000"
"12086","12085.000000","0.034283","0.728674","0.684002","1.545244","88608.000000","-7516.000000"
"12087","12086.000000","0.033655","0.728787","0.683913","1.540878","88406.000000","-9618.000000"
"12088","12087.000000","0.033929","0.728318","0.684399","1.536742","89312.000000","-9448.000000"
"12089","12088.000000","0.033879","0.727886","0.684861","1.532836","88903.000000","-7435.000000"
"12090","12089.000000","0.033276","0.728114","0.684648","1.529163","84963.000000","-7355.000000"
"12091","12090.000000","0.033721","0.727920","0.684832","1.525723","86488.000000","-7206.000000"
"12092","12091.000000","0.035182","0.727987","0.684687","1.522477","86104.000000","-7886.000000"
"12093","12092.000000","0.035182","0.727987","0.684687","1.519427","87661.000000","-8005.000000"
"12094","12093.000000","0.036408","0.727742","0.684884","1.516533","87308.000000","-9856.000000"
"12095","12094.000000","0.036381","0.727626","0.685008","1.513756","88449.000000","-8705.000000"
"12096","12095.000000","0.036366","0.727316","0.685339","1.511056","88329.000000","-8909.000000"
"12097","12096.000000","0.036603","0.728737","0.683815","1.508433","90841.000000","-9059.000000"
"12098","12097.000000","0.037001","0.729621","0.682850","1.505930","88302.000000","-8592.000000"
"12099","12098.000000","0.036811","0.731444","0.680907","1.503546","89418.000000","-8714.000000"
"12100","12099.000000","0.037647","0.731926","0.680344","1.501406","87012.000000","-6832.000000"
"12101","12100.000000","0.038276","0.731812","0.680431","1.499511","89681.000000","-7759.000000"
"12102","12101.000000","0.038276","0.731812","0.680431","1.497903","87456.000000","-8266.000000"
"12103","12102.000000","0.039936","0.732364","0.679741","1.496583","87673.000000","-7999.000000"
"12104","12103.000000","0.039971","0.732586","0.679500","1.495592","89035.000000","-9281.000000"
"12105","12104.000000","0.039557","0.731396","0.680804","1.494931","87762.000000","-8394.000000"
"12106","12105.000000","0.039340","0.730593","0.681679","1.494642","89345.000000","-8873.000000"
"12107","12106.000000","0.040563","0.730343","0.681875","1.494683","89449.000000","-9317.000000"
"12108","12107.000000","0.039524","0.730775","0.681474","1.495014","88122.000000","-7994.000000"
"12109","12108.000000","0.040107","0.729831","0.682450","1.495593","89802.000000","-9362.000000"
"12110","12109.000000","0.040736","0.729715","0.682536","1.496296","89252.000000","-8982.000000"
"12111","12110.000000","0.041318","0.728772","0.683509","1.497081","88690.000000","-8672.000000"
"12112","12111.000000","0.040684","0.728784","0.683534","1.497908","88937.000000","-8151.000000"
"12113","12112.000000","0.040935","0.728096","0.684252","1.498735","86466.000000","-7930.000000"
"12114","12113.000000","0.042380","0.728149","0.684107","1.499561","88525.000000","-7325.000000"
"12115","12114.000000","0.044202","0.727366","0.684824","1.500345","88779.000000","-8061.000000"
"12116","12115.000000","0.044856","0.727662","0.684468","1.501047","88249.000000","-8841.000000"
"12117","12116.000000","0.045085","0.726758","0.685413","1.501624","86219.000000","-7017.000000"
"12118","12117.000000","0.046972","0.726401","0.685664","1.502078","90035.000000","-8717.000000"
"12119","12118.000000","0.046989","0.724790","0.687366","1.502449","89082.000000","-7630.000000"
"12120","12119.000000","0.047564","0.723842","0.688325","1.502696","89207.000000","-9361.000000"
"12121","12120.000000","0.047564","0.723842","0.688325","1.502820","85714.000000","-9150.000000"
"12122","12121.000000","0.047198","0.723568","0.688637","1.502820","89898.000000","-9164.000000"
"12123","12122.000000","0.048206","0.724131","0.687976","1.502696","88785.000000","-8069.000000"
"12124","12123.000000","0.048780","0.723182","0.688933","1.502449","88117.000000","-8523.000000"
