"V1","V2","V3","V4","V5","V6","V7"
"9993","9992.000000","-0.845758","0.441998","-0.298883","14.975432","89411.000000","-14861.000000"
"9994","9993.000000","-0.847310","0.440815","-0.296221","14.996227","89079.000000","-14841.000000"
"9995","9994.000000","-0.849806","0.437702","-0.293677","15.017108","89594.000000","-14334.000000"
"9996","9995.000000","-0.852258","0.433872","-0.292251","15.038068","88844.000000","-15886.000000"
"9997","9996.000000","-0.853993","0.432209","-0.289642","15.059118","86222.000000","-14102.000000"
"9998","9997.000000","-0.856358","0.429874","-0.286112","15.080246","89911.000000","-14931.000000"
"9999","9998.000000","-0.859545","0.425531","-0.283028","15.101450","89772.000000","-14928.000000"
"10000","9999.000000","-0.861687","0.422912","-0.280431","15.122711","89461.000000","-15017.000000"
"10001","10000.000000","-0.863416","0.420937","-0.278073","15.144003","89157.000000","-14877.000000"
"10002","10001.000000","-0.866480","0.416501","-0.275208","15.165364","89638.000000","-15438.000000"
"10003","10002.000000","-0.868738","0.412658","-0.273875","15.186759","88870.000000","-16264.000000"
"10004","10003.000000","-0.871687","0.408585","-0.270592","15.208230","87365.000000","-13633.000000"
"10005","10004.000000","-0.874071","0.405342","-0.267764","15.229764","88162.000000","-13678.000000"
"10006","10005.000000","-0.875641","0.403245","-0.265794","15.251357","89330.000000","-14228.000000"
"10007","10006.000000","-0.878192","0.400369","-0.261692","15.273009","90821.000000","-15621.000000"
"10008","10007.000000","-0.880054","0.398499","-0.258271","15.294659","87502.000000","-12756.000000"
"10009","10008.000000","-0.882345","0.394906","-0.255963","15.316319","85783.000000","-13495.000000"
"10010","10009.000000","-0.884360","0.391877","-0.253652","15.337980","91353.000000","-14851.000000"
"10011","10010.000000","-0.886394","0.389260","-0.250565","15.359644","90386.000000","-14762.000000"
"10012","10011.000000","-0.888580","0.385718","-0.248288","15.381270","88426.000000","-14028.000000"
"10013","10012.000000","-0.891099","0.382022","-0.244952","15.402837","87734.000000","-13938.000000"
"10014","10013.000000","-0.893981","0.377197","-0.241911","15.424342","88913.000000","-14875.000000"
"10015","10014.000000","-0.895217","0.375831","-0.239452","15.445788","91782.000000","-13626.000000"
"10016","10015.000000","-0.898038","0.371166","-0.236144","15.467181","86950.000000","-12942.000000"
"10017","10016.000000","-0.900728","0.366910","-0.232520","15.488525","89623.000000","-13869.000000"
"10018","10017.000000","-0.903522","0.362560","-0.228470","15.509862","87912.000000","-14508.000000"
"10019","10018.000000","-0.905229","0.359556","-0.226451","15.531170","89695.000000","-14595.000000"
"10020","10019.000000","-0.906625","0.357802","-0.223626","15.552441","89529.000000","-14987.000000"
"10021","10020.000000","-0.908374","0.355601","-0.220010","15.573671","86852.000000","-13324.000000"
"10022","10021.000000","-0.909895","0.353430","-0.217206","15.594865","89375.000000","-13865.000000"
"10023","10022.000000","-0.912128","0.349794","-0.213699","15.616049","89749.000000","-14547.000000"
"10024","10023.000000","-0.913823","0.347392","-0.210347","15.637213","87627.000000","-14621.000000"
"10025","10024.000000","-0.916112","0.343687","-0.206444","15.658360","89082.000000","-15042.000000"
"10026","10025.000000","-0.918456","0.339869","-0.202303","15.679474","89457.000000","-14321.000000"
"10027","10026.000000","-0.920943","0.335230","-0.198708","15.700553","90160.000000","-14002.000000"
"10028","10027.000000","-0.923607","0.330563","-0.194108","15.721610","89614.000000","-14134.000000"
"10029","10028.000000","-0.925702","0.327230","-0.189724","15.742671","87117.000000","-13891.000000"
"10030","10029.000000","-0.927755","0.323858","-0.185435","15.763747","90589.000000","-16043.000000"
"10031","10030.000000","-0.929465","0.320856","-0.182060","15.784837","91473.000000","-14663.000000"
"10032","10031.000000","-0.930424","0.319443","-0.179632","15.805935","87906.000000","-13228.000000"
"10033","10032.000000","-0.932227","0.316841","-0.174829","15.827031","87972.000000","-15736.000000"
"10034","10033.000000","-0.934162","0.313520","-0.170429","15.848120","89325.000000","-13447.000000"
"10035","10034.000000","-0.935720","0.311325","-0.165846","15.869192","89226.000000","-13572.000000"
"10036","10035.000000","-0.937280","0.308929","-0.161459","15.890245","88636.000000","-13940.000000"
"10037","10036.000000","-0.939111","0.305445","-0.157395","15.911247","87286.000000","-14176.000000"
"10038","10037.000000","-0.940146","0.304328","-0.153332","15.932151","88127.000000","-14343.000000"
"10039","10038.000000","-0.941596","0.301486","-0.150012","15.952943","89523.000000","-14203.000000"
"10040","10039.000000","-0.942669","0.299195","-0.147841","15.973619","87814.000000","-13394.000000"
"10041","10040.000000","-0.944415","0.295093","-0.144912","15.994198","86690.000000","-12826.000000"
"10042","10041.000000","-0.946360","0.291481","-0.139430","16.014689","88201.000000","-14027.000000"
"10043","10042.000000","-0.947514","0.289510","-0.135653","16.035073","87919.000000","-14345.000000"
"10044","10043.000000","-0.949389","0.284993","-0.132056","16.055322","88986.000000","-13056.000000"
"10045","10044.000000","-0.950697","0.282855","-0.127152","16.075431","85606.000000","-13356.000000"
"10046","10045.000000","-0.952467","0.279288","-0.121673","16.095407","86711.000000","-14465.000000"
"10047","10046.000000","-0.954010","0.275354","-0.118514","16.115255","89264.000000","-14638.000000"
"10048","10047.000000","-0.955536","0.272042","-0.113768","16.134982","85995.000000","-14169.000000"
"10049","10048.000000","-0.956756","0.269779","-0.108796","16.154567","88727.000000","-15423.000000"
"10050","10049.000000","-0.958608","0.265329","-0.103298","16.173987","87200.000000","-13766.000000"
"10051","10050.000000","-0.960148","0.262047","-0.097197","16.193223","88278.000000","-15918.000000"
"10052","10051.000000","-0.961039","0.260275","-0.093061","16.212253","89063.000000","-14307.000000"
"10053","10052.000000","-0.961996","0.258544","-0.087858","16.231111","86314.000000","-13848.000000"
"10054","10053.000000","-0.962846","0.256838","-0.083443","16.249811","87582.000000","-14262.000000"
"10055","10054.000000","-0.963695","0.255052","-0.079001","16.268352","90238.000000","-15232.000000"
"10056","10055.000000","-0.965385","0.250296","-0.073373","16.286693","87791.000000","-12747.000000"
"10057","10056.000000","-0.966421","0.247375","-0.069537","16.304847","85599.000000","-13865.000000"
"10058","10057.000000","-0.968080","0.242020","-0.065171","16.322795","87118.000000","-14076.000000"
"10059","10058.000000","-0.968770","0.240416","-0.060696","16.340526","88370.000000","-14680.000000"
"10060","10059.000000","-0.970172","0.235507","-0.057470","16.358083","89080.000000","-15132.000000"
"10061","10060.000000","-0.971452","0.231227","-0.053064","16.375458","86847.000000","-15065.000000"
"10062","10061.000000","-0.972739","0.226824","-0.048267","16.392649","86374.000000","-13868.000000"
"10063","10062.000000","-0.973866","0.222691","-0.044656","16.409634","89623.000000","-14513.000000"
"10064","10063.000000","-0.974704","0.219751","-0.040760","16.426389","89052.000000","-15154.000000"
"10065","10064.000000","-0.975459","0.217064","-0.036916","16.442898","86456.000000","-13756.000000"
"10066","10065.000000","-0.975863","0.215776","-0.033650","16.459143","86349.000000","-13913.000000"
"10067","10066.000000","-0.976199","0.214734","-0.030423","16.475090","88628.000000","-13708.000000"
"10068","10067.000000","-0.976713","0.212741","-0.027813","16.490729","87620.000000","-13088.000000"
"10069","10068.000000","-0.977675","0.208720","-0.024242","16.506057","86195.000000","-13751.000000"
"10070","10069.000000","-0.978701","0.204364","-0.019491","16.521020","85424.000000","-12290.000000"
"10071","10070.000000","-0.979430","0.201083","-0.016831","16.535598","88154.000000","-13918.000000"
"10072","10071.000000","-0.980639","0.195242","-0.015064","16.549793","89628.000000","-13096.000000"
"10073","10072.000000","-0.981381","0.191669","-0.012404","16.563575","88316.000000","-13386.000000"
"10074","10073.000000","-0.982198","0.187691","-0.007685","16.576977","86142.000000","-12746.000000"
"10075","10074.000000","-0.982670","0.185303","-0.004729","16.589983","89562.000000","-14346.000000"
"10076","10075.000000","-0.983362","0.181644","-0.002071","16.602591","87638.000000","-13036.000000"
"10077","10076.000000","-0.983775","0.179406","0.000888","16.614805","85864.000000","-13704.000000"
"10078","10077.000000","-0.984366","0.176097","0.003552","16.626609","87999.000000","-11865.000000"
"10079","10078.000000","-0.984905","0.173024","0.005028","16.637999","87904.000000","-13160.000000"
"10080","10079.000000","-0.985472","0.169715","0.006505","16.648973","87842.000000","-12716.000000"
"10081","10080.000000","-0.986063","0.166117","0.009163","16.659519","87154.000000","-13438.000000"
"10082","10081.000000","-0.986860","0.161078","0.012709","16.669628","85192.000000","-12328.000000"
"10083","10082.000000","-0.987562","0.156507","0.015089","16.679303","86848.000000","-12588.000000"
"10084","10083.000000","-0.987651","0.155727","0.017171","16.688521","88519.000000","-12691.000000"
"10085","10084.000000","-0.988052","0.153124","0.017475","16.697259","85915.000000","-12055.000000"
"10086","10085.000000","-0.988492","0.149888","0.020439","16.705536","85177.000000","-12837.000000"
"10087","10086.000000","-0.988572","0.149056","0.022521","16.713321","87369.000000","-12295.000000"
"10088","10087.000000","-0.988990","0.146023","0.023992","16.720639","86776.000000","-12158.000000"
"10089","10088.000000","-0.989231","0.144071","0.025791","16.727450","87330.000000","-12438.000000"
"10090","10089.000000","-0.989657","0.140659","0.028191","16.733763","84942.000000","-12026.000000"
"10091","10090.000000","-0.989702","0.139901","0.030297","16.739571","86684.000000","-12300.000000"
"10092","10091.000000","-0.989913","0.138065","0.031770","16.744837","87751.000000","-13405.000000"
"10093","10092.000000","-0.990122","0.135759","0.035054","16.749551","86201.000000","-12763.000000"
"10094","10093.000000","-0.990286","0.133742","0.038042","16.753716","85131.000000","-12833.000000"
"10095","10094.000000","-0.990618","0.130814","0.039541","16.757348","87682.000000","-11638.000000"
"10096","10095.000000","-0.990933","0.128217","0.040161","16.760426","86768.000000","-12286.000000"
"10097","10096.000000","-0.991106","0.126600","0.041011","16.762963","88495.000000","-13217.000000"
"10098","10097.000000","-0.991426","0.123965","0.041322","16.764976","84292.000000","-11386.000000"
"10099","10098.000000","-0.991566","0.122126","0.043383","16.766483","86833.000000","-12577.000000"
"10100","10099.000000","-0.991714","0.120694","0.043997","16.767483","87247.000000","-12277.000000"
"10101","10100.000000","-0.991883","0.119418","0.043668","16.767960","85987.000000","-11157.000000"
"10102","10101.000000","-0.992182","0.116220","0.045477","16.767930","85808.000000","-11534.000000"
"10103","10102.000000","-0.992502","0.113709","0.044830","16.767406","85914.000000","-11340.000000"
"10104","10103.000000","-0.992794","0.111366","0.044250","16.766368","87313.000000","-11895.000000"
"10105","10104.000000","-0.992893","0.109727","0.046091","16.764814","87013.000000","-10591.000000"
"10106","10105.000000","-0.993023","0.108649","0.045841","16.762764","84200.000000","-11812.000000"
"10107","10106.000000","-0.993261","0.106155","0.046517","16.760219","86172.000000","-11320.000000"
"10108","10107.000000","-0.993387","0.104583","0.047375","16.757156","85624.000000","-11330.000000"
"10109","10108.000000","-0.993604","0.101181","0.050143","16.753598","84722.000000","-11478.000000"
"10110","10109.000000","-0.993437","0.102182","0.051390","16.749525","85447.000000","-10725.000000"
"10111","10110.000000","-0.993418","0.101912","0.052301","16.744952","83270.000000","-10866.000000"
"10112","10111.000000","-0.993517","0.100458","0.053219","16.739886","85478.000000","-11626.000000"
"10113","10112.000000","-0.993602","0.099091","0.054186","16.734323","86022.000000","-11778.000000"
"10114","10113.000000","-0.993700","0.097604","0.055089","16.728251","83109.000000","-11895.000000"
"10115","10114.000000","-0.993965","0.095205","0.054488","16.721658","85474.000000","-10880.000000"
"10116","10115.000000","-0.994183","0.092670","0.054883","16.714518","84872.000000","-10622.000000"
"10117","10116.000000","-0.994284","0.091070","0.055721","16.706826","84845.000000","-10307.000000"
"10118","10117.000000","-0.994508","0.088394","0.056033","16.698593","84615.000000","-10743.000000"
"10119","10118.000000","-0.994617","0.087310","0.055807","16.689811","83331.000000","-9713.000000"
"10120","10119.000000","-0.994777","0.086424","0.054315","16.680494","84180.000000","-11398.000000"
"10121","10120.000000","-0.994871","0.084804","0.055137","16.670651","85755.000000","-10457.000000"
"10122","10121.000000","-0.994820","0.084576","0.056384","16.660308","82630.000000","-9760.000000"
"10123","10122.000000","-0.994820","0.084576","0.056384","16.649473","85762.000000","-10898.000000"
"10124","10123.000000","-0.994833","0.084475","0.056317","16.638191","84905.000000","-9785.000000"
"10125","10124.000000","-0.994910","0.082959","0.057203","16.626522","83693.000000","-10029.000000"
"10126","10125.000000","-0.994969","0.081565","0.058175","16.614506","81491.000000","-9679.000000"
"10127","10126.000000","-0.995097","0.080255","0.057795","16.602169","82271.000000","-10417.000000"
"10128","10127.000000","-0.995172","0.078692","0.058645","16.589539","82033.000000","-11313.000000"
"10129","10128.000000","-0.995233","0.077224","0.059564","16.576634","84529.000000","-11619.000000"
"10130","10129.000000","-0.995221","0.077316","0.059635","16.563461","82745.000000","-10535.000000"
"10131","10130.000000","-0.995328","0.076149","0.059360","16.550042","82160.000000","-9954.000000"
"10132","10131.000000","-0.995255","0.077736","0.058527","16.536377","84463.000000","-10291.000000"
"10133","10132.000000","-0.995144","0.078927","0.058820","16.522456","81604.000000","-10072.000000"
"10134","10133.000000","-0.995219","0.077339","0.059653","16.508269","81714.000000","-9164.000000"
"10135","10134.000000","-0.995128","0.076663","0.061990","16.493807","81838.000000","-9176.000000"
"10136","10135.000000","-0.995144","0.076688","0.061710","16.479069","82742.000000","-10344.000000"
"10137","10136.000000","-0.995309","0.074004","0.062319","16.464092","82731.000000","-9565.000000"
"10138","10137.000000","-0.995404","0.072900","0.062100","16.448846","81293.000000","-9213.000000"
"10139","10138.000000","-0.995572","0.070107","0.062616","16.433367","82362.000000","-9322.000000"
"10140","10139.000000","-0.995570","0.070127","0.062635","16.417708","82407.000000","-9077.000000"
"10141","10140.000000","-0.995627","0.068550","0.063462","16.401872","81709.000000","-9243.000000"
"10142","10141.000000","-0.995828","0.066149","0.062857","16.385890","82674.000000","-9660.000000"
