"V1","V2","V3","V4","V5","V6","V7"
"8792","8791.000000","0.357859","-0.923062","-0.141043","8.754739","82828.000000","-6512.000000"
"8793","8792.000000","0.359871","-0.922645","-0.138634","8.764710","81362.000000","-7182.000000"
"8794","8793.000000","0.361751","-0.921981","-0.138153","8.774522","82836.000000","-6692.000000"
"8795","8794.000000","0.364451","-0.921120","-0.136798","8.784175","82911.000000","-6315.000000"
"8796","8795.000000","0.365841","-0.920682","-0.136031","8.793677","81045.000000","-7033.000000"
"8797","8796.000000","0.367774","-0.919949","-0.135778","8.803042","82230.000000","-6366.000000"
"8798","8797.000000","0.371805","-0.918506","-0.134566","8.812278","82830.000000","-5356.000000"
"8799","8798.000000","0.373181","-0.918030","-0.134000","8.821384","83255.000000","-5607.000000"
"8800","8799.000000","0.374790","-0.917526","-0.132957","8.830361","82271.000000","-7683.000000"
"8801","8800.000000","0.378030","-0.916398","-0.131560","8.839253","80322.000000","-7822.000000"
"8802","8801.000000","0.380842","-0.915335","-0.130850","8.848051","84979.000000","-7717.000000"
"8803","8802.000000","0.382813","-0.914692","-0.129586","8.856777","81559.000000","-7703.000000"
"8804","8803.000000","0.386154","-0.913323","-0.129333","8.865439","82145.000000","-6939.000000"
"8805","8804.000000","0.389252","-0.912150","-0.128316","8.874058","81595.000000","-6121.000000"
"8806","8805.000000","0.392217","-0.911009","-0.127394","8.882585","83876.000000","-7434.000000"
"8807","8806.000000","0.393262","-0.910917","-0.124803","8.891027","80238.000000","-7596.000000"
"8808","8807.000000","0.396511","-0.909498","-0.124869","8.899385","83538.000000","-8450.000000"
"8809","8808.000000","0.397758","-0.909221","-0.122906","8.907665","81842.000000","-7068.000000"
"8810","8809.000000","0.399821","-0.908741","-0.119722","8.915889","85307.000000","-6149.000000"
"8811","8810.000000","0.402209","-0.907983","-0.117456","8.924043","81609.000000","-7303.000000"
"8812","8811.000000","0.404641","-0.907018","-0.116547","8.932120","81943.000000","-5743.000000"
"8813","8812.000000","0.408080","-0.905549","-0.115981","8.940121","81995.000000","-6359.000000"
"8814","8813.000000","0.410653","-0.904500","-0.115081","8.948038","84916.000000","-7306.000000"
"8815","8814.000000","0.414243","-0.902910","-0.114704","8.955866","83135.000000","-7907.000000"
"8816","8815.000000","0.416785","-0.901910","-0.113353","8.963638","83390.000000","-8106.000000"
"8817","8816.000000","0.418589","-0.901387","-0.110833","8.971369","80672.000000","-6836.000000"
"8818","8817.000000","0.422292","-0.899746","-0.110119","8.979059","84845.000000","-8267.000000"
"8819","8818.000000","0.425453","-0.898247","-0.110189","8.986708","83114.000000","-7206.000000"
"8820","8819.000000","0.428532","-0.896857","-0.109582","8.994336","81669.000000","-7271.000000"
"8821","8820.000000","0.430430","-0.896168","-0.107761","9.001930","81689.000000","-7347.000000"
"8822","8821.000000","0.432593","-0.895196","-0.107179","9.009484","83399.000000","-6321.000000"
"8823","8822.000000","0.435051","-0.894180","-0.105702","9.017010","82021.000000","-8011.000000"
"8824","8823.000000","0.437046","-0.893262","-0.105234","9.024517","83285.000000","-6031.000000"
"8825","8824.000000","0.439679","-0.892195","-0.103298","9.032017","81104.000000","-7006.000000"
"8826","8825.000000","0.442197","-0.891312","-0.100120","9.039532","83462.000000","-6474.000000"
"8827","8826.000000","0.444789","-0.890187","-0.098639","9.047033","81327.000000","-5543.000000"
"8828","8827.000000","0.446649","-0.889434","-0.097018","9.054515","82065.000000","-5587.000000"
"8829","8828.000000","0.448921","-0.888472","-0.095324","9.061950","81717.000000","-6749.000000"
"8830","8829.000000","0.449524","-0.888264","-0.094423","9.069331","84395.000000","-6131.000000"
"8831","8830.000000","0.452276","-0.887070","-0.092488","9.076678","83396.000000","-6876.000000"
"8832","8831.000000","0.452568","-0.887049","-0.091245","9.084013","83013.000000","-5489.000000"
"8833","8832.000000","0.455144","-0.885926","-0.089323","9.091335","82289.000000","-7103.000000"
"8834","8833.000000","0.457861","-0.884642","-0.088160","9.098658","84050.000000","-5940.000000"
"8835","8834.000000","0.461026","-0.883110","-0.087013","9.105968","82940.000000","-6842.000000"
"8836","8835.000000","0.464269","-0.881563","-0.085443","9.113279","81066.000000","-5010.000000"
"8837","8836.000000","0.466445","-0.880523","-0.084312","9.120591","82015.000000","-6487.000000"
"8838","8837.000000","0.468447","-0.879525","-0.083630","9.127910","83423.000000","-4371.000000"
"8839","8838.000000","0.469265","-0.879290","-0.081479","9.135237","82767.000000","-5661.000000"
"8840","8839.000000","0.472377","-0.877763","-0.079944","9.142559","81911.000000","-5125.000000"
"8841","8840.000000","0.475660","-0.876025","-0.079547","9.149868","81847.000000","-6517.000000"
"8842","8841.000000","0.478593","-0.874489","-0.078856","9.157144","82876.000000","-7114.000000"
"8843","8842.000000","0.482234","-0.872586","-0.077747","9.164394","83608.000000","-5592.000000"
"8844","8843.000000","0.484074","-0.871696","-0.076273","9.171605","81674.000000","-5012.000000"
"8845","8844.000000","0.486699","-0.870300","-0.075512","9.178783","82602.000000","-6074.000000"
"8846","8845.000000","0.490601","-0.868111","-0.075462","9.185915","82830.000000","-6034.000000"
"8847","8846.000000","0.492500","-0.867250","-0.072941","9.193008","80939.000000","-4693.000000"
"8848","8847.000000","0.494173","-0.866511","-0.070366","9.200048","83388.000000","-6018.000000"
"8849","8848.000000","0.496184","-0.865507","-0.068557","9.207069","81464.000000","-5838.000000"
"8850","8849.000000","0.498701","-0.864188","-0.066909","9.214065","83964.000000","-6536.000000"
"8851","8850.000000","0.500458","-0.863184","-0.066754","9.221022","81808.000000","-6752.000000"
"8852","8851.000000","0.501832","-0.862524","-0.064941","9.227947","81932.000000","-5926.000000"
"8853","8852.000000","0.503877","-0.861376","-0.064342","9.234793","82817.000000","-5783.000000"
"8854","8853.000000","0.505701","-0.860515","-0.061480","9.241561","82204.000000","-4782.000000"
"8855","8854.000000","0.506298","-0.860305","-0.059470","9.248250","81275.000000","-5387.000000"
"8856","8855.000000","0.508955","-0.858825","-0.058178","9.254840","82716.000000","-6112.000000"
"8857","8856.000000","0.512560","-0.856671","-0.058286","9.261339","79909.000000","-5339.000000"
"8858","8857.000000","0.514835","-0.855322","-0.058049","9.267774","82995.000000","-5905.000000"
"8859","8858.000000","0.518533","-0.853135","-0.057303","9.274163","80703.000000","-5187.000000"
"8860","8859.000000","0.520581","-0.851805","-0.058510","9.280495","84727.000000","-6343.000000"
"8861","8860.000000","0.523613","-0.850071","-0.056645","9.286776","80296.000000","-6374.000000"
"8862","8861.000000","0.526442","-0.848390","-0.055626","9.293045","82516.000000","-5058.000000"
"8863","8862.000000","0.527941","-0.847463","-0.055552","9.299324","80321.000000","-5589.000000"
"8864","8863.000000","0.529643","-0.846432","-0.055059","9.305585","82081.000000","-5985.000000"
"8865","8864.000000","0.530241","-0.846074","-0.054798","9.311822","80105.000000","-5557.000000"
"8866","8865.000000","0.531945","-0.845019","-0.054569","9.318055","83436.000000","-5306.000000"
"8867","8866.000000","0.534604","-0.843504","-0.051948","9.324284","79377.000000","-4437.000000"
"8868","8867.000000","0.535723","-0.842902","-0.050168","9.330502","82247.000000","-5651.000000"
"8869","8868.000000","0.536944","-0.842202","-0.048849","9.336670","80164.000000","-4930.000000"
"8870","8869.000000","0.538495","-0.841224","-0.048628","9.342813","83571.000000","-4635.000000"
"8871","8870.000000","0.540728","-0.839872","-0.047202","9.348926","79220.000000","-5868.000000"
"8872","8871.000000","0.544005","-0.837819","-0.046014","9.354982","81381.000000","-4621.000000"
"8873","8872.000000","0.546191","-0.836418","-0.045616","9.360995","79693.000000","-4051.000000"
"8874","8873.000000","0.547895","-0.835370","-0.044365","9.366990","83932.000000","-4618.000000"
"8875","8874.000000","0.550195","-0.833846","-0.044557","9.372955","79847.000000","-4009.000000"
"8876","8875.000000","0.552049","-0.832658","-0.043845","9.378877","82923.000000","-4721.000000"
"8877","8876.000000","0.554563","-0.831047","-0.042659","9.384736","80828.000000","-4356.000000"
"8878","8877.000000","0.556892","-0.829561","-0.041229","9.390526","83420.000000","-3656.000000"
"8879","8878.000000","0.559754","-0.827705","-0.039755","9.396239","81670.000000","-4074.000000"
"8880","8879.000000","0.562166","-0.826153","-0.037968","9.401844","84264.000000","-3750.000000"
"8881","8880.000000","0.563924","-0.825007","-0.036786","9.407327","82425.000000","-3687.000000"
"8882","8881.000000","0.567396","-0.822685","-0.035363","9.412682","84922.000000","-3716.000000"
"8883","8882.000000","0.569973","-0.820912","-0.035139","9.417909","81103.000000","-3273.000000"
"8884","8883.000000","0.572386","-0.819282","-0.033938","9.423041","83761.000000","-3977.000000"
"8885","8884.000000","0.573906","-0.818249","-0.033175","9.428078","82480.000000","-3010.000000"
"8886","8885.000000","0.575517","-0.817171","-0.031797","9.432994","82918.000000","-3348.000000"
"8887","8886.000000","0.577257","-0.816026","-0.029598","9.437797","81023.000000","-3105.000000"
"8888","8887.000000","0.579706","-0.814330","-0.028409","9.442459","82724.000000","-3150.000000"
"8889","8888.000000","0.582146","-0.812624","-0.027372","9.446981","82816.000000","-3602.000000"
"8890","8889.000000","0.583578","-0.811624","-0.026526","9.451377","83674.000000","-3672.000000"
"8891","8890.000000","0.584452","-0.811069","-0.024146","9.455653","81598.000000","-2400.000000"
"8892","8891.000000","0.586910","-0.809354","-0.021987","9.459829","82677.000000","-3321.000000"
"8893","8892.000000","0.587253","-0.809156","-0.020011","9.463872","85551.000000","-3859.000000"
"8894","8893.000000","0.589789","-0.807319","-0.019613","9.467744","84384.000000","-4764.000000"
"8895","8894.000000","0.591368","-0.806195","-0.018233","9.471477","82592.000000","-3380.000000"
"8896","8895.000000","0.592189","-0.805623","-0.016829","9.475090","82514.000000","-3246.000000"
"8897","8896.000000","0.593815","-0.804421","-0.017023","9.478585","84111.000000","-2253.000000"
"8898","8897.000000","0.596470","-0.802483","-0.015634","9.481986","86198.000000","-2940.000000"
"8899","8898.000000","0.598692","-0.800827","-0.015625","9.485296","82167.000000","-1753.000000"
"8900","8899.000000","0.600652","-0.799354","-0.015817","9.488506","80982.000000","-3158.000000"
"8901","8900.000000","0.603150","-0.797479","-0.015420","9.491630","83005.000000","-3757.000000"
"8902","8901.000000","0.605482","-0.795732","-0.014209","9.494656","83788.000000","-2668.000000"
"8903","8902.000000","0.607728","-0.794054","-0.012040","9.497615","83568.000000","-2628.000000"
"8904","8903.000000","0.610248","-0.792116","-0.012256","9.500515","81217.000000","-2077.000000"
"8905","8904.000000","0.613865","-0.789339","-0.010659","9.503329","86542.000000","-1918.000000"
"8906","8905.000000","0.615084","-0.788397","-0.010067","9.506039","85329.000000","-3071.000000"
"8907","8906.000000","0.617697","-0.786375","-0.008089","9.508656","81748.000000","-2210.000000"
"8908","8907.000000","0.620127","-0.784481","-0.005722","9.511175","80628.000000","-1644.000000"
"8909","8908.000000","0.621442","-0.783446","-0.004724","9.513589","84613.000000","-1917.000000"
"8910","8909.000000","0.624283","-0.781190","-0.003539","9.515912","83042.000000","-2290.000000"
"8911","8910.000000","0.626369","-0.779521","-0.003146","9.518143","82945.000000","-1795.000000"
"8912","8911.000000","0.629090","-0.777331","-0.001374","9.520315","80765.000000","-2201.000000"
"8913","8912.000000","0.632006","-0.774964","0.000197","9.522408","85698.000000","-1206.000000"
"8914","8913.000000","0.634394","-0.773008","0.001378","9.524436","85510.000000","-1970.000000"
"8915","8914.000000","0.637232","-0.770661","0.004133","9.526418","81778.000000","-2276.000000"
"8916","8915.000000","0.640426","-0.768000","0.005504","9.528393","81235.000000","-2907.000000"
"8917","8916.000000","0.642881","-0.765944","0.005907","9.530355","84803.000000","-3379.000000"
"8918","8917.000000","0.645482","-0.763755","0.005510","9.532309","83635.000000","-1503.000000"
"8919","8918.000000","0.648863","-0.760872","0.007074","9.534276","83397.000000","-1807.000000"
"8920","8919.000000","0.651490","-0.758598","0.009433","9.536295","80890.000000","-1444.000000"
"8921","8920.000000","0.653909","-0.756517","0.009221","9.538352","84251.000000","-2077.000000"
"8922","8921.000000","0.656276","-0.754452","0.010190","9.540422","86928.000000","-2808.000000"
"8923","8922.000000","0.657745","-0.753136","0.012536","9.542543","82957.000000","-827.000000"
"8924","8923.000000","0.660406","-0.750800","0.012745","9.544703","80997.000000","-1711.000000"
"8925","8924.000000","0.663092","-0.748405","0.014121","9.546888","83826.000000","-2648.000000"
"8926","8925.000000","0.665969","-0.745839","0.014486","9.549092","84875.000000","-1897.000000"
"8927","8926.000000","0.667853","-0.744145","0.014867","9.551315","85289.000000","-1555.000000"
"8928","8927.000000","0.668993","-0.743087","0.016422","9.553551","81217.000000","-1699.000000"
"8929","8928.000000","0.671138","-0.741146","0.016622","9.555805","83777.000000","-2219.000000"
"8930","8929.000000","0.674017","-0.738507","0.017588","9.558052","85556.000000","-2968.000000"
"8931","8930.000000","0.676660","-0.736026","0.019919","9.560306","83560.000000","-2498.000000"
"8932","8931.000000","0.678446","-0.734347","0.021110","9.562571","81568.000000","-2676.000000"
"8933","8932.000000","0.681022","-0.731917","0.022511","9.564837","84610.000000","-1626.000000"
"8934","8933.000000","0.682946","-0.730079","0.023860","9.567114","84268.000000","-2736.000000"
"8935","8934.000000","0.685455","-0.727697","0.024641","9.569411","85794.000000","-1346.000000"
"8936","8935.000000","0.687641","-0.725571","0.026395","9.571739","80696.000000","-2254.000000"
"8937","8936.000000","0.690658","-0.722700","0.026376","9.574105","83924.000000","-2638.000000"
"8938","8937.000000","0.693919","-0.719489","0.028498","9.576529","85323.000000","-2403.000000"
"8939","8938.000000","0.697072","-0.716403","0.029289","9.579043","85153.000000","-2069.000000"
"8940","8939.000000","0.699908","-0.713590","0.030295","9.581666","81952.000000","-354.000000"
"8941","8940.000000","0.701958","-0.711539","0.031090","9.584410","82418.000000","-2330.000000"
"8942","8941.000000","0.703897","-0.709561","0.032421","9.587270","86080.000000","-1200.000000"
"8943","8942.000000","0.707108","-0.706327","0.033188","9.590252","85480.000000","-1340.000000"
"8944","8943.000000","0.709423","-0.703954","0.034182","9.593349","81376.000000","-1724.000000"
"8945","8944.000000","0.711850","-0.701511","0.033944","9.596574","84470.000000","-1542.000000"
"8946","8945.000000","0.715182","-0.698038","0.035457","9.599947","84176.000000","-670.000000"
"8947","8946.000000","0.717528","-0.695525","0.037385","9.603466","85195.000000","-2415.000000"
"8948","8947.000000","0.719549","-0.693455","0.037000","9.607132","85109.000000","-841.000000"
"8949","8948.000000","0.721781","-0.691026","0.038931","9.610932","83867.000000","-847.000000"
"8950","8949.000000","0.723455","-0.689218","0.039879","9.614853","84171.000000","-75.000000"
"8951","8950.000000","0.725599","-0.686766","0.043105","9.618869","85351.000000","-1025.000000"
"8952","8951.000000","0.728524","-0.683635","0.043529","9.622986","84671.000000","11.000000"
