"V1","V2","V3","V4","V5","V6","V7"
"11339","11338.000000","0.321897","0.553188","0.768352","8.806256","76458.000000","-598.000000"
"11340","11339.000000","0.321557","0.554760","0.767361","8.809011","77964.000000","-1554.000000"
"11341","11340.000000","0.321548","0.555381","0.766915","8.811625","75936.000000","-266.000000"
"11342","11341.000000","0.320699","0.557672","0.765607","8.814105","78260.000000","-1938.000000"
"11343","11342.000000","0.319301","0.557610","0.766237","8.816450","76118.000000","-1692.000000"
"11344","11343.000000","0.318499","0.557743","0.766473","8.818662","77611.000000","-1461.000000"
"11345","11344.000000","0.318158","0.558364","0.766162","8.820739","75747.000000","-945.000000"
"11346","11345.000000","0.317009","0.560063","0.765398","8.822662","75855.000000","-949.000000"
"11347","11346.000000","0.316975","0.561062","0.764680","8.824416","75886.000000","-588.000000"
"11348","11347.000000","0.316688","0.562624","0.763651","8.825987","78086.000000","96.000000"
"11349","11348.000000","0.314376","0.564308","0.763364","8.827404","75302.000000","-498.000000"
"11350","11349.000000","0.313525","0.566382","0.762176","8.828659","76779.000000","-939.000000"
"11351","11350.000000","0.312066","0.567355","0.762052","8.829767","74678.000000","-1516.000000"
"11352","11351.000000","0.311801","0.568528","0.761286","8.830735","77704.000000","-1886.000000"
"11353","11352.000000","0.310894","0.568808","0.761448","8.831548","76641.000000","-1643.000000"
"11354","11353.000000","0.311130","0.570051","0.760421","8.832228","76964.000000","-1384.000000"
"11355","11354.000000","0.309677","0.572170","0.759422","8.832774","77909.000000","-875.000000"
"11356","11355.000000","0.307646","0.573650","0.759130","8.833202","77317.000000","-1703.000000"
"11357","11356.000000","0.305358","0.575417","0.758717","8.833524","76728.000000","-1526.000000"
"11358","11357.000000","0.304720","0.576458","0.758183","8.833748","76637.000000","-1319.000000"
"11359","11358.000000","0.303875","0.576189","0.758727","8.833874","76947.000000","-1393.000000"
"11360","11359.000000","0.301631","0.578286","0.758026","8.833909","77971.000000","-1429.000000"
"11361","11360.000000","0.300220","0.579302","0.757811","8.833825","76671.000000","-2107.000000"
"11362","11361.000000","0.300160","0.579797","0.757456","8.833636","76921.000000","-1349.000000"
"11363","11362.000000","0.298381","0.580922","0.757297","8.833363","77937.000000","-1637.000000"
"11364","11363.000000","0.296182","0.582519","0.756933","8.833012","76951.000000","-1635.000000"
"11365","11364.000000","0.294483","0.583615","0.756752","8.832585","75829.000000","-1907.000000"
"11366","11365.000000","0.294130","0.585046","0.755783","8.832087","78342.000000","-1300.000000"
"11367","11366.000000","0.293507","0.585729","0.755497","8.831499","78632.000000","-1448.000000"
"11368","11367.000000","0.292109","0.586142","0.755719","8.830819","78716.000000","-932.000000"
"11369","11368.000000","0.289622","0.586725","0.756223","8.830055","78280.000000","-604.000000"
"11370","11369.000000","0.288984","0.588235","0.755293","8.829185","77039.000000","-1365.000000"
"11371","11370.000000","0.287652","0.588126","0.755887","8.828204","78985.000000","-2287.000000"
"11372","11371.000000","0.285327","0.589263","0.755882","8.827089","78456.000000","-1792.000000"
"11373","11372.000000","0.284198","0.590192","0.755582","8.825833","78945.000000","-279.000000"
"11374","11373.000000","0.282105","0.592227","0.754774","8.824437","77494.000000","-2040.000000"
"11375","11374.000000","0.281181","0.594887","0.753025","8.822880","79976.000000","-554.000000"
"11376","11375.000000","0.278306","0.597715","0.751853","8.821154","79600.000000","-1024.000000"
"11377","11376.000000","0.275284","0.599123","0.751845","8.819273","78758.000000","-1534.000000"
"11378","11377.000000","0.273473","0.599627","0.752104","8.817244","78895.000000","-2001.000000"
"11379","11378.000000","0.273213","0.601241","0.750909","8.815046","80098.000000","-614.000000"
"11380","11379.000000","0.271448","0.603147","0.750020","8.812700","79208.000000","-3552.000000"
"11381","11380.000000","0.269760","0.605138","0.749024","8.810234","77426.000000","-784.000000"
"11382","11381.000000","0.269411","0.606550","0.748007","8.807662","78106.000000","-1654.000000"
"11383","11382.000000","0.268581","0.606770","0.748128","8.804984","78961.000000","-1045.000000"
"11384","11383.000000","0.267810","0.607550","0.747770","8.802193","79388.000000","-722.000000"
"11385","11384.000000","0.265874","0.608170","0.747957","8.799316","80141.000000","-1593.000000"
"11386","11385.000000","0.264797","0.608091","0.748404","8.796347","78068.000000","-1524.000000"
"11387","11386.000000","0.263764","0.609461","0.747654","8.793285","80930.000000","-54.000000"
"11388","11387.000000","0.263168","0.610567","0.746961","8.790124","79766.000000","-3064.000000"
"11389","11388.000000","0.261928","0.611735","0.746441","8.786870","77668.000000","-1810.000000"
"11390","11389.000000","0.260450","0.611779","0.746922","8.783509","78968.000000","-1300.000000"
"11391","11390.000000","0.259102","0.612638","0.746686","8.780040","77462.000000","-844.000000"
"11392","11391.000000","0.257200","0.613637","0.746524","8.776465","79065.000000","-1219.000000"
"11393","11392.000000","0.256121","0.615721","0.745177","8.772775","79205.000000","-1843.000000"
"11394","11393.000000","0.254341","0.617716","0.744135","8.768985","78695.000000","-1467.000000"
"11395","11394.000000","0.253737","0.619866","0.742552","8.765109","78170.000000","-2610.000000"
"11396","11395.000000","0.252953","0.621978","0.741052","8.761139","81300.000000","-2114.000000"
"11397","11396.000000","0.250573","0.623533","0.740553","8.757104","76364.000000","-2576.000000"
"11398","11397.000000","0.249271","0.624358","0.740298","8.752996","78367.000000","-2159.000000"
"11399","11398.000000","0.249522","0.624876","0.739776","8.748844","78648.000000","-1174.000000"
"11400","11399.000000","0.249275","0.624581","0.740109","8.744655","80275.000000","-2361.000000"
"11401","11400.000000","0.248011","0.626779","0.738673","8.740421","79174.000000","-2438.000000"
"11402","11401.000000","0.244960","0.628153","0.738524","8.736157","79336.000000","-1644.000000"
"11403","11402.000000","0.243055","0.630056","0.737532","8.731869","77226.000000","-1744.000000"
"11404","11403.000000","0.241778","0.630511","0.737563","8.727565","79468.000000","-2286.000000"
"11405","11404.000000","0.240480","0.630563","0.737943","8.723217","77570.000000","-3326.000000"
"11406","11405.000000","0.240622","0.632517","0.736222","8.718830","80044.000000","-406.000000"
"11407","11406.000000","0.240530","0.633130","0.735725","8.714356","78041.000000","-1571.000000"
"11408","11407.000000","0.239274","0.634494","0.734959","8.709823","81060.000000","-1860.000000"
"11409","11408.000000","0.238451","0.637155","0.732922","8.705210","77315.000000","-2231.000000"
"11410","11409.000000","0.238714","0.636641","0.733283","8.700501","79439.000000","-1981.000000"
"11411","11410.000000","0.237911","0.638716","0.731737","8.695690","78256.000000","-1138.000000"
"11412","11411.000000","0.235822","0.641281","0.730169","8.690755","80430.000000","-1914.000000"
"11413","11412.000000","0.234534","0.641545","0.730352","8.685696","79442.000000","-2458.000000"
"11414","11413.000000","0.233117","0.641499","0.730846","8.680499","80468.000000","-1958.000000"
"11415","11414.000000","0.231170","0.642473","0.730609","8.675170","77631.000000","-1705.000000"
"11416","11415.000000","0.230185","0.644217","0.729383","8.669724","79049.000000","-1841.000000"
"11417","11416.000000","0.229947","0.646041","0.727843","8.664174","79400.000000","-1216.000000"
"11418","11417.000000","0.229032","0.648171","0.726236","8.658507","78002.000000","-2262.000000"
"11419","11418.000000","0.228659","0.650303","0.724445","8.652714","78524.000000","-2598.000000"
"11420","11419.000000","0.227361","0.649878","0.725235","8.646817","79964.000000","-2486.000000"
"11421","11420.000000","0.226814","0.651874","0.723613","8.640830","79465.000000","-2775.000000"
"11422","11421.000000","0.226747","0.651897","0.723614","8.634753","79420.000000","-2586.000000"
"11423","11422.000000","0.225355","0.652410","0.723586","8.628607","76474.000000","-2822.000000"
"11424","11423.000000","0.223756","0.654718","0.721995","8.622414","79324.000000","-2456.000000"
"11425","11424.000000","0.220699","0.655219","0.722482","8.616173","78950.000000","-2544.000000"
"11426","11425.000000","0.219614","0.655619","0.722449","8.609863","79341.000000","-1701.000000"
"11427","11426.000000","0.220299","0.655954","0.721937","8.603527","78498.000000","-2814.000000"
"11428","11427.000000","0.219701","0.657168","0.721014","8.597158","77690.000000","-2506.000000"
"11429","11428.000000","0.218563","0.658482","0.720161","8.590777","78304.000000","-2304.000000"
"11430","11429.000000","0.217233","0.659228","0.719881","8.584391","79021.000000","-1883.000000"
"11431","11430.000000","0.215340","0.659774","0.719949","8.578007","78381.000000","-2421.000000"
"11432","11431.000000","0.213877","0.661818","0.718508","8.571626","79582.000000","-1618.000000"
"11433","11432.000000","0.211585","0.663138","0.717969","8.565219","80353.000000","-1705.000000"
"11434","11433.000000","0.211226","0.665082","0.716275","8.558770","77030.000000","-2672.000000"
"11435","11434.000000","0.210889","0.666237","0.715300","8.552302","78800.000000","-2120.000000"
"11436","11435.000000","0.209854","0.668440","0.713547","8.545822","79377.000000","-663.000000"
"11437","11436.000000","0.208348","0.670197","0.712339","8.539293","79598.000000","-3108.000000"
"11438","11437.000000","0.205257","0.671221","0.712272","8.532709","78797.000000","-1989.000000"
"11439","11438.000000","0.204854","0.672384","0.711291","8.526061","76994.000000","-1818.000000"
"11440","11439.000000","0.205214","0.673662","0.709977","8.519336","79352.000000","-2192.000000"
"11441","11440.000000","0.204838","0.675493","0.708344","8.512532","79022.000000","-2792.000000"
"11442","11441.000000","0.203760","0.676404","0.707785","8.505665","77364.000000","-2224.000000"
"11443","11442.000000","0.203587","0.677979","0.706326","8.498756","77860.000000","-2576.000000"
"11444","11443.000000","0.201915","0.679206","0.705627","8.491797","77510.000000","-2162.000000"
"11445","11444.000000","0.200531","0.679399","0.705836","8.484775","79148.000000","-1580.000000"
"11446","11445.000000","0.199146","0.679591","0.706043","8.477710","78864.000000","-1318.000000"
"11447","11446.000000","0.197675","0.680785","0.705306","8.470610","78261.000000","-1931.000000"
"11448","11447.000000","0.196764","0.682217","0.704176","8.463483","79696.000000","-1392.000000"
"11449","11448.000000","0.194930","0.683334","0.703603","8.456342","77171.000000","-2073.000000"
"11450","11449.000000","0.193132","0.685446","0.702043","8.449202","77236.000000","-1948.000000"
"11451","11450.000000","0.191524","0.686637","0.701319","8.442064","78273.000000","-2719.000000"
"11452","11451.000000","0.191851","0.688114","0.699780","8.434927","78851.000000","-2967.000000"
"11453","11452.000000","0.190453","0.689609","0.698689","8.427791","76640.000000","-2006.000000"
"11454","11453.000000","0.188816","0.691027","0.697732","8.420679","80269.000000","-2401.000000"
"11455","11454.000000","0.187328","0.692206","0.696965","8.413605","76565.000000","-2393.000000"
"11456","11455.000000","0.184669","0.693645","0.696243","8.406592","78161.000000","-3049.000000"
"11457","11456.000000","0.182021","0.694970","0.695619","8.399654","76076.000000","-3010.000000"
"11458","11457.000000","0.179846","0.696010","0.695144","8.392814","78590.000000","-2410.000000"
"11459","11458.000000","0.178873","0.696891","0.694512","8.386064","76943.000000","-2381.000000"
"11460","11459.000000","0.177245","0.699468","0.692335","8.379404","77440.000000","-1784.000000"
"11461","11460.000000","0.175490","0.699798","0.692450","8.372843","75619.000000","-1867.000000"
"11462","11461.000000","0.173944","0.700098","0.692536","8.366373","79937.000000","-3363.000000"
"11463","11462.000000","0.174335","0.701665","0.690850","8.359971","77355.000000","-3333.000000"
"11464","11463.000000","0.173936","0.703957","0.688616","8.353617","78514.000000","-2454.000000"
"11465","11464.000000","0.173619","0.705272","0.687349","8.347294","75696.000000","-2850.000000"
"11466","11465.000000","0.171155","0.705797","0.687428","8.340974","79003.000000","-1693.000000"
"11467","11466.000000","0.170103","0.706780","0.686679","8.334656","79293.000000","-1297.000000"
"11468","11467.000000","0.168319","0.707632","0.686241","8.328319","78024.000000","-2032.000000"
"11469","11468.000000","0.167709","0.709089","0.684884","8.321977","77021.000000","-2341.000000"
"11470","11469.000000","0.167382","0.710834","0.683153","8.315637","79605.000000","-3027.000000"
"11471","11470.000000","0.165599","0.711254","0.683150","8.309286","77085.000000","-3405.000000"
"11472","11471.000000","0.162732","0.713385","0.681616","8.302922","79927.000000","-2825.000000"
"11473","11472.000000","0.162089","0.715569","0.679477","8.296553","76682.000000","-2214.000000"
"11474","11473.000000","0.161921","0.716645","0.678381","8.290180","78520.000000","-2654.000000"
"11475","11474.000000","0.160833","0.718345","0.676840","8.283808","78936.000000","-2966.000000"
"11476","11475.000000","0.160205","0.720276","0.674935","8.277432","78987.000000","-2803.000000"
"11477","11476.000000","0.157856","0.721904","0.673748","8.271044","75905.000000","-3359.000000"
"11478","11477.000000","0.155922","0.723754","0.672211","8.264673","79336.000000","-2586.000000"
"11479","11478.000000","0.153887","0.723896","0.672528","8.258312","79820.000000","-3106.000000"
"11480","11479.000000","0.153621","0.724955","0.671447","8.251961","79683.000000","-2283.000000"
"11481","11480.000000","0.151825","0.726252","0.670453","8.245636","76265.000000","-3337.000000"
"11482","11481.000000","0.150083","0.727061","0.669968","8.239328","77853.000000","-2905.000000"
"11483","11482.000000","0.149580","0.728448","0.668573","8.233069","81444.000000","-3074.000000"
"11484","11483.000000","0.147536","0.729473","0.667909","8.226849","78337.000000","-3023.000000"
"11485","11484.000000","0.146026","0.730560","0.667052","8.220655","75708.000000","-2444.000000"
