"V1","V2","V3","V4","V5","V6","V7"
"10105","10104.000000","-0.997632","0.066326","-0.018202","14.441619","77881.000000","-9149.000000"
"10106","10105.000000","-0.997713","0.065682","-0.015983","14.444748","79356.000000","-9930.000000"
"10107","10106.000000","-0.997785","0.065035","-0.014008","14.447538","76657.000000","-9917.000000"
"10108","10107.000000","-0.997875","0.064258","-0.010751","14.449993","75924.000000","-8756.000000"
"10109","10108.000000","-0.998001","0.062860","-0.006511","14.452071","79864.000000","-9758.000000"
"10110","10109.000000","-0.998211","0.059677","-0.003761","14.453776","78927.000000","-9373.000000"
"10111","10110.000000","-0.998185","0.060207","-0.001254","14.455095","77690.000000","-9934.000000"
"10112","10111.000000","-0.998273","0.058737","-0.000502","14.455981","77073.000000","-10757.000000"
"10113","10112.000000","-0.998301","0.058251","0.001506","14.456465","78517.000000","-10071.000000"
"10114","10113.000000","-0.998397","0.056513","0.003265","14.456560","79045.000000","-9159.000000"
"10115","10114.000000","-0.998327","0.057721","0.003513","14.456273","74548.000000","-9460.000000"
"10116","10115.000000","-0.998424","0.055733","0.006527","14.455600","75777.000000","-9239.000000"
"10117","10116.000000","-0.998441","0.054953","0.009786","14.454551","78469.000000","-8729.000000"
"10118","10117.000000","-0.998572","0.052213","0.011296","14.453125","78818.000000","-9774.000000"
"10119","10118.000000","-0.998635","0.050510","0.013318","14.451338","75827.000000","-8943.000000"
"10120","10119.000000","-0.998644","0.049756","0.015329","14.449192","75968.000000","-9420.000000"
"10121","10120.000000","-0.998760","0.047201","0.015817","14.446690","76896.000000","-8566.000000"
"10122","10121.000000","-0.998820","0.045652","0.016555","14.443848","78565.000000","-9353.000000"
"10123","10122.000000","-0.998880","0.044423","0.016313","14.440655","74906.000000","-8644.000000"
"10124","10123.000000","-0.998862","0.043920","0.018572","14.437092","76889.000000","-9685.000000"
"10125","10124.000000","-0.998862","0.043385","0.019812","14.433159","76404.000000","-9562.000000"
"10126","10125.000000","-0.998944","0.040681","0.021345","14.428882","79177.000000","-9393.000000"
"10127","10126.000000","-0.998915","0.040147","0.023587","14.424251","76246.000000","-9786.000000"
"10128","10127.000000","-0.998943","0.038363","0.025325","14.419259","76074.000000","-9720.000000"
"10129","10128.000000","-0.998980","0.036869","0.026084","14.413908","76776.000000","-10014.000000"
"10130","10129.000000","-0.998933","0.035873","0.029100","14.408177","78923.000000","-9361.000000"
"10131","10130.000000","-0.998859","0.035127","0.032367","14.402075","74097.000000","-8785.000000"
"10132","10131.000000","-0.998835","0.033111","0.035117","14.395604","75385.000000","-8183.000000"
"10133","10132.000000","-0.998824","0.031402","0.036928","14.388773","75936.000000","-8252.000000"
"10134","10133.000000","-0.998811","0.029650","0.038696","14.381594","78498.000000","-9320.000000"
"10135","10134.000000","-0.998730","0.030668","0.039969","14.374081","74901.000000","-9423.000000"
"10136","10135.000000","-0.998785","0.028142","0.040454","14.366231","73494.000000","-7848.000000"
"10137","10136.000000","-0.998747","0.026415","0.042516","14.358059","76462.000000","-9440.000000"
"10138","10137.000000","-0.998669","0.025943","0.044581","14.349562","78042.000000","-9498.000000"
"10139","10138.000000","-0.998636","0.024148","0.046284","14.340741","74831.000000","-8833.000000"
"10140","10139.000000","-0.998556","0.023626","0.048256","14.331612","75229.000000","-8599.000000"
"10141","10140.000000","-0.998553","0.022117","0.049010","14.322180","74605.000000","-8639.000000"
"10142","10141.000000","-0.998592","0.020867","0.048773","14.312433","77108.000000","-8262.000000"
"10143","10142.000000","-0.998550","0.020384","0.049827","14.302369","74339.000000","-9335.000000"
"10144","10143.000000","-0.998496","0.018616","0.051573","14.291990","74124.000000","-8440.000000"
"10145","10144.000000","-0.998484","0.017103","0.052314","14.281291","75125.000000","-7707.000000"
"10146","10145.000000","-0.998498","0.014588","0.052817","14.270254","78642.000000","-9820.000000"
"10147","10146.000000","-0.998431","0.012813","0.054519","14.258888","73584.000000","-8454.000000"
"10148","10147.000000","-0.998350","0.011311","0.056302","14.247195","75720.000000","-8812.000000"
"10149","10148.000000","-0.998268","0.009548","0.058042","14.235180","73030.000000","-8278.000000"
"10150","10149.000000","-0.998202","0.006785","0.059560","14.222841","77039.000000","-9121.000000"
"10151","10150.000000","-0.998126","0.004021","0.061064","14.210178","75156.000000","-9360.000000"
"10152","10151.000000","-0.998098","0.001509","0.061627","14.197220","74985.000000","-9173.000000"
"10153","10152.000000","-0.998000","-0.001259","0.063209","14.183971","75429.000000","-9465.000000"
"10154","10153.000000","-0.997864","-0.001765","0.065297","14.170452","77733.000000","-10433.000000"
"10155","10154.000000","-0.997743","-0.003529","0.067054","14.156680","73757.000000","-8505.000000"
"10156","10155.000000","-0.997626","-0.006303","0.068576","14.142658","73906.000000","-8892.000000"
"10157","10156.000000","-0.997492","-0.007817","0.070349","14.128381","74492.000000","-9022.000000"
"10158","10157.000000","-0.997428","-0.010348","0.070920","14.113857","76371.000000","-9563.000000"
"10159","10158.000000","-0.997284","-0.011863","0.072695","14.099059","75764.000000","-10032.000000"
"10160","10159.000000","-0.997206","-0.012118","0.073717","14.084004","74570.000000","-8872.000000"
"10161","10160.000000","-0.996972","-0.015396","0.076224","14.068718","74245.000000","-9035.000000"
"10162","10161.000000","-0.996818","-0.016891","0.077900","14.053211","76799.000000","-9043.000000"
"10163","10162.000000","-0.996740","-0.019391","0.078319","14.037508","74937.000000","-8981.000000"
"10164","10163.000000","-0.996656","-0.019641","0.079319","14.021601","74472.000000","-9490.000000"
"10165","10164.000000","-0.996379","-0.022926","0.081877","14.005491","75299.000000","-9303.000000"
"10166","10165.000000","-0.996287","-0.024183","0.082625","13.989226","75474.000000","-8928.000000"
"10167","10166.000000","-0.996075","-0.025941","0.084622","13.972826","75306.000000","-9094.000000"
"10168","10167.000000","-0.995869","-0.026439","0.086871","13.956302","73854.000000","-9514.000000"
"10169","10168.000000","-0.995781","-0.026668","0.087804","13.939686","74540.000000","-9282.000000"
"10170","10169.000000","-0.995687","-0.027902","0.088483","13.922949","75619.000000","-8581.000000"
"10171","10170.000000","-0.995370","-0.028655","0.091745","13.906093","75821.000000","-8969.000000"
"10172","10171.000000","-0.995156","-0.029195","0.093878","13.889127","75224.000000","-9540.000000"
"10173","10172.000000","-0.994934","-0.030730","0.095715","13.872038","74123.000000","-9351.000000"
"10174","10173.000000","-0.994796","-0.033278","0.096303","13.854826","75418.000000","-9722.000000"
"10175","10174.000000","-0.994446","-0.035318","0.099142","13.837515","75163.000000","-9643.000000"
"10176","10175.000000","-0.994331","-0.036780","0.099761","13.820062","74217.000000","-9689.000000"
"10177","10176.000000","-0.994066","-0.039571","0.101322","13.802435","74244.000000","-9210.000000"
"10178","10177.000000","-0.993829","-0.040106","0.103419","13.784636","74001.000000","-9461.000000"
"10179","10178.000000","-0.993599","-0.040601","0.105412","13.766657","74947.000000","-8945.000000"
"10180","10179.000000","-0.993458","-0.041803","0.106271","13.748529","74828.000000","-8928.000000"
"10181","10180.000000","-0.993289","-0.044555","0.106730","13.730245","73461.000000","-9515.000000"
"10182","10181.000000","-0.993134","-0.046081","0.107522","13.711802","74419.000000","-9909.000000"
"10183","10182.000000","-0.993009","-0.047286","0.108154","13.693208","74773.000000","-10209.000000"
"10184","10183.000000","-0.992730","-0.048745","0.110052","13.674470","75472.000000","-10742.000000"
"10185","10184.000000","-0.992450","-0.050489","0.111779","13.655581","74134.000000","-9886.000000"
"10186","10185.000000","-0.992152","-0.052271","0.113590","13.636570","74924.000000","-9318.000000"
"10187","10186.000000","-0.991726","-0.053254","0.116807","13.617456","74467.000000","-9233.000000"
"10188","10187.000000","-0.991396","-0.056013","0.118304","13.598233","75210.000000","-8970.000000"
"10189","10188.000000","-0.991223","-0.057510","0.119037","13.578923","73439.000000","-9845.000000"
"10190","10189.000000","-0.991033","-0.059050","0.119859","13.559540","74646.000000","-9716.000000"
"10191","10190.000000","-0.990565","-0.060985","0.122723","13.540075","74788.000000","-9688.000000"
"10192","10191.000000","-0.990108","-0.061944","0.125895","13.520549","74414.000000","-8852.000000"
"10193","10192.000000","-0.989941","-0.063172","0.126594","13.500977","74878.000000","-9012.000000"
"10194","10193.000000","-0.989603","-0.064822","0.128393","13.481340","74703.000000","-8975.000000"
"10195","10194.000000","-0.989227","-0.066566","0.130379","13.461629","75281.000000","-9185.000000"
"10196","10195.000000","-0.988918","-0.066994","0.132489","13.441828","75447.000000","-9431.000000"
"10197","10196.000000","-0.988536","-0.068520","0.134539","13.421934","73656.000000","-8614.000000"
"10198","10197.000000","-0.988391","-0.067845","0.135941","13.401969","75602.000000","-9294.000000"
"10199","10198.000000","-0.988381","-0.067776","0.136052","13.381918","75105.000000","-10029.000000"
"10200","10199.000000","-0.988006","-0.068354","0.138461","13.361785","77110.000000","-10168.000000"
"10201","10200.000000","-0.987713","-0.067782","0.140816","13.341581","74641.000000","-10251.000000"
"10202","10201.000000","-0.987343","-0.069524","0.142550","13.321295","75864.000000","-9392.000000"
"10203","10202.000000","-0.987008","-0.070251","0.144501","13.300913","75128.000000","-9462.000000"
"10204","10203.000000","-0.986624","-0.071900","0.146296","13.280454","76166.000000","-9480.000000"
"10205","10204.000000","-0.986283","-0.072319","0.148379","13.259949","74705.000000","-9481.000000"
"10206","10205.000000","-0.986135","-0.072715","0.149165","13.239418","74774.000000","-8714.000000"
"10207","10206.000000","-0.985917","-0.074193","0.149879","13.218873","76693.000000","-8587.000000"
"10208","10207.000000","-0.985360","-0.075146","0.153029","13.198330","75333.000000","-9265.000000"
"10209","10208.000000","-0.985139","-0.076315","0.153874","13.177801","74669.000000","-8949.000000"
"10210","10209.000000","-0.984738","-0.077736","0.155720","13.157274","73787.000000","-7813.000000"
"10211","10210.000000","-0.984384","-0.077231","0.158187","13.136771","76307.000000","-8913.000000"
"10212","10211.000000","-0.983996","-0.077795","0.160313","13.116278","76661.000000","-9223.000000"
"10213","10212.000000","-0.983405","-0.078742","0.163445","13.095834","73837.000000","-8655.000000"
"10214","10213.000000","-0.982840","-0.079401","0.166495","13.075452","73927.000000","-8571.000000"
"10215","10214.000000","-0.982643","-0.079573","0.167575","13.055101","76409.000000","-8497.000000"
"10216","10215.000000","-0.982027","-0.080616","0.170658","13.034794","74850.000000","-9348.000000"
"10217","10216.000000","-0.981608","-0.081180","0.172787","13.014555","75762.000000","-9428.000000"
"10218","10217.000000","-0.981378","-0.082506","0.173462","12.994384","75800.000000","-9358.000000"
"10219","10218.000000","-0.980896","-0.084205","0.175364","12.974288","77423.000000","-9549.000000"
"10220","10219.000000","-0.980449","-0.084706","0.177609","12.954265","75481.000000","-8233.000000"
"10221","10220.000000","-0.979739","-0.086674","0.180550","12.934293","74089.000000","-9147.000000"
"10222","10221.000000","-0.979250","-0.089339","0.181903","12.914376","75843.000000","-9089.000000"
"10223","10222.000000","-0.978604","-0.090226","0.184914","12.894499","75905.000000","-9417.000000"
"10224","10223.000000","-0.977918","-0.092074","0.187614","12.874684","77614.000000","-9040.000000"
"10225","10224.000000","-0.977453","-0.092643","0.189744","12.854963","76503.000000","-9751.000000"
"10226","10225.000000","-0.976715","-0.093362","0.193164","12.835333","75167.000000","-8199.000000"
"10227","10226.000000","-0.976270","-0.093967","0.195106","12.815789","75729.000000","-8643.000000"
"10228","10227.000000","-0.975732","-0.095645","0.196975","12.796321","78288.000000","-10040.000000"
"10229","10228.000000","-0.975292","-0.096023","0.198959","12.776936","75470.000000","-9022.000000"
"10230","10229.000000","-0.974768","-0.097748","0.200680","12.757637","74783.000000","-8697.000000"
"10231","10230.000000","-0.974328","-0.097013","0.203160","12.738465","76558.000000","-8892.000000"
"10232","10231.000000","-0.973647","-0.096525","0.206628","12.719434","76925.000000","-8465.000000"
"10233","10232.000000","-0.972654","-0.096500","0.211264","12.700570","77581.000000","-8847.000000"
"10234","10233.000000","-0.972364","-0.097039","0.212350","12.681893","75586.000000","-9316.000000"
"10235","10234.000000","-0.971546","-0.098956","0.215186","12.663369","77245.000000","-10293.000000"
"10236","10235.000000","-0.971075","-0.099326","0.217136","12.644979","77869.000000","-9053.000000"
"10237","10236.000000","-0.970799","-0.100529","0.217814","12.626720","76110.000000","-9738.000000"
"10238","10237.000000","-0.970314","-0.101115","0.219698","12.608581","75055.000000","-8941.000000"
"10239","10238.000000","-0.969472","-0.101817","0.223062","12.590553","75859.000000","-9693.000000"
"10240","10239.000000","-0.968665","-0.102443","0.226259","12.572672","76591.000000","-8267.000000"
"10241","10240.000000","-0.967901","-0.102053","0.229680","12.554913","76321.000000","-8851.000000"
"10242","10241.000000","-0.967343","-0.102511","0.231818","12.537291","74314.000000","-8376.000000"
"10243","10242.000000","-0.966168","-0.104703","0.235705","12.519803","78886.000000","-9880.000000"
"10244","10243.000000","-0.965223","-0.106563","0.238722","12.502440","77302.000000","-8954.000000"
"10245","10244.000000","-0.964343","-0.107396","0.241886","12.485216","75311.000000","-8327.000000"
"10246","10245.000000","-0.963459","-0.108420","0.244931","12.468153","77150.000000","-8928.000000"
"10247","10246.000000","-0.962578","-0.109334","0.247970","12.451270","76556.000000","-8434.000000"
"10248","10247.000000","-0.961624","-0.111250","0.250805","12.434603","78275.000000","-7975.000000"
"10249","10248.000000","-0.960696","-0.112081","0.253969","12.418169","76250.000000","-7966.000000"
"10250","10249.000000","-0.959839","-0.113212","0.256695","12.401956","75099.000000","-8239.000000"
"10251","10250.000000","-0.958535","-0.115694","0.260434","12.385988","78267.000000","-9525.000000"
"10252","10251.000000","-0.957656","-0.115401","0.263774","12.370264","76386.000000","-8448.000000"
"10253","10252.000000","-0.956647","-0.117306","0.266582","12.354770","76449.000000","-8889.000000"
"10254","10253.000000","-0.955611","-0.119113","0.269481","12.339478","76684.000000","-8480.000000"
