"V1","V2","V3","V4","V5","V6","V7"
"7474","7473.000000","0.701280","0.692785","-0.168092","5.820030","88450.000000","6600.000000"
"7475","7474.000000","0.701333","0.692189","-0.170312","5.827204","88610.000000","7062.000000"
"7476","7475.000000","0.700982","0.692334","-0.171166","5.834432","89919.000000","5619.000000"
"7477","7476.000000","0.700580","0.692422","-0.172453","5.841705","91672.000000","5674.000000"
"7478","7477.000000","0.699007","0.693619","-0.174017","5.849032","88327.000000","6843.000000"
"7479","7478.000000","0.698351","0.693453","-0.177281","5.856414","89075.000000","6389.000000"
"7480","7479.000000","0.697613","0.693699","-0.179214","5.863818","92529.000000","5893.000000"
"7481","7480.000000","0.697357","0.693601","-0.180585","5.871265","89996.000000","5322.000000"
"7482","7481.000000","0.696894","0.693465","-0.182878","5.878776","89737.000000","5053.000000"
"7483","7482.000000","0.696081","0.693634","-0.185317","5.886319","88162.000000","4746.000000"
"7484","7483.000000","0.696637","0.692725","-0.186628","5.893906","92552.000000","4912.000000"
"7485","7484.000000","0.696056","0.692794","-0.188529","5.901546","93318.000000","5916.000000"
"7486","7485.000000","0.694923","0.693292","-0.190859","5.909217","86763.000000","4391.000000"
"7487","7486.000000","0.694335","0.693356","-0.192762","5.916932","90144.000000","5182.000000"
"7488","7487.000000","0.694192","0.693049","-0.194374","5.924699","90569.000000","4281.000000"
"7489","7488.000000","0.692946","0.693599","-0.196841","5.932477","90693.000000","5979.000000"
"7490","7489.000000","0.691638","0.694578","-0.197984","5.940276","89528.000000","5326.000000"
"7491","7490.000000","0.690571","0.695312","-0.199128","5.948096","87522.000000","5826.000000"
"7492","7491.000000","0.689679","0.695571","-0.201306","5.955937","92589.000000","6161.000000"
"7493","7492.000000","0.689771","0.695004","-0.202941","5.963808","89569.000000","4579.000000"
"7494","7493.000000","0.689106","0.694993","-0.205227","5.971721","87112.000000","4962.000000"
"7495","7494.000000","0.689060","0.694781","-0.206097","5.979696","89606.000000","5220.000000"
"7496","7495.000000","0.688445","0.694822","-0.208005","5.987733","89949.000000","5035.000000"
"7497","7496.000000","0.687631","0.695151","-0.209592","5.995821","92152.000000","6252.000000"
"7498","7497.000000","0.687167","0.695009","-0.211574","6.003939","90352.000000","6104.000000"
"7499","7498.000000","0.687044","0.694562","-0.213435","6.012108","89037.000000","5905.000000"
"7500","7499.000000","0.686382","0.694219","-0.216658","6.020338","90152.000000","4564.000000"
"7501","7500.000000","0.685224","0.694850","-0.218293","6.028619","90440.000000","5818.000000"
"7502","7501.000000","0.684748","0.694875","-0.219701","6.036929","88727.000000","5913.000000"
"7503","7502.000000","0.683927","0.695201","-0.221223","6.045259","88901.000000","5497.000000"
"7504","7503.000000","0.683458","0.694893","-0.223627","6.053608","89732.000000","5350.000000"
"7505","7504.000000","0.681853","0.695745","-0.225868","6.061976","91487.000000","4363.000000"
"7506","7505.000000","0.680614","0.695826","-0.229325","6.070383","89031.000000","4519.000000"
"7507","7506.000000","0.678918","0.696406","-0.232571","6.078830","88616.000000","5604.000000"
"7508","7507.000000","0.678795","0.695806","-0.234716","6.087345","92718.000000","5518.000000"
"7509","7508.000000","0.677663","0.696164","-0.236912","6.095920","92702.000000","6608.000000"
"7510","7509.000000","0.676529","0.696533","-0.239064","6.104574","89625.000000","6151.000000"
"7511","7510.000000","0.675612","0.696618","-0.241396","6.113307","89751.000000","5685.000000"
"7512","7511.000000","0.674540","0.696680","-0.244199","6.122158","91598.000000","6734.000000"
"7513","7512.000000","0.673800","0.696440","-0.246912","6.131138","90160.000000","4972.000000"
"7514","7513.000000","0.672949","0.696380","-0.249386","6.140266","92641.000000","6813.000000"
"7515","7514.000000","0.671212","0.697437","-0.251110","6.149521","88344.000000","6220.000000"
"7516","7515.000000","0.669955","0.697972","-0.252974","6.158903","91171.000000","5049.000000"
"7517","7516.000000","0.668040","0.699195","-0.254655","6.168411","90651.000000","5371.000000"
"7518","7517.000000","0.666423","0.699727","-0.257414","6.178025","91942.000000","5696.000000"
"7519","7518.000000","0.665709","0.699043","-0.261094","6.187794","90075.000000","5587.000000"
"7520","7519.000000","0.664996","0.698508","-0.264323","6.197697","89265.000000","5591.000000"
"7521","7520.000000","0.664071","0.698417","-0.266877","6.207754","87816.000000","5380.000000"
"7522","7521.000000","0.663699","0.697680","-0.269715","6.217954","92595.000000","6249.000000"
"7523","7522.000000","0.662962","0.697044","-0.273148","6.228325","87804.000000","4998.000000"
"7524","7523.000000","0.661569","0.697441","-0.275504","6.238868","90170.000000","5220.000000"
"7525","7524.000000","0.659363","0.698728","-0.277523","6.249580","88132.000000","4594.000000"
"7526","7525.000000","0.657922","0.698837","-0.280652","6.260472","90733.000000","4767.000000"
"7527","7526.000000","0.655593","0.700034","-0.283108","6.271543","88294.000000","5292.000000"
"7528","7527.000000","0.654874","0.699311","-0.286538","6.282811","91373.000000","5251.000000"
"7529","7528.000000","0.654176","0.699377","-0.287969","6.294265","88526.000000","3852.000000"
"7530","7529.000000","0.652696","0.699458","-0.291112","6.305914","90137.000000","4323.000000"
"7531","7530.000000","0.651283","0.699648","-0.293809","6.317748","88034.000000","5346.000000"
"7532","7531.000000","0.649549","0.700375","-0.295908","6.329726","90929.000000","6185.000000"
"7533","7532.000000","0.648071","0.700470","-0.298907","6.341818","88874.000000","5186.000000"
"7534","7533.000000","0.646792","0.699921","-0.302936","6.354014","90790.000000","5588.000000"
"7535","7534.000000","0.644906","0.700532","-0.305534","6.366314","90424.000000","6980.000000"
"7536","7535.000000","0.644081","0.700024","-0.308426","6.378697","90318.000000","6848.000000"
"7537","7536.000000","0.643351","0.699574","-0.310959","6.391172","89961.000000","6151.000000"
"7538","7537.000000","0.641009","0.700331","-0.314078","6.403711","90211.000000","3919.000000"
"7539","7538.000000","0.640621","0.699623","-0.316437","6.416302","89237.000000","5823.000000"
"7540","7539.000000","0.640113","0.698516","-0.319892","6.428955","89713.000000","4639.000000"
"7541","7540.000000","0.638793","0.698396","-0.322781","6.441669","88228.000000","5116.000000"
"7542","7541.000000","0.637772","0.698033","-0.325572","6.454492","89562.000000","5998.000000"
"7543","7542.000000","0.636016","0.698578","-0.327830","6.467404","89802.000000","5024.000000"
"7544","7543.000000","0.634280","0.699428","-0.329376","6.480385","88921.000000","4099.000000"
"7545","7544.000000","0.632922","0.699607","-0.331602","6.493428","88269.000000","4121.000000"
"7546","7545.000000","0.631658","0.699708","-0.333793","6.506520","91362.000000","5700.000000"
"7547","7546.000000","0.629752","0.699780","-0.337225","6.519662","89059.000000","6269.000000"
"7548","7547.000000","0.627375","0.700599","-0.339945","6.532864","92274.000000","5664.000000"
"7549","7548.000000","0.625889","0.700664","-0.342539","6.546124","90745.000000","7173.000000"
"7550","7549.000000","0.624402","0.701704","-0.343122","6.559424","90691.000000","5131.000000"
"7551","7550.000000","0.623398","0.701967","-0.344408","6.572734","90767.000000","5561.000000"
"7552","7551.000000","0.622181","0.702242","-0.346044","6.586027","89719.000000","6301.000000"
"7553","7552.000000","0.620597","0.702377","-0.348607","6.599302","90176.000000","4304.000000"
"7554","7553.000000","0.618938","0.702952","-0.350392","6.612560","89523.000000","4767.000000"
"7555","7554.000000","0.617205","0.703303","-0.352736","6.625820","90019.000000","5121.000000"
"7556","7555.000000","0.616205","0.703399","-0.354289","6.639082","90355.000000","5119.000000"
"7557","7556.000000","0.614833","0.704221","-0.355040","6.652345","88395.000000","3291.000000"
"7558","7557.000000","0.612230","0.705556","-0.356883","6.665610","91489.000000","6211.000000"
"7559","7558.000000","0.611764","0.705405","-0.357979","6.678848","88979.000000","4167.000000"
"7560","7559.000000","0.609598","0.706899","-0.358725","6.692069","89095.000000","4769.000000"
"7561","7560.000000","0.608749","0.707108","-0.359754","6.705282","90968.000000","4162.000000"
"7562","7561.000000","0.607180","0.707399","-0.361828","6.718488","89714.000000","5864.000000"
"7563","7562.000000","0.606464","0.707374","-0.363074","6.731677","89668.000000","6016.000000"
"7564","7563.000000","0.603827","0.708855","-0.364578","6.744849","89125.000000","4533.000000"
"7565","7564.000000","0.602964","0.708222","-0.367226","6.757987","88005.000000","3181.000000"
"7566","7565.000000","0.602232","0.707816","-0.369207","6.771109","88841.000000","5133.000000"
"7567","7566.000000","0.601174","0.707511","-0.371507","6.784197","89716.000000","4694.000000"
"7568","7567.000000","0.600347","0.708032","-0.371852","6.797241","88948.000000","5642.000000"
"7569","7568.000000","0.599378","0.708785","-0.371981","6.810233","92014.000000","4396.000000"
"7570","7569.000000","0.597068","0.710154","-0.373083","6.823146","90657.000000","4823.000000"
"7571","7570.000000","0.595188","0.711364","-0.373782","6.835981","91241.000000","5385.000000"
"7572","7571.000000","0.593290","0.712184","-0.375233","6.848719","88709.000000","5463.000000"
"7573","7572.000000","0.591538","0.713325","-0.375834","6.861370","89761.000000","4843.000000"
"7574","7573.000000","0.591043","0.712903","-0.377409","6.873935","90977.000000","4425.000000"
"7575","7574.000000","0.589778","0.712909","-0.379372","6.886432","90256.000000","5164.000000"
"7576","7575.000000","0.588484","0.713390","-0.380475","6.898853","88459.000000","5207.000000"
"7577","7576.000000","0.587317","0.713110","-0.382797","6.911215","91667.000000","5885.000000"
"7578","7577.000000","0.586568","0.713545","-0.383134","6.923520","90263.000000","5409.000000"
"7579","7578.000000","0.585344","0.713627","-0.384849","6.935766","90228.000000","5756.000000"
"7580","7579.000000","0.583848","0.714291","-0.385887","6.947964","89503.000000","6259.000000"
"7581","7580.000000","0.582351","0.714920","-0.386986","6.960123","89676.000000","4842.000000"
"7582","7581.000000","0.581074","0.714879","-0.388974","6.972269","91099.000000","5643.000000"
"7583","7582.000000","0.580139","0.715016","-0.390117","6.984420","89666.000000","4238.000000"
"7584","7583.000000","0.578259","0.716508","-0.390171","6.996586","88387.000000","5731.000000"
"7585","7584.000000","0.578597","0.715521","-0.391479","7.008757","91223.000000","5451.000000"
"7586","7585.000000","0.577614","0.716419","-0.391287","7.020925","89558.000000","4350.000000"
"7587","7586.000000","0.575831","0.717563","-0.391818","7.033046","91140.000000","6304.000000"
"7588","7587.000000","0.575120","0.717701","-0.392610","7.045110","88299.000000","5695.000000"
"7589","7588.000000","0.573325","0.718844","-0.393142","7.057102","90507.000000","4717.000000"
"7590","7589.000000","0.571311","0.720184","-0.393623","7.069022","91106.000000","4542.000000"
"7591","7590.000000","0.570963","0.719963","-0.394531","7.080861","90830.000000","5204.000000"
"7592","7591.000000","0.569440","0.720719","-0.395349","7.092610","88128.000000","4594.000000"
"7593","7592.000000","0.568438","0.720766","-0.396705","7.104261","92248.000000","3844.000000"
"7594","7593.000000","0.568206","0.720253","-0.397967","7.115806","89438.000000","3848.000000"
"7595","7594.000000","0.567051","0.720498","-0.399169","7.127211","89622.000000","5512.000000"
"7596","7595.000000","0.565237","0.720720","-0.401335","7.138467","87394.000000","5328.000000"
"7597","7596.000000","0.564690","0.720697","-0.402146","7.149593","89277.000000","5689.000000"
"7598","7597.000000","0.564595","0.720233","-0.403110","7.160589","89385.000000","4077.000000"
"7599","7598.000000","0.562816","0.721140","-0.403976","7.171483","89271.000000","4039.000000"
"7600","7599.000000","0.562672","0.720441","-0.405420","7.182274","88678.000000","4670.000000"
"7601","7600.000000","0.561448","0.720462","-0.407076","7.192928","89630.000000","4746.000000"
"7602","7601.000000","0.559563","0.720667","-0.409302","7.203429","90006.000000","5120.000000"
"7603","7602.000000","0.558696","0.720637","-0.410537","7.213777","92523.000000","4775.000000"
"7604","7603.000000","0.558814","0.719657","-0.412093","7.223957","87000.000000","4704.000000"
"7605","7604.000000","0.557816","0.719773","-0.413241","7.233985","87884.000000","4266.000000"
"7606","7605.000000","0.557516","0.719020","-0.414952","7.243854","91519.000000","4943.000000"
"7607","7606.000000","0.557007","0.718291","-0.416895","7.253590","88224.000000","4084.000000"
"7608","7607.000000","0.555792","0.717934","-0.419125","7.263185","87821.000000","4395.000000"
"7609","7608.000000","0.554785","0.717795","-0.420694","7.272640","88696.000000","5354.000000"
"7610","7609.000000","0.555031","0.716836","-0.422003","7.281921","89770.000000","4080.000000"
"7611","7610.000000","0.553634","0.716296","-0.424746","7.291054","89517.000000","4863.000000"
"7612","7611.000000","0.552392","0.716160","-0.426589","7.300040","87417.000000","3893.000000"
"7613","7612.000000","0.550635","0.716291","-0.428636","7.308863","90522.000000","4638.000000"
"7614","7613.000000","0.549880","0.715637","-0.430693","7.317531","90995.000000","4705.000000"
"7615","7614.000000","0.548522","0.715546","-0.432571","7.326037","88944.000000","3854.000000"
"7616","7615.000000","0.547484","0.715423","-0.434087","7.334398","88899.000000","4477.000000"
"7617","7616.000000","0.546846","0.715213","-0.435235","7.342598","87929.000000","4761.000000"
"7618","7617.000000","0.546054","0.714098","-0.438051","7.350637","88598.000000","3552.000000"
"7619","7618.000000","0.544883","0.713443","-0.440570","7.358516","90933.000000","4365.000000"
"7620","7619.000000","0.544300","0.712416","-0.442946","7.366268","87964.000000","3964.000000"
"7621","7620.000000","0.543378","0.711077","-0.446217","7.373887","87544.000000","3036.000000"
"7622","7621.000000","0.542071","0.711403","-0.447286","7.381380","91444.000000","5142.000000"
"7623","7622.000000","0.540866","0.710991","-0.449394","7.388748","87775.000000","3307.000000"
"7624","7623.000000","0.538398","0.710817","-0.452622","7.395983","88288.000000","4342.000000"
"7625","7624.000000","0.537568","0.710636","-0.453892","7.403111","87998.000000","4280.000000"
"7626","7625.000000","0.536086","0.709073","-0.458069","7.410131","91909.000000","3863.000000"
"7627","7626.000000","0.536338","0.708423","-0.458779","7.417037","91568.000000","5126.000000"
