"V1","V2","V3","V4","V5","V6","V7"
"7516","7515.000000","0.245262","0.886255","-0.392936","7.552237","79245.000000","-3397.000000"
"7517","7516.000000","0.242394","0.885628","-0.396117","7.560411","74091.000000","-2049.000000"
"7518","7517.000000","0.239887","0.884811","-0.399454","7.568706","75185.000000","-1765.000000"
"7519","7518.000000","0.238261","0.883560","-0.403178","7.577164","76941.000000","-1359.000000"
"7520","7519.000000","0.235335","0.882936","-0.406254","7.585760","80262.000000","-2118.000000"
"7521","7520.000000","0.232390","0.881878","-0.410226","7.594509","75506.000000","-2802.000000"
"7522","7521.000000","0.229185","0.881299","-0.413263","7.603402","75141.000000","-2557.000000"
"7523","7522.000000","0.226593","0.879955","-0.417533","7.612432","76243.000000","-2235.000000"
"7524","7523.000000","0.224537","0.878634","-0.421410","7.621596","80770.000000","-1568.000000"
"7525","7524.000000","0.221082","0.877464","-0.425652","7.630945","74057.000000","-2765.000000"
"7526","7525.000000","0.219029","0.876114","-0.429476","7.640468","75535.000000","-2435.000000"
"7527","7526.000000","0.215805","0.875231","-0.432896","7.650165","76360.000000","-3114.000000"
"7528","7527.000000","0.212840","0.874961","-0.434906","7.660059","79064.000000","-2216.000000"
"7529","7528.000000","0.211055","0.874065","-0.437569","7.670118","74973.000000","-3765.000000"
"7530","7529.000000","0.209391","0.873784","-0.438928","7.680382","75186.000000","-2358.000000"
"7531","7530.000000","0.206460","0.873435","-0.441005","7.690841","77114.000000","-2558.000000"
"7532","7531.000000","0.203950","0.873215","-0.442606","7.701519","81202.000000","-3386.000000"
"7533","7532.000000","0.201364","0.872221","-0.445740","7.712407","74803.000000","-3449.000000"
"7534","7533.000000","0.199565","0.871335","-0.448274","7.723489","75590.000000","-4144.000000"
"7535","7534.000000","0.197618","0.870674","-0.450415","7.734730","75177.000000","-4099.000000"
"7536","7535.000000","0.194265","0.870125","-0.452927","7.746091","80200.000000","-3068.000000"
"7537","7536.000000","0.192106","0.869399","-0.455237","7.757588","75781.000000","-2959.000000"
"7538","7537.000000","0.190807","0.868470","-0.457551","7.769195","74254.000000","-3190.000000"
"7539","7538.000000","0.188775","0.867595","-0.460046","7.780928","76937.000000","-2767.000000"
"7540","7539.000000","0.187471","0.866650","-0.462356","7.792779","80404.000000","-2980.000000"
"7541","7540.000000","0.186237","0.865528","-0.464948","7.804730","75071.000000","-3523.000000"
"7542","7541.000000","0.183663","0.864522","-0.467836","7.816735","76004.000000","-3986.000000"
"7543","7542.000000","0.182977","0.863679","-0.469656","7.828793","75651.000000","-4235.000000"
"7544","7543.000000","0.180607","0.862327","-0.473048","7.840903","79601.000000","-4757.000000"
"7545","7544.000000","0.180142","0.861297","-0.475095","7.853089","76729.000000","-3309.000000"
"7546","7545.000000","0.176766","0.860260","-0.478232","7.865373","74508.000000","-4482.000000"
"7547","7546.000000","0.175817","0.858714","-0.481351","7.877765","75481.000000","-3685.000000"
"7548","7547.000000","0.174746","0.857631","-0.483665","7.890278","81135.000000","-5373.000000"
"7549","7548.000000","0.174319","0.856136","-0.486461","7.902896","75579.000000","-3547.000000"
"7550","7549.000000","0.171680","0.855180","-0.489073","7.915580","75513.000000","-3437.000000"
"7551","7550.000000","0.170261","0.854095","-0.491459","7.928345","75238.000000","-4054.000000"
"7552","7551.000000","0.170350","0.852179","-0.494744","7.941238","79939.000000","-3983.000000"
"7553","7552.000000","0.168997","0.850567","-0.497972","7.954211","77120.000000","-4610.000000"
"7554","7553.000000","0.168620","0.849543","-0.499845","7.967250","73748.000000","-4302.000000"
"7555","7554.000000","0.167316","0.848178","-0.502592","7.980337","76475.000000","-3867.000000"
"7556","7555.000000","0.165002","0.847139","-0.505104","7.993473","80162.000000","-5276.000000"
"7557","7556.000000","0.163444","0.846000","-0.507514","8.006641","78071.000000","-4807.000000"
"7558","7557.000000","0.163455","0.843907","-0.510983","8.019833","75525.000000","-4419.000000"
"7559","7558.000000","0.161815","0.843028","-0.512951","8.033073","74970.000000","-5510.000000"
"7560","7559.000000","0.158655","0.842225","-0.515253","8.046399","79623.000000","-5299.000000"
"7561","7560.000000","0.157997","0.841719","-0.516280","8.059810","79558.000000","-4322.000000"
"7562","7561.000000","0.156681","0.840793","-0.518188","8.073290","75042.000000","-3534.000000"
"7563","7562.000000","0.155107","0.839856","-0.520177","8.086893","75578.000000","-5226.000000"
"7564","7563.000000","0.155524","0.839225","-0.521069","8.100641","80444.000000","-4182.000000"
"7565","7564.000000","0.156128","0.838216","-0.522511","8.114510","78549.000000","-4371.000000"
"7566","7565.000000","0.154567","0.837940","-0.523416","8.128493","76240.000000","-5004.000000"
"7567","7566.000000","0.153883","0.836660","-0.525661","8.142575","76033.000000","-4711.000000"
"7568","7567.000000","0.152487","0.834904","-0.528851","8.156761","78783.000000","-4667.000000"
"7569","7568.000000","0.149443","0.833040","-0.532645","8.171036","78856.000000","-5062.000000"
"7570","7569.000000","0.149045","0.831594","-0.535011","8.185385","74794.000000","-5168.000000"
"7571","7570.000000","0.147645","0.830986","-0.536342","8.199785","74982.000000","-5128.000000"
"7572","7571.000000","0.145729","0.829601","-0.539004","8.214212","80004.000000","-5430.000000"
"7573","7572.000000","0.145449","0.828304","-0.541070","8.228682","78405.000000","-5751.000000"
"7574","7573.000000","0.143603","0.827549","-0.542715","8.243141","75478.000000","-4716.000000"
"7575","7574.000000","0.143824","0.826505","-0.544247","8.257613","75944.000000","-4586.000000"
"7576","7575.000000","0.142288","0.826389","-0.544827","8.272074","78027.000000","-4431.000000"
"7577","7576.000000","0.141479","0.824971","-0.547181","8.286533","79572.000000","-5536.000000"
"7578","7577.000000","0.140527","0.823794","-0.549196","8.300975","75433.000000","-5393.000000"
"7579","7578.000000","0.138035","0.823256","-0.550632","8.315376","73824.000000","-5584.000000"
"7580","7579.000000","0.136545","0.821426","-0.553729","8.329760","77428.000000","-5336.000000"
"7581","7580.000000","0.136730","0.820166","-0.555547","8.344097","79272.000000","-5886.000000"
"7582","7581.000000","0.135617","0.818672","-0.558018","8.358336","76010.000000","-4622.000000"
"7583","7582.000000","0.135294","0.817385","-0.559980","8.372462","76084.000000","-4886.000000"
"7584","7583.000000","0.133719","0.816161","-0.562139","8.386491","75986.000000","-4776.000000"
"7585","7584.000000","0.131983","0.815264","-0.563848","8.400423","81234.000000","-4084.000000"
"7586","7585.000000","0.131795","0.813709","-0.566134","8.414265","75981.000000","-3817.000000"
"7587","7586.000000","0.129893","0.812423","-0.568415","8.427997","75895.000000","-4609.000000"
"7588","7587.000000","0.128581","0.811466","-0.570079","8.441647","78137.000000","-5013.000000"
"7589","7588.000000","0.127894","0.810785","-0.571201","8.455210","80464.000000","-5322.000000"
"7590","7589.000000","0.125554","0.809508","-0.573527","8.468640","76894.000000","-4474.000000"
"7591","7590.000000","0.124638","0.808743","-0.574804","8.481984","76376.000000","-5084.000000"
"7592","7591.000000","0.122770","0.808161","-0.576023","8.495277","75578.000000","-4264.000000"
"7593","7592.000000","0.121210","0.807632","-0.577096","8.508492","80238.000000","-5600.000000"
"7594","7593.000000","0.119062","0.807288","-0.578023","8.521606","76067.000000","-5259.000000"
"7595","7594.000000","0.116519","0.806552","-0.579567","8.534614","77104.000000","-5910.000000"
"7596","7595.000000","0.116112","0.806517","-0.579697","8.547522","77596.000000","-5540.000000"
"7597","7596.000000","0.115657","0.806355","-0.580013","8.560332","81371.000000","-5215.000000"
"7598","7597.000000","0.114492","0.805115","-0.581964","8.572978","76916.000000","-5852.000000"
"7599","7598.000000","0.112218","0.804299","-0.583532","8.585454","76939.000000","-6307.000000"
"7600","7599.000000","0.112598","0.803500","-0.584560","8.597761","75908.000000","-4318.000000"
"7601","7600.000000","0.111774","0.802051","-0.586703","8.609856","80490.000000","-5624.000000"
"7602","7601.000000","0.108996","0.801470","-0.588019","8.621734","76834.000000","-4890.000000"
"7603","7602.000000","0.107693","0.800559","-0.589498","8.633409","76669.000000","-5407.000000"
"7604","7603.000000","0.106630","0.799187","-0.591549","8.644903","75917.000000","-5055.000000"
"7605","7604.000000","0.105116","0.798749","-0.592411","8.656190","81291.000000","-5923.000000"
"7606","7605.000000","0.104635","0.797085","-0.594733","8.667240","75645.000000","-5225.000000"
"7607","7606.000000","0.103414","0.795944","-0.596471","8.678047","76900.000000","-5328.000000"
"7608","7607.000000","0.099362","0.795547","-0.597689","8.688613","74746.000000","-4826.000000"
"7609","7608.000000","0.097554","0.795145","-0.598522","8.698925","79798.000000","-6024.000000"
"7610","7609.000000","0.095522","0.794936","-0.599126","8.708969","77844.000000","-5702.000000"
"7611","7610.000000","0.094489","0.793184","-0.601607","8.718752","78219.000000","-4631.000000"
"7612","7611.000000","0.093214","0.791889","-0.603509","8.728284","77035.000000","-6135.000000"
"7613","7612.000000","0.090989","0.790952","-0.605075","8.737564","79850.000000","-5754.000000"
"7614","7613.000000","0.088011","0.789500","-0.607408","8.746580","77249.000000","-6985.000000"
"7615","7614.000000","0.085949","0.787828","-0.609869","8.755345","77592.000000","-5514.000000"
"7616","7615.000000","0.084273","0.786183","-0.612222","8.763869","75082.000000","-5992.000000"
"7617","7616.000000","0.083228","0.784379","-0.614672","8.772172","79880.000000","-6866.000000"
"7618","7617.000000","0.081875","0.782791","-0.616875","8.780270","77962.000000","-6670.000000"
"7619","7618.000000","0.082110","0.782316","-0.617447","8.788226","75610.000000","-5982.000000"
"7620","7619.000000","0.080533","0.781015","-0.619298","8.796070","76463.000000","-6227.000000"
"7621","7620.000000","0.080334","0.779022","-0.621828","8.803807","77986.000000","-5866.000000"
"7622","7621.000000","0.081099","0.777724","-0.623353","8.811433","78488.000000","-5530.000000"
"7623","7622.000000","0.079576","0.776842","-0.624648","8.818912","76002.000000","-5578.000000"
"7624","7623.000000","0.078946","0.775538","-0.626346","8.826272","75248.000000","-4990.000000"
"7625","7624.000000","0.075696","0.774366","-0.628194","8.833521","78118.000000","-5160.000000"
"7626","7625.000000","0.072336","0.772599","-0.630760","8.840673","79744.000000","-5734.000000"
"7627","7626.000000","0.071875","0.772111","-0.631410","8.847714","77248.000000","-5644.000000"
"7628","7627.000000","0.070388","0.771435","-0.632403","8.854638","76323.000000","-5513.000000"
"7629","7628.000000","0.072003","0.769561","-0.634501","8.861396","76987.000000","-5867.000000"
"7630","7629.000000","0.069809","0.768773","-0.635700","8.867974","80606.000000","-6696.000000"
"7631","7630.000000","0.067438","0.767134","-0.637932","8.874374","77309.000000","-6765.000000"
"7632","7631.000000","0.067580","0.766268","-0.638957","8.880622","76758.000000","-4852.000000"
"7633","7632.000000","0.065787","0.765914","-0.639569","8.886761","78913.000000","-6839.000000"
"7634","7633.000000","0.065808","0.764641","-0.641087","8.892729","80473.000000","-6377.000000"
"7635","7634.000000","0.064319","0.762450","-0.643842","8.898519","76144.000000","-6340.000000"
"7636","7635.000000","0.063745","0.761444","-0.645088","8.904117","75990.000000","-6384.000000"
"7637","7636.000000","0.064051","0.761404","-0.645106","8.909504","77655.000000","-6619.000000"
"7638","7637.000000","0.063187","0.760649","-0.646081","8.914714","83052.000000","-7994.000000"
"7639","7638.000000","0.061075","0.758287","-0.649054","8.919761","76847.000000","-6693.000000"
"7640","7639.000000","0.061554","0.757492","-0.649936","8.924680","75910.000000","-6604.000000"
"7641","7640.000000","0.059115","0.755140","-0.652893","8.929465","79821.000000","-6319.000000"
"7642","7641.000000","0.058420","0.752902","-0.655535","8.934108","80767.000000","-6255.000000"
"7643","7642.000000","0.055370","0.750893","-0.658098","8.938604","77052.000000","-7258.000000"
"7644","7643.000000","0.054428","0.749752","-0.659476","8.943014","76358.000000","-5692.000000"
"7645","7644.000000","0.054812","0.748366","-0.661017","8.947312","78793.000000","-5331.000000"
"7646","7645.000000","0.052364","0.745758","-0.664156","8.951517","81915.000000","-5091.000000"
"7647","7646.000000","0.049933","0.743764","-0.666575","8.955672","77716.000000","-6286.000000"
"7648","7647.000000","0.049279","0.742239","-0.668321","8.959742","75770.000000","-6098.000000"
"7649","7648.000000","0.048873","0.740515","-0.670260","8.963748","78935.000000","-6503.000000"
"7650","7649.000000","0.046725","0.738430","-0.672709","8.967649","80706.000000","-6526.000000"
"7651","7650.000000","0.044283","0.737544","-0.673846","8.971466","78569.000000","-7067.000000"
"7652","7651.000000","0.043879","0.735909","-0.675657","8.975225","75515.000000","-6297.000000"
"7653","7652.000000","0.042966","0.734133","-0.677645","8.978928","77889.000000","-6331.000000"
"7654","7653.000000","0.041023","0.732526","-0.679502","8.982588","79086.000000","-6388.000000"
"7655","7654.000000","0.039702","0.730559","-0.681695","8.986253","78178.000000","-5944.000000"
"7656","7655.000000","0.038804","0.728988","-0.683426","8.989923","76136.000000","-6372.000000"
"7657","7656.000000","0.037682","0.727945","-0.684599","8.993585","78638.000000","-7226.000000"
"7658","7657.000000","0.038303","0.725586","-0.687065","8.997259","78610.000000","-5700.000000"
"7659","7658.000000","0.038566","0.722521","-0.690273","9.000919","79530.000000","-6092.000000"
"7660","7659.000000","0.038546","0.719741","-0.693172","9.004590","75504.000000","-6244.000000"
"7661","7660.000000","0.037003","0.717636","-0.695434","9.008274","77124.000000","-5624.000000"
"7662","7661.000000","0.035243","0.716818","-0.696369","9.011949","79503.000000","-5273.000000"
"7663","7662.000000","0.035287","0.715110","-0.698120","9.015616","80068.000000","-6892.000000"
"7664","7663.000000","0.035451","0.713157","-0.700107","9.019240","75822.000000","-6076.000000"
"7665","7664.000000","0.033968","0.711581","-0.701783","9.022822","77672.000000","-6502.000000"
"7666","7665.000000","0.033979","0.709633","-0.703752","9.026361","78457.000000","-6977.000000"
"7667","7666.000000","0.032451","0.707822","-0.705645","9.029851","80437.000000","-7285.000000"
"7668","7667.000000","0.032026","0.706526","-0.706962","9.033298","77636.000000","-6456.000000"
"7669","7668.000000","0.030080","0.704276","-0.709289","9.036731","78372.000000","-7348.000000"
"7670","7669.000000","0.029391","0.703200","-0.710384","9.040162","78726.000000","-6108.000000"
