"V1","V2","V3","V4","V5","V6","V7"
"6388","6387.000000","0.828780","-0.518768","0.209769","0.604614","88546.000000","4450.000000"
"6389","6388.000000","0.828664","-0.518316","0.211341","0.604921","87826.000000","3996.000000"
"6390","6389.000000","0.828957","-0.517403","0.212424","0.605329","89767.000000","4441.000000"
"6391","6390.000000","0.828957","-0.517403","0.212424","0.605839","89675.000000","4349.000000"
"6392","6391.000000","0.829471","-0.516838","0.211794","0.606450","89104.000000","4540.000000"
"6393","6392.000000","0.829599","-0.516603","0.211866","0.607163","91291.000000","4487.000000"
"6394","6393.000000","0.830094","-0.516241","0.210807","0.607977","88761.000000","3163.000000"
"6395","6394.000000","0.830940","-0.515186","0.210053","0.608892","88659.000000","4869.000000"
"6396","6395.000000","0.831038","-0.514741","0.210752","0.609908","88046.000000","2776.000000"
"6397","6396.000000","0.831469","-0.514036","0.210778","0.610922","88755.000000","3935.000000"
"6398","6397.000000","0.831886","-0.513489","0.210463","0.611934","89789.000000","4131.000000"
"6399","6398.000000","0.831925","-0.513578","0.210092","0.612945","88660.000000","4894.000000"
"6400","6399.000000","0.832732","-0.512360","0.209870","0.613954","88523.000000","3283.000000"
"6401","6400.000000","0.832920","-0.512087","0.209789","0.614861","88321.000000","3715.000000"
"6402","6401.000000","0.833121","-0.511755","0.209799","0.615667","85888.000000","3330.000000"
"6403","6402.000000","0.832751","-0.511735","0.211310","0.616372","88330.000000","3622.000000"
"6404","6403.000000","0.833141","-0.511130","0.211240","0.616975","89325.000000","4097.000000"
"6405","6404.000000","0.833954","-0.509629","0.211656","0.617477","86812.000000","3102.000000"
"6406","6405.000000","0.834016","-0.509592","0.211500","0.617879","88264.000000","3432.000000"
"6407","6406.000000","0.834206","-0.508733","0.212816","0.618080","87788.000000","3854.000000"
"6408","6407.000000","0.834260","-0.508230","0.213805","0.618080","88992.000000","3346.000000"
"6409","6408.000000","0.834518","-0.507673","0.214122","0.617879","90435.000000","4281.000000"
"6410","6409.000000","0.834425","-0.507690","0.214441","0.617477","87356.000000","2980.000000"
"6411","6410.000000","0.834517","-0.507871","0.213654","0.616975","87452.000000","3764.000000"
"6412","6411.000000","0.834680","-0.507729","0.213354","0.616372","88397.000000","4277.000000"
"6413","6412.000000","0.835066","-0.507390","0.212651","0.615667","86123.000000","3303.000000"
"6414","6413.000000","0.835467","-0.506476","0.213253","0.614861","87179.000000","2975.000000"
"6415","6414.000000","0.835467","-0.506476","0.213253","0.613954","89552.000000","4496.000000"
"6416","6415.000000","0.835914","-0.505833","0.213027","0.612945","87466.000000","3800.000000"
"6417","6416.000000","0.835788","-0.506497","0.211940","0.611832","88633.000000","3523.000000"
"6418","6417.000000","0.835485","-0.506783","0.212451","0.610615","86533.000000","3699.000000"
"6419","6418.000000","0.835536","-0.506676","0.212504","0.609294","85893.000000","5023.000000"
"6420","6419.000000","0.836007","-0.505583","0.213258","0.607867","87184.000000","3242.000000"
"6421","6420.000000","0.836389","-0.505406","0.212173","0.606334","85589.000000","3883.000000"
"6422","6421.000000","0.837475","-0.503632","0.212109","0.604695","88846.000000","4668.000000"
"6423","6422.000000","0.837543","-0.503603","0.211910","0.602949","85946.000000","4580.000000"
"6424","6423.000000","0.837674","-0.503582","0.211440","0.601096","87928.000000","4656.000000"
"6425","6424.000000","0.837503","-0.503850","0.211482","0.599135","87758.000000","3660.000000"
"6426","6425.000000","0.837464","-0.503759","0.211852","0.597065","86923.000000","3737.000000"
"6427","6426.000000","0.837132","-0.503830","0.212990","0.594882","85927.000000","3345.000000"
"6428","6427.000000","0.837674","-0.503513","0.211607","0.592585","89840.000000","4524.000000"
"6429","6428.000000","0.837105","-0.504552","0.211380","0.590173","87241.000000","3983.000000"
"6430","6429.000000","0.836830","-0.505230","0.210850","0.587645","89051.000000","5021.000000"
"6431","6430.000000","0.837014","-0.504801","0.211148","0.584999","86359.000000","4065.000000"
"6432","6431.000000","0.837458","-0.504158","0.210922","0.582126","86957.000000","3825.000000"
"6433","6432.000000","0.837932","-0.503567","0.210451","0.579133","86240.000000","3750.000000"
"6434","6433.000000","0.838748","-0.502139","0.210612","0.575908","86206.000000","2376.000000"
"6435","6434.000000","0.838892","-0.501619","0.211279","0.572559","85539.000000","2529.000000"
"6436","6435.000000","0.839011","-0.501389","0.211350","0.569198","87237.000000","3109.000000"
"6437","6436.000000","0.839444","-0.500706","0.211249","0.565930","85890.000000","4936.000000"
"6438","6437.000000","0.839773","-0.500634","0.210111","0.562756","88345.000000","3807.000000"
"6439","6438.000000","0.840527","-0.499836","0.208995","0.559676","85578.000000","2950.000000"
"6440","6439.000000","0.840439","-0.500325","0.208174","0.556692","87280.000000","4616.000000"
"6441","6440.000000","0.841027","-0.499502","0.207775","0.553804","86238.000000","4394.000000"
"6442","6441.000000","0.840684","-0.499939","0.208112","0.551122","88181.000000","4269.000000"
"6443","6442.000000","0.840647","-0.499849","0.208480","0.548539","87197.000000","2787.000000"
"6444","6443.000000","0.840079","-0.500616","0.208926","0.546166","89889.000000","3557.000000"
"6445","6444.000000","0.839609","-0.501209","0.209398","0.544010","85901.000000","4081.000000"
"6446","6445.000000","0.840279","-0.500699","0.207923","0.541961","89613.000000","3813.000000"
"6447","6446.000000","0.839892","-0.501038","0.208668","0.540021","87592.000000","3950.000000"
"6448","6447.000000","0.839043","-0.501809","0.210224","0.538188","88103.000000","3839.000000"
"6449","6448.000000","0.838318","-0.502991","0.210296","0.536581","89772.000000","5642.000000"
"6450","6449.000000","0.838188","-0.503149","0.210432","0.535201","89443.000000","4645.000000"
"6451","6450.000000","0.837952","-0.503918","0.209530","0.534049","88001.000000","3381.000000"
"6452","6451.000000","0.838218","-0.503167","0.210271","0.533125","89696.000000","4448.000000"
"6453","6452.000000","0.838605","-0.503062","0.208977","0.532546","86762.000000","3280.000000"
"6454","6453.000000","0.838662","-0.503029","0.208824","0.532315","90243.000000","4569.000000"
"6455","6454.000000","0.838682","-0.502906","0.209039","0.532315","87713.000000","3395.000000"
"6456","6455.000000","0.838807","-0.502510","0.209491","0.532662","86156.000000","3512.000000"
"6457","6456.000000","0.838347","-0.503412","0.209166","0.533355","88502.000000","3138.000000"
"6458","6457.000000","0.838131","-0.504055","0.208482","0.534393","86020.000000","4392.000000"
"6459","6458.000000","0.838093","-0.503966","0.208851","0.535660","89076.000000","4978.000000"
"6460","6459.000000","0.838323","-0.504305","0.207101","0.537153","89782.000000","5322.000000"
"6461","6460.000000","0.837763","-0.504843","0.208054","0.538873","85955.000000","3749.000000"
"6462","6461.000000","0.837567","-0.504895","0.208719","0.540818","85639.000000","3191.000000"
"6463","6462.000000","0.837383","-0.505323","0.208420","0.542759","89752.000000","4660.000000"
"6464","6463.000000","0.837487","-0.505659","0.207182","0.544696","85701.000000","2501.000000"
"6465","6464.000000","0.837412","-0.505341","0.208260","0.546629","87499.000000","3811.000000"
"6466","6465.000000","0.837499","-0.504856","0.209080","0.548442","86258.000000","3964.000000"
"6467","6466.000000","0.837441","-0.504890","0.209234","0.550137","88693.000000","3359.000000"
"6468","6467.000000","0.838010","-0.503851","0.209460","0.551714","88828.000000","4444.000000"
"6469","6468.000000","0.837864","-0.504370","0.208792","0.553173","87599.000000","4509.000000"
"6470","6469.000000","0.836975","-0.505553","0.209496","0.554517","87078.000000","5198.000000"
"6471","6470.000000","0.836646","-0.505625","0.210635","0.555634","89152.000000","4354.000000"
"6472","6471.000000","0.836254","-0.505963","0.211379","0.556526","87079.000000","4117.000000"
"6473","6472.000000","0.836366","-0.505729","0.211493","0.557305","87241.000000","4813.000000"
"6474","6473.000000","0.836672","-0.505068","0.211863","0.557973","85626.000000","4434.000000"
"6475","6474.000000","0.836330","-0.505300","0.212660","0.558529","86907.000000","4557.000000"
"6476","6475.000000","0.836605","-0.504621","0.213190","0.558973","87676.000000","3994.000000"
"6477","6476.000000","0.836206","-0.505730","0.212124","0.559306","87265.000000","4271.000000"
"6478","6477.000000","0.835652","-0.505976","0.213717","0.559417","87346.000000","5448.000000"
"6479","6478.000000","0.836129","-0.505386","0.213247","0.559306","88760.000000","4032.000000"
"6480","6479.000000","0.836576","-0.504543","0.213486","0.558973","85388.000000","3246.000000"
"6481","6480.000000","0.836962","-0.503932","0.213416","0.558529","89877.000000","4607.000000"
"6482","6481.000000","0.837379","-0.503373","0.213102","0.557973","85644.000000","4150.000000"
"6483","6482.000000","0.837429","-0.503267","0.213155","0.557305","86896.000000","2420.000000"
"6484","6483.000000","0.836939","-0.504630","0.211853","0.556526","87264.000000","3880.000000"
"6485","6484.000000","0.836815","-0.505027","0.211399","0.555521","86944.000000","4040.000000"
"6486","6485.000000","0.836266","-0.505779","0.211769","0.554291","85628.000000","4274.000000"
"6487","6486.000000","0.836255","-0.505941","0.211428","0.552834","88062.000000","3702.000000"
"6488","6487.000000","0.835615","-0.506674","0.212198","0.551261","88805.000000","4597.000000"
"6489","6488.000000","0.835249","-0.507158","0.212483","0.549569","89919.000000","3643.000000"
"6490","6489.000000","0.835138","-0.507102","0.213054","0.547760","86416.000000","4108.000000"
"6491","6490.000000","0.834992","-0.507624","0.212384","0.545831","87448.000000","3474.000000"
"6492","6491.000000","0.835138","-0.507102","0.213054","0.543782","89297.000000","4151.000000"
"6493","6492.000000","0.835222","-0.506615","0.213882","0.541613","88506.000000","3518.000000"
"6494","6493.000000","0.835611","-0.505840","0.214198","0.539322","85630.000000","3696.000000"
"6495","6494.000000","0.835651","-0.505931","0.213826","0.537022","87112.000000","4706.000000"
"6496","6495.000000","0.835304","-0.506363","0.214159","0.534711","88457.000000","3923.000000"
"6497","6496.000000","0.835599","-0.506003","0.213857","0.532391","90444.000000","4092.000000"
"6498","6497.000000","0.835651","-0.505896","0.213909","0.530060","84982.000000","4406.000000"
"6499","6498.000000","0.835629","-0.506185","0.213309","0.527719","86849.000000","3779.000000"
"6500","6499.000000","0.835483","-0.506708","0.212638","0.525368","89479.000000","3703.000000"
"6501","6500.000000","0.835259","-0.506885","0.213095","0.523006","88637.000000","4819.000000"
"6502","6501.000000","0.834746","-0.507893","0.212709","0.520633","85493.000000","3169.000000"
"6503","6502.000000","0.834695","-0.507766","0.213207","0.518249","88098.000000","4740.000000"
"6504","6503.000000","0.835209","-0.506758","0.213595","0.515855","89107.000000","4107.000000"
"6505","6504.000000","0.834016","-0.508592","0.213894","0.513449","89505.000000","3251.000000"
"6506","6505.000000","0.833923","-0.508610","0.214214","0.511032","83363.000000","2453.000000"
"6507","6506.000000","0.833767","-0.508664","0.214694","0.508603","87031.000000","4035.000000"
"6508","6507.000000","0.833501","-0.509041","0.214834","0.506163","88883.000000","3825.000000"
"6509","6508.000000","0.833985","-0.508412","0.214444","0.503711","89021.000000","3485.000000"
"6510","6509.000000","0.833217","-0.508999","0.216032","0.501247","86998.000000","4550.000000"
"6511","6510.000000","0.833217","-0.508999","0.216032","0.498770","86405.000000","5097.000000"
"6512","6511.000000","0.832951","-0.509375","0.216170","0.496282","90052.000000","4748.000000"
"6513","6512.000000","0.833015","-0.509338","0.216011","0.493780","91253.000000","5261.000000"
"6514","6513.000000","0.832718","-0.509260","0.217334","0.491395","85997.000000","3763.000000"
"6515","6514.000000","0.832529","-0.509531","0.217425","0.489127","86471.000000","2801.000000"
"6516","6515.000000","0.832383","-0.510055","0.216752","0.486977","87995.000000","3451.000000"
"6517","6516.000000","0.832383","-0.510055","0.216752","0.484945","87586.000000","4198.000000"
"6518","6517.000000","0.832626","-0.510242","0.215375","0.483032","88539.000000","3907.000000"
"6519","6518.000000","0.832667","-0.510333","0.215002","0.481241","86712.000000","5068.000000"
"6520","6519.000000","0.833068","-0.509993","0.214252","0.479701","88848.000000","4478.000000"
"6521","6520.000000","0.833698","-0.509077","0.213982","0.478544","87026.000000","4564.000000"
"6522","6521.000000","0.833993","-0.508918","0.213209","0.477773","85329.000000","2763.000000"
"6523","6522.000000","0.833846","-0.509440","0.212536","0.477386","86764.000000","3570.000000"
"6524","6523.000000","0.833698","-0.509963","0.211862","0.477257","87027.000000","4095.000000"
"6525","6524.000000","0.834127","-0.509480","0.211335","0.477386","86616.000000","3172.000000"
"6526","6525.000000","0.834127","-0.509480","0.211335","0.477773","89827.000000","3747.000000"
"6527","6526.000000","0.834450","-0.508848","0.211582","0.478417","87200.000000","4732.000000"
"6528","6527.000000","0.834711","-0.508904","0.210417","0.479318","89531.000000","4255.000000"
"6529","6528.000000","0.834955","-0.507931","0.211793","0.480478","86795.000000","3253.000000"
"6530","6529.000000","0.834128","-0.508755","0.213070","0.481764","88719.000000","4171.000000"
"6531","6530.000000","0.833613","-0.509760","0.212682","0.483048","86831.000000","3709.000000"
"6532","6531.000000","0.832701","-0.510868","0.213596","0.484327","89384.000000","4018.000000"
"6533","6532.000000","0.832647","-0.510977","0.213543","0.485604","86531.000000","3345.000000"
"6534","6533.000000","0.833516","-0.509559","0.213544","0.486877","88693.000000","3801.000000"
"6535","6534.000000","0.832897","-0.510349","0.214072","0.488146","86258.000000","4400.000000"
"6536","6535.000000","0.833734","-0.508912","0.214234","0.489413","87288.000000","4046.000000"
"6537","6536.000000","0.834288","-0.507997","0.214250","0.490676","87517.000000","5241.000000"
"6538","6537.000000","0.835067","-0.506902","0.213807","0.491811","88045.000000","3751.000000"
"6539","6538.000000","0.835107","-0.506993","0.213435","0.492819","84864.000000","4676.000000"
"6540","6539.000000","0.835425","-0.506564","0.213210","0.493700","86847.000000","4581.000000"
"6541","6540.000000","0.835091","-0.506633","0.214351","0.494454","85819.000000","3877.000000"
"6542","6541.000000","0.834782","-0.507297","0.213982","0.495081","88998.000000","4702.000000"
"6543","6542.000000","0.834513","-0.508053","0.213240","0.495458","84358.000000","4770.000000"
"6544","6543.000000","0.834124","-0.508822","0.212925","0.495583","86628.000000","4058.000000"
