"V1","V2","V3","V4","V5","V6","V7"
"10276","10275.000000","-0.941601","-0.111939","0.317581","11.876553","82869.000000","-9093.000000"
"10277","10276.000000","-0.940451","-0.112115","0.320907","11.864484","82353.000000","-8155.000000"
"10278","10277.000000","-0.938697","-0.114327","0.325236","11.852595","80966.000000","-8532.000000"
"10279","10278.000000","-0.936855","-0.115811","0.329985","11.840872","78631.000000","-7961.000000"
"10280","10279.000000","-0.935188","-0.115855","0.334664","11.829357","81632.000000","-7850.000000"
"10281","10280.000000","-0.934461","-0.117660","0.336063","11.818056","80749.000000","-7829.000000"
"10282","10281.000000","-0.933516","-0.119500","0.338036","11.806960","84124.000000","-9382.000000"
"10283","10282.000000","-0.931833","-0.121027","0.342110","11.796063","79867.000000","-9049.000000"
"10284","10283.000000","-0.930185","-0.122426","0.346074","11.785366","80231.000000","-8469.000000"
"10285","10284.000000","-0.928963","-0.123240","0.349054","11.774875","82257.000000","-8823.000000"
"10286","10285.000000","-0.927667","-0.125319","0.351752","11.764611","80324.000000","-7744.000000"
"10287","10286.000000","-0.925637","-0.127561","0.356266","11.754554","79294.000000","-8230.000000"
"10288","10287.000000","-0.924031","-0.127808","0.360322","11.744763","80889.000000","-8777.000000"
"10289","10288.000000","-0.922711","-0.128733","0.363363","11.735206","80845.000000","-8617.000000"
"10290","10289.000000","-0.921039","-0.131326","0.366661","11.725868","79724.000000","-7612.000000"
"10291","10290.000000","-0.919353","-0.133911","0.369944","11.716765","80175.000000","-8039.000000"
"10292","10291.000000","-0.918008","-0.133933","0.373261","11.707878","79665.000000","-7519.000000"
"10293","10292.000000","-0.916659","-0.134170","0.376476","11.699195","82193.000000","-8113.000000"
"10294","10293.000000","-0.915263","-0.135400","0.379420","11.690691","79540.000000","-7724.000000"
"10295","10294.000000","-0.913610","-0.136942","0.382837","11.682345","79273.000000","-8043.000000"
"10296","10295.000000","-0.912625","-0.138981","0.384447","11.674131","80235.000000","-8685.000000"
"10297","10296.000000","-0.911705","-0.139781","0.386337","11.666086","81882.000000","-8518.000000"
"10298","10297.000000","-0.909942","-0.142334","0.389547","11.658189","81151.000000","-9297.000000"
"10299","10298.000000","-0.908454","-0.143585","0.392548","11.650472","79265.000000","-9193.000000"
"10300","10299.000000","-0.906696","-0.144762","0.396165","11.642916","77074.000000","-7910.000000"
"10301","10300.000000","-0.905325","-0.144204","0.399489","11.635509","81703.000000","-7843.000000"
"10302","10301.000000","-0.903826","-0.144991","0.402586","11.628262","78143.000000","-7845.000000"
"10303","10302.000000","-0.902282","-0.146020","0.405666","11.621176","81110.000000","-8530.000000"
"10304","10303.000000","-0.900722","-0.147209","0.408693","11.614267","78688.000000","-9236.000000"
"10305","10304.000000","-0.898674","-0.149654","0.412297","11.607552","80817.000000","-7551.000000"
"10306","10305.000000","-0.897708","-0.151529","0.413713","11.601040","80210.000000","-7760.000000"
"10307","10306.000000","-0.896226","-0.153354","0.416247","11.594738","79970.000000","-8438.000000"
"10308","10307.000000","-0.894566","-0.155154","0.419141","11.588646","79762.000000","-7604.000000"
"10309","10308.000000","-0.892860","-0.156537","0.422252","11.582711","82114.000000","-9436.000000"
"10310","10309.000000","-0.890754","-0.156898","0.426544","11.576918","79836.000000","-7112.000000"
"10311","10310.000000","-0.888870","-0.157152","0.430364","11.571255","82476.000000","-8842.000000"
"10312","10311.000000","-0.887428","-0.156986","0.433389","11.565707","79229.000000","-7473.000000"
"10313","10312.000000","-0.885382","-0.159622","0.436600","11.560279","81436.000000","-8024.000000"
"10314","10313.000000","-0.884808","-0.160196","0.437553","11.555005","80628.000000","-7946.000000"
"10315","10314.000000","-0.883774","-0.161184","0.439275","11.549862","82394.000000","-7974.000000"
"10316","10315.000000","-0.882132","-0.161202","0.442558","11.544823","80037.000000","-7515.000000"
"10317","10316.000000","-0.880922","-0.161934","0.444696","11.539853","83034.000000","-8384.000000"
"10318","10317.000000","-0.879248","-0.162694","0.447721","11.534950","78096.000000","-7314.000000"
"10319","10318.000000","-0.878158","-0.162880","0.449788","11.530146","81329.000000","-6881.000000"
"10320","10319.000000","-0.876616","-0.164723","0.452118","11.525443","79147.000000","-7565.000000"
"10321","10320.000000","-0.875317","-0.164449","0.454726","11.520808","81222.000000","-8196.000000"
"10322","10321.000000","-0.873786","-0.164053","0.457804","11.516235","79720.000000","-7514.000000"
"10323","10322.000000","-0.872524","-0.164782","0.459945","11.511666","81922.000000","-8032.000000"
"10324","10323.000000","-0.871359","-0.164548","0.462231","11.507084","79876.000000","-8332.000000"
"10325","10324.000000","-0.869671","-0.165711","0.464987","11.502494","84063.000000","-9295.000000"
"10326","10325.000000","-0.867956","-0.167260","0.467629","11.497914","78956.000000","-6736.000000"
"10327","10326.000000","-0.866752","-0.167412","0.469802","11.493337","81542.000000","-8612.000000"
"10328","10327.000000","-0.865695","-0.167997","0.471539","11.488753","79747.000000","-7703.000000"
"10329","10328.000000","-0.864995","-0.169352","0.472338","11.484151","81633.000000","-7963.000000"
"10330","10329.000000","-0.864318","-0.170915","0.473014","11.479526","79988.000000","-7572.000000"
"10331","10330.000000","-0.863090","-0.170468","0.475412","11.474893","79461.000000","-7553.000000"
"10332","10331.000000","-0.861325","-0.171415","0.478264","11.470265","79186.000000","-7274.000000"
"10333","10332.000000","-0.860199","-0.172990","0.479721","11.465672","82258.000000","-7756.000000"
"10334","10333.000000","-0.858887","-0.173179","0.481998","11.461104","79812.000000","-7276.000000"
"10335","10334.000000","-0.857674","-0.174938","0.483521","11.456539","82449.000000","-7677.000000"
"10336","10335.000000","-0.856502","-0.175103","0.485534","11.451968","80311.000000","-7445.000000"
"10337","10336.000000","-0.854863","-0.176170","0.488029","11.447362","81340.000000","-7782.000000"
"10338","10337.000000","-0.854129","-0.177527","0.488824","11.442705","81475.000000","-7535.000000"
"10339","10338.000000","-0.853438","-0.177893","0.489895","11.437965","80963.000000","-7131.000000"
"10340","10339.000000","-0.852100","-0.177030","0.492530","11.433137","78862.000000","-6996.000000"
"10341","10340.000000","-0.850101","-0.177835","0.495684","11.428193","80406.000000","-6484.000000"
"10342","10341.000000","-0.849525","-0.179019","0.496245","11.423121","79374.000000","-6966.000000"
"10343","10342.000000","-0.848879","-0.180399","0.496850","11.417940","81144.000000","-7764.000000"
"10344","10343.000000","-0.847816","-0.180781","0.498524","11.412587","78333.000000","-7275.000000"
"10345","10344.000000","-0.845659","-0.180765","0.502180","11.407064","81194.000000","-7684.000000"
"10346","10345.000000","-0.843863","-0.181956","0.504764","11.401376","79790.000000","-6726.000000"
"10347","10346.000000","-0.842680","-0.182309","0.506610","11.395559","79789.000000","-6733.000000"
"10348","10347.000000","-0.842599","-0.183097","0.506461","11.389593","78999.000000","-7193.000000"
"10349","10348.000000","-0.841404","-0.184057","0.508098","11.383472","80770.000000","-7504.000000"
"10350","10349.000000","-0.840087","-0.185601","0.509713","11.377189","80215.000000","-6325.000000"
"10351","10350.000000","-0.839337","-0.187605","0.510214","11.370740","81356.000000","-6436.000000"
"10352","10351.000000","-0.838286","-0.188176","0.511730","11.364107","78670.000000","-7308.000000"
"10353","10352.000000","-0.836488","-0.189997","0.513993","11.357246","80706.000000","-6248.000000"
"10354","10353.000000","-0.834736","-0.190825","0.516528","11.350185","82132.000000","-7702.000000"
"10355","10354.000000","-0.834787","-0.189838","0.516809","11.342918","81121.000000","-8291.000000"
"10356","10355.000000","-0.833586","-0.190177","0.518620","11.335400","78286.000000","-7040.000000"
"10357","10356.000000","-0.832983","-0.191209","0.519210","11.327593","78596.000000","-7356.000000"
"10358","10357.000000","-0.832378","-0.192241","0.519799","11.319517","82017.000000","-7601.000000"
"10359","10358.000000","-0.831135","-0.193798","0.521207","11.311201","81437.000000","-7237.000000"
"10360","10359.000000","-0.830118","-0.194251","0.522658","11.302627","77942.000000","-6510.000000"
"10361","10360.000000","-0.829311","-0.195602","0.523434","11.293811","77753.000000","-7331.000000"
"10362","10361.000000","-0.827791","-0.197212","0.525233","11.284730","81316.000000","-6842.000000"
"10363","10362.000000","-0.827312","-0.195791","0.526517","11.275400","78011.000000","-5331.000000"
"10364","10363.000000","-0.826018","-0.195721","0.528572","11.265815","78177.000000","-5967.000000"
"10365","10364.000000","-0.825463","-0.195898","0.529373","11.255974","78073.000000","-7089.000000"
"10366","10365.000000","-0.824351","-0.196250","0.530972","11.245888","80548.000000","-6836.000000"
"10367","10366.000000","-0.823953","-0.197221","0.531230","11.235578","80278.000000","-7336.000000"
"10368","10367.000000","-0.822617","-0.198065","0.532984","11.225022","77914.000000","-6164.000000"
"10369","10368.000000","-0.822617","-0.198065","0.532984","11.214201","76737.000000","-6497.000000"
"10370","10369.000000","-0.822457","-0.196832","0.533687","11.203127","80644.000000","-6898.000000"
"10371","10370.000000","-0.821955","-0.198016","0.534022","11.191788","78682.000000","-5422.000000"
"10372","10371.000000","-0.821396","-0.198191","0.534816","11.180188","78468.000000","-6770.000000"
"10373","10372.000000","-0.821174","-0.198771","0.534943","11.168309","78350.000000","-7494.000000"
"10374","10373.000000","-0.820415","-0.199944","0.535670","11.156157","81333.000000","-8083.000000"
"10375","10374.000000","-0.820415","-0.199944","0.535670","11.143731","81191.000000","-8023.000000"
"10376","10375.000000","-0.819828","-0.199612","0.536691","11.131052","79007.000000","-6739.000000"
"10377","10376.000000","-0.818613","-0.201612","0.537797","11.118108","76991.000000","-6933.000000"
"10378","10377.000000","-0.818080","-0.202041","0.538446","11.104897","81638.000000","-7348.000000"
"10379","10378.000000","-0.817521","-0.202212","0.539231","11.091443","79912.000000","-7554.000000"
"10380","10379.000000","-0.816276","-0.202831","0.540882","11.077743","78424.000000","-6794.000000"
"10381","10380.000000","-0.815660","-0.203977","0.541380","11.063797","77727.000000","-6253.000000"
"10382","10381.000000","-0.814467","-0.203617","0.543308","11.049620","80669.000000","-6655.000000"
"10383","10382.000000","-0.814413","-0.203047","0.543602","11.035252","81561.000000","-7045.000000"
"10384","10383.000000","-0.814581","-0.203398","0.543219","11.020685","80489.000000","-7645.000000"
"10385","10384.000000","-0.814019","-0.203567","0.543997","11.005901","76156.000000","-6478.000000"
"10386","10385.000000","-0.813374","-0.203776","0.544884","10.990896","81663.000000","-7737.000000"
"10387","10386.000000","-0.812977","-0.203182","0.545697","10.975660","79170.000000","-6230.000000"
"10388","10387.000000","-0.811777","-0.202820","0.547615","10.960200","80521.000000","-6905.000000"
"10389","10388.000000","-0.811040","-0.204183","0.548201","10.944503","77782.000000","-7616.000000"
"10390","10389.000000","-0.810392","-0.204824","0.548919","10.928563","79733.000000","-6861.000000"
"10391","10390.000000","-0.810392","-0.204824","0.548919","10.912366","81558.000000","-6554.000000"
"10392","10391.000000","-0.809649","-0.204207","0.550244","10.895901","78510.000000","-6600.000000"
"10393","10392.000000","-0.808387","-0.204818","0.551870","10.879149","75991.000000","-6885.000000"
"10394","10393.000000","-0.807503","-0.205650","0.552854","10.862116","79261.000000","-6217.000000"
"10395","10394.000000","-0.807503","-0.205650","0.552854","10.844809","79175.000000","-5659.000000"
"10396","10395.000000","-0.806922","-0.205007","0.553940","10.827218","80569.000000","-7491.000000"
"10397","10396.000000","-0.806542","-0.204785","0.554575","10.809352","78123.000000","-6939.000000"
"10398","10397.000000","-0.805966","-0.202973","0.556077","10.791209","78188.000000","-7116.000000"
"10399","10398.000000","-0.804552","-0.202558","0.558271","10.772760","80825.000000","-7275.000000"
"10400","10399.000000","-0.803664","-0.202214","0.559673","10.754003","79635.000000","-5717.000000"
"10401","10400.000000","-0.802383","-0.202387","0.561446","10.734919","76779.000000","-6789.000000"
"10402","10401.000000","-0.801673","-0.202395","0.562456","10.715523","81037.000000","-6719.000000"
"10403","10402.000000","-0.801665","-0.201961","0.562624","10.695802","78083.000000","-7085.000000"
"10404","10403.000000","-0.801795","-0.201745","0.562516","10.675756","80908.000000","-7620.000000"
"10405","10404.000000","-0.800518","-0.202351","0.564114","10.655392","78166.000000","-6428.000000"
"10406","10405.000000","-0.799240","-0.202954","0.565707","10.634734","79573.000000","-6743.000000"
"10407","10406.000000","-0.798133","-0.201934","0.567632","10.613785","81285.000000","-7259.000000"
"10408","10407.000000","-0.796892","-0.202299","0.569244","10.592538","80690.000000","-6760.000000"
"10409","10408.000000","-0.795844","-0.201909","0.570846","10.571049","78416.000000","-6116.000000"
"10410","10409.000000","-0.795268","-0.202070","0.571591","10.549324","80727.000000","-7365.000000"
"10411","10410.000000","-0.794596","-0.201104","0.572865","10.527413","78159.000000","-6229.000000"
"10412","10411.000000","-0.795176","-0.201313","0.571986","10.505339","80027.000000","-6763.000000"
"10413","10412.000000","-0.793439","-0.202481","0.573982","10.483113","80671.000000","-6761.000000"
"10414","10413.000000","-0.792300","-0.202498","0.575548","10.460756","81293.000000","-5667.000000"
"10415","10414.000000","-0.790898","-0.203065","0.577274","10.438257","79949.000000","-7083.000000"
"10416","10415.000000","-0.790192","-0.204665","0.577675","10.415603","78192.000000","-6506.000000"
"10417","10416.000000","-0.788753","-0.205474","0.579352","10.392779","80412.000000","-6534.000000"
"10418","10417.000000","-0.788946","-0.204287","0.579509","10.369839","81113.000000","-5277.000000"
"10419","10418.000000","-0.786976","-0.205447","0.581774","10.346771","81503.000000","-6593.000000"
"10420","10419.000000","-0.785882","-0.206013","0.583050","10.323604","78950.000000","-5974.000000"
"10421","10420.000000","-0.785153","-0.206014","0.584032","10.300312","80333.000000","-5719.000000"
"10422","10421.000000","-0.784227","-0.206826","0.584988","10.276853","80098.000000","-5634.000000"
