"V1","V2","V3","V4","V5","V6","V7"
"10090","10089.000000","-0.996037","0.072177","-0.051967","15.712214","84916.000000","-11990.000000"
"10091","10090.000000","-0.996352","0.069828","-0.049053","15.718024","82721.000000","-12109.000000"
"10092","10091.000000","-0.996582","0.067883","-0.047085","15.723667","84357.000000","-12439.000000"
"10093","10092.000000","-0.996898","0.065304","-0.043921","15.729134","82092.000000","-11494.000000"
"10094","10093.000000","-0.997115","0.064199","-0.040486","15.734360","84245.000000","-12707.000000"
"10095","10094.000000","-0.997461","0.061347","-0.036171","15.739379","81012.000000","-12714.000000"
"10096","10095.000000","-0.997594","0.059653","-0.035328","15.744220","84225.000000","-12547.000000"
"10097","10096.000000","-0.997842","0.056432","-0.033570","15.748878","81868.000000","-11432.000000"
"10098","10097.000000","-0.998019","0.054432","-0.031559","15.753355","85118.000000","-12138.000000"
"10099","10098.000000","-0.998239","0.051273","-0.029837","15.757676","80466.000000","-11850.000000"
"10100","10099.000000","-0.998544","0.046390","-0.027544","15.761852","82591.000000","-12773.000000"
"10101","10100.000000","-0.998603","0.045786","-0.026371","15.765869","80932.000000","-11294.000000"
"10102","10101.000000","-0.998787","0.043451","-0.023174","15.769720","81313.000000","-10947.000000"
"10103","10102.000000","-0.998913","0.041404","-0.021426","15.773429","80787.000000","-11509.000000"
"10104","10103.000000","-0.998998","0.040480","-0.019084","15.777015","84180.000000","-10578.000000"
"10105","10104.000000","-0.999180","0.036985","-0.016470","15.780491","79410.000000","-10938.000000"
"10106","10105.000000","-0.999282","0.035027","-0.014474","15.783860","83573.000000","-9623.000000"
"10107","10106.000000","-0.999342","0.034170","-0.012162","15.787115","80545.000000","-11559.000000"
"10108","10107.000000","-0.999398","0.033265","-0.009835","15.790247","81857.000000","-10731.000000"
"10109","10108.000000","-0.999481","0.031243","-0.007811","15.793250","81118.000000","-11202.000000"
"10110","10109.000000","-0.999601","0.027759","-0.005205","15.796115","81316.000000","-11182.000000"
"10111","10110.000000","-0.999662","0.025751","-0.003472","15.798850","78971.000000","-10963.000000"
"10112","10111.000000","-0.999708","0.024023","-0.002605","15.801475","82666.000000","-11598.000000"
"10113","10112.000000","-0.999723","0.023485","-0.001450","15.803966","79071.000000","-9249.000000"
"10114","10113.000000","-0.999743","0.022649","0.000871","15.806288","83232.000000","-11486.000000"
"10115","10114.000000","-0.999780","0.020889","0.001741","15.808407","79937.000000","-11371.000000"
"10116","10115.000000","-0.999838","0.017719","0.003195","15.810302","81920.000000","-11972.000000"
"10117","10116.000000","-0.999859","0.016563","0.002906","15.811962","80640.000000","-11152.000000"
"10118","10117.000000","-0.999901","0.013650","0.003485","15.813372","81442.000000","-10946.000000"
"10119","10118.000000","-0.999915","0.011323","0.006387","15.814538","79326.000000","-9450.000000"
"10120","10119.000000","-0.999922","0.009283","0.008412","15.815454","81068.000000","-10834.000000"
"10121","10120.000000","-0.999914","0.008990","0.009570","15.816112","80538.000000","-10058.000000"
"10122","10121.000000","-0.999931","0.006384","0.009866","15.816480","81110.000000","-9824.000000"
"10123","10122.000000","-0.999933","0.004934","0.010449","15.816534","79159.000000","-10641.000000"
"10124","10123.000000","-0.999930","0.003485","0.011327","15.816296","80140.000000","-10596.000000"
"10125","10124.000000","-0.999932","0.000581","0.011620","15.815748","80522.000000","-10792.000000"
"10126","10125.000000","-0.999906","-0.001450","0.013626","15.814890","80713.000000","-9673.000000"
"10127","10126.000000","-0.999871","-0.004634","0.015351","15.813712","79896.000000","-10796.000000"
"10128","10127.000000","-0.999855","-0.006076","0.015912","15.812213","80740.000000","-12314.000000"
"10129","10128.000000","-0.999785","-0.008093","0.019077","15.810376","79225.000000","-9729.000000"
"10130","10129.000000","-0.999720","-0.011262","0.020791","15.808183","81261.000000","-10913.000000"
"10131","10130.000000","-0.999658","-0.013283","0.022523","15.805622","80589.000000","-10005.000000"
"10132","10131.000000","-0.999548","-0.015591","0.025696","15.802688","78692.000000","-10326.000000"
"10133","10132.000000","-0.999513","-0.015879","0.026850","15.799401","80796.000000","-10470.000000"
"10134","10133.000000","-0.999392","-0.018192","0.029742","15.795729","79955.000000","-10113.000000"
"10135","10134.000000","-0.999349","-0.019618","0.030292","15.791668","77717.000000","-9543.000000"
"10136","10135.000000","-0.999300","-0.021090","0.030912","15.787214","79635.000000","-8587.000000"
"10137","10136.000000","-0.999241","-0.022539","0.031786","15.782358","80254.000000","-10496.000000"
"10138","10137.000000","-0.999202","-0.022880","0.032727","15.777097","79413.000000","-9971.000000"
"10139","10138.000000","-0.999101","-0.024644","0.034502","15.771418","79397.000000","-10489.000000"
"10140","10139.000000","-0.999055","-0.024911","0.035629","15.765340","77715.000000","-9299.000000"
"10141","10140.000000","-0.998914","-0.027820","0.037383","15.758840","80714.000000","-10196.000000"
"10142","10141.000000","-0.998797","-0.029564","0.039129","15.751912","79296.000000","-9938.000000"
"10143","10142.000000","-0.998730","-0.031011","0.039706","15.744541","78779.000000","-10361.000000"
"10144","10143.000000","-0.998690","-0.033328","0.038835","15.736722","78084.000000","-9282.000000"
"10145","10144.000000","-0.998548","-0.035083","0.040881","15.728446","78895.000000","-9113.000000"
"10146","10145.000000","-0.998478","-0.036292","0.041519","15.719721","79028.000000","-10268.000000"
"10147","10146.000000","-0.998426","-0.036645","0.042461","15.710558","79227.000000","-9173.000000"
"10148","10147.000000","-0.998284","-0.038396","0.044213","15.700935","77574.000000","-9870.000000"
"10149","10148.000000","-0.998070","-0.040435","0.047125","15.690845","79255.000000","-9557.000000"
"10150","10149.000000","-0.997934","-0.041011","0.049446","15.680299","79225.000000","-9497.000000"
"10151","10150.000000","-0.997730","-0.043847","0.051106","15.669279","79373.000000","-9709.000000"
"10152","10151.000000","-0.997598","-0.046454","0.051390","15.657809","77658.000000","-9984.000000"
"10153","10152.000000","-0.997372","-0.047314","0.054861","15.645883","79794.000000","-9258.000000"
"10154","10153.000000","-0.997069","-0.050507","0.057473","15.633520","78601.000000","-9617.000000"
"10155","10154.000000","-0.996927","-0.049919","0.060367","15.620752","78899.000000","-9029.000000"
"10156","10155.000000","-0.996730","-0.051530","0.062241","15.607560","76660.000000","-9474.000000"
"10157","10156.000000","-0.996533","-0.053060","0.064077","15.593973","80388.000000","-9520.000000"
"10158","10157.000000","-0.996179","-0.056311","0.066760","15.579996","77426.000000","-8582.000000"
"10159","10158.000000","-0.995815","-0.059499","0.069367","15.565653","77608.000000","-9552.000000"
"10160","10159.000000","-0.995717","-0.059784","0.070521","15.550918","79081.000000","-10061.000000"
"10161","10160.000000","-0.995530","-0.062293","0.070985","15.535823","79007.000000","-9485.000000"
"10162","10161.000000","-0.995297","-0.064016","0.072706","15.520350","77937.000000","-9067.000000"
"10163","10162.000000","-0.994909","-0.067098","0.075197","15.504526","78429.000000","-9295.000000"
"10164","10163.000000","-0.994559","-0.071019","0.076216","15.488370","76844.000000","-8822.000000"
"10165","10164.000000","-0.994116","-0.074248","0.078871","15.471870","76040.000000","-9130.000000"
"10166","10165.000000","-0.994021","-0.074422","0.079902","15.455007","79221.000000","-9273.000000"
"10167","10166.000000","-0.993618","-0.076521","0.082874","15.437797","77784.000000","-9086.000000"
"10168","10167.000000","-0.993193","-0.078669","0.085899","15.420243","78218.000000","-9540.000000"
"10169","10168.000000","-0.992921","-0.079538","0.088215","15.402343","77196.000000","-9174.000000"
"10170","10169.000000","-0.992775","-0.079932","0.089489","15.384137","78991.000000","-8315.000000"
"10171","10170.000000","-0.992342","-0.081971","0.092398","15.365623","79568.000000","-10408.000000"
"10172","10171.000000","-0.991874","-0.083983","0.095567","15.346833","75239.000000","-8933.000000"
"10173","10172.000000","-0.991411","-0.085895","0.098621","15.327742","77764.000000","-9260.000000"
"10174","10173.000000","-0.991096","-0.087577","0.100295","15.308363","79779.000000","-8913.000000"
"10175","10174.000000","-0.990654","-0.088482","0.103808","15.288718","75666.000000","-8498.000000"
"10176","10175.000000","-0.990296","-0.090158","0.105763","15.268833","77189.000000","-9283.000000"
"10177","10176.000000","-0.989933","-0.091966","0.107583","15.248669","75316.000000","-8176.000000"
"10178","10177.000000","-0.989608","-0.092622","0.109989","15.228248","79295.000000","-9821.000000"
"10179","10178.000000","-0.989410","-0.093913","0.110673","15.207579","77160.000000","-8898.000000"
"10180","10179.000000","-0.989037","-0.095695","0.112463","15.186633","75891.000000","-8263.000000"
"10181","10180.000000","-0.988459","-0.097633","0.115831","15.165413","76612.000000","-9466.000000"
"10182","10181.000000","-0.988132","-0.100229","0.116404","15.143910","78418.000000","-7980.000000"
"10183","10182.000000","-0.987710","-0.101978","0.118444","15.122130","75769.000000","-8677.000000"
"10184","10183.000000","-0.987330","-0.102576","0.121069","15.100082","76309.000000","-8945.000000"
"10185","10184.000000","-0.986719","-0.104473","0.124386","15.077771","75159.000000","-9549.000000"
"10186","10185.000000","-0.986269","-0.106094","0.126563","15.055223","78200.000000","-10056.000000"
"10187","10186.000000","-0.985865","-0.107654","0.128378","15.032459","75438.000000","-8210.000000"
"10188","10187.000000","-0.985224","-0.109533","0.131670","15.009513","74774.000000","-8106.000000"
"10189","10188.000000","-0.984773","-0.111207","0.133621","14.986388","74736.000000","-8878.000000"
"10190","10189.000000","-0.984160","-0.113181","0.136450","14.963103","75234.000000","-8638.000000"
"10191","10190.000000","-0.983598","-0.114111","0.139693","14.939674","74818.000000","-8110.000000"
"10192","10191.000000","-0.983155","-0.114701","0.142299","14.916138","75124.000000","-9326.000000"
"10193","10192.000000","-0.982816","-0.114221","0.145006","14.892540","73998.000000","-8956.000000"
"10194","10193.000000","-0.982055","-0.114166","0.150112","14.868851","77801.000000","-9691.000000"
"10195","10194.000000","-0.981808","-0.115574","0.150649","14.845086","76040.000000","-8396.000000"
"10196","10195.000000","-0.981204","-0.116516","0.153824","14.821271","75200.000000","-9258.000000"
"10197","10196.000000","-0.980492","-0.118439","0.156867","14.797423","73947.000000","-8255.000000"
"10198","10197.000000","-0.979913","-0.120159","0.159161","14.773531","74313.000000","-8971.000000"
"10199","10198.000000","-0.979417","-0.120742","0.161754","14.749601","74608.000000","-9450.000000"
"10200","10199.000000","-0.978704","-0.121692","0.165318","14.725653","75455.000000","-9493.000000"
"10201","10200.000000","-0.978116","-0.123451","0.167480","14.701713","74472.000000","-9056.000000"
"10202","10201.000000","-0.977366","-0.124293","0.171190","14.677767","74494.000000","-8044.000000"
"10203","10202.000000","-0.976742","-0.126013","0.173483","14.653812","75303.000000","-8731.000000"
"10204","10203.000000","-0.976265","-0.126564","0.175751","14.629902","73183.000000","-8321.000000"
"10205","10204.000000","-0.975631","-0.129432","0.177178","14.606060","74965.000000","-8865.000000"
"10206","10205.000000","-0.974891","-0.130273","0.180599","14.582264","73970.000000","-8146.000000"
"10207","10206.000000","-0.973940","-0.131311","0.184925","14.558539","75251.000000","-9405.000000"
"10208","10207.000000","-0.973334","-0.132871","0.186992","14.534896","75242.000000","-8018.000000"
"10209","10208.000000","-0.972921","-0.132281","0.189545","14.511389","74030.000000","-8742.000000"
"10210","10209.000000","-0.971729","-0.134644","0.193945","14.488032","74809.000000","-8819.000000"
"10211","10210.000000","-0.971025","-0.134340","0.197642","14.464865","77055.000000","-10129.000000"
"10212","10211.000000","-0.969953","-0.135416","0.202121","14.441918","73708.000000","-9950.000000"
"10213","10212.000000","-0.968958","-0.137400","0.205528","14.419240","75630.000000","-9328.000000"
"10214","10213.000000","-0.968316","-0.138126","0.208049","14.396849","75166.000000","-8882.000000"
"10215","10214.000000","-0.967705","-0.138571","0.210583","14.374747","76878.000000","-9578.000000"
"10216","10215.000000","-0.966451","-0.140684","0.214894","14.352977","75604.000000","-9032.000000"
"10217","10216.000000","-0.965856","-0.142189","0.216574","14.331533","73606.000000","-8962.000000"
"10218","10217.000000","-0.965393","-0.141347","0.219173","14.310433","75401.000000","-8093.000000"
"10219","10218.000000","-0.964747","-0.141664","0.221797","14.289656","77855.000000","-8327.000000"
"10220","10219.000000","-0.963548","-0.143817","0.225590","14.269231","74092.000000","-9418.000000"
"10221","10220.000000","-0.962865","-0.144373","0.228137","14.249132","75135.000000","-9575.000000"
"10222","10221.000000","-0.962377","-0.143600","0.230673","14.229414","75232.000000","-8606.000000"
"10223","10222.000000","-0.961355","-0.145530","0.233704","14.210061","78395.000000","-10159.000000"
"10224","10223.000000","-0.960190","-0.145354","0.238551","14.191065","75997.000000","-9341.000000"
"10225","10224.000000","-0.959212","-0.147155","0.241368","14.172424","75273.000000","-9151.000000"
"10226","10225.000000","-0.958010","-0.149448","0.244708","14.154122","75377.000000","-9553.000000"
"10227","10226.000000","-0.956716","-0.149184","0.249876","14.136172","79324.000000","-10422.000000"
"10228","10227.000000","-0.955643","-0.150861","0.252956","14.118581","75150.000000","-9304.000000"
"10229","10228.000000","-0.954489","-0.152227","0.256472","14.101375","76217.000000","-8799.000000"
"10230","10229.000000","-0.953450","-0.151854","0.260526","14.084544","76430.000000","-9882.000000"
"10231","10230.000000","-0.952759","-0.151400","0.263304","14.068098","79028.000000","-10034.000000"
"10232","10231.000000","-0.951799","-0.151188","0.266870","14.051966","78831.000000","-9533.000000"
"10233","10232.000000","-0.950744","-0.151970","0.270169","14.036160","74207.000000","-8915.000000"
"10234","10233.000000","-0.949955","-0.153505","0.272070","14.020681","74686.000000","-9174.000000"
"10235","10234.000000","-0.948858","-0.153319","0.275974","14.005520","76675.000000","-8489.000000"
"10236","10235.000000","-0.947958","-0.156084","0.277514","13.990715","75052.000000","-8794.000000"
"10237","10236.000000","-0.946146","-0.159601","0.281666","13.976288","76988.000000","-9410.000000"
"10238","10237.000000","-0.944937","-0.161498","0.284626","13.962259","74593.000000","-8719.000000"
