"V1","V2","V3","V4","V5","V6","V7"
"6261","6260.000000","-0.488116","0.032399","0.872177","4.261907","81103.000000","-8751.000000"
"6262","6261.000000","-0.486595","0.032125","0.873037","4.251904","81494.000000","-8018.000000"
"6263","6262.000000","-0.485354","0.034483","0.873637","4.241964","82428.000000","-8710.000000"
"6264","6263.000000","-0.484701","0.033998","0.874019","4.232090","82578.000000","-8406.000000"
"6265","6264.000000","-0.483417","0.035355","0.874676","4.222250","82705.000000","-9277.000000"
"6266","6265.000000","-0.482263","0.037224","0.875235","4.212447","82478.000000","-9202.000000"
"6267","6266.000000","-0.481237","0.038414","0.875748","4.202696","83392.000000","-9558.000000"
"6268","6267.000000","-0.480599","0.038184","0.876109","4.193025","81511.000000","-8151.000000"
"6269","6268.000000","-0.479332","0.038827","0.876775","4.183495","81963.000000","-8301.000000"
"6270","6269.000000","-0.476890","0.041428","0.877986","4.174137","82115.000000","-9073.000000"
"6271","6270.000000","-0.475715","0.041816","0.878605","4.164937","82395.000000","-7671.000000"
"6272","6271.000000","-0.473938","0.041784","0.879566","4.155895","82240.000000","-9266.000000"
"6273","6272.000000","-0.471613","0.042490","0.880782","4.147042","80893.000000","-8521.000000"
"6274","6273.000000","-0.470554","0.042415","0.881351","4.138395","81703.000000","-10065.000000"
"6275","6274.000000","-0.469105","0.043752","0.882058","4.129970","83305.000000","-9407.000000"
"6276","6275.000000","-0.466476","0.043171","0.883480","4.121783","83693.000000","-8479.000000"
"6277","6276.000000","-0.464259","0.042926","0.884659","4.113820","81871.000000","-9087.000000"
"6278","6277.000000","-0.463814","0.042972","0.884890","4.106097","81834.000000","-8824.000000"
"6279","6278.000000","-0.463275","0.043264","0.885158","4.098556","82950.000000","-9656.000000"
"6280","6279.000000","-0.461998","0.041596","0.885905","4.091183","81458.000000","-9460.000000"
"6281","6280.000000","-0.459924","0.042724","0.886930","4.084008","83854.000000","-10132.000000"
"6282","6281.000000","-0.458247","0.042443","0.887811","4.077033","80373.000000","-8923.000000"
"6283","6282.000000","-0.456204","0.042682","0.888851","4.070289","83488.000000","-9900.000000"
"6284","6283.000000","-0.455018","0.041768","0.889502","4.063778","83452.000000","-8744.000000"
"6285","6284.000000","-0.452605","0.040998","0.890768","4.057501","82546.000000","-8350.000000"
"6286","6285.000000","-0.450269","0.041696","0.891919","4.051521","83061.000000","-9779.000000"
"6287","6286.000000","-0.450686","0.044276","0.891584","4.045853","82911.000000","-9075.000000"
"6288","6287.000000","-0.448252","0.044965","0.892776","4.040530","82781.000000","-10887.000000"
"6289","6288.000000","-0.446021","0.044719","0.893905","4.035552","84292.000000","-9752.000000"
"6290","6289.000000","-0.444778","0.046316","0.894443","4.030952","81496.000000","-10136.000000"
"6291","6290.000000","-0.442339","0.047003","0.895615","4.026715","84051.000000","-8791.000000"
"6292","6291.000000","-0.440263","0.047753","0.896598","4.022858","82109.000000","-7707.000000"
"6293","6292.000000","-0.438062","0.049451","0.897584","4.019382","80560.000000","-8058.000000"
"6294","6293.000000","-0.436377","0.049858","0.898382","4.016272","83905.000000","-9233.000000"
"6295","6294.000000","-0.434709","0.049568","0.899206","4.013545","84375.000000","-9239.000000"
"6296","6295.000000","-0.433097","0.050062","0.899956","4.011125","80190.000000","-7438.000000"
"6297","6296.000000","-0.430869","0.049116","0.901077","4.009027","83013.000000","-7337.000000"
"6298","6297.000000","-0.430033","0.049306","0.901466","4.007175","80551.000000","-8597.000000"
"6299","6298.000000","-0.428171","0.049485","0.902342","4.005616","82867.000000","-9581.000000"
"6300","6299.000000","-0.426274","0.048863","0.903273","4.004303","80424.000000","-8358.000000"
"6301","6300.000000","-0.423477","0.048138","0.904627","4.003267","81939.000000","-8051.000000"
"6302","6301.000000","-0.421967","0.047919","0.905344","4.002525","81846.000000","-8022.000000"
"6303","6302.000000","-0.420636","0.047487","0.905986","4.002031","81751.000000","-8899.000000"
"6304","6303.000000","-0.420380","0.047665","0.906095","4.001737","81844.000000","-8540.000000"
"6305","6304.000000","-0.418941","0.048151","0.906736","4.001675","82048.000000","-9002.000000"
"6306","6305.000000","-0.416902","0.048910","0.907635","4.001845","81543.000000","-8853.000000"
"6307","6306.000000","-0.414497","0.050764","0.908634","4.002247","83735.000000","-9083.000000"
"6308","6307.000000","-0.411525","0.051033","0.909969","4.002943","81342.000000","-8992.000000"
"6309","6308.000000","-0.408641","0.050847","0.911278","4.003901","81663.000000","-7741.000000"
"6310","6309.000000","-0.406340","0.052341","0.912221","4.005121","81997.000000","-9427.000000"
"6311","6310.000000","-0.403912","0.053294","0.913244","4.006573","83065.000000","-9677.000000"
"6312","6311.000000","-0.402207","0.053955","0.913958","4.008255","81055.000000","-8381.000000"
"6313","6312.000000","-0.400447","0.052629","0.914807","4.010200","82790.000000","-8824.000000"
"6314","6313.000000","-0.398726","0.053989","0.915480","4.012467","83530.000000","-8888.000000"
"6315","6314.000000","-0.396614","0.053988","0.916396","4.015056","83670.000000","-9306.000000"
"6316","6315.000000","-0.395234","0.054023","0.916990","4.017997","81019.000000","-8611.000000"
"6317","6316.000000","-0.394511","0.053521","0.917331","4.021275","82134.000000","-8800.000000"
"6318","6317.000000","-0.392488","0.055803","0.918063","4.024857","84739.000000","-9839.000000"
"6319","6318.000000","-0.391297","0.056066","0.918555","4.028758","82511.000000","-9161.000000"
"6320","6319.000000","-0.389731","0.055543","0.919252","4.032993","81568.000000","-8640.000000"
"6321","6320.000000","-0.388679","0.055992","0.919670","4.037545","82169.000000","-9943.000000"
"6322","6321.000000","-0.388715","0.058097","0.919524","4.042369","81201.000000","-8513.000000"
"6323","6322.000000","-0.388414","0.058017","0.919657","4.047447","82563.000000","-8419.000000"
"6324","6323.000000","-0.386087","0.059488","0.920542","4.052749","81095.000000","-8495.000000"
"6325","6324.000000","-0.384060","0.059805","0.921369","4.058211","80484.000000","-9772.000000"
"6326","6325.000000","-0.383190","0.061488","0.921621","4.063819","84421.000000","-8751.000000"
"6327","6326.000000","-0.380831","0.062887","0.922504","4.069540","82551.000000","-7489.000000"
"6328","6327.000000","-0.379246","0.063286","0.923129","4.075345","81820.000000","-9080.000000"
"6329","6328.000000","-0.377740","0.063929","0.923702","4.081203","82568.000000","-9464.000000"
"6330","6329.000000","-0.376563","0.065986","0.924038","4.087098","82511.000000","-9053.000000"
"6331","6330.000000","-0.375591","0.064854","0.924514","4.092999","82678.000000","-8118.000000"
"6332","6331.000000","-0.374518","0.065995","0.924868","4.098953","81548.000000","-7204.000000"
"6333","6332.000000","-0.374946","0.066414","0.924665","4.104944","80651.000000","-8917.000000"
"6334","6333.000000","-0.374484","0.068659","0.924688","4.110956","81930.000000","-8808.000000"
"6335","6334.000000","-0.374558","0.068906","0.924640","4.116989","81759.000000","-9225.000000"
"6336","6335.000000","-0.375550","0.069426","0.924198","4.122984","78692.000000","-8400.000000"
"6337","6336.000000","-0.374307","0.067738","0.924827","4.128939","81397.000000","-7893.000000"
"6338","6337.000000","-0.373174","0.068252","0.925247","4.134886","82959.000000","-8085.000000"
"6339","6338.000000","-0.372388","0.069168","0.925496","4.140810","82361.000000","-7999.000000"
"6340","6339.000000","-0.371814","0.069613","0.925693","4.146755","81835.000000","-7871.000000"
"6341","6340.000000","-0.370766","0.068238","0.926216","4.152766","80086.000000","-8762.000000"
"6342","6341.000000","-0.369894","0.069370","0.926481","4.158813","81187.000000","-7383.000000"
"6343","6342.000000","-0.368971","0.069472","0.926841","4.164865","83815.000000","-9127.000000"
"6344","6343.000000","-0.367777","0.069045","0.927347","4.170968","80943.000000","-7727.000000"
"6345","6344.000000","-0.367108","0.070169","0.927528","4.177121","79388.000000","-7608.000000"
"6346","6345.000000","-0.366439","0.071291","0.927707","4.183368","82781.000000","-9913.000000"
"6347","6346.000000","-0.365806","0.071026","0.927977","4.189709","82262.000000","-8368.000000"
"6348","6347.000000","-0.365021","0.071937","0.928216","4.196115","82972.000000","-8196.000000"
"6349","6348.000000","-0.364675","0.071450","0.928390","4.202599","80193.000000","-8247.000000"
"6350","6349.000000","-0.364672","0.071822","0.928362","4.209104","81348.000000","-8822.000000"
"6351","6350.000000","-0.363720","0.073161","0.928631","4.215584","81544.000000","-8714.000000"
"6352","6351.000000","-0.362507","0.073428","0.929084","4.222069","81203.000000","-6981.000000"
"6353","6352.000000","-0.360340","0.075032","0.929798","4.228574","82286.000000","-8708.000000"
"6354","6353.000000","-0.358203","0.075484","0.930587","4.235040","83568.000000","-8558.000000"
"6355","6354.000000","-0.357664","0.074774","0.930852","4.241481","81060.000000","-8292.000000"
"6356","6355.000000","-0.356187","0.074938","0.931405","4.247883","81890.000000","-8544.000000"
"6357","6356.000000","-0.356207","0.074845","0.931405","4.254245","79931.000000","-8353.000000"
"6358","6357.000000","-0.354715","0.075697","0.931905","4.260584","81699.000000","-8477.000000"
"6359","6358.000000","-0.354033","0.077495","0.932017","4.266913","82552.000000","-7738.000000"
"6360","6359.000000","-0.353395","0.077687","0.932243","4.273233","80799.000000","-7885.000000"
"6361","6360.000000","-0.353660","0.078156","0.932103","4.279559","79937.000000","-7609.000000"
"6362","6361.000000","-0.353352","0.078471","0.932193","4.285832","82188.000000","-9040.000000"
"6363","6362.000000","-0.353281","0.079045","0.932172","4.292052","80495.000000","-7989.000000"
"6364","6363.000000","-0.352580","0.078761","0.932461","4.298221","82823.000000","-8779.000000"
"6365","6364.000000","-0.350993","0.077743","0.933145","4.304323","80170.000000","-8100.000000"
"6366","6365.000000","-0.348567","0.077153","0.934103","4.310360","83429.000000","-8051.000000"
"6367","6366.000000","-0.346127","0.077248","0.935002","4.316359","82851.000000","-8423.000000"
"6368","6367.000000","-0.344533","0.076919","0.935618","4.322335","81585.000000","-8395.000000"
"6369","6368.000000","-0.343058","0.076489","0.936195","4.328316","80914.000000","-8018.000000"
"6370","6369.000000","-0.342366","0.076208","0.936471","4.334332","81283.000000","-6795.000000"
"6371","6370.000000","-0.341153","0.076244","0.936911","4.340367","81378.000000","-7942.000000"
"6372","6371.000000","-0.338367","0.076516","0.937898","4.346466","81777.000000","-9535.000000"
"6373","6372.000000","-0.337125","0.077463","0.938267","4.352640","80987.000000","-8641.000000"
"6374","6373.000000","-0.336574","0.077442","0.938467","4.358934","80947.000000","-7471.000000"
"6375","6374.000000","-0.335342","0.077933","0.938867","4.365332","81390.000000","-7596.000000"
"6376","6375.000000","-0.334743","0.076984","0.939159","4.371862","79211.000000","-8553.000000"
"6377","6376.000000","-0.334167","0.075125","0.939515","4.378496","82847.000000","-7717.000000"
"6378","6377.000000","-0.332040","0.076360","0.940169","4.385233","82905.000000","-7775.000000"
"6379","6378.000000","-0.329043","0.076180","0.941237","4.392044","83557.000000","-8485.000000"
"6380","6379.000000","-0.326911","0.076394","0.941962","4.398901","81246.000000","-7574.000000"
"6381","6380.000000","-0.325177","0.076768","0.942532","4.405831","81729.000000","-9061.000000"
"6382","6381.000000","-0.323941","0.077031","0.942936","4.412835","81894.000000","-7780.000000"
"6383","6382.000000","-0.322420","0.077170","0.943446","4.419885","82660.000000","-8274.000000"
"6384","6383.000000","-0.321102","0.077871","0.943838","4.426951","83118.000000","-7250.000000"
"6385","6384.000000","-0.318712","0.077388","0.944687","4.434075","83435.000000","-8785.000000"
"6386","6385.000000","-0.315636","0.076850","0.945763","4.441244","80845.000000","-7705.000000"
"6387","6386.000000","-0.314130","0.076645","0.946281","4.448429","81915.000000","-8167.000000"
"6388","6387.000000","-0.313240","0.076595","0.946580","4.455630","83803.000000","-8243.000000"
"6389","6388.000000","-0.310850","0.076113","0.947407","4.462848","82476.000000","-6982.000000"
"6390","6389.000000","-0.308470","0.075175","0.948259","4.470095","84933.000000","-9459.000000"
"6391","6390.000000","-0.306768","0.074866","0.948835","4.477331","81800.000000","-7856.000000"
"6392","6391.000000","-0.304646","0.074621","0.949538","4.484556","82275.000000","-8131.000000"
"6393","6392.000000","-0.303135","0.074414","0.950038","4.491769","81922.000000","-8104.000000"
"6394","6393.000000","-0.302236","0.075046","0.950275","4.498984","80070.000000","-7726.000000"
"6395","6394.000000","-0.300724","0.074839","0.950770","4.506147","83845.000000","-9497.000000"
"6396","6395.000000","-0.300078","0.075362","0.950933","4.513203","83394.000000","-7746.000000"
"6397","6396.000000","-0.297894","0.076588","0.951522","4.520166","79666.000000","-7436.000000"
"6398","6397.000000","-0.295455","0.077920","0.952174","4.527009","80943.000000","-7969.000000"
"6399","6398.000000","-0.293919","0.078394","0.952610","4.533692","81992.000000","-8936.000000"
"6400","6399.000000","-0.290870","0.078206","0.953561","4.540215","82695.000000","-7613.000000"
"6401","6400.000000","-0.289362","0.077316","0.954092","4.546607","80267.000000","-7409.000000"
"6402","6401.000000","-0.287893","0.076315","0.954617","4.552839","81655.000000","-8591.000000"
"6403","6402.000000","-0.286155","0.075304","0.955220","4.558901","81894.000000","-7606.000000"
"6404","6403.000000","-0.285282","0.075026","0.955502","4.564791","83377.000000","-8259.000000"
"6405","6404.000000","-0.285287","0.074800","0.955519","4.570511","81016.000000","-7328.000000"
"6406","6405.000000","-0.283520","0.075378","0.955999","4.576089","81265.000000","-7713.000000"
"6407","6406.000000","-0.281337","0.075464","0.956637","4.581551","81812.000000","-8242.000000"
"6408","6407.000000","-0.279607","0.074456","0.957223","4.586912","82542.000000","-7676.000000"
"6409","6408.000000","-0.277010","0.073400","0.958059","4.592213","82361.000000","-7953.000000"
"6410","6409.000000","-0.274080","0.072891","0.958940","4.597467","81905.000000","-7417.000000"
"6411","6410.000000","-0.270815","0.072807","0.959874","4.602674","82412.000000","-8044.000000"
"6412","6411.000000","-0.269084","0.072707","0.960368","4.607849","82008.000000","-8056.000000"
"6413","6412.000000","-0.265152","0.073137","0.961429","4.613031","80580.000000","-7534.000000"
"6414","6413.000000","-0.262961","0.072541","0.962075","4.618220","83404.000000","-7552.000000"
"6415","6414.000000","-0.261457","0.073925","0.962380","4.623444","83102.000000","-9136.000000"
"6416","6415.000000","-0.260080","0.075412","0.962638","4.628702","83733.000000","-8001.000000"
"6417","6416.000000","-0.258540","0.075427","0.963051","4.633981","81271.000000","-7465.000000"
"6418","6417.000000","-0.257012","0.074763","0.963512","4.639280","81203.000000","-7311.000000"
"6419","6418.000000","-0.254609","0.074725","0.964153","4.644614","82351.000000","-8433.000000"
"6420","6419.000000","-0.252368","0.075483","0.964683","4.649968","84687.000000","-8129.000000"
