"V1","V2","V3","V4","V5","V6","V7"
"7344","7343.000000","0.624523","0.778131","-0.066953","5.835190","92533.000000","6071.000000"
"7345","7344.000000","0.624016","0.778419","-0.068322","5.836420","86449.000000","3853.000000"
"7346","7345.000000","0.623413","0.778747","-0.070068","5.837883","90764.000000","5472.000000"
"7347","7346.000000","0.622729","0.779172","-0.071416","5.839600","87354.000000","5380.000000"
"7348","7347.000000","0.621548","0.779775","-0.075034","5.841559","91439.000000","5671.000000"
"7349","7348.000000","0.620993","0.780090","-0.076341","5.843731","89319.000000","5237.000000"
"7350","7349.000000","0.621092","0.779815","-0.078319","5.846091","91684.000000","5700.000000"
"7351","7350.000000","0.620950","0.779555","-0.081949","5.848600","89644.000000","5902.000000"
"7352","7351.000000","0.620266","0.780102","-0.081922","5.851234","90980.000000","5908.000000"
"7353","7352.000000","0.619645","0.780294","-0.084738","5.853962","87839.000000","4929.000000"
"7354","7353.000000","0.619220","0.780609","-0.084950","5.856774","90836.000000","5830.000000"
"7355","7354.000000","0.618346","0.781154","-0.086296","5.859679","88536.000000","6334.000000"
"7356","7355.000000","0.617441","0.781707","-0.087748","5.862678","88830.000000","3892.000000"
"7357","7356.000000","0.616297","0.782291","-0.090542","5.865760","89706.000000","6090.000000"
"7358","7357.000000","0.615721","0.782606","-0.091731","5.868935","90518.000000","6496.000000"
"7359","7358.000000","0.614983","0.782925","-0.093945","5.872203","90497.000000","6131.000000"
"7360","7359.000000","0.614575","0.783065","-0.095429","5.875553","91003.000000","5677.000000"
"7361","7360.000000","0.614048","0.783285","-0.097006","5.879006","88981.000000","4775.000000"
"7362","7361.000000","0.614047","0.783095","-0.098531","5.882532","89521.000000","4907.000000"
"7363","7362.000000","0.613262","0.783577","-0.099579","5.886171","89456.000000","4384.000000"
"7364","7363.000000","0.611538","0.784651","-0.101708","5.889924","90102.000000","4342.000000"
"7365","7364.000000","0.610780","0.784920","-0.104161","5.893789","89722.000000","4590.000000"
"7366","7365.000000","0.609739","0.785471","-0.106084","5.897747","89620.000000","5852.000000"
"7367","7366.000000","0.608977","0.785829","-0.107789","5.901796","91018.000000","4654.000000"
"7368","7367.000000","0.607829","0.786451","-0.109722","5.905926","89682.000000","3508.000000"
"7369","7368.000000","0.606852","0.786827","-0.112404","5.910126","88793.000000","3989.000000"
"7370","7369.000000","0.606710","0.786625","-0.114565","5.914407","90456.000000","5024.000000"
"7371","7370.000000","0.605864","0.786882","-0.117243","5.918769","91966.000000","4586.000000"
"7372","7371.000000","0.605151","0.787132","-0.119223","5.923243","90212.000000","4746.000000"
"7373","7372.000000","0.604024","0.787703","-0.121160","5.927787","89547.000000","4895.000000"
"7374","7373.000000","0.603306","0.787807","-0.124025","5.932389","89932.000000","6192.000000"
"7375","7374.000000","0.601816","0.788359","-0.127702","5.937041","92920.000000","5714.000000"
"7376","7375.000000","0.601154","0.788399","-0.130538","5.941761","91097.000000","4333.000000"
"7377","7376.000000","0.599793","0.788903","-0.133718","5.946530","89264.000000","4972.000000"
"7378","7377.000000","0.600042","0.788212","-0.136645","5.951368","91251.000000","4091.000000"
"7379","7378.000000","0.600075","0.787881","-0.138392","5.956326","91490.000000","4678.000000"
"7380","7379.000000","0.599554","0.787893","-0.140568","5.961383","91796.000000","4674.000000"
"7381","7380.000000","0.598928","0.787860","-0.143394","5.966520","90441.000000","3893.000000"
"7382","7381.000000","0.598061","0.787868","-0.146926","5.971766","88621.000000","3881.000000"
"7383","7382.000000","0.597577","0.787870","-0.148868","5.977132","91187.000000","5005.000000"
"7384","7383.000000","0.595564","0.789066","-0.150591","5.982606","93397.000000","6523.000000"
"7385","7384.000000","0.593321","0.790231","-0.153314","5.988210","90547.000000","6367.000000"
"7386","7385.000000","0.592472","0.790233","-0.156554","5.993954","92598.000000","6138.000000"
"7387","7386.000000","0.591038","0.790754","-0.159319","5.999867","91289.000000","5453.000000"
"7388","7387.000000","0.589282","0.791767","-0.160787","6.005918","90262.000000","4124.000000"
"7389","7388.000000","0.589215","0.791194","-0.163824","6.012076","92131.000000","5697.000000"
"7390","7389.000000","0.588487","0.791682","-0.164082","6.018383","89700.000000","4626.000000"
"7391","7390.000000","0.588521","0.791078","-0.166850","6.024867","89766.000000","4740.000000"
"7392","7391.000000","0.587503","0.791181","-0.169921","6.031529","92357.000000","4413.000000"
"7393","7392.000000","0.586838","0.791394","-0.171222","6.038399","88648.000000","4628.000000"
"7394","7393.000000","0.585155","0.792034","-0.174000","6.045476","92181.000000","6141.000000"
"7395","7394.000000","0.583050","0.793052","-0.176415","6.052739","90576.000000","4908.000000"
"7396","7395.000000","0.582874","0.792500","-0.179446","6.060177","89774.000000","4140.000000"
"7397","7396.000000","0.582312","0.792251","-0.182350","6.067749","91410.000000","5220.000000"
"7398","7397.000000","0.580660","0.793029","-0.184227","6.075444","91905.000000","4895.000000"
"7399","7398.000000","0.578686","0.794038","-0.186082","6.083293","89395.000000","5247.000000"
"7400","7399.000000","0.577435","0.794443","-0.188226","6.091274","91010.000000","5468.000000"
"7401","7400.000000","0.575371","0.795520","-0.189987","6.099407","90107.000000","5345.000000"
"7402","7401.000000","0.573862","0.795436","-0.194841","6.107701","91321.000000","5473.000000"
"7403","7402.000000","0.572518","0.795883","-0.196962","6.116155","89140.000000","4224.000000"
"7404","7403.000000","0.571734","0.795449","-0.200950","6.124799","89460.000000","4480.000000"
"7405","7404.000000","0.570887","0.795304","-0.203912","6.133643","91010.000000","4574.000000"
"7406","7405.000000","0.569933","0.795381","-0.206265","6.142675","89780.000000","4134.000000"
"7407","7406.000000","0.569349","0.795253","-0.208362","6.151945","89513.000000","4225.000000"
"7408","7407.000000","0.568351","0.795233","-0.211144","6.161482","92040.000000","5238.000000"
"7409","7408.000000","0.567684","0.794987","-0.213846","6.171245","90964.000000","5294.000000"
"7410","7409.000000","0.566863","0.794856","-0.216495","6.181234","91644.000000","5716.000000"
"7411","7410.000000","0.565242","0.795416","-0.218665","6.191417","87787.000000","3957.000000"
"7412","7411.000000","0.562920","0.796346","-0.221253","6.201764","91557.000000","3965.000000"
"7413","7412.000000","0.561746","0.796341","-0.224238","6.212253","91081.000000","3779.000000"
"7414","7413.000000","0.561582","0.795560","-0.227397","6.222863","88689.000000","4273.000000"
"7415","7414.000000","0.560101","0.795820","-0.230126","6.233595","90042.000000","3568.000000"
"7416","7415.000000","0.559668","0.795179","-0.233373","6.244447","88690.000000","5022.000000"
"7417","7416.000000","0.559169","0.794774","-0.235933","6.255399","89143.000000","4501.000000"
"7418","7417.000000","0.557675","0.795012","-0.238651","6.266420","92623.000000","6253.000000"
"7419","7418.000000","0.557055","0.794783","-0.240853","6.277541","90494.000000","5106.000000"
"7420","7419.000000","0.556543","0.794168","-0.244043","6.288760","91430.000000","4726.000000"
"7421","7420.000000","0.555472","0.794332","-0.245943","6.300047","90615.000000","3789.000000"
"7422","7421.000000","0.554076","0.794549","-0.248379","6.311403","89715.000000","4931.000000"
"7423","7422.000000","0.553407","0.793875","-0.251998","6.322827","92153.000000","4791.000000"
"7424","7423.000000","0.552838","0.793883","-0.253220","6.334299","91243.000000","4393.000000"
"7425","7424.000000","0.553061","0.793379","-0.254309","6.345809","90252.000000","3830.000000"
"7426","7425.000000","0.551040","0.793787","-0.257404","6.357376","90783.000000","4273.000000"
"7427","7426.000000","0.549494","0.794336","-0.259012","6.368990","90259.000000","4069.000000"
"7428","7427.000000","0.548301","0.794170","-0.262030","6.380669","89732.000000","3430.000000"
"7429","7428.000000","0.547710","0.793667","-0.264776","6.392405","89875.000000","4665.000000"
"7430","7429.000000","0.545429","0.793847","-0.268913","6.404196","90066.000000","4210.000000"
"7431","7430.000000","0.543901","0.794030","-0.271455","6.416071","91737.000000","3415.000000"
"7432","7431.000000","0.542486","0.794390","-0.273227","6.428012","88052.000000","3126.000000"
"7433","7432.000000","0.542225","0.793553","-0.276162","6.440007","89734.000000","3486.000000"
"7434","7433.000000","0.542566","0.792740","-0.277823","6.452086","89827.000000","3149.000000"
"7435","7434.000000","0.541343","0.792657","-0.280433","6.464256","90738.000000","3768.000000"
"7436","7435.000000","0.540076","0.792839","-0.282354","6.476481","89036.000000","3772.000000"
"7437","7436.000000","0.540072","0.791742","-0.285424","6.488769","87956.000000","3872.000000"
"7438","7437.000000","0.540416","0.790513","-0.288167","6.501118","90085.000000","4025.000000"
"7439","7438.000000","0.539791","0.789995","-0.290746","6.513530","89977.000000","2235.000000"
"7440","7439.000000","0.539589","0.789089","-0.293568","6.525994","88287.000000","3105.000000"
"7441","7440.000000","0.538698","0.789251","-0.294768","6.538482","87963.000000","3159.000000"
"7442","7441.000000","0.538351","0.789051","-0.295935","6.551031","91500.000000","5160.000000"
"7443","7442.000000","0.537632","0.788804","-0.297893","6.563641","89910.000000","4836.000000"
"7444","7443.000000","0.537653","0.787443","-0.301436","6.576303","90607.000000","3019.000000"
"7445","7444.000000","0.538303","0.786420","-0.302941","6.588987","89910.000000","3776.000000"
"7446","7445.000000","0.536690","0.786792","-0.304832","6.601694","88024.000000","3802.000000"
"7447","7446.000000","0.535876","0.786736","-0.306404","6.614404","91454.000000","3578.000000"
"7448","7447.000000","0.535175","0.786184","-0.309035","6.627137","89326.000000","4156.000000"
"7449","7448.000000","0.534490","0.785908","-0.310916","6.639892","90688.000000","3224.000000"
"7450","7449.000000","0.533357","0.785948","-0.312755","6.652669","89071.000000","1887.000000"
"7451","7450.000000","0.532663","0.785910","-0.314033","6.665496","91358.000000","3688.000000"
"7452","7451.000000","0.532483","0.785809","-0.314589","6.678326","91816.000000","3608.000000"
"7453","7452.000000","0.532548","0.785393","-0.315517","6.691168","92192.000000","4276.000000"
"7454","7453.000000","0.531791","0.785903","-0.315523","6.703995","88214.000000","2414.000000"
"7455","7454.000000","0.531150","0.785677","-0.317162","6.716798","90703.000000","3055.000000"
"7456","7455.000000","0.530541","0.785254","-0.319222","6.729577","89393.000000","2651.000000"
"7457","7456.000000","0.529279","0.786020","-0.319430","6.742332","93774.000000","4424.000000"
"7458","7457.000000","0.529060","0.785775","-0.320395","6.755009","91232.000000","4078.000000"
"7459","7458.000000","0.527959","0.786039","-0.321561","6.767589","90660.000000","2038.000000"
"7460","7459.000000","0.527666","0.785518","-0.323312","6.780045","89180.000000","5002.000000"
"7461","7460.000000","0.527909","0.784882","-0.324458","6.792361","91558.000000","3186.000000"
"7462","7461.000000","0.528112","0.783849","-0.326617","6.804536","89165.000000","4019.000000"
"7463","7462.000000","0.527294","0.783780","-0.328102","6.816553","91825.000000","3411.000000"
"7464","7463.000000","0.526468","0.783871","-0.329209","6.828395","89545.000000","3097.000000"
"7465","7464.000000","0.526506","0.783256","-0.330608","6.840090","92865.000000","3499.000000"
"7466","7465.000000","0.525962","0.783013","-0.332046","6.851620","90917.000000","2185.000000"
"7467","7466.000000","0.524467","0.783278","-0.333782","6.862941","90831.000000","5263.000000"
"7468","7467.000000","0.524172","0.782496","-0.336072","6.874082","88961.000000","3275.000000"
"7469","7468.000000","0.523257","0.782125","-0.338352","6.885016","93113.000000","3251.000000"
"7470","7469.000000","0.521333","0.783339","-0.338515","6.895736","88625.000000","2711.000000"
"7471","7470.000000","0.520161","0.783011","-0.341067","6.906241","91633.000000","3157.000000"
"7472","7471.000000","0.518825","0.782942","-0.343251","6.916543","88811.000000","2161.000000"
"7473","7472.000000","0.517637","0.783265","-0.344307","6.926660","91645.000000","2575.000000"
"7474","7473.000000","0.515995","0.782826","-0.347754","6.936645","90747.000000","4485.000000"
"7475","7474.000000","0.514038","0.783441","-0.349263","6.946473","90222.000000","1292.000000"
"7476","7475.000000","0.513499","0.783052","-0.350925","6.956162","88529.000000","2267.000000"
"7477","7476.000000","0.513070","0.782343","-0.353126","6.965730","92872.000000","2718.000000"
"7478","7477.000000","0.512134","0.782628","-0.353853","6.975188","86987.000000","1447.000000"
"7479","7478.000000","0.510358","0.782684","-0.356288","6.984562","90424.000000","2290.000000"
"7480","7479.000000","0.510073","0.782675","-0.356714","6.993905","89660.000000","3352.000000"
"7481","7480.000000","0.508622","0.782794","-0.358520","7.003236","93897.000000","3347.000000"
"7482","7481.000000","0.508431","0.782670","-0.359062","7.012546","92437.000000","2695.000000"
"7483","7482.000000","0.507403","0.782387","-0.361128","7.021826","90113.000000","2939.000000"
"7484","7483.000000","0.505552","0.782878","-0.362657","7.031049","91639.000000","3265.000000"
"7485","7484.000000","0.504326","0.782510","-0.365149","7.040234","91043.000000","3161.000000"
"7486","7485.000000","0.503380","0.782149","-0.367221","7.049380","89220.000000","3088.000000"
"7487","7486.000000","0.501787","0.782182","-0.369326","7.058515","90232.000000","3246.000000"
"7488","7487.000000","0.500185","0.782209","-0.371435","7.067638","89083.000000","3041.000000"
"7489","7488.000000","0.498577","0.782066","-0.373890","7.076767","91814.000000","1730.000000"
"7490","7489.000000","0.496719","0.781728","-0.377057","7.085875","90752.000000","1804.000000"
"7491","7490.000000","0.494818","0.780843","-0.381366","7.094980","91120.000000","3390.000000"
"7492","7491.000000","0.492719","0.781036","-0.383682","7.104107","90512.000000","3382.000000"
"7493","7492.000000","0.490713","0.780866","-0.386586","7.113276","90682.000000","1944.000000"
"7494","7493.000000","0.487655","0.781688","-0.388788","7.122492","91510.000000","2430.000000"
"7495","7494.000000","0.485827","0.781161","-0.392122","7.131767","91321.000000","3939.000000"
"7496","7495.000000","0.484156","0.780714","-0.395068","7.141115","89640.000000","2514.000000"
