"V1","V2","V3","V4","V5","V6","V7"
"10440","10439.000000","-0.741563","-0.314694","0.592497","9.032495","79705.000000","-9749.000000"
"10441","10440.000000","-0.740049","-0.315336","0.594046","9.017552","85218.000000","-10528.000000"
"10442","10441.000000","-0.738470","-0.316308","0.595492","9.002771","78992.000000","-8280.000000"
"10443","10442.000000","-0.736542","-0.317168","0.597420","8.988138","78991.000000","-8875.000000"
"10444","10443.000000","-0.734896","-0.317969","0.599018","8.973646","79288.000000","-10636.000000"
"10445","10444.000000","-0.733489","-0.318439","0.600492","8.959290","83436.000000","-10528.000000"
"10446","10445.000000","-0.733123","-0.320397","0.599897","8.945084","81777.000000","-10047.000000"
"10447","10446.000000","-0.732263","-0.320820","0.600721","8.931035","78741.000000","-8989.000000"
"10448","10447.000000","-0.729994","-0.321990","0.602853","8.917144","80813.000000","-9809.000000"
"10449","10448.000000","-0.728708","-0.322922","0.603909","8.903363","84682.000000","-9728.000000"
"10450","10449.000000","-0.727661","-0.323628","0.604793","8.889728","81966.000000","-9536.000000"
"10451","10450.000000","-0.726907","-0.325162","0.604877","8.876226","80450.000000","-8924.000000"
"10452","10451.000000","-0.724013","-0.325906","0.607940","8.862829","80577.000000","-8475.000000"
"10453","10452.000000","-0.723348","-0.324830","0.609306","8.849530","84601.000000","-10557.000000"
"10454","10453.000000","-0.721310","-0.324514","0.611884","8.836337","83594.000000","-10170.000000"
"10455","10454.000000","-0.720014","-0.324407","0.613466","8.823293","79743.000000","-9843.000000"
"10456","10455.000000","-0.719085","-0.325330","0.614067","8.810385","79174.000000","-10090.000000"
"10457","10456.000000","-0.718282","-0.325695","0.614812","8.797633","83660.000000","-10158.000000"
"10458","10457.000000","-0.717415","-0.326780","0.615249","8.785075","81615.000000","-9007.000000"
"10459","10458.000000","-0.715985","-0.326835","0.616883","8.772732","81281.000000","-10565.000000"
"10460","10459.000000","-0.714493","-0.327997","0.617994","8.760605","79612.000000","-8696.000000"
"10461","10460.000000","-0.713061","-0.328048","0.619619","8.748716","83331.000000","-9947.000000"
"10462","10461.000000","-0.710888","-0.328621","0.621809","8.737074","83101.000000","-9301.000000"
"10463","10462.000000","-0.709604","-0.328391","0.623395","8.725706","78030.000000","-9466.000000"
"10464","10463.000000","-0.708290","-0.327497","0.625357","8.714629","80495.000000","-10281.000000"
"10465","10464.000000","-0.707328","-0.327245","0.626576","8.703801","82882.000000","-9488.000000"
"10466","10465.000000","-0.706169","-0.325082","0.629005","8.693186","83500.000000","-10928.000000"
"10467","10466.000000","-0.704477","-0.325239","0.630819","8.682822","80389.000000","-8949.000000"
"10468","10467.000000","-0.703114","-0.325833","0.632032","8.672674","80083.000000","-9663.000000"
"10469","10468.000000","-0.701329","-0.326425","0.633707","8.662764","80774.000000","-9332.000000"
"10470","10469.000000","-0.700637","-0.325837","0.634774","8.653101","82866.000000","-10332.000000"
"10471","10470.000000","-0.699898","-0.326354","0.635323","8.643699","78979.000000","-8379.000000"
"10472","10471.000000","-0.698826","-0.328304","0.635499","8.634567","81816.000000","-10898.000000"
"10473","10472.000000","-0.698073","-0.328432","0.636259","8.625676","81724.000000","-10716.000000"
"10474","10473.000000","-0.697508","-0.327787","0.637211","8.617005","82833.000000","-9387.000000"
"10475","10474.000000","-0.696624","-0.328465","0.637828","8.608549","81210.000000","-10102.000000"
"10476","10475.000000","-0.694694","-0.329601","0.639346","8.600336","78970.000000","-9600.000000"
"10477","10476.000000","-0.694436","-0.329008","0.639931","8.592345","80122.000000","-9006.000000"
"10478","10477.000000","-0.693388","-0.329465","0.640832","8.584555","83012.000000","-10414.000000"
"10479","10478.000000","-0.691066","-0.330058","0.643031","8.576953","77868.000000","-9022.000000"
"10480","10479.000000","-0.689812","-0.330684","0.644055","8.569474","83556.000000","-9586.000000"
"10481","10480.000000","-0.689240","-0.331408","0.644295","8.562126","80017.000000","-8983.000000"
"10482","10481.000000","-0.686805","-0.332046","0.646564","8.554888","82280.000000","-8520.000000"
"10483","10482.000000","-0.685799","-0.332553","0.647370","8.547781","82087.000000","-9809.000000"
"10484","10483.000000","-0.684947","-0.333982","0.647537","8.540806","82251.000000","-9531.000000"
"10485","10484.000000","-0.683703","-0.333616","0.649038","8.533977","80098.000000","-8914.000000"
"10486","10485.000000","-0.682949","-0.333733","0.649772","8.527274","84055.000000","-8707.000000"
"10487","10486.000000","-0.681364","-0.333804","0.651397","8.520667","80814.000000","-9172.000000"
"10488","10487.000000","-0.680126","-0.333544","0.652822","8.514192","81581.000000","-10185.000000"
"10489","10488.000000","-0.679002","-0.333118","0.654208","8.507881","78831.000000","-10193.000000"
"10490","10489.000000","-0.676732","-0.333462","0.656381","8.501746","82001.000000","-9527.000000"
"10491","10490.000000","-0.674740","-0.335162","0.657565","8.495812","81400.000000","-10320.000000"
"10492","10491.000000","-0.673959","-0.334894","0.658502","8.490114","82840.000000","-9464.000000"
"10493","10492.000000","-0.671888","-0.336311","0.659895","8.484631","79534.000000","-9016.000000"
"10494","10493.000000","-0.670502","-0.336961","0.660972","8.479372","82297.000000","-9439.000000"
"10495","10494.000000","-0.668962","-0.336801","0.662612","8.474342","79827.000000","-9637.000000"
"10496","10495.000000","-0.666768","-0.337286","0.664573","8.469572","84141.000000","-10675.000000"
"10497","10496.000000","-0.664436","-0.338794","0.666141","8.465071","79358.000000","-9304.000000"
"10498","10497.000000","-0.663040","-0.340908","0.666453","8.460829","81756.000000","-8698.000000"
"10499","10498.000000","-0.661974","-0.341719","0.667097","8.456813","79040.000000","-9270.000000"
"10500","10499.000000","-0.660566","-0.341008","0.668854","8.453007","80585.000000","-9147.000000"
"10501","10500.000000","-0.658713","-0.340571","0.670902","8.449360","81770.000000","-9138.000000"
"10502","10501.000000","-0.658376","-0.340901","0.671065","8.445851","83473.000000","-9549.000000"
"10503","10502.000000","-0.655777","-0.341911","0.673092","8.442524","79779.000000","-9179.000000"
"10504","10503.000000","-0.654698","-0.343692","0.673236","8.439400","83994.000000","-9206.000000"
"10505","10504.000000","-0.653533","-0.344825","0.673788","8.436467","79377.000000","-8763.000000"
"10506","10505.000000","-0.651657","-0.345354","0.675332","8.433694","84171.000000","-10041.000000"
"10507","10506.000000","-0.649746","-0.345506","0.677094","8.431103","81472.000000","-10464.000000"
"10508","10507.000000","-0.648269","-0.344995","0.678767","8.428695","79682.000000","-9530.000000"
"10509","10508.000000","-0.646271","-0.346435","0.679939","8.426463","79328.000000","-9468.000000"
"10510","10509.000000","-0.643880","-0.346555","0.682142","8.424428","84281.000000","-10001.000000"
"10511","10510.000000","-0.643036","-0.347936","0.682236","8.422592","81980.000000","-10684.000000"
"10512","10511.000000","-0.641660","-0.348538","0.683223","8.420938","80223.000000","-9643.000000"
"10513","10512.000000","-0.640534","-0.348962","0.684063","8.419454","80479.000000","-9301.000000"
"10514","10513.000000","-0.638561","-0.350759","0.684988","8.418123","84164.000000","-10446.000000"
"10515","10514.000000","-0.636914","-0.351845","0.685963","8.416939","83645.000000","-10063.000000"
"10516","10515.000000","-0.635633","-0.352805","0.686658","8.415932","78715.000000","-9485.000000"
"10517","10516.000000","-0.634858","-0.353859","0.686832","8.415071","81645.000000","-11209.000000"
"10518","10517.000000","-0.631774","-0.354416","0.689385","8.414351","84521.000000","-10271.000000"
"10519","10518.000000","-0.630180","-0.354795","0.690648","8.413777","82515.000000","-8829.000000"
"10520","10519.000000","-0.628884","-0.354096","0.692185","8.413358","78688.000000","-10056.000000"
"10521","10520.000000","-0.628076","-0.353808","0.693066","8.413078","80915.000000","-10377.000000"
"10522","10521.000000","-0.626214","-0.353610","0.694850","8.412924","82938.000000","-10624.000000"
"10523","10522.000000","-0.624999","-0.353650","0.695923","8.412880","84965.000000","-11743.000000"
"10524","10523.000000","-0.622869","-0.354304","0.697498","8.412916","79165.000000","-9101.000000"
"10525","10524.000000","-0.620276","-0.354547","0.699681","8.413049","79688.000000","-9514.000000"
"10526","10525.000000","-0.619464","-0.354256","0.700547","8.413270","84035.000000","-9727.000000"
"10527","10526.000000","-0.617106","-0.354703","0.702400","8.413593","82967.000000","-9899.000000"
"10528","10527.000000","-0.616077","-0.356219","0.702536","8.413990","79806.000000","-9612.000000"
"10529","10528.000000","-0.615210","-0.356136","0.703338","8.414446","80564.000000","-10810.000000"
"10530","10529.000000","-0.612951","-0.355666","0.705545","8.414947","83069.000000","-10795.000000"
"10531","10530.000000","-0.611845","-0.354798","0.706940","8.415491","84567.000000","-10855.000000"
"10532","10531.000000","-0.610353","-0.354251","0.708502","8.416109","80455.000000","-10039.000000"
"10533","10532.000000","-0.607859","-0.354625","0.710457","8.416756","78511.000000","-8715.000000"
"10534","10533.000000","-0.605812","-0.354357","0.712336","8.417454","85939.000000","-10881.000000"
"10535","10534.000000","-0.603756","-0.354667","0.713925","8.418197","85020.000000","-11330.000000"
"10536","10535.000000","-0.602574","-0.355067","0.714726","8.418976","80781.000000","-9871.000000"
"10537","10536.000000","-0.601022","-0.356751","0.715193","8.419792","80822.000000","-10442.000000"
"10538","10537.000000","-0.599061","-0.357216","0.716605","8.420660","82715.000000","-9383.000000"
"10539","10538.000000","-0.597769","-0.357937","0.717323","8.421593","87294.000000","-11094.000000"
"10540","10539.000000","-0.596630","-0.359669","0.717406","8.422600","79367.000000","-9051.000000"
"10541","10540.000000","-0.595492","-0.357440","0.719462","8.423695","79886.000000","-10208.000000"
"10542","10541.000000","-0.593471","-0.358108","0.720799","8.424833","83903.000000","-9887.000000"
"10543","10542.000000","-0.592273","-0.357535","0.722067","8.426045","85523.000000","-9299.000000"
"10544","10543.000000","-0.590454","-0.357456","0.723595","8.427309","80159.000000","-8863.000000"
"10545","10544.000000","-0.589626","-0.357729","0.724135","8.428609","78561.000000","-9131.000000"
"10546","10545.000000","-0.588580","-0.357585","0.725056","8.429930","80620.000000","-11398.000000"
"10547","10546.000000","-0.586542","-0.357665","0.726666","8.431230","86018.000000","-8984.000000"
"10548","10547.000000","-0.585546","-0.356923","0.727833","8.432529","80458.000000","-9456.000000"
"10549","10548.000000","-0.585139","-0.356287","0.728473","8.433799","79685.000000","-10157.000000"
"10550","10549.000000","-0.583676","-0.358110","0.728752","8.435017","83478.000000","-11000.000000"
"10551","10550.000000","-0.581952","-0.357698","0.730331","8.436177","86511.000000","-11199.000000"
"10552","10551.000000","-0.580337","-0.357445","0.731739","8.437307","80871.000000","-9111.000000"
"10553","10552.000000","-0.578289","-0.358481","0.732853","8.438422","80605.000000","-10417.000000"
"10554","10553.000000","-0.575898","-0.359245","0.734360","8.439529","81732.000000","-9618.000000"
"10555","10554.000000","-0.574706","-0.357600","0.736094","8.440629","85305.000000","-10047.000000"
"10556","10555.000000","-0.573975","-0.356964","0.736973","8.441714","81200.000000","-9222.000000"
"10557","10556.000000","-0.573149","-0.357228","0.737488","8.442800","77794.000000","-8554.000000"
"10558","10557.000000","-0.571094","-0.358254","0.738583","8.443848","81835.000000","-9645.000000"
"10559","10558.000000","-0.570363","-0.357616","0.739457","8.444874","84877.000000","-10653.000000"
"10560","10559.000000","-0.570363","-0.357616","0.739457","8.445878","83895.000000","-10839.000000"
"10561","10560.000000","-0.568773","-0.356083","0.741419","8.446846","80042.000000","-8766.000000"
"10562","10561.000000","-0.568492","-0.356837","0.741272","8.447754","82040.000000","-8894.000000"
"10563","10562.000000","-0.567621","-0.357791","0.741480","8.448582","85318.000000","-9584.000000"
"10564","10563.000000","-0.565911","-0.359275","0.742069","8.449337","82789.000000","-9523.000000"
"10565","10564.000000","-0.564129","-0.359536","0.743298","8.450018","79906.000000","-9646.000000"
"10566","10565.000000","-0.562459","-0.359475","0.744593","8.450641","82843.000000","-9917.000000"
"10567","10566.000000","-0.561558","-0.358401","0.745789","8.451197","80923.000000","-9117.000000"
"10568","10567.000000","-0.561096","-0.359235","0.745736","8.451681","83403.000000","-10363.000000"
"10569","10568.000000","-0.560984","-0.359556","0.745666","8.452069","80002.000000","-8674.000000"
"10570","10569.000000","-0.559638","-0.360246","0.746343","8.452355","81909.000000","-9905.000000"
"10571","10570.000000","-0.558334","-0.360246","0.747319","8.452516","82163.000000","-10197.000000"
"10572","10571.000000","-0.556548","-0.360500","0.748528","8.452538","83703.000000","-10131.000000"
"10573","10572.000000","-0.554461","-0.360543","0.750054","8.452435","79996.000000","-10508.000000"
"10574","10573.000000","-0.551712","-0.360375","0.752160","8.452201","83388.000000","-9942.000000"
"10575","10574.000000","-0.550439","-0.360161","0.753194","8.451842","85523.000000","-10851.000000"
"10576","10575.000000","-0.549278","-0.359624","0.754297","8.451344","85879.000000","-10609.000000"
"10577","10576.000000","-0.548053","-0.360498","0.754771","8.450685","79508.000000","-9358.000000"
"10578","10577.000000","-0.546065","-0.360211","0.756347","8.449879","81674.000000","-10128.000000"
"10579","10578.000000","-0.544783","-0.359993","0.757375","8.448926","84528.000000","-10986.000000"
"10580","10579.000000","-0.544666","-0.360314","0.757306","8.447798","82528.000000","-9768.000000"
"10581","10580.000000","-0.542671","-0.360023","0.758876","8.446471","81366.000000","-11036.000000"
"10582","10581.000000","-0.542162","-0.359761","0.759363","8.444961","80734.000000","-9626.000000"
"10583","10582.000000","-0.542250","-0.358860","0.759726","8.443231","82668.000000","-10554.000000"
"10584","10583.000000","-0.541950","-0.358583","0.760072","8.441244","84467.000000","-10097.000000"
"10585","10584.000000","-0.540689","-0.358941","0.760801","8.438977","81158.000000","-10112.000000"
"10586","10585.000000","-0.538964","-0.359549","0.761736","8.436416","81458.000000","-11376.000000"
"10587","10586.000000","-0.537579","-0.357987","0.763449","8.433546","84471.000000","-10163.000000"
