"V1","V2","V3","V4","V5","V6","V7"
"7830","7829.000000","-0.350549","0.219294","-0.910508","9.907156","82686.000000","-13130.000000"
"7831","7830.000000","-0.350851","0.216492","-0.911062","9.906719","78441.000000","-11017.000000"
"7832","7831.000000","-0.352692","0.214052","-0.910928","9.906294","82376.000000","-12476.000000"
"7833","7832.000000","-0.353554","0.210706","-0.911374","9.905856","80466.000000","-12576.000000"
"7834","7833.000000","-0.355292","0.207331","-0.911472","9.905407","79167.000000","-12925.000000"
"7835","7834.000000","-0.356768","0.204262","-0.911588","9.904944","78906.000000","-11976.000000"
"7836","7835.000000","-0.357813","0.201471","-0.911800","9.904482","83223.000000","-13559.000000"
"7837","7836.000000","-0.358309","0.197473","-0.912479","9.904025","80245.000000","-11823.000000"
"7838","7837.000000","-0.359962","0.192886","-0.912810","9.903588","80133.000000","-11675.000000"
"7839","7838.000000","-0.361162","0.188412","-0.913270","9.903188","79171.000000","-12119.000000"
"7840","7839.000000","-0.361994","0.185608","-0.913515","9.902832","82456.000000","-12402.000000"
"7841","7840.000000","-0.363778","0.182813","-0.913370","9.902507","81963.000000","-12769.000000"
"7842","7841.000000","-0.365487","0.181126","-0.913024","9.902213","81347.000000","-12747.000000"
"7843","7842.000000","-0.368210","0.177398","-0.912662","9.901963","81307.000000","-13011.000000"
"7844","7843.000000","-0.368142","0.174821","-0.913186","9.901782","83275.000000","-12529.000000"
"7845","7844.000000","-0.370523","0.171954","-0.912768","9.901669","80339.000000","-10765.000000"
"7846","7845.000000","-0.372716","0.167502","-0.912703","9.901632","81373.000000","-12407.000000"
"7847","7846.000000","-0.375451","0.163883","-0.912238","9.901650","79386.000000","-11850.000000"
"7848","7847.000000","-0.376132","0.162489","-0.912207","9.901725","83954.000000","-13170.000000"
"7849","7848.000000","-0.378800","0.160359","-0.911480","9.901825","80935.000000","-12795.000000"
"7850","7849.000000","-0.379761","0.159180","-0.911287","9.901938","80507.000000","-12787.000000"
"7851","7850.000000","-0.380413","0.156055","-0.911555","9.902088","81623.000000","-13173.000000"
"7852","7851.000000","-0.380996","0.153463","-0.911752","9.902282","81771.000000","-11301.000000"
"7853","7852.000000","-0.380768","0.150364","-0.912363","9.902494","82704.000000","-12438.000000"
"7854","7853.000000","-0.382653","0.149824","-0.911663","9.902682","80083.000000","-12731.000000"
"7855","7854.000000","-0.383989","0.146050","-0.911714","9.902851","78863.000000","-12873.000000"
"7856","7855.000000","-0.384632","0.143108","-0.911909","9.902994","81800.000000","-12474.000000"
"7857","7856.000000","-0.385669","0.139128","-0.912087","9.903132","84133.000000","-14415.000000"
"7858","7857.000000","-0.387346","0.137610","-0.911607","9.903269","80862.000000","-11426.000000"
"7859","7858.000000","-0.386820","0.133881","-0.912385","9.903438","81069.000000","-12563.000000"
"7860","7859.000000","-0.386519","0.132699","-0.912685","9.903663","83219.000000","-13851.000000"
"7861","7860.000000","-0.387087","0.131498","-0.912618","9.903907","82081.000000","-13473.000000"
"7862","7861.000000","-0.387408","0.128596","-0.912895","9.904144","79917.000000","-11881.000000"
"7863","7862.000000","-0.389456","0.125653","-0.912434","9.904394","79765.000000","-12027.000000"
"7864","7863.000000","-0.390663","0.123282","-0.912241","9.904663","81793.000000","-12309.000000"
"7865","7864.000000","-0.392277","0.121056","-0.911847","9.904944","82608.000000","-13762.000000"
"7866","7865.000000","-0.392252","0.118045","-0.912252","9.905219","79157.000000","-12559.000000"
"7867","7866.000000","-0.392838","0.118013","-0.912004","9.905475","81487.000000","-12645.000000"
"7868","7867.000000","-0.393854","0.116450","-0.911767","9.905700","82846.000000","-12034.000000"
"7869","7868.000000","-0.395020","0.114743","-0.911479","9.905881","82851.000000","-12589.000000"
"7870","7869.000000","-0.394597","0.112379","-0.911956","9.905956","79870.000000","-12700.000000"
"7871","7870.000000","-0.394602","0.111558","-0.912055","9.905950","79476.000000","-13228.000000"
"7872","7871.000000","-0.395329","0.110185","-0.911907","9.905881","81443.000000","-12607.000000"
"7873","7872.000000","-0.395630","0.108487","-0.911980","9.905769","81858.000000","-13220.000000"
"7874","7873.000000","-0.394670","0.106861","-0.912588","9.905638","80338.000000","-12608.000000"
"7875","7874.000000","-0.394348","0.104651","-0.912983","9.905475","80247.000000","-11897.000000"
"7876","7875.000000","-0.396622","0.101349","-0.912370","9.905319","80589.000000","-11759.000000"
"7877","7876.000000","-0.397465","0.099078","-0.912253","9.905144","82730.000000","-12710.000000"
"7878","7877.000000","-0.398567","0.096636","-0.912034","9.904950","81744.000000","-11976.000000"
"7879","7878.000000","-0.397974","0.093777","-0.912591","9.904750","79404.000000","-12282.000000"
"7880","7879.000000","-0.398996","0.091721","-0.912354","9.904588","81247.000000","-11513.000000"
"7881","7880.000000","-0.399063","0.089887","-0.912507","9.904457","83586.000000","-12774.000000"
"7882","7881.000000","-0.398396","0.088224","-0.912961","9.904382","79245.000000","-12013.000000"
"7883","7882.000000","-0.397913","0.084623","-0.913512","9.904369","80308.000000","-11714.000000"
"7884","7883.000000","-0.396897","0.082619","-0.914137","9.904432","80542.000000","-12090.000000"
"7885","7884.000000","-0.396290","0.078888","-0.914730","9.904613","81874.000000","-12732.000000"
"7886","7885.000000","-0.396591","0.078208","-0.914658","9.904919","79198.000000","-12200.000000"
"7887","7886.000000","-0.396306","0.077548","-0.914838","9.905381","78480.000000","-11232.000000"
"7888","7887.000000","-0.396348","0.077048","-0.914862","9.906000","80984.000000","-11760.000000"
"7889","7888.000000","-0.396062","0.076388","-0.915041","9.906768","82582.000000","-13292.000000"
"7890","7889.000000","-0.395309","0.076377","-0.915367","9.907655","79631.000000","-11815.000000"
"7891","7890.000000","-0.394918","0.075377","-0.915619","9.908661","79818.000000","-11332.000000"
"7892","7891.000000","-0.394301","0.071649","-0.916184","9.909729","80392.000000","-12116.000000"
"7893","7892.000000","-0.393386","0.070495","-0.916667","9.910841","82620.000000","-11402.000000"
"7894","7893.000000","-0.393097","0.068827","-0.916918","9.911959","79153.000000","-10725.000000"
"7895","7894.000000","-0.392298","0.065306","-0.917517","9.913045","80857.000000","-12395.000000"
"7896","7895.000000","-0.390437","0.062802","-0.918485","9.914069","80305.000000","-12431.000000"
"7897","7896.000000","-0.390195","0.060065","-0.918771","9.915025","80676.000000","-12350.000000"
"7898","7897.000000","-0.389278","0.057328","-0.919335","9.915917","81372.000000","-13050.000000"
"7899","7898.000000","-0.388037","0.055070","-0.919997","9.916698","81065.000000","-12633.000000"
"7900","7899.000000","-0.388400","0.052512","-0.919993","9.917403","80148.000000","-12366.000000"
"7901","7900.000000","-0.388018","0.050470","-0.920269","9.918027","82800.000000","-11452.000000"
"7902","7901.000000","-0.388520","0.047493","-0.920216","9.918576","81528.000000","-12150.000000"
"7903","7902.000000","-0.389745","0.044926","-0.919826","9.919026","78239.000000","-11265.000000"
"7904","7903.000000","-0.388869","0.041739","-0.920347","9.919400","80176.000000","-12080.000000"
"7905","7904.000000","-0.388525","0.040568","-0.920545","9.919687","82133.000000","-13429.000000"
"7906","7905.000000","-0.387513","0.038310","-0.921068","9.919849","81784.000000","-12408.000000"
"7907","7906.000000","-0.387463","0.037421","-0.921125","9.919881","80943.000000","-11857.000000"
"7908","7907.000000","-0.386397","0.035760","-0.921639","9.919749","78955.000000","-10579.000000"
"7909","7908.000000","-0.387731","0.034615","-0.921122","9.919469","80787.000000","-11271.000000"
"7910","7909.000000","-0.387009","0.031825","-0.921527","9.919013","82900.000000","-13312.000000"
"7911","7910.000000","-0.387368","0.029529","-0.921452","9.918383","78550.000000","-11980.000000"
"7912","7911.000000","-0.387804","0.027700","-0.921326","9.917571","79695.000000","-12143.000000"
"7913","7912.000000","-0.388190","0.025615","-0.921223","9.916585","80981.000000","-10991.000000"
"7914","7913.000000","-0.388693","0.023056","-0.921079","9.915411","83138.000000","-12986.000000"
"7915","7914.000000","-0.387411","0.020746","-0.921674","9.914050","80029.000000","-11793.000000"
"7916","7915.000000","-0.386461","0.019579","-0.922098","9.912526","80742.000000","-11954.000000"
"7917","7916.000000","-0.385453","0.017266","-0.922566","9.910815","79617.000000","-11527.000000"
"7918","7917.000000","-0.385395","0.016116","-0.922611","9.908904","81710.000000","-12282.000000"
"7919","7918.000000","-0.385842","0.013071","-0.922472","9.906798","81365.000000","-12943.000000"
"7920","7919.000000","-0.386545","0.011919","-0.922193","9.904504","81930.000000","-12504.000000"
"7921","7920.000000","-0.386242","0.009118","-0.922352","9.901991","80028.000000","-13304.000000"
"7922","7921.000000","-0.384141","0.006789","-0.923249","9.899253","80095.000000","-12445.000000"
"7923","7922.000000","-0.384579","0.003743","-0.923084","9.896275","79614.000000","-12468.000000"
"7924","7923.000000","-0.384981","0.000936","-0.922924","9.893047","79703.000000","-11555.000000"
"7925","7924.000000","-0.384665","0.000234","-0.923056","9.889567","79096.000000","-11548.000000"
"7926","7925.000000","-0.383983","-0.001872","-0.923338","9.885835","78587.000000","-13003.000000"
"7927","7926.000000","-0.384346","-0.003979","-0.923180","9.881883","80686.000000","-11940.000000"
"7928","7927.000000","-0.384145","-0.005150","-0.923258","9.877709","80087.000000","-11995.000000"
"7929","7928.000000","-0.385500","-0.007958","-0.922673","9.873315","78569.000000","-10837.000000"
"7930","7929.000000","-0.385859","-0.010068","-0.922503","9.868687","78449.000000","-12271.000000"
"7931","7930.000000","-0.386232","-0.011690","-0.922328","9.863830","81244.000000","-12768.000000"
"7932","7931.000000","-0.385953","-0.014745","-0.922401","9.858783","78311.000000","-10817.000000"
"7933","7932.000000","-0.385580","-0.015910","-0.922537","9.853576","79864.000000","-12528.000000"
"7934","7933.000000","-0.384829","-0.018937","-0.922794","9.848209","79018.000000","-12250.000000"
"7935","7934.000000","-0.384554","-0.020129","-0.922883","9.842701","81555.000000","-12355.000000"
"7936","7935.000000","-0.384601","-0.022445","-0.922810","9.837046","79715.000000","-12121.000000"
"7937","7936.000000","-0.385628","-0.024555","-0.922327","9.831223","82055.000000","-14219.000000"
"7938","7937.000000","-0.386227","-0.027571","-0.921992","9.825265","78620.000000","-13004.000000"
"7939","7938.000000","-0.386561","-0.030383","-0.921763","9.819189","81698.000000","-11962.000000"
"7940","7939.000000","-0.386870","-0.033387","-0.921530","9.813016","79570.000000","-11494.000000"
"7941","7940.000000","-0.386870","-0.037145","-0.921386","9.806781","80476.000000","-12088.000000"
"7942","7941.000000","-0.386590","-0.038355","-0.921454","9.800474","76160.000000","-11058.000000"
"7943","7942.000000","-0.386535","-0.041857","-0.921324","9.794093","81397.000000","-12643.000000"
"7944","7943.000000","-0.386174","-0.044675","-0.921344","9.787657","81195.000000","-13035.000000"
"7945","7944.000000","-0.386771","-0.044663","-0.921094","9.781185","80874.000000","-13180.000000"
"7946","7945.000000","-0.387996","-0.047448","-0.920439","9.774690","76004.000000","-12256.000000"
"7947","7946.000000","-0.387277","-0.049549","-0.920631","9.768185","81383.000000","-14085.000000"
"7948","7947.000000","-0.386686","-0.052539","-0.920714","9.761694","79669.000000","-12301.000000"
"7949","7948.000000","-0.386343","-0.054559","-0.920740","9.755212","79658.000000","-12006.000000"
"7950","7949.000000","-0.386707","-0.056944","-0.920443","9.748751","76012.000000","-12542.000000"
"7951","7950.000000","-0.386604","-0.059226","-0.920342","9.742304","80049.000000","-12585.000000"
"7952","7951.000000","-0.386213","-0.060368","-0.920432","9.735898","82616.000000","-13188.000000"
"7953","7952.000000","-0.386270","-0.062317","-0.920278","9.729520","81709.000000","-13745.000000"
"7954","7953.000000","-0.386565","-0.065128","-0.919960","9.723182","76948.000000","-12000.000000"
"7955","7954.000000","-0.386352","-0.066958","-0.919918","9.716884","81042.000000","-11656.000000"
"7956","7955.000000","-0.386784","-0.069160","-0.919573","9.710653","80667.000000","-12515.000000"
"7957","7956.000000","-0.385975","-0.072123","-0.919686","9.704513","81294.000000","-10852.000000"
"7958","7957.000000","-0.386955","-0.074227","-0.919106","9.698446","76751.000000","-11441.000000"
"7959","7958.000000","-0.385412","-0.076803","-0.919543","9.692477","79440.000000","-12418.000000"
"7960","7959.000000","-0.386940","-0.080273","-0.918604","9.686601","80971.000000","-12207.000000"
"7961","7960.000000","-0.387862","-0.082316","-0.918034","9.680836","81856.000000","-12852.000000"
"7962","7961.000000","-0.387871","-0.085522","-0.917737","9.675190","77462.000000","-11992.000000"
"7963","7962.000000","-0.386532","-0.087057","-0.918158","9.669687","80702.000000","-12896.000000"
"7964","7963.000000","-0.386461","-0.089130","-0.917989","9.664329","80330.000000","-11438.000000"
"7965","7964.000000","-0.385943","-0.090278","-0.918095","9.659102","80837.000000","-13217.000000"
"7966","7965.000000","-0.385581","-0.091695","-0.918106","9.653987","77500.000000","-12346.000000"
"7967","7966.000000","-0.385909","-0.094096","-0.917725","9.648947","78503.000000","-11595.000000"
"7968","7967.000000","-0.385847","-0.097448","-0.917402","9.643987","83444.000000","-12372.000000"
"7969","7968.000000","-0.385439","-0.099146","-0.917391","9.639095","81174.000000","-13108.000000"
"7970","7969.000000","-0.385741","-0.102292","-0.916919","9.634291","77083.000000","-12191.000000"
"7971","7970.000000","-0.385486","-0.105765","-0.916632","9.629568","77569.000000","-12079.000000"
"7972","7971.000000","-0.386483","-0.108206","-0.915927","9.624920","84099.000000","-12727.000000"
"7973","7972.000000","-0.385543","-0.111049","-0.915983","9.620334","82662.000000","-12838.000000"
"7974","7973.000000","-0.386131","-0.113473","-0.915438","9.615843","77496.000000","-12366.000000"
"7975","7974.000000","-0.384468","-0.117496","-0.915631","9.611446","77244.000000","-12084.000000"
"7976","7975.000000","-0.384093","-0.119289","-0.915556","9.607163","80517.000000","-12551.000000"
"7977","7976.000000","-0.382721","-0.123241","-0.915607","9.603026","82839.000000","-14305.000000"
"7978","7977.000000","-0.382553","-0.126047","-0.915295","9.599049","78424.000000","-12360.000000"
"7979","7978.000000","-0.381645","-0.126751","-0.915577","9.595238","77576.000000","-12278.000000"
"7980","7979.000000","-0.381660","-0.129774","-0.915147","9.591593","80906.000000","-11618.000000"
"7981","7980.000000","-0.381379","-0.133007","-0.914800","9.588121","81792.000000","-12542.000000"
"7982","7981.000000","-0.380365","-0.134137","-0.915057","9.584810","78319.000000","-11439.000000"
"7983","7982.000000","-0.379689","-0.136994","-0.914915","9.581665","77095.000000","-11693.000000"
"7984","7983.000000","-0.380583","-0.138752","-0.914278","9.578674","82202.000000","-12210.000000"
"7985","7984.000000","-0.381907","-0.142202","-0.913195","9.575837","81263.000000","-13163.000000"
"7986","7985.000000","-0.382184","-0.144623","-0.912699","9.573161","79475.000000","-11977.000000"
