"V1","V2","V3","V4","V5","V6","V7"
"7415","7414.000000","0.393965","0.865624","-0.309010","7.141567","75779.000000","-3487.000000"
"7416","7415.000000","0.391517","0.866663","-0.309208","7.150938","76228.000000","-4506.000000"
"7417","7416.000000","0.390707","0.866868","-0.309659","7.160434","78014.000000","-4278.000000"
"7418","7417.000000","0.389625","0.866860","-0.311040","7.170064","74644.000000","-4552.000000"
"7419","7418.000000","0.387771","0.867702","-0.311009","7.179810","76391.000000","-3315.000000"
"7420","7419.000000","0.385293","0.868012","-0.313216","7.189664","76263.000000","-4123.000000"
"7421","7420.000000","0.383768","0.868320","-0.314232","7.199643","78372.000000","-3562.000000"
"7422","7421.000000","0.381905","0.869027","-0.314549","7.209736","75277.000000","-3725.000000"
"7423","7422.000000","0.379781","0.868826","-0.317659","7.219910","76465.000000","-3835.000000"
"7424","7423.000000","0.377704","0.869624","-0.317951","7.230190","75646.000000","-3340.000000"
"7425","7424.000000","0.376592","0.869382","-0.319927","7.240540","77352.000000","-3476.000000"
"7426","7425.000000","0.374610","0.869528","-0.321851","7.250978","74825.000000","-3207.000000"
"7427","7426.000000","0.372206","0.869876","-0.323695","7.261477","76188.000000","-2426.000000"
"7428","7427.000000","0.368816","0.870266","-0.326515","7.272047","75134.000000","-2312.000000"
"7429","7428.000000","0.367382","0.869998","-0.328837","7.282678","77599.000000","-3363.000000"
"7430","7429.000000","0.366988","0.869229","-0.331303","7.293428","76260.000000","-3984.000000"
"7431","7430.000000","0.364962","0.869430","-0.333006","7.304290","76943.000000","-3407.000000"
"7432","7431.000000","0.362554","0.869336","-0.335870","7.315254","74797.000000","-2819.000000"
"7433","7432.000000","0.361450","0.869113","-0.337633","7.326337","77153.000000","-3749.000000"
"7434","7433.000000","0.358309","0.870180","-0.338232","7.337505","76581.000000","-3915.000000"
"7435","7434.000000","0.355322","0.869987","-0.341860","7.348781","76054.000000","-3562.000000"
"7436","7435.000000","0.351127","0.870646","-0.344507","7.360192","74402.000000","-3302.000000"
"7437","7436.000000","0.349125","0.870494","-0.346917","7.371769","78756.000000","-3540.000000"
"7438","7437.000000","0.346589","0.870668","-0.349018","7.383538","75909.000000","-3771.000000"
"7439","7438.000000","0.344865","0.870983","-0.349937","7.395521","75171.000000","-5047.000000"
"7440","7439.000000","0.341694","0.871109","-0.352723","7.407661","73867.000000","-4615.000000"
"7441","7440.000000","0.340508","0.871340","-0.353300","7.419972","77710.000000","-4040.000000"
"7442","7441.000000","0.336846","0.871914","-0.355388","7.432447","77333.000000","-4065.000000"
"7443","7442.000000","0.335097","0.872046","-0.356716","7.445092","75743.000000","-3845.000000"
"7444","7443.000000","0.333828","0.871491","-0.359252","7.457923","75069.000000","-4369.000000"
"7445","7444.000000","0.332943","0.871541","-0.359951","7.470915","78889.000000","-5117.000000"
"7446","7445.000000","0.330847","0.871185","-0.362735","7.484058","76549.000000","-4643.000000"
"7447","7446.000000","0.327478","0.870986","-0.366253","7.497352","75264.000000","-5302.000000"
"7448","7447.000000","0.326078","0.871091","-0.367253","7.510762","75748.000000","-3888.000000"
"7449","7448.000000","0.324668","0.870801","-0.369183","7.524239","76303.000000","-4149.000000"
"7450","7449.000000","0.322700","0.871158","-0.370065","7.537807","77354.000000","-4424.000000"
"7451","7450.000000","0.321338","0.870466","-0.372867","7.551457","74920.000000","-4248.000000"
"7452","7451.000000","0.319918","0.869991","-0.375191","7.565189","75638.000000","-3706.000000"
"7453","7452.000000","0.318347","0.869545","-0.377554","7.578978","77962.000000","-5270.000000"
"7454","7453.000000","0.316600","0.869268","-0.379655","7.592808","77138.000000","-4832.000000"
"7455","7454.000000","0.314205","0.869494","-0.381124","7.606662","76817.000000","-4651.000000"
"7456","7455.000000","0.311363","0.869470","-0.383505","7.620507","77683.000000","-4233.000000"
"7457","7456.000000","0.308305","0.869362","-0.386211","7.634328","77554.000000","-3866.000000"
"7458","7457.000000","0.306922","0.868876","-0.388400","7.648139","78233.000000","-5399.000000"
"7459","7458.000000","0.303870","0.869431","-0.389555","7.661941","75907.000000","-3979.000000"
"7460","7459.000000","0.301235","0.869278","-0.391936","7.675719","75889.000000","-4547.000000"
"7461","7460.000000","0.300221","0.868039","-0.395445","7.689448","78894.000000","-4844.000000"
"7462","7461.000000","0.298638","0.867703","-0.397376","7.703129","77603.000000","-4265.000000"
"7463","7462.000000","0.297377","0.867019","-0.399807","7.716737","77543.000000","-4817.000000"
"7464","7463.000000","0.294451","0.866834","-0.402364","7.730282","77034.000000","-5280.000000"
"7465","7464.000000","0.291868","0.866580","-0.404786","7.743779","77981.000000","-4659.000000"
"7466","7465.000000","0.290683","0.865443","-0.408058","7.757213","77439.000000","-4699.000000"
"7467","7466.000000","0.289262","0.864928","-0.410154","7.770568","75656.000000","-4552.000000"
"7468","7467.000000","0.288500","0.863742","-0.413180","7.783813","75182.000000","-4806.000000"
"7469","7468.000000","0.286754","0.862459","-0.417057","7.796948","77716.000000","-5678.000000"
"7470","7469.000000","0.285993","0.861932","-0.418665","7.809973","76883.000000","-4747.000000"
"7471","7470.000000","0.283602","0.861797","-0.420566","7.822882","77285.000000","-5375.000000"
"7472","7471.000000","0.282127","0.861104","-0.422971","7.835675","76016.000000","-4668.000000"
"7473","7472.000000","0.281752","0.860639","-0.424166","7.848353","76744.000000","-3782.000000"
"7474","7473.000000","0.279677","0.859700","-0.427431","7.860892","76126.000000","-4736.000000"
"7475","7474.000000","0.276923","0.859536","-0.429548","7.873286","78131.000000","-4607.000000"
"7476","7475.000000","0.274840","0.858793","-0.432362","7.885527","74813.000000","-4353.000000"
"7477","7476.000000","0.273212","0.858322","-0.434326","7.897623","78441.000000","-5547.000000"
"7478","7477.000000","0.273569","0.857652","-0.435423","7.909568","76257.000000","-5057.000000"
"7479","7478.000000","0.271736","0.857892","-0.436097","7.921331","77019.000000","-4557.000000"
"7480","7479.000000","0.269308","0.857430","-0.438506","7.932881","76628.000000","-4882.000000"
"7481","7480.000000","0.267900","0.856664","-0.440859","7.944221","77238.000000","-4994.000000"
"7482","7481.000000","0.267058","0.856517","-0.441655","7.955349","76450.000000","-5000.000000"
"7483","7482.000000","0.266136","0.856160","-0.442902","7.966268","78267.000000","-4851.000000"
"7484","7483.000000","0.264321","0.855749","-0.444779","7.976963","75308.000000","-4670.000000"
"7485","7484.000000","0.264749","0.855055","-0.445858","7.987426","78690.000000","-5264.000000"
"7486","7485.000000","0.265914","0.854175","-0.446850","7.997666","75084.000000","-4840.000000"
"7487","7486.000000","0.265587","0.854486","-0.446449","8.007646","78672.000000","-5660.000000"
"7488","7487.000000","0.265373","0.853628","-0.448215","8.017351","76516.000000","-5522.000000"
"7489","7488.000000","0.262275","0.853602","-0.450085","8.026798","77484.000000","-5566.000000"
"7490","7489.000000","0.262179","0.853453","-0.450422","8.036010","75581.000000","-5443.000000"
"7491","7490.000000","0.260902","0.853082","-0.451864","8.044965","78553.000000","-5797.000000"
"7492","7491.000000","0.260153","0.852347","-0.453679","8.053657","76474.000000","-4962.000000"
"7493","7492.000000","0.258751","0.851776","-0.455550","8.062086","78067.000000","-5791.000000"
"7494","7493.000000","0.257733","0.851020","-0.457535","8.070268","73698.000000","-4870.000000"
"7495","7494.000000","0.256969","0.850883","-0.458218","8.078189","77283.000000","-4629.000000"
"7496","7495.000000","0.255616","0.850743","-0.459235","8.085872","76161.000000","-5641.000000"
"7497","7496.000000","0.254127","0.850441","-0.460619","8.093318","76323.000000","-5887.000000"
"7498","7497.000000","0.253024","0.850187","-0.461693","8.100544","74806.000000","-5250.000000"
"7499","7498.000000","0.251704","0.849856","-0.463022","8.107564","77834.000000","-5590.000000"
"7500","7499.000000","0.250187","0.849458","-0.464571","8.114380","76600.000000","-4452.000000"
"7501","7500.000000","0.249197","0.848929","-0.466070","8.121008","77248.000000","-5142.000000"
"7502","7501.000000","0.246948","0.848584","-0.467890","8.127469","75369.000000","-5357.000000"
"7503","7502.000000","0.245070","0.848673","-0.468716","8.133759","77662.000000","-4168.000000"
"7504","7503.000000","0.243451","0.848145","-0.470512","8.139876","76668.000000","-4738.000000"
"7505","7504.000000","0.242100","0.847349","-0.472640","8.145851","76073.000000","-4627.000000"
"7506","7505.000000","0.241494","0.846868","-0.473809","8.151655","75836.000000","-6510.000000"
"7507","7506.000000","0.240827","0.846827","-0.474223","8.157318","77627.000000","-6201.000000"
"7508","7507.000000","0.239159","0.846476","-0.475691","8.162864","76185.000000","-5265.000000"
"7509","7508.000000","0.238354","0.845390","-0.478019","8.168284","77700.000000","-4834.000000"
"7510","7509.000000","0.237624","0.844690","-0.479619","8.173588","76320.000000","-5312.000000"
"7511","7510.000000","0.237537","0.844065","-0.480760","8.178774","77254.000000","-4264.000000"
"7512","7511.000000","0.236680","0.843035","-0.482984","8.183813","76464.000000","-4796.000000"
"7513","7512.000000","0.235726","0.843006","-0.483502","8.188728","75433.000000","-4835.000000"
"7514","7513.000000","0.234288","0.842033","-0.485890","8.193505","77205.000000","-4791.000000"
"7515","7514.000000","0.233379","0.841173","-0.487814","8.198127","76356.000000","-5638.000000"
"7516","7515.000000","0.232056","0.840271","-0.489994","8.202619","76209.000000","-5161.000000"
"7517","7516.000000","0.229944","0.839835","-0.491734","8.206950","76589.000000","-5277.000000"
"7518","7517.000000","0.228755","0.839869","-0.492231","8.211105","76147.000000","-4775.000000"
"7519","7518.000000","0.227523","0.839966","-0.492636","8.215085","75849.000000","-5495.000000"
"7520","7519.000000","0.226051","0.839398","-0.494280","8.218905","77970.000000","-5560.000000"
"7521","7520.000000","0.225104","0.837765","-0.497471","8.222557","76483.000000","-4495.000000"
"7522","7521.000000","0.223357","0.837534","-0.498647","8.226057","77565.000000","-5271.000000"
"7523","7522.000000","0.223218","0.836574","-0.500317","8.229398","76747.000000","-6163.000000"
"7524","7523.000000","0.222363","0.835617","-0.502293","8.232587","76416.000000","-5276.000000"
"7525","7524.000000","0.222681","0.834834","-0.503453","8.235632","76629.000000","-5037.000000"
"7526","7525.000000","0.222056","0.834252","-0.504693","8.238510","76318.000000","-5506.000000"
"7527","7526.000000","0.220699","0.833459","-0.506595","8.241267","76081.000000","-4773.000000"
"7528","7527.000000","0.217405","0.832835","-0.509040","8.243934","77545.000000","-6485.000000"
"7529","7528.000000","0.215738","0.831693","-0.511608","8.246531","75596.000000","-5782.000000"
"7530","7529.000000","0.214578","0.831050","-0.513140","8.249045","78684.000000","-6340.000000"
"7531","7530.000000","0.213180","0.830303","-0.514928","8.251499","76771.000000","-5877.000000"
"7532","7531.000000","0.211191","0.829599","-0.516879","8.253891","77137.000000","-5719.000000"
"7533","7532.000000","0.208482","0.827990","-0.520545","8.256238","75875.000000","-6773.000000"
"7534","7533.000000","0.207327","0.827332","-0.522051","8.258569","77123.000000","-6251.000000"
"7535","7534.000000","0.205466","0.827131","-0.523104","8.260907","76424.000000","-6236.000000"
"7536","7535.000000","0.202370","0.826178","-0.525810","8.263260","77588.000000","-5382.000000"
"7537","7536.000000","0.200461","0.824703","-0.528848","8.265627","74954.000000","-5238.000000"
"7538","7537.000000","0.197621","0.825217","-0.529115","8.268000","76943.000000","-6383.000000"
"7539","7538.000000","0.196374","0.823935","-0.531571","8.270388","76811.000000","-5713.000000"
"7540","7539.000000","0.194609","0.822413","-0.534569","8.272827","76401.000000","-5877.000000"
"7541","7540.000000","0.192370","0.821147","-0.537318","8.275310","76364.000000","-6742.000000"
"7542","7541.000000","0.190939","0.819500","-0.540335","8.277845","77475.000000","-6019.000000"
"7543","7542.000000","0.188768","0.818069","-0.543258","8.280447","77561.000000","-5735.000000"
"7544","7543.000000","0.186394","0.817064","-0.545586","8.283122","77512.000000","-5644.000000"
"7545","7544.000000","0.183120","0.816156","-0.548047","8.285872","76693.000000","-6749.000000"
"7546","7545.000000","0.180195","0.815042","-0.550669","8.288717","77121.000000","-5967.000000"
"7547","7546.000000","0.179819","0.814115","-0.552161","8.291643","77508.000000","-6226.000000"
"7548","7547.000000","0.177991","0.812891","-0.554552","8.294636","77077.000000","-6605.000000"
"7549","7548.000000","0.175684","0.811251","-0.557680","8.297680","76653.000000","-6277.000000"
"7550","7549.000000","0.173816","0.809685","-0.560534","8.300745","77035.000000","-5401.000000"
"7551","7550.000000","0.171081","0.808709","-0.562779","8.303861","76700.000000","-6674.000000"
"7552","7551.000000","0.170118","0.808008","-0.564077","8.307043","77566.000000","-6766.000000"
"7553","7552.000000","0.168419","0.806318","-0.566997","8.310284","76651.000000","-6279.000000"
"7554","7553.000000","0.167364","0.805439","-0.568558","8.313560","77270.000000","-5612.000000"
"7555","7554.000000","0.165388","0.804495","-0.570468","8.316865","79615.000000","-6907.000000"
"7556","7555.000000","0.162917","0.803479","-0.572607","8.320184","76674.000000","-5438.000000"
"7557","7556.000000","0.160863","0.801485","-0.575972","8.323523","76245.000000","-5923.000000"
"7558","7557.000000","0.157388","0.800851","-0.577812","8.326891","74868.000000","-5466.000000"
"7559","7558.000000","0.154811","0.799061","-0.580977","8.330287","77255.000000","-5665.000000"
"7560","7559.000000","0.153132","0.797633","-0.583380","8.333727","78906.000000","-7012.000000"
"7561","7560.000000","0.150766","0.796253","-0.585877","8.337187","75349.000000","-6087.000000"
"7562","7561.000000","0.147871","0.796195","-0.586693","8.340653","75829.000000","-6977.000000"
"7563","7562.000000","0.145048","0.793960","-0.590414","8.344133","79134.000000","-5414.000000"
"7564","7563.000000","0.143642","0.792746","-0.592386","8.347626","76746.000000","-5230.000000"
"7565","7564.000000","0.141105","0.791057","-0.595246","8.351140","76789.000000","-5589.000000"
"7566","7565.000000","0.139360","0.791229","-0.595429","8.354660","76977.000000","-5939.000000"
"7567","7566.000000","0.137851","0.789330","-0.598293","8.358193","78382.000000","-6402.000000"
"7568","7567.000000","0.134494","0.787442","-0.601536","8.361761","78071.000000","-6351.000000"
"7569","7568.000000","0.131679","0.785738","-0.604381","8.365395","76224.000000","-6778.000000"
"7570","7569.000000","0.129843","0.783616","-0.607525","8.369079","75910.000000","-5992.000000"
"7571","7570.000000","0.127400","0.782195","-0.609869","8.372835","78188.000000","-5836.000000"
"7572","7571.000000","0.126078","0.780081","-0.612844","8.376677","77177.000000","-6237.000000"
