"V1","V2","V3","V4","V5","V6","V7"
"10080","10079.000000","-0.707002","0.700575","-0.096657","14.614767","81950.000000","-8572.000000"
"10081","10080.000000","-0.710966","0.697127","-0.092423","14.628505","81297.000000","-8171.000000"
"10082","10081.000000","-0.713561","0.694998","-0.088360","14.642107","80661.000000","-9067.000000"
"10083","10082.000000","-0.715641","0.693339","-0.084499","14.655562","81304.000000","-8944.000000"
"10084","10083.000000","-0.717555","0.691538","-0.083004","14.668903","82054.000000","-10036.000000"
"10085","10084.000000","-0.719482","0.689958","-0.079391","14.682126","79286.000000","-8748.000000"
"10086","10085.000000","-0.721095","0.688577","-0.076702","14.695219","81767.000000","-9331.000000"
"10087","10086.000000","-0.721948","0.687924","-0.074504","14.708183","80301.000000","-9179.000000"
"10088","10087.000000","-0.724975","0.685002","-0.072001","14.721022","82448.000000","-9230.000000"
"10089","10088.000000","-0.726534","0.683548","-0.070069","14.733765","81454.000000","-9462.000000"
"10090","10089.000000","-0.729080","0.681105","-0.067365","14.746451","81811.000000","-8619.000000"
"10091","10090.000000","-0.730329","0.680099","-0.063907","14.759064","80763.000000","-8063.000000"
"10092","10091.000000","-0.733025","0.677481","-0.060774","14.771586","82081.000000","-9027.000000"
"10093","10092.000000","-0.735561","0.675032","-0.057291","14.784006","80149.000000","-8429.000000"
"10094","10093.000000","-0.738015","0.672691","-0.053107","14.796306","83550.000000","-9686.000000"
"10095","10094.000000","-0.739333","0.671509","-0.049621","14.808496","80545.000000","-8789.000000"
"10096","10095.000000","-0.742438","0.668393","-0.045125","14.820584","80622.000000","-9446.000000"
"10097","10096.000000","-0.744219","0.666603","-0.042177","14.832591","80590.000000","-8936.000000"
"10098","10097.000000","-0.745449","0.665374","-0.039787","14.844534","81619.000000","-8305.000000"
"10099","10098.000000","-0.747497","0.663191","-0.037775","14.856409","81668.000000","-8686.000000"
"10100","10099.000000","-0.749334","0.661265","-0.035027","14.868195","84425.000000","-10119.000000"
"10101","10100.000000","-0.751347","0.659212","-0.030294","14.879901","79472.000000","-8182.000000"
"10102","10101.000000","-0.753411","0.657044","-0.025781","14.891511","83726.000000","-9884.000000"
"10103","10102.000000","-0.756170","0.653978","-0.022793","14.903054","82686.000000","-9116.000000"
"10104","10103.000000","-0.758157","0.651780","-0.019523","14.914509","82980.000000","-10912.000000"
"10105","10104.000000","-0.760117","0.649564","-0.017008","14.925905","82034.000000","-9482.000000"
"10106","10105.000000","-0.762791","0.646518","-0.012780","14.937235","81777.000000","-8775.000000"
"10107","10106.000000","-0.764466","0.644604","-0.008758","14.948477","82471.000000","-9407.000000"
"10108","10107.000000","-0.766643","0.642045","-0.006017","14.959637","84923.000000","-9047.000000"
"10109","10108.000000","-0.768627","0.639688","-0.003255","14.970697","80348.000000","-8580.000000"
"10110","10109.000000","-0.770004","0.638039","-0.000751","14.981654","81640.000000","-9258.000000"
"10111","10110.000000","-0.772432","0.635089","0.003258","14.992517","83244.000000","-9582.000000"
"10112","10111.000000","-0.773953","0.633212","0.006272","15.003301","81837.000000","-9853.000000"
"10113","10112.000000","-0.776389","0.630189","0.009028","15.013987","81212.000000","-8176.000000"
"10114","10113.000000","-0.777316","0.628970","0.013281","15.024591","80807.000000","-9703.000000"
"10115","10114.000000","-0.780111","0.625395","0.017581","15.035093","81000.000000","-9446.000000"
"10116","10115.000000","-0.781030","0.624121","0.021591","15.045514","83008.000000","-10584.000000"
"10117","10116.000000","-0.783372","0.621026","0.025594","15.055857","80907.000000","-8317.000000"
"10118","10117.000000","-0.783959","0.620079","0.030162","15.066115","80376.000000","-8672.000000"
"10119","10118.000000","-0.785312","0.618198","0.033423","15.076293","80874.000000","-8172.000000"
"10120","10119.000000","-0.787275","0.615538","0.036208","15.086369","80636.000000","-7478.000000"
"10121","10120.000000","-0.788147","0.614121","0.040992","15.096348","81876.000000","-9206.000000"
"10122","10121.000000","-0.790684","0.610732","0.042726","15.106227","81757.000000","-9239.000000"
"10123","10122.000000","-0.792324","0.608455","0.044773","15.116005","81353.000000","-8615.000000"
"10124","10123.000000","-0.794290","0.605485","0.049911","15.125674","82907.000000","-9171.000000"
"10125","10124.000000","-0.795528","0.603513","0.053926","15.135247","79753.000000","-8949.000000"
"10126","10125.000000","-0.797810","0.600120","0.057922","15.144700","81337.000000","-7997.000000"
"10127","10126.000000","-0.800045","0.596883","0.060495","15.154028","82808.000000","-9846.000000"
"10128","10127.000000","-0.801712","0.594355","0.063240","15.163232","80652.000000","-7662.000000"
"10129","10128.000000","-0.803336","0.591852","0.066041","15.172329","81759.000000","-9757.000000"
"10130","10129.000000","-0.805125","0.589048","0.069255","15.181334","81788.000000","-8984.000000"
"10131","10130.000000","-0.806256","0.587080","0.072722","15.190245","81061.000000","-9043.000000"
"10132","10131.000000","-0.807983","0.584621","0.073361","15.199052","82253.000000","-9473.000000"
"10133","10132.000000","-0.809091","0.582777","0.075774","15.207765","82915.000000","-9537.000000"
"10134","10133.000000","-0.810592","0.580253","0.079045","15.216383","81957.000000","-10035.000000"
"10135","10134.000000","-0.812274","0.577639","0.080900","15.224871","83036.000000","-9164.000000"
"10136","10135.000000","-0.813493","0.575521","0.083694","15.233208","80244.000000","-7672.000000"
"10137","10136.000000","-0.815427","0.572362","0.086485","15.241381","82386.000000","-8166.000000"
"10138","10137.000000","-0.816194","0.570629","0.090604","15.249372","82067.000000","-9313.000000"
"10139","10138.000000","-0.818186","0.567407","0.092844","15.257181","82830.000000","-8326.000000"
"10140","10139.000000","-0.820059","0.564279","0.095350","15.264798","82416.000000","-8474.000000"
"10141","10140.000000","-0.822338","0.560765","0.096449","15.272222","81353.000000","-8157.000000"
"10142","10141.000000","-0.823610","0.558499","0.098722","15.279451","80822.000000","-8330.000000"
"10143","10142.000000","-0.825209","0.555701","0.101129","15.286475","81476.000000","-8628.000000"
"10144","10143.000000","-0.826433","0.553566","0.102830","15.293284","80452.000000","-8030.000000"
"10145","10144.000000","-0.827675","0.551194","0.105542","15.299885","84052.000000","-8986.000000"
"10146","10145.000000","-0.827614","0.551068","0.106675","15.306296","80049.000000","-8349.000000"
"10147","10146.000000","-0.828113","0.549715","0.109741","15.312503","82580.000000","-9510.000000"
"10148","10147.000000","-0.829416","0.547223","0.112322","15.318517","83710.000000","-9274.000000"
"10149","10148.000000","-0.829950","0.545727","0.115607","15.324323","80455.000000","-8543.000000"
"10150","10149.000000","-0.830682","0.544274","0.117189","15.329909","81196.000000","-7994.000000"
"10151","10150.000000","-0.830865","0.543724","0.118442","15.335259","81513.000000","-9403.000000"
"10152","10151.000000","-0.831449","0.542930","0.117984","15.340356","81729.000000","-9225.000000"
"10153","10152.000000","-0.832992","0.540510","0.118205","15.345162","83350.000000","-7764.000000"
"10154","10153.000000","-0.833932","0.538607","0.120252","15.349647","79335.000000","-7819.000000"
"10155","10154.000000","-0.835354","0.535911","0.122407","15.353805","82743.000000","-7773.000000"
"10156","10155.000000","-0.835555","0.535392","0.123299","15.357598","83297.000000","-8763.000000"
"10157","10156.000000","-0.836572","0.533767","0.123449","15.361025","83461.000000","-9595.000000"
"10158","10157.000000","-0.837664","0.531934","0.123958","15.364063","81018.000000","-8582.000000"
"10159","10158.000000","-0.839009","0.529621","0.124765","15.366698","81942.000000","-8542.000000"
"10160","10159.000000","-0.839292","0.528630","0.127043","15.368950","81821.000000","-8037.000000"
"10161","10160.000000","-0.839455","0.528069","0.128292","15.370807","83247.000000","-9119.000000"
"10162","10161.000000","-0.839590","0.527208","0.130917","15.372289","80859.000000","-7943.000000"
"10163","10162.000000","-0.840215","0.525704","0.132945","15.373437","80607.000000","-8717.000000"
"10164","10163.000000","-0.841516","0.523317","0.134125","15.374266","83141.000000","-7849.000000"
"10165","10164.000000","-0.842385","0.521803","0.134569","15.374782","81041.000000","-8001.000000"
"10166","10165.000000","-0.842929","0.520715","0.135376","15.375003","80081.000000","-8331.000000"
"10167","10166.000000","-0.842903","0.520661","0.135747","15.374923","79773.000000","-7669.000000"
"10168","10167.000000","-0.844096","0.518936","0.134934","15.374520","81940.000000","-7906.000000"
"10169","10168.000000","-0.845231","0.517136","0.134740","15.373779","81952.000000","-8198.000000"
"10170","10169.000000","-0.845641","0.516428","0.134886","15.372664","78588.000000","-7610.000000"
"10171","10170.000000","-0.846778","0.514877","0.133675","15.371133","79893.000000","-7783.000000"
"10172","10171.000000","-0.847359","0.513651","0.134703","15.369172","83781.000000","-8011.000000"
"10173","10172.000000","-0.847981","0.512295","0.135951","15.366766","82570.000000","-8472.000000"
"10174","10173.000000","-0.848726","0.511216","0.135359","15.363902","81294.000000","-8536.000000"
"10175","10174.000000","-0.850698","0.508133","0.134588","15.360569","80503.000000","-8377.000000"
"10176","10175.000000","-0.851229","0.507029","0.135394","15.356759","81726.000000","-6568.000000"
"10177","10176.000000","-0.851868","0.505686","0.136390","15.352481","81796.000000","-8540.000000"
"10178","10177.000000","-0.852376","0.504509","0.137570","15.347750","80547.000000","-6265.000000"
"10179","10178.000000","-0.854170","0.501870","0.136087","15.342594","82139.000000","-7415.000000"
"10180","10179.000000","-0.854589","0.500676","0.137845","15.337013","83679.000000","-7757.000000"
"10181","10180.000000","-0.854734","0.500630","0.137114","15.331053","80082.000000","-6750.000000"
"10182","10181.000000","-0.855340","0.498800","0.139969","15.324712","79709.000000","-7835.000000"
"10183","10182.000000","-0.856293","0.497465","0.138893","15.317997","80161.000000","-7903.000000"
"10184","10183.000000","-0.856388","0.497011","0.139928","15.310918","82355.000000","-7501.000000"
"10185","10184.000000","-0.857177","0.495456","0.140613","15.303464","82196.000000","-9220.000000"
"10186","10185.000000","-0.857905","0.494231","0.140482","15.295667","80015.000000","-6231.000000"
"10187","10186.000000","-0.857941","0.494105","0.140700","15.287517","80633.000000","-7977.000000"
"10188","10187.000000","-0.858450","0.493450","0.139896","15.279007","83205.000000","-7347.000000"
"10189","10188.000000","-0.858456","0.493307","0.140364","15.270143","82031.000000","-7309.000000"
"10190","10189.000000","-0.858300","0.493586","0.140333","15.260925","80523.000000","-6995.000000"
"10191","10190.000000","-0.858306","0.493443","0.140802","15.251332","81249.000000","-7841.000000"
"10192","10191.000000","-0.858983","0.492121","0.141297","15.241363","81271.000000","-7789.000000"
"10193","10192.000000","-0.859511","0.491258","0.141087","15.231010","82812.000000","-8142.000000"
"10194","10193.000000","-0.859357","0.491352","0.141697","15.220280","81210.000000","-8032.000000"
"10195","10194.000000","-0.860569","0.489388","0.141135","15.209187","80611.000000","-7291.000000"
"10196","10195.000000","-0.860625","0.489055","0.141951","15.197700","84388.000000","-8902.000000"
"10197","10196.000000","-0.860709","0.488889","0.142009","15.185813","82306.000000","-6958.000000"
"10198","10197.000000","-0.860709","0.488889","0.142009","15.173541","80611.000000","-6603.000000"
"10199","10198.000000","-0.861200","0.488149","0.141581","15.160863","80510.000000","-5998.000000"
"10200","10199.000000","-0.861794","0.487034","0.141808","15.147806","80752.000000","-7490.000000"
"10201","10200.000000","-0.863049","0.484733","0.142059","15.134395","82421.000000","-7823.000000"
"10202","10201.000000","-0.864331","0.482305","0.142528","15.120645","80857.000000","-8809.000000"
"10203","10202.000000","-0.864245","0.481806","0.144720","15.106570","80668.000000","-8448.000000"
"10204","10203.000000","-0.864680","0.481397","0.143476","15.092179","83246.000000","-7952.000000"
"10205","10204.000000","-0.864562","0.481841","0.142692","15.077475","82553.000000","-6413.000000"
"10206","10205.000000","-0.865103","0.480755","0.143079","15.062490","80502.000000","-6330.000000"
"10207","10206.000000","-0.864636","0.481288","0.144106","15.047260","80349.000000","-7921.000000"
"10208","10207.000000","-0.865006","0.480502","0.144508","15.031779","81407.000000","-6519.000000"
"10209","10208.000000","-0.865578","0.479287","0.145115","15.016047","84209.000000","-8539.000000"
"10210","10209.000000","-0.866078","0.478629","0.144304","15.000080","78961.000000","-6769.000000"
"10211","10210.000000","-0.867167","0.476533","0.144698","14.983869","79418.000000","-6892.000000"
"10212","10211.000000","-0.868294","0.474405","0.144929","14.967426","79650.000000","-6904.000000"
"10213","10212.000000","-0.868240","0.474260","0.145729","14.950761","80827.000000","-6453.000000"
"10214","10213.000000","-0.868954","0.473162","0.145038","14.933875","81056.000000","-7604.000000"
"10215","10214.000000","-0.869444","0.472013","0.145844","14.916778","78428.000000","-6200.000000"
"10216","10215.000000","-0.870462","0.470147","0.145802","14.899476","80909.000000","-7625.000000"
"10217","10216.000000","-0.871490","0.467985","0.146613","14.881949","81824.000000","-7328.000000"
"10218","10217.000000","-0.871539","0.467636","0.147432","14.864215","79730.000000","-6744.000000"
"10219","10218.000000","-0.872211","0.465913","0.148908","14.846284","79186.000000","-7072.000000"
"10220","10219.000000","-0.873583","0.463236","0.149217","14.828147","81969.000000","-6633.000000"
"10221","10220.000000","-0.873525","0.463086","0.150017","14.809826","80715.000000","-6973.000000"
"10222","10221.000000","-0.873940","0.462056","0.150776","14.791314","82118.000000","-7346.000000"
"10223","10222.000000","-0.874635","0.460994","0.149996","14.772612","79453.000000","-6379.000000"
"10224","10223.000000","-0.874944","0.460416","0.149968","14.753735","81409.000000","-7309.000000"
"10225","10224.000000","-0.874859","0.460385","0.150555","14.734665","80640.000000","-6786.000000"
"10226","10225.000000","-0.875325","0.459359","0.150980","14.715361","80164.000000","-6508.000000"
"10227","10226.000000","-0.875790","0.458331","0.151406","14.695854","80771.000000","-8345.000000"
"10228","10227.000000","-0.876432","0.457224","0.151038","14.676157","80490.000000","-6386.000000"
"10229","10228.000000","-0.875902","0.457472","0.153347","14.656264","79307.000000","-6083.000000"
"10230","10229.000000","-0.875902","0.457472","0.153347","14.636171","81635.000000","-7179.000000"
