"V1","V2","V3","V4","V5","V6","V7"
"10133","10132.000000","0.693151","-0.700329","0.170530","0.126858","87732.000000","1590.000000"
"10134","10133.000000","0.693128","-0.700481","0.169999","0.126858","88824.000000","4776.000000"
"10135","10134.000000","0.692260","-0.701359","0.169915","0.126858","93666.000000","5200.000000"
"10136","10135.000000","0.693196","-0.700548","0.169448","0.126858","89705.000000","4221.000000"
"10137","10136.000000","0.693313","-0.700319","0.169912","0.126858","88793.000000","2167.000000"
"10138","10137.000000","0.693576","-0.699883","0.170635","0.126858","89960.000000","4888.000000"
"10139","10138.000000","0.694704","-0.698907","0.170042","0.126858","89217.000000","2723.000000"
"10140","10139.000000","0.693953","-0.699379","0.171169","0.126858","93336.000000","2856.000000"
"10141","10140.000000","0.694099","-0.699171","0.171426","0.126858","89487.000000","4433.000000"
"10142","10141.000000","0.693018","-0.700191","0.171636","0.126858","88170.000000","1520.000000"
"10143","10142.000000","0.693107","-0.700460","0.170169","0.126858","91719.000000","3743.000000"
"10144","10143.000000","0.692864","-0.700555","0.170769","0.126858","91390.000000","3858.000000"
"10145","10144.000000","0.692144","-0.701224","0.170941","0.126858","88752.000000","2710.000000"
"10146","10145.000000","0.693350","-0.699980","0.171157","0.126858","88101.000000","3579.000000"
"10147","10146.000000","0.692638","-0.700493","0.171938","0.126858","91054.000000","3952.000000"
"10148","10147.000000","0.692308","-0.700861","0.171768","0.127337","92256.000000","3680.000000"
"10149","10148.000000","0.692397","-0.701130","0.170304","0.127816","89075.000000","2611.000000"
"10150","10149.000000","0.692513","-0.700903","0.170769","0.128757","88279.000000","1521.000000"
"10151","10150.000000","0.692532","-0.701263","0.169204","0.129698","90629.000000","3585.000000"
"10152","10151.000000","0.692599","-0.701329","0.168654","0.130639","90827.000000","3271.000000"
"10153","10152.000000","0.691514","-0.702316","0.169002","0.131580","90913.000000","2901.000000"
"10154","10153.000000","0.691366","-0.702523","0.168745","0.132521","86727.000000","2141.000000"
"10155","10154.000000","0.692229","-0.701986","0.167438","0.133462","90668.000000","2018.000000"
"10156","10155.000000","0.691518","-0.702854","0.166732","0.134403","91699.000000","3763.000000"
"10157","10156.000000","0.690569","-0.703997","0.165841","0.135790","89456.000000","3290.000000"
"10158","10157.000000","0.690935","-0.703679","0.165664","0.137132","88190.000000","3378.000000"
"10159","10158.000000","0.690986","-0.703390","0.166675","0.138475","90761.000000","2601.000000"
"10160","10159.000000","0.690935","-0.703679","0.165664","0.139355","89546.000000","2612.000000"
"10161","10160.000000","0.691517","-0.703217","0.165196","0.140235","89751.000000","3733.000000"
"10162","10161.000000","0.692263","-0.702747","0.164067","0.141115","88005.000000","1947.000000"
"10163","10162.000000","0.692493","-0.702802","0.162857","0.141995","91372.000000","2834.000000"
"10164","10163.000000","0.691697","-0.703409","0.163616","0.142875","89046.000000","3178.000000"
"10165","10164.000000","0.692435","-0.702407","0.164799","0.143755","89578.000000","4668.000000"
"10166","10165.000000","0.693083","-0.702006","0.163778","0.144635","88816.000000","4326.000000"
"10167","10166.000000","0.693099","-0.702205","0.162856","0.145068","92830.000000","4090.000000"
"10168","10167.000000","0.692987","-0.702458","0.162241","0.145068","90612.000000","3972.000000"
"10169","10168.000000","0.693375","-0.701800","0.163426","0.145068","92752.000000","4094.000000"
"10170","10169.000000","0.693375","-0.701800","0.163426","0.145068","89102.000000","3666.000000"
"10171","10170.000000","0.693821","-0.701361","0.163417","0.145068","91230.000000","4430.000000"
"10172","10171.000000","0.692886","-0.702175","0.163888","0.145068","90468.000000","2406.000000"
"10173","10172.000000","0.693562","-0.701792","0.162666","0.145068","90252.000000","4736.000000"
"10174","10173.000000","0.693775","-0.701649","0.162377","0.145068","92114.000000","5414.000000"
"10175","10174.000000","0.693931","-0.701793","0.161079","0.145068","90850.000000","2236.000000"
"10176","10175.000000","0.694143","-0.701650","0.160791","0.145068","90217.000000","3407.000000"
"10177","10176.000000","0.694786","-0.701246","0.159771","0.145068","92549.000000","3805.000000"
"10178","10177.000000","0.695276","-0.700698","0.160045","0.145068","87857.000000","3289.000000"
"10179","10178.000000","0.695728","-0.700455","0.159139","0.145068","92070.000000","3622.000000"
"10180","10179.000000","0.696803","-0.699605","0.158173","0.145068","92405.000000","4213.000000"
"10181","10180.000000","0.696223","-0.700075","0.158646","0.145068","92842.000000","3970.000000"
"10182","10181.000000","0.696562","-0.699533","0.159549","0.145068","90038.000000","2852.000000"
"10183","10182.000000","0.696416","-0.699738","0.159286","0.145068","90219.000000","3503.000000"
"10184","10183.000000","0.696060","-0.700086","0.159309","0.145068","91088.000000","3788.000000"
"10185","10184.000000","0.696060","-0.700086","0.159309","0.145068","91729.000000","3201.000000"
"10186","10185.000000","0.696430","-0.699760","0.159124","0.145068","90531.000000","1487.000000"
"10187","10186.000000","0.696145","-0.699997","0.159329","0.145068","93503.000000","3175.000000"
"10188","10187.000000","0.696645","-0.699270","0.160333","0.145068","91751.000000","3925.000000"
"10189","10188.000000","0.696167","-0.699845","0.159900","0.145068","88822.000000","3576.000000"
"10190","10189.000000","0.696184","-0.700040","0.158972","0.145068","90407.000000","2259.000000"
"10191","10190.000000","0.695974","-0.700183","0.159260","0.144635","91255.000000","2847.000000"
"10192","10191.000000","0.696990","-0.699094","0.159603","0.144202","89459.000000","3397.000000"
"10193","10192.000000","0.697258","-0.698661","0.160325","0.143768","91349.000000","3635.000000"
"10194","10193.000000","0.698126","-0.697775","0.160404","0.143335","90381.000000","3123.000000"
"10195","10194.000000","0.698582","-0.697528","0.159495","0.142902","91133.000000","3645.000000"
"10196","10195.000000","0.697855","-0.698207","0.159706","0.142469","93848.000000","3870.000000"
"10197","10196.000000","0.698871","-0.697641","0.157724","0.142036","89608.000000","3484.000000"
"10198","10197.000000","0.699202","-0.697270","0.157896","0.141603","91066.000000","3166.000000"
"10199","10198.000000","0.699908","-0.696398","0.158615","0.140723","90250.000000","3838.000000"
"10200","10199.000000","0.699990","-0.696485","0.157870","0.139381","92828.000000","5638.000000"
"10201","10200.000000","0.700774","-0.695514","0.158669","0.137993","89954.000000","2676.000000"
"10202","10201.000000","0.700855","-0.695602","0.157924","0.136107","90213.000000","2815.000000"
"10203","10202.000000","0.701104","-0.695492","0.157301","0.133703","89927.000000","3361.000000"
"10204","10203.000000","0.701184","-0.695580","0.156558","0.130755","88964.000000","2348.000000"
"10205","10204.000000","0.701390","-0.695084","0.157830","0.127237","89344.000000","2800.000000"
"10206","10205.000000","0.701657","-0.694650","0.158552","0.123115","93574.000000","4334.000000"
"10207","10206.000000","0.702976","-0.693154","0.159257","0.118350","91414.000000","3440.000000"
"10208","10207.000000","0.702273","-0.693862","0.159273","0.112895","89266.000000","1872.000000"
"10209","10208.000000","0.702725","-0.693617","0.158341","0.107136","92578.000000","3008.000000"
"10210","10209.000000","0.702129","-0.694074","0.158986","0.101008","89168.000000","3654.000000"
"10211","10210.000000","0.701284","-0.694984","0.158738","0.095359","91051.000000","3447.000000"
"10212","10211.000000","0.701263","-0.694793","0.159664","0.090207","91449.000000","3309.000000"
"10213","10212.000000","0.701037","-0.694742","0.160877","0.085575","90162.000000","4084.000000"
"10214","10213.000000","0.701242","-0.694602","0.160588","0.081486","90473.000000","2517.000000"
"10215","10214.000000","0.701446","-0.694462","0.160301","0.077967","90557.000000","2331.000000"
"10216","10215.000000","0.700724","-0.694780","0.162069","0.075052","89400.000000","4620.000000"
"10217","10216.000000","0.700702","-0.694587","0.162990","0.072780","89830.000000","2696.000000"
"10218","10217.000000","0.700735","-0.694280","0.164150","0.071199","92436.000000","3774.000000"
"10219","10218.000000","0.699611","-0.695601","0.163353","0.070368","93056.000000","3838.000000"
"10220","10219.000000","0.699810","-0.695102","0.164620","0.070368","89795.000000","2763.000000"
"10221","10220.000000","0.698950","-0.696155","0.163822","0.070368","88535.000000","1289.000000"
"10222","10221.000000","0.699812","-0.695269","0.163901","0.070368","91539.000000","2751.000000"
"10223","10222.000000","0.699375","-0.695354","0.165402","0.070368","90251.000000","4043.000000"
"10224","10223.000000","0.700096","-0.694677","0.165191","0.070368","91085.000000","4039.000000"
"10225","10224.000000","0.700153","-0.694379","0.166203","0.070368","89412.000000","2868.000000"
"10226","10225.000000","0.700797","-0.693973","0.165182","0.070368","89162.000000","4136.000000"
"10227","10226.000000","0.699682","-0.694956","0.165774","0.070368","90950.000000","4110.000000"
"10228","10227.000000","0.699245","-0.695222","0.166503","0.070368","89316.000000","3248.000000"
"10229","10228.000000","0.699649","-0.694579","0.167482","0.070368","91078.000000","4608.000000"
"10230","10229.000000","0.698247","-0.695971","0.167558","0.070368","90305.000000","2453.000000"
"10231","10230.000000","0.699037","-0.695361","0.166796","0.070368","88455.000000","3593.000000"
"10232","10231.000000","0.699268","-0.695418","0.165584","0.070368","91218.000000","2878.000000"
"10233","10232.000000","0.699411","-0.695212","0.165843","0.070368","88805.000000","1949.000000"
"10234","10233.000000","0.700667","-0.694026","0.165511","0.070368","90294.000000","3758.000000"
"10235","10234.000000","0.701754","-0.692841","0.165869","0.070368","89853.000000","4409.000000"
"10236","10235.000000","0.701331","-0.693462","0.165060","0.070368","90789.000000","4095.000000"
"10237","10236.000000","0.701356","-0.693656","0.164140","0.070368","89156.000000","3466.000000"
"10238","10237.000000","0.700742","-0.694620","0.162678","0.070368","89462.000000","3366.000000"
"10239","10238.000000","0.701089","-0.694276","0.162650","0.070368","88175.000000","3911.000000"
"10240","10239.000000","0.701294","-0.694136","0.162361","0.070368","90135.000000","2935.000000"
"10241","10240.000000","0.700761","-0.694654","0.162452","0.070368","89693.000000","4123.000000"
"10242","10241.000000","0.700559","-0.695152","0.161185","0.070368","90331.000000","4193.000000"
"10243","10242.000000","0.700437","-0.695381","0.160727","0.070368","89994.000000","3884.000000"
"10244","10243.000000","0.700952","-0.695202","0.159252","0.070368","90095.000000","3825.000000"
"10245","10244.000000","0.701668","-0.694526","0.159043","0.070368","90024.000000","3506.000000"
"10246","10245.000000","0.701341","-0.694896","0.158873","0.070368","91539.000000","4125.000000"
"10247","10246.000000","0.700908","-0.695164","0.159606","0.070368","89914.000000","3390.000000"
"10248","10247.000000","0.700704","-0.695305","0.159892","0.070368","91153.000000","3593.000000"
"10249","10248.000000","0.699616","-0.696481","0.159534","0.070368","91263.000000","2689.000000"
"10250","10249.000000","0.699350","-0.696912","0.158817","0.070368","91178.000000","3064.000000"
"10251","10250.000000","0.698570","-0.697874","0.158022","0.070368","90920.000000","4302.000000"
"10252","10251.000000","0.698982","-0.697065","0.159762","0.070368","92011.000000","3383.000000"
"10253","10252.000000","0.698386","-0.697515","0.160402","0.070368","91658.000000","4118.000000"
"10254","10253.000000","0.698445","-0.697225","0.161408","0.070368","91858.000000","2246.000000"
"10255","10254.000000","0.697602","-0.698125","0.161159","0.070368","89581.000000","3173.000000"
"10256","10255.000000","0.696740","-0.699004","0.161081","0.070368","91487.000000","3025.000000"
"10257","10256.000000","0.695734","-0.699911","0.161491","0.070368","89633.000000","2873.000000"
"10258","10257.000000","0.696000","-0.699480","0.162208","0.070368","89668.000000","3690.000000"
"10259","10258.000000","0.696329","-0.699113","0.162378","0.070368","93003.000000","3075.000000"
"10260","10259.000000","0.697647","-0.697995","0.161531","0.070368","91160.000000","2596.000000"
"10261","10260.000000","0.697912","-0.697563","0.162248","0.070368","91991.000000","3851.000000"
"10262","10261.000000","0.697354","-0.698225","0.161799","0.070368","89730.000000","2580.000000"
"10263","10262.000000","0.697552","-0.697901","0.162343","0.070368","92519.000000","4063.000000"
"10264","10263.000000","0.696479","-0.698923","0.162552","0.070368","91998.000000","3018.000000"
"10265","10264.000000","0.695839","-0.699507","0.162782","0.070368","90312.000000","3448.000000"
"10266","10265.000000","0.696049","-0.699365","0.162493","0.070368","90911.000000","5435.000000"
"10267","10266.000000","0.695608","-0.699802","0.162501","0.070368","91675.000000","3383.000000"
"10268","10267.000000","0.695673","-0.699865","0.161951","0.070368","91689.000000","2743.000000"
"10269","10268.000000","0.696272","-0.699417","0.161310","0.070368","92013.000000","2603.000000"
"10270","10269.000000","0.696272","-0.699417","0.161310","0.070368","91534.000000","2526.000000"
"10271","10270.000000","0.696048","-0.699538","0.161754","0.070368","92503.000000","3259.000000"
"10272","10271.000000","0.695781","-0.699969","0.161035","0.070368","90212.000000","2900.000000"
"10273","10272.000000","0.695798","-0.700163","0.160112","0.070368","91430.000000","3754.000000"
"10274","10273.000000","0.695146","-0.700744","0.160405","0.070368","91854.000000","2806.000000"
"10275","10274.000000","0.694878","-0.701174","0.159684","0.070368","91023.000000","2729.000000"
"10276","10275.000000","0.694234","-0.701579","0.160706","0.070368","92625.000000","2199.000000"
"10277","10276.000000","0.695025","-0.700969","0.159947","0.070368","93178.000000","3812.000000"
"10278","10277.000000","0.695089","-0.701031","0.159397","0.070368","94784.000000","4436.000000"
"10279","10278.000000","0.694672","-0.701666","0.158413","0.070368","90499.000000","2719.000000"
"10280","10279.000000","0.695152","-0.701093","0.158847","0.070368","92121.000000","3015.000000"
"10281","10280.000000","0.694029","-0.702071","0.159434","0.070368","93246.000000","4654.000000"
"10282","10281.000000","0.693875","-0.701929","0.160731","0.070368","92899.000000","3897.000000"
"10283","10282.000000","0.693606","-0.702359","0.160009","0.070368","89263.000000","3071.000000"
