"V1","V2","V3","V4","V5","V6","V7"
"8302","8301.000000","-0.299655","-0.611162","-0.732590","8.410274","77369.000000","-7409.000000"
"8303","8302.000000","-0.298310","-0.613167","-0.731462","8.402432","78401.000000","-7767.000000"
"8304","8303.000000","-0.298308","-0.614505","-0.730340","8.394509","78110.000000","-7936.000000"
"8305","8304.000000","-0.297842","-0.614929","-0.730173","8.386504","76536.000000","-6182.000000"
"8306","8305.000000","-0.297143","-0.617349","-0.728414","8.378448","77626.000000","-6666.000000"
"8307","8306.000000","-0.296277","-0.618064","-0.728160","8.370347","76943.000000","-7523.000000"
"8308","8307.000000","-0.294943","-0.619201","-0.727735","8.362208","77163.000000","-6781.000000"
"8309","8308.000000","-0.294938","-0.620532","-0.726603","8.354062","78699.000000","-6979.000000"
"8310","8309.000000","-0.295749","-0.621051","-0.725829","8.345916","76865.000000","-7159.000000"
"8311","8310.000000","-0.296245","-0.623143","-0.723831","8.337761","77302.000000","-6466.000000"
"8312","8311.000000","-0.294419","-0.623990","-0.723846","8.329629","77290.000000","-6452.000000"
"8313","8312.000000","-0.293921","-0.625029","-0.723152","8.321525","77199.000000","-6947.000000"
"8314","8313.000000","-0.293073","-0.626445","-0.722270","8.313481","78165.000000","-6097.000000"
"8315","8314.000000","-0.292253","-0.627248","-0.721906","8.305504","77744.000000","-7478.000000"
"8316","8315.000000","-0.291387","-0.627948","-0.721648","8.297587","78287.000000","-6475.000000"
"8317","8316.000000","-0.291190","-0.630016","-0.719923","8.289721","78751.000000","-6699.000000"
"8318","8317.000000","-0.292027","-0.629927","-0.719661","8.281915","78016.000000","-6096.000000"
"8319","8318.000000","-0.292403","-0.630739","-0.718796","8.274154","78033.000000","-6895.000000"
"8320","8319.000000","-0.291916","-0.632485","-0.717459","8.266416","77241.000000","-6837.000000"
"8321","8320.000000","-0.291047","-0.633179","-0.717200","8.258753","77744.000000","-7170.000000"
"8322","8321.000000","-0.291755","-0.634415","-0.715819","8.251135","77601.000000","-7709.000000"
"8323","8322.000000","-0.291724","-0.635020","-0.715295","8.243555","77780.000000","-6920.000000"
"8324","8323.000000","-0.291544","-0.636770","-0.713811","8.236006","76269.000000","-7761.000000"
"8325","8324.000000","-0.290540","-0.639548","-0.711733","8.228495","77932.000000","-6790.000000"
"8326","8325.000000","-0.290554","-0.640254","-0.711093","8.221000","78175.000000","-8089.000000"
"8327","8326.000000","-0.289695","-0.641644","-0.710190","8.213551","78324.000000","-6180.000000"
"8328","8327.000000","-0.290195","-0.642383","-0.709317","8.206163","77916.000000","-5718.000000"
"8329","8328.000000","-0.290326","-0.642303","-0.709336","8.198859","76393.000000","-6389.000000"
"8330","8329.000000","-0.288922","-0.642846","-0.709417","8.191684","77617.000000","-6195.000000"
"8331","8330.000000","-0.288410","-0.643877","-0.708691","8.184633","78284.000000","-6492.000000"
"8332","8331.000000","-0.288043","-0.645522","-0.707342","8.177719","78940.000000","-5564.000000"
"8333","8332.000000","-0.287676","-0.647160","-0.705993","8.170943","79492.000000","-6168.000000"
"8334","8333.000000","-0.287309","-0.648791","-0.704644","8.164336","78734.000000","-7028.000000"
"8335","8334.000000","-0.286802","-0.650277","-0.703480","8.157898","78253.000000","-5845.000000"
"8336","8335.000000","-0.284970","-0.651808","-0.702807","8.151660","78237.000000","-5927.000000"
"8337","8336.000000","-0.284980","-0.652501","-0.702160","8.145615","79268.000000","-5784.000000"
"8338","8337.000000","-0.284954","-0.653783","-0.700977","8.139763","78640.000000","-5874.000000"
"8339","8338.000000","-0.283464","-0.655440","-0.700033","8.134112","77752.000000","-4832.000000"
"8340","8339.000000","-0.281621","-0.656967","-0.699345","8.128633","78030.000000","-5658.000000"
"8341","8340.000000","-0.281091","-0.658716","-0.697912","8.123332","82803.000000","-5637.000000"
"8342","8341.000000","-0.279703","-0.661077","-0.696235","8.118211","78425.000000","-5441.000000"
"8343","8342.000000","-0.278634","-0.662455","-0.695354","8.113278","77294.000000","-5382.000000"
"8344","8343.000000","-0.277275","-0.663536","-0.694866","8.108486","78305.000000","-6049.000000"
"8345","8344.000000","-0.276903","-0.664433","-0.694157","8.103814","80034.000000","-4914.000000"
"8346","8345.000000","-0.276092","-0.666998","-0.692016","8.099261","79797.000000","-5637.000000"
"8347","8346.000000","-0.275565","-0.668463","-0.690812","8.094804","79716.000000","-4816.000000"
"8348","8347.000000","-0.274831","-0.670194","-0.689426","8.090437","78475.000000","-6121.000000"
"8349","8348.000000","-0.273767","-0.672665","-0.687439","8.086160","82567.000000","-5923.000000"
"8350","8349.000000","-0.271907","-0.674617","-0.686264","8.081957","79590.000000","-5030.000000"
"8351","8350.000000","-0.270498","-0.675125","-0.686321","8.077797","79716.000000","-5708.000000"
"8352","8351.000000","-0.270042","-0.676114","-0.685527","8.073674","80279.000000","-5761.000000"
"8353","8352.000000","-0.267512","-0.677517","-0.685134","8.069587","82261.000000","-5653.000000"
"8354","8353.000000","-0.264929","-0.679931","-0.683745","8.065544","81121.000000","-5537.000000"
"8355","8354.000000","-0.263530","-0.682223","-0.681999","8.061591","78651.000000","-5583.000000"
"8356","8355.000000","-0.262384","-0.683226","-0.681438","8.057759","79868.000000","-4060.000000"
"8357","8356.000000","-0.261333","-0.683987","-0.681078","8.054041","82974.000000","-5674.000000"
"8358","8357.000000","-0.261797","-0.685456","-0.679420","8.050421","81653.000000","-4675.000000"
"8359","8358.000000","-0.260425","-0.687164","-0.678222","8.046876","80737.000000","-4545.000000"
"8360","8359.000000","-0.258544","-0.689077","-0.677000","8.043422","78494.000000","-4090.000000"
"8361","8360.000000","-0.255839","-0.690139","-0.676945","8.040059","84188.000000","-5350.000000"
"8362","8361.000000","-0.254971","-0.692064","-0.675305","8.036810","83232.000000","-5632.000000"
"8363","8362.000000","-0.255516","-0.692841","-0.674302","8.033682","79085.000000","-4543.000000"
"8364","8363.000000","-0.254494","-0.693484","-0.674028","8.030662","80309.000000","-3561.000000"
"8365","8364.000000","-0.253975","-0.695018","-0.672642","8.027733","82954.000000","-4528.000000"
"8366","8365.000000","-0.252078","-0.697133","-0.671164","8.024857","80456.000000","-5032.000000"
"8367","8366.000000","-0.252329","-0.699049","-0.669074","8.022064","79915.000000","-5507.000000"
"8368","8367.000000","-0.250636","-0.700977","-0.667693","8.019356","79827.000000","-4881.000000"
"8369","8368.000000","-0.247701","-0.703793","-0.665823","8.016739","81136.000000","-4076.000000"
"8370","8369.000000","-0.246062","-0.706034","-0.664056","8.014222","82232.000000","-3762.000000"
"8371","8370.000000","-0.244755","-0.708560","-0.661844","8.011797","79952.000000","-5802.000000"
"8372","8371.000000","-0.243633","-0.710355","-0.660333","8.009448","79873.000000","-5109.000000"
"8373","8372.000000","-0.242059","-0.712780","-0.658294","8.007160","80984.000000","-4098.000000"
"8374","8373.000000","-0.240501","-0.713912","-0.657639","8.004949","82037.000000","-4595.000000"
"8375","8374.000000","-0.239233","-0.715238","-0.656660","8.002784","79029.000000","-4715.000000"
"8376","8375.000000","-0.238661","-0.716205","-0.655813","8.000665","80434.000000","-4016.000000"
"8377","8376.000000","-0.236543","-0.717014","-0.655697","7.998568","81128.000000","-4164.000000"
"8378","8377.000000","-0.234111","-0.719326","-0.654035","7.996478","82710.000000","-3894.000000"
"8379","8378.000000","-0.232250","-0.721609","-0.652181","7.994404","78536.000000","-4158.000000"
"8380","8379.000000","-0.232298","-0.723128","-0.650479","7.992328","80313.000000","-4559.000000"
"8381","8380.000000","-0.232043","-0.725498","-0.647926","7.990252","84077.000000","-4013.000000"
"8382","8381.000000","-0.229854","-0.727534","-0.646422","7.988184","82714.000000","-3314.000000"
"8383","8382.000000","-0.227761","-0.729598","-0.644834","7.986115","80916.000000","-5024.000000"
"8384","8383.000000","-0.226127","-0.731309","-0.643471","7.984022","80005.000000","-4441.000000"
"8385","8384.000000","-0.225003","-0.732610","-0.642384","7.981928","83848.000000","-4030.000000"
"8386","8385.000000","-0.223387","-0.733601","-0.641816","7.979803","82946.000000","-4942.000000"
"8387","8386.000000","-0.221733","-0.736262","-0.639338","7.977693","79131.000000","-3509.000000"
"8388","8387.000000","-0.219559","-0.738088","-0.637981","7.975606","79959.000000","-4347.000000"
"8389","8388.000000","-0.219330","-0.738749","-0.637295","7.973534","80718.000000","-5444.000000"
"8390","8389.000000","-0.217712","-0.739725","-0.636717","7.971500","82322.000000","-3424.000000"
"8391","8390.000000","-0.216124","-0.740804","-0.636003","7.969473","82188.000000","-3702.000000"
"8392","8391.000000","-0.215348","-0.741681","-0.635244","7.967438","79147.000000","-3759.000000"
"8393","8392.000000","-0.215317","-0.743700","-0.632889","7.965387","81681.000000","-4647.000000"
"8394","8393.000000","-0.214221","-0.745272","-0.631411","7.963335","82599.000000","-4811.000000"
"8395","8394.000000","-0.212571","-0.747260","-0.629615","7.961322","80452.000000","-4192.000000"
"8396","8395.000000","-0.211420","-0.748414","-0.628632","7.959354","80972.000000","-4700.000000"
"8397","8396.000000","-0.210365","-0.749664","-0.627495","7.957379","81097.000000","-4035.000000"
"8398","8397.000000","-0.208975","-0.751094","-0.626249","7.955418","82849.000000","-4325.000000"
"8399","8398.000000","-0.207669","-0.752099","-0.625477","7.953489","81517.000000","-4203.000000"
"8400","8399.000000","-0.206588","-0.753228","-0.624475","7.951598","80146.000000","-4422.000000"
"8401","8400.000000","-0.203823","-0.755648","-0.622457","7.949753","81434.000000","-3022.000000"
"8402","8401.000000","-0.202413","-0.756916","-0.621376","7.947962","82264.000000","-3948.000000"
"8403","8402.000000","-0.203340","-0.757698","-0.620118","7.946241","80784.000000","-4088.000000"
"8404","8403.000000","-0.203063","-0.758461","-0.619275","7.944574","80914.000000","-3244.000000"
"8405","8404.000000","-0.202762","-0.759628","-0.617942","7.942906","80689.000000","-3267.000000"
"8406","8405.000000","-0.201033","-0.761183","-0.616592","7.941238","79567.000000","-3057.000000"
"8407","8406.000000","-0.199946","-0.763388","-0.614215","7.939601","83403.000000","-3263.000000"
"8408","8407.000000","-0.198559","-0.764552","-0.613216","7.937956","79224.000000","-2440.000000"
"8409","8408.000000","-0.198072","-0.766209","-0.611303","7.936295","82420.000000","-2694.000000"
"8410","8409.000000","-0.195870","-0.767755","-0.610071","7.934587","82568.000000","-2670.000000"
"8411","8410.000000","-0.196165","-0.768949","-0.608471","7.932831","81810.000000","-3982.000000"
"8412","8411.000000","-0.194539","-0.769853","-0.607850","7.931005","79658.000000","-3314.000000"
"8413","8412.000000","-0.190136","-0.771305","-0.607402","7.929124","81971.000000","-4189.000000"
"8414","8413.000000","-0.188823","-0.772989","-0.605668","7.927219","82373.000000","-4177.000000"
"8415","8414.000000","-0.187174","-0.773771","-0.605181","7.925290","82052.000000","-3516.000000"
"8416","8415.000000","-0.186660","-0.775286","-0.603398","7.923369","80762.000000","-2970.000000"
"8417","8416.000000","-0.184249","-0.776127","-0.603058","7.921447","81037.000000","-3971.000000"
"8418","8417.000000","-0.183423","-0.777535","-0.601494","7.919509","81467.000000","-3419.000000"
"8419","8418.000000","-0.183922","-0.777978","-0.600768","7.917578","82194.000000","-2596.000000"
"8420","8419.000000","-0.181176","-0.778899","-0.600410","7.915678","80154.000000","-3260.000000"
"8421","8420.000000","-0.180390","-0.778855","-0.600703","7.913833","80378.000000","-4306.000000"
"8422","8421.000000","-0.178766","-0.779723","-0.600062","7.912049","82030.000000","-2700.000000"
"8423","8422.000000","-0.177602","-0.780730","-0.599097","7.910289","83468.000000","-2650.000000"
"8424","8423.000000","-0.176410","-0.781531","-0.598405","7.908513","79341.000000","-3555.000000"
"8425","8424.000000","-0.175240","-0.781754","-0.598457","7.906712","82028.000000","-2980.000000"
"8426","8425.000000","-0.173787","-0.783831","-0.596160","7.904849","81645.000000","-4141.000000"
"8427","8426.000000","-0.173637","-0.784958","-0.594719","7.902899","81997.000000","-4429.000000"
"8428","8427.000000","-0.172263","-0.784826","-0.595293","7.900893","81204.000000","-3108.000000"
"8429","8428.000000","-0.171481","-0.785452","-0.594693","7.898762","80054.000000","-1880.000000"
"8430","8429.000000","-0.168751","-0.786238","-0.594435","7.896465","82761.000000","-2025.000000"
"8431","8430.000000","-0.165762","-0.786753","-0.594595","7.893971","81050.000000","-4310.000000"
"8432","8431.000000","-0.165072","-0.787387","-0.593947","7.891265","80955.000000","-1705.000000"
"8433","8432.000000","-0.164819","-0.788362","-0.592723","7.888323","80598.000000","-3178.000000"
"8434","8433.000000","-0.162779","-0.789811","-0.591355","7.885175","81502.000000","-4668.000000"
"8435","8434.000000","-0.161077","-0.790436","-0.590987","7.881845","82187.000000","-2703.000000"
"8436","8435.000000","-0.159940","-0.791891","-0.589345","7.878318","81090.000000","-2598.000000"
"8437","8436.000000","-0.159358","-0.792101","-0.589221","7.874576","80221.000000","-3167.000000"
"8438","8437.000000","-0.158908","-0.792979","-0.588160","7.870605","84760.000000","-3952.000000"
"8439","8438.000000","-0.158094","-0.794035","-0.586954","7.866451","83635.000000","-3515.000000"
"8440","8439.000000","-0.157494","-0.795937","-0.584534","7.862121","80850.000000","-3526.000000"
"8441","8440.000000","-0.156543","-0.796987","-0.583357","7.857616","81238.000000","-3970.000000"
"8442","8441.000000","-0.154138","-0.798753","-0.581580","7.852950","81925.000000","-4079.000000"
"8443","8442.000000","-0.152783","-0.799549","-0.580843","7.848172","83346.000000","-3432.000000"
"8444","8443.000000","-0.152191","-0.801065","-0.578906","7.843264","81397.000000","-3121.000000"
"8445","8444.000000","-0.150686","-0.802618","-0.577146","7.838219","80588.000000","-2296.000000"
"8446","8445.000000","-0.149796","-0.803876","-0.575626","7.833068","82872.000000","-2270.000000"
"8447","8446.000000","-0.148424","-0.804555","-0.575031","7.827835","82615.000000","-2799.000000"
"8448","8447.000000","-0.147381","-0.805492","-0.573988","7.822535","81874.000000","-3106.000000"
"8449","8448.000000","-0.146182","-0.806446","-0.572954","7.817136","80762.000000","-3734.000000"
"8450","8449.000000","-0.145330","-0.807758","-0.571319","7.811639","83476.000000","-2812.000000"
"8451","8450.000000","-0.144651","-0.808709","-0.570146","7.806066","82301.000000","-2589.000000"
"8452","8451.000000","-0.143780","-0.810375","-0.567997","7.800450","81741.000000","-2557.000000"
"8453","8452.000000","-0.142376","-0.812211","-0.565723","7.794774","80140.000000","-2742.000000"
"8454","8453.000000","-0.140398","-0.812797","-0.565376","7.789046","84429.000000","-2239.000000"
"8455","8454.000000","-0.139121","-0.813171","-0.565153","7.783275","84053.000000","-2609.000000"
"8456","8455.000000","-0.138269","-0.814303","-0.563731","7.777451","81001.000000","-2551.000000"
"8457","8456.000000","-0.136078","-0.815359","-0.562737","7.771583","80144.000000","-2440.000000"
"8458","8457.000000","-0.134723","-0.816108","-0.561976","7.765663","82498.000000","-2776.000000"
"8459","8458.000000","-0.133134","-0.816778","-0.561382","7.759699","83320.000000","-3822.000000"
"8460","8459.000000","-0.132080","-0.818006","-0.559840","7.753722","81821.000000","-1839.000000"
"8461","8460.000000","-0.130249","-0.819217","-0.558497","7.747716","82131.000000","-2047.000000"
"8462","8461.000000","-0.129045","-0.820244","-0.557268","7.741666","83038.000000","-2306.000000"
"8463","8462.000000","-0.129555","-0.821327","-0.555551","7.735579","84709.000000","-3055.000000"
