"V1","V2","V3","V4","V5","V6","V7"
"6327","6326.000000","-0.462966","0.154944","0.872728","3.887786","79682.000000","-5960.000000"
"6328","6327.000000","-0.460793","0.155620","0.873757","3.890077","77935.000000","-5803.000000"
"6329","6328.000000","-0.459690","0.155720","0.874321","3.892542","80294.000000","-6762.000000"
"6330","6329.000000","-0.457713","0.156150","0.875280","3.895195","77982.000000","-5688.000000"
"6331","6330.000000","-0.456705","0.155653","0.875895","3.898006","79596.000000","-6262.000000"
"6332","6331.000000","-0.454922","0.154748","0.876983","3.901021","79091.000000","-5889.000000"
"6333","6332.000000","-0.453812","0.154846","0.877541","3.904270","80400.000000","-6992.000000"
"6334","6333.000000","-0.452454","0.154235","0.878349","3.907723","80030.000000","-6506.000000"
"6335","6334.000000","-0.450339","0.153996","0.879477","3.911441","79098.000000","-6094.000000"
"6336","6335.000000","-0.448081","0.152845","0.880830","3.915456","80627.000000","-6469.000000"
"6337","6336.000000","-0.448651","0.153883","0.880359","3.919751","81016.000000","-6278.000000"
"6338","6337.000000","-0.446507","0.154096","0.881411","3.924246","80678.000000","-7016.000000"
"6339","6338.000000","-0.445850","0.152870","0.881957","3.928957","80552.000000","-5996.000000"
"6340","6339.000000","-0.444251","0.153182","0.882709","3.933836","82358.000000","-7084.000000"
"6341","6340.000000","-0.442548","0.153688","0.883477","3.938929","79596.000000","-5430.000000"
"6342","6341.000000","-0.440931","0.155623","0.883946","3.944173","81983.000000","-7143.000000"
"6343","6342.000000","-0.437906","0.156461","0.885301","3.949551","77338.000000","-6076.000000"
"6344","6343.000000","-0.436772","0.155394","0.886049","3.955078","79834.000000","-6404.000000"
"6345","6344.000000","-0.435604","0.154778","0.886732","3.960722","80925.000000","-5801.000000"
"6346","6345.000000","-0.434008","0.155086","0.887460","3.966468","81138.000000","-5600.000000"
"6347","6346.000000","-0.431981","0.157630","0.888000","3.972329","80246.000000","-5900.000000"
"6348","6347.000000","-0.430276","0.157853","0.888789","3.978337","79568.000000","-5878.000000"
"6349","6348.000000","-0.429006","0.157495","0.889465","3.984491","79593.000000","-6147.000000"
"6350","6349.000000","-0.427261","0.158168","0.890186","3.990822","82889.000000","-5667.000000"
"6351","6350.000000","-0.426408","0.156890","0.890821","3.997297","79507.000000","-5189.000000"
"6352","6351.000000","-0.424844","0.156741","0.891594","4.003948","79833.000000","-5129.000000"
"6353","6352.000000","-0.423206","0.157719","0.892200","4.010727","81190.000000","-6396.000000"
"6354","6353.000000","-0.421798","0.158955","0.892648","4.017633","81303.000000","-5405.000000"
"6355","6354.000000","-0.419634","0.159156","0.893631","4.024666","79392.000000","-6322.000000"
"6356","6355.000000","-0.417096","0.159817","0.894701","4.031855","80224.000000","-6864.000000"
"6357","6356.000000","-0.415331","0.158232","0.895803","4.039154","78838.000000","-6092.000000"
"6358","6357.000000","-0.414011","0.157389","0.896562","4.046578","82501.000000","-6253.000000"
"6359","6358.000000","-0.412807","0.156996","0.897186","4.054110","79621.000000","-5871.000000"
"6360","6359.000000","-0.411429","0.157053","0.897809","4.061765","81121.000000","-6273.000000"
"6361","6360.000000","-0.409549","0.158936","0.898337","4.069542","81299.000000","-4567.000000"
"6362","6361.000000","-0.407843","0.158478","0.899193","4.077426","82029.000000","-6575.000000"
"6363","6362.000000","-0.405714","0.159379","0.899997","4.085492","78941.000000","-5339.000000"
"6364","6363.000000","-0.405462","0.158398","0.900283","4.093708","81003.000000","-6013.000000"
"6365","6364.000000","-0.404973","0.158106","0.900555","4.102043","78318.000000","-5290.000000"
"6366","6365.000000","-0.402913","0.158527","0.901405","4.110482","80572.000000","-5516.000000"
"6367","6366.000000","-0.401129","0.157578","0.902366","4.119069","79456.000000","-5932.000000"
"6368","6367.000000","-0.398683","0.156783","0.903588","4.127758","79416.000000","-5104.000000"
"6369","6368.000000","-0.396910","0.156767","0.904371","4.136549","79686.000000","-6086.000000"
"6370","6369.000000","-0.395946","0.156612","0.904820","4.145397","80746.000000","-5372.000000"
"6371","6370.000000","-0.393758","0.156158","0.905853","4.154330","79684.000000","-5292.000000"
"6372","6371.000000","-0.391901","0.155461","0.906778","4.163320","80410.000000","-5730.000000"
"6373","6372.000000","-0.390096","0.157061","0.907280","4.172334","78966.000000","-6482.000000"
"6374","6373.000000","-0.388954","0.158282","0.907558","4.181387","79059.000000","-4645.000000"
"6375","6374.000000","-0.386736","0.158697","0.908433","4.190495","78836.000000","-4680.000000"
"6376","6375.000000","-0.383061","0.158949","0.909945","4.199628","80193.000000","-5725.000000"
"6377","6376.000000","-0.382378","0.159557","0.910126","4.208770","78994.000000","-5062.000000"
"6378","6377.000000","-0.381162","0.158701","0.910785","4.217980","79205.000000","-5055.000000"
"6379","6378.000000","-0.378344","0.158555","0.911985","4.227242","78342.000000","-6732.000000"
"6380","6379.000000","-0.376254","0.158092","0.912929","4.236587","80361.000000","-5295.000000"
"6381","6380.000000","-0.374143","0.159448","0.913561","4.246013","77873.000000","-5691.000000"
"6382","6381.000000","-0.372449","0.160153","0.914129","4.255520","77122.000000","-4970.000000"
"6383","6382.000000","-0.371769","0.160759","0.914300","4.265064","78563.000000","-5083.000000"
"6384","6383.000000","-0.370257","0.161275","0.914822","4.274631","78314.000000","-5076.000000"
"6385","6384.000000","-0.369578","0.161879","0.914990","4.284205","78783.000000","-4723.000000"
"6386","6385.000000","-0.369107","0.160451","0.915432","4.293774","80683.000000","-6377.000000"
"6387","6386.000000","-0.367227","0.158348","0.916554","4.303307","79255.000000","-6219.000000"
"6388","6387.000000","-0.366548","0.158954","0.916720","4.312763","80860.000000","-5790.000000"
"6389","6388.000000","-0.364711","0.160100","0.917254","4.322156","78097.000000","-4613.000000"
"6390","6389.000000","-0.363399","0.159234","0.917925","4.331428","78521.000000","-5687.000000"
"6391","6390.000000","-0.362125","0.159084","0.918454","4.340595","79481.000000","-5275.000000"
"6392","6391.000000","-0.359526","0.158266","0.919616","4.349642","77985.000000","-5261.000000"
"6393","6392.000000","-0.359834","0.156439","0.919808","4.358585","78357.000000","-4821.000000"
"6394","6393.000000","-0.356738","0.157234","0.920877","4.367425","77343.000000","-3873.000000"
"6395","6394.000000","-0.355205","0.156838","0.921538","4.376162","78952.000000","-4376.000000"
"6396","6395.000000","-0.353712","0.155763","0.922294","4.384811","79677.000000","-6619.000000"
"6397","6396.000000","-0.352266","0.156305","0.922755","4.393358","79623.000000","-5625.000000"
"6398","6397.000000","-0.351637","0.157878","0.922728","4.401805","78139.000000","-5869.000000"
"6399","6398.000000","-0.350053","0.158126","0.923287","4.410123","79269.000000","-4703.000000"
"6400","6399.000000","-0.349168","0.158965","0.923478","4.418342","78167.000000","-4579.000000"
"6401","6400.000000","-0.347918","0.159973","0.923776","4.426406","78831.000000","-5259.000000"
"6402","6401.000000","-0.346394","0.161388","0.924102","4.434344","77717.000000","-5225.000000"
"6403","6402.000000","-0.344854","0.162121","0.924550","4.442142","77835.000000","-4339.000000"
"6404","6403.000000","-0.343619","0.161035","0.925199","4.449801","80081.000000","-5531.000000"
"6405","6404.000000","-0.342951","0.161634","0.925343","4.457336","77326.000000","-4676.000000"
"6406","6405.000000","-0.343280","0.160753","0.925374","4.464719","79661.000000","-5501.000000"
"6407","6406.000000","-0.342232","0.163133","0.925346","4.471938","77425.000000","-4631.000000"
"6408","6407.000000","-0.340705","0.164326","0.925698","4.479021","78261.000000","-4559.000000"
"6409","6408.000000","-0.339476","0.165575","0.925927","4.485968","77575.000000","-4835.000000"
"6410","6409.000000","-0.339528","0.164676","0.926069","4.492753","77825.000000","-6199.000000"
"6411","6410.000000","-0.337629","0.162802","0.927093","4.499391","78092.000000","-5090.000000"
"6412","6411.000000","-0.336968","0.162013","0.927472","4.505881","80332.000000","-5806.000000"
"6413","6412.000000","-0.337211","0.161325","0.927504","4.512198","77419.000000","-4883.000000"
"6414","6413.000000","-0.336285","0.160992","0.927898","4.518382","78706.000000","-6056.000000"
"6415","6414.000000","-0.335026","0.159679","0.928580","4.524421","79894.000000","-5876.000000"
"6416","6415.000000","-0.332880","0.159423","0.929395","4.530369","77680.000000","-6040.000000"
"6417","6416.000000","-0.332221","0.160018","0.929529","4.536240","79190.000000","-5412.000000"
"6418","6417.000000","-0.331259","0.160583","0.929774","4.541996","78531.000000","-4863.000000"
"6419","6418.000000","-0.329708","0.161074","0.930241","4.547675","80510.000000","-4638.000000"
"6420","6419.000000","-0.327603","0.159449","0.931264","4.553307","78890.000000","-4636.000000"
"6421","6420.000000","-0.326915","0.159337","0.931525","4.558891","78016.000000","-4098.000000"
"6422","6421.000000","-0.326228","0.159225","0.931785","4.564400","78143.000000","-5781.000000"
"6423","6422.000000","-0.326197","0.158073","0.931992","4.569876","81098.000000","-5794.000000"
"6424","6423.000000","-0.324662","0.158116","0.932520","4.575251","77761.000000","-5235.000000"
"6425","6424.000000","-0.324106","0.156928","0.932914","4.580539","78451.000000","-3757.000000"
"6426","6425.000000","-0.323265","0.157307","0.933142","4.585699","79132.000000","-5208.000000"
"6427","6426.000000","-0.322018","0.156454","0.933716","4.590772","79978.000000","-4960.000000"
"6428","6427.000000","-0.319964","0.155313","0.934613","4.595786","78687.000000","-5917.000000"
"6429","6428.000000","-0.319125","0.155471","0.934873","4.600727","77245.000000","-4907.000000"
"6430","6429.000000","-0.317575","0.155042","0.935472","4.605595","78868.000000","-5534.000000"
"6431","6430.000000","-0.315759","0.151864","0.936608","4.610377","80297.000000","-5793.000000"
"6432","6431.000000","-0.314519","0.150787","0.937198","4.615088","77453.000000","-5081.000000"
"6433","6432.000000","-0.312385","0.149836","0.938064","4.619726","77461.000000","-4385.000000"
"6434","6433.000000","-0.311752","0.148842","0.938433","4.624306","78926.000000","-5410.000000"
"6435","6434.000000","-0.310498","0.147986","0.938984","4.628802","78127.000000","-5037.000000"
"6436","6435.000000","-0.308325","0.149285","0.939495","4.633227","78853.000000","-5713.000000"
"6437","6436.000000","-0.306159","0.148997","0.940248","4.637568","76574.000000","-5892.000000"
"6438","6437.000000","-0.304283","0.148054","0.941006","4.641851","79100.000000","-5300.000000"
"6439","6438.000000","-0.301922","0.147788","0.941808","4.646050","78854.000000","-5116.000000"
"6440","6439.000000","-0.299792","0.147740","0.942495","4.650192","77933.000000","-4275.000000"
"6441","6440.000000","-0.298281","0.147779","0.942969","4.654329","77316.000000","-5604.000000"
"6442","6441.000000","-0.296809","0.146928","0.943566","4.658476","76481.000000","-2921.000000"
"6443","6442.000000","-0.294882","0.146645","0.944214","4.662606","77540.000000","-5196.000000"
"6444","6443.000000","-0.294498","0.145656","0.944487","4.666772","78308.000000","-3576.000000"
"6445","6444.000000","-0.292592","0.144701","0.945226","4.671001","77423.000000","-4613.000000"
"6446","6445.000000","-0.290650","0.144413","0.945869","4.675344","78240.000000","-5986.000000"
"6447","6446.000000","-0.287894","0.141781","0.947109","4.679829","77649.000000","-5573.000000"
"6448","6447.000000","-0.285376","0.140521","0.948058","4.684468","78322.000000","-5200.000000"
"6449","6448.000000","-0.284136","0.140128","0.948489","4.689274","79192.000000","-5416.000000"
"6450","6449.000000","-0.282913","0.137239","0.949276","4.694246","78513.000000","-4909.000000"
"6451","6450.000000","-0.281882","0.136836","0.949641","4.699357","78094.000000","-6262.000000"
"6452","6451.000000","-0.280011","0.135445","0.950394","4.704634","79517.000000","-5161.000000"
"6453","6452.000000","-0.278095","0.133577","0.951221","4.710102","78458.000000","-5882.000000"
"6454","6453.000000","-0.276656","0.132522","0.951788","4.715748","77899.000000","-4231.000000"
"6455","6454.000000","-0.274530","0.130663","0.952660","4.721557","79332.000000","-6810.000000"
"6456","6455.000000","-0.271688","0.130265","0.953528","4.727491","78926.000000","-6178.000000"
"6457","6456.000000","-0.268987","0.127427","0.954677","4.733548","78907.000000","-4689.000000"
"6458","6457.000000","-0.267802","0.125248","0.955298","4.739676","77379.000000","-5831.000000"
"6459","6458.000000","-0.265734","0.123190","0.956143","4.745861","79058.000000","-5332.000000"
"6460","6459.000000","-0.262902","0.122111","0.957064","4.752091","78632.000000","-5474.000000"
"6461","6460.000000","-0.262102","0.121828","0.957320","4.758365","76123.000000","-5265.000000"
"6462","6461.000000","-0.258896","0.121486","0.958235","4.764656","76617.000000","-5527.000000"
"6463","6462.000000","-0.257361","0.121285","0.958674","4.771004","78732.000000","-4940.000000"
"6464","6463.000000","-0.254675","0.121067","0.959418","4.777408","80270.000000","-5980.000000"
"6465","6464.000000","-0.253105","0.121764","0.959746","4.783881","77708.000000","-4840.000000"
"6466","6465.000000","-0.251562","0.121562","0.960177","4.790448","76827.000000","-5239.000000"
"6467","6466.000000","-0.250721","0.122625","0.960261","4.797109","78563.000000","-5569.000000"
"6468","6467.000000","-0.247659","0.123145","0.960989","4.803851","80181.000000","-5503.000000"
"6469","6468.000000","-0.245975","0.123671","0.961354","4.810661","76864.000000","-4680.000000"
"6470","6469.000000","-0.244414","0.125738","0.961484","4.817551","78387.000000","-6017.000000"
"6471","6470.000000","-0.240490","0.126166","0.962417","4.824547","79449.000000","-5459.000000"
"6472","6471.000000","-0.238168","0.125004","0.963146","4.831649","79160.000000","-6078.000000"
"6473","6472.000000","-0.234622","0.124949","0.964023","4.838868","76411.000000","-5981.000000"
"6474","6473.000000","-0.231506","0.124763","0.964800","4.846204","76842.000000","-5422.000000"
"6475","6474.000000","-0.228498","0.125070","0.965477","4.853655","79098.000000","-6002.000000"
"6476","6475.000000","-0.226360","0.124794","0.966016","4.861223","80297.000000","-4303.000000"
"6477","6476.000000","-0.223187","0.123538","0.966916","4.868879","78700.000000","-4952.000000"
"6478","6477.000000","-0.221895","0.123351","0.967237","4.876664","78551.000000","-5605.000000"
"6479","6478.000000","-0.218791","0.122487","0.968053","4.884613","77125.000000","-4999.000000"
"6480","6479.000000","-0.216413","0.123112","0.968509","4.892752","78585.000000","-4743.000000"
"6481","6480.000000","-0.214970","0.125664","0.968502","4.901054","78180.000000","-5162.000000"
"6482","6481.000000","-0.212109","0.125492","0.969155","4.909532","76430.000000","-5358.000000"
"6483","6482.000000","-0.209729","0.124520","0.969798","4.918145","78014.000000","-4842.000000"
"6484","6483.000000","-0.205769","0.125824","0.970478","4.926895","80792.000000","-6028.000000"
"6485","6484.000000","-0.203402","0.126218","0.970926","4.935779","75180.000000","-4864.000000"
