"V1","V2","V3","V4","V5","V6","V7"
"12766","12765.000000","0.006334","0.083250","0.996509","4.669225","73754.000000","-5242.000000"
"12767","12766.000000","0.006335","0.082351","0.996583","4.667328","73474.000000","-4006.000000"
"12768","12767.000000","0.005652","0.079807","0.996794","4.665378","74817.000000","-5825.000000"
"12769","12768.000000","0.005878","0.079133","0.996847","4.663374","74135.000000","-5245.000000"
"12770","12769.000000","0.006115","0.076782","0.997029","4.661343","74749.000000","-4775.000000"
"12771","12770.000000","0.007017","0.076054","0.997079","4.659298","75407.000000","-5289.000000"
"12772","12771.000000","0.006333","0.073512","0.997274","4.657198","74473.000000","-4207.000000"
"12773","12772.000000","0.004069","0.071889","0.997404","4.655044","75212.000000","-4478.000000"
"12774","12773.000000","0.001807","0.070926","0.997480","4.652850","75185.000000","-4585.000000"
"12775","12774.000000","0.001807","0.070252","0.997528","4.650628","75809.000000","-4679.000000"
"12776","12775.000000","0.000451","0.067687","0.997707","4.648351","75942.000000","-4972.000000"
"12777","12776.000000","0.000000","0.065172","0.997874","4.646020","73793.000000","-4537.000000"
"12778","12777.000000","-0.000676","0.062883","0.998021","4.643621","75711.000000","-3909.000000"
"12779","12778.000000","-0.000676","0.061312","0.998118","4.641154","75503.000000","-4905.000000"
"12780","12779.000000","-0.000676","0.059740","0.998214","4.638592","74772.000000","-4692.000000"
"12781","12780.000000","-0.000676","0.056819","0.998384","4.635949","76273.000000","-4411.000000"
"12782","12781.000000","-0.001352","0.054534","0.998511","4.633238","74476.000000","-4486.000000"
"12783","12782.000000","-0.001804","0.050736","0.998710","4.630471","75107.000000","-5003.000000"
"12784","12783.000000","-0.001128","0.050782","0.998709","4.627623","75734.000000","-4600.000000"
"12785","12784.000000","-0.002483","0.047629","0.998862","4.624665","74794.000000","-4140.000000"
"12786","12785.000000","-0.002257","0.046954","0.998895","4.621612","74616.000000","-4664.000000"
"12787","12786.000000","-0.002032","0.043800","0.999038","4.618477","75468.000000","-5752.000000"
"12788","12787.000000","-0.001807","0.042232","0.999106","4.615259","74766.000000","-5376.000000"
"12789","12788.000000","-0.004062","0.038138","0.999264","4.611971","73515.000000","-4797.000000"
"12790","12789.000000","-0.006325","0.035014","0.999367","4.608614","75331.000000","-4879.000000"
"12791","12790.000000","-0.007681","0.031854","0.999463","4.605120","74842.000000","-5460.000000"
"12792","12791.000000","-0.008566","0.028855","0.999547","4.601503","74900.000000","-4110.000000"
"12793","12792.000000","-0.010129","0.027235","0.999578","4.597720","74550.000000","-4010.000000"
"12794","12793.000000","-0.011272","0.025700","0.999606","4.593787","77081.000000","-5053.000000"
"12795","12794.000000","-0.011734","0.024821","0.999623","4.589714","76143.000000","-3863.000000"
"12796","12795.000000","-0.011050","0.023903","0.999653","4.585476","75289.000000","-5343.000000"
"12797","12796.000000","-0.014207","0.021423","0.999670","4.581045","77073.000000","-4699.000000"
"12798","12797.000000","-0.013522","0.020733","0.999694","4.576393","78202.000000","-4994.000000"
"12799","12798.000000","-0.012837","0.019143","0.999734","4.571492","77177.000000","-5603.000000"
"12800","12799.000000","-0.013300","0.016907","0.999769","4.566328","77300.000000","-4668.000000"
"12801","12800.000000","-0.015340","0.014437","0.999778","4.560941","76358.000000","-5294.000000"
"12802","12801.000000","-0.017809","0.012173","0.999767","4.555303","77053.000000","-4633.000000"
"12803","12802.000000","-0.019161","0.011497","0.999750","4.549509","75444.000000","-4666.000000"
"12804","12803.000000","-0.020518","0.009921","0.999740","4.543571","76178.000000","-4920.000000"
"12805","12804.000000","-0.022751","0.007659","0.999712","4.537518","74779.000000","-4493.000000"
"12806","12805.000000","-0.023406","0.006977","0.999702","4.531375","77913.000000","-4813.000000"
"12807","12806.000000","-0.024065","0.006072","0.999692","4.525197","75827.000000","-5013.000000"
"12808","12807.000000","-0.024756","0.003826","0.999686","4.519038","76416.000000","-5608.000000"
"12809","12808.000000","-0.025414","0.000900","0.999677","4.512926","74152.000000","-4546.000000"
"12810","12809.000000","-0.026111","-0.001351","0.999658","4.506930","76958.000000","-4248.000000"
"12811","12810.000000","-0.028335","-0.003823","0.999591","4.501064","76447.000000","-5169.000000"
"12812","12811.000000","-0.028515","-0.004490","0.999583","4.495327","74635.000000","-5635.000000"
"12813","12812.000000","-0.030561","-0.006067","0.999514","4.489707","75507.000000","-4859.000000"
"12814","12813.000000","-0.031914","-0.008316","0.999456","4.484177","77658.000000","-4988.000000"
"12815","12814.000000","-0.033432","-0.010770","0.999383","4.478750","75865.000000","-5657.000000"
"12816","12815.000000","-0.034135","-0.011678","0.999349","4.473385","75608.000000","-4952.000000"
"12817","12816.000000","-0.035479","-0.014596","0.999264","4.468083","73847.000000","-4795.000000"
"12818","12817.000000","-0.035479","-0.014596","0.999264","4.462858","76740.000000","-5048.000000"
"12819","12818.000000","-0.036882","-0.016192","0.999188","4.457723","76590.000000","-6016.000000"
"12820","12819.000000","-0.039101","-0.016854","0.999093","4.452681","75193.000000","-5943.000000"
"12821","12820.000000","-0.040510","-0.017554","0.999025","4.447773","75085.000000","-5533.000000"
"12822","12821.000000","-0.041211","-0.018241","0.998984","4.442984","75484.000000","-5364.000000"
"12823","12822.000000","-0.041211","-0.018241","0.998984","4.438274","75817.000000","-4783.000000"
"12824","12823.000000","-0.040347","-0.019836","0.998989","4.433699","74693.000000","-5023.000000"
"12825","12824.000000","-0.041049","-0.021427","0.998927","4.429245","74941.000000","-4313.000000"
"12826","12825.000000","-0.041752","-0.021440","0.998898","4.425024","75223.000000","-5201.000000"
"12827","12826.000000","-0.044044","-0.022135","0.998784","4.421037","75646.000000","-6168.000000"
"12828","12827.000000","-0.044760","-0.022832","0.998737","4.417285","75166.000000","-5238.000000"
"12829","12828.000000","-0.046972","-0.023712","0.998615","4.413726","74324.000000","-4462.000000"
"12830","12829.000000","-0.049270","-0.023731","0.998504","4.410360","75774.000000","-5594.000000"
"12831","12830.000000","-0.048550","-0.023710","0.998539","4.407146","75215.000000","-3343.000000"
"12832","12831.000000","-0.049405","-0.024364","0.998482","4.404127","76863.000000","-4793.000000"
"12833","12832.000000","-0.050992","-0.024368","0.998402","4.401331","75644.000000","-3616.000000"
"12834","12833.000000","-0.052482","-0.025903","0.998286","4.398743","75031.000000","-4069.000000"
"12835","12834.000000","-0.051628","-0.027279","0.998294","4.396393","75323.000000","-5013.000000"
"12836","12835.000000","-0.052336","-0.028875","0.998212","4.394225","74721.000000","-5589.000000"
"12837","12836.000000","-0.054634","-0.028897","0.998088","4.392225","76122.000000","-5442.000000"
"12838","12837.000000","-0.055483","-0.029546","0.998022","4.390351","74908.000000","-4896.000000"
"12839","12838.000000","-0.055485","-0.028645","0.998049","4.388631","75367.000000","-5689.000000"
"12840","12839.000000","-0.057058","-0.028642","0.997960","4.387066","75085.000000","-4403.000000"
"12841","12840.000000","-0.058633","-0.027963","0.997888","4.385669","74222.000000","-3758.000000"
"12842","12841.000000","-0.058634","-0.027287","0.997907","4.384442","75800.000000","-4886.000000"
"12843","12842.000000","-0.058633","-0.027963","0.997888","4.383327","76472.000000","-5204.000000"
"12844","12843.000000","-0.057907","-0.027939","0.997931","4.382310","74182.000000","-4746.000000"
"12845","12844.000000","-0.059476","-0.029513","0.997793","4.381364","74909.000000","-4823.000000"
"12846","12845.000000","-0.061774","-0.030211","0.997633","4.380502","75637.000000","-5027.000000"
"12847","12846.000000","-0.060928","-0.031592","0.997642","4.379739","77553.000000","-5181.000000"
"12848","12847.000000","-0.063233","-0.031616","0.997498","4.379075","75756.000000","-5542.000000"
"12849","12848.000000","-0.063965","-0.031644","0.997450","4.378495","74015.000000","-4147.000000"
"12850","12849.000000","-0.064686","-0.030986","0.997425","4.378001","75249.000000","-3563.000000"
"12851","12850.000000","-0.064686","-0.030986","0.997425","4.377577","77209.000000","-4335.000000"
"12852","12851.000000","-0.065405","-0.031005","0.997377","4.377167","74566.000000","-4784.000000"
"12853","12852.000000","-0.065527","-0.030956","0.997370","4.376841","74722.000000","-4588.000000"
"12854","12853.000000","-0.066247","-0.030976","0.997322","4.376587","75724.000000","-4824.000000"
"12855","12854.000000","-0.066245","-0.031879","0.997294","4.376417","76857.000000","-4409.000000"
"12856","12855.000000","-0.067836","-0.031883","0.997187","4.376304","74967.000000","-5125.000000"
"12857","12856.000000","-0.068673","-0.032529","0.997109","4.376247","74499.000000","-5101.000000"
"12858","12857.000000","-0.069523","-0.033407","0.997021","4.376276","74597.000000","-5203.000000"
"12859","12858.000000","-0.071097","-0.032727","0.996932","4.376375","76024.000000","-3978.000000"
"12860","12859.000000","-0.071820","-0.032071","0.996902","4.376516","74820.000000","-4646.000000"
"12861","12860.000000","-0.072556","-0.033679","0.996796","4.376728","75818.000000","-4988.000000"
"12862","12861.000000","-0.073169","-0.034432","0.996725","4.377053","74330.000000","-5870.000000"
"12863","12862.000000","-0.072423","-0.035985","0.996725","4.377478","77627.000000","-5275.000000"
"12864","12863.000000","-0.072409","-0.035299","0.996750","4.378029","75614.000000","-4680.000000"
"12865","12864.000000","-0.073154","-0.033746","0.996750","4.378693","75462.000000","-4868.000000"
"12866","12865.000000","-0.074729","-0.034421","0.996610","4.379527","74186.000000","-4122.000000"
"12867","12866.000000","-0.076308","-0.033059","0.996536","4.380516","78697.000000","-4587.000000"
"12868","12867.000000","-0.077882","-0.033734","0.996392","4.381660","76250.000000","-4230.000000"
"12869","12868.000000","-0.078726","-0.034612","0.996295","4.382973","74431.000000","-4289.000000"
"12870","12869.000000","-0.077152","-0.034617","0.996418","4.384455","74890.000000","-5088.000000"
"12871","12870.000000","-0.076428","-0.033918","0.996498","4.386063","78840.000000","-6468.000000"
"12872","12871.000000","-0.076428","-0.033918","0.996498","4.387798","75904.000000","-4948.000000"
"12873","12872.000000","-0.076428","-0.033918","0.996498","4.389631","75464.000000","-5576.000000"
"12874","12873.000000","-0.077257","-0.033885","0.996435","4.391563","75878.000000","-5314.000000"
"12875","12874.000000","-0.077360","-0.033831","0.996429","4.393549","77873.000000","-5113.000000"
"12876","12875.000000","-0.078101","-0.034536","0.996347","4.395564","75437.000000","-4221.000000"
"12877","12876.000000","-0.077355","-0.035408","0.996375","4.397591","75873.000000","-4585.000000"
"12878","12877.000000","-0.078181","-0.035598","0.996303","4.399603","73858.000000","-4930.000000"
"12879","12878.000000","-0.077351","-0.036984","0.996318","4.401587","74617.000000","-4797.000000"
"12880","12879.000000","-0.075780","-0.037664","0.996413","4.403555","75416.000000","-5408.000000"
"12881","12880.000000","-0.077349","-0.037660","0.996293","4.405494","74441.000000","-4043.000000"
"12882","12881.000000","-0.076519","-0.038372","0.996329","4.407419","73892.000000","-3952.000000"
"12883","12882.000000","-0.076517","-0.039274","0.996295","4.409342","77380.000000","-5340.000000"
"12884","12883.000000","-0.075689","-0.038635","0.996383","4.411237","75040.000000","-4762.000000"
"12885","12884.000000","-0.076522","-0.037245","0.996372","4.413103","75900.000000","-5492.000000"
"12886","12885.000000","-0.078108","-0.038151","0.996215","4.414954","74892.000000","-4834.000000"
"12887","12886.000000","-0.077262","-0.038179","0.996279","4.416804","75564.000000","-5992.000000"
"12888","12887.000000","-0.076416","-0.038208","0.996344","4.418654","75584.000000","-5256.000000"
"12889","12888.000000","-0.076309","-0.038947","0.996323","4.420502","74113.000000","-4889.000000"
"12890","12889.000000","-0.075563","-0.039818","0.996346","4.422336","73877.000000","-5201.000000"
"12891","12890.000000","-0.074712","-0.040525","0.996381","4.424155","74827.000000","-4687.000000"
"12892","12891.000000","-0.075328","-0.041975","0.996275","4.425932","75049.000000","-5769.000000"
"12893","12892.000000","-0.075219","-0.042722","0.996251","4.427638","75181.000000","-3805.000000"
"12894","12893.000000","-0.075963","-0.043440","0.996164","4.429273","73785.000000","-3933.000000"
"12895","12894.000000","-0.075110","-0.043245","0.996237","4.430867","75292.000000","-5112.000000"
"12896","12895.000000","-0.074364","-0.043208","0.996295","4.432361","76189.000000","-3623.000000"
"12897","12896.000000","-0.075205","-0.041806","0.996291","4.433758","74305.000000","-4779.000000"
"12898","12897.000000","-0.074351","-0.041837","0.996354","4.435028","74982.000000","-4382.000000"
"12899","12898.000000","-0.074346","-0.043426","0.996287","4.436187","75312.000000","-6820.000000"
"12900","12899.000000","-0.075194","-0.044980","0.996154","4.437247","78656.000000","-5562.000000"
"12901","12900.000000","-0.074447","-0.045621","0.996181","4.438224","75054.000000","-5544.000000"
"12902","12901.000000","-0.073608","-0.046346","0.996210","4.439116","74936.000000","-4498.000000"
"12903","12902.000000","-0.073605","-0.047253","0.996167","4.439925","75197.000000","-4803.000000"
"12904","12903.000000","-0.073711","-0.048082","0.996120","4.440664","77244.000000","-4496.000000"
"12905","12904.000000","-0.073717","-0.046498","0.996195","4.441319","75495.000000","-5069.000000"
"12906","12905.000000","-0.072121","-0.046493","0.996312","4.441891","76903.000000","-5261.000000"
"12907","12906.000000","-0.072858","-0.048118","0.996181","4.442378","75744.000000","-3528.000000"
"12908","12907.000000","-0.072021","-0.047938","0.996250","4.442810","77409.000000","-4379.000000"
"12909","12908.000000","-0.071167","-0.047293","0.996343","4.443186","75245.000000","-4419.000000"
"12910","12909.000000","-0.071163","-0.048654","0.996277","4.443465","75496.000000","-4720.000000"
