"V1","V2","V3","V4","V5","V6","V7"
"9124","9123.000000","0.991367","0.129510","-0.020460","8.964309","75968.000000","-5628.000000"
"9125","9124.000000","0.991079","0.131764","-0.020028","8.959046","75569.000000","-5967.000000"
"9126","9125.000000","0.990660","0.134745","-0.020876","8.953905","75354.000000","-4746.000000"
"9127","9126.000000","0.990385","0.136852","-0.020212","8.948865","75534.000000","-5108.000000"
"9128","9127.000000","0.990118","0.138680","-0.020834","8.943926","76227.000000","-4917.000000"
"9129","9128.000000","0.989514","0.142892","-0.021045","8.939080","76054.000000","-5104.000000"
"9130","9129.000000","0.989383","0.143742","-0.021435","8.934343","75900.000000","-5090.000000"
"9131","9130.000000","0.989073","0.145767","-0.022054","8.929694","74266.000000","-5142.000000"
"9132","9131.000000","0.988435","0.150030","-0.022063","8.925104","76885.000000","-5177.000000"
"9133","9132.000000","0.988139","0.151908","-0.022482","8.920575","75970.000000","-5492.000000"
"9134","9133.000000","0.988013","0.152697","-0.022684","8.916105","74963.000000","-5455.000000"
"9135","9134.000000","0.987706","0.154605","-0.023107","8.911703","74913.000000","-5185.000000"
"9136","9135.000000","0.987234","0.157470","-0.023935","8.907362","76517.000000","-4851.000000"
"9137","9136.000000","0.986893","0.159651","-0.023527","8.903087","75287.000000","-5275.000000"
"9138","9137.000000","0.986736","0.160392","-0.025015","8.898880","75865.000000","-5419.000000"
"9139","9138.000000","0.986410","0.162584","-0.023706","8.894727","76373.000000","-4595.000000"
"9140","9139.000000","0.985929","0.165230","-0.025372","8.890628","77247.000000","-4939.000000"
"9141","9140.000000","0.985419","0.168114","-0.026202","8.886582","75243.000000","-4597.000000"
"9142","9141.000000","0.984914","0.170752","-0.028075","8.882625","74779.000000","-5853.000000"
"9143","9142.000000","0.984362","0.173908","-0.028077","8.878736","76163.000000","-5283.000000"
"9144","9143.000000","0.984212","0.174547","-0.029336","8.874916","76561.000000","-4949.000000"
"9145","9144.000000","0.983835","0.176726","-0.028930","8.871170","74149.000000","-4971.000000"
"9146","9145.000000","0.983632","0.177851","-0.028943","8.867485","76385.000000","-5057.000000"
"9147","9146.000000","0.983097","0.180650","-0.029759","8.863869","75788.000000","-6022.000000"
"9148","9147.000000","0.982798","0.182000","-0.031379","8.860342","78148.000000","-4676.000000"
"9149","9148.000000","0.982251","0.184759","-0.032359","8.856926","76311.000000","-4359.000000"
"9150","9149.000000","0.981686","0.187405","-0.034225","8.853620","76183.000000","-5627.000000"
"9151","9150.000000","0.981279","0.189406","-0.034874","8.850432","76418.000000","-4704.000000"
"9152","9151.000000","0.980482","0.193296","-0.035943","8.847362","78798.000000","-4952.000000"
"9153","9152.000000","0.979708","0.197152","-0.036092","8.844444","76803.000000","-5457.000000"
"9154","9153.000000","0.979227","0.199561","-0.035904","8.841673","76788.000000","-5060.000000"
"9155","9154.000000","0.978614","0.202558","-0.035844","8.839048","75436.000000","-5164.000000"
"9156","9155.000000","0.978057","0.204899","-0.037690","8.836583","78395.000000","-4177.000000"
"9157","9156.000000","0.977374","0.208173","-0.037471","8.834243","77847.000000","-3741.000000"
"9158","9157.000000","0.976696","0.211149","-0.038485","8.832043","76068.000000","-4186.000000"
"9159","9158.000000","0.976099","0.213749","-0.039260","8.829955","76693.000000","-4701.000000"
"9160","9159.000000","0.975346","0.216998","-0.040154","8.827971","78116.000000","-5792.000000"
"9161","9160.000000","0.974858","0.219249","-0.039769","8.826085","75714.000000","-4608.000000"
"9162","9161.000000","0.974181","0.221897","-0.041632","8.824254","77272.000000","-5138.000000"
"9163","9162.000000","0.973490","0.224763","-0.042416","8.822452","76668.000000","-5234.000000"
"9164","9163.000000","0.973059","0.226708","-0.041937","8.820677","77480.000000","-5806.000000"
"9165","9164.000000","0.972367","0.229670","-0.041871","8.818936","77923.000000","-5477.000000"
"9166","9165.000000","0.971884","0.231795","-0.041392","8.817216","76181.000000","-4887.000000"
"9167","9166.000000","0.971439","0.233394","-0.042830","8.815518","77665.000000","-4249.000000"
"9168","9167.000000","0.970462","0.237238","-0.043849","8.813790","77322.000000","-4886.000000"
"9169","9168.000000","0.969973","0.239084","-0.044634","8.812062","77213.000000","-4619.000000"
"9170","9169.000000","0.969187","0.242245","-0.044646","8.810341","79744.000000","-5298.000000"
"9171","9170.000000","0.968937","0.243010","-0.045913","8.808648","77261.000000","-4209.000000"
"9172","9171.000000","0.968219","0.245825","-0.046066","8.807004","76986.000000","-4700.000000"
"9173","9172.000000","0.967474","0.248584","-0.046907","8.805422","76182.000000","-4090.000000"
"9174","9173.000000","0.966931","0.250724","-0.046714","8.803897","76804.000000","-4628.000000"
"9175","9174.000000","0.966179","0.253421","-0.047710","8.802427","77987.000000","-4519.000000"
"9176","9175.000000","0.966180","0.253573","-0.046874","8.801021","76515.000000","-5823.000000"
"9177","9176.000000","0.965355","0.256464","-0.048113","8.799692","76126.000000","-4270.000000"
"9178","9177.000000","0.964743","0.258793","-0.047917","8.798482","79000.000000","-4410.000000"
"9179","9178.000000","0.964212","0.260486","-0.049410","8.797378","76688.000000","-5214.000000"
"9180","9179.000000","0.963086","0.264372","-0.050721","8.796372","76889.000000","-4499.000000"
"9181","9180.000000","0.962282","0.266921","-0.052597","8.795436","77559.000000","-5159.000000"
"9182","9181.000000","0.961535","0.269197","-0.054626","8.794549","77629.000000","-3649.000000"
"9183","9182.000000","0.960653","0.272285","-0.054829","8.793705","78115.000000","-3883.000000"
"9184","9183.000000","0.959476","0.276498","-0.054349","8.792909","78834.000000","-5228.000000"
"9185","9184.000000","0.958590","0.279520","-0.054540","8.792184","76710.000000","-4000.000000"
"9186","9185.000000","0.958374","0.280137","-0.055160","8.791536","79411.000000","-4137.000000"
"9187","9186.000000","0.957774","0.282026","-0.055951","8.790959","76752.000000","-4906.000000"
"9188","9187.000000","0.957168","0.283950","-0.056583","8.790417","77358.000000","-4136.000000"
"9189","9188.000000","0.956202","0.286757","-0.058716","8.789903","77527.000000","-4221.000000"
"9190","9189.000000","0.955238","0.289835","-0.059289","8.789410","78876.000000","-4764.000000"
"9191","9190.000000","0.954695","0.291672","-0.059036","8.788988","77271.000000","-3497.000000"
"9192","9191.000000","0.954049","0.293649","-0.059680","8.788635","77724.000000","-4432.000000"
"9193","9192.000000","0.953122","0.296430","-0.060732","8.788354","78098.000000","-4370.000000"
"9194","9193.000000","0.951797","0.300524","-0.061386","8.788185","78326.000000","-3588.000000"
"9195","9194.000000","0.950496","0.304357","-0.062650","8.788093","77149.000000","-4909.000000"
"9196","9195.000000","0.949595","0.307167","-0.062590","8.788079","77246.000000","-4356.000000"
"9197","9196.000000","0.948983","0.309101","-0.062357","8.788150","77681.000000","-4365.000000"
"9198","9197.000000","0.948254","0.311194","-0.063024","8.788290","78108.000000","-3800.000000"
"9199","9198.000000","0.947556","0.312954","-0.064785","8.788509","77800.000000","-4422.000000"
"9200","9199.000000","0.946844","0.315131","-0.064642","8.788804","77764.000000","-4746.000000"
"9201","9200.000000","0.946189","0.316916","-0.065497","8.789121","77184.000000","-3830.000000"
"9202","9201.000000","0.946153","0.317111","-0.065080","8.789495","78494.000000","-4538.000000"
"9203","9202.000000","0.945405","0.319147","-0.065987","8.789882","76993.000000","-4917.000000"
"9204","9203.000000","0.944750","0.320729","-0.067675","8.790241","78347.000000","-5109.000000"
"9205","9204.000000","0.944044","0.322438","-0.069391","8.790558","78336.000000","-4248.000000"
"9206","9205.000000","0.943618","0.323621","-0.069674","8.790804","78431.000000","-3723.000000"
"9207","9206.000000","0.943303","0.324215","-0.071169","8.790980","78073.000000","-4723.000000"
"9208","9207.000000","0.942263","0.326992","-0.072226","8.791121","77966.000000","-4562.000000"
"9209","9208.000000","0.941812","0.328374","-0.071838","8.791213","77301.000000","-4377.000000"
"9210","9209.000000","0.941204","0.330170","-0.071568","8.791255","79564.000000","-4654.000000"
"9211","9210.000000","0.940180","0.332807","-0.072802","8.791269","77331.000000","-4215.000000"
"9212","9211.000000","0.939408","0.334923","-0.073063","8.791234","77913.000000","-4139.000000"
"9213","9212.000000","0.938620","0.337112","-0.073131","8.791185","79746.000000","-4216.000000"
"9214","9213.000000","0.937939","0.338492","-0.075452","8.791135","79236.000000","-3808.000000"
"9215","9214.000000","0.937193","0.340324","-0.076484","8.791086","77769.000000","-4609.000000"
"9216","9215.000000","0.936416","0.342220","-0.077531","8.791058","76607.000000","-2695.000000"
"9217","9216.000000","0.935291","0.345130","-0.078202","8.791058","78106.000000","-4262.000000"
"9218","9217.000000","0.935090","0.345881","-0.077280","8.791072","79879.000000","-4975.000000"
"9219","9218.000000","0.934296","0.348063","-0.077092","8.791121","78136.000000","-4970.000000"
"9220","9219.000000","0.933454","0.350254","-0.077370","8.791199","77027.000000","-4677.000000"
"9221","9220.000000","0.932333","0.353384","-0.076650","8.791290","80783.000000","-4255.000000"
"9222","9221.000000","0.931890","0.354448","-0.077118","8.791396","79099.000000","-3355.000000"
"9223","9222.000000","0.930977","0.356861","-0.077023","8.791523","79416.000000","-5448.000000"
"9224","9223.000000","0.929910","0.359379","-0.078189","8.791670","78364.000000","-4438.000000"
"9225","9224.000000","0.928996","0.361800","-0.077887","8.791853","79764.000000","-4616.000000"
"9226","9225.000000","0.927888","0.364378","-0.079067","8.792079","81084.000000","-3636.000000"
"9227","9226.000000","0.927157","0.366010","-0.080104","8.792339","78047.000000","-4159.000000"
"9228","9227.000000","0.926011","0.368815","-0.080495","8.792649","77066.000000","-3972.000000"
"9229","9228.000000","0.925657","0.369762","-0.080219","8.792980","79527.000000","-4573.000000"
"9230","9229.000000","0.925391","0.370323","-0.080695","8.793304","78547.000000","-4485.000000"
"9231","9230.000000","0.924524","0.372479","-0.080711","8.793620","77607.000000","-4607.000000"
"9232","9231.000000","0.923986","0.373850","-0.080528","8.793923","79377.000000","-4259.000000"
"9233","9232.000000","0.923105","0.375794","-0.081585","8.794205","79312.000000","-4120.000000"
"9234","9233.000000","0.922398","0.377174","-0.083191","8.794465","80381.000000","-4283.000000"
"9235","9234.000000","0.921515","0.379325","-0.083205","8.794718","78730.000000","-4582.000000"
"9236","9235.000000","0.920138","0.382869","-0.082207","8.794951","77406.000000","-3090.000000"
"9237","9236.000000","0.919014","0.385164","-0.084040","8.795162","80339.000000","-3199.000000"
"9238","9237.000000","0.917675","0.388255","-0.084449","8.795345","80415.000000","-4319.000000"
"9239","9238.000000","0.916957","0.389587","-0.086089","8.795521","78789.000000","-3901.000000"
"9240","9239.000000","0.916375","0.390911","-0.086289","8.795704","78567.000000","-5095.000000"
"9241","9240.000000","0.915507","0.392897","-0.086475","8.795887","77549.000000","-4035.000000"
"9242","9241.000000","0.914654","0.394798","-0.086851","8.796062","81003.000000","-5345.000000"
"9243","9242.000000","0.913864","0.396307","-0.088277","8.796210","77922.000000","-4780.000000"
"9244","9243.000000","0.913889","0.396109","-0.088905","8.796330","78343.000000","-5097.000000"
"9245","9244.000000","0.913467","0.396851","-0.089928","8.796372","79715.000000","-4587.000000"
"9246","9245.000000","0.912467","0.398956","-0.090767","8.796358","80153.000000","-3437.000000"
"9247","9246.000000","0.912023","0.399779","-0.091599","8.796295","78367.000000","-2993.000000"
"9248","9247.000000","0.911095","0.401868","-0.091694","8.796154","78739.000000","-4203.000000"
"9249","9248.000000","0.910217","0.403868","-0.091627","8.795943","78010.000000","-4378.000000"
"9250","9249.000000","0.909325","0.405651","-0.092601","8.795654","80903.000000","-4117.000000"
"9251","9250.000000","0.908010","0.408542","-0.092803","8.795288","78556.000000","-4178.000000"
"9252","9251.000000","0.906685","0.411428","-0.093004","8.794852","78316.000000","-3976.000000"
"9253","9252.000000","0.906201","0.412535","-0.092810","8.794366","79380.000000","-5222.000000"
"9254","9253.000000","0.904962","0.415078","-0.093559","8.793817","81044.000000","-3036.000000"
"9255","9254.000000","0.903907","0.417460","-0.093163","8.793233","78142.000000","-4458.000000"
"9256","9255.000000","0.903126","0.418989","-0.093872","8.792564","77344.000000","-3954.000000"
"9257","9256.000000","0.902225","0.420844","-0.094237","8.791825","78422.000000","-3678.000000"
"9258","9257.000000","0.901678","0.421920","-0.094662","8.791008","81475.000000","-3861.000000"
"9259","9258.000000","0.900744","0.423537","-0.096315","8.790114","79089.000000","-3939.000000"
"9260","9259.000000","0.898849","0.427182","-0.097909","8.789156","80391.000000","-4643.000000"
"9261","9260.000000","0.897833","0.429164","-0.098558","8.788163","79821.000000","-4827.000000"
"9262","9261.000000","0.896891","0.431090","-0.098731","8.787135","79035.000000","-4231.000000"
"9263","9262.000000","0.895945","0.433013","-0.098903","8.786036","79740.000000","-4096.000000"
"9264","9263.000000","0.894914","0.435094","-0.099112","8.784859","79441.000000","-2997.000000"
"9265","9264.000000","0.893833","0.437248","-0.099384","8.783605","80217.000000","-4047.000000"
"9266","9265.000000","0.892209","0.440378","-0.100152","8.782308","81400.000000","-4234.000000"
"9267","9266.000000","0.891445","0.441668","-0.101268","8.780948","77898.000000","-3204.000000"
"9268","9267.000000","0.890181","0.443844","-0.102857","8.779524","79021.000000","-4553.000000"
"9269","9268.000000","0.889415","0.444811","-0.105284","8.778008","79613.000000","-3631.000000"
"9270","9269.000000","0.888988","0.445428","-0.106272","8.776400","79447.000000","-3795.000000"
"9271","9270.000000","0.887992","0.447006","-0.107963","8.774650","78232.000000","-3398.000000"
"9272","9271.000000","0.886624","0.449535","-0.108702","8.772759","80379.000000","-4307.000000"
"9273","9272.000000","0.885761","0.451065","-0.109399","8.770727","79150.000000","-3624.000000"
"9274","9273.000000","0.883988","0.454545","-0.109332","8.768545","79297.000000","-3367.000000"
"9275","9274.000000","0.882957","0.456101","-0.111173","8.766194","80170.000000","-3964.000000"
"9276","9275.000000","0.881415","0.458759","-0.112459","8.763673","77429.000000","-4333.000000"
"9277","9276.000000","0.879773","0.461969","-0.112175","8.760981","78696.000000","-3244.000000"
"9278","9277.000000","0.878729","0.463613","-0.113572","8.758126","77804.000000","-2938.000000"
"9279","9278.000000","0.877595","0.465645","-0.114027","8.755121","77587.000000","-4019.000000"
"9280","9279.000000","0.875966","0.468453","-0.115041","8.751967","79518.000000","-3828.000000"
"9281","9280.000000","0.874463","0.471008","-0.116042","8.748699","79676.000000","-3246.000000"
"9282","9281.000000","0.873382","0.473133","-0.115540","8.745316","81095.000000","-4529.000000"
