"V1","V2","V3","V4","V5","V6","V7"
"7894","7893.000000","0.021732","0.462192","-0.886514","9.743362","79099.000000","-6797.000000"
"7895","7894.000000","0.021104","0.460416","-0.887452","9.741437","80201.000000","-6079.000000"
"7896","7895.000000","0.018511","0.458893","-0.888299","9.739321","78134.000000","-6324.000000"
"7897","7896.000000","0.016343","0.458045","-0.888779","9.737019","79655.000000","-7509.000000"
"7898","7897.000000","0.013547","0.456096","-0.889828","9.734578","80293.000000","-6809.000000"
"7899","7898.000000","0.010554","0.453810","-0.891036","9.732008","79894.000000","-7332.000000"
"7900","7899.000000","0.008630","0.452625","-0.891659","9.729311","78844.000000","-6416.000000"
"7901","7900.000000","0.006483","0.452297","-0.891844","9.726492","81475.000000","-7365.000000"
"7902","7901.000000","0.004324","0.451873","-0.892072","9.723609","82609.000000","-7645.000000"
"7903","7902.000000","0.002163","0.450497","-0.892775","9.720674","80346.000000","-7324.000000"
"7904","7903.000000","0.000217","0.447907","-0.894080","9.717693","82244.000000","-7300.000000"
"7905","7904.000000","-0.001083","0.446694","-0.894686","9.714705","79751.000000","-7591.000000"
"7906","7905.000000","-0.002384","0.445131","-0.895462","9.711717","80781.000000","-6615.000000"
"7907","7906.000000","-0.004334","0.443131","-0.896446","9.708740","80026.000000","-6482.000000"
"7908","7907.000000","-0.005413","0.442785","-0.896612","9.705788","78229.000000","-7093.000000"
"7909","7908.000000","-0.008442","0.441561","-0.897191","9.702886","79131.000000","-7561.000000"
"7910","7909.000000","-0.010828","0.441114","-0.897386","9.700054","80108.000000","-7426.000000"
"7911","7910.000000","-0.012356","0.440490","-0.897672","9.697297","79145.000000","-7567.000000"
"7912","7911.000000","-0.013871","0.439525","-0.898123","9.694577","79779.000000","-8001.000000"
"7913","7912.000000","-0.015845","0.437582","-0.899039","9.691902","77225.000000","-7973.000000"
"7914","7913.000000","-0.016715","0.433729","-0.900888","9.689283","81000.000000","-8156.000000"
"7915","7914.000000","-0.018229","0.432059","-0.901661","9.686715","78361.000000","-6565.000000"
"7916","7915.000000","-0.020424","0.429566","-0.902805","9.684184","78212.000000","-6872.000000"
"7917","7916.000000","-0.022157","0.428588","-0.903228","9.681672","80328.000000","-6712.000000"
"7918","7917.000000","-0.023913","0.426094","-0.904363","9.679172","79962.000000","-6096.000000"
"7919","7918.000000","-0.025683","0.425080","-0.904791","9.676665","80184.000000","-6940.000000"
"7920","7919.000000","-0.027011","0.423458","-0.905513","9.674132","79266.000000","-7582.000000"
"7921","7920.000000","-0.029017","0.422158","-0.906058","9.671540","78772.000000","-6420.000000"
"7922","7921.000000","-0.029912","0.419646","-0.907195","9.668884","78884.000000","-7110.000000"
"7923","7922.000000","-0.032553","0.417727","-0.907989","9.666169","79546.000000","-6680.000000"
"7924","7923.000000","-0.035596","0.416451","-0.908461","9.663376","77529.000000","-7011.000000"
"7925","7924.000000","-0.037776","0.413573","-0.909687","9.660525","78849.000000","-8217.000000"
"7926","7925.000000","-0.040820","0.411039","-0.910703","9.657609","78524.000000","-8006.000000"
"7927","7926.000000","-0.044588","0.408065","-0.911863","9.654667","78319.000000","-7615.000000"
"7928","7927.000000","-0.047059","0.403392","-0.913816","9.651718","77101.000000","-7689.000000"
"7929","7928.000000","-0.049696","0.400634","-0.914890","9.648774","78991.000000","-7479.000000"
"7930","7929.000000","-0.051178","0.398491","-0.915743","9.645855","77446.000000","-5692.000000"
"7931","7930.000000","-0.051664","0.394925","-0.917259","9.642992","78434.000000","-6998.000000"
"7932","7931.000000","-0.051687","0.392467","-0.918312","9.640187","77792.000000","-7442.000000"
"7933","7932.000000","-0.053865","0.389539","-0.919434","9.637445","79812.000000","-8316.000000"
"7934","7933.000000","-0.055426","0.386667","-0.920552","9.634754","78029.000000","-7593.000000"
"7935","7934.000000","-0.057837","0.384703","-0.921227","9.632101","78504.000000","-8198.000000"
"7936","7935.000000","-0.059611","0.380458","-0.922875","9.629517","79429.000000","-9589.000000"
"7937","7936.000000","-0.062092","0.378039","-0.923705","9.627010","78688.000000","-7998.000000"
"7938","7937.000000","-0.065832","0.374365","-0.924941","9.624567","80035.000000","-8435.000000"
"7939","7938.000000","-0.065859","0.371228","-0.926203","9.622206","80631.000000","-8351.000000"
"7940","7939.000000","-0.067873","0.367920","-0.927377","9.619903","77899.000000","-7043.000000"
"7941","7940.000000","-0.067451","0.365159","-0.928498","9.617658","79363.000000","-6681.000000"
"7942","7941.000000","-0.070890","0.362572","-0.929256","9.615476","78577.000000","-8879.000000"
"7943","7942.000000","-0.070720","0.361507","-0.929683","9.613345","77879.000000","-7711.000000"
"7944","7943.000000","-0.072272","0.359600","-0.930303","9.611298","79128.000000","-8226.000000"
"7945","7944.000000","-0.073430","0.356816","-0.931284","9.609333","77752.000000","-8370.000000"
"7946","7945.000000","-0.074365","0.354223","-0.932200","9.607446","78120.000000","-7580.000000"
"7947","7946.000000","-0.075547","0.351302","-0.933209","9.605642","79323.000000","-8643.000000"
"7948","7947.000000","-0.076421","0.350169","-0.933564","9.603902","79152.000000","-8388.000000"
"7949","7948.000000","-0.077533","0.347796","-0.934359","9.602207","79126.000000","-8316.000000"
"7950","7949.000000","-0.079596","0.345947","-0.934872","9.600583","78921.000000","-8639.000000"
"7951","7950.000000","-0.080705","0.343106","-0.935823","9.599035","78342.000000","-8466.000000"
"7952","7951.000000","-0.080294","0.341029","-0.936617","9.597584","78655.000000","-8709.000000"
"7953","7952.000000","-0.082692","0.338926","-0.937172","9.596243","78407.000000","-9069.000000"
"7954","7953.000000","-0.083988","0.338818","-0.937096","9.595005","80279.000000","-8745.000000"
"7955","7954.000000","-0.084986","0.336853","-0.937714","9.593863","79553.000000","-8619.000000"
"7956","7955.000000","-0.086556","0.333857","-0.938641","9.592805","78052.000000","-7790.000000"
"7957","7956.000000","-0.088750","0.331819","-0.939159","9.591831","78733.000000","-8305.000000"
"7958","7957.000000","-0.089429","0.329892","-0.939773","9.590953","79615.000000","-8955.000000"
"7959","7958.000000","-0.090576","0.328284","-0.940226","9.590159","79221.000000","-8489.000000"
"7960","7959.000000","-0.091131","0.326038","-0.940954","9.589443","79841.000000","-9157.000000"
"7961","7960.000000","-0.093180","0.322478","-0.941980","9.588791","77680.000000","-8792.000000"
"7962","7961.000000","-0.094864","0.319309","-0.942891","9.588210","79063.000000","-8713.000000"
"7963","7962.000000","-0.095748","0.317759","-0.943325","9.587694","79956.000000","-9416.000000"
"7964","7963.000000","-0.097911","0.317161","-0.943304","9.587242","79656.000000","-8728.000000"
"7965","7964.000000","-0.099752","0.315181","-0.943774","9.586861","78777.000000","-9571.000000"
"7966","7965.000000","-0.100854","0.312956","-0.944398","9.586544","79329.000000","-9013.000000"
"7967","7966.000000","-0.102090","0.310919","-0.944938","9.586280","78956.000000","-8990.000000"
"7968","7967.000000","-0.103228","0.310349","-0.945001","9.586080","79130.000000","-10020.000000"
"7969","7968.000000","-0.104211","0.307313","-0.945885","9.585970","77962.000000","-9058.000000"
"7970","7969.000000","-0.106519","0.304024","-0.946691","9.585970","78163.000000","-9449.000000"
"7971","7970.000000","-0.106903","0.302079","-0.947270","9.586099","77986.000000","-8254.000000"
"7972","7971.000000","-0.108775","0.300627","-0.947518","9.586331","79318.000000","-9428.000000"
"7973","7972.000000","-0.109873","0.298386","-0.948100","9.586680","79337.000000","-8757.000000"
"7974","7973.000000","-0.110995","0.296873","-0.948444","9.587138","79202.000000","-8836.000000"
"7975","7974.000000","-0.112538","0.294775","-0.948917","9.587713","78516.000000","-9236.000000"
"7976","7975.000000","-0.113888","0.293046","-0.949291","9.588410","79355.000000","-9499.000000"
"7977","7976.000000","-0.114005","0.292012","-0.949596","9.589230","79344.000000","-9976.000000"
"7978","7977.000000","-0.115149","0.290867","-0.949809","9.590146","79866.000000","-9310.000000"
"7979","7978.000000","-0.115678","0.289083","-0.950289","9.591153","80066.000000","-9174.000000"
"7980","7979.000000","-0.117013","0.287639","-0.950564","9.592211","77819.000000","-9539.000000"
"7981","7980.000000","-0.117921","0.286792","-0.950708","9.593340","77447.000000","-8501.000000"
"7982","7981.000000","-0.120318","0.284893","-0.950978","9.594534","79885.000000","-9381.000000"
"7983","7982.000000","-0.120333","0.282259","-0.951762","9.595779","79466.000000","-10318.000000"
"7984","7983.000000","-0.122426","0.279514","-0.952304","9.597094","80402.000000","-10320.000000"
"7985","7984.000000","-0.123526","0.277045","-0.952884","9.598494","78189.000000","-9035.000000"
"7986","7985.000000","-0.124439","0.275989","-0.953071","9.599957","79827.000000","-10755.000000"
"7987","7986.000000","-0.125787","0.272686","-0.953845","9.601453","78451.000000","-9311.000000"
"7988","7987.000000","-0.125006","0.270921","-0.954450","9.602955","78859.000000","-9363.000000"
"7989","7988.000000","-0.126165","0.268350","-0.955024","9.604463","78327.000000","-9499.000000"
"7990","7989.000000","-0.126786","0.266495","-0.955461","9.605997","81081.000000","-10687.000000"
"7991","7990.000000","-0.128370","0.265878","-0.955421","9.607530","79455.000000","-9969.000000"
"7992","7991.000000","-0.129587","0.264973","-0.955509","9.609083","81144.000000","-9858.000000"
"7993","7992.000000","-0.131171","0.262788","-0.955896","9.610641","77100.000000","-9060.000000"
"7994","7993.000000","-0.131512","0.259681","-0.956697","9.612168","79771.000000","-10305.000000"
"7995","7994.000000","-0.133535","0.259044","-0.956590","9.613642","79845.000000","-9973.000000"
"7996","7995.000000","-0.134527","0.256803","-0.957055","9.615084","79807.000000","-10191.000000"
"7997","7996.000000","-0.135721","0.254087","-0.957611","9.616494","78260.000000","-10028.000000"
"7998","7997.000000","-0.136876","0.251495","-0.958131","9.617897","79441.000000","-10493.000000"
"7999","7998.000000","-0.138558","0.249761","-0.958343","9.619294","78613.000000","-10157.000000"
"8000","7999.000000","-0.138494","0.248089","-0.958786","9.620690","80261.000000","-9723.000000"
"8001","8000.000000","-0.139164","0.246761","-0.959032","9.622041","77855.000000","-8627.000000"
"8002","8001.000000","-0.141293","0.244759","-0.959234","9.623347","80238.000000","-10166.000000"
"8003","8002.000000","-0.142407","0.243204","-0.959465","9.624588","79329.000000","-10225.000000"
"8004","8003.000000","-0.142377","0.240484","-0.960154","9.625765","79769.000000","-10471.000000"
"8005","8004.000000","-0.144230","0.238012","-0.960494","9.626858","78196.000000","-9816.000000"
"8006","8005.000000","-0.146147","0.235434","-0.960839","9.627855","80914.000000","-9736.000000"
"8007","8006.000000","-0.145492","0.232788","-0.961583","9.628761","78317.000000","-9871.000000"
"8008","8007.000000","-0.148108","0.230168","-0.961814","9.629578","80361.000000","-10221.000000"
"8009","8008.000000","-0.148620","0.226595","-0.962584","9.630278","76385.000000","-8877.000000"
"8010","8009.000000","-0.149003","0.225170","-0.962858","9.630812","80875.000000","-10957.000000"
"8011","8010.000000","-0.150430","0.223534","-0.963018","9.631210","77933.000000","-9053.000000"
"8012","8011.000000","-0.150581","0.223091","-0.963097","9.631461","79002.000000","-9870.000000"
"8013","8012.000000","-0.152974","0.221011","-0.963199","9.631538","78061.000000","-10027.000000"
"8014","8013.000000","-0.154050","0.217051","-0.963928","9.631442","79821.000000","-9525.000000"
"8015","8014.000000","-0.155103","0.214211","-0.964394","9.631185","78119.000000","-9021.000000"
"8016","8015.000000","-0.157117","0.213342","-0.964261","9.630728","80734.000000","-10398.000000"
"8017","8016.000000","-0.158644","0.209970","-0.964751","9.630079","78138.000000","-9122.000000"
"8018","8017.000000","-0.160485","0.205767","-0.965352","9.629217","78893.000000","-9803.000000"
"8019","8018.000000","-0.163227","0.204477","-0.965166","9.628157","78724.000000","-9404.000000"
"8020","8019.000000","-0.163590","0.203269","-0.965360","9.626909","79467.000000","-10593.000000"
"8021","8020.000000","-0.166647","0.200996","-0.965313","9.625475","78333.000000","-9915.000000"
"8022","8021.000000","-0.169258","0.198318","-0.965413","9.623835","80154.000000","-9544.000000"
"8023","8022.000000","-0.171545","0.195513","-0.965581","9.622008","79368.000000","-10054.000000"
"8024","8023.000000","-0.172400","0.193478","-0.965839","9.619981","80680.000000","-9958.000000"
"8025","8024.000000","-0.175129","0.190868","-0.965867","9.617741","79420.000000","-9552.000000"
"8026","8025.000000","-0.176209","0.189508","-0.965938","9.615321","78349.000000","-9741.000000"
"8027","8026.000000","-0.178674","0.185759","-0.966214","9.612681","79804.000000","-10120.000000"
"8028","8027.000000","-0.179537","0.183970","-0.966396","9.609827","80663.000000","-9089.000000"
"8029","8028.000000","-0.182693","0.181361","-0.966298","9.606747","80632.000000","-11008.000000"
"8030","8029.000000","-0.184238","0.179139","-0.966419","9.603434","78432.000000","-9210.000000"
"8031","8030.000000","-0.186126","0.176598","-0.966525","9.599894","80307.000000","-9207.000000"
"8032","8031.000000","-0.187335","0.174683","-0.966639","9.596121","80498.000000","-10244.000000"
"8033","8032.000000","-0.190253","0.171827","-0.966581","9.592159","80802.000000","-10372.000000"
"8034","8033.000000","-0.191843","0.168947","-0.966775","9.588009","77372.000000","-10336.000000"
"8035","8034.000000","-0.192958","0.166282","-0.967015","9.583669","80167.000000","-9251.000000"
"8036","8035.000000","-0.194114","0.163651","-0.967232","9.579120","79165.000000","-10503.000000"
"8037","8036.000000","-0.195481","0.161011","-0.967400","9.574389","80710.000000","-10166.000000"
"8038","8037.000000","-0.196905","0.159304","-0.967394","9.569499","79638.000000","-10806.000000"
"8039","8038.000000","-0.199042","0.157899","-0.967187","9.564472","79488.000000","-9788.000000"
"8040","8039.000000","-0.200461","0.154680","-0.967414","9.559344","80896.000000","-10826.000000"
"8041","8040.000000","-0.202100","0.151408","-0.967590","9.554098","80930.000000","-11020.000000"
"8042","8041.000000","-0.203388","0.147089","-0.967986","9.548738","78820.000000","-9662.000000"
"8043","8042.000000","-0.204755","0.144598","-0.968074","9.543278","81261.000000","-9925.000000"
"8044","8043.000000","-0.207189","0.143627","-0.967700","9.537750","80950.000000","-10646.000000"
"8045","8044.000000","-0.208200","0.140881","-0.967887","9.532161","79510.000000","-10428.000000"
"8046","8045.000000","-0.210113","0.138514","-0.967815","9.526536","78470.000000","-9728.000000"
"8047","8046.000000","-0.211181","0.134977","-0.968082","9.520914","78326.000000","-9964.000000"
"8048","8047.000000","-0.213138","0.132038","-0.968059","9.515295","80786.000000","-10300.000000"
