"V1","V2","V3","V4","V5","V6","V7"
"7124","7123.000000","0.848989","-0.449750","0.277384","0.202117","83141.000000","-189.000000"
"7125","7124.000000","0.849419","-0.449024","0.277245","0.202117","81927.000000","-171.000000"
"7126","7125.000000","0.849274","-0.449070","0.277615","0.202117","80660.000000","584.000000"
"7127","7126.000000","0.849400","-0.448803","0.277660","0.202117","82748.000000","496.000000"
"7128","7127.000000","0.848952","-0.449309","0.278214","0.202117","81259.000000","-535.000000"
"7129","7128.000000","0.849587","-0.448148","0.278146","0.202117","82905.000000","415.000000"
"7130","7129.000000","0.848939","-0.449290","0.278282","0.202117","80028.000000","-302.000000"
"7131","7130.000000","0.848788","-0.449469","0.278453","0.202117","79609.000000","-415.000000"
"7132","7131.000000","0.848328","-0.449954","0.279072","0.202117","81663.000000","-445.000000"
"7133","7132.000000","0.848817","-0.448843","0.279373","0.202117","82229.000000","459.000000"
"7134","7133.000000","0.848943","-0.448577","0.279418","0.202117","82882.000000","-640.000000"
"7135","7134.000000","0.848867","-0.448869","0.279180","0.202117","80546.000000","502.000000"
"7136","7135.000000","0.848900","-0.449491","0.278077","0.202117","80833.000000","-253.000000"
"7137","7136.000000","0.848897","-0.449798","0.277589","0.202117","77638.000000","134.000000"
"7138","7137.000000","0.848982","-0.449017","0.278592","0.202117","83084.000000","-468.000000"
"7139","7138.000000","0.848687","-0.450157","0.277649","0.202117","79072.000000","222.000000"
"7140","7139.000000","0.849334","-0.449018","0.277514","0.202117","79961.000000","-575.000000"
"7141","7140.000000","0.849300","-0.448703","0.278128","0.202117","78322.000000","778.000000"
"7142","7141.000000","0.849245","-0.448166","0.279158","0.202117","82085.000000","-385.000000"
"7143","7142.000000","0.850432","-0.446755","0.277804","0.202117","81893.000000","523.000000"
"7144","7143.000000","0.850346","-0.446721","0.278123","0.202117","80151.000000","929.000000"
"7145","7144.000000","0.849669","-0.447671","0.278663","0.202117","80226.000000","120.000000"
"7146","7145.000000","0.850363","-0.446120","0.279035","0.202117","82507.000000","1023.000000"
"7147","7146.000000","0.850812","-0.445302","0.278972","0.202117","80602.000000","-734.000000"
"7148","7147.000000","0.850726","-0.444956","0.279783","0.202117","81137.000000","305.000000"
"7149","7148.000000","0.851392","-0.444113","0.279097","0.202117","78876.000000","-138.000000"
"7150","7149.000000","0.851839","-0.443605","0.278542","0.202117","80326.000000","-788.000000"
"7151","7150.000000","0.851392","-0.444113","0.279097","0.202117","82954.000000","376.000000"
"7152","7151.000000","0.851239","-0.444573","0.278832","0.202117","80655.000000","-665.000000"
"7153","7152.000000","0.851125","-0.444111","0.279914","0.202117","77536.000000","-1024.000000"
"7154","7153.000000","0.851790","-0.443268","0.279227","0.202117","79987.000000","-509.000000"
"7155","7154.000000","0.851948","-0.443324","0.278655","0.202117","82549.000000","95.000000"
"7156","7155.000000","0.851481","-0.443611","0.279622","0.202117","79541.000000","-165.000000"
"7157","7156.000000","0.851956","-0.443219","0.278799","0.202117","77687.000000","-1167.000000"
"7158","7157.000000","0.851423","-0.443691","0.279672","0.202117","80193.000000","985.000000"
"7159","7158.000000","0.851453","-0.443496","0.279892","0.202117","82271.000000","9.000000"
"7160","7159.000000","0.851634","-0.442841","0.280375","0.202117","78691.000000","225.000000"
"7161","7160.000000","0.852117","-0.441722","0.280675","0.202117","78008.000000","1132.000000"
"7162","7161.000000","0.852469","-0.441281","0.280298","0.202117","82090.000000","-576.000000"
"7163","7162.000000","0.852023","-0.441790","0.280852","0.202117","82583.000000","407.000000"
"7164","7163.000000","0.852347","-0.441544","0.280255","0.202117","80161.000000","-195.000000"
"7165","7164.000000","0.852498","-0.441397","0.280028","0.202117","79296.000000","-110.000000"
"7166","7165.000000","0.852447","-0.441683","0.279732","0.202117","81284.000000","-908.000000"
"7167","7166.000000","0.852454","-0.441803","0.279521","0.202117","84217.000000","203.000000"
"7168","7167.000000","0.852189","-0.441969","0.280068","0.202117","80380.000000","-288.000000"
"7169","7168.000000","0.851829","-0.442514","0.280301","0.202117","78659.000000","15.000000"
"7170","7169.000000","0.852143","-0.442996","0.278581","0.202117","81094.000000","-930.000000"
"7171","7170.000000","0.852034","-0.443276","0.278469","0.202117","81415.000000","-961.000000"
"7172","7171.000000","0.851875","-0.444585","0.276865","0.202117","82276.000000","-346.000000"
"7173","7172.000000","0.851751","-0.445674","0.275492","0.202117","77929.000000","-851.000000"
"7174","7173.000000","0.851677","-0.446478","0.274415","0.202117","78539.000000","403.000000"
"7175","7174.000000","0.851364","-0.446614","0.275163","0.202117","83428.000000","298.000000"
"7176","7175.000000","0.851062","-0.447075","0.275350","0.202117","81190.000000","174.000000"
"7177","7176.000000","0.851059","-0.447893","0.274027","0.202117","79439.000000","-1545.000000"
"7178","7177.000000","0.851059","-0.447893","0.274027","0.202117","79644.000000","-50.000000"
"7179","7178.000000","0.850750","-0.448937","0.273275","0.202117","82477.000000","-281.000000"
"7180","7179.000000","0.851063","-0.448017","0.273811","0.202117","82559.000000","683.000000"
"7181","7180.000000","0.850862","-0.448575","0.273521","0.202117","78163.000000","-1067.000000"
"7182","7181.000000","0.851446","-0.447819","0.272943","0.202117","79443.000000","271.000000"
"7183","7182.000000","0.851026","-0.448948","0.272396","0.202117","82876.000000","-216.000000"
"7184","7183.000000","0.850938","-0.448714","0.273057","0.202117","81975.000000","291.000000"
"7185","7184.000000","0.851388","-0.447900","0.272991","0.202117","78968.000000","-380.000000"
"7186","7185.000000","0.851442","-0.447617","0.273287","0.202117","79245.000000","-429.000000"
"7187","7186.000000","0.851892","-0.446801","0.273220","0.202117","79519.000000","423.000000"
"7188","7187.000000","0.851759","-0.447173","0.273027","0.202117","81615.000000","-507.000000"
"7189","7188.000000","0.852078","-0.446657","0.272875","0.202117","77723.000000","-263.000000"
"7190","7189.000000","0.852601","-0.446490","0.271511","0.202117","78981.000000","527.000000"
"7191","7190.000000","0.852630","-0.446806","0.270900","0.202117","81876.000000","-616.000000"
"7192","7191.000000","0.853241","-0.446566","0.269367","0.202117","81601.000000","-277.000000"
"7193","7192.000000","0.852115","-0.447376","0.271576","0.202117","80028.000000","282.000000"
"7194","7193.000000","0.852199","-0.447410","0.271259","0.202117","80816.000000","204.000000"
"7195","7194.000000","0.852421","-0.447474","0.270454","0.202117","81640.000000","-422.000000"
"7196","7195.000000","0.851852","-0.448751","0.270130","0.202117","82138.000000","794.000000"
"7197","7196.000000","0.851237","-0.450125","0.269782","0.202117","80008.000000","-436.000000"
"7198","7197.000000","0.851836","-0.449162","0.269497","0.202117","79464.000000","1064.000000"
"7199","7198.000000","0.851635","-0.449719","0.269202","0.202117","82126.000000","-1178.000000"
"7200","7199.000000","0.851635","-0.449719","0.269202","0.202117","82461.000000","-639.000000"
"7201","7200.000000","0.851705","-0.449732","0.268960","0.202117","80658.000000","1228.000000"
"7202","7201.000000","0.851862","-0.449274","0.269229","0.202117","80913.000000","-569.000000"
"7203","7202.000000","0.851327","-0.449853","0.269953","0.202117","82070.000000","36.000000"
"7204","7203.000000","0.850559","-0.451381","0.269822","0.202117","80750.000000","714.000000"
"7205","7204.000000","0.850021","-0.451960","0.270547","0.202117","79909.000000","1145.000000"
"7206","7205.000000","0.850040","-0.452377","0.269791","0.202117","78630.000000","-122.000000"
"7207","7206.000000","0.849505","-0.453153","0.270173","0.202117","82382.000000","-382.000000"
"7208","7207.000000","0.850189","-0.452706","0.268768","0.202117","79955.000000","-85.000000"
"7209","7208.000000","0.850356","-0.452839","0.268015","0.202117","81133.000000","91.000000"
"7210","7209.000000","0.850304","-0.453440","0.267161","0.202117","80574.000000","-1314.000000"
"7211","7210.000000","0.850111","-0.454091","0.266669","0.202117","82501.000000","55.000000"
"7212","7211.000000","0.849694","-0.454902","0.266616","0.202117","80964.000000","-128.000000"
"7213","7212.000000","0.850264","-0.454130","0.266113","0.202117","81657.000000","907.000000"
"7214","7213.000000","0.849948","-0.454366","0.266720","0.202117","80680.000000","304.000000"
"7215","7214.000000","0.849259","-0.455102","0.267658","0.202117","83204.000000","-1232.000000"
"7216","7215.000000","0.848855","-0.454983","0.269139","0.202117","81314.000000","-546.000000"
"7217","7216.000000","0.848952","-0.454281","0.270017","0.202117","82350.000000","144.000000"
"7218","7217.000000","0.848981","-0.454587","0.269408","0.202117","81533.000000","441.000000"
"7219","7218.000000","0.848857","-0.455051","0.269017","0.202117","83261.000000","253.000000"
"7220","7219.000000","0.848438","-0.454841","0.270689","0.202117","81678.000000","536.000000"
"7221","7220.000000","0.848047","-0.454937","0.271751","0.202117","81772.000000","-392.000000"
"7222","7221.000000","0.847873","-0.454366","0.273245","0.202117","84100.000000","652.000000"
"7223","7222.000000","0.847846","-0.453756","0.274340","0.202117","81494.000000","-940.000000"
"7224","7223.000000","0.847793","-0.454033","0.274047","0.202117","80817.000000","-625.000000"
"7225","7224.000000","0.847617","-0.454900","0.273149","0.202117","83375.000000","681.000000"
"7226","7225.000000","0.846919","-0.455005","0.275134","0.202117","84635.000000","-11.000000"
"7227","7226.000000","0.847291","-0.454496","0.274831","0.202117","82065.000000","-287.000000"
"7228","7227.000000","0.847204","-0.454465","0.275148","0.202117","83156.000000","630.000000"
"7229","7228.000000","0.846820","-0.454452","0.276350","0.202117","80655.000000","207.000000"
"7230","7229.000000","0.847274","-0.454278","0.275244","0.202117","84094.000000","576.000000"
"7231","7230.000000","0.847353","-0.453984","0.275484","0.202117","81577.000000","-935.000000"
"7232","7231.000000","0.846846","-0.454436","0.276295","0.202117","81447.000000","-205.000000"
"7233","7232.000000","0.846816","-0.453823","0.277394","0.202117","83531.000000","-425.000000"
"7234","7233.000000","0.846954","-0.453449","0.277584","0.202117","81918.000000","-284.000000"
"7235","7234.000000","0.846334","-0.454818","0.277236","0.202117","80278.000000","726.000000"
"7236","7235.000000","0.846860","-0.454026","0.276926","0.202117","83563.000000","395.000000"
"7237","7236.000000","0.846542","-0.454257","0.277520","0.202117","80142.000000","-800.000000"
"7238","7237.000000","0.846639","-0.454182","0.277347","0.202117","85706.000000","-454.000000"
"7239","7238.000000","0.847010","-0.453673","0.277048","0.202117","82315.000000","385.000000"
"7240","7239.000000","0.846655","-0.453468","0.278464","0.202117","82084.000000","130.000000"
"7241","7240.000000","0.846655","-0.453468","0.278464","0.202117","81355.000000","-409.000000"
"7242","7241.000000","0.845698","-0.454719","0.279330","0.202117","80616.000000","-578.000000"
"7243","7242.000000","0.846240","-0.454578","0.277914","0.202117","81385.000000","1819.000000"
"7244","7243.000000","0.846187","-0.454052","0.278935","0.202117","82686.000000","-830.000000"
"7245","7244.000000","0.846187","-0.454052","0.278935","0.202117","81784.000000","516.000000"
"7246","7245.000000","0.846558","-0.453543","0.278638","0.202117","80704.000000","-822.000000"
"7247","7246.000000","0.846729","-0.452673","0.279531","0.202117","79706.000000","-534.000000"
"7248","7247.000000","0.846079","-0.454233","0.278966","0.202117","81298.000000","100.000000"
"7249","7248.000000","0.845709","-0.454740","0.279263","0.202421","81345.000000","-597.000000"
"7250","7249.000000","0.844617","-0.455451","0.281400","0.202725","80042.000000","-1124.000000"
"7251","7250.000000","0.844569","-0.455249","0.281871","0.203029","80986.000000","120.000000"
"7252","7251.000000","0.845117","-0.454678","0.281150","0.203333","81802.000000","124.000000"
"7253","7252.000000","0.845216","-0.454603","0.280974","0.203637","81082.000000","-282.000000"
"7254","7253.000000","0.845954","-0.452773","0.281707","0.203941","82408.000000","94.000000"
"7255","7254.000000","0.846499","-0.452202","0.280986","0.204245","80808.000000","-1750.000000"
"7256","7255.000000","0.846616","-0.451612","0.281581","0.204549","81082.000000","-1280.000000"
"7257","7256.000000","0.847152","-0.450538","0.281690","0.204853","82709.000000","-1103.000000"
"7258","7257.000000","0.846921","-0.450499","0.282446","0.205157","80331.000000","-25.000000"
"7259","7258.000000","0.847138","-0.449957","0.282658","0.205157","81795.000000","-17.000000"
"7260","7259.000000","0.846543","-0.450502","0.283572","0.205157","81694.000000","-574.000000"
"7261","7260.000000","0.846281","-0.450349","0.284596","0.205157","80768.000000","-1230.000000"
"7262","7261.000000","0.846387","-0.449864","0.285046","0.205157","80736.000000","-1100.000000"
"7263","7262.000000","0.846222","-0.450735","0.284159","0.205157","81304.000000","-1238.000000"
"7264","7263.000000","0.846670","-0.450237","0.283614","0.205157","81708.000000","742.000000"
"7265","7264.000000","0.847379","-0.449715","0.282321","0.205157","81746.000000","-702.000000"
"7266","7265.000000","0.848370","-0.448769","0.280845","0.205157","80284.000000","-1462.000000"
"7267","7266.000000","0.848354","-0.448675","0.281047","0.205157","81970.000000","298.000000"
"7268","7267.000000","0.848275","-0.448535","0.281507","0.205157","81731.000000","-381.000000"
"7269","7268.000000","0.848771","-0.447754","0.281255","0.205157","79772.000000","-468.000000"
"7270","7269.000000","0.848896","-0.447490","0.281297","0.205157","80282.000000","-84.000000"
"7271","7270.000000","0.848771","-0.447754","0.281255","0.205157","79293.000000","1255.000000"
"7272","7271.000000","0.848065","-0.448890","0.281574","0.205157","82163.000000","127.000000"
"7273","7272.000000","0.848266","-0.448640","0.281365","0.205157","80237.000000","-487.000000"
"7274","7273.000000","0.848955","-0.447104","0.281734","0.205157","81211.000000","-123.000000"
"7275","7274.000000","0.849005","-0.446823","0.282028","0.205157","81152.000000","1162.000000"
"7276","7275.000000","0.850068","-0.445890","0.280297","0.205157","80506.000000","-736.000000"
"7277","7276.000000","0.849603","-0.446172","0.281255","0.205157","78303.000000","-599.000000"
"7278","7277.000000","0.849690","-0.446207","0.280938","0.205157","80673.000000","451.000000"
"7279","7278.000000","0.850075","-0.446092","0.279954","0.205157","81700.000000","-6.000000"
"7280","7279.000000","0.850633","-0.445738","0.278821","0.205157","82266.000000","-740.000000"
