"V1","V2","V3","V4","V5","V6","V7"
"7105","7104.000000","0.684417","0.675990","0.273150","8.392354","84750.000000","426.000000"
"7106","7105.000000","0.684019","0.677035","0.271554","8.381069","84651.000000","363.000000"
"7107","7106.000000","0.683128","0.678603","0.269878","8.369754","83795.000000","-661.000000"
"7108","7107.000000","0.682818","0.680347","0.266249","8.358424","83438.000000","408.000000"
"7109","7108.000000","0.682073","0.681661","0.264793","8.347101","83392.000000","1108.000000"
"7110","7109.000000","0.680579","0.684083","0.262379","8.335808","82786.000000","354.000000"
"7111","7110.000000","0.679143","0.686353","0.260163","8.324544","85227.000000","-1035.000000"
"7112","7111.000000","0.678043","0.688129","0.258332","8.313317","83696.000000","1624.000000"
"7113","7112.000000","0.676934","0.689694","0.257066","8.302142","85000.000000","472.000000"
"7114","7113.000000","0.676191","0.691222","0.254910","8.291042","85002.000000","932.000000"
"7115","7114.000000","0.676417","0.691669","0.253090","8.280024","83772.000000","1876.000000"
"7116","7115.000000","0.676069","0.692554","0.251594","8.269074","86468.000000","144.000000"
"7117","7116.000000","0.676360","0.692651","0.250542","8.258184","84910.000000","1864.000000"
"7118","7117.000000","0.675236","0.694388","0.248760","8.247377","85502.000000","526.000000"
"7119","7118.000000","0.674281","0.695932","0.247030","8.236639","85306.000000","326.000000"
"7120","7119.000000","0.672998","0.697344","0.246546","8.225946","85345.000000","901.000000"
"7121","7120.000000","0.672828","0.698420","0.243952","8.215300","84161.000000","877.000000"
"7122","7121.000000","0.671611","0.700264","0.242011","8.204700","82965.000000","-801.000000"
"7123","7122.000000","0.670798","0.701916","0.239468","8.194147","84338.000000","370.000000"
"7124","7123.000000","0.670432","0.703151","0.236853","8.183634","85702.000000","-4.000000"
"7125","7124.000000","0.668116","0.705565","0.236217","8.173175","81883.000000","491.000000"
"7126","7125.000000","0.666785","0.707109","0.235360","8.162779","82426.000000","990.000000"
"7127","7126.000000","0.666454","0.707862","0.234031","8.152491","84038.000000","46.000000"
"7128","7127.000000","0.664932","0.709660","0.232912","8.142297","81633.000000","789.000000"
"7129","7128.000000","0.664077","0.710686","0.232221","8.132197","83198.000000","594.000000"
"7130","7129.000000","0.663682","0.711987","0.229347","8.122183","83157.000000","817.000000"
"7131","7130.000000","0.664181","0.712242","0.227101","8.112271","84770.000000","750.000000"
"7132","7131.000000","0.663528","0.713443","0.225233","8.102470","81700.000000","-926.000000"
"7133","7132.000000","0.662742","0.714451","0.224348","8.092763","82563.000000","-237.000000"
"7134","7133.000000","0.661956","0.715456","0.223464","8.083137","82529.000000","1521.000000"
"7135","7134.000000","0.660211","0.717630","0.221648","8.073598","83450.000000","588.000000"
"7136","7135.000000","0.658459","0.719797","0.219829","8.064164","80659.000000","1139.000000"
"7137","7136.000000","0.658202","0.720642","0.217821","8.054818","83019.000000","457.000000"
"7138","7137.000000","0.657206","0.722309","0.215292","8.045561","81828.000000","292.000000"
"7139","7138.000000","0.655246","0.724848","0.212718","8.036426","83369.000000","1219.000000"
"7140","7139.000000","0.653761","0.726789","0.210652","8.027441","82396.000000","446.000000"
"7141","7140.000000","0.653150","0.727437","0.210309","8.018617","83202.000000","1046.000000"
"7142","7141.000000","0.652837","0.728299","0.208291","8.009961","82491.000000","287.000000"
"7143","7142.000000","0.651458","0.730135","0.206168","8.001489","83724.000000","-256.000000"
"7144","7143.000000","0.649846","0.732029","0.204532","7.993210","80566.000000","450.000000"
"7145","7144.000000","0.649305","0.733219","0.201970","7.985108","85092.000000","146.000000"
"7146","7145.000000","0.648899","0.733636","0.201765","7.977168","82761.000000","465.000000"
"7147","7146.000000","0.648401","0.734512","0.200172","7.969390","82786.000000","648.000000"
"7148","7147.000000","0.647902","0.735384","0.198580","7.961784","83350.000000","1142.000000"
"7149","7148.000000","0.646739","0.737077","0.196075","7.954311","83779.000000","-69.000000"
"7150","7149.000000","0.645219","0.738595","0.195372","7.946954","83788.000000","426.000000"
"7151","7150.000000","0.645039","0.739590","0.192178","7.939708","84991.000000","-611.000000"
"7152","7151.000000","0.643707","0.740878","0.191677","7.932588","80523.000000","573.000000"
"7153","7152.000000","0.642651","0.742309","0.189678","7.925579","82933.000000","1169.000000"
"7154","7153.000000","0.641686","0.743814","0.187030","7.918728","81586.000000","-36.000000"
"7155","7154.000000","0.641642","0.744272","0.185350","7.912044","82776.000000","692.000000"
"7156","7155.000000","0.640475","0.745852","0.183022","7.905549","81882.000000","-822.000000"
"7157","7156.000000","0.639445","0.746943","0.182171","7.899238","84340.000000","152.000000"
"7158","7157.000000","0.639098","0.747527","0.180989","7.893085","82845.000000","-87.000000"
"7159","7158.000000","0.638531","0.748368","0.179510","7.887140","83981.000000","-409.000000"
"7160","7159.000000","0.638568","0.748822","0.177471","7.881395","80072.000000","-810.000000"
"7161","7160.000000","0.638098","0.749616","0.175800","7.875873","84690.000000","1342.000000"
"7162","7161.000000","0.636686","0.751327","0.173604","7.870544","84558.000000","1672.000000"
"7163","7162.000000","0.635685","0.752682","0.171391","7.865400","85642.000000","904.000000"
"7164","7163.000000","0.635299","0.753365","0.169810","7.860402","83562.000000","296.000000"
"7165","7164.000000","0.633841","0.755189","0.167135","7.855551","83033.000000","21.000000"
"7166","7165.000000","0.633987","0.755489","0.165218","7.850838","82003.000000","-459.000000"
"7167","7166.000000","0.632747","0.757040","0.162853","7.846265","83969.000000","-209.000000"
"7168","7167.000000","0.631828","0.758152","0.161243","7.841870","80616.000000","862.000000"
"7169","7168.000000","0.630388","0.759751","0.159342","7.837615","82221.000000","379.000000"
"7170","7169.000000","0.630050","0.760455","0.157307","7.833516","81917.000000","-1273.000000"
"7171","7170.000000","0.628788","0.761489","0.157351","7.829526","82848.000000","122.000000"
"7172","7171.000000","0.628636","0.761771","0.156593","7.825660","82502.000000","102.000000"
"7173","7172.000000","0.627042","0.763113","0.156452","7.821918","82672.000000","-54.000000"
"7174","7173.000000","0.626503","0.763667","0.155905","7.818285","81890.000000","36.000000"
"7175","7174.000000","0.626868","0.763789","0.153830","7.814746","83443.000000","-1377.000000"
"7176","7175.000000","0.625938","0.764784","0.152668","7.811276","80498.000000","650.000000"
"7177","7176.000000","0.625132","0.765678","0.151485","7.807900","82180.000000","358.000000"
"7178","7177.000000","0.624613","0.766421","0.149858","7.804594","83106.000000","-764.000000"
"7179","7178.000000","0.624177","0.767218","0.147582","7.801366","82594.000000","518.000000"
"7180","7179.000000","0.623556","0.768104","0.145579","7.798224","81339.000000","49.000000"
"7181","7180.000000","0.621967","0.769720","0.143832","7.795167","82536.000000","-440.000000"
"7182","7181.000000","0.621097","0.770853","0.141505","7.792198","82473.000000","323.000000"
"7183","7182.000000","0.620492","0.771901","0.138414","7.789330","82529.000000","-1191.000000"
"7184","7183.000000","0.620040","0.772519","0.136983","7.786549","81956.000000","42.000000"
"7185","7184.000000","0.619413","0.773285","0.135490","7.783854","83080.000000","1446.000000"
"7186","7185.000000","0.618455","0.774257","0.134312","7.781261","83816.000000","204.000000"
"7187","7186.000000","0.616787","0.775625","0.134084","7.778747","81890.000000","-650.000000"
"7188","7187.000000","0.616182","0.776162","0.133764","7.776304","83408.000000","-394.000000"
"7189","7188.000000","0.616048","0.776568","0.132010","7.773924","83019.000000","-1143.000000"
"7190","7189.000000","0.615808","0.777209","0.129328","7.771607","83366.000000","-184.000000"
"7191","7190.000000","0.615589","0.777705","0.127377","7.769345","84294.000000","-1460.000000"
"7192","7191.000000","0.615035","0.778410","0.125737","7.767106","83130.000000","-362.000000"
"7193","7192.000000","0.614884","0.778950","0.123101","7.764898","81582.000000","-230.000000"
"7194","7193.000000","0.614260","0.779702","0.121448","7.762730","83775.000000","-425.000000"
"7195","7194.000000","0.613540","0.780400","0.120602","7.760609","82132.000000","370.000000"
"7196","7195.000000","0.611520","0.782109","0.119784","7.758503","84015.000000","651.000000"
"7197","7196.000000","0.609102","0.784224","0.118264","7.756388","82888.000000","-266.000000"
"7198","7197.000000","0.607670","0.785545","0.116860","7.754257","82606.000000","78.000000"
"7199","7198.000000","0.605782","0.787082","0.116314","7.752070","81681.000000","-173.000000"
"7200","7199.000000","0.605995","0.787173","0.114581","7.749786","84295.000000","231.000000"
"7201","7200.000000","0.605550","0.787546","0.114368","7.747405","81495.000000","-257.000000"
"7202","7201.000000","0.605285","0.788009","0.112573","7.744927","84460.000000","130.000000"
"7203","7202.000000","0.603896","0.788978","0.113243","7.742329","81349.000000","413.000000"
"7204","7203.000000","0.602119","0.790332","0.113260","7.739610","84052.000000","-918.000000"
"7205","7204.000000","0.600742","0.791671","0.111203","7.736770","83233.000000","-643.000000"
"7206","7205.000000","0.598661","0.793453","0.109713","7.733841","82390.000000","156.000000"
"7207","7206.000000","0.598036","0.794279","0.107117","7.730847","83161.000000","-1111.000000"
"7208","7207.000000","0.597548","0.794799","0.105973","7.727780","84044.000000","878.000000"
"7209","7208.000000","0.596155","0.796116","0.103913","7.724680","81869.000000","-545.000000"
"7210","7209.000000","0.595313","0.796921","0.102562","7.721554","83293.000000","-219.000000"
"7211","7210.000000","0.594687","0.797595","0.100938","7.718411","83050.000000","-742.000000"
"7212","7211.000000","0.594835","0.797586","0.100137","7.715251","83108.000000","-310.000000"
"7213","7212.000000","0.594164","0.798415","0.097478","7.712081","83392.000000","40.000000"
"7214","7213.000000","0.593736","0.798950","0.095684","7.708910","83114.000000","-190.000000"
"7215","7214.000000","0.593357","0.799347","0.094722","7.705738","82277.000000","-1215.000000"
"7216","7215.000000","0.592471","0.800239","0.092709","7.702541","84099.000000","-413.000000"
"7217","7216.000000","0.590743","0.801589","0.092077","7.699309","83712.000000","-450.000000"
"7218","7217.000000","0.590416","0.802031","0.090309","7.696045","83286.000000","-2390.000000"
"7219","7218.000000","0.588988","0.803222","0.089040","7.692738","83520.000000","-844.000000"
"7220","7219.000000","0.588028","0.804051","0.087895","7.689406","82529.000000","-929.000000"
"7221","7220.000000","0.587760","0.804433","0.086175","7.686041","84821.000000","279.000000"
"7222","7221.000000","0.586678","0.805447","0.084047","7.682650","82484.000000","-110.000000"
"7223","7222.000000","0.585895","0.806171","0.082552","7.679200","86765.000000","73.000000"
"7224","7223.000000","0.584230","0.807540","0.080960","7.675693","82651.000000","-249.000000"
"7225","7224.000000","0.582396","0.808974","0.079848","7.672096","84290.000000","-1234.000000"
"7226","7225.000000","0.582132","0.809306","0.078400","7.668383","84707.000000","-239.000000"
"7227","7226.000000","0.581270","0.810001","0.077612","7.664556","83629.000000","-1457.000000"
"7228","7227.000000","0.579894","0.811072","0.076717","7.660621","82791.000000","-385.000000"
"7229","7228.000000","0.578545","0.812014","0.076934","7.656588","84195.000000","-469.000000"
"7230","7229.000000","0.577317","0.812923","0.076551","7.652431","84794.000000","-312.000000"
"7231","7230.000000","0.575272","0.814490","0.075294","7.648183","83218.000000","-1574.000000"
"7232","7231.000000","0.574338","0.815150","0.075279","7.643835","83932.000000","-62.000000"
"7233","7232.000000","0.572874","0.816191","0.075151","7.639388","83845.000000","-821.000000"
"7234","7233.000000","0.570790","0.817934","0.071990","7.634841","84140.000000","-1250.000000"
"7235","7234.000000","0.570570","0.818296","0.069577","7.630186","84781.000000","-713.000000"
"7236","7235.000000","0.570349","0.818710","0.066448","7.625471","83580.000000","-992.000000"
"7237","7236.000000","0.568857","0.819902","0.064507","7.620721","83394.000000","-418.000000"
"7238","7237.000000","0.566978","0.821410","0.061811","7.615927","83154.000000","-2388.000000"
"7239","7238.000000","0.565494","0.822444","0.061668","7.611065","83727.000000","-743.000000"
"7240","7239.000000","0.563299","0.823869","0.062726","7.606143","85198.000000","-812.000000"
"7241","7240.000000","0.560905","0.825623","0.061089","7.601144","82486.000000","-974.000000"
"7242","7241.000000","0.559052","0.826953","0.060082","7.596069","83462.000000","-82.000000"
"7243","7242.000000","0.557313","0.828055","0.061056","7.590934","83745.000000","-1221.000000"
"7244","7243.000000","0.555840","0.829231","0.058466","7.585713","84556.000000","-1190.000000"
"7245","7244.000000","0.555362","0.829747","0.055619","7.580431","83680.000000","168.000000"
"7246","7245.000000","0.554433","0.830516","0.053362","7.575072","84139.000000","-187.000000"
"7247","7246.000000","0.553870","0.830908","0.053102","7.569595","83923.000000","-1219.000000"
"7248","7247.000000","0.552350","0.832023","0.051448","7.564016","83759.000000","-495.000000"
"7249","7248.000000","0.551600","0.832646","0.049379","7.558350","83901.000000","-1075.000000"
"7250","7249.000000","0.549936","0.833854","0.047525","7.552615","84937.000000","-1305.000000"
"7251","7250.000000","0.548595","0.834819","0.046059","7.546818","83993.000000","-1139.000000"
"7252","7251.000000","0.546259","0.836459","0.044013","7.540985","85669.000000","-99.000000"
"7253","7252.000000","0.545308","0.837195","0.041757","7.535105","84286.000000","-716.000000"
"7254","7253.000000","0.545351","0.837275","0.039527","7.529197","82855.000000","-1283.000000"
"7255","7254.000000","0.543651","0.838428","0.038494","7.523268","84928.000000","-702.000000"
"7256","7255.000000","0.543198","0.838795","0.036872","7.517350","83345.000000","-1265.000000"
"7257","7256.000000","0.541326","0.840046","0.035896","7.511436","83263.000000","-419.000000"
"7258","7257.000000","0.540275","0.840794","0.034192","7.505508","85188.000000","-1072.000000"
