"V1","V2","V3","V4","V5","V6","V7"
"6789","6788.000000","0.575278","0.289275","0.765098","8.702517","85672.000000","-36.000000"
"6790","6789.000000","0.577869","0.289389","0.763100","8.710322","83947.000000","1569.000000"
"6791","6790.000000","0.580801","0.290400","0.760486","8.718206","80621.000000","-603.000000"
"6792","6791.000000","0.582789","0.291849","0.758407","8.726161","86579.000000","931.000000"
"6793","6792.000000","0.584223","0.292293","0.757131","8.734179","82471.000000","-643.000000"
"6794","6793.000000","0.585976","0.293079","0.755472","8.742225","83781.000000","1301.000000"
"6795","6794.000000","0.588321","0.293346","0.753543","8.750307","81818.000000","200.000000"
"6796","6795.000000","0.589973","0.294715","0.751714","8.758374","84638.000000","778.000000"
"6797","6796.000000","0.592260","0.295407","0.749642","8.766463","84080.000000","1816.000000"
"6798","6797.000000","0.594747","0.296289","0.747321","8.774564","82236.000000","1312.000000"
"6799","6798.000000","0.596180","0.298451","0.745316","8.782666","79000.000000","1584.000000"
"6800","6799.000000","0.597434","0.299349","0.743951","8.790767","85133.000000","1559.000000"
"6801","6800.000000","0.599138","0.299750","0.742418","8.798874","82226.000000","418.000000"
"6802","6801.000000","0.599783","0.301245","0.741291","8.806974","83022.000000","646.000000"
"6803","6802.000000","0.600776","0.301830","0.740248","8.815046","80574.000000","1402.000000"
"6804","6803.000000","0.602706","0.302255","0.738504","8.823131","83130.000000","1182.000000"
"6805","6804.000000","0.605138","0.304011","0.735789","8.831209","83071.000000","1611.000000"
"6806","6805.000000","0.606533","0.304257","0.734537","8.839286","83991.000000","2177.000000"
"6807","6806.000000","0.608371","0.305085","0.732672","8.847357","79984.000000","1176.000000"
"6808","6807.000000","0.610143","0.305161","0.731165","8.855413","82616.000000","-118.000000"
"6809","6808.000000","0.612235","0.306747","0.728749","8.863454","86220.000000","2408.000000"
"6810","6809.000000","0.613842","0.307910","0.726904","8.871447","82306.000000","1158.000000"
"6811","6810.000000","0.614691","0.308782","0.725816","8.879390","81880.000000","1864.000000"
"6812","6811.000000","0.616676","0.309775","0.723706","8.887278","82774.000000","2488.000000"
"6813","6812.000000","0.618408","0.310822","0.721776","8.895152","85145.000000","2621.000000"
"6814","6813.000000","0.620123","0.312756","0.719465","8.902984","85254.000000","1396.000000"
"6815","6814.000000","0.622485","0.313580","0.717063","8.910788","79721.000000","1553.000000"
"6816","6815.000000","0.624270","0.314292","0.715197","8.918537","82597.000000","1409.000000"
"6817","6816.000000","0.625332","0.314732","0.714075","8.926196","85992.000000","2288.000000"
"6818","6817.000000","0.627456","0.315524","0.711859","8.933759","86008.000000","1810.000000"
"6819","6818.000000","0.628703","0.316149","0.710481","8.941218","81538.000000","1310.000000"
"6820","6819.000000","0.629903","0.317734","0.708708","8.948589","83180.000000","1474.000000"
"6821","6820.000000","0.630917","0.318777","0.707337","8.955863","83731.000000","2013.000000"
"6822","6821.000000","0.633281","0.318075","0.705538","8.963042","85457.000000","1171.000000"
"6823","6822.000000","0.634642","0.319114","0.703843","8.970104","81044.000000","1880.000000"
"6824","6823.000000","0.636519","0.319515","0.701964","8.977023","83128.000000","1820.000000"
"6825","6824.000000","0.638473","0.322014","0.699041","8.983786","84618.000000","1428.000000"
"6826","6825.000000","0.639137","0.322522","0.698200","8.990398","84445.000000","607.000000"
"6827","6826.000000","0.640847","0.324088","0.695904","8.996868","83442.000000","2416.000000"
"6828","6827.000000","0.642533","0.324754","0.694036","9.003231","82922.000000","2304.000000"
"6829","6828.000000","0.644007","0.325579","0.692281","9.009492","83955.000000","2237.000000"
"6830","6829.000000","0.645562","0.326717","0.690294","9.015646","84757.000000","2661.000000"
"6831","6830.000000","0.646962","0.327417","0.688650","9.021693","81970.000000","1894.000000"
"6832","6831.000000","0.647926","0.328432","0.687259","9.027620","84049.000000","2723.000000"
"6833","6832.000000","0.650162","0.329901","0.684437","9.033432","82972.000000","1710.000000"
"6834","6833.000000","0.651266","0.331346","0.682687","9.039139","84372.000000","2280.000000"
"6835","6834.000000","0.652750","0.331997","0.680952","9.044766","84538.000000","4084.000000"
"6836","6835.000000","0.654190","0.332805","0.679173","9.050322","83257.000000","2851.000000"
"6837","6836.000000","0.655358","0.334362","0.677280","9.055778","84249.000000","3143.000000"
"6838","6837.000000","0.656517","0.335125","0.675779","9.061108","86005.000000","3475.000000"
"6839","6838.000000","0.658006","0.336401","0.673694","9.066326","82626.000000","1682.000000"
"6840","6839.000000","0.658724","0.338187","0.672095","9.071446","84078.000000","3012.000000"
"6841","6840.000000","0.658858","0.339417","0.671343","9.076467","85011.000000","3691.000000"
"6842","6841.000000","0.660022","0.340519","0.669640","9.081410","83243.000000","399.000000"
"6843","6842.000000","0.662132","0.340678","0.667472","9.086268","84323.000000","3405.000000"
"6844","6843.000000","0.662508","0.341658","0.666598","9.091056","83570.000000","2164.000000"
"6845","6844.000000","0.662668","0.343797","0.665338","9.095733","84315.000000","2517.000000"
"6846","6845.000000","0.664196","0.343402","0.664018","9.100305","83916.000000","3878.000000"
"6847","6846.000000","0.665202","0.343634","0.662889","9.104780","84106.000000","1878.000000"
"6848","6847.000000","0.665393","0.344604","0.662194","9.109150","84585.000000","1071.000000"
"6849","6848.000000","0.666214","0.345194","0.661059","9.113404","84978.000000","1644.000000"
"6850","6849.000000","0.668066","0.346556","0.658474","9.117519","83061.000000","2719.000000"
"6851","6850.000000","0.669446","0.346956","0.656859","9.121497","86669.000000","2663.000000"
"6852","6851.000000","0.671399","0.346872","0.654907","9.125344","83637.000000","1909.000000"
"6853","6852.000000","0.672415","0.348364","0.653071","9.129034","85518.000000","3476.000000"
"6854","6853.000000","0.672856","0.349637","0.651935","9.132552","84837.000000","2675.000000"
"6855","6854.000000","0.672977","0.350494","0.651349","9.135921","84814.000000","1984.000000"
"6856","6855.000000","0.674016","0.351198","0.649894","9.139152","83580.000000","4320.000000"
"6857","6856.000000","0.674537","0.352526","0.648634","9.142240","84196.000000","938.000000"
"6858","6857.000000","0.675120","0.354234","0.647094","9.145192","84000.000000","3034.000000"
"6859","6858.000000","0.675538","0.355229","0.646112","9.148021","86382.000000","3420.000000"
"6860","6859.000000","0.676292","0.355589","0.645125","9.150734","83185.000000","4067.000000"
"6861","6860.000000","0.677701","0.355501","0.643692","9.153318","85176.000000","3456.000000"
"6862","6861.000000","0.677873","0.355742","0.643378","9.155759","83532.000000","3744.000000"
"6863","6862.000000","0.679080","0.356583","0.641638","9.158071","85823.000000","3019.000000"
"6864","6863.000000","0.679821","0.358525","0.639769","9.160274","82559.000000","1817.000000"
"6865","6864.000000","0.680485","0.359086","0.638747","9.162362","83651.000000","1379.000000"
"6866","6865.000000","0.681244","0.359726","0.637577","9.164335","83559.000000","2191.000000"
"6867","6866.000000","0.683080","0.360833","0.634981","9.166199","87174.000000","2812.000000"
"6868","6867.000000","0.684676","0.361553","0.632849","9.167975","82309.000000","2953.000000"
"6869","6868.000000","0.685599","0.363564","0.630694","9.169636","84761.000000","3463.000000"
"6870","6869.000000","0.686689","0.365436","0.628423","9.171188","83731.000000","2333.000000"
"6871","6870.000000","0.687375","0.365580","0.627588","9.172653","86183.000000","4069.000000"
"6872","6871.000000","0.687387","0.367345","0.626544","9.174023","82964.000000","3240.000000"
"6873","6872.000000","0.688546","0.367764","0.625023","9.175325","85005.000000","4533.000000"
"6874","6873.000000","0.688937","0.369626","0.623492","9.176573","82686.000000","3384.000000"
"6875","6874.000000","0.689236","0.370546","0.622615","9.177773","84519.000000","3449.000000"
"6876","6875.000000","0.689874","0.371579","0.621291","9.178893","81674.000000","3198.000000"
"6877","6876.000000","0.690801","0.371253","0.620455","9.179918","85033.000000","3287.000000"
"6878","6877.000000","0.691339","0.371584","0.619658","9.180828","83478.000000","4874.000000"
"6879","6878.000000","0.692299","0.372736","0.617892","9.181651","83741.000000","3233.000000"
"6880","6879.000000","0.692831","0.373063","0.617097","9.182386","84547.000000","4737.000000"
"6881","6880.000000","0.694322","0.373124","0.615382","9.183013","86102.000000","4908.000000"
"6882","6881.000000","0.695737","0.373292","0.613679","9.183552","84763.000000","4605.000000"
"6883","6882.000000","0.696558","0.374396","0.612074","9.183976","85971.000000","3343.000000"
"6884","6883.000000","0.697736","0.375206","0.610234","9.184287","85664.000000","5212.000000"
"6885","6884.000000","0.698386","0.376054","0.608966","9.184475","85974.000000","3902.000000"
"6886","6885.000000","0.699122","0.377109","0.607468","9.184576","85855.000000","4571.000000"
"6887","6886.000000","0.699740","0.377765","0.606348","9.184603","84935.000000","3727.000000"
"6888","6887.000000","0.699934","0.378985","0.605362","9.184556","86162.000000","4702.000000"
"6889","6888.000000","0.701515","0.379434","0.603247","9.184401","84280.000000","3120.000000"
"6890","6889.000000","0.703442","0.379583","0.600904","9.184158","83727.000000","3669.000000"
"6891","6890.000000","0.704236","0.380305","0.599517","9.183835","83998.000000","3024.000000"
"6892","6891.000000","0.705426","0.380382","0.598067","9.183410","84972.000000","4606.000000"
"6893","6892.000000","0.706104","0.381069","0.596828","9.182898","87561.000000","3953.000000"
"6894","6893.000000","0.707922","0.382505","0.593747","9.182278","84339.000000","4581.000000"
"6895","6894.000000","0.708446","0.383473","0.592497","9.181583","86021.000000","4599.000000"
"6896","6895.000000","0.708637","0.385118","0.591200","9.180788","89083.000000","4897.000000"
"6897","6896.000000","0.708598","0.386841","0.590121","9.179918","85116.000000","3890.000000"
"6898","6897.000000","0.710321","0.387337","0.587720","9.178960","85451.000000","4225.000000"
"6899","6898.000000","0.711755","0.387422","0.585926","9.177922","85874.000000","5464.000000"
"6900","6899.000000","0.712283","0.387932","0.584946","9.176795","85958.000000","4672.000000"
"6901","6900.000000","0.713096","0.389484","0.582920","9.175588","87677.000000","4675.000000"
"6902","6901.000000","0.714260","0.390753","0.580641","9.174333","86244.000000","4420.000000"
"6903","6902.000000","0.715836","0.390456","0.578898","9.173038","83829.000000","3731.000000"
"6904","6903.000000","0.716795","0.391628","0.576916","9.171695","87093.000000","4273.000000"
"6905","6904.000000","0.718481","0.392895","0.573950","9.170284","87530.000000","5552.000000"
"6906","6905.000000","0.719813","0.393716","0.571714","9.168826","84293.000000","3759.000000"
"6907","6906.000000","0.720396","0.395045","0.570060","9.167320","85939.000000","2795.000000"
"6908","6907.000000","0.721702","0.395156","0.568329","9.165754","84546.000000","3894.000000"
"6909","6908.000000","0.723036","0.395932","0.566089","9.164126","87561.000000","3139.000000"
"6910","6909.000000","0.724280","0.396327","0.564218","9.162437","83786.000000","4168.000000"
"6911","6910.000000","0.725073","0.398686","0.561532","9.160674","85763.000000","5143.000000"
"6912","6911.000000","0.726972","0.398887","0.558928","9.158836","85007.000000","3191.000000"
"6913","6912.000000","0.727519","0.399866","0.557515","9.156902","85657.000000","4273.000000"
"6914","6913.000000","0.728741","0.400346","0.555571","9.154874","85730.000000","4380.000000"
"6915","6914.000000","0.730002","0.401257","0.553254","9.152757","84909.000000","4331.000000"
"6916","6915.000000","0.730824","0.402450","0.551299","9.150559","83619.000000","3983.000000"
"6917","6916.000000","0.731162","0.403219","0.550288","9.148273","86464.000000","3576.000000"
"6918","6917.000000","0.732105","0.404635","0.547990","9.145938","84314.000000","3050.000000"
"6919","6918.000000","0.733093","0.404081","0.547077","9.143562","86533.000000","3815.000000"
"6920","6919.000000","0.734274","0.404156","0.545436","9.141118","85763.000000","4835.000000"
"6921","6920.000000","0.736076","0.405025","0.542353","9.138626","85233.000000","3813.000000"
"6922","6921.000000","0.737034","0.405012","0.541061","9.136085","85254.000000","3586.000000"
"6923","6922.000000","0.737704","0.405659","0.539660","9.133517","83214.000000","5718.000000"
"6924","6923.000000","0.738674","0.405523","0.538435","9.130928","87741.000000","4911.000000"
"6925","6924.000000","0.739917","0.405537","0.536714","9.128311","86091.000000","5711.000000"
"6926","6925.000000","0.740822","0.407295","0.534129","9.125673","85048.000000","3698.000000"
"6927","6926.000000","0.741246","0.408399","0.532695","9.123020","83800.000000","4038.000000"
"6928","6927.000000","0.742716","0.409216","0.530014","9.120354","85881.000000","5207.000000"
"6929","6928.000000","0.743578","0.409872","0.528295","9.117693","86021.000000","5473.000000"
"6930","6929.000000","0.744587","0.410219","0.526604","9.115045","85650.000000","4538.000000"
"6931","6930.000000","0.744502","0.412163","0.525203","9.112430","81570.000000","4694.000000"
"6932","6931.000000","0.745136","0.413153","0.523524","9.109822","85313.000000","4963.000000"
"6933","6932.000000","0.745983","0.412368","0.522936","9.107212","82418.000000","4180.000000"
"6934","6933.000000","0.745917","0.413800","0.521898","9.104616","83299.000000","4125.000000"
"6935","6934.000000","0.746620","0.414731","0.520151","9.102032","83606.000000","4312.000000"
"6936","6935.000000","0.747291","0.415933","0.518224","9.099461","84121.000000","3463.000000"
"6937","6936.000000","0.748158","0.417476","0.515726","9.096903","83189.000000","3995.000000"
"6938","6937.000000","0.749091","0.418686","0.513385","9.094358","83608.000000","3932.000000"
"6939","6938.000000","0.748944","0.420067","0.512472","9.091826","81463.000000","4899.000000"
"6940","6939.000000","0.748338","0.421548","0.512140","9.089314","86321.000000","4793.000000"
"6941","6940.000000","0.748740","0.422816","0.510505","9.086773","83725.000000","3905.000000"
"6942","6941.000000","0.748411","0.423943","0.510052","9.084205","85043.000000","4103.000000"
"6943","6942.000000","0.748666","0.425228","0.508606","9.081595","84884.000000","3936.000000"
"6944","6943.000000","0.748212","0.426186","0.508472","9.078929","83497.000000","4617.000000"
"6945","6944.000000","0.749100","0.426696","0.506734","9.076202","84943.000000","4977.000000"
"6946","6945.000000","0.749899","0.426508","0.505710","9.073391","84896.000000","3462.000000"
"6947","6946.000000","0.751040","0.427086","0.503524","9.070478","82962.000000","4408.000000"
