"V1","V2","V3","V4","V5","V6","V7"
"6254","6253.000000","-0.507184","0.230538","0.830431","4.108389","83658.000000","-12192.000000"
"6255","6254.000000","-0.506833","0.229258","0.831000","4.098452","87051.000000","-12191.000000"
"6256","6255.000000","-0.506738","0.228500","0.831267","4.088719","87936.000000","-13454.000000"
"6257","6256.000000","-0.505023","0.227765","0.832512","4.079206","82150.000000","-12630.000000"
"6258","6257.000000","-0.505366","0.227316","0.832426","4.069823","82641.000000","-11805.000000"
"6259","6258.000000","-0.504734","0.224764","0.833501","4.060631","89241.000000","-14159.000000"
"6260","6259.000000","-0.504159","0.224728","0.833859","4.051646","87723.000000","-13191.000000"
"6261","6260.000000","-0.502480","0.222696","0.835416","4.042886","83819.000000","-12551.000000"
"6262","6261.000000","-0.502069","0.221884","0.835879","4.034321","83810.000000","-12242.000000"
"6263","6262.000000","-0.501169","0.219984","0.836921","4.025938","87543.000000","-13047.000000"
"6264","6263.000000","-0.500524","0.218687","0.837646","4.017768","86539.000000","-12317.000000"
"6265","6264.000000","-0.499736","0.217651","0.838386","4.009784","83944.000000","-12314.000000"
"6266","6265.000000","-0.497092","0.217324","0.840041","4.002000","83654.000000","-12586.000000"
"6267","6266.000000","-0.495752","0.216646","0.841008","3.994450","88937.000000","-13565.000000"
"6268","6267.000000","-0.494217","0.216159","0.842036","3.987196","88663.000000","-13259.000000"
"6269","6268.000000","-0.492161","0.215167","0.843493","3.980256","82851.000000","-13099.000000"
"6270","6269.000000","-0.491206","0.214550","0.844207","3.973630","83351.000000","-12423.000000"
"6271","6270.000000","-0.490010","0.215408","0.844683","3.967337","87162.000000","-12236.000000"
"6272","6271.000000","-0.488246","0.214897","0.845834","3.961393","89426.000000","-13190.000000"
"6273","6272.000000","-0.487669","0.214859","0.846177","3.955846","83210.000000","-11754.000000"
"6274","6273.000000","-0.487543","0.214067","0.846450","3.950668","83758.000000","-12820.000000"
"6275","6274.000000","-0.487103","0.213491","0.846848","3.945875","87268.000000","-12568.000000"
"6276","6275.000000","-0.485802","0.213321","0.847638","3.941484","87153.000000","-11875.000000"
"6277","6276.000000","-0.484066","0.213263","0.848645","3.937497","84047.000000","-12787.000000"
"6278","6277.000000","-0.482288","0.212580","0.849828","3.933882","83927.000000","-12385.000000"
"6279","6278.000000","-0.482100","0.211103","0.850303","3.930627","88350.000000","-14100.000000"
"6280","6279.000000","-0.481335","0.211670","0.850595","3.927715","86881.000000","-13063.000000"
"6281","6280.000000","-0.481172","0.211921","0.850625","3.925163","85626.000000","-13104.000000"
"6282","6281.000000","-0.479966","0.211793","0.851338","3.922971","85663.000000","-12919.000000"
"6283","6282.000000","-0.478799","0.211602","0.852042","3.921063","87090.000000","-13816.000000"
"6284","6283.000000","-0.477829","0.210980","0.852741","3.919406","86575.000000","-13809.000000"
"6285","6284.000000","-0.476906","0.209888","0.853527","3.917985","88033.000000","-13537.000000"
"6286","6285.000000","-0.475593","0.209712","0.854302","3.916785","85504.000000","-13334.000000"
"6287","6286.000000","-0.473775","0.210186","0.855196","3.915710","86349.000000","-12841.000000"
"6288","6287.000000","-0.473705","0.208469","0.855654","3.914778","87599.000000","-14831.000000"
"6289","6288.000000","-0.472351","0.208304","0.856442","3.913987","87489.000000","-13807.000000"
"6290","6289.000000","-0.470948","0.207627","0.857379","3.913355","84949.000000","-12815.000000"
"6291","6290.000000","-0.469284","0.207676","0.858279","3.912881","87727.000000","-13737.000000"
"6292","6291.000000","-0.469284","0.207676","0.858279","3.912564","84973.000000","-12983.000000"
"6293","6292.000000","-0.469131","0.206144","0.858732","3.912390","87738.000000","-14238.000000"
"6294","6293.000000","-0.468409","0.206529","0.859034","3.912343","86055.000000","-14053.000000"
"6295","6294.000000","-0.467819","0.206944","0.859255","3.912359","87577.000000","-12965.000000"
"6296","6295.000000","-0.466184","0.207735","0.859953","3.912501","84618.000000","-11932.000000"
"6297","6296.000000","-0.466100","0.207237","0.860118","3.912833","87499.000000","-13413.000000"
"6298","6297.000000","-0.463478","0.205449","0.861962","3.913371","85542.000000","-12586.000000"
"6299","6298.000000","-0.462707","0.205323","0.862406","3.914098","89326.000000","-14106.000000"
"6300","6299.000000","-0.462029","0.203507","0.863200","3.914999","83701.000000","-11449.000000"
"6301","6300.000000","-0.462029","0.203507","0.863200","3.916042","88930.000000","-14824.000000"
"6302","6301.000000","-0.459071","0.203139","0.864863","3.917274","87470.000000","-13778.000000"
"6303","6302.000000","-0.456903","0.202339","0.866197","3.918774","87242.000000","-12846.000000"
"6304","6303.000000","-0.454996","0.201141","0.867480","3.920589","87645.000000","-13889.000000"
"6305","6304.000000","-0.453533","0.201166","0.868240","3.922812","87785.000000","-13989.000000"
"6306","6305.000000","-0.450462","0.200097","0.870083","3.925381","83791.000000","-12861.000000"
"6307","6306.000000","-0.448902","0.200186","0.870869","3.928310","89876.000000","-14742.000000"
"6308","6307.000000","-0.447073","0.198941","0.872094","3.931568","86836.000000","-13294.000000"
"6309","6308.000000","-0.444183","0.198841","0.873592","3.935169","88658.000000","-14474.000000"
"6310","6309.000000","-0.441884","0.198570","0.874819","3.939143","88780.000000","-14232.000000"
"6311","6310.000000","-0.439715","0.199057","0.875801","3.943490","87315.000000","-12783.000000"
"6312","6311.000000","-0.437060","0.198466","0.877263","3.948162","86227.000000","-13081.000000"
"6313","6312.000000","-0.435927","0.198127","0.877903","3.953111","88181.000000","-13461.000000"
"6314","6313.000000","-0.433721","0.197871","0.879052","3.958319","86049.000000","-13181.000000"
"6315","6314.000000","-0.431624","0.197424","0.880184","3.963754","89016.000000","-12032.000000"
"6316","6315.000000","-0.430996","0.196875","0.880615","3.969415","86491.000000","-13545.000000"
"6317","6316.000000","-0.429740","0.195776","0.881474","3.975287","85420.000000","-14174.000000"
"6318","6317.000000","-0.428403","0.195607","0.882162","3.981383","87822.000000","-13606.000000"
"6319","6318.000000","-0.426312","0.196128","0.883058","3.987672","86883.000000","-13219.000000"
"6320","6319.000000","-0.425037","0.195261","0.883865","3.994153","86586.000000","-13960.000000"
"6321","6320.000000","-0.422677","0.194711","0.885117","4.000793","85983.000000","-13015.000000"
"6322","6321.000000","-0.420543","0.193522","0.886393","4.007593","85876.000000","-13570.000000"
"6323","6322.000000","-0.417957","0.191995","0.887947","4.014581","88864.000000","-14232.000000"
"6324","6323.000000","-0.415700","0.192195","0.888963","4.021772","85077.000000","-13019.000000"
"6325","6324.000000","-0.413161","0.191171","0.890366","4.029119","84741.000000","-12945.000000"
"6326","6325.000000","-0.411812","0.191233","0.890977","4.036682","87813.000000","-13885.000000"
"6327","6326.000000","-0.411001","0.189007","0.891826","4.044415","85257.000000","-11765.000000"
"6328","6327.000000","-0.409416","0.189553","0.892440","4.052301","86396.000000","-12632.000000"
"6329","6328.000000","-0.407169","0.190012","0.893369","4.060370","85199.000000","-13713.000000"
"6330","6329.000000","-0.404265","0.189889","0.894713","4.068636","86514.000000","-12158.000000"
"6331","6330.000000","-0.402965","0.188290","0.895637","4.077113","89780.000000","-13240.000000"
"6332","6331.000000","-0.400949","0.188992","0.896394","4.085784","87348.000000","-13214.000000"
"6333","6332.000000","-0.398765","0.188259","0.897521","4.094604","85224.000000","-12604.000000"
"6334","6333.000000","-0.396213","0.189150","0.898464","4.103570","87096.000000","-12620.000000"
"6335","6334.000000","-0.393986","0.189600","0.899348","4.112728","88563.000000","-13313.000000"
"6336","6335.000000","-0.392657","0.189657","0.899917","4.121970","87531.000000","-12917.000000"
"6337","6336.000000","-0.390861","0.188757","0.900887","4.131313","84841.000000","-12579.000000"
"6338","6337.000000","-0.388043","0.190325","0.901776","4.140784","85724.000000","-11952.000000"
"6339","6338.000000","-0.387517","0.190058","0.902058","4.150368","87858.000000","-13364.000000"
"6340","6339.000000","-0.385594","0.189574","0.902983","4.160049","85392.000000","-14128.000000"
"6341","6340.000000","-0.383670","0.189089","0.903904","4.169841","86042.000000","-12286.000000"
"6342","6341.000000","-0.380768","0.188953","0.905159","4.179728","87048.000000","-12698.000000"
"6343","6342.000000","-0.377577","0.189980","0.906280","4.189725","84895.000000","-12507.000000"
"6344","6343.000000","-0.375434","0.188312","0.907517","4.199830","85040.000000","-12780.000000"
"6345","6344.000000","-0.372569","0.187712","0.908821","4.210028","85628.000000","-12862.000000"
"6346","6345.000000","-0.371173","0.186537","0.909634","4.220362","87398.000000","-13748.000000"
"6347","6346.000000","-0.369776","0.186550","0.910200","4.230847","88987.000000","-15017.000000"
"6348","6347.000000","-0.369111","0.186690","0.910442","4.241438","83076.000000","-12744.000000"
"6349","6348.000000","-0.366569","0.185655","0.911679","4.252120","84748.000000","-14394.000000"
"6350","6349.000000","-0.363411","0.185255","0.913024","4.262863","87100.000000","-14412.000000"
"6351","6350.000000","-0.360872","0.184220","0.914240","4.273637","87846.000000","-14758.000000"
"6352","6351.000000","-0.360557","0.183470","0.914515","4.284442","86392.000000","-13266.000000"
"6353","6352.000000","-0.359659","0.184083","0.914745","4.295292","85600.000000","-12268.000000"
"6354","6353.000000","-0.357176","0.184722","0.915589","4.306187","84344.000000","-10968.000000"
"6355","6354.000000","-0.354953","0.184434","0.916511","4.317125","86810.000000","-12530.000000"
"6356","6355.000000","-0.353294","0.185597","0.916917","4.328092","84190.000000","-13606.000000"
"6357","6356.000000","-0.352310","0.186392","0.917135","4.339089","85190.000000","-12544.000000"
"6358","6357.000000","-0.350089","0.186103","0.918043","4.350114","88069.000000","-14271.000000"
"6359","6358.000000","-0.350003","0.186511","0.917993","4.361183","85887.000000","-12411.000000"
"6360","6359.000000","-0.347154","0.185682","0.919242","4.372295","83919.000000","-13087.000000"
"6361","6360.000000","-0.345023","0.185203","0.920141","4.383491","85803.000000","-13953.000000"
"6362","6361.000000","-0.345005","0.184707","0.920247","4.394786","84882.000000","-13218.000000"
"6363","6362.000000","-0.342504","0.184840","0.921154","4.406150","86032.000000","-13156.000000"
"6364","6363.000000","-0.341855","0.183805","0.921602","4.417582","83981.000000","-13453.000000"
"6365","6364.000000","-0.340276","0.184053","0.922137","4.429055","85278.000000","-12660.000000"
"6366","6365.000000","-0.338754","0.184116","0.922685","4.440595","86915.000000","-14455.000000"
"6367","6366.000000","-0.338179","0.183122","0.923093","4.452162","87764.000000","-13676.000000"
"6368","6367.000000","-0.336691","0.182014","0.923856","4.463782","86114.000000","-13530.000000"
"6369","6368.000000","-0.336043","0.180982","0.924294","4.475455","86199.000000","-13893.000000"
"6370","6369.000000","-0.334056","0.180937","0.925024","4.487182","86686.000000","-14458.000000"
"6371","6370.000000","-0.333762","0.179286","0.925451","4.498892","88946.000000","-14600.000000"
"6372","6371.000000","-0.332189","0.179536","0.925968","4.510545","86453.000000","-14519.000000"
"6373","6372.000000","-0.331924","0.179967","0.925980","4.522141","86394.000000","-13900.000000"
"6374","6373.000000","-0.330440","0.178862","0.926724","4.533653","85066.000000","-13318.000000"
"6375","6374.000000","-0.329531","0.178749","0.927070","4.545081","87099.000000","-13243.000000"
"6376","6375.000000","-0.327672","0.176439","0.928170","4.556413","85688.000000","-12878.000000"
"6377","6376.000000","-0.323675","0.176889","0.929486","4.567703","85427.000000","-12067.000000"
"6378","6377.000000","-0.322389","0.175997","0.930102","4.578952","84657.000000","-13119.000000"
"6379","6378.000000","-0.322389","0.175997","0.930102","4.590158","87020.000000","-12278.000000"
"6380","6379.000000","-0.321131","0.174908","0.930743","4.601323","86148.000000","-12832.000000"
"6381","6380.000000","-0.317995","0.174723","0.931854","4.612501","85265.000000","-13707.000000"
"6382","6381.000000","-0.315457","0.172767","0.933080","4.623744","86665.000000","-14319.000000"
"6383","6382.000000","-0.314226","0.170972","0.933826","4.635040","86210.000000","-14186.000000"
"6384","6383.000000","-0.312545","0.169801","0.934603","4.646415","84632.000000","-12674.000000"
"6385","6384.000000","-0.311642","0.169690","0.934925","4.657869","85749.000000","-13001.000000"
"6386","6385.000000","-0.308918","0.167039","0.936305","4.669427","85930.000000","-12564.000000"
"6387","6386.000000","-0.308263","0.166239","0.936664","4.681088","88452.000000","-13754.000000"
"6388","6387.000000","-0.307902","0.163842","0.937204","4.692840","85266.000000","-12976.000000"
"6389","6388.000000","-0.305705","0.163089","0.938054","4.704680","87258.000000","-13080.000000"
"6390","6389.000000","-0.304771","0.163661","0.938259","4.716636","87395.000000","-13323.000000"
"6391","6390.000000","-0.302976","0.163445","0.938878","4.728691","86472.000000","-13672.000000"
"6392","6391.000000","-0.302368","0.163135","0.939128","4.740808","88232.000000","-13690.000000"
"6393","6392.000000","-0.301200","0.160223","0.940004","4.752998","85628.000000","-13282.000000"
"6394","6393.000000","-0.300775","0.160135","0.940155","4.765222","84380.000000","-11584.000000"
"6395","6394.000000","-0.299317","0.158817","0.940844","4.777480","88855.000000","-13819.000000"
"6396","6395.000000","-0.298688","0.158961","0.941019","4.789696","85744.000000","-13522.000000"
"6397","6396.000000","-0.296550","0.157079","0.942011","4.801855","87483.000000","-14875.000000"
"6398","6397.000000","-0.295945","0.156772","0.942252","4.813934","84503.000000","-12381.000000"
"6399","6398.000000","-0.294405","0.155875","0.942883","4.825931","85921.000000","-12311.000000"
"6400","6399.000000","-0.293758","0.155084","0.943215","4.837809","86599.000000","-12937.000000"
"6401","6400.000000","-0.292264","0.153289","0.943972","4.849568","87211.000000","-14539.000000"
"6402","6401.000000","-0.290742","0.152173","0.944623","4.861222","84837.000000","-13055.000000"
"6403","6402.000000","-0.287285","0.150098","0.946012","4.872796","86808.000000","-12216.000000"
"6404","6403.000000","-0.286681","0.148410","0.946461","4.884317","87844.000000","-14232.000000"
"6405","6404.000000","-0.284989","0.149400","0.946816","4.895772","86351.000000","-13843.000000"
"6406","6405.000000","-0.283706","0.148301","0.947374","4.907213","87711.000000","-15081.000000"
"6407","6406.000000","-0.281153","0.145647","0.948546","4.918615","87911.000000","-15359.000000"
