"V1","V2","V3","V4","V5","V6","V7"
"6418","6417.000000","-0.305016","0.143063","0.941540","4.495604","83081.000000","-8129.000000"
"6419","6418.000000","-0.304378","0.143196","0.941727","4.504311","77824.000000","-6306.000000"
"6420","6419.000000","-0.302414","0.142217","0.942507","4.513042","78482.000000","-8010.000000"
"6421","6420.000000","-0.301140","0.141116","0.943081","4.521757","79649.000000","-6987.000000"
"6422","6421.000000","-0.299599","0.140243","0.943702","4.530468","81560.000000","-8162.000000"
"6423","6422.000000","-0.295862","0.139988","0.944917","4.539148","79455.000000","-7577.000000"
"6424","6423.000000","-0.295434","0.139882","0.945067","4.547826","78049.000000","-7531.000000"
"6425","6424.000000","-0.293295","0.138008","0.946008","4.556488","79473.000000","-8409.000000"
"6426","6425.000000","-0.291796","0.137844","0.946496","4.565106","81577.000000","-7299.000000"
"6427","6426.000000","-0.289556","0.138453","0.947094","4.573668","77996.000000","-7094.000000"
"6428","6427.000000","-0.286697","0.138287","0.947988","4.582161","79057.000000","-7651.000000"
"6429","6428.000000","-0.285163","0.139705","0.948243","4.590557","79090.000000","-7612.000000"
"6430","6429.000000","-0.285163","0.139705","0.948243","4.598817","80512.000000","-7980.000000"
"6431","6430.000000","-0.284528","0.138699","0.948581","4.606914","79022.000000","-7296.000000"
"6432","6431.000000","-0.283269","0.136917","0.949217","4.614877","78309.000000","-6065.000000"
"6433","6432.000000","-0.281891","0.138525","0.949394","4.622732","78687.000000","-7227.000000"
"6434","6433.000000","-0.279682","0.138228","0.950090","4.630440","80264.000000","-6584.000000"
"6435","6434.000000","-0.278382","0.137347","0.950600","4.638028","77374.000000","-7228.000000"
"6436","6435.000000","-0.276867","0.136247","0.951200","4.645457","78414.000000","-6902.000000"
"6437","6436.000000","-0.276233","0.135467","0.951496","4.652741","79164.000000","-6944.000000"
"6438","6437.000000","-0.273436","0.133029","0.952647","4.659868","80139.000000","-6157.000000"
"6439","6438.000000","-0.271318","0.131855","0.953415","4.666851","78338.000000","-6652.000000"
"6440","6439.000000","-0.269123","0.131105","0.954141","4.673692","79270.000000","-5854.000000"
"6441","6440.000000","-0.267631","0.129558","0.954771","4.680456","79280.000000","-7484.000000"
"6442","6441.000000","-0.266952","0.129675","0.954946","4.687079","82083.000000","-7527.000000"
"6443","6442.000000","-0.264519","0.129612","0.955631","4.693560","80067.000000","-7875.000000"
"6444","6443.000000","-0.262938","0.130318","0.955971","4.699926","79301.000000","-6791.000000"
"6445","6444.000000","-0.261411","0.129439","0.956509","4.706218","78349.000000","-6573.000000"
"6446","6445.000000","-0.261166","0.128620","0.956686","4.712474","80673.000000","-6851.000000"
"6447","6446.000000","-0.260567","0.126706","0.957105","4.718696","79595.000000","-6641.000000"
"6448","6447.000000","-0.259098","0.125623","0.957647","4.724896","79770.000000","-7944.000000"
"6449","6448.000000","-0.256029","0.124555","0.958611","4.731075","80346.000000","-6916.000000"
"6450","6449.000000","-0.253686","0.124311","0.959265","4.737259","79644.000000","-6854.000000"
"6451","6450.000000","-0.253502","0.124338","0.959310","4.743383","80992.000000","-7398.000000"
"6452","6451.000000","-0.252656","0.123572","0.959633","4.749474","80729.000000","-8205.000000"
"6453","6452.000000","-0.250485","0.122143","0.960384","4.755531","77589.000000","-6703.000000"
"6454","6453.000000","-0.249633","0.121604","0.960675","4.761554","79599.000000","-7443.000000"
"6455","6454.000000","-0.250370","0.120141","0.960667","4.767479","80630.000000","-7442.000000"
"6456","6455.000000","-0.249675","0.120248","0.960835","4.773280","78623.000000","-6775.000000"
"6457","6456.000000","-0.248092","0.120948","0.961157","4.778970","78375.000000","-6227.000000"
"6458","6457.000000","-0.247255","0.119958","0.961496","4.784563","80202.000000","-7184.000000"
"6459","6458.000000","-0.247925","0.120754","0.961224","4.790046","79999.000000","-6157.000000"
"6460","6459.000000","-0.247055","0.120894","0.961430","4.795394","78529.000000","-6617.000000"
"6461","6460.000000","-0.245508","0.122296","0.961649","4.800645","79430.000000","-7204.000000"
"6462","6461.000000","-0.244707","0.122010","0.961890","4.805801","81119.000000","-7061.000000"
"6463","6462.000000","-0.242980","0.122062","0.962321","4.810848","82776.000000","-7950.000000"
"6464","6463.000000","-0.240629","0.119743","0.963203","4.815761","77592.000000","-5274.000000"
"6465","6464.000000","-0.239825","0.119684","0.963411","4.820618","79586.000000","-6720.000000"
"6466","6465.000000","-0.237448","0.120094","0.963948","4.825418","81307.000000","-7809.000000"
"6467","6466.000000","-0.235739","0.119922","0.964389","4.830200","80624.000000","-8186.000000"
"6468","6467.000000","-0.234395","0.119934","0.964715","4.834965","78754.000000","-6652.000000"
"6469","6468.000000","-0.232717","0.118863","0.965253","4.839725","78481.000000","-7047.000000"
"6470","6469.000000","-0.229547","0.117390","0.966192","4.844492","79776.000000","-7964.000000"
"6471","6470.000000","-0.228750","0.117331","0.966389","4.849281","81562.000000","-6884.000000"
"6472","6471.000000","-0.227215","0.116450","0.966857","4.854077","79038.000000","-5386.000000"
"6473","6472.000000","-0.225944","0.115589","0.967258","4.858920","79446.000000","-7836.000000"
"6474","6473.000000","-0.223516","0.113121","0.968114","4.863847","78178.000000","-6552.000000"
"6475","6474.000000","-0.222672","0.113039","0.968318","4.868807","80243.000000","-7033.000000"
"6476","6475.000000","-0.220293","0.112075","0.968974","4.873814","79907.000000","-6535.000000"
"6477","6476.000000","-0.218809","0.110994","0.969434","4.878827","77996.000000","-6470.000000"
"6478","6477.000000","-0.218039","0.110040","0.969717","4.883823","80228.000000","-7152.000000"
"6479","6478.000000","-0.216468","0.108461","0.970246","4.888801","82057.000000","-7443.000000"
"6480","6479.000000","-0.214130","0.107746","0.970845","4.893775","78976.000000","-5686.000000"
"6481","6480.000000","-0.212583","0.107086","0.971257","4.898730","79332.000000","-6104.000000"
"6482","6481.000000","-0.212073","0.107172","0.971359","4.903694","79503.000000","-7435.000000"
"6483","6482.000000","-0.209955","0.106226","0.971923","4.908640","81177.000000","-7265.000000"
"6484","6483.000000","-0.207932","0.105898","0.972394","4.913555","78689.000000","-6831.000000"
"6485","6484.000000","-0.205797","0.105624","0.972878","4.918428","78956.000000","-7876.000000"
"6486","6485.000000","-0.203445","0.105355","0.973401","4.923271","80328.000000","-6728.000000"
"6487","6486.000000","-0.201060","0.106657","0.973755","4.928109","82134.000000","-7122.000000"
"6488","6487.000000","-0.200244","0.107946","0.973781","4.932942","79982.000000","-7090.000000"
"6489","6488.000000","-0.201060","0.108699","0.973529","4.937783","79464.000000","-5366.000000"
"6490","6489.000000","-0.199464","0.107665","0.973973","4.942606","78957.000000","-6447.000000"
"6491","6490.000000","-0.197930","0.108147","0.974232","4.947426","81130.000000","-7188.000000"
"6492","6491.000000","-0.195587","0.107652","0.974760","4.952240","81068.000000","-7296.000000"
"6493","6492.000000","-0.195615","0.108348","0.974677","4.957050","78430.000000","-6334.000000"
"6494","6493.000000","-0.194818","0.108962","0.974768","4.961880","80121.000000","-6835.000000"
"6495","6494.000000","-0.193476","0.108519","0.975085","4.966730","81744.000000","-7846.000000"
"6496","6495.000000","-0.191889","0.107485","0.975513","4.971600","79059.000000","-6661.000000"
"6497","6496.000000","-0.189797","0.107355","0.975936","4.976477","79869.000000","-6733.000000"
"6498","6497.000000","-0.188961","0.107945","0.976034","4.981388","77188.000000","-6146.000000"
"6499","6498.000000","-0.186892","0.108511","0.976369","4.986330","81315.000000","-7355.000000"
"6500","6499.000000","-0.185571","0.108986","0.976568","4.991305","81681.000000","-8015.000000"
"6501","6500.000000","-0.182693","0.108573","0.977157","4.996287","80574.000000","-7884.000000"
"6502","6501.000000","-0.180564","0.108293","0.977583","5.001278","79759.000000","-6347.000000"
"6503","6502.000000","-0.178962","0.108599","0.977844","5.006263","80818.000000","-6424.000000"
"6504","6503.000000","-0.176623","0.108100","0.978324","5.011231","81432.000000","-6516.000000"
"6505","6504.000000","-0.174251","0.109387","0.978607","5.016206","80607.000000","-7285.000000"
"6506","6505.000000","-0.171303","0.109914","0.979068","5.021176","78014.000000","-6364.000000"
"6507","6506.000000","-0.169197","0.108963","0.979540","5.026130","81457.000000","-7147.000000"
"6508","6507.000000","-0.167066","0.109722","0.979821","5.031078","81779.000000","-6737.000000"
"6509","6508.000000","-0.164179","0.109528","0.980331","5.036009","78182.000000","-6038.000000"
"6510","6509.000000","-0.161841","0.109248","0.980751","5.040947","79729.000000","-7427.000000"
"6511","6510.000000","-0.161054","0.108272","0.980989","5.045905","80378.000000","-6938.000000"
"6512","6511.000000","-0.158161","0.108299","0.981456","5.050846","80778.000000","-6824.000000"
"6513","6512.000000","-0.158200","0.108100","0.981472","5.055746","77903.000000","-5239.000000"
"6514","6513.000000","-0.157424","0.108708","0.981530","5.060616","79196.000000","-6344.000000"
"6515","6514.000000","-0.155843","0.107649","0.981899","5.065434","82007.000000","-7781.000000"
"6516","6515.000000","-0.154262","0.106814","0.982239","5.070234","80693.000000","-7333.000000"
"6517","6516.000000","-0.150839","0.107389","0.982708","5.075018","78896.000000","-6818.000000"
"6518","6517.000000","-0.149295","0.108824","0.982786","5.079772","79920.000000","-5854.000000"
"6519","6518.000000","-0.147197","0.108710","0.983115","5.084498","80232.000000","-6106.000000"
"6520","6519.000000","-0.145868","0.109176","0.983261","5.089207","81204.000000","-6688.000000"
"6521","6520.000000","-0.143742","0.108370","0.983664","5.093911","80202.000000","-7016.000000"
"6522","6521.000000","-0.142411","0.108836","0.983806","5.098623","78736.000000","-6428.000000"
"6523","6522.000000","-0.140843","0.110244","0.983875","5.103379","81651.000000","-7225.000000"
"6524","6523.000000","-0.139468","0.111574","0.983921","5.108144","80191.000000","-6237.000000"
"6525","6524.000000","-0.135999","0.111456","0.984419","5.112940","78118.000000","-6790.000000"
"6526","6525.000000","-0.134092","0.112006","0.984619","5.117743","78752.000000","-6646.000000"
"6527","6526.000000","-0.132154","0.113243","0.984739","5.122543","79272.000000","-5580.000000"
"6528","6527.000000","-0.129436","0.115480","0.984840","5.127349","80730.000000","-7124.000000"
"6529","6528.000000","-0.127324","0.115851","0.985072","5.132176","79389.000000","-6255.000000"
"6530","6529.000000","-0.124615","0.115617","0.985446","5.137034","77734.000000","-6114.000000"
"6531","6530.000000","-0.123270","0.116746","0.985482","5.141911","80921.000000","-6951.000000"
"6532","6531.000000","-0.119657","0.118086","0.985768","5.146820","80232.000000","-5198.000000"
"6533","6532.000000","-0.116790","0.118135","0.986105","5.151784","79974.000000","-7636.000000"
"6534","6533.000000","-0.115260","0.117945","0.986308","5.156850","78968.000000","-6528.000000"
"6535","6534.000000","-0.113171","0.117868","0.986559","5.162020","80471.000000","-7129.000000"
"6536","6535.000000","-0.111813","0.118522","0.986636","5.167316","79153.000000","-6845.000000"
"6537","6536.000000","-0.109885","0.117718","0.986949","5.172750","80598.000000","-6266.000000"
"6538","6537.000000","-0.107210","0.117505","0.987268","5.178322","76140.000000","-6062.000000"
"6539","6538.000000","-0.104372","0.117111","0.987619","5.184019","80479.000000","-6691.000000"
"6540","6539.000000","-0.101699","0.118686","0.987710","5.189829","79176.000000","-6696.000000"
"6541","6540.000000","-0.098279","0.117934","0.988146","5.195776","78103.000000","-6817.000000"
"6542","6541.000000","-0.095592","0.118820","0.988304","5.201870","77753.000000","-5193.000000"
"6543","6542.000000","-0.093713","0.119149","0.988444","5.208089","79984.000000","-7090.000000"
"6544","6543.000000","-0.091045","0.118492","0.988772","5.214383","79004.000000","-5728.000000"
"6545","6544.000000","-0.088233","0.120095","0.988834","5.220764","79546.000000","-6320.000000"
"6546","6545.000000","-0.085547","0.121414","0.988909","5.227221","77466.000000","-6650.000000"
"6547","6546.000000","-0.082746","0.123007","0.988950","5.233741","78389.000000","-4829.000000"
"6548","6547.000000","-0.080068","0.123883","0.989061","5.240335","79100.000000","-6464.000000"
"6549","6548.000000","-0.078850","0.124605","0.989068","5.247015","77693.000000","-6327.000000"
"6550","6549.000000","-0.076699","0.124052","0.989307","5.253793","77877.000000","-5865.000000"
"6551","6550.000000","-0.074642","0.124181","0.989448","5.260679","78225.000000","-6183.000000"
"6552","6551.000000","-0.072581","0.124964","0.989503","5.267674","78431.000000","-6919.000000"
"6553","6552.000000","-0.069908","0.125834","0.989585","5.274765","79447.000000","-6499.000000"
"6554","6553.000000","-0.067965","0.125935","0.989708","5.281964","76356.000000","-5018.000000"
"6555","6554.000000","-0.066138","0.125839","0.989844","5.289269","76345.000000","-4107.000000"
"6556","6555.000000","-0.065634","0.126169","0.989835","5.296717","80056.000000","-6668.000000"
"6557","6556.000000","-0.064304","0.126834","0.989837","5.304317","77918.000000","-4634.000000"
"6558","6557.000000","-0.062262","0.126739","0.989980","5.312058","77367.000000","-5843.000000"
"6559","6558.000000","-0.060227","0.125989","0.990202","5.319939","76789.000000","-5865.000000"
"6560","6559.000000","-0.058262","0.126714","0.990227","5.327948","79171.000000","-5601.000000"
"6561","6560.000000","-0.055464","0.126901","0.990363","5.336015","79564.000000","-6704.000000"
"6562","6561.000000","-0.054120","0.127537","0.990356","5.344150","78411.000000","-7369.000000"
"6563","6562.000000","-0.051231","0.126192","0.990682","5.352355","75961.000000","-6477.000000"
"6564","6563.000000","-0.047934","0.127824","0.990638","5.360639","79318.000000","-6198.000000"
"6565","6564.000000","-0.045046","0.129369","0.990573","5.369004","79125.000000","-7267.000000"
"6566","6565.000000","-0.042450","0.130239","0.990573","5.377413","77407.000000","-5911.000000"
"6567","6566.000000","-0.041756","0.128600","0.990817","5.385877","77685.000000","-6663.000000"
"6568","6567.000000","-0.039729","0.127842","0.990998","5.394385","78683.000000","-5647.000000"
"6569","6568.000000","-0.035930","0.129303","0.990954","5.402938","79018.000000","-6732.000000"
"6570","6569.000000","-0.033039","0.130160","0.990942","5.411556","77695.000000","-6177.000000"
"6571","6570.000000","-0.030374","0.130142","0.991030","5.420274","77201.000000","-4867.000000"
"6572","6571.000000","-0.026799","0.130230","0.991122","5.429070","79710.000000","-6524.000000"
"6573","6572.000000","-0.024821","0.130976","0.991075","5.437966","77452.000000","-5118.000000"
"6574","6573.000000","-0.022586","0.131086","0.991114","5.446960","76510.000000","-5586.000000"
"6575","6574.000000","-0.021253","0.132612","0.990940","5.456042","76953.000000","-5587.000000"
"6576","6575.000000","-0.019921","0.132804","0.990942","5.465200","77453.000000","-5977.000000"
