"V1","V2","V3","V4","V5","V6","V7"
"7966","7965.000000","-0.015040","0.254434","-0.966973","8.983557","88789.000000","-11175.000000"
"7967","7966.000000","-0.016520","0.253656","-0.967154","8.982062","86861.000000","-11561.000000"
"7968","7967.000000","-0.016115","0.253028","-0.967325","8.980608","87193.000000","-12283.000000"
"7969","7968.000000","-0.018011","0.250275","-0.968007","8.979202","88561.000000","-12797.000000"
"7970","7969.000000","-0.018203","0.247514","-0.968713","8.977872","89747.000000","-13415.000000"
"7971","7970.000000","-0.019225","0.245538","-0.969196","8.976603","89450.000000","-13924.000000"
"7972","7971.000000","-0.020454","0.243565","-0.969669","8.975403","87153.000000","-11017.000000"
"7973","7972.000000","-0.021693","0.242380","-0.969939","8.974245","88183.000000","-10987.000000"
"7974","7973.000000","-0.022320","0.241346","-0.970182","8.973127","86273.000000","-12589.000000"
"7975","7974.000000","-0.022511","0.239285","-0.970688","8.972024","88135.000000","-14267.000000"
"7976","7975.000000","-0.022281","0.236346","-0.971413","8.970947","86857.000000","-12439.000000"
"7977","7976.000000","-0.023354","0.232497","-0.972317","8.969926","87428.000000","-12550.000000"
"7978","7977.000000","-0.025035","0.229282","-0.973038","8.968988","87625.000000","-11691.000000"
"7979","7978.000000","-0.027934","0.227846","-0.973296","8.968160","87700.000000","-12318.000000"
"7980","7979.000000","-0.028986","0.226257","-0.973636","8.967414","86441.000000","-12123.000000"
"7981","7980.000000","-0.028172","0.223292","-0.974344","8.966765","87499.000000","-12249.000000"
"7982","7981.000000","-0.029862","0.221983","-0.974593","8.966227","85399.000000","-12157.000000"
"7983","7982.000000","-0.030689","0.220253","-0.974960","8.965785","88409.000000","-12405.000000"
"7984","7983.000000","-0.030667","0.218838","-0.975279","8.965461","87619.000000","-11033.000000"
"7985","7984.000000","-0.030676","0.216607","-0.975777","8.965268","88821.000000","-15133.000000"
"7986","7985.000000","-0.031945","0.215891","-0.975895","8.965185","86674.000000","-12044.000000"
"7987","7986.000000","-0.031500","0.215077","-0.976089","8.965185","88478.000000","-12618.000000"
"7988","7987.000000","-0.032328","0.212951","-0.976528","8.965233","86946.000000","-11264.000000"
"7989","7988.000000","-0.032732","0.210983","-0.976942","8.965309","88943.000000","-12817.000000"
"7990","7989.000000","-0.031928","0.208681","-0.977462","8.965378","85547.000000","-12315.000000"
"7991","7990.000000","-0.033200","0.207759","-0.977616","8.965433","88001.000000","-13893.000000"
"7992","7991.000000","-0.033174","0.206349","-0.977916","8.965475","88221.000000","-12321.000000"
"7993","7992.000000","-0.034269","0.203108","-0.978556","8.965509","86026.000000","-13012.000000"
"7994","7993.000000","-0.033663","0.202394","-0.978725","8.965509","89451.000000","-12931.000000"
"7995","7994.000000","-0.035299","0.199889","-0.979183","8.965468","86961.000000","-11965.000000"
"7996","7995.000000","-0.035716","0.197798","-0.979592","8.965399","89998.000000","-12070.000000"
"7997","7996.000000","-0.036351","0.196589","-0.979812","8.965309","88459.000000","-13023.000000"
"7998","7997.000000","-0.038847","0.194442","-0.980145","8.965219","87780.000000","-12896.000000"
"7999","7998.000000","-0.038665","0.193115","-0.980414","8.965109","89927.000000","-12959.000000"
"8000","7999.000000","-0.039570","0.190524","-0.980885","8.964998","90100.000000","-14902.000000"
"8001","8000.000000","-0.040834","0.187206","-0.981472","8.964902","88130.000000","-11594.000000"
"8002","8001.000000","-0.041263","0.185788","-0.981723","8.964784","89483.000000","-14201.000000"
"8003","8002.000000","-0.042539","0.184198","-0.981968","8.964639","88862.000000","-13578.000000"
"8004","8003.000000","-0.044284","0.181332","-0.982424","8.964453","88080.000000","-13958.000000"
"8005","8004.000000","-0.043203","0.179733","-0.982766","8.964246","90194.000000","-13768.000000"
"8006","8005.000000","-0.042580","0.179129","-0.982904","8.963997","87688.000000","-13918.000000"
"8007","8006.000000","-0.043461","0.175944","-0.983440","8.963700","88985.000000","-12499.000000"
"8008","8007.000000","-0.045383","0.172707","-0.983927","8.963362","87335.000000","-12517.000000"
"8009","8008.000000","-0.045553","0.170455","-0.984312","8.962968","87919.000000","-11947.000000"
"8010","8009.000000","-0.046808","0.166873","-0.984867","8.962526","89505.000000","-12631.000000"
"8011","8010.000000","-0.047434","0.164758","-0.985193","8.962050","87948.000000","-12576.000000"
"8012","8011.000000","-0.047422","0.162410","-0.985583","8.961532","87800.000000","-13508.000000"
"8013","8012.000000","-0.047396","0.159383","-0.986078","8.960979","89633.000000","-13025.000000"
"8014","8013.000000","-0.048640","0.158082","-0.986227","8.960406","87840.000000","-12770.000000"
"8015","8014.000000","-0.049031","0.155054","-0.986689","8.959805","90683.000000","-13189.000000"
"8016","8015.000000","-0.050784","0.154242","-0.986727","8.959169","89102.000000","-12792.000000"
"8017","8016.000000","-0.051418","0.152156","-0.987018","8.958485","87548.000000","-11668.000000"
"8018","8017.000000","-0.052942","0.150423","-0.987203","8.957746","87725.000000","-13513.000000"
"8019","8018.000000","-0.053401","0.149691","-0.987290","8.956972","89406.000000","-12192.000000"
"8020","8019.000000","-0.055071","0.147766","-0.987488","8.956163","86501.000000","-11825.000000"
"8021","8020.000000","-0.056131","0.144847","-0.987861","8.955292","89840.000000","-14126.000000"
"8022","8021.000000","-0.055760","0.143293","-0.988108","8.954359","87755.000000","-14373.000000"
"8023","8022.000000","-0.056650","0.140044","-0.988523","8.953357","90597.000000","-12073.000000"
"8024","8023.000000","-0.056291","0.136827","-0.988994","8.952264","89917.000000","-15583.000000"
"8025","8024.000000","-0.058256","0.135298","-0.989091","8.951075","89657.000000","-14741.000000"
"8026","8025.000000","-0.059452","0.134084","-0.989185","8.949768","90233.000000","-15665.000000"
"8027","8026.000000","-0.059452","0.134084","-0.989185","8.948329","90662.000000","-16710.000000"
"8028","8027.000000","-0.059477","0.134140","-0.989176","8.946738","86501.000000","-12623.000000"
"8029","8028.000000","-0.058656","0.131660","-0.989558","8.944994","87890.000000","-13914.000000"
"8030","8029.000000","-0.058711","0.129459","-0.989845","8.943063","89286.000000","-14406.000000"
"8031","8030.000000","-0.060521","0.126947","-0.990061","8.940937","90952.000000","-13688.000000"
"8032","8031.000000","-0.061072","0.123829","-0.990422","8.938631","88098.000000","-14042.000000"
"8033","8032.000000","-0.062287","0.120996","-0.990697","8.936144","87606.000000","-12750.000000"
"8034","8033.000000","-0.063154","0.118941","-0.990891","8.933498","89112.000000","-14054.000000"
"8035","8034.000000","-0.064993","0.117998","-0.990885","8.930691","88592.000000","-15464.000000"
"8036","8035.000000","-0.065815","0.116490","-0.991009","8.927737","91367.000000","-16015.000000"
"8037","8036.000000","-0.066786","0.113768","-0.991260","8.924658","87444.000000","-12718.000000"
"8038","8037.000000","-0.066622","0.111528","-0.991526","8.921453","87525.000000","-14715.000000"
"8039","8038.000000","-0.068518","0.110473","-0.991514","8.918122","90084.000000","-13026.000000"
"8040","8039.000000","-0.070679","0.108233","-0.991610","8.914686","87667.000000","-13637.000000"
"8041","8040.000000","-0.072756","0.105022","-0.991805","8.911157","88273.000000","-13969.000000"
"8042","8041.000000","-0.074348","0.103285","-0.991869","8.907545","88065.000000","-14183.000000"
"8043","8042.000000","-0.075309","0.100412","-0.992092","8.903882","88751.000000","-13747.000000"
"8044","8043.000000","-0.077617","0.098076","-0.992148","8.900189","88908.000000","-15392.000000"
"8045","8044.000000","-0.078167","0.096124","-0.992295","8.896468","87742.000000","-14670.000000"
"8046","8045.000000","-0.077721","0.092928","-0.992635","8.892724","86087.000000","-15111.000000"
"8047","8046.000000","-0.079689","0.088990","-0.992840","8.888965","88592.000000","-15092.000000"
"8048","8047.000000","-0.079562","0.086757","-0.993047","8.885246","88314.000000","-14044.000000"
"8049","8048.000000","-0.080156","0.082271","-0.993381","8.881595","87985.000000","-14731.000000"
"8050","8049.000000","-0.081014","0.079534","-0.993535","8.878019","86846.000000","-14114.000000"
"8051","8050.000000","-0.081675","0.077443","-0.993646","8.874512","88578.000000","-15768.000000"
"8052","8051.000000","-0.081903","0.074707","-0.993836","8.871080","89254.000000","-13982.000000"
"8053","8052.000000","-0.081682","0.070678","-0.994149","8.867731","87183.000000","-15667.000000"
"8054","8053.000000","-0.081644","0.068318","-0.994317","8.864450","88943.000000","-14903.000000"
"8055","8054.000000","-0.081923","0.065199","-0.994504","8.861259","87505.000000","-15107.000000"
"8056","8055.000000","-0.082726","0.062415","-0.994616","8.858157","87475.000000","-12793.000000"
"8057","8056.000000","-0.083559","0.060501","-0.994665","8.855159","90028.000000","-15244.000000"
"8058","8057.000000","-0.083782","0.057759","-0.994809","8.852258","88674.000000","-14828.000000"
"8059","8058.000000","-0.085088","0.055878","-0.994805","8.849426","85979.000000","-13369.000000"
"8060","8059.000000","-0.085329","0.052934","-0.994946","8.846677","88926.000000","-15278.000000"
"8061","8060.000000","-0.085591","0.049363","-0.995107","8.844011","88029.000000","-13445.000000"
"8062","8061.000000","-0.086325","0.046662","-0.995174","8.841449","88553.000000","-14279.000000"
"8063","8062.000000","-0.087141","0.043888","-0.995229","8.838992","89228.000000","-16700.000000"
"8064","8063.000000","-0.087681","0.041823","-0.995270","8.836653","88600.000000","-15498.000000"
"8065","8064.000000","-0.087682","0.039585","-0.995362","8.834433","88565.000000","-14431.000000"
"8066","8065.000000","-0.087866","0.036593","-0.995460","8.832345","87958.000000","-13350.000000"
"8067","8066.000000","-0.088049","0.033603","-0.995549","8.830383","87377.000000","-14583.000000"
"8068","8067.000000","-0.088388","0.029958","-0.995636","8.828525","89308.000000","-14628.000000"
"8069","8068.000000","-0.088493","0.027163","-0.995706","8.826773","88013.000000","-13711.000000"
"8070","8069.000000","-0.088363","0.024852","-0.995778","8.825118","85570.000000","-12256.000000"
"8071","8070.000000","-0.089364","0.021490","-0.995767","8.823554","88761.000000","-15343.000000"
"8072","8071.000000","-0.090081","0.017249","-0.995785","8.822080","88685.000000","-14531.000000"
"8073","8072.000000","-0.090700","0.013626","-0.995785","8.820684","86385.000000","-14581.000000"
"8074","8073.000000","-0.091587","0.010863","-0.995738","8.819386","87887.000000","-14081.000000"
"8075","8074.000000","-0.092665","0.008095","-0.995664","8.818193","87773.000000","-14643.000000"
"8076","8075.000000","-0.094113","0.003841","-0.995554","8.817126","89112.000000","-15170.000000"
"8077","8076.000000","-0.096311","-0.000214","-0.995351","8.816185","87911.000000","-13467.000000"
"8078","8077.000000","-0.098508","-0.004060","-0.995128","8.815357","86500.000000","-13902.000000"
"8079","8078.000000","-0.100475","-0.007268","-0.994913","8.814662","88521.000000","-14961.000000"
"8080","8079.000000","-0.101108","-0.009405","-0.994831","8.814114","90509.000000","-16109.000000"
"8081","8080.000000","-0.100619","-0.012631","-0.994845","8.813742","87555.000000","-15375.000000"
"8082","8081.000000","-0.101212","-0.014796","-0.994755","8.813532","88892.000000","-16418.000000"
"8083","8082.000000","-0.102209","-0.017607","-0.994607","8.813489","87953.000000","-16087.000000"
"8084","8083.000000","-0.103287","-0.021044","-0.994429","8.813588","92660.000000","-15722.000000"
"8085","8084.000000","-0.102795","-0.024301","-0.994406","8.813819","87418.000000","-14204.000000"
"8086","8085.000000","-0.101953","-0.029037","-0.994365","8.814150","88287.000000","-14431.000000"
"8087","8086.000000","-0.101706","-0.032899","-0.994270","8.814606","87480.000000","-13996.000000"
"8088","8087.000000","-0.101924","-0.037630","-0.994080","8.815182","89196.000000","-14614.000000"
"8089","8088.000000","-0.101483","-0.041496","-0.993971","8.815884","85676.000000","-13492.000000"
"8090","8089.000000","-0.102303","-0.043415","-0.993805","8.816712","88263.000000","-14889.000000"
"8091","8090.000000","-0.101329","-0.047545","-0.993716","8.817681","87113.000000","-16275.000000"
"8092","8091.000000","-0.100887","-0.050766","-0.993602","8.818783","91219.000000","-17011.000000"
"8093","8092.000000","-0.101458","-0.052129","-0.993473","8.819968","90615.000000","-15595.000000"
"8094","8093.000000","-0.101974","-0.055838","-0.993219","8.821238","87904.000000","-16022.000000"
"8095","8094.000000","-0.103046","-0.058637","-0.992947","8.822585","88329.000000","-15145.000000"
"8096","8095.000000","-0.104348","-0.062091","-0.992601","8.824037","91838.000000","-17994.000000"
"8097","8096.000000","-0.103309","-0.064703","-0.992543","8.825566","88448.000000","-15070.000000"
"8098","8097.000000","-0.103096","-0.067940","-0.992348","8.827200","88569.000000","-14689.000000"
"8099","8098.000000","-0.103749","-0.069238","-0.992191","8.828911","89178.000000","-15726.000000"
"8100","8099.000000","-0.103113","-0.071618","-0.992088","8.830677","90199.000000","-15945.000000"
"8101","8100.000000","-0.103686","-0.073012","-0.991927","8.832478","90913.000000","-15605.000000"
"8102","8101.000000","-0.105583","-0.076218","-0.991485","8.834307","85581.000000","-15255.000000"
"8103","8102.000000","-0.108190","-0.079037","-0.990983","8.836206","88872.000000","-16444.000000"
"8104","8103.000000","-0.108937","-0.082784","-0.990596","8.838174","89846.000000","-15458.000000"
"8105","8104.000000","-0.110067","-0.086281","-0.990172","8.840204","89610.000000","-15546.000000"
"8106","8105.000000","-0.111179","-0.089116","-0.989797","8.842269","89112.000000","-16020.000000"
"8107","8106.000000","-0.111108","-0.091615","-0.989576","8.844334","90532.000000","-15824.000000"
"8108","8107.000000","-0.110320","-0.094282","-0.989414","8.846377","89074.000000","-15688.000000"
"8109","8108.000000","-0.111297","-0.098714","-0.988872","8.848406","88946.000000","-15114.000000"
"8110","8109.000000","-0.111783","-0.100062","-0.988682","8.850435","86536.000000","-13864.000000"
"8111","8110.000000","-0.111922","-0.102378","-0.988429","8.852421","87409.000000","-14713.000000"
"8112","8111.000000","-0.113033","-0.105222","-0.988004","8.854337","89897.000000","-16093.000000"
"8113","8112.000000","-0.114102","-0.108017","-0.987579","8.856154","88830.000000","-15874.000000"
"8114","8113.000000","-0.113564","-0.112696","-0.987118","8.857866","87760.000000","-15210.000000"
"8115","8114.000000","-0.115005","-0.115222","-0.986660","8.859523","86819.000000","-14909.000000"
"8116","8115.000000","-0.117029","-0.119200","-0.985949","8.861150","88688.000000","-16166.000000"
"8117","8116.000000","-0.118084","-0.121991","-0.985482","8.862771","89642.000000","-14424.000000"
"8118","8117.000000","-0.119157","-0.124810","-0.985000","8.864426","87860.000000","-16424.000000"
"8119","8118.000000","-0.119705","-0.128846","-0.984413","8.866115","88013.000000","-15693.000000"
