"V1","V2","V3","V4","V5","V6","V7"
"9601","9600.000000","-0.024923","0.899163","-0.436904","11.035010","80250.000000","-11132.000000"
"9602","9601.000000","-0.027297","0.899063","-0.436967","11.048775","81411.000000","-11229.000000"
"9603","9602.000000","-0.028212","0.898667","-0.437723","11.062259","77940.000000","-10652.000000"
"9604","9603.000000","-0.031492","0.898923","-0.436973","11.075460","76496.000000","-10216.000000"
"9605","9604.000000","-0.033474","0.898572","-0.437548","11.088370","81194.000000","-11182.000000"
"9606","9605.000000","-0.035404","0.898126","-0.438311","11.101004","80116.000000","-10798.000000"
"9607","9606.000000","-0.038204","0.898456","-0.437398","11.113350","77070.000000","-10480.000000"
"9608","9607.000000","-0.041644","0.898372","-0.437257","11.125426","76602.000000","-10176.000000"
"9609","9608.000000","-0.045589","0.898095","-0.437433","11.137228","78971.000000","-10401.000000"
"9610","9609.000000","-0.047801","0.897793","-0.437815","11.148794","80304.000000","-11390.000000"
"9611","9610.000000","-0.049088","0.897054","-0.439187","11.160144","77976.000000","-9922.000000"
"9612","9611.000000","-0.052147","0.896488","-0.439988","11.171293","76604.000000","-10066.000000"
"9613","9612.000000","-0.053292","0.896181","-0.440477","11.182260","79437.000000","-10631.000000"
"9614","9613.000000","-0.055271","0.896514","-0.439553","11.193044","80166.000000","-11392.000000"
"9615","9614.000000","-0.056883","0.896396","-0.439589","11.203586","77424.000000","-10910.000000"
"9616","9615.000000","-0.059628","0.896174","-0.439678","11.213870","78456.000000","-11018.000000"
"9617","9616.000000","-0.062705","0.896006","-0.439592","11.223913","79911.000000","-11157.000000"
"9618","9617.000000","-0.064617","0.895214","-0.440926","11.233716","79643.000000","-9313.000000"
"9619","9618.000000","-0.067214","0.894149","-0.442696","11.243252","78070.000000","-10078.000000"
"9620","9619.000000","-0.069230","0.894070","-0.442544","11.252515","77309.000000","-11011.000000"
"9621","9620.000000","-0.073428","0.892975","-0.444076","11.261507","79908.000000","-10686.000000"
"9622","9621.000000","-0.076180","0.892484","-0.444600","11.270217","79889.000000","-10467.000000"
"9623","9622.000000","-0.079808","0.893452","-0.442012","11.278624","78008.000000","-11168.000000"
"9624","9623.000000","-0.082639","0.893245","-0.441910","11.286750","77788.000000","-10362.000000"
"9625","9624.000000","-0.086530","0.892905","-0.441852","11.294624","79761.000000","-11087.000000"
"9626","9625.000000","-0.090042","0.892757","-0.441449","11.302267","79430.000000","-10074.000000"
"9627","9626.000000","-0.092278","0.892314","-0.441883","11.309665","79350.000000","-9584.000000"
"9628","9627.000000","-0.095593","0.891468","-0.442884","11.316833","76832.000000","-10050.000000"
"9629","9628.000000","-0.099284","0.891363","-0.442284","11.323800","78067.000000","-10565.000000"
"9630","9629.000000","-0.103429","0.891118","-0.441826","11.330582","78538.000000","-8974.000000"
"9631","9630.000000","-0.105787","0.891161","-0.441182","11.337169","77741.000000","-9283.000000"
"9632","9631.000000","-0.107950","0.890865","-0.441255","11.343583","78987.000000","-10445.000000"
"9633","9632.000000","-0.111327","0.890839","-0.440469","11.349819","78073.000000","-10607.000000"
"9634","9633.000000","-0.114033","0.890914","-0.439623","11.355877","79244.000000","-10360.000000"
"9635","9634.000000","-0.116925","0.890919","-0.438853","11.361785","77277.000000","-9415.000000"
"9636","9635.000000","-0.119488","0.890649","-0.438711","11.367531","77582.000000","-9832.000000"
"9637","9636.000000","-0.122491","0.890760","-0.437655","11.373128","78559.000000","-10225.000000"
"9638","9637.000000","-0.123227","0.890855","-0.437256","11.378553","79914.000000","-9488.000000"
"9639","9638.000000","-0.127774","0.889995","-0.437702","11.383797","77683.000000","-9319.000000"
"9640","9639.000000","-0.129959","0.890045","-0.436955","11.388858","77308.000000","-9074.000000"
"9641","9640.000000","-0.131736","0.889661","-0.437205","11.393755","75107.000000","-9499.000000"
"9642","9641.000000","-0.136860","0.889477","-0.436005","11.398491","80217.000000","-10601.000000"
"9643","9642.000000","-0.140723","0.889474","-0.434780","11.403096","78329.000000","-10483.000000"
"9644","9643.000000","-0.143098","0.890042","-0.432838","11.407573","77712.000000","-9206.000000"
"9645","9644.000000","-0.145540","0.889853","-0.432411","11.411924","78403.000000","-10735.000000"
"9646","9645.000000","-0.149107","0.889768","-0.431369","11.416144","79855.000000","-10321.000000"
"9647","9646.000000","-0.151293","0.889348","-0.431475","11.420231","77069.000000","-10149.000000"
"9648","9647.000000","-0.153760","0.888221","-0.432922","11.424231","78533.000000","-10329.000000"
"9649","9648.000000","-0.158162","0.887219","-0.433391","11.428158","76919.000000","-8459.000000"
"9650","9649.000000","-0.158676","0.886272","-0.435136","11.432025","79930.000000","-10118.000000"
"9651","9650.000000","-0.161914","0.885410","-0.435699","11.435836","79019.000000","-9579.000000"
"9652","9651.000000","-0.164633","0.885100","-0.435310","11.439581","76903.000000","-9371.000000"
"9653","9652.000000","-0.168296","0.883890","-0.436365","11.443238","77748.000000","-9634.000000"
"9654","9653.000000","-0.171118","0.882171","-0.438740","11.446819","80465.000000","-10571.000000"
"9655","9654.000000","-0.173473","0.881670","-0.438823","11.450328","77418.000000","-10592.000000"
"9656","9655.000000","-0.178459","0.880874","-0.438422","11.453781","78078.000000","-10576.000000"
"9657","9656.000000","-0.181579","0.879648","-0.439600","11.457180","77373.000000","-10183.000000"
"9658","9657.000000","-0.182969","0.878699","-0.440921","11.460519","81168.000000","-9812.000000"
"9659","9658.000000","-0.184959","0.878049","-0.441384","11.463786","80599.000000","-10781.000000"
"9660","9659.000000","-0.188378","0.876925","-0.442172","11.466939","77388.000000","-10078.000000"
"9661","9660.000000","-0.191043","0.876010","-0.442843","11.469999","78158.000000","-10364.000000"
"9662","9661.000000","-0.194439","0.874864","-0.443628","11.472961","81779.000000","-9943.000000"
"9663","9662.000000","-0.197724","0.873319","-0.445217","11.475826","78888.000000","-10402.000000"
"9664","9663.000000","-0.202692","0.871127","-0.447274","11.478604","77541.000000","-9765.000000"
"9665","9664.000000","-0.207302","0.870174","-0.447016","11.481278","78252.000000","-9704.000000"
"9666","9665.000000","-0.210546","0.868728","-0.448310","11.483866","81028.000000","-11026.000000"
"9667","9666.000000","-0.213755","0.866946","-0.450236","11.486377","78810.000000","-9688.000000"
"9668","9667.000000","-0.217569","0.865776","-0.450662","11.488824","77624.000000","-10708.000000"
"9669","9668.000000","-0.220700","0.865233","-0.450182","11.491253","77688.000000","-10362.000000"
"9670","9669.000000","-0.225598","0.863440","-0.451195","11.493704","80181.000000","-10209.000000"
"9671","9670.000000","-0.227462","0.863003","-0.451095","11.496170","79388.000000","-11134.000000"
"9672","9671.000000","-0.231781","0.860996","-0.452728","11.498657","76953.000000","-10265.000000"
"9673","9672.000000","-0.235386","0.858346","-0.455891","11.501192","78088.000000","-10762.000000"
"9674","9673.000000","-0.239559","0.856954","-0.456335","11.503764","79632.000000","-10760.000000"
"9675","9674.000000","-0.242367","0.856183","-0.456300","11.506432","79464.000000","-12010.000000"
"9676","9675.000000","-0.244884","0.854950","-0.457267","11.509175","78776.000000","-10408.000000"
"9677","9676.000000","-0.249353","0.853217","-0.458088","11.511993","78090.000000","-10582.000000"
"9678","9677.000000","-0.253541","0.852368","-0.457368","11.514885","80050.000000","-10224.000000"
"9679","9678.000000","-0.257451","0.850697","-0.458294","11.517862","79189.000000","-10327.000000"
"9680","9679.000000","-0.260729","0.848954","-0.459671","11.520941","78505.000000","-11101.000000"
"9681","9680.000000","-0.263950","0.847263","-0.460951","11.524115","76711.000000","-11039.000000"
"9682","9681.000000","-0.267039","0.846189","-0.461146","11.527439","79272.000000","-10316.000000"
"9683","9682.000000","-0.271268","0.843744","-0.463152","11.530923","80496.000000","-11014.000000"
"9684","9683.000000","-0.276077","0.841390","-0.464591","11.534588","77960.000000","-11152.000000"
"9685","9684.000000","-0.279811","0.839432","-0.465897","11.538418","77909.000000","-9629.000000"
"9686","9685.000000","-0.285110","0.836942","-0.467162","11.542419","79616.000000","-11770.000000"
"9687","9686.000000","-0.289295","0.834985","-0.468091","11.546611","79029.000000","-10701.000000"
"9688","9687.000000","-0.294121","0.833115","-0.468415","11.551000","77874.000000","-10328.000000"
"9689","9688.000000","-0.296661","0.832558","-0.467803","11.555548","78193.000000","-10287.000000"
"9690","9689.000000","-0.301594","0.829725","-0.469677","11.560239","80068.000000","-11314.000000"
"9691","9690.000000","-0.305639","0.827771","-0.470511","11.565099","79117.000000","-10791.000000"
"9692","9691.000000","-0.308731","0.825787","-0.471976","11.570101","78617.000000","-10115.000000"
"9693","9692.000000","-0.311826","0.823785","-0.473437","11.575257","79961.000000","-12223.000000"
"9694","9693.000000","-0.316351","0.821099","-0.475097","11.580559","81420.000000","-11546.000000"
"9695","9694.000000","-0.320537","0.819607","-0.474870","11.585999","80077.000000","-10589.000000"
"9696","9695.000000","-0.324109","0.817011","-0.476913","11.591595","81978.000000","-11216.000000"
"9697","9696.000000","-0.327029","0.814828","-0.478651","11.597334","77144.000000","-11024.000000"
"9698","9697.000000","-0.331629","0.812480","-0.479478","11.603218","79905.000000","-10939.000000"
"9699","9698.000000","-0.334437","0.810929","-0.480152","11.609270","79722.000000","-11282.000000"
"9700","9699.000000","-0.339912","0.808550","-0.480320","11.615511","80457.000000","-11201.000000"
"9701","9700.000000","-0.343708","0.806040","-0.481834","11.621941","78847.000000","-10645.000000"
"9702","9701.000000","-0.347837","0.803196","-0.483618","11.628552","79782.000000","-10486.000000"
"9703","9702.000000","-0.351235","0.800890","-0.484984","11.635347","79437.000000","-10795.000000"
"9704","9703.000000","-0.356559","0.798812","-0.484525","11.642312","81492.000000","-11240.000000"
"9705","9704.000000","-0.361046","0.796554","-0.484919","11.649465","78931.000000","-11129.000000"
"9706","9705.000000","-0.365417","0.793384","-0.486839","11.656789","81212.000000","-10354.000000"
"9707","9706.000000","-0.369581","0.791202","-0.487248","11.664310","79686.000000","-11366.000000"
"9708","9707.000000","-0.374476","0.788564","-0.487786","11.671995","80382.000000","-10898.000000"
"9709","9708.000000","-0.378410","0.786282","-0.488434","11.679846","79999.000000","-11477.000000"
"9710","9709.000000","-0.381693","0.783886","-0.489727","11.687860","79333.000000","-10179.000000"
"9711","9710.000000","-0.386238","0.781233","-0.490403","11.696022","81350.000000","-12322.000000"
"9712","9711.000000","-0.389884","0.779308","-0.490581","11.704343","84140.000000","-12372.000000"
"9713","9712.000000","-0.394726","0.777009","-0.490355","11.712790","80625.000000","-12331.000000"
"9714","9713.000000","-0.398110","0.775012","-0.490780","11.721394","80551.000000","-11639.000000"
"9715","9714.000000","-0.401625","0.772125","-0.492463","11.730171","81799.000000","-12933.000000"
"9716","9715.000000","-0.405828","0.770589","-0.491423","11.739132","80432.000000","-11128.000000"
"9717","9716.000000","-0.410669","0.767491","-0.492248","11.748275","81178.000000","-12082.000000"
"9718","9717.000000","-0.413847","0.765501","-0.492686","11.757643","79535.000000","-10925.000000"
"9719","9718.000000","-0.418184","0.762926","-0.493017","11.767250","82211.000000","-11969.000000"
"9720","9719.000000","-0.421359","0.760903","-0.493440","11.777065","81948.000000","-11842.000000"
"9721","9720.000000","-0.427299","0.757579","-0.493447","11.787118","78662.000000","-10286.000000"
"9722","9721.000000","-0.431445","0.755378","-0.493213","11.797445","79697.000000","-11423.000000"
"9723","9722.000000","-0.435211","0.753420","-0.492898","11.808094","82136.000000","-11690.000000"
"9724","9723.000000","-0.439777","0.750907","-0.492681","11.819053","81502.000000","-11418.000000"
"9725","9724.000000","-0.444545","0.747676","-0.493316","11.830320","81385.000000","-12441.000000"
"9726","9725.000000","-0.449253","0.744470","-0.493898","11.841906","78785.000000","-11027.000000"
"9727","9726.000000","-0.453304","0.741941","-0.494003","11.853809","82003.000000","-11213.000000"
"9728","9727.000000","-0.456189","0.739671","-0.494750","11.866019","83388.000000","-12918.000000"
"9729","9728.000000","-0.457825","0.738321","-0.495256","11.878528","78372.000000","-11046.000000"
"9730","9729.000000","-0.460571","0.736632","-0.495225","11.891368","81325.000000","-12393.000000"
"9731","9730.000000","-0.465271","0.733787","-0.495054","11.904538","84912.000000","-12690.000000"
"9732","9731.000000","-0.468532","0.731408","-0.495500","11.917978","80072.000000","-12104.000000"
"9733","9732.000000","-0.471585","0.729432","-0.495516","11.931674","80406.000000","-11556.000000"
"9734","9733.000000","-0.473530","0.727315","-0.496772","11.945613","80191.000000","-11467.000000"
"9735","9734.000000","-0.477114","0.725072","-0.496621","11.959758","82724.000000","-12104.000000"
"9736","9735.000000","-0.481077","0.723263","-0.495434","11.974084","80802.000000","-11652.000000"
"9737","9736.000000","-0.484893","0.720506","-0.495731","11.988614","78186.000000","-11284.000000"
"9738","9737.000000","-0.489284","0.717427","-0.495883","12.003333","79705.000000","-11617.000000"
"9739","9738.000000","-0.493652","0.713682","-0.496957","12.018220","81252.000000","-11348.000000"
"9740","9739.000000","-0.496203","0.712272","-0.496439","12.033247","81485.000000","-11545.000000"
"9741","9740.000000","-0.500526","0.710027","-0.495313","12.048385","79579.000000","-10583.000000"
"9742","9741.000000","-0.503893","0.708103","-0.494654","12.063652","79572.000000","-11420.000000"
"9743","9742.000000","-0.506714","0.706271","-0.494390","12.079039","80930.000000","-11978.000000"
"9744","9743.000000","-0.509869","0.703619","-0.494928","12.094544","80666.000000","-11336.000000"
"9745","9744.000000","-0.514158","0.700650","-0.494702","12.110193","78696.000000","-11772.000000"
"9746","9745.000000","-0.518363","0.698270","-0.493679","12.126000","80274.000000","-11128.000000"
"9747","9746.000000","-0.522359","0.696162","-0.492442","12.141939","82895.000000","-11405.000000"
"9748","9747.000000","-0.526005","0.694051","-0.491540","12.158005","80235.000000","-11585.000000"
"9749","9748.000000","-0.530184","0.691617","-0.490480","12.174192","79919.000000","-10665.000000"
"9750","9749.000000","-0.533652","0.689558","-0.489617","12.190520","80135.000000","-11379.000000"
"9751","9750.000000","-0.538028","0.686753","-0.488770","12.206989","79746.000000","-11074.000000"
